EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-19.8	-	431 DK	19%	ATH @ CHW		total	o 12.0	-	-	'+431/-710	-	-	-	359/-708	0%	0%		0	0
-19.9	-	630 FD	14%	NYM @ MIN		home_total	o 7.5	'+630/-1200	-	'+600/-900	-	-	-	550/-1000	0%	0%		0	0
-19.9	-27.7	525 MGM	16%	LAA @ TEX	Marcus Semien	hr	o 0.5	'+500	-	'+500	'+525/-750	513/-918	-	400	8%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0	29th	28th
-19.9	-	500 DK	17%	HOU @ STL	Jake Meyers	double	o  	'+480	-	'+500/-750	-	-	-	-	33%	0%	0,0,0,0,0,1,1,0,1,0,1,0	30th	23rd
-19.9	-	386 DK	21%	CHC @ SD		total	u 5.0	-	-	-610/+386	-	-	-	-633/334	0%	0%		0	0
-20.0	-	500 FD	17%	SEA @ CIN	Christian Encarnacion Strand	double	o  	'+500	-	'+425/-800	-	-	-	-	18%	0%	1,0,1,0,0,0,0,0,0,0,0	24th	6th
-20.0	-	800 FD	11%	KC @ NYY		home_total	o 9.5	'+800	-	'+700/-1200	-	-	-	-	0%	0%		0	0
-20.0	-	600 FD	14%	HOU @ STL		total	o 12.5	'+600/-1100	-	-	-	-	-	442/-1008	0%	0%		0	0
-20.0	-	500 FD	17%	DET @ MIL	Colt Keith	double	o  	'+500	-	'+425/-800	-	-	-	-	21%	0%	0,0,0,1,0,0,1,1,0,0,0,0,0,0	13th	0th
-20.0	-	420 FD	19%	COL @ LAD	Michael Conforto	double	o  	'+420	-	'+400/-700	-	-	-	366/-629	36%	0%	1,0,1,1,1,0,0,0,0,0,0,0,0,2	24th	26th
-20.0	-	600 FD	14%	CLE @ BAL		total	o 14.5	'+600/-1100	-	-	-	-	-	442/-1008	0%	0%		0	0
-20.1	-	275 CZ	27%	SEA @ CIN	Leo Rivas	rbi	o 0.5	'+270	-	-	-	-	-	275/-429	0%	0%	0,0	8th	15th
-20.1	-	290 MGM	26%	KC @ NYY	Freddy Fermin	rbi	o 0.5	'+290	-	-	'+290/-450	-	-	-	11%	0%	0,0,0,0,0,0,1,0,0	20th	9th
-20.1	-	385 DK	21%	KC @ NYY		spread	o -2.0	-	-	'+385/-610	-	-	-	334/-633	0%	0%		0	0
-20.1	-	290 FD	26%	COL @ LAD		f5_total	u 2.5	-440/+290	-	-	-	-	-	-	0%	0%		0	0
-20.1	-	290 FD	26%	BOS @ TB		f5_total	o 7.5	'+290/-440	-	-	-	-	-	-	0%	0%		0	0
-20.1	-	410 FD	20%	ATL @ TOR	Bryan De La Cruz	double	o  	'+410	-	'+400/-700	-	-	-	355/-604	8%	0%	0,0,0,0,0,0,0,0,1,0,0,0	13th	12th
-20.1	-19.5	351 DK	22%	ATL @ TOR		total	u 4.5	-	-	-534/+351	-	-517/371	-	-583/316	0%	0%		0	0
-20.2	-23.8	450 MGM	18%	SEA @ CIN	Mitch Garver	hr	o 0.5	'+400	-	'+450	'+450/-625	442/-735	-	400	0%	0%	0,0,0,0,0,0,0,0,0	13th	24th
-20.2	-	680 FD	13%	ARI @ MIA		away_total	o 9.5	'+680	-	'+650/-1000	-	-	-	-	0%	0%		0	0
-20.3	-26.2	600 FD	14%	KC @ NYY	Hunter Renfroe	hr	o 0.5	'+600	-	-	'+575/-800	552/-1027	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0,0	12th	12th
-20.3	-	480 FD	17%	ATH @ CHW		total	o 12.5	'+480/-800	-	'+464/-780	-	-	-	375/-758	0%	0%		0	0
-20.4	-28.1	870 FD	10%	WSH @ PIT	Keibert Ruiz	hr	o 0.5	'+870	-	'+700	'+750/-1200	717/-1559	-	550	15%	0%	1,1,0,0,0,0,0,0,0,0,0,0,0	3rd	5th
-20.4	-	334 CZ	23%	WSH @ PIT	Kebryan Hayes	double	o  	-	-	'+330/-525	-	-	-	334/-554	14%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,1	22nd	16th
-20.4	-	750 FD	12%	SF @ PHI		home_total	o 8.5	'+750	-	'+700/-1100	-	-	-	600/-1200	0%	0%		0	0
-20.4	-	383 DK	21%	NYM @ MIN		spread	u 3.0	-	-	-600/+383	-	-	-	-633/334	0%	0%		0	0
-20.4	-	400 DK	20%	HOU @ STL	Jeremy Pena	sb	o 0.5	'+390	-	'+400/-575	-	-	-	-	0%	0%		22nd	28th
-20.4	-	425 DK	19%	DET @ MIL	Spencer Torkelson	double	o  	'+380	-	'+425/-750	-	-	-	386/-679	36%	0%	0,1,0,0,1,0,0,1,1,1,0,0,0,0	13th	0th
-20.4	-	750 FD	12%	DET @ MIL		home_total	o 7.5	'+750	-	'+700/-1100	-	-	-	600/-1200	0%	0%		0	0
-20.4	-	400 MGM	20%	CHC @ SD	Tyler Wade	rbi	o 0.5	-	-	'+390/-600	'+400/-625	-	-	366/-629	0%	0%	0,0,0	17th	8th
-20.4	-	425 DK	19%	CHC @ SD	Luis Arraez	double	o  	'+380	-	'+425/-750	-	-	-	386/-679	20%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,1	28th	3rd
-20.4	-	700 DK	12%	BOS @ TB		home_total	o 8.5	'+630/-1200	-	'+700/-1100	-	-	-	550/-1000	0%	0%		0	0
-20.4	-	430 FD	19%	ATH @ CHW		spread	u 2.5	-670/+430	-	-670/+414	-	-	-	-708/359	0%	0%		0	0
-20.5	-	360 DK	22%	WSH @ PIT	Luis Garcia	double	o  	'+330	-	'+360/-600	-	-	-	345/-579	17%	0%	1,0,0,0,0,0,0,0,1,0,0,0	29th	24th
-20.5	-	340 FD	23%	WSH @ PIT	Enmanuel Valdez	double	o  	'+340	-	'+340/-550	-	-	-	323/-529	20%	0%	0,0,0,1,0,0,0,0,0,1	22nd	16th
-20.5	-18.7	440 DK	19%	SF @ PHI		total	u 4.5	-	-	-730/+440	-	-641/437	-	-758/375	0%	0%		0	0
-20.5	-	550 FD	15%	KC @ NYY		f5_total	o 8.5	'+550	-	-	-	-	-	-	0%	0%		0	0
-20.5	-21.5	432 DK	19%	CHC @ SD		total	u 4.5	-	-	-710/+432	-	-658/446	-	-708/359	0%	0%		0	0
-20.6	-	440 FD	19%	WSH @ PIT	Isiah Kiner Falefa	double	o  	'+440	-	'+400/-700	-	-	-	-	7%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	22nd	16th
-20.6	-	280 FD	26%	ATH @ CHW	Michael Taylor	rbi	o 0.5	'+280	-	-	-	-	-	-	0%	0%		13th	27th
-20.7	-	425 DK	19%	SF @ PHI	Alec Bohm	double	o  	'+390	-	'+425/-750	-	-	-	386/-679	33%	0%	1,0,1,0,0,0,1,0,0,0,0,1	1st	17th
-20.7	-19.7	600 DK	14%	CLE @ BAL	Gunnar Henderson	hr	o 0.5	'+500	-	'+600	'+550/-800	519/-925	-	450	0%	0%	0,0,0,0,0,0	28th	14th
-20.7	-	594 DK	14%	CLE @ BAL		spread	u 5.0	-	-	-1160/+594	-	-	-	-1008/442	0%	0%		0	0
-20.7	-22.1	650 DK	13%	BOS @ TB	Triston Casas	hr	o 0.5	'+500	-	'+650	'+625/-1000	561/-1044	-	480	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	5th	22nd
-20.7	-	425 DK	19%	ARI @ MIA	Alek Thomas	double	o  	'+390	-	'+425/-750	-	-	-	386/-679	11%	0%	2,0,0,0,0,0,0,0,0	19th	27th
-20.7	-	323 DK	24%	ARI @ MIA		spread	o -4.5	-	-	'+323/-480	-	-	-	287/-508	0%	0%		0	0
-20.8	-25.7	500 MGM	17%	SEA @ CIN	Dylan Moore	hr	o 0.5	'+450	-	'+500	'+500/-700	485/-845	-	400	17%	0%	0,0,0,0,1,0,1,0,0,0,0,0	13th	24th
-20.8	-8.2	1060 FD	9%	KC @ NYY	Michael Massey	hr	o 0.5	'+1060	-	-	'+950/-2000	686/-1443	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-20.8	-	310 DK	24%	CLE @ BAL	Logan Allen	win	o  	-	-	'+310/-500	-	-	-	-	0%	0%		0	0
-20.8	-	600 DK	14%	CHC @ SD		away_total	o 8.5	'+560/-1000	-	'+600/-1000	-	-	-	480/-900	0%	0%		0	0
-20.9	-	380 DK	21%	KC @ NYY		spread	u 5.0	-	-	-593/+380	-	-	-	-633/334	0%	0%		0	0
-20.9	-	335 DK	23%	DET @ MIL		total	u 5.0	-	-	-503/+335	-	-	-	-558/306	0%	0%		0	0
-20.9	-	320 FD	24%	COL @ LAD		f5_total	o 7.5	'+320/-500	-	-	-	-	-	-	0%	0%		0	0
-20.9	-10.7	560 FD	15%	CLE @ BAL	Kyle Manzardo	hr	o 0.5	'+560	-	'+550	'+550/-800	453/-756	-	480	23%	0%	1,0,1,0,0,0,0,0,1,0,0,0,0	8th	10th
-20.9	-	380 DK	21%	CLE @ BAL		spread	o -3.0	-	-	'+380/-592	-	-	-	334/-633	0%	0%		0	0
-20.9	-	340 DK	23%	BOS @ TB	Taylor Walls	sb	o 0.5	'+300	-	'+340/-550	'+325/-550	-	-	-	0%	0%		9th	3rd
-20.9	-	320 FD	24%	BOS @ TB		f5_total	u 2.5	-500/+320	-	-	-	-	-	-	0%	0%		0	0
-20.9	-	900 FD	10%	ATH @ CHW	Chase Meidroth	hr	o  	'+900	-	-	-	-	-	650	0%	0%	0,0	22nd	8th
-20.9	-	339 DK	23%	ATH @ CHW		spread	o -4.5	-	-	'+339/-512	-	-	-	306/-558	0%	0%		0	0
-21.0	-	350 FD	22%	LAA @ TEX		f5_total	o 7.5	'+350/-550	-	-	-	-	-	-	0%	0%		0	0
-21.0	-	320 DK	24%	COL @ LAD		total	o 12.0	-	-	'+320/-474	-	-	-	297/-533	0%	0%		0	0
-21.0	-	470 FD	18%	CLE @ BAL	Lane Thomas	double	o  	'+470	-	'+425/-750	-	-	-	-	25%	0%	0,0,1,0,0,1,0,0	24th	14th
-21.1	-	364 DK	22%	SF @ PHI		total	o 12.0	-	-	'+364/-559	-	-	-	325/-608	0%	0%		0	0
-21.1	-	400 FD	20%	NYM @ MIN	Byron Buxton	double	o  	'+400	-	'+390/-650	-	-	-	366/-629	25%	0%	0,0,0,0,0,1,0,1,0,0,1,0	2nd	5th
-21.1	-	422 DK	19%	HOU @ STL		spread	o -4.0	-	-	'+422/-690	-	-	-	359/-708	0%	0%		0	0
-21.1	-25.2	500 MGM	17%	CLE @ BAL	Gary Sanchez	hr	o 0.5	'+500	-	'+500	'+500/-700	483/-837	-	400	0%	0%	0,0,0,0,0,0,0	28th	14th
-21.1	-	390 FD	20%	ARI @ MIA	Josh Naylor	double	o  	'+390	-	'+380/-650	-	-	-	355/-604	46%	0%	1,0,1,1,0,1,0,1,0,2,0,0,0	19th	27th
-21.2	-	750 FD	12%	DET @ MIL		total	o 13.5	'+750/-1600	-	-	-	-	-	506/-1308	0%	0%		0	0
-21.2	-	378 DK	21%	ATH @ CHW		spread	u 2.0	-	-	-588/+378	-	-	-	-633/334	0%	0%		0	0
-21.2	-	750 FD	12%	ATH @ CHW		total	o 13.5	'+750/-1600	-	-	-	-	-	506/-1308	0%	0%		0	0
-21.3	-	425 DK	19%	WSH @ PIT	Nathaniel Lowe	double	o  	'+410	-	'+425/-750	-	-	-	386/-679	43%	0%	0,0,1,0,1,1,0,0,1,0,0,1,1,0	29th	24th
-21.3	-	480 FD	17%	DET @ MIL		spread	u 3.5	-800/+480	-	-760/+452	-	-	-	-808/390	0%	0%		0	0
-21.3	-26.7	1060 FD	9%	ATL @ TOR	Alan Roden	hr	o 0.5	'+1060	-	'+850	'+825/-1400	800/-1877	-	600	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	21st	2nd
-21.3	-	490 FD	17%	ATH @ CHW	Tyler Soderstrom	double	o  	'+490	-	'+425/-800	-	-	-	-	21%	0%	0,1,0,1,0,0,0,0,1,0,0,0,0,0	9th	21st
-21.3	-	425 DK	19%	ATH @ CHW	Gio Urshela	double	o  	'+410	-	'+425/-750	-	-	-	386/-679	27%	0%	0,0,0,0,1,0,1,0,2,0,0	9th	21st
-21.3	-	421 DK	19%	ARI @ MIA		spread	o -5.0	-	-	'+421/-690	-	-	-	359/-708	0%	0%		0	0
-21.4	-	390 FD	20%	SF @ PHI	Matt Chapman	double	o  	'+390	-	'+390/-650	-	-	-	355/-604	7%	0%	0,0,0,0,0,0,0,2,0,0,0,0,0,0	9th	15th
-21.4	-	400 DK	20%	SEA @ CIN	Matt Mclain	sb	o 0.5	'+350	-	'+400/-700	'+375/-700	-	-	-	0%	0%		12th	17th
-21.4	-	500 FD	17%	CLE @ BAL	Jorge Mateo	double	o  	'+500	-	'+450/-800	-	-	-	-	12%	0%	0,0,1,0,0,0,0,0	15th	25th
-21.4	-	438 DK	19%	CLE @ BAL		spread	u 4.5	-	-	-720/+438	-	-	-	-683/351	0%	0%		0	0
-21.4	-	500 FD	17%	BOS @ TB	Kameron Misner	double	o  	'+500	-	'+450/-800	-	-	-	-	33%	0%	0,0,0,1,0,1,1,0,0,0,1,0	21st	10th
-21.4	-	500 FD	17%	BOS @ TB	Ceddanne Rafaela	double	o  	'+500	-	'+450/-800	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0,0	2nd	2nd
-21.4	-	500 FD	17%	ATL @ TOR	Addison Barger	double	o  	'+500	-	'+450/-800	-	-	-	-	0%	0%		13th	12th
-21.5	-27.4	630 FD	14%	SF @ PHI	Jt Realmuto	hr	o 0.5	'+630	-	'+550	'+600/-900	578/-1103	-	480	0%	0%	0,0,0,0,0,0,0,0,0,0	14th	3rd
-21.5	-	405 DK	20%	KC @ NYY		spread	u 5.5	-	-	-650/+405	-	-	-	-683/351	0%	0%		0	0
-21.6	-	390 DK	20%	SF @ PHI		total	u 5.0	-	-	-620/+390	-	-	-	-658/342	0%	0%		0	0
-21.6	-	419 DK	19%	COL @ LAD		total	u 5.0	-	-	-680/+419	-	-	-	-708/359	0%	0%		0	0
-21.6	-	520 FD	16%	ATL @ TOR		total	o 12.5	'+520/-900	-	'+492/-850	-	-	-	404/-858	0%	0%		0	0
-21.7	-	390 DK	20%	SF @ PHI	Bryce Harper	double	o  	'+380	-	'+390/-650	-	-	-	366/-629	23%	0%	0,0,0,0,0,1,0,1,0,1,0,0,0	1st	17th
-21.7	-	410 FD	20%	DET @ MIL		f5_total	o 7.5	'+410/-700	-	-	-	-	-	-	0%	0%		0	0
-21.7	-	404 DK	20%	CLE @ BAL		total	o 13.0	-	-	'+404/-650	-	-	-	351/-683	0%	0%		0	0
-21.7	-	600 FD	14%	CLE @ BAL		home_total	u 1.5	-1100/+600	-	-900/+600	-	-	-	-	0%	0%		0	0
-21.8	-	474 DK	17%	WSH @ PIT		spread	u 4.0	-	-	-810/+474	-	-	-	-808/390	0%	0%		0	0
-21.8	-	345 DK	22%	WSH @ PIT		spread	o -3.0	-	-	'+345/-523	-	-	-	316/-583	0%	0%		0	0
-21.8	-	490 FD	17%	DET @ MIL	Christian Yelich	sb	o 0.5	'+490	-	'+450/-800	'+425/-800	-	-	-	0%	0%		3rd	1st
-21.9	-	430 FD	19%	SEA @ CIN	Jeimer Candelario	double	o  	'+430	-	'+425/-750	-	-	-	376/-654	17%	0%	0,0,0,0,0,0,1,0,0,1,0,0	24th	6th
-21.9	-21.7	414 DK	19%	NYM @ MIN		total	u 4.5	-	-	-670/+414	-	-632/433	-	-708/359	0%	0%		0	0
-21.9	-	417 DK	19%	DET @ MIL		total	o 12.0	-	-	'+417/-680	-	-	-	359/-708	0%	0%		0	0
-21.9	-26.7	475 MGM	17%	COL @ LAD	Ezequiel Tovar	hr	o 0.5	'+470	-	'+450	'+475/-700	474/-815	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	2nd	25th
-22.0	-28.0	800 FD	11%	SF @ PHI	Bryson Stott	hr	o 0.5	'+800	-	'+700	'+700/-1100	679/-1427	-	550	9%	0%	0,1,0,0,0,0,0,0,0,0,0	14th	3rd
-22.0	-	550 FD	15%	KC @ NYY	Jasson Dominguez	double	o  	'+550	-	'+475/-900	-	-	-	-	25%	0%	0,0,0,0,0,1,1,0,0,0,1,0	9th	19th
-22.0	-	650 FD	13%	DET @ MIL	Rhys Hoskins	double	o  	'+650	-	'+500/-1100	-	-	-	-	8%	0%	0,0,0,0,0,0,0,0,0,1,0,0	15th	1st
-22.0	-29.7	750 FD	12%	COL @ LAD	Zac Veen	hr	o 0.5	'+750	-	'+700	'+675/-1100	663/-1372	-	550	0%	0%	0,0,0,0,0	2nd	25th
-22.0	-	550 FD	15%	COL @ LAD	Nick Martini	double	o  	'+550	-	'+475/-900	-	-	-	-	18%	0%	0,0,0,0,0,0,0,0,0,1,1	5th	13th
-22.0	-	870 FD	10%	CHC @ SD		home_total	o 7.5	'+870	-	'+750/-1400	-	-	-	650/-1400	0%	0%		0	0
-22.0	-	550 FD	15%	ARI @ MIA	Matt Mervis	double	o  	'+550	-	'+475/-900	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0	24th	29th
-22.0	-	550 FD	15%	ARI @ MIA	Graham Pauley	double	o  	'+550	-	'+475/-900	-	-	-	-	50%	0%	1,1,1,1,0,0,1,0,0,0	24th	29th
-22.1	-	280 FD	26%	KC @ NYY		f5_total	u 2.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-22.1	-29.4	550 MGM	15%	DET @ MIL	Riley Greene	hr	o 0.5	'+480	-	'+550	'+550/-800	539/-991	-	400	23%	0%	0,0,0,1,1,0,1,0,0,0,0,0,0	30th	21st
-22.1	-25.9	450 MGM	18%	COL @ LAD	Hunter Goodman	hr	o 0.5	'+420	-	'+425	'+450/-650	452/-761	-	380	25%	0%	0,0,0,1,1,0,0,0,0,0,0,1	2nd	25th
-22.2	-	415 DK	19%	WSH @ PIT		total	u 5.0	-	-	-670/+415	-	-	-	-708/359	0%	0%		0	0
-22.2	-	250 FD	29%	NYM @ MIN		f5_total	o 6.5	'+250/-360	-	-	-	-	-	-	0%	0%		0	0
-22.2	-26.5	525 MGM	16%	COL @ LAD	Michael Conforto	hr	o 0.5	'+480	-	'+475	'+525/-750	506/-900	-	400	14%	0%	0,0,0,0,0,1,0,1,0,0,0,0,0,0	20th	30th
-22.2	-	250 FD	29%	ATH @ CHW		f5_total	o 6.5	'+250/-360	-	-	-	-	-	-	0%	0%		0	0
-22.3	-	750 DK	12%	LAA @ TEX		home_total	o 8.5	'+680	-	'+750/-1200	-	-	-	600/-1200	0%	0%		0	0
-22.3	-	370 FD	21%	ARI @ MIA	Eric Wagaman	double	o  	'+370	-	'+370/-600	-	-	-	355/-604	33%	0%	0,1,1,0,0,0,0,0,1	24th	29th
-22.4	-	356 DK	22%	HOU @ STL		total	o 11.0	-	-	'+356/-545	-	-	-	325/-608	0%	0%		0	0
-22.4	-	356 DK	22%	CHC @ SD		total	o 12.0	-	-	'+356/-544	-	-	-	325/-608	0%	0%		0	0
-22.4	-	220 FD	31%	ATH @ CHW	Max P Muncy	rbi	o 0.5	'+220	-	-	-	-	-	-	0%	0%		13th	27th
-22.4	-	285 DK	26%	ATH @ CHW	Jacob Amaya	tb	o 1.5	'+250	-	'+285	-	-	-	-	9%	0%	1,0,1,0,0,2,0,0,1,1,0	27th	23rd
-22.5	-	441 DK	18%	SEA @ CIN		total	u 5.0	-	-	-730/+441	-	-	-	-758/375	0%	0%		0	0
-22.5	-27.9	560 FD	15%	KC @ NYY	Jasson Dominguez	hr	o 0.5	'+560	-	'+550	'+550/-800	537/-984	-	450	8%	0%	0,0,0,1,0,0,0,0,0,0,0,0	9th	1st
-22.5	-36.4	900 ESPN	10%	COL @ LAD	Tommy Edman	hr	o 0.5	'+750	-	'+800	'+750/-1200	797/-1863	-	550	38%	0%	0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0	20th	30th
-22.6	-	630 FD	14%	SF @ PHI		away_total	o 7.5	'+630/-1200	-	'+600/-1000	-	-	-	550/-1000	0%	0%		0	0
-22.6	-	630 FD	14%	NYM @ MIN		total	o 13.5	'+630/-1200	-	-	-	-	-	465/-1108	0%	0%		0	0
-22.6	-	600 FD	14%	ATH @ CHW	Chase Meidroth	double	o  	'+600	-	'+500/-1000	-	-	-	-	0%	0%	0,0	23rd	28th
-22.7	-	390 FD	20%	NYM @ MIN	Brandon Nimmo	double	o  	'+390	-	'+390/-650	-	-	-	366/-629	36%	0%	0,1,0,0,0,0,1,0,0,1,0,0,1,1	15th	9th
-22.7	-	383 DK	21%	LAA @ TEX		total	o 13.0	-	-	'+383/-600	-	-	-	342/-658	0%	0%		0	0
-22.7	-	468 DK	18%	LAA @ TEX		spread	o -4.0	-	-	'+468/-790	-	-	-	390/-808	0%	0%		0	0
-22.7	-	178 FD	36%	HOU @ STL		f5_total	o 5.5	'+178/-245	-	-	-	-	-	-	0%	0%		0	0
-22.7	-	495 DK	17%	HOU @ STL		total	u 4.0	-	-	-860/+495	-	-	-	-858/404	0%	0%		0	0
-22.7	-	390 FD	20%	COL @ LAD	Teoscar Hernandez	double	o  	'+390	-	'+390/-650	-	-	-	366/-629	27%	0%	0,0,0,0,1,0,0,0,1,1,1,0,0,0,0	24th	26th
-22.7	-	490 FD	17%	COL @ LAD	Max Muncy	double	o  	'+490	-	'+450/-800	-	-	-	-	21%	0%	0,1,0,0,0,0,1,0,1,0,0,0,0,0	24th	26th
-22.7	-	468 DK	18%	ATL @ TOR		total	o 12.0	-	-	'+468/-800	-	-	-	390/-808	0%	0%		0	0
-22.8	-	310 FD	24%	ATL @ TOR		f5_total	o 6.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-22.9	-25.4	900 FD	10%	NYM @ MIN	Tyrone Taylor	hr	o 0.5	'+900	-	'+850	'+750/-1200	713/-1547	-	550	0%	0%	0,0,0,0,0,0,0,0	26th	20th
-22.9	-23.8	387 DK	21%	ATH @ CHW		total	u 4.5	-	-	-610/+387	-	-611/422	-	-658/342	0%	0%		0	0
-23.0	-	438 DK	19%	KC @ NYY		total	o 13.0	-	-	'+438/-720	-	-	-	375/-758	0%	0%		0	0
-23.0	-	400 FD	20%	COL @ LAD	Will Smith	double	o  	'+400	-	'+400/-700	-	-	-	366/-629	21%	0%	0,1,0,0,0,0,0,0,0,1,0,0,1,0	24th	26th
-23.1	-	470 FD	18%	SF @ PHI	Tyler Fitzgerald	sb	o 0.5	'+470	-	'+450/-800	'+425/-800	-	-	-	0%	0%		18th	7th
-23.1	-	240 FD	29%	SEA @ CIN		f5_total	o 6.5	'+240/-350	-	-	-	-	-	-	0%	0%		0	0
-23.1	-27.2	500 MGM	17%	KC @ NYY	Austin Wells	hr	o 0.5	'+430	-	'+500	'+500/-700	494/-867	-	400	23%	0%	1,1,0,0,0,0,0,0,0,0,0,0,1	9th	1st
-23.1	-	700 DK	12%	HOU @ STL	Mike Siani	double	o  	'+650	-	'+700/-1100	-	-	-	-	0%	0%		30th	23rd
-23.1	-	437 DK	19%	DET @ MIL		spread	o -4.0	-	-	'+437/-720	-	-	-	375/-758	0%	0%		0	0
-23.1	-	700 DK	12%	ATH @ CHW	Michael A Taylor	hr	o 0.5	-	-	'+700	'+625/-1000	-	-	500	10%	0%	0,0,0,1,0,0,0,0,0,0	22nd	8th
-23.2	-	464 DK	18%	WSH @ PIT		total	u 4.5	-	-	-780/+464	-	-	-	-808/390	0%	0%		0	0
-23.2	-32.9	600 FD	14%	SEA @ CIN	Jeimer Candelario	hr	o 0.5	'+600	-	'+600	'+525/-750	596/-1150	-	450	8%	0%	0,0,0,0,0,0,0,0,0,0,1,0	19th	17th
-23.2	-	430 FD	19%	KC @ NYY	Paul Goldschmidt	double	o  	'+430	-	'+425/-750	-	-	-	386/-679	31%	0%	0,1,0,0,0,0,1,0,0,2,0,0,1	9th	19th
-23.2	-	450 DK	18%	KC @ NYY	Bobby Witt	sb	o 0.5	'+410	-	'+450/-800	'+425/-800	-	-	-	0%	0%		14th	16th
-23.2	-31.5	560 FD	15%	COL @ LAD	Teoscar Hernandez	hr	o 0.5	'+560	-	'+550	'+525/-750	561/-1046	-	450	27%	0%	0,0,1,0,0,1,0,0,0,0,2,0,1,0,0	20th	30th
-23.4	-28.5	680 FD	13%	HOU @ STL	Nolan Gorman	hr	o 0.5	'+680	-	'+600	'+625/-1000	614/-1214	-	480	25%	0%	1,0,0,0	4th	15th
-23.4	-	500 DK	17%	HOU @ STL	Mauricio Dubon	double	o  	'+490	-	'+500/-800	-	-	-	-	12%	0%	0,0,0,0,0,0,0,1	30th	23rd
-23.5	-	420 FD	19%	WSH @ PIT	Paul Dejong	double	o  	'+420	-	'+400/-700	-	-	-	-	15%	0%	0,0,2,0,0,0,0,2,0,0,0,0,0	29th	24th
-23.5	-	462 DK	18%	NYM @ MIN		spread	o -4.0	-	-	'+462/-780	-	-	-	390/-808	0%	0%		0	0
-23.5	-	370 FD	21%	COL @ LAD	Mookie Betts	sb	o 0.5	'+370	-	'+370/-650	-	-	-	-	0%	0%		22nd	25th
-23.5	-	406 DK	20%	COL @ LAD		spread	u 6.0	-	-	-650/+406	-	-	-	-708/359	0%	0%		0	0
-23.5	-	390 DK	20%	CLE @ BAL	Lane Thomas	sb	o 0.5	'+370	-	'+390/-700	'+375/-650	-	-	-	0%	0%		12th	18th
-23.5	-	430 FD	19%	CLE @ BAL		f5_total	o 8.5	'+430/-750	-	-	-	-	-	-	0%	0%		0	0
-23.5	-	321 DK	24%	BOS @ TB		spread	o -3.0	-	-	'+321/-477	-	-	-	306/-558	0%	0%		0	0
-23.6	-	850 DK	11%	WSH @ PIT		home_total	o 8.5	'+750	-	'+850/-1400	-	-	-	650/-1400	0%	0%		0	0
-23.6	-26.5	550 MGM	15%	COL @ LAD	Mookie Betts	hr	o 0.5	'+520	-	'+500	'+550/-800	524/-943	-	400	23%	0%	0,2,0,1,0,0,0,0,0,0,0,0,1	20th	30th
-23.6	-	390 FD	20%	CHC @ SD	Nico Hoerner	double	o  	'+390	-	-	-	-	-	376/-654	14%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,1	4th	11th
-23.6	-28.4	500 MGM	17%	BOS @ TB	Jarren Duran	hr	o 0.5	'+470	-	'+475	'+500/-750	500/-884	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	5th	22nd
-23.6	-29.6	500 FD	17%	ATH @ CHW	Andrew Vaughn	hr	o 0.5	'+500	-	'+475	-	507/-902	-	400	8%	0%	0,0,0,1,0,0,0,0,0,0,0,0	22nd	8th
-23.7	-27.2	500 MGM	17%	BOS @ TB	Christopher Morel	hr	o 0.5	'+500	-	'+500	'+500/-700	494/-867	-	400	8%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0	11th	19th
-23.8	-	390 FD	20%	WSH @ PIT	Luis Garcia	sb	o 0.5	'+390	-	-	'+375/-650	-	-	-	0%	0%		27th	29th
-23.8	-	421 DK	19%	SF @ PHI		spread	u 4.5	-	-	-680/+421	-	-	-	-683/351	0%	0%		0	0
-23.8	-	560 FD	15%	HOU @ STL		spread	u 3.5	-1000/+560	-	-910/+526	-	-	-	-1008/442	0%	0%		0	0
-23.8	-	450 FD	18%	DET @ MIL	Riley Greene	double	o  	'+450	-	'+425/-750	-	-	-	-	38%	0%	0,1,1,0,1,1,1,0,0,0,0,0,0	13th	0th
-23.8	-	533 DK	16%	CHC @ SD		spread	o -5.5	-	-	'+533/-970	-	-	-	404/-858	0%	0%		0	0
-23.8	-	400 DK	20%	BOS @ TB	Junior Caminero	double	o  	'+370	-	'+400/-700	-	-	-	386/-679	46%	0%	1,1,0,0,1,0,1,0,0,0,1,1,0	21st	10th
