EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-25.4	-	425 DK	19%	PIT @ LAA	Enmanuel Valdez	tb	o 3.5	'+420	-	'+425	-	-	-	-	0%	0%	0,0,0,1,1,1,0,0,1,0,2,0,1,1,2,1,0,1	23rd	24th
-25.4	-	458 DK	18%	PIT @ LAA		spread	u 4.5	-	-	-770/+458	-	-	-	-808/390	0%	0%		0	0
-25.5	-	370 FD	21%	TB @ ARI	Danny Jansen	h	o 1.5	'+370	-	'+370	-	-	-	-	6%	0%	0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0	15th	29th
-25.5	-	450 FD	18%	LAD @ CHC	Tommy Edman	sb	o 0.5	'+450	-	'+450/-800	'+425/-800	-	-	-	0%	0%		4th	15th
-25.5	-	400 FD	20%	CHW @ MIN	Brooks Baldwin	h	o 1.5	'+400	-	'+380	-	-	-	-	5%	0%	1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,0,1,0,1,1,1	21st	17th
-25.5	-	630 FD	14%	BAL @ WSH		away_total	o 9.5	'+630/-1200	-	'+600/-900	'+625/-1200	-	-	-	0%	0%		0	0
-25.6	-	750 FD	12%	TB @ ARI	Alek Thomas	sb	o 0.5	'+750	-	'+600/-1400	'+575/-1400	-	-	-	0%	0%		27th	13th
-25.6	-	1060 FD	9%	MIL @ SF	Jackson Chourio	hr	o 0.5	'+1060	-	'+950	'+1000/-2000	-	-	700	17%	0%	0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0	10th	3rd
-25.7	-	600 MGM	14%	TEX @ ATH		home_total	o 8.5	'+600/-1100	-	'+550/-800	'+600/-1100	-	-	550/-1200	0%	0%		0	0
-25.7	-31.4	600 MGM	14%	TB @ ARI	Lourdes Gurriel	hr	o 0.5	'+540	-	'+550	'+600/-900	585/-1122	-	450	19%	0%	0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0	30th	23rd
-25.7	-	1700 DK	6%	TB @ ARI	Jose Herrera	rbi	o 1.5	'+900	-	'+1700	-	-	-	-	0%	0%	0,0,0,1,0,0,0,0	9th	7th
-25.7	-	472 DK	17%	SEA @ BOS		spread	o -4.0	-	-	'+472/-810	-	-	-	404/-858	0%	0%		0	0
-25.7	-	425 DK	19%	PIT @ LAA	Jo Adell	h	o 1.5	'+390	-	'+425	-	-	-	-	17%	0%	1,1,1,0,2,0,0,0,2,1,0,0,1,0,3,0,1,1	11th	24th
-25.8	-	600 FD	14%	TOR @ HOU		total	o 13.5	'+600/-1100	-	-	-	-	-	465/-1108	0%	0%		0	0
-25.8	-	400 DK	20%	PIT @ LAA	Enmanuel Valdez	double	o 0.5	'+380	-	'+400/-700	-	-	-	386/-679	22%	0%	0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1	6th	18th
-25.8	-	700 FD	12%	CHW @ MIN	Luis Robert	rbi	o 1.5	'+700	-	'+650	-	-	-	-	10%	0%	0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0	13th	21st
-25.8	-	390 FD	20%	BAL @ WSH	Jose Tena	double	o  	'+390	-	-	-	-	-	386/-679	12%	0%	0,0,0,0,0,0,0,2	30th	14th
-25.9	-34.1	680 FD	13%	TOR @ HOU	Bo Bichette	hr	o 0.5	'+680	-	'+550	'+675/-1100	653/-1337	-	550	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	15th
-25.9	-	400 DK	20%	TEX @ ATH	Leody Taveras	tb	o 2.5	'+390	-	'+400	-	-	-	-	0%	0%	1,1,1,0,0,0,1,0,1,0,2,2,0,0,0,1,1,1,0,0,0	28th	23rd
-25.9	-	425 DK	19%	TB @ ARI	Taylor Walls	h	o 1.5	-	-	'+425	-	-	-	-	0%	0%	0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0	15th	29th
-25.9	-	425 DK	19%	TB @ ARI	Jose Caballero	h	o 1.5	'+400	-	'+425	-	-	-	-	12%	0%	1,1,1,0,0,0,1,1,0,0,3,1,0,1,2,0	15th	29th
-25.9	-	630 FD	14%	TB @ ARI		home_total	u 1.5	-1200/+630	-	-1000/+600	-1100/+600	-	-	-	0%	0%		0	0
-25.9	-	500 FD	17%	PIT @ LAA	Jorge Soler	rbi	o 1.5	'+500	-	'+500	-	-	-	-	9%	0%	0,0,1,0,0,0,0,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0	15th	20th
-25.9	-34.8	680 FD	13%	MIL @ SF	Heliot Ramos	hr	o 0.5	'+680	-	'+600	'+675/-1100	658/-1353	-	500	12%	0%	1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23rd	21st
-25.9	-	400 FD	20%	COL @ KC	Salvador Perez	rbi	o 1.5	'+400	-	'+380	-	-	-	-	8%	0%	0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0	28th	29th
-25.9	-	500 FD	17%	BAL @ WSH	Nathaniel Lowe	tb	o 3.5	'+500	-	'+500	-	-	-	-	5%	0%	1,2,3,0,1,1,2,0,1,1,0,0,1,0,2,1,2,1,2,0,4,1	30th	11th
-26.0	-	240 FD	29%	TOR @ HOU	Vladimir Guerrero	h+r+rbi	o 3.5	'+240	-	-	-	-	-	-	8%	0%	1,3,3,1,2,0,2,2,3,0,3,0,4,1,3,3,0,2,5,0,3,2,0,0	0	0
-26.0	-	401 DK	20%	TB @ ARI		spread	u 4.5	-	-	-640/+401	-	-	-	-633/334	0%	0%		0	0
-26.0	-	390 FD	20%	LAD @ CHC	Michael Busch	h+r+rbi	o 3.5	'+390	-	-	-	-	-	-	29%	0%	0,0,3,0,2,0,9,1,0,2,0,4,0,2,0,11,4,4,1,0,4,5,2,0	0	0
-26.0	-	470 FD	18%	COL @ KC		total	o 13.5	'+470/-770	-	-	-	-	-	404/-858	0%	0%		0	0
-26.0	-33.9	700 DK	12%	BAL @ WSH	Nathaniel Lowe	hr	o 0.5	'+680	-	'+700	'+675/-1100	663/-1372	-	550	18%	0%	0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	27th	11th
-26.1	-	1100 FD	8%	TEX @ ATH	Jonah Heim	tb	o 4.5	'+1100	-	-	-	-	-	-	0%	0%	2,0,2,0,0,3,0,1,2,1,1,1,1,0,1,0	28th	23rd
-26.1	-37.4	600 FD	14%	TB @ ARI	Tim Tawa	hr	o 0.5	'+600	-	'+550	'+575/-900	626/-1251	-	480	27%	0%	0,0,0,0,0,1,0,0,1,0,1	30th	23rd
-26.1	-	1100 FD	8%	SEA @ BOS	Mitch Garver	tb	o 4.5	'+1100	-	-	-	-	-	-	0%	0%	1,0,0,0,0,1,2,0,1,0,0,0,1,2	10th	19th
-26.1	-	386 CZ	21%	PIT @ LAA	Oneil Cruz	double	o  	'+380	-	-	-	-	-	386/-679	19%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1	6th	18th
-26.1	-	386 CZ	21%	PIT @ LAA	Enmanuel Valdez	double	o  	'+380	-	-	-	-	-	386/-679	22%	0%	0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1	6th	18th
-26.1	-	1100 FD	8%	MIL @ SF	Matt Chapman	tb	o 4.5	'+1100	-	-	-	-	-	-	0%	0%	1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,2,2,2,0,2,0,0,1	16th	8th
-26.1	-	500 FD	17%	MIL @ SF	Joey Ortiz	tb	o 2.5	'+500	-	'+475	-	-	-	-	0%	0%	2,0,0,1,0,2,0,0,1,0,2,2,0,2,1,0,1,1,0,0,0,1,1	7th	10th
-26.1	-	416 DK	19%	BAL @ WSH		spread	u 3.0	-	-	-670/+416	-	-	-	-758/375	0%	0%		0	0
-26.2	-46.1	700 DK	12%	TEX @ ATH	Nick Kurtz	hr	o 0.5	'+560	-	'+700	'+575/-900	765/-1741	-	-	0%	0%		17th	8th
-26.2	-	306 DK	25%	LAD @ CHC		total	u 6.0	-	-	-449/+306	-	-	-	-558/306	0%	0%		0	0
-26.2	-	320 FD	24%	CHW @ MIN		f5_total	o 7.5	'+320/-490	-	-	-	-	-	-	0%	0%		0	0
-26.3	-32.8	600 MGM	14%	TB @ ARI	Josh Naylor	hr	o 0.5	'+560	-	'+550	'+600/-1000	595/-1149	-	480	17%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0	30th	23rd
-26.3	-	460 FD	18%	COL @ KC	Ryan Mcmahon	h+r+rbi	o 3.5	'+460	-	-	-	-	-	-	5%	0%	3,1,0,0,0,1,2,4,2,1,3,3,0,0,0,0,1,1,2,0,0,1	0	0
-26.3	-	460 FD	18%	CHW @ MIN	Josh Palacios	tb	o 3.5	'+460	-	-	-	-	-	-	0%	0%		14th	18th
-26.3	-	475 DK	17%	CHW @ MIN	Andrew Benintendi	tb	o 3.5	'+470	-	'+475	-	-	-	-	0%	0%	1,1,0,1,2,1,1,1,0,0,1,0,0,3,1	14th	18th
-26.4	-	950 DK	10%	MIL @ SF		home_total	o 7.5	'+900	-	'+950/-1800	'+750/-1600	-	-	-	0%	0%		0	0
-26.4	-	467 DK	18%	MIL @ SF		spread	o -3.0	-	-	'+467/-790	-	-	-	404/-858	0%	0%		0	0
-26.4	-	900 FD	10%	CHW @ MIN	Matt Thaiss	hr	o 0.5	'+900	-	'+750	'+800/-1400	-	-	-	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	15th	20th
-26.4	-32.8	600 MGM	14%	CHW @ MIN	Carlos Correa	hr	o 0.5	'+560	-	'+550	'+600/-900	595/-1149	-	500	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	22nd	27th
-26.4	-	425 DK	19%	BAL @ WSH	Jackson Holliday	double	o 0.5	'+410	-	'+425/-750	-	-	-	-	11%	0%	0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	9th	16th
-26.5	-	800 MGM	11%	SEA @ BOS	Romy Gonzalez	hr	o 0.5	'+800	-	'+750	'+800/-1400	-	-	-	0%	0%	0,0,0,0,0,0,0	4th	17th
-26.5	-	420 FD	19%	SEA @ BOS	Rafael Devers	rbi	o 1.5	'+420	-	'+400	-	-	-	-	8%	0%	0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1	16th	1st
-26.5	-	290 FD	26%	LAD @ CHC		f5_total	o 7.5	'+290/-440	-	-	-	-	-	-	0%	0%		0	0
-26.5	-	700 DK	12%	BAL @ WSH		away_total	u 1.5	-	-	-1100/+700	-1200/+625	-	-	-	0%	0%		0	0
-26.6	-	475 DK	17%	TB @ ARI	Alek Thomas	double	o 0.5	'+380	-	'+475/-900	-	-	-	-	17%	0%	2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1	1st	2nd
-26.6	-	260 FD	28%	LAD @ CHC	Teoscar Hernandez	h+r+rbi	o 3.5	'+260	-	-	-	-	-	-	23%	0%	3,0,5,0,3,7,1,0,2,0,10,1,1,6,2,2,0,0,2,0,1,5	0	0
-26.6	-33.7	625 MGM	14%	BAL @ WSH	Keibert Ruiz	hr	o 0.5	'+600	-	'+600	'+625/-1000	616/-1219	-	480	10%	0%	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27th	11th
-26.6	-	260 FD	28%	BAL @ WSH	Cedric Mullins	h+r+rbi	o 3.5	'+260	-	-	-	-	-	-	33%	0%	10,0,3,1,6,0,4,1,3,1,5,0,4,0,4,3,0,3,4,1,1	0	0
-26.7	-	950 FD	10%	TOR @ HOU	Mauricio Dubon	tb	o 3.5	'+950	-	'+700	-	-	-	-	0%	0%	0,0,1,0,0,0,0,0,1,2,0,1,0	15th	22nd
-26.7	-	950 FD	10%	TOR @ HOU	Jeremy Pena	tb	o 4.5	'+950	-	-	-	-	-	-	0%	0%	1,0,1,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,1,1,1,2,3	15th	22nd
-26.7	-	438 DK	19%	COL @ KC		total	o 13.0	-	-	'+438/-720	-	-	-	390/-808	0%	0%		0	0
-26.8	-	420 FD	19%	SEA @ BOS	Ben Williamson	h+r+rbi	o 3.5	'+420	-	-	-	-	-	-	14%	0%	2,2,2,0,5,1,2	0	0
-26.8	-	420 FD	19%	LAD @ CHC	Pete Crow Armstrong	h+r+rbi	o 3.5	'+420	-	-	-	-	-	-	28%	0%	0,0,3,2,1,0,4,2,4,0,2,1,2,6,0,0,2,7,5,2,3,5,1,0,8	0	0
-26.8	-	420 FD	19%	CHW @ MIN	Luis Robert	h+r+rbi	o 3.5	'+420	-	-	-	-	-	-	14%	0%	1,0,3,2,0,1,0,1,1,1,0,4,5,0,0,0,0,4,3,0,1	0	0
-26.9	-	550 FD	15%	TOR @ HOU	Alejandro Kirk	tb	o 3.5	'+550	-	'+475	-	-	-	-	0%	0%	2,1,0,2,2,0,1,2,2,1,1,2,0,1,1,2,0,0	5th	5th
-26.9	-	430 FD	19%	TEX @ ATH	Wyatt Langford	sb	o 0.5	'+430	-	'+425/-750	-	-	-	-	0%	0%		24th	11th
-26.9	-	450 FD	18%	TB @ ARI		spread	o -3.5	'+450/-720	-	'+423/-690	-	-	-	390/-808	0%	0%		0	0
-26.9	-35.1	680 FD	13%	LAD @ CHC	Carson Kelly	hr	o 0.5	'+680	-	'+650	'+675/-1100	660/-1363	-	-	31%	0%	0,0,1,0,1,0,0,2,0,0,2,0,0	11th	26th
-27.0	-	450 DK	18%	TOR @ HOU	Yordan Alvarez	rbi	o 1.5	'+430	-	'+450	-	-	-	-	9%	0%	0,1,1,0,0,2,0,0,3,0,0,1,1,0,0,0,1,0,0,1,1,0	11th	22nd
-27.0	-	450 FD	18%	TEX @ ATH	Shea Langeliers	rbi	o 1.5	'+450	-	'+425	-	-	-	-	20%	0%	0,1,2,0,2,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0	5th	18th
-27.0	-	450 FD	18%	TB @ ARI	Josh Naylor	rbi	o 1.5	'+450	-	'+425	-	-	-	-	13%	0%	1,1,0,1,0,0,0,1,0,0,0,2,3,0,0,1,1,1,1,0,0,2,1	9th	7th
-27.0	-	350 DK	22%	SEA @ BOS	Leonardo Rivas	h	o 1.5	-	-	'+350	-	-	-	-	0%	0%		20th	22nd
-27.0	-	500 DK	17%	PIT @ LAA	Oneil Cruz	rbi	o 1.5	'+430	-	'+500	-	-	-	-	14%	0%	0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,1,0,0,0	24th	25th
-27.0	-	800 DK	11%	CHW @ MIN		home_total	u 1.5	-	-	-1400/+800	-1400/+675	-	-	-	0%	0%		0	0
-27.0	-	425 DK	19%	BAL @ WSH	Josh Bell	double	o 0.5	'+420	-	'+425/-750	-	-	-	-	20%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1	30th	14th
-27.1	-	400 DK	20%	TEX @ ATH	Gio Urshela	double	o 0.5	'+360	-	'+400/-750	-	-	-	386/-679	29%	0%	0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0	3rd	7th
-27.1	-	1500 FD	6%	SEA @ BOS	Ben Williamson	hr	o 0.5	'+1500	-	'+1300	'+1200/-3000	-	-	700	14%	0%	0,0,0,0,1,0,0	7th	19th
-27.2	-	460 FD	18%	TB @ ARI	Jose Caballero	double	o 0.5	'+460	-	'+450/-900	-	-	-	-	19%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0	24th	29th
-27.2	-	640 FD	14%	TB @ ARI	Geraldo Perdomo	sb	o 0.5	'+640	-	'+550/-1200	'+525/-1200	-	-	-	0%	0%		27th	13th
-27.2	-	650 DK	13%	COL @ KC		away_total	o 7.5	'+600/-1100	-	'+650/-1000	'+575/-1100	-	-	600/-1200	0%	0%		0	0
-27.3	-31.9	575 MGM	15%	TOR @ HOU	George Springer	hr	o 0.5	'+560	-	'+550	'+575/-900	571/-1083	-	480	9%	0%	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	9th	15th
-27.4	-	380 FD	21%	TOR @ HOU	Mauricio Dubon	h	o 1.5	'+380	-	'+330	-	-	-	-	8%	0%	0,0,1,0,0,0,0,0,1,2,0,1,0	8th	16th
-27.4	-	450 DK	18%	BAL @ WSH	Ramon Urias	double	o 0.5	'+440	-	'+450/-800	-	-	-	-	20%	0%	0,1,0,0,0,0,0,0,1,0,0,0,0,1,0	9th	16th
-27.5	-	340 DK	23%	TOR @ HOU		total	o 12.0	-	-	'+340/-513	-	-	-	334/-633	0%	0%		0	0
-27.5	-	425 DK	19%	PIT @ LAA	Andrew Mccutchen	double	o 0.5	'+380	-	'+425/-750	-	-	-	-	28%	0%	0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0	6th	18th
-27.5	-	630 FD	14%	PIT @ LAA		home_total	o 8.5	'+630/-1200	-	'+600/-1000	'+575/-1100	-	-	600/-1200	0%	0%		0	0
-27.5	-	510 FD	16%	BAL @ WSH	Gunnar Henderson	sb	o 0.5	'+510	-	'+500/-1000	-	-	-	-	0%	0%		11th	20th
-27.6	-	500 DK	17%	TEX @ ATH	Corey Seager	rbi	o 1.5	-	-	'+500	-	-	-	-	10%	0%	0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0	27th	24th
-27.6	-	600 FD	14%	TB @ ARI	Yandy Diaz	rbi	o 1.5	'+600	-	'+500	-	-	-	-	9%	0%	0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0	17th	26th
-27.6	-	600 DK	14%	TB @ ARI	Junior Caminero	rbi	o 1.5	'+500	-	'+600	-	-	-	-	14%	0%	0,0,1,0,0,0,0,1,1,0,0,0,1,3,2,0,0,2,0,0,0,0	17th	26th
-27.6	-	450 FD	18%	SEA @ BOS	Randy Arozarena	rbi	o 1.5	'+450	-	'+450	-	-	-	-	13%	0%	1,0,0,0,1,0,0,1,0,1,0,0,5,0,0,1,0,1,3,0,1,2,0	23rd	19th
-27.6	-	450 FD	18%	CHW @ MIN	Andrew Vaughn	tb	o 3.5	'+450	-	'+450	-	-	-	-	0%	0%	0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,2,1	14th	18th
-27.6	-	700 FD	12%	BAL @ WSH	Nathaniel Lowe	rbi	o 1.5	'+700	-	'+550	-	-	-	-	23%	0%	0,3,2,0,0,1,1,0,1,1,0,0,3,2,1,1,0,0,0,0,1,2	30th	13th
-27.6	-	450 FD	18%	BAL @ WSH	Luis Garcia	tb	o 3.5	'+450	-	'+450	-	-	-	-	0%	0%	2,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,2,1,2	30th	11th
-27.7	-	500 DK	17%	SEA @ BOS	Leonardo Rivas	sb	o 0.5	-	-	'+500/-1000	-	-	-	-	0%	0%		16th	3rd
-27.8	-35.7	800 FD	11%	TB @ ARI	Jonathan Aranda	hr	o 0.5	'+800	-	'+800	'+750/-1200	735/-1628	-	650	19%	0%	0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0	17th	13th
-27.8	-	490 FD	17%	PIT @ LAA		f5_total	o 8.5	'+490/-900	-	-	-	-	-	-	0%	0%		0	0
-27.9	-	480 FD	17%	PIT @ LAA	Kyren Paris	double	o 0.5	'+480	-	'+450/-900	-	-	-	-	10%	0%	0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	27th	24th
-27.9	-	450 FD	18%	LAD @ CHC	Tommy Edman	double	o 0.5	'+450	-	'+450/-800	-	-	-	-	8%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	20th	3rd
-28.0	-	310 FD	24%	TB @ ARI		f5_total	o 7.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-28.0	-	310 FD	24%	COL @ KC		f5_total	o 7.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-28.0	-	425 DK	19%	BAL @ WSH	Gunnar Henderson	rbi	o 1.5	'+420	-	'+425	-	-	-	-	7%	0%	0,0,0,0,0,0,0,0,0,0,1,0,2,0,0	26th	23rd
-28.1	-	500 FD	17%	TEX @ ATH	Kyle Higashioka	rbi	o 1.5	'+500	-	'+500	-	-	-	-	8%	0%	1,0,0,1,0,0,0,0,1,0,2,0	27th	24th
-28.1	-	500 FD	17%	TB @ ARI	Pavin Smith	rbi	o 1.5	'+500	-	'+500	-	-	-	-	14%	0%	0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,2	9th	7th
-28.1	-36.8	830 FD	11%	CHW @ MIN	Miguel Vargas	hr	o 0.5	'+830	-	'+700	'+750/-1200	761/-1724	-	600	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15th	20th
-28.1	-	630 FD	14%	BAL @ WSH	Tomoyuki Sugano	k	o 5.5	'+630	-	'+550	-	-	-	-	0%	0%	1,4,0,3	7th	26th
-28.1	-35.2	700 MGM	12%	BAL @ WSH	Ryan Ohearn	hr	o 0.5	'+630	-	'+700	'+700/-1100	673/-1407	-	500	19%	0%	0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0	14th	6th
-28.2	-	410 FD	20%	TOR @ HOU	Alejandro Kirk	h+r+rbi	o 3.5	'+410	-	-	-	-	-	-	11%	0%	1,2,1,4,3,0,0,2,2,0,0,5,0,1,2,2,0,0	0	0
-28.2	-	600 DK	14%	LAD @ CHC	Michael Busch	rbi	o 1.5	'+500	-	'+600	-	-	-	-	17%	0%	0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,1,2,0,0,1,2,1,0	10th	14th
-28.2	-	230 FD	30%	LAD @ CHC	Kyle Tucker	h+r+rbi	o 3.5	'+230	-	-	-	-	-	-	44%	0%	0,2,2,0,6,5,11,6,1,1,2,7,4,4,0,1,6,2,0,2,1,7,4,0,7	0	0
-28.2	-	410 FD	20%	LAD @ CHC	Andy Pages	h+r+rbi	o 3.5	'+410	-	-	-	-	-	-	14%	0%	1,1,1,0,2,0,0,0,0,0,2,4,3,0,0,0,1,6,0,0,5	0	0
-28.2	-	600 FD	14%	COL @ KC	Cavan Biggio	tb	o 3.5	'+600	-	'+500	-	-	-	-	0%	0%	0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0	29th	29th
-28.3	-	700 FD	12%	TOR @ HOU	Will Wagner	tb	o 3.5	'+700	-	'+600	-	-	-	-	0%	0%	1,2,1,0,1,2,0,0,1,1,0,0,0,0,2,1,0	5th	5th
-28.3	-	483 DK	17%	TOR @ HOU		spread	o -4.5	-	-	'+483/-830	-	-	-	404/-858	0%	0%		0	0
-28.3	-	600 FD	14%	TEX @ ATH	Marcus Semien	rbi	o 1.5	'+600	-	'+550	-	-	-	-	5%	0%	0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4	27th	24th
-28.3	-	700 FD	12%	TEX @ ATH	Kyle Higashioka	tb	o 4.5	'+700	-	-	-	-	-	-	0%	0%	1,1,0,1,0,2,0,0,1,3,2,0	28th	23rd
-28.3	-	550 DK	15%	TEX @ ATH	Josh Jung	rbi	o 1.5	'+480	-	'+550	-	-	-	-	7%	0%	0,1,1,1,3,0,0,0,0,0,0,0,0,0	27th	24th
-28.3	-	700 FD	12%	TB @ ARI	Geraldo Perdomo	tb	o 3.5	'+700	-	'+600	-	-	-	-	0%	0%	1,1,1,2,2,0,1,3,0,0,1,0,3,1,1,0,1,1,1,2,0,0,0	21st	12th
-28.3	-	750 FD	12%	SEA @ BOS	Donovan Solano	tb	o 3.5	'+750	-	'+650	-	-	-	-	0%	0%	0,0,0,0,0,1,0,1,0,0,0,0,1,0	10th	19th
-28.3	-	700 FD	12%	MIL @ SF	William Contreras	tb	o 3.5	'+700	-	'+600	-	-	-	-	0%	0%	0,1,1,0,0,0,0,0,1,2,1,1,1,2,2,1,1,1,1,0,2,1,1	7th	10th
-28.3	-	450 MGM	18%	MIL @ SF	Tyler Fitzgerald	sb	o 0.5	'+390	-	-	'+450/-900	-	-	-	0%	0%		3rd	9th
-28.3	-	700 FD	12%	MIL @ SF	Rhys Hoskins	tb	o 3.5	'+700	-	'+600	-	-	-	-	5%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1	7th	10th
-28.3	-	475 DK	17%	MIL @ SF	Joey Ortiz	double	o 0.5	'+440	-	'+475/-900	-	-	-	-	17%	0%	0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1	5th	17th
-28.3	-	750 FD	12%	LAD @ CHC	Austin Barnes	tb	o 2.5	'+750	-	'+650	-	-	-	-	0%	0%	0,0,0,1,1,1	25th	7th
-28.3	-	650 FD	13%	CHW @ MIN	Miguel Vargas	tb	o 3.5	'+650	-	'+600	-	-	-	-	0%	0%	2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0	14th	18th
-28.4	-	280 FD	26%	LAD @ CHC	Mookie Betts	h+r+rbi	o 3.5	'+280	-	-	-	-	-	-	19%	0%	2,10,2,4,0,1,2,4,3,1,2,1,0,1,6,0,0,0,2,0,1	0	0
-28.4	-	280 FD	26%	LAD @ CHC	Miguel Rojas	h+r+rbi	o 2.5	'+280	-	-	-	-	-	-	0%	0%	1,0,0,0,0,1,0,1,2,0,0,0	0	0
-28.4	-	310 FD	24%	LAD @ CHC	Ian Happ	h+r+rbi	o 3.5	'+310	-	-	-	-	-	-	24%	0%	1,2,7,0,0,2,1,2,3,4,1,3,5,1,2,0,5,0,1,1,3,9,1,2,7	0	0
-28.4	-	502 DK	17%	COL @ KC		spread	o -3.0	-	-	'+502/-880	-	-	-	430/-958	0%	0%		0	0
-28.5	-	235 FD	30%	TEX @ ATH		f5_total	o 7.5	'+235/-340	-	-	-	-	-	-	0%	0%		0	0
-28.5	-	520 FD	16%	LAD @ CHC	Matt Boyd	k	o 7.5	'+520	-	-	-	-	-	-	0%	0%		17th	18th
-28.5	-	650 FD	13%	COL @ KC	Hunter Renfroe	rbi	o 1.5	'+650	-	'+500	-	-	-	-	6%	0%	0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28th	29th
-28.6	-	550 FD	15%	TOR @ HOU	George Springer	sb	o 0.5	'+550	-	-	'+500/-1100	-	-	-	0%	0%		24th	21st
-28.6	-	450 DK	18%	TEX @ ATH	Nick Kurtz	double	o 0.5	'+370	-	'+450/-900	-	-	-	-	0%	0%		24th	28th
-28.6	-	550 DK	15%	TB @ ARI	Eugenio Suarez	rbi	o 1.5	'+500	-	'+550	-	-	-	-	17%	0%	1,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	9th	7th
-28.6	-	340 FD	23%	SEA @ BOS	Romy Gonzalez	h+r+rbi	o 3.5	'+340	-	-	-	-	-	-	29%	0%	1,5,4,2,2,1,0	0	0
-28.6	-	475 DK	17%	LAD @ CHC	Tommy Edman	rbi	o 1.5	'+410	-	'+475	-	-	-	-	21%	0%	1,1,1,0,1,1,0,2,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,4	20th	8th
-28.7	-	400 FD	20%	TOR @ HOU	Addison Barger	h	o 1.5	'+400	-	'+360	-	-	-	-	0%	0%	0,0,0,0,1,0	3rd	4th
-28.7	-	449 DK	18%	LAD @ CHC		spread	u 4.0	-	-	-750/+449	-	-	-	-858/404	0%	0%		0	0
