EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-12.5	-	-117 CZ	54%	LAA @ MIN	Luis Rengifo	single	u  	-145	-	-	-	-	-	-117/-117	58%	100%	0,2,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0	19th	16th
-12.5	-	190 DK	34%	LAA @ MIN	Carlos Correa	rbi	o 0.5	'+165	-	'+190/-275	-	-	-	184/-264	21%	0%	0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0	22nd	25th
-12.5	-	-106 CZ	51%	HOU @ KC	Jeremy Pena	single	u  	-155	-	-	-	-	-	-129/-106	46%	100%	1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,1,1,1,0,1,3,1	16th	10th
-12.5	-	-142 CZ	59%	HOU @ KC	Isaac Paredes	single	u  	-125	-	-	-	-	-	104/-142	58%	100%	0,1,0,0,1,0,0,1,4,0,1,2,2,0,0,0,0,0,0,2,0,1,0,1	16th	10th
-12.5	-	180 DK	36%	CHW @ ATH	Brent Rooker	h	u 0.5	-260	-	-245/+180	-	-	-	-254/178	36%	100%	0,2,2,0,2,1,1,0,1,1,0,0,1,1,1,0,2,1,3,2,1,0,2,0,0	17th	26th
-12.5	-	410 FD	20%	BOS @ CLE	Trevor Story	double	o  	'+410	-	-	-	-	-	345/-579	8%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	14th	25th
-12.5	-	195 FD	34%	BAL @ DET	Trey Sweeney	rbi	o 0.5	'+195	-	'+190/-270	-	-	-	190/-274	33%	0%	0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0	28th	13th
-12.5	-	410 FD	20%	BAL @ DET	Gleyber Torres	double	o  	'+410	-	-	-	-	-	345/-579	15%	0%	0,0,0,0,0,1,1,0,0,0,0,0,0	30th	14th
-12.5	-	146 CZ	41%	BAL @ DET	Cedric Mullins	h	u 0.5	-230	-	-195/+145	-	-	-	-204/146	26%	100%	3,0,1,1,2,0,1,1,1,0,2,0,1,0,2,1,0,1,1,1,1,2,1	4th	5th
-12.6	-	159 CZ	39%	TOR @ NYY	Bo Bichette	single	u  	-230	-	-	-	-	-	-224/159	44%	100%	0,2,2,1,0,2,0,0,2,0,0,3,0,1,2,2,0,0,0,1,2,2,1,0,1	3rd	2nd
-12.6	-	185 FD	35%	TOR @ NYY	Austin Wells	tb	o 1.5	'+185	-	'+185	-	-	-	-	5%	0%	1,1,0,0,2,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1	18th	22nd
-12.6	-	195 DK	34%	TB @ SD	Tyler Wade	r	o 0.5	'+190	-	'+195/-275	-	-	-	190/-274	10%	0%	0,0,0,2,0,0,0,0,0,0	10th	21st
-12.6	-	235 DK	30%	TB @ SD	Danny Jansen	r	o 0.5	-	-	'+235/-340	-	-	-	-	28%	0%	0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0	2nd	20th
-12.6	-	500 DK	17%	PIT @ LAD	Enmanuel Valdez	tb	o 2.5	'+380	-	'+500	-	-	-	-	0%	0%	0,0,0,1,1,1,0,0,1,0,2,0,1,1,2,1,0,1,2,0	11th	14th
-12.6	-	185 FD	35%	MIA @ SEA	Rowdy Tellez	tb	o 1.5	'+185	-	'+185	-	-	-	-	5%	0%	0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0	25th	27th
-12.6	-	210 FD	32%	MIA @ SEA	Otto Lopez	r	o 0.5	'+210	-	'+210/-300	-	-	-	202/-294	52%	0%	1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2,1,0	16th	30th
-12.6	-	330 FD	23%	CIN @ COL	Noelvi Marte	double	o 0.5	'+330	-	'+300/-475	-	-	-	287/-454	33%	0%	0,0,0,0,1,2,1,0,0	28th	26th
-12.6	-	300 DK	25%	CHW @ ATH	Jacob Amaya	tb	o 1.5	'+260	-	'+300	-	-	-	-	5%	0%	1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0	28th	23rd
-12.6	-10.1	139 DK	42%	CHW @ ATH		total	u 8.0	-	-	-183/+139	-	-176/154	-	-198/133	0%	0%		0	0
-12.6	-	239 DK	29%	CHW @ ATH		total	o 12.0	-	-	'+239/-333	-	-	-	215/-348	0%	0%		0	0
-12.6	-15.2	282 DK	26%	CHW @ ATH		spread	o -1.5	'+265/-370	-	'+282/-406	-	289/-393	-	244/-408	0%	0%		0	0
-12.6	-	175 FD	36%	BOS @ CLE	Carlos Santana	rbi	o 0.5	'+175	-	'+175/-250	-	-	-	172/-244	21%	0%	0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0	26th	19th
-12.6	-11.7	165 DK	38%	BAL @ DET		total	u 7.0	-	-	-220/+165	-	-213/184	-	-228/151	0%	0%		0	0
-12.6	-	185 DK	35%	ATL @ ARI	Lourdes Gurriel	h	u 0.5	-260	-	-255/+185	-	-	-	-264/184	52%	100%	0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0	18th	8th
-12.6	-	110 DK	48%	ATL @ ARI	Chris Sale	bb_allowed	u 1.5	-	-	-150/+110	-	-	-	-	60%	100%	1,0,0,3,3	2nd	5th
-12.7	-12.7	165 MGM	38%	TEX @ SF		f5_total	u 3.0	-	-	-	-220/+165	-219/184	-	-	0%	0%		0	0
-12.7	-	285 DK	26%	TB @ SD	Tyler Wade	tb	o 1.5	'+240	-	'+285	-	-	-	-	10%	0%	0,0,1,2,1,1,0,0,1,0	20th	12th
-12.7	-11.8	138 DK	42%	PIT @ LAD		total	o 8.0	-	-	'+138/-182	-	158/-180	-	133/-198	0%	0%		0	0
-12.7	-	400 FD	20%	PHI @ CHC	Bryce Harper	tb	o 3.5	'+400	-	'+350	-	-	-	-	0%	0%	1,2,1,1,0,2,1,1,2,1,2,0,0,1,1,1,1,2,0,1,1,2,0,0,1	26th	7th
-12.7	-	350 FD	22%	MIL @ STL		away_total	o 6.5	'+350/-520	-	'+330/-450	325/-475	-	-	333/-500	0%	0%		0	0
-12.7	-14.1	146 CZ	41%	LAA @ MIN	Luke Keaschall	tb	u 0.5	-	-	-210/+145	-	-216/154	-	-204/146	0%	100%	2,1,1,1,1,1	24th	24th
-12.7	-	160 DK	38%	LAA @ MIN	Byron Buxton	h	u 0.5	-250	-	-220/+160	-	-	-	-224/159	48%	100%	0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,3,2,0,1,0	26th	19th
-12.7	-	240 DK	29%	HOU @ KC	Jake Meyers	rbi	o 0.5	'+200	-	'+240/-350	-	-	-	236/-354	22%	0%	1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0	8th	3rd
-12.7	-	-224 CZ	69%	HOU @ KC	Drew Waters	single	u  	'+120	-	-	-	-	-	159/-224	50%	100%	1,1,0,0,1,0,0,0,2,1,2,0	2nd	6th
-12.7	-	200 FD	33%	CIN @ COL	Spencer Steer	tb	o 2.5	'+200	-	'+200	-	-	-	-	0%	0%	0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,2,0,2	29th	29th
-12.7	-	460 FD	18%	CIN @ COL	Jordan Beck	double	o  	'+460	-	-	-	-	-	376/-654	8%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0	17th	21st
-12.7	-	200 DK	33%	CIN @ COL	Hunter Goodman	tb	o 2.5	'+190	-	'+200	-	-	-	-	0%	0%	2,1,1,1,2,0,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1	12th	17th
-12.7	-	314 DK	24%	CIN @ COL		spread	u 2.0	-	-	-464/+314	-	-	-	-458/266	0%	0%		0	0
-12.7	-	230 MGM	30%	CIN @ COL		f3_spread	o -1.5	-	-	'+230/-315	'+230/-325	-	-	-	0%	0%		0	0
-12.7	-	280 DK	26%	CHW @ ATH	Tyler Soderstrom	h	o 1.5	'+250	-	'+280	-	-	-	-	40%	0%	2,2,1,2,0,1,0,2,2,2,2,1,0,0,1,0,3,1,1,2,0,0,0,1,2	17th	26th
-12.7	-	150 FD	40%	BOS @ CLE	Nolan Jones	tb	o 1.5	'+150	-	'+150	-	-	-	-	9%	0%	1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,1,0	10th	19th
-12.7	-	230 MGM	30%	BOS @ CLE		f3_spread	o -1.5	-	-	'+230/-315	'+230/-325	-	-	-	0%	0%		0	0
-12.7	-	-125 CZ	56%	ATL @ ARI	Gabriel Moreno	single	u  	-140	-	-	-	-	-	-109/-125	52%	100%	2,1,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1	11th	14th
-12.7	-	-224 CZ	69%	ATL @ ARI	Eugenio Suarez	single	u  	'+120	-	-	-	-	-	159/-224	80%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1	11th	14th
-12.8	-	230 FD	30%	TOR @ NYY	Paul Goldschmidt	h	o 1.5	'+230	-	'+220	-	-	-	-	48%	0%	0,2,3,0,0,0,2,3,1,2,3,2,0,1,1,2,0,1,2,3,1,1,2,1,3	9th	16th
-12.8	-	250 FD	29%	TEX @ SF	Patrick Bailey	rbi	o 0.5	'+250	-	'+235/-340	-	-	-	236/-354	26%	0%	1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0	6th	18th
-12.8	-	196 FD	34%	TB @ SD	Shane Baz	k	o 6.5	'+196	-	'+195	-	-	-	-	50%	0%	10,6,11,3	1st	30th
-12.8	-	105 DK	49%	PIT @ LAD	Paul Skenes	bb_allowed	u 1.5	-	-	-150/+105	-	-	-	-	80%	100%	2,0,1,0,1	13th	2nd
-12.8	-	105 DK	49%	PHI @ CHC	Colin Rea	bb_allowed	u 1.5	-	-	-150/+105	-	-	-	-	100%	100%	0,0,0,1,0	3rd	8th
-12.8	-	215 DK	32%	NYM @ WSH	Jesse Winker	rbi	o 0.5	'+200	-	'+215/-310	-	-	-	208/-304	35%	0%	0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0	24th	23rd
-12.8	-	215 DK	32%	MIL @ STL	Pedro Pages	tb	o 1.5	'+190	-	'+215	-	-	-	-	18%	0%	0,0,3,0,1,2,1,1,1,1,1,1,0,1,0,2,1	15th	8th
-12.8	-	205 DK	33%	MIL @ STL	Lars Nootbaar	rbi	o 0.5	'+185	-	'+205/-295	-	-	-	202/-294	35%	0%	2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0	20th	5th
-12.8	-	255 DK	28%	MIL @ STL	Brice Turang	sb	o 0.5	'+240	-	'+255/-370	-	-	-	-	0%	0%		13th	28th
-12.8	-	240 FD	29%	MIL @ STL		f5_total	o 6.5	'+240/-350	-	-	'+220/-300	-	-	-	0%	0%		0	0
-12.8	-16.7	500 FD	17%	MIA @ SEA	Luke Raley	hr	o 0.5	'+500	-	'+425	-	441/-734	-	380	10%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	17th	22nd
-12.8	-	-174 CZ	64%	LAA @ MIN	Byron Buxton	single	u  	-105	-	-	-	-	-	126/-174	74%	100%	0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0	26th	7th
-12.8	-	105 DK	49%	HOU @ KC	Hayden Wesneski	bb_allowed	o 1.5	-	-	'+105/-150	-	-	-	-	25%	0%	3,0,0,1	27th	28th
-12.8	-	300 MGM	25%	HOU @ KC		away_total	o 6.5	'+300/-430	-	'+295/-390	300/-450	-	-	280/-400	0%	0%		0	0
-12.8	-	172 CZ	37%	CIN @ COL	Tj Friedl	h	u 0.5	-350	-	-230/+170	-	-	-	-244/172	26%	100%	2,0,2,0,1,0,1,4,1,0,0,1,1,1,1,0,2,2,4,1,1,2,1	29th	30th
-12.8	-	-214 CZ	68%	CHW @ ATH	Luis Urias	single	u  	'+115	-	-	-	-	-	152/-214	54%	100%	0,0,0,1,1,0,0,1,0,1,1,0,1	9th	24th
-12.8	-	180 DK	36%	BAL @ DET	Gunnar Henderson	rbi	o 0.5	'+175	-	'+180/-255	-	-	-	178/-254	12%	0%	0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0	3rd	4th
-12.8	-	252 DK	28%	BAL @ DET		total	u 6.0	-	-	-355/+252	-	-	-	-368/225	0%	0%		0	0
-12.8	-	224 DK	31%	BAL @ DET		spread	o -2.0	-	-	'+224/-310	-	-	-	205/-328	0%	0%		0	0
-12.8	-	235 DK	30%	ATL @ ARI	Alex Verdugo	h	o 1.5	'+210	-	'+235	-	-	-	-	20%	0%	0,4,1,0,1	16th	29th
-12.9	-	220 DK	31%	TOR @ NYY	Nathan Lukes	tb	o 1.5	'+210	-	'+220	-	-	-	-	13%	0%	1,0,0,0,0,0,2,0,0,2,0,0,0,1,1	3rd	13th
-12.9	-	470 FD	18%	TOR @ NYY	Jazz Chisholm	h	o 1.5	'+470	-	'+370	-	-	-	-	8%	0%	0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1	9th	16th
-12.9	-14.1	126 CZ	44%	TOR @ NYY	Cody Bellinger	tb	u 0.5	-	-	-180/+125	-	-188/137	-	-174/126	45%	100%	1,3,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,1,2,0,1	18th	22nd
-12.9	-	-166 CZ	62%	TOR @ NYY	Anthony Santander	single	u  	-110	-	-	-	-	-	120/-166	54%	100%	0,2,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0	3rd	2nd
-12.9	-	185 DK	35%	TB @ SD		f5_total	u 2.5	-245/+178	-	-245/+185	-	-	-	-	0%	0%		0	0
-12.9	-	220 DK	31%	PHI @ CHC	Bryson Stott	rbi	o 0.5	'+195	-	'+220/-320	-	-	-	213/-314	36%	0%	0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,3,0,3,0,0	20th	8th
-12.9	-	220 FD	31%	MIA @ SEA	Kyle Stowers	tb	o 1.5	'+220	-	'+215	-	-	-	-	35%	0%	1,2,3,0,1,0,1,2,1,0,1,2,2,3,0,0,2,1,0,2,1,1,0	16th	0th
-12.9	-	-194 CZ	66%	MIA @ SEA	Jesus Sanchez	single	u  	'+105	-	-	-	-	-	139/-194	62%	100%	1,2,0,0,0,2,0,0	27th	0th
-12.9	-	425 DK	19%	LAA @ MIN		home_total	o 7.5	'+400/-620	-	'+425/-650	-	-	-	360/-550	0%	0%		0	0
-12.9	-	245 DK	29%	HOU @ KC	Mauricio Dubon	rbi	o 0.5	'+210	-	'+245/-360	-	-	-	236/-354	14%	0%	0,0,0,0,0,0,0,0,1,0,0,1,0,0	8th	3rd
-12.9	-	245 DK	29%	HOU @ KC	Cam Smith	rbi	o 0.5	'+210	-	'+245/-360	-	-	-	236/-354	26%	0%	0,0,0,0,0,0,1,1,3,0,1,0,0,0,4,0,0,0,0	8th	3rd
-12.9	-	230 FD	30%	ATL @ ARI	Gabriel Moreno	rbi	o 0.5	'+230	-	'+215/-320	-	-	-	219/-324	10%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	17th	0th
-12.9	-	400 FD	20%	ATL @ ARI		total	o 12.5	'+400/-620	-	'+363/-558	-	-	-	316/-583	0%	0%		0	0
-13.0	-	-275 DK	73%	TEX @ SF	Wilmer Flores	r	u 0.5	'+140	-	'+195/-275	-	-	-	-	54%	100%	1,1,0,1,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,1,0	5th	7th
-13.0	-	320 FD	24%	TEX @ SF	Wilmer Flores	h	o 1.5	'+320	-	'+295	-	-	-	-	27%	0%	1,1,0,2,0,1,1,2,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2,3,2,1	7th	18th
-13.0	-	165 DK	38%	MIL @ STL	Brendan Donovan	rbi	o 0.5	-	-	'+165/-235	-	-	-	165/-234	45%	0%	1,1,0,1,0,0,3,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0	20th	5th
-13.0	-	245 DK	29%	MIA @ SEA	Ben Williamson	rbi	o 0.5	'+190	-	'+245/-360	-	-	-	-	33%	0%	0,1,0,0,1,0,0,1,0	30th	28th
-13.0	-	165 ESPN	38%	LAA @ MIN	Ryan Jeffers	h+r+rbi	u 0.5	-	-	-	-	-	-	-	35%	100%	1,0,1,4,0,3,1,2,0,0,4,1,3,0,0,1,3	0	0
-13.0	-	240 DK	29%	CIN @ COL	Jeimer Candelario	tb	o 2.5	'+220	-	'+240	-	-	-	-	0%	0%	2,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0	29th	29th
-13.0	-	400 DK	20%	CHW @ ATH	Andrew Benintendi	tb	o 3.5	'+310	-	'+400	-	-	-	-	0%	0%	1,1,0,1,2,1,1,1,0,0,1,0,0,3,1,1,1	28th	23rd
-13.0	-	390 FD	20%	CHW @ ATH		total	o 13.5	'+390/-590	-	'+361/-554	-	-	-	306/-558	0%	0%		0	0
-13.0	-	600 FD	14%	BAL @ DET		total	o 13.5	'+600/-1100	-	-	-	-	-	417/-908	0%	0%		0	0
-13.0	-	500 FD	17%	ATL @ ARI		spread	u 3.5	-850/+500	-	-730/+440	-	-	-	-708/359	0%	0%		0	0
-13.1	-	250 FD	29%	TOR @ NYY	Oswaldo Cabrera	tb	o 1.5	'+250	-	'+245	-	-	-	-	26%	0%	1,0,2,0,0,0,3,1,2,1,0,1,2,1,0,1,2,0,0	18th	22nd
-13.1	-	195 FD	34%	TOR @ NYY	Alan Roden	tb	o 1.5	'+195	-	'+195	-	-	-	-	17%	0%	1,0,0,1,1,2,0,2,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0	3rd	13th
-13.1	-	220 DK	31%	TOR @ NYY	Alan Roden	rbi	o 0.5	'+200	-	'+220/-320	-	-	-	213/-314	17%	0%	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0	10th	9th
-13.1	-	260 FD	28%	TEX @ SF	Josh Jung	h	o 1.5	'+260	-	'+240	-	-	-	-	25%	0%	2,1,3,1,2,2,0,1,0,1,1,0,0,0,1,1	10th	21st
-13.1	-	146 CZ	41%	PIT @ LAD	Shohei Ohtani	h	u 0.5	-260	-	-195/+145	-	-	-	-204/146	39%	100%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0,0,1	8th	24th
-13.1	-	250 FD	29%	PHI @ CHC	Bryce Harper	h	o 1.5	'+250	-	'+225	-	-	-	-	20%	0%	1,2,1,1,0,2,0,1,2,1,1,0,0,1,1,1,1,2,0,1,1,2,0,0,1	25th	14th
-13.1	-	200 DK	33%	PHI @ CHC	Alec Bohm	rbi	o 0.5	'+190	-	'+200/-290	-	-	-	196/-284	21%	0%	2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0	20th	8th
-13.1	-	203 DK	33%	NYM @ WSH		total	u 7.0	-	-	-276/+203	-	-	-	-278/179	0%	0%		0	0
-13.1	-	-121 CZ	55%	MIL @ STL	Sal Frelick	single	u  	-145	-	-	-	-	-	-113/-121	35%	100%	2,1,2,1,0,0,2,1,2,1,1,1,0,0,0,1,0,0,1,0,1,3,1,0,1,1	13th	19th
-13.1	-	500 FD	17%	MIL @ STL	Jordan Walker	double	o 0.5	'+500	-	'+425/-750	-	-	-	386/-679	14%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0	10th	0th
-13.1	-	320 FD	24%	MIL @ STL	Jackson Chourio	double	o  	'+320	-	-	-	-	-	287/-454	36%	0%	0,1,0,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0	26th	23rd
-13.1	-13.6	320 FD	24%	MIL @ STL		total	o 11.5	'+320/-460	-	'+300/-437	-	320/-430	-	-	0%	0%		0	0
-13.1	-	400 MGM	20%	MIL @ STL		away_total	u 1.5	-530/+360	-	-550/+390	-625/+400	-	-	-	0%	0%		0	0
-13.1	-	300 FD	25%	MIA @ SEA	Connor Norby	rbi	o 0.5	'+300	-	'+275/-425	-	-	-	275/-429	0%	0%	0,0,0,0,0,0	16th	1st
-13.1	-	380 DK	21%	LAA @ MIN	Taylor Ward	tb	o 2.5	'+290	-	'+380	-	-	-	-	8%	0%	1,3,1,0,1,1,0,1,1,0,1,3,0,2,1,2,1,1,0,0,1,1,0,1	14th	18th
-13.1	-	-160 CZ	62%	LAA @ MIN	Taylor Ward	single	u  	-115	-	-	-	-	-	116/-160	58%	100%	0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1	19th	16th
-13.1	-	140 DK	42%	LAA @ MIN	Pablo Lopez	bb_allowed	o 1.5	-	-	'+140/-200	-	-	-	-	0%	0%		28th	23rd
-13.1	-	215 DK	32%	LAA @ MIN	Luis Rengifo	r	o 0.5	'+185	-	'+215/-310	-	-	-	208/-304	25%	0%	0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0	9th	9th
-13.1	-	285 DK	26%	LAA @ MIN	Kyren Paris	r	o 0.5	'+220	-	'+285/-450	-	-	-	252/-384	41%	0%	0,0,1,2,2,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0	9th	9th
-13.1	-	205 DK	33%	CIN @ COL	Tj Friedl	rbi	o 0.5	'+175	-	'+205/-295	-	-	-	202/-294	39%	0%	1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0	28th	29th
-13.1	-	350 FD	22%	CIN @ COL	Spencer Steer	tb	o 3.5	'+350	-	'+310	-	-	-	-	0%	0%	0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,2,0,2	29th	29th
-13.1	-	-160 DK	62%	CHW @ ATH	Nick Kurtz	single	u 0.5	-115	-	'+115/-160	-	-	-	-	100%	100%		21st	21st
-13.1	-	172 DK	37%	CHW @ ATH		total	o 11.0	-	-	'+172/-230	-	-	-	156/-238	0%	0%		0	0
-13.1	-	237 DK	30%	BAL @ DET		total	o 11.0	-	-	'+237/-331	-	-	-	215/-348	0%	0%		0	0
-13.1	-	210 DK	32%	ATL @ ARI	Corbin Carroll	rbi	o 0.5	'+180	-	'+210/-310	-	-	-	202/-294	52%	0%	0,0,0,1,2,0,0,3,0,0,0,1,1,0,2,0,5,1,1,1,1,0,0,3,1	17th	0th
-13.2	-	210 DK	32%	TOR @ NYY	Will Wagner	tb	o 1.5	'+200	-	'+210	-	-	-	-	17%	0%	1,2,1,0,1,2,0,0,1,1,0,0,0,0,2,1,0,0	3rd	13th
-13.2	-	390 FD	20%	TEX @ SF		away_total	u 1.5	-590/+390	-	-475/+350	-600/+375	-	-	-	0%	0%		0	0
-13.2	-	440 FD	19%	TB @ SD	Fernando Tatis	double	o  	'+440	-	-	-	-	-	366/-629	12%	0%	0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	2nd	1st
-13.2	-	-148 CZ	60%	NYM @ WSH	Jeff Mcneil	single	u  	-125	-	-	-	-	-	108/-148	100%	100%		24th	28th
-13.2	-	200 FD	33%	NYM @ WSH	Cj Abrams	rbi	o 0.5	'+200	-	'+195/-280	-	-	-	196/-284	0%	0%		24th	23rd
-13.2	-	340 DK	23%	MIL @ STL	Sal Frelick	h	o 1.5	'+260	-	'+340	-	-	-	-	23%	0%	2,1,2,1,0,0,2,1,4,1,1,1,0,1,0,1,0,1,2,1,1,3,1,0,1,1	15th	23rd
-13.2	-	-148 CZ	60%	MIL @ STL	Lars Nootbaar	single	u  	-125	-	-	-	-	-	108/-148	48%	100%	1,2,0,1,2,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0	13th	17th
-13.2	-	240 DK	29%	HOU @ KC	Maikel Garcia	rbi	o 0.5	'+210	-	'+240/-350	-	-	-	236/-354	24%	0%	0,1,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0	4th	6th
-13.2	-	390 FD	20%	CHW @ ATH	Jj Bleday	tb	o 3.5	'+390	-	'+340	-	-	-	-	0%	0%	1,2,0,1,1,1,0,2,0,0,1,2,0,1,1,0,3,1,0,1,0,2,0,1	19th	26th
-13.2	-	440 FD	19%	BOS @ CLE	Kristian Campbell	double	o  	'+440	-	-	-	-	-	366/-629	17%	0%	0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	14th	25th
-13.2	-	175 DK	36%	BOS @ CLE	Blake Sabol	tb	o 1.5	-	-	'+175	-	-	-	-	0%	0%	0,0,1,1,0,1,0	21st	9th
-13.2	-	210 DK	32%	BAL @ DET	Gunnar Henderson	h	o 1.5	'+200	-	'+210	-	-	-	-	29%	0%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0	4th	5th
-13.2	-	440 FD	19%	ATL @ ARI		away_total	o 7.5	'+440/-700	-	'+425/-600	-	-	-	375/-600	0%	0%		0	0
-13.3	-13.7	470 FD	18%	PHI @ CHC	Kyle Tucker	hr	o 0.5	'+470	-	'+380	-	409/-658	-	375	27%	0%	0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0	20th	18th
-13.3	-	235 FD	30%	PHI @ CHC		f5_total	o 6.5	'+235/-340	-	-	-	-	-	-	0%	0%		0	0
-13.3	-	285 DK	26%	NYM @ WSH	Dylan Crews	sb	o 0.5	'+240	-	'+285/-425	-	-	-	-	0%	0%		2nd	26th
-13.3	-	-304 CZ	75%	MIL @ STL	Nolan Gorman	single	u 0.5	'+105	-	'+215/-310	-	-	-	208/-304	75%	100%	2,0,0,0,0,0,0,0,1,1,0,0	13th	17th
-13.3	-10.7	175 DK	36%	MIA @ SEA		total	u 6.0	-	-	-235/+175	-	-221/191	-	-	0%	0%		0	0
-13.3	-	350 DK	22%	HOU @ KC	Jonathan India	h	o 1.5	'+290	-	'+350	-	-	-	-	13%	0%	0,2,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,0,1	2nd	4th
-13.3	-	350 DK	22%	CIN @ COL	Mickey Moniak	tb	o 2.5	'+290	-	'+350	-	-	-	-	0%	0%	0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0	12th	17th
-13.3	-	200 DK	33%	CHW @ ATH	Lawrence Butler	tb	o 2.5	'+195	-	'+200	-	-	-	-	8%	0%	0,1,1,0,1,1,0,2,3,2,1,1,0,0,0,3,2,1,2,1,2,0,1,1,1	19th	26th
-13.3	-	360 FD	22%	CHW @ ATH		f5_spread	o -1.5	'+360/-580	-	'+325/-475	'+320/-475	-	-	-	0%	0%		0	0
-13.3	-	390 FD	20%	BAL @ DET		spread	u 3.5	-590/+390	-	-530/+349	-	-	-	-533/297	0%	0%		0	0
-13.4	-	240 FD	29%	TOR @ NYY	George Springer	tb	o 2.5	'+240	-	'+230	-	-	-	-	4%	0%	0,2,0,2,2,2,1,2,0,0,4,2,0,2,0,1,0,2,0,1,1,0,1	3rd	13th
-13.4	-	370 FD	21%	PHI @ CHC	Dansby Swanson	tb	o 2.5	'+370	-	'+340	-	-	-	-	4%	0%	1,1,0,1,0,3,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,1,2	27th	16th
-13.4	-	440 FD	19%	MIL @ STL	Isaac Collins	h	o 1.5	'+440	-	'+360	-	-	-	-	0%	0%	1,1,0,1,1,0,0,1,0,0,0,0,0,0	15th	23rd
