EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-10.1	-12.4	130 MGM	43%	WSH @ PIT	Oneil Cruz	tb	o 1.5	'+130	-	'+130/-185	'+130/-185	137/-187	-	126/-174	23%	0%	0,2,0,0,1,1,2,0,1,1,0,0,2	25th	25th
-10.1	-	280 FD	26%	WSH @ PIT		spread	o -2.5	'+280/-390	-	'+255/-360	-	-	-	234/-388	0%	0%		0	0
-10.1	-	-184 CZ	65%	SF @ PHI	Patrick Bailey	single	u  	-110	-	'+140/-190	-	-	-	133/-184	79%	100%	1,0,0,0,0,0,1,0,0,0,0,0,0,1	8th	18th
-10.1	-	205 DK	33%	SF @ PHI	Jt Realmuto	rbi	o 0.5	'+180	-	'+205/-295	'+200/-275	-	-	190/-274	20%	0%	2,0,0,1,0,0,0,0,0,0	4th	12th
-10.1	-9.4	150 MGM	40%	SF @ PHI	Alec Bohm	tb	u 0.5	-	-	-210/+145	-210/+150	-203/147	-	-204/146	33%	100%	2,2,1,1,1,0,1,1,0,0,0,1	9th	10th
-10.1	-11.6	143 CZ	41%	SEA @ CIN	Tj Friedl	tb	u 0.5	-	-	-195/+140	-200/+140	-202/146	-	-199/143	25%	100%	3,0,2,0,1,1,5,1,0,1,1,1	24th	0th
-10.1	-	175 MGM	36%	SEA @ CIN	Julio Rodriguez	rbi	o 0.5	'+155	-	'+170/-240	'+175/-235	-	-	172/-244	36%	0%	0,0,0,2,1,0,0,1,0,1,0,2,0,0	8th	15th
-10.1	-	165 MGM	38%	NYM @ MIN	Juan Soto	h	u 0.5	-220	-	-225/+165	-220/+165	-	-	-224/159	21%	100%	1,1,1,1,0,1,1,1,1,2,0,1,0,1	27th	17th
-10.1	-	140 MGM	42%	LAA @ TEX	Mike Trout	rbi	o 0.5	'+140	-	'+135/-195	'+140/-190	-	-	-	46%	0%	0,0,0,2,2,1,1,2,0,0,0,1,0	5th	18th
-10.1	-11.2	130 MGM	43%	LAA @ TEX	Kevin Pillar	tb	u 0.5	-	-	-180/+125	-185/+130	-183/134	-	-	43%	100%	2,0,1,1,0,1,0	20th	24th
-10.1	-	470 FD	18%	LAA @ TEX		away_total	u 1.5	-770/+470	-	-600/+425	-	-	-	-	0%	0%		0	0
-10.1	-	225 MGM	31%	KC @ NYY	Anthony Volpe	rbi	o 0.5	'+180	-	'+215/-310	'+225/-300	-	-	202/-294	46%	0%	1,3,0,1,3,1,3,0,0,0,0,0,0	9th	3rd
-10.1	-11.0	120 MGM	45%	HOU @ STL	Lars Nootbaar	tb	u 0.5	-	-	-165/+120	-165/+120	-169/125	-	-166/120	25%	100%	2,2,0,2,2,2,2,1,0,2,0,2	5th	5th
-10.1	-	-120 DK	55%	HOU @ STL	Brendan Donovan	single	u  	-150	-	-110/-120	-	-	-	-113/-121	31%	100%	2,1,1,0,0,0,2,2,1,1,1,0,3	2nd	6th
-10.1	-	330 FD	23%	HOU @ STL		home_total	u 1.5	-480/+330	-	-425/+310	-	-	-	-	0%	0%		0	0
-10.1	-	650 FD	13%	CLE @ BAL	Nolan Jones	double	o  	'+650	-	'+475/-900	-	-	-	-	27%	0%	1,0,0,2,0,0,0,0,0,1,0	24th	14th
-10.1	-	190 MGM	34%	CLE @ BAL	Brayan Rocchio	r	o 0.5	'+160	-	'+190/-270	'+190/-275	-	-	178/-254	15%	0%	1,0,0,0,0,0,0,0,0,0,0,1,0	19th	18th
-10.1	-10.1	150 MGM	40%	CHC @ SD	Jose Iglesias	tb	u 0.5	-	-	-205/+145	-210/+150	-206/148	-	-204/146	33%	100%	0,1,1,0,0,1,2,2,1	23rd	8th
-10.1	-	145 MGM	41%	BOS @ TB	Jake Mangum	h	u 0.5	-200	-	-195/+145	-190/+145	-	-	-199/143	27%	100%	0,4,3,1,1,1,1,0,0,1,2	24th	22nd
-10.1	-8.3	133 DK	43%	BOS @ TB		total	o 10.0	-	-	'+133/-174	-	144/-163	-	127/-188	0%	0%		0	0
-10.1	-	180 MGM	36%	ATL @ TOR	Vladimir Guerrero	rbi	o 0.5	'+175	-	'+175/-250	'+180/-235	-	-	172/-244	36%	0%	0,1,1,0,1,0,0,0,1,0,0,0,1,0	11th	0th
-10.1	-	-1100 DK	92%	ATL @ TOR	Nick Allen	double	u  	'+410	-	'+550/-1100	-	-	-	-	75%	100%	0,1,1,0,0,0,0,0	13th	12th
-10.1	-12.1	145 ESPN	41%	ATL @ TOR	George Springer	tb	u 0.5	-	-	-195/+140	-200/+140	-206/149	-	-199/143	38%	100%	0,2,0,2,2,2,1,2,0,0,2,0,1	13th	2nd
-10.1	-	190 MGM	34%	ATL @ TOR	Austin Riley	h	u 0.5	-260	-	-250/+180	-250/+190	-	-	-254/178	36%	100%	1,1,0,0,0,0,1,2,0,2,2,2,1,2	11th	16th
-10.1	-	-350 FD	78%	ATL @ TOR		f5_total	o 2.5	-350/+240	-	-	-	-	-	-	0%	0%		0	0
-10.1	-	255 FD	28%	ATL @ TOR		total	o 10.5	'+255/-350	-	'+246/-345	-	-	-	215/-348	0%	0%		0	0
-10.1	-	165 MGM	38%	ATH @ CHW	Tyler Soderstrom	rbi	o 0.5	'+165	-	'+160/-225	'+165/-220	-	-	159/-224	43%	0%	2,1,0,1,0,0,0,1,1,2,0,0,0,0	13th	27th
-10.1	-	214 DK	32%	ATH @ CHW		total	o 10.0	-	-	'+214/-294	-	-	-	184/-288	0%	0%		0	0
-10.1	-	150 MGM	40%	ARI @ MIA	Josh Naylor	h	u 0.5	-230	-	-200/+145	-200/+150	-	-	-204/146	31%	100%	1,1,2,2,0,0,1,0,1,1,3,0,2	14th	27th
-10.1	-	210 DK	32%	ARI @ MIA	Graham Pauley	r	o 0.5	'+150	-	'+210/-295	'+200/-285	-	-	202/-294	20%	0%	0,0,1,0,0,0,0,0,0,1	26th	3rd
-10.2	-	185 MGM	35%	WSH @ PIT	Joey Bart	rbi	o 0.5	'+170	-	'+175/-250	'+185/-250	-	-	178/-254	27%	0%	0,0,1,0,0,0,0,0,1,1,0	20th	23rd
-10.2	-	185 DK	35%	SF @ PHI		total	o 10.0	-	-	'+185/-248	-	-	-	173/-268	0%	0%		0	0
-10.2	-	340 FD	23%	SF @ PHI		spread	o -2.5	'+340/-500	-	'+305/-447	-	-	-	276/-483	0%	0%		0	0
-10.2	-11.4	120 MGM	45%	SEA @ CIN	Mitch Garver	tb	u 0.5	-	-	-170/+120	-165/+120	-170/126	-	-166/120	56%	100%	1,0,0,0,0,1,2,0,1	7th	17th
-10.2	-	210 DK	32%	SEA @ CIN	Luke Raley	r	o 0.5	'+175	-	'+210/-300	'+200/-295	-	-	196/-284	33%	0%	1,0,0,1,0,1,0,1,0,0,0,0	8th	14th
-10.2	-	140 DK	42%	NYM @ MIN	Hayden Senger	single	o  	-	-	'+140/-190	-	-	-	139/-194	25%	0%	0,0,0,0,0,1,2,0	25th	16th
-10.2	-	200 DK	33%	LAA @ TEX	Tim Anderson	r	o 0.5	'+165	-	'+200/-280	'+195/-275	-	-	-	30%	0%	0,0,2,0,1,1,0,0,0,0	6th	7th
-10.2	-	205 FD	33%	LAA @ TEX		f5_spread	u 1.5	-290/+205	-	-270/+200	-	-	-	-	0%	0%		0	0
-10.2	-	115 DK	47%	KC @ NYY	Bobby Witt	single	u  	-185	-	-160/+115	-	-	-	-154/112	43%	100%	1,0,1,2,0,0,1,0,1,0,0,2,1,1	9th	2nd
-10.2	-	115 DK	47%	HOU @ STL	Jose Altuve	single	u  	-185	-	-160/+115	-	-	-	-154/112	23%	100%	1,2,2,1,0,2,2,2,1,2,1,0,0	19th	19th
-10.2	-12.4	140 DK	42%	DET @ MIL	Spencer Torkelson	tb	u 0.5	-	-	-195/+140	-190/+135	-201/145	-	-194/139	21%	100%	1,2,1,2,1,0,1,2,1,2,1,0,1,0	30th	7th
-10.2	-15.0	155 MGM	39%	CLE @ BAL	Steven Kwan	tb	o 1.5	'+120	-	'+155/-220	'+155/-220	164/-232	-	146/-204	23%	0%	2,1,3,0,1,1,1,2,1,0,0,1,1	18th	11th
-10.2	-7.7	110 MGM	48%	CLE @ BAL	Logan Allen	h_allowed	o 5.5	-	-	'+110/-160	'+110/-160	117/-138	-	-	50%	0%	7,4	6th	7th
-10.2	-	190 DK	34%	CLE @ BAL	Bo Naylor	r	o 0.5	'+145	-	'+190/-265	'+185/-275	-	-	184/-264	25%	0%	0,0,0,0,0,1,1,0	19th	18th
-10.2	-	205 DK	33%	CLE @ BAL		total	o 11.0	-	-	'+205/-279	-	-	-	184/-288	0%	0%		0	0
-10.2	-	116 CZ	46%	CHC @ SD	Randy Vasquez	bb_allowed	o 2.5	-	-	'+115/-160	-	-	-	116/-160	100%	0%	4,5,3	1st	6th
-10.2	-14.7	155 MGM	39%	CHC @ SD	Luis Arraez	tb	o 1.5	'+120	-	'+150/-215	'+155/-220	163/-231	-	152/-214	40%	0%	0,0,0,0,1,1,2,0,2,4,3,0,0,2,3	23rd	8th
-10.2	-	160 MGM	38%	CHC @ SD	Ian Happ	h	u 0.5	-260	-	-205/+150	-210/+160	-	-	-214/152	41%	100%	1,1,2,0,0,1,0,0,2,2,1,1,0,1,0,0,1	1st	11th
-10.2	-	190 MGM	34%	CHC @ SD	Dansby Swanson	rbi	o 0.5	'+165	-	'+180/-260	'+190/-250	-	-	184/-264	35%	0%	0,1,0,0,0,1,3,1,0,0,1,0,4,0,0,0,0	2nd	10th
-10.2	-	190 MGM	34%	BOS @ TB	Jonathan Aranda	rbi	o 0.5	'+150	-	'+185/-270	'+190/-250	-	-	184/-264	33%	0%	1,0,0,0,0,0,2,0,0,0,1,2	16th	21st
-10.2	-	120 DK	45%	ATL @ TOR	Kevin Gausman	bb_allowed	o 1.5	-	-	'+120/-170	-	-	-	120/-166	33%	0%	1,2,0	10th	20th
-10.2	-	-170 DK	63%	ATH @ CHW	Luis Robert	single	u  	-115	-	'+125/-170	-	-	-	126/-174	62%	100%	0,0,2,0,0,1,0,0,1,1,0,1,0	21st	21st
-10.2	-	100 DK	50%	ATH @ CHW	Jacob Wilson	single	u  	-160	-	-140/+100	-	-	-	-137/100	21%	100%	1,1,1,1,0,1,2,1,0,1,2,1,1,0	11th	24th
-10.2	-11.9	140 MGM	42%	ARI @ MIA	Gabriel Moreno	tb	u 0.5	-	-	-190/+135	-190/+140	-199/144	-	-194/139	40%	100%	2,2,2,0,1,0,2,0,2,0	17th	27th
-10.2	-10.6	115 MGM	47%	ARI @ MIA	Connor Gillispie	er	o 2.5	-	-	'+115/-155	'+115/-160	120/-161	-	-	33%	0%	3,1,2	5th	1st
-10.2	-12.4	135 MGM	43%	ARI @ MIA	Alek Thomas	tb	u 0.5	-	-	-190/+135	-190/+135	-194/141	-	-184/133	44%	100%	3,2,0,2,1,0,0,0,1	17th	27th
-10.3	-	175 MGM	36%	WSH @ PIT	Nathaniel Lowe	rbi	o 0.5	'+155	-	'+170/-245	'+175/-235	-	-	172/-244	57%	0%	0,3,2,0,0,1,1,0,1,0,0,3,1,1	26th	19th
-10.3	-	202 CZ	33%	WSH @ PIT	Josh Bell	rbi	o 0.5	'+180	-	'+190/-275	'+195/-275	-	-	202/-294	23%	0%	0,0,3,0,0,0,0,0,0,1,2,0,0	26th	19th
-10.3	-	190 MGM	34%	SF @ PHI	Wilmer Flores	rbi	o 0.5	'+175	-	'+180/-260	'+190/-250	-	-	184/-264	64%	0%	3,1,0,4,0,2,0,1,1,0,2,1,0,1	7th	11th
-10.3	-	184 CZ	35%	SF @ PHI	Patrick Bailey	r	o 0.5	'+160	-	'+180/-255	'+180/-250	-	-	184/-264	43%	0%	1,0,0,1,1,0,1,0,0,0,1,0,0,1	7th	19th
-10.3	-	175 MGM	36%	SEA @ CIN	Ben Williamson	r	o 0.5	'+155	-	'+175/-240	'+175/-250	-	-	172/-244	0%	0%		8th	14th
-10.3	-	155 MGM	39%	NYM @ MIN	Trevor Larnach	r	o 0.5	'+135	-	'+155/-215	'+155/-220	-	-	152/-214	50%	0%	1,1,0,1,0,1,0,0,0,1,0,1	1st	16th
-10.3	-	164 FD	38%	NYM @ MIN		f5_total	o 5.5	'+164/-225	-	'+160/-210	-	-	-	-	0%	0%		0	0
-10.3	-	-120 DK	55%	LAA @ TEX	Marcus Semien	single	u  	-130	-	-110/-120	-	-	-	-	62%	100%	1,0,1,0,0,0,1,1,0,0,0,1,0	17th	7th
-10.3	-	180 MGM	36%	LAA @ TEX	Logan Ohoppe	rbi	o 0.5	'+160	-	'+175/-250	'+180/-235	-	-	-	45%	0%	1,0,0,4,1,2,1,0,0,0,0	5th	18th
-10.3	-	155 DK	39%	KC @ NYY	Drew Waters	single	o  	-	-	'+155/-210	-	-	-	152/-214	50%	0%	1,0	9th	2nd
-10.3	-	200 MGM	33%	KC @ NYY	Austin Wells	rbi	o 0.5	'+175	-	'+195/-280	'+200/-275	-	-	184/-264	46%	0%	1,1,1,0,0,0,2,0,0,0,1,0,1	9th	3rd
-10.3	-12.4	135 MGM	43%	HOU @ STL	Mauricio Dubon	tb	u 0.5	-	-	-185/+130	-190/+135	-194/141	-	-184/133	75%	100%	0,0,0,0,0,0,1,2	21st	21st
-10.3	-12.1	143 CZ	41%	HOU @ STL	Jeremy Pena	tb	o 1.5	'+135	-	'+140/-195	'+140/-200	147/-204	-	143/-199	15%	0%	1,0,1,0,0,0,2,0,1,2,1,1,1	21st	21st
-10.3	-13.0	150 MGM	40%	HOU @ STL	Brendan Donovan	tb	u 0.5	-	-	-200/+140	-210/+150	-217/155	-	-204/146	8%	100%	2,1,1,1,1,0,3,4,2,1,1,1,4	5th	5th
-10.3	-	240 FD	29%	COL @ LAD	Michael Toglia	rbi	o 0.5	'+240	-	'+220/-320	'+225/-300	-	-	227/-339	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	3rd	14th
-10.3	-	175 MGM	36%	COL @ LAD	Hunter Goodman	r	o 0.5	'+155	-	'+175/-245	'+175/-235	-	-	172/-244	33%	0%	0,1,0,1,1,0,0,0,0,0,0,1	2nd	17th
-10.3	-	180 DK	36%	COL @ LAD	Adael Amador	single	o  	'+155	-	'+180/-255	-	-	-	178/-254	0%	0%	0,0	6th	3rd
-10.3	-	200 MGM	33%	CLE @ BAL	Jose Ramirez	rbi	o 0.5	'+170	-	'+190/-275	'+200/-275	-	-	190/-274	25%	0%	1,0,1,0,0,4,0,0,0,0,0,0	19th	13th
-10.3	-	320 FD	24%	CLE @ BAL		away_total	o 6.5	'+320/-460	-	'+295/-390	-	-	-	300/-450	0%	0%		0	0
-10.3	-	170 MGM	37%	CHC @ SD	Fernando Tatis	rbi	o 0.5	'+165	-	'+165/-235	'+170/-225	-	-	165/-234	50%	0%	0,1,0,1,1,2,0,0,1,0,0,1,0,3	17th	8th
-10.3	-11.1	129 DK	44%	CHC @ SD		total	u 7.0	-	-	-170/+129	-	-167/147	-	-	0%	0%		0	0
-10.3	-12.2	135 MGM	43%	ATL @ TOR	Ernie Clement	tb	u 0.5	-	-	-195/+135	-190/+135	-193/141	-	-184/133	57%	100%	0,1,0,0,1,1,0,0,0,0,1,0,4,2	13th	2nd
-10.3	-	155 MGM	39%	ATH @ CHW	Shea Langeliers	h	u 0.5	-210	-	-210/+155	-210/+155	-	-	-214/152	50%	100%	0,1,1,0,2,0,2,1,0,0,2,0	12th	26th
-10.3	-	175 MGM	36%	ARI @ MIA	Matt Mervis	r	o 0.5	'+140	-	'+175/-245	'+175/-250	-	-	172/-244	44%	0%	0,1,0,0,0,2,0,1,1	26th	3rd
-10.4	-9.7	145 MGM	41%	WSH @ PIT	Tommy Pham	tb	u 0.5	-	-	-210/+145	-200/+145	-198/143	-	-199/143	50%	100%	1,0,0,1,0,1,0,0,0,1,0,1,1,2	25th	25th
-10.4	-	175 MGM	36%	WSH @ PIT	Bryan Reynolds	rbi	o 0.5	'+175	-	'+165/-235	'+175/-235	-	-	172/-244	33%	0%	2,0,0,0,0,0,0,1,0,2,1,0,0,0,2	20th	23rd
-10.4	-	190 MGM	34%	WSH @ PIT	Adam Frazier	r	o 0.5	'+155	-	'+190/-265	'+190/-275	-	-	184/-264	29%	0%	0,0,1,0,0,0,0,0,1,0,0,1,0,1	23rd	8th
-10.4	-	-120 DK	55%	SF @ PHI	Trea Turner	single	u  	-155	-	-115/-120	-	-	-	-113/-121	55%	100%	0,0,3,0,1,0,1,1,1,0,0	25th	23rd
-10.4	-12.3	133 CZ	43%	SF @ PHI	Luis Matos	tb	u 0.5	-	-	-185/+130	-185/+130	-191/139	-	-184/133	57%	100%	2,0,2,0,1,0,0	14th	16th
-10.4	-12.2	140 MGM	42%	SF @ PHI	Bryson Stott	tb	u 0.5	-	-	-195/+135	-190/+140	-200/145	-	-194/139	36%	100%	0,2,0,1,1,1,1,0,2,0,1	9th	10th
-10.4	-8.6	173 DK	37%	SF @ PHI		total	u 6.5	-225/+172	-	-231/+173	-	-211/183	-	-248/162	0%	0%		0	0
-10.4	-	146 CZ	41%	SEA @ CIN	Elly De La Cruz	h	u 0.5	-210	-	-195/+145	-200/+145	-	-	-204/146	31%	100%	1,1,1,4,0,1,0,1,1,0,2,0,1	23rd	1st
-10.4	-	195 MGM	34%	NYM @ MIN	Francisco Lindor	rbi	o 0.5	'+190	-	'+185/-270	'+195/-250	-	-	190/-274	38%	0%	1,0,0,1,0,0,1,0,2,0,0,1,0	24th	20th
-10.4	-	175 MGM	36%	NYM @ MIN	Francisco Lindor	h	u 0.5	-230	-	-235/+175	-235/+175	-	-	-244/172	31%	100%	0,0,0,1,1,1,1,1,1,1,0,2,1	27th	17th
-10.4	-	-148 CZ	60%	KC @ NYY	Cody Bellinger	single	u  	-130	-	'+110/-150	-	-	-	108/-148	60%	100%	1,2,0,0,1,1,0,0,0,0	14th	10th
-10.4	-11.9	139 CZ	42%	HOU @ STL	Jake Meyers	tb	u 0.5	-	-	-190/+135	-190/+135	-198/143	-	-194/139	42%	100%	2,0,0,0,0,1,1,2,2,2,1,0	21st	21st
-10.4	-	195 DK	34%	DET @ MIL	Garrett Mitchell	r	o 0.5	'+165	-	'+195/-275	'+190/-275	-	-	184/-264	23%	0%	0,2,0,0,0,1,0,0,0,0,1,0,0	16th	27th
-10.4	-13.0	143 CZ	41%	DET @ MIL	Brice Turang	tb	o 1.5	'+130	-	'+140/-200	'+140/-200	149/-207	-	143/-199	36%	0%	1,1,1,1,3,1,1,1,2,1,2,3,2,1	10th	1st
-10.4	-	180 DK	36%	COL @ LAD	Nick Martini	r	o 0.5	'+160	-	'+180/-250	'+175/-250	-	-	172/-244	27%	0%	0,1,1,0,0,0,0,0,0,0,1	2nd	17th
-10.4	-13.2	126 CZ	44%	CLE @ BAL	Charlie Morton	h_allowed	u 3.5	-	-	-175/+125	-175/+125	-185/135	-	-174/126	0%	100%	7,4	21st	23rd
-10.4	-	180 MGM	36%	BOS @ TB	Yandy Diaz	rbi	o 0.5	'+170	-	'+170/-245	'+180/-235	-	-	172/-244	29%	0%	0,0,0,1,0,0,0,0,0,0,1,0,1,2	16th	21st
-10.4	-	440 FD	19%	BOS @ TB		home_total	o 7.5	'+440/-700	-	'+425/-600	-	-	-	360/-550	0%	0%		0	0
-10.4	-	194 FD	34%	BOS @ TB		f5_total	o 6.5	'+194/-270	-	-	-	-	-	-	0%	0%		0	0
-10.4	-11.7	140 DK	42%	ATL @ TOR	Spencer Schwellenbach	outs	u 17.5	-	-	-190/+140	-200/+135	-198/144	-	-194/139	0%	100%	18,24	0	0
-10.4	-11.7	140 DK	42%	ATL @ TOR	Kevin Gausman	outs	o 18.5	-	-	'+140/-190	'+135/-200	144/-198	-	139/-194	33%	0%	18,16,24	0	0
-10.4	-	165 FD	38%	ATL @ TOR	Alan Roden	r	o 0.5	'+165	-	'+160/-220	'+160/-225	-	-	165/-234	23%	0%	0,0,0,0,1,0,0,2,0,0,0,0,1	12th	29th
-10.4	-	155 MGM	39%	ATH @ CHW	Miguel Andujar	h	u 0.5	-240	-	-205/+150	-210/+155	-	-	-214/152	42%	100%	0,0,2,0,2,1,1,2,2,0,2,0	12th	26th
-10.4	-	265 FD	27%	ATH @ CHW		f5_total	u 2.5	-390/+265	-	-	-	-	-	-	0%	0%		0	0
-10.4	-12.2	140 MGM	42%	ARI @ MIA	Geraldo Perdomo	tb	u 0.5	-	-	-190/+135	-200/+140	-200/145	-	-194/139	38%	100%	1,1,1,2,2,0,3,0,0,0,3,1,0	17th	27th
-10.4	-	230 FD	30%	ARI @ MIA		total	u 6.5	-310/+230	-	-302/+220	-	-	-	-328/205	0%	0%		0	0
-10.5	-	190 MGM	34%	WSH @ PIT	Keibert Ruiz	h	u 0.5	-250	-	-260/+190	-250/+190	-	-	-254/178	8%	100%	2,2,1,1,1,1,0,1,2,1,1,2,1	21st	24th
-10.5	-	190 MGM	34%	WSH @ PIT	Alex Call	h	u 0.5	-250	-	-260/+190	-250/+190	-	-	-254/178	33%	100%	2,0,2,2,1,0,2,1,0	21st	24th
-10.5	-	-1000 DK	91%	SF @ PHI	Patrick Bailey	double	u  	'+380	-	'+500/-1000	-	-	-	-	71%	100%	0,1,0,0,0,0,2,0,0,0,1,1,0,0	9th	15th
-10.5	-	140 MGM	42%	SF @ PHI	Bryson Stott	h	u 0.5	-210	-	-190/+140	-190/+140	-	-	-194/139	36%	100%	0,2,0,1,1,1,1,0,2,0,1	15th	21st
-10.5	-	247 DK	29%	SEA @ CIN		spread	u 2.0	-	-	-347/+247	-	-	-	-348/215	0%	0%		0	0
-10.5	-10.6	120 MGM	45%	LAA @ TEX	Tim Anderson	tb	u 0.5	-	-	-170/+120	-165/+120	-168/124	-	-	60%	100%	0,0,2,0,2,1,0,0,0,1	6th	15th
-10.5	-	150 MGM	40%	LAA @ TEX	Luis Rengifo	h	u 0.5	-230	-	-200/+145	-200/+150	-	-	-	38%	100%	0,2,0,0,2,0,1,2,1,1,0,1,1	9th	18th
-10.5	-	175 MGM	36%	LAA @ TEX	Josh Jung	rbi	o 0.5	'+175	-	'+170/-240	'+175/-235	-	-	-	67%	0%	0,1,1,1,3,0	24th	25th
-10.5	-	175 MGM	36%	HOU @ STL	Yainer Diaz	rbi	o 0.5	'+165	-	'+170/-240	'+175/-235	-	-	172/-244	20%	0%	1,0,0,0,0,0,0,0,5,0	30th	17th
-10.5	-	220 MGM	31%	HOU @ STL	Alec Burleson	rbi	o 0.5	'+185	-	'+205/-300	'+220/-300	-	-	208/-304	31%	0%	0,0,2,0,0,1,0,0,1,0,1,0,0	9th	6th
-10.5	-	307 DK	25%	HOU @ STL		spread	u 2.0	-	-	-450/+307	-	-	-	-433/255	0%	0%		0	0
-10.5	-	160 MGM	38%	CLE @ BAL	Gunnar Henderson	h	u 0.5	-240	-	-215/+155	-210/+160	-	-	-224/159	50%	100%	1,0,0,0,1,3	29th	2nd
-10.5	-	160 MGM	38%	CHC @ SD	Manny Machado	h	u 0.5	-240	-	-215/+160	-210/+160	-	-	-214/152	20%	100%	2,0,0,1,3,2,2,0,1,1,1,2,1,1,1	22nd	14th
-10.5	-	290 FD	26%	CHC @ SD		f5_spread	u 1.5	-440/+290	-	-375/+270	-	-	-	-	0%	0%		0	0
-10.5	-	205 DK	33%	ATL @ TOR	Stuart Fairchild	r	o 0.5	-	-	'+205/-295	'+195/-275	-	-	196/-284	17%	0%	1,0,0,0,0,0	14th	10th
-10.5	-	175 MGM	36%	ARI @ MIA	Otto Lopez	rbi	o 0.5	'+165	-	'+170/-245	'+175/-235	-	-	172/-244	50%	0%	1,2,1,0,2,0,1,0,0,0,0,1	23rd	26th
-10.5	-	160 DK	38%	ARI @ MIA	Graham Pauley	single	o  	'+150	-	'+160/-225	-	-	-	159/-224	10%	0%	1,0,0,0,0,0,0,0,0,0	5th	26th
-10.6	-	540 FD	16%	WSH @ PIT		home_total	o 7.5	'+540/-950	-	'+500/-700	-	-	-	450/-700	0%	0%		0	0
-10.6	-	250 FD	29%	SF @ PHI	Casey Schmitt	rbi	o 0.5	'+250	-	'+235/-340	'+230/-325	-	-	227/-339	0%	0%	0,0,0,0,0,0	7th	11th
-10.6	-	155 MGM	39%	SF @ PHI	Alec Bohm	r	o 0.5	'+145	-	'+155/-215	'+155/-220	-	-	152/-214	25%	0%	1,0,0,0,1,0,0,1,0,0,0,0	4th	12th
-10.6	-	340 FD	23%	SEA @ CIN		home_total	o 6.5	'+340/-500	-	'+330/-450	-	-	-	290/-450	0%	0%		0	0
-10.6	-9.9	125 MGM	44%	LAA @ TEX	Tyler Mahle	k	u 4.5	-194	-	-165/+125	-165/+125	-172/127	-	-	67%	100%	3,5,4	18th	12th
-10.6	-	180 MGM	36%	KC @ NYY	Maikel Garcia	r	o 0.5	'+160	-	'+180/-250	'+180/-250	-	-	172/-244	31%	0%	0,1,0,2,0,0,1,0,1,0,0,0,0	18th	23rd
-10.6	-	200 DK	33%	KC @ NYY	Drew Waters	r	o 0.5	-	-	'+200/-285	-	-	-	184/-264	0%	0%	0,0	18th	23rd
-10.6	-11.9	146 CZ	41%	KC @ NYY	Anthony Volpe	tb	u 0.5	-	-	-205/+145	-200/+145	-207/149	-	-204/146	38%	100%	1,1,0,1,1,3,2,1,0,0,1,0,0	12th	4th
-10.6	-17.1	520 FD	16%	HOU @ STL	Christian Walker	hr	o 0.5	'+520	-	'+425	'+475/-650	457/-767	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	9th	11th
-10.6	-	-125 DK	56%	HOU @ STL	Alec Burleson	single	u  	-150	-	-110/-125	-	-	-	-109/-125	54%	100%	1,0,0,1,1,0,3,0,1,0,1,0,0	2nd	6th
-10.6	-	185 DK	35%	DET @ MIL	Oliver Dunn	single	o  	'+155	-	'+185/-255	-	-	-	184/-264	40%	0%	0,0,0,0,0,1,1,1,1,0	1st	13th
-10.6	-	360 FD	22%	COL @ LAD	Mookie Betts	double	o  	'+360	-	'+320/-500	-	-	-	300/-479	31%	0%	0,1,0,0,1,0,0,1,0,0,0,0,1	24th	26th
-10.6	-	202 CZ	33%	COL @ LAD	Mickey Moniak	single	o  	'+170	-	'+200/-285	-	-	-	202/-294	18%	0%	0,0,0,1,0,0,0,0,0,0,2	6th	3rd
-10.6	-	185 MGM	35%	CLE @ BAL	Carlos Santana	rbi	o 0.5	'+180	-	'+180/-255	'+185/-250	-	-	178/-254	31%	0%	0,1,0,0,0,0,0,2,0,0,1,1,0	19th	13th
-10.6	-	280 FD	26%	CHC @ SD	Jose Iglesias	rbi	o 0.5	'+280	-	'+250/-370	'+260/-375	-	-	252/-384	33%	0%	0,0,0,0,0,0,2,2,2	17th	8th
-10.6	-10.3	240 DK	29%	CHC @ SD		spread	u 1.5	-310/+230	-	-336/+240	-	-306/242	-	-348/215	0%	0%		0	0
-10.6	-	185 MGM	35%	ATL @ TOR	Ozzie Albies	rbi	o 0.5	'+175	-	'+180/-260	'+185/-250	-	-	178/-254	43%	0%	3,0,0,0,0,0,1,1,0,0,0,1,1,1	11th	22nd
-10.6	-	360 FD	22%	ATL @ TOR	Ozzie Albies	double	o  	'+360	-	'+320/-500	-	-	-	300/-479	21%	0%	0,0,0,0,0,0,1,0,0,1,0,0,0,1	13th	12th
-10.6	-	350 FD	22%	ATL @ TOR		away_total	o 6.5	'+350/-520	-	'+320/-425	-	-	-	320/-500	0%	0%		0	0
-10.6	-	180 MGM	36%	ATH @ CHW	Gio Urshela	r	o 0.5	'+145	-	'+180/-255	'+180/-250	-	-	178/-254	18%	0%	0,0,0,0,1,0,0,0,1,0,0	11th	4th
-10.6	-10.6	-150 ESPN	60%	ATH @ CHW		f5_total	o 4.0	-	-	-	-	-124/109	-	-	0%	0%		0	0
