EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-10.3	-	220 365	31%	TB @ TEX	Jonah Heim	r	o 0.5	-	-	'+210/-300	'+210/-300	-	-	208/-304	20%	0%	2,0,0,0,0	2nd	21st
-10.3	-	155 DK	39%	SEA @ SF	Tyler Fitzgerald	single	o  	-	-	'+155/-215	-	-	-	152/-214	43%	0%	0,1,1,1,0,0,0	24th	1st
-10.3	-	265 FD	27%	SEA @ SF		home_total	o 5.5	'+265	-	'+260/-340	-	-	-	250/-350	0%	0%		0	0
-10.3	-10.3	122 DK	45%	SEA @ SF		spread	u 1.0	-	-	-159/+122	-	-156/138	-	-	0%	0%		0	0
-10.3	-	230 FD	30%	NYY @ PIT		total	u 6.5	-310/+230	-	-298/+217	-	-	-335/215	-313/197	0%	0%		0	0
-10.3	-	155 DK	39%	MIA @ ATL	Matt Mervis	single	o  	-	-	'+155/-210	-	-	-	152/-214	50%	0%	0,1,0,1,0,1	15th	14th
-10.3	-10.0	200 ESPN	33%	LAD @ PHI		spread	o -2.5	-	-	'+195/-264	-	209/-252	-	179/-278	0%	0%		0	0
-10.3	-	195 DK	34%	HOU @ MIN	Brendan Rodgers	r	o 0.5	-	-	'+195/-275	'+190/-275	-	-	184/-264	0%	0%	0,0,0,0,0,0	29th	9th
-10.3	-	250 BR	29%	HOU @ MIN		total	o 11.0	-	-	'+239/-333	-	-	250/-420	215/-348	0%	0%		0	0
-10.3	-	155 DK	39%	CLE @ LAA	Jhonkensy Noel	single	o  	-	-	'+155/-210	-	-	-	152/-214	17%	0%	1,0,0,0,0,0	18th	7th
-10.3	-	155 DK	39%	CLE @ LAA	Gabriel Arias	single	o  	-	-	'+155/-210	-	-	-	152/-214	62%	0%	0,0,1,1,1,1,1,0	18th	7th
-10.3	-12.6	126 CZ	44%	CIN @ MIL	Christian Yelich	tb	o 1.5	'+115	-	'+125/-180	'+125/-175	134/-182	-	126/-174	0%	0%	0,1,0,0,1,0,0,1	10th	17th
-10.3	-	-10000 DK	99%	CHW @ DET	Mike Tauchman	sb	u 0.5	'+700	-	'+1100/-10000	-	-	-	-	100%	100%		4th	1st
-10.3	-	155 DK	39%	BAL @ KC	Hunter Renfroe	single	o  	-	-	'+155/-210	-	-	-	152/-214	33%	0%	0,0,1,0,0,1	21st	9th
-10.3	-	240 FD	29%	BAL @ KC		total	o 10.5	'+240/-330	-	'+223/-308	-	-	230/-375	197/-313	0%	0%		0	0
-10.3	-	170 DK	37%	ARI @ WSH	Josh Naylor	h	u 0.5	-250	-	-230/+170	-220/+165	-	-	-234/165	38%	100%	1,1,2,2,0,0,1,0	28th	28th
-10.4	-	330 BR	23%	TOR @ NYM	Francisco Lindor	h	o 1.5	'+310	-	'+275	-	-	330/-500	-	0%	0%	0,0,0,1,1,1,1	18th	16th
-10.4	-	250 FD	29%	TB @ TEX		total	o 10.5	'+250/-340	-	'+225/-312	-	-	235/-375	215/-348	0%	0%		0	0
-10.4	-	220 FD	31%	SEA @ SF	Victor Robles	h	o 1.5	'+220	-	'+200	-	-	215/-295	-	33%	0%	0,0,1,2,1,1,1,2,2	8th	21st
-10.4	-	222 DK	31%	SEA @ SF		spread	o -2.0	-	-	'+222/-307	-	-	-	197/-313	0%	0%		0	0
-10.4	-	180 365	36%	NYY @ PIT	Kebryan Hayes	r	o 0.5	-	-	'+175/-245	'+175/-250	-	-	172/-244	44%	0%	1,0,1,0,0,0,0,1,1	18th	23rd
-10.4	-9.5	180 DK	36%	MIA @ ATL		spread	o -1.0	-	-	'+180/-241	-	190/-225	-	168/-258	0%	0%		0	0
-10.4	-	215 365	32%	HOU @ MIN	Jeremy Pena	rbi	o 0.5	-	-	'+205/-295	'+210/-285	-	-	196/-284	14%	0%	0,0,1,0,0,0,0	29th	19th
-10.4	-	235 365	30%	CLE @ LAA	Kyle Manzardo	rbi	o 0.5	'+150	-	'+225/-330	'+230/-325	-	-	219/-324	50%	0%	4,0,2,0,0,1,1,0	11th	25th
-10.4	-	180 DK	36%	CIN @ MIL	Joey Ortiz	r	o 0.5	-	-	'+180/-250	'+175/-250	-	-	172/-244	12%	0%	1,0,0,0,0,0,0,0	8th	14th
-10.4	-	152 CZ	40%	CIN @ MIL	Garrett Mitchell	single	o  	-	-	'+150/-210	-	-	-	152/-214	57%	0%	0,2,0,1,0,1,1	4th	4th
-10.4	-	165 MGM	38%	CIN @ MIL	Christian Yelich	h	u 0.5	-230	-	-225/+165	-220/+165	-	-	-224/159	62%	100%	0,1,0,0,1,0,0,1	5th	15th
-10.4	-12.9	258 DK	28%	CHW @ DET		spread	o -1.5	-	-	'+258/-365	-	266/-343	-	225/-368	0%	0%		0	0
-10.4	-	190 DK	34%	BAL @ KC	Jorge Mateo	r	o 0.5	-	-	'+190/-265	'+185/-250	-	-	184/-264	20%	0%	0,0,0,1,0	14th	25th
-10.4	-	-115 MGM	53%	ARI @ WSH	Geraldo Perdomo	h+r+rbi	u 1.5	-180	-	-120/-115	-115/-115	-	-	-	38%	100%	3,2,1,5,4,1,5,0	3rd	5th
-10.4	-	152 CZ	40%	ARI @ WSH	Alek Thomas	r	o 0.5	-	-	'+150/-210	'+150/-210	-	-	152/-214	50%	0%	1,2,0,0	26th	8th
-10.4	-	180 DK	36%	ARI @ WSH		f5_total	o 5.5	-	-	'+180/-238	-	-	-	-	0%	0%		0	0
-10.5	-	270 365	27%	TOR @ NYM	Jesse Winker	rbi	o 0.5	-	-	'+245/-360	'+260/-350	-	230/-335	247/-374	50%	0%	0,1,0,0,1,2	22nd	22nd
-10.5	-	-2500 DK	96%	TOR @ NYM	Ernie Clement	sb	u 0.5	'+410	-	'+800/-2500	'+750/-3000	-	-	-	100%	100%		1st	26th
-10.5	-	215 365	32%	TB @ TEX	Christopher Morel	rbi	o 0.5	'+175	-	'+205/-295	'+210/-285	-	-	208/-304	14%	0%	0,0,0,1,0,0,0	11th	18th
-10.5	-	-1000 DK	91%	SEA @ SF	Wilmer Flores	double	u  	'+380	-	'+500/-1000	-	-	-	-	75%	100%	0,1,0,0,0,0,0,1	17th	6th
-10.5	-17.5	680 FD	13%	SD @ CHC	Dansby Swanson	hr	o 0.5	'+680	-	'+500	'+575/-800	551/-1024	-	450	27%	0%	0,0,0,0,0,1,1,0,0,0,1	9th	11th
-10.5	-	355 DK	22%	HOU @ MIN		spread	o -3.5	-	-	'+355/-542	-	-	-	297/-533	0%	0%		0	0
-10.5	-	215 DK	32%	CLE @ LAA	Brayan Rocchio	r	o 0.5	-	-	'+215/-300	'+210/-295	-	-	196/-284	12%	0%	1,0,0,0,0,0,0,0	10th	5th
-10.5	-	225 365	31%	CLE @ LAA	Bo Naylor	r	o 0.5	-	-	'+215/-310	'+210/-300	-	-	202/-294	29%	0%	0,0,0,0,0,1,1	10th	5th
-10.5	-	230 365	30%	CLE @ LAA		total	u 7.0	-	-	-286/+209	-	-	-360/225	-313/197	0%	0%		0	0
-10.5	-	250 CZ	29%	CIN @ MIL		home_total	u 2.5	-360	-	-310/+235	-	-	-	-350/250	0%	0%		0	0
-10.5	-	425 DK	19%	BAL @ KC	Tyler Oneill	double	o  	-	-	'+425/-750	-	-	340/-590	-	43%	0%	0,0,0,1,0,1,1	13th	19th
-10.5	-13.1	152 CZ	40%	ARI @ WSH	Alek Thomas	tb	o 1.5	'+135	-	'+150/-210	'+150/-210	157/-220	-	152/-214	75%	0%	3,2,0,2	27th	25th
-10.6	-12.8	120 DK	45%	TOR @ NYM	Jose Siri	tb	o 0.5	-	-	'+120/-175	-	129/-175	-	120/-166	20%	0%	0,1,0,0,0	25th	22nd
-10.6	-10.9	240 ESPN	29%	TOR @ NYM		spread	u 2.5	-	-	-328/+236	-	-306/248	-	-328/205	0%	0%		0	0
-10.6	-	250 365	29%	SEA @ SF		f5_spread	o -1.5	-	-	'+240/-330	-	-	-	-	0%	0%		0	0
-10.6	-	185 DK	35%	NYY @ PIT	Enmanuel Valdez	single	o  	-	-	'+185/-260	-	-	-	178/-254	0%	0%	0,0,0,0	20th	2nd
-10.6	-7.6	217 DK	32%	MIA @ ATL		spread	u 2.5	-	-	-298/+217	-	-263/217	-	-298/190	0%	0%		0	0
-10.6	-	105 DK	49%	HOU @ MIN	Jose Altuve	single	u  	-175	-	-145/+105	-	-	-	-142/104	14%	100%	1,2,2,1,0,2,2	26th	16th
-10.6	-	200 DK	33%	BAL @ KC	Freddy Fermin	r	o 0.5	-	-	'+200/-280	'+190/-275	-	-	190/-274	17%	0%	1,0,0,0,0,0	22nd	18th
-10.6	-	185 MGM	35%	ATH @ COL	Gio Urshela	h	o 1.5	-	-	'+185/-255	'+185/-250	-	-	178/-254	0%	0%	0,1,0,0,1,0,1	28th	30th
-10.6	-	250 BR	29%	ATH @ COL		f3_spread	u 1.5	-	-	-330/+240	-	-	-335/250	-	0%	0%		0	0
-10.6	-	260 365	28%	ARI @ WSH	Nathaniel Lowe	rbi	o 0.5	-	-	'+235/-350	'+250/-350	-	-	236/-354	50%	0%	0,3,2,0,0,1,1,0	24th	26th
-10.7	-	265 365	27%	SEA @ SF	Luke Raley	rbi	o 0.5	-	-	'+250/-370	'+260/-350	-	225/-315	247/-374	14%	0%	0,0,0,1,0,0,0	4th	12th
-10.7	-	225 365	31%	CLE @ LAA	Taylor Ward	rbi	o 0.5	-	-	'+205/-300	'+220/-300	-	-	208/-304	25%	0%	0,0,0,1,0,0,0,1	21st	2nd
-10.7	-16.3	560 FD	15%	CLE @ LAA	Lane Thomas	hr	o 0.5	'+560	-	'+475	'+475/-700	476/-821	-	400	0%	0%	0,0,0,0,0,0	18th	28th
-10.7	-	172 CZ	37%	CHW @ DET	Matt Thaiss	single	o  	-	-	'+170/-235	-	-	-	172/-244	33%	0%	0,1,0,0,1,0	1st	13th
-10.7	-13.6	139 CZ	42%	BAL @ KC	Ramon Urias	tb	u 0.5	-	-	-190/+135	-190/+135	-204/147	-	-194/139	17%	100%	0,3,1,2,1,1	19th	4th
-10.7	-	180 MGM	36%	BAL @ KC	Ramon Urias	r	o 0.5	-	-	'+180/-255	'+180/-250	-	165/-235	178/-254	17%	0%	0,0,0,0,0,1	14th	25th
-10.7	-	160 DK	38%	BAL @ KC	Ramon Laureano	r	o 0.5	-	-	'+160/-220	'+155/-220	-	-	159/-224	0%	0%	0,0,0,0,0	14th	25th
-10.7	-	160 MGM	38%	BAL @ KC	Jordan Westburg	h	u 0.5	-250	-	-210/+155	-210/+160	-	-210/155	-224/159	29%	100%	2,0,4,1,1,0,1	16th	13th
-10.7	-17.7	560 FD	15%	ATH @ COL	Kris Bryant	hr	o 0.5	'+560	-	'+450	'+475/-700	483/-838	-	400	0%	0%	0,0,0,0,0	24th	8th
-10.8	-	440 FD	19%	TOR @ NYM	Francisco Lindor	double	o  	'+440	-	'+340/-550	-	-	390/-715	345/-579	29%	0%	0,0,0,0,0,1,1	11th	12th
-10.8	-10.8	203 DK	33%	TOR @ NYM		spread	u 2.0	-	-	-276/+203	-	-256/218	-	-	0%	0%		0	0
-10.8	-12.0	207 DK	33%	NYY @ PIT		spread	u 1.0	-	-	-282/+207	-	-269/222	-	-288/184	0%	0%		0	0
-10.8	-	210 365	32%	NYY @ PIT		spread	o -3.5	-	-	'+203/-276	-	-	-	197/-313	0%	0%		0	0
-10.8	-	-375 BR	79%	MIA @ ATL	Otto Lopez	h	u 1.5	'+180	-	'+205	-	-	260/-375	-	67%	100%	1,1,3,0,3,0,2,0,0	21st	8th
-10.8	-	220 365	31%	LAD @ PHI	Brandon Marsh	r	o 0.5	-	-	'+210/-300	'+210/-300	-	-	208/-304	17%	0%	0,2,0,0,0,0	5th	17th
-10.8	-	205 DK	33%	HOU @ MIN		away_total	u 2.5	-295	-	-265/+205	-	-	-	-275/200	0%	0%		0	0
-10.8	-	205 DK	33%	CLE @ LAA	Kyren Paris	r	o 0.5	-	-	'+205/-295	'+200/-285	-	-	196/-284	57%	0%	0,0,1,2,2,1,0	14th	28th
-10.8	-8.1	280 BR	26%	CIN @ MIL		total	u 5.5	-	-	-379/+266	-	-346/268	-500/280	-408/244	0%	0%		0	0
-10.8	-	480 BR	17%	CHW @ DET	Andrew Benintendi	double	o  	'+350	-	-	-	-	480/-1000	386/-679	0%	0%	0,0,0,0,0,0,0,0	8th	2nd
-10.8	-8.9	238 DK	30%	CHW @ DET		spread	u 3.0	-	-	-332/+238	-	-297/236	-	-348/215	0%	0%		0	0
-10.8	-	245 DK	29%	CHW @ DET		home_total	u 2.5	-340	-	-320/+245	-	-	-	-333/225	0%	0%		0	0
-10.8	-	-750 DK	88%	ARI @ WSH	Alek Thomas	double	u  	'+320	-	'+425/-750	-	-	-	-	75%	100%	2,0,0,0	24th	16th
-10.8	-	220 BR	31%	ARI @ WSH		total	o 10.0	-	-	'+214/-294	-	-	220/-345	197/-313	0%	0%		0	0
-10.9	-	146 CZ	41%	SD @ CHC	Luis Arraez	single	u  	-210	-	-200/+145	-	-	-	-204/146	56%	100%	0,0,0,0,1,1,1,0,1	23rd	20th
-10.9	-	220 365	31%	NYY @ PIT	Kebryan Hayes	rbi	o 0.5	-	-	'+210/-300	'+210/-295	-	-	208/-304	22%	0%	0,0,0,0,0,0,0,3,1	23rd	9th
-10.9	-12.2	293 DK	25%	MIA @ ATL		spread	u 3.0	-	-	-425/+293	-	-385/293	-	-408/244	0%	0%		0	0
-10.9	-	215 365	32%	HOU @ MIN	Cam Smith	rbi	o 0.5	-	-	'+200/-290	'+210/-295	-	-	-	0%	0%	0,0,0,0,0	29th	19th
-10.9	-	210 DK	32%	HOU @ MIN		spread	o -2.0	-	-	'+210/-287	-	-	-	190/-298	0%	0%		0	0
-10.9	-	100 DK	50%	CLE @ LAA	Steven Kwan	single	u  	-185	-	-135/+100	-	-	-	-133/-103	25%	100%	1,0,3,0,1,1,1,2	18th	7th
-10.9	-	230 BR	30%	BAL @ KC	Ramon Urias	rbi	o 0.5	-	-	'+220/-320	'+225/-300	-	230/-335	213/-314	33%	0%	0,3,0,0,0,1	18th	3rd
-10.9	-	305 DK	25%	BAL @ KC		total	o 11.0	-	-	'+305/-447	-	-	-	255/-433	0%	0%		0	0
-10.9	-17.3	600 FD	14%	ATH @ COL	Tyler Soderstrom	hr	o 0.5	'+600	-	'+475	'+500/-750	505/-895	-	400	22%	0%	2,0,0,1,0,0,0,0,0	19th	30th
-11.0	-	300 FD	25%	TOR @ NYM		away_total	o 5.5	'+300	-	'+290/-390	-	-	-	280/-400	0%	0%		0	0
-11.0	-	225 DK	31%	SEA @ SF	Wilmer Flores	r	o 0.5	-	-	'+225/-320	'+220/-325	-	-	208/-304	62%	0%	1,1,0,1,0,1,1,0	19th	30th
-11.0	-	-160 CZ	62%	SEA @ SF	Lamonte Wade	single	u  	-135	-	'+120/-165	-	-	-	116/-160	100%	100%	0,0,0,0,0,0,0,0	24th	1st
-11.0	-	250 365	29%	NYY @ PIT	Cody Bellinger	h	o 1.5	'+210	-	'+230	-	-	245/-345	-	20%	0%	1,3,0,0,1	24th	24th
-11.0	-	410 BR	20%	MIA @ ATL	Austin Riley	double	o  	-	-	'+350/-575	-	-	410/-770	334/-554	11%	0%	0,1,0,0,0,0,0,0,0	11th	27th
-11.0	-	310 BR	24%	LAD @ PHI		f3_spread	o -1.5	-	-	'+290/-410	-	-	310/-435	-	0%	0%		0	0
-11.0	-	180 MGM	36%	HOU @ MIN	Edouard Julien	r	o 0.5	-	-	'+180/-250	'+180/-250	-	-	172/-244	20%	0%	0,0,0,0,1	7th	24th
-11.0	-	-1400 MGM	93%	CHW @ DET	Zach Mckinstry	sb	u 0.5	'+320	-	'+600/-1400	'+575/-1400	-	-	-	100%	100%		4th	24th
-11.0	-20.2	900 FD	10%	BAL @ KC	Hunter Renfroe	hr	o 0.5	'+900	-	'+700	'+675/-1100	680/-1430	650/-1250	550	0%	0%	0,0,0,0,0,0	7th	10th
-11.0	-	210 BR	32%	BAL @ KC		total	o 10.0	-	-	'+205/-279	-	-	210/-315	184/-288	0%	0%		0	0
-11.1	-13.2	260 ESPN	28%	NYY @ PIT		spread	u 1.5	-	-	-362/+256	-	-347/269	-	-368/225	0%	0%		0	0
-11.1	-	105 DK	49%	MIA @ ATL	Otto Lopez	single	u  	-180	-	-140/+105	-	-	-	-142/104	56%	100%	1,0,3,0,2,0,2,0,0	15th	14th
-11.1	-	260 MGM	28%	MIA @ ATL	Orlando Arcia	rbi	o 0.5	-	-	'+245/-360	'+260/-350	-	-	236/-354	0%	0%	0,0,0,0	14th	28th
-11.1	-15.1	440 FD	19%	MIA @ ATL	Matt Olson	hr	o 0.5	'+440	-	'+390	'+400/-550	395/-627	410/-625	350	11%	0%	0,0,0,0,0,0,0,1,0	17th	23rd
-11.1	-11.1	-155 ESPN	61%	LAD @ PHI		f5_total	u 4.0	-	-	-	-	110/-127	-	-	0%	0%		0	0
-11.1	-10.4	163 DK	38%	LAD @ PHI		spread	u 1.0	-	-	-217/+163	-	-208/176	-	-238/156	0%	0%		0	0
-11.1	-	310 FD	24%	HOU @ MIN		away_total	o 6.5	'+310	-	'+310/-425	-	-	-	270/-400	0%	0%		0	0
-11.1	-	-148 CZ	60%	CHW @ DET	Dillon Dingler	single	u  	-140	-	'+110/-150	-	-	-	108/-148	60%	100%	0,0,3,1,0	14th	24th
-11.1	-	-115 DK	53%	BAL @ KC	Gunnar Henderson	single	u  	-170	-	-120/-115	-	-	-	-117/-117	100%	100%		12th	10th
-11.1	-	-8000 365	99%	ATH @ COL	Kyle Farmer	sb	u 0.5	'+630	-	-	-	-	-	-	100%	100%		19th	11th
-11.1	-	255 DK	28%	ATH @ COL	Ezequiel Tovar	double	o  	'+225	-	'+255/-380	-	-	-	236/-354	29%	0%	1,0,0,0,0,0,1	17th	28th
-11.1	-	250 CZ	29%	ATH @ COL		away_total	o 7.5	-	-	'+245/-330	-	-	-	250/-350	0%	0%		0	0
-11.2	-7.2	360 FD	22%	TB @ TEX		total	o 11.5	'+360/-530	-	'+331/-496	-	327/-441	-	297/-533	0%	0%		0	0
-11.2	-	235 DK	30%	NYY @ PIT	Oswald Peraza	rbi	o 0.5	-	-	'+235/-340	-	-	-	219/-324	33%	0%	2,0,0	19th	20th
-11.2	-	208 CZ	32%	NYY @ PIT	Jack Suwinski	single	o  	-	-	'+200/-285	-	-	-	208/-304	33%	0%	0,1,0,0,1,0	20th	2nd
-11.2	-13.5	171 DK	37%	MIA @ ATL		total	u 6.0	-	-	-228/+171	-	-227/196	-240/170	-238/156	0%	0%		0	0
-11.2	-	255 BR	28%	CIN @ MIL		total	u 6.0	-	-	-337/+241	-	-	-435/255	-368/225	0%	0%		0	0
-11.2	-	250 BR	29%	CHW @ DET	Luis Robert	rbi	o 0.5	-	-	'+235/-340	'+240/-325	-	250/-360	236/-354	12%	0%	0,0,0,1,0,0,0,0	27th	4th
-11.2	-	247 CZ	29%	BAL @ KC	Ramon Laureano	rbi	o 0.5	-	-	'+235/-340	'+240/-325	-	-	247/-374	0%	0%	0,0,0,0,0	18th	3rd
-11.2	-	230 DK	30%	ARI @ WSH	Josh Bell	r	o 0.5	-	-	'+230/-330	'+220/-325	-	-	208/-304	38%	0%	0,1,1,0,0,0,0,2	24th	3rd
-11.2	-11.2	117 DK	46%	ARI @ WSH		spread	o -2.0	-	-	'+117/-153	-	135/-153	-	-	0%	0%		0	0
-11.3	-	240 DK	29%	TOR @ NYM	Brett Baty	r	o 0.5	-	-	'+240/-350	-	-	205/-305	219/-324	0%	0%	0,0,0,0,0,0	25th	10th
-11.3	-	205 DK	33%	HOU @ MIN	Matt Wallner	single	o  	-	-	'+205/-285	-	-	-	196/-284	0%	0%	0,0,0,0,0,0,0	2nd	6th
-11.3	-	280 365	26%	CHW @ DET		spread	u 3.5	-	-	-368/+260	-	-	-	-408/244	0%	0%		0	0
-11.3	-	340 DK	23%	ATH @ COL		away_total	u 2.5	-480	-	-475/+340	-	-	-	-450/300	0%	0%		0	0
-11.4	-	380 BR	21%	TOR @ NYM	Bo Bichette	double	o  	'+310	-	'+350/-550	-	-	380/-670	311/-504	33%	0%	1,0,2,0,0,0,0,0,1	4th	5th
-11.4	-13.0	150 MGM	40%	TOR @ NYM	Alejandro Kirk	tb	u 0.5	-	-	-215/+150	-210/+150	-217/155	-	-204/146	29%	100%	2,1,0,2,2,0,1	3rd	3rd
-11.4	-	170 MGM	37%	SD @ CHC	Xander Bogaerts	r	o 0.5	-	-	'+170/-240	'+170/-235	-	-	165/-234	33%	0%	0,1,0,1,2,0,0,0,0	28th	22nd
-11.4	-	225 365	31%	SD @ CHC	Gavin Sheets	rbi	o 0.5	-	-	'+215/-310	'+220/-300	-	-	208/-304	25%	0%	1,0,0,0,4,0,0,0	25th	8th
-11.4	-11.4	208 DK	32%	SD @ CHC		spread	u 2.0	-	-	-283/+208	-	-265/224	-	-	0%	0%		0	0
-11.4	-	250 BR	29%	MIA @ ATL		total	o 10.0	-	-	'+246/-345	-	-	250/-420	215/-348	0%	0%		0	0
-11.4	-	175 DK	36%	LAD @ PHI	Brandon Marsh	single	o  	-	-	'+175/-240	-	-	-	172/-244	33%	0%	0,2,1,0,0,0	9th	3rd
-11.4	-	175 DK	36%	CLE @ LAA	Kyle Manzardo	single	o  	-	-	'+175/-245	-	-	-	172/-244	38%	0%	0,0,1,0,0,0,1,1	18th	7th
-11.4	-	175 DK	36%	CIN @ MIL	Rhys Hoskins	single	o  	-	-	'+175/-245	-	-	-	172/-244	29%	0%	0,1,0,1,0,0,0	4th	4th
-11.4	-	175 DK	36%	CHW @ DET	Michael A Taylor	single	o  	-	-	'+175/-240	-	-	-	172/-244	33%	0%	1,0,0,1,0,0	1st	13th
-11.4	-	235 BR	30%	CHW @ DET		f3_spread	u 1.5	-	-	-315/+230	-	-	-315/235	-	0%	0%		0	0
-11.5	-17.8	650 BR	13%	MIA @ ATL	Kyle Stowers	hr	o 0.5	'+630	-	'+550	'+550/-800	536/-981	650/-1250	450	12%	0%	0,0,0,0,1,0,0,0	14th	2nd
-11.5	-	360 FD	22%	LAD @ PHI	Trea Turner	sb	o 0.5	'+360	-	'+320/-525	'+300/-525	-	-	-	0%	0%		18th	10th
-11.5	-	265 365	27%	CHW @ DET	Brooks Baldwin	rbi	o 0.5	-	-	'+255/-370	'+260/-350	-	240/-345	247/-374	43%	0%	0,0,0,2,1,2,0	27th	4th
-11.5	-	370 DK	21%	CHW @ DET		away_total	o 5.5	'+340	-	'+370/-525	-	-	-	320/-500	0%	0%		0	0
-11.5	-	425 DK	19%	BAL @ KC	Gunnar Henderson	double	o  	'+285	-	'+425/-750	-	-	360/-625	-	0%	0%		13th	19th
-11.5	-	225 MGM	31%	BAL @ KC	Gary Sanchez	rbi	o 0.5	-	-	'+215/-310	'+225/-300	-	215/-305	213/-314	50%	0%	1,0,0,2	18th	3rd
-11.5	-	220 365	31%	ARI @ WSH		spread	o -3.5	-	-	'+219/-301	-	-	-	197/-313	0%	0%		0	0
-11.6	-	240 DK	29%	TB @ TEX	Ben Rortvedt	r	o 0.5	-	-	'+240/-350	'+225/-325	-	-	227/-339	0%	0%	0,0	9th	7th
-11.6	-	185 DK	35%	SD @ CHC		home_total	u 2.5	-290	-	-240/+185	-	-	-	-250/180	0%	0%		0	0
-11.6	-	260 BR	28%	MIA @ ATL	Griffin Conine	rbi	o 0.5	-	-	'+240/-350	'+250/-350	-	260/-385	247/-374	11%	0%	0,0,0,1,0,0,0,0,0	17th	0th
-11.6	-	215 365	32%	LAD @ PHI	Max Kepler	rbi	o 0.5	-	-	'+200/-290	'+210/-285	-	-	213/-314	17%	0%	0,0,1,0,0,0	3rd	14th
-11.6	-	220 FD	31%	LAD @ PHI		total	o 9.5	'+220/-295	-	'+211/-289	-	-	215/-335	190/-298	0%	0%		0	0
-11.6	-11.4	192 DK	34%	CIN @ MIL		spread	o -1.5	-	-	'+192/-259	-	203/-250	-	179/-278	0%	0%		0	0
-11.6	-	215 365	32%	ATH @ COL	Jhonny Pereda	rbi	o 0.5	-	-	'+205/-300	'+210/-285	-	-	208/-304	0%	0%	0,0	9th	29th
-11.6	-	215 DK	32%	ARI @ WSH	Garrett Hampson	r	o 0.5	-	-	'+215/-310	'+200/-295	-	-	208/-304	50%	0%	0,0,2,1	26th	8th
-11.7	-	215 BR	32%	TB @ TEX		total	o 10.0	-	-	'+209/-286	-	-	215/-335	197/-313	0%	0%		0	0
-11.7	-	220 MGM	31%	NYY @ PIT	Jasson Dominguez	rbi	o 0.5	-	-	'+215/-310	'+220/-300	-	-	208/-304	29%	0%	0,0,0,1,0,2,0	19th	20th
-11.7	-	475 DK	17%	HOU @ MIN		away_total	o 7.5	-	-	'+475/-700	-	-	-	400/-650	0%	0%		0	0
-11.7	-	270 MGM	27%	CIN @ MIL	Garrett Mitchell	rbi	o 0.5	-	-	'+260/-390	'+270/-375	-	235/-345	247/-374	14%	0%	0,0,0,0,0,1,0	8th	15th
-11.7	-	220 MGM	31%	CHW @ DET	Javier Baez	rbi	o 0.5	-	-	'+210/-300	'+220/-295	-	-	213/-314	20%	0%	0,0,2,0,0	4th	27th
-11.7	-	370 DK	21%	BAL @ KC	Ryan Mountcastle	double	o  	'+320	-	'+370/-600	-	-	295/-480	334/-554	25%	0%	1,0,0,0,0,0,1,0	13th	19th
-11.7	-	-120 DK	55%	BAL @ KC	Gunnar Henderson	h+r+rbi	u 1.5	-175	-	-110/-120	-	-	-	-	100%	100%		16th	21st
-11.8	-	220 DK	31%	SEA @ SF	Tyler Fitzgerald	r	o 0.5	-	-	'+220/-310	'+210/-300	-	-	208/-304	43%	0%	0,0,2,0,1,1,0	19th	30th
-11.8	-	265 365	27%	SD @ CHC	Miguel Amaya	rbi	o 0.5	-	-	'+250/-370	'+260/-350	-	-	236/-354	50%	0%	1,5,1,0,0,0	1st	10th
-11.8	-	220 MGM	31%	SD @ CHC	Matt Shaw	rbi	o 0.5	'+185	-	'+210/-310	'+220/-300	-	-	213/-314	18%	0%	0,0,0,0,1,0,0,0,2,0,0	1st	10th
-11.8	-	300 365	25%	CHW @ DET	Miguel Vargas	rbi	o 0.5	-	-	'+280/-425	'+290/-400	-	265/-385	275/-429	25%	0%	2,0,0,0,0,0,1,0	27th	4th
-11.8	-	255 DK	28%	ARI @ WSH	Jose Herrera	r	o 0.5	-	-	'+255/-380	'+240/-350	-	-	236/-354	0%	0%	0,0	26th	8th
-11.9	-11.9	192 DK	34%	TOR @ NYM		spread	o -1.5	-	-	'+192/-260	-	205/-252	-	179/-278	0%	0%		0	0
-11.9	-12.3	280 365	26%	SEA @ SF		spread	u 2.5	-	-	-386/+271	-	-364/288	-	-408/244	0%	0%		0	0
-11.9	-	220 365	31%	NYY @ PIT	Isiah Kiner Falefa	r	o 0.5	-	-	'+215/-310	'+210/-300	-	-	208/-304	33%	0%	1,0,0,0,0,0,1,1,0	18th	23rd
-11.9	-	370 BR	21%	NYY @ PIT	Anthony Volpe	double	o  	-	-	'+330/-525	-	-	370/-670	311/-504	29%	0%	0,0,0,0,0,1,2	28th	24th
-11.9	-	310 DK	24%	NYY @ PIT		away_total	u 2.5	-440	-	-425/+310	-	-	-	-400/290	0%	0%		0	0
-11.9	-	355 DK	22%	ATH @ COL		spread	u 3.5	-	-	-543/+355	-	-	-	-508/287	0%	0%		0	0
-11.9	-	240 MGM	29%	ARI @ WSH	Cj Abrams	rbi	o 0.5	-	-	'+220/-320	'+240/-325	-	-	227/-339	62%	0%	1,0,0,1,1,1,1,0	24th	26th
-12.0	-	300 365	25%	SEA @ SF	Patrick Bailey	rbi	o 0.5	-	-	'+275/-425	'+280/-400	-	-	262/-404	25%	0%	1,0,0,0,0,0,1,0	19th	1st
