EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-18.4	-	425 DK	19%	NYM @ STL	Nolan Arenado	tb	o 2.5	'+390	-	'+425	-	-	-	-	4%	0%	2,2,1,1,1,2,2,2,0,0,0,1,2,3,1,0,0,2,0,1,0,1,1,1,0,2,0,1	2nd	3rd
-18.4	-	260 FD	28%	LAD @ ATL	Marcell Ozuna	h	o 1.5	'+260	-	'+240	-	-	-	-	30%	0%	1,1,0,0,0,1,0,3,0,1,2,3,1,2,0,0,2,1,2,0,1,0,2,2,1,0,0	9th	7th
-18.4	-	320 FD	24%	KC @ BAL	Hunter Renfroe	tb	o 2.5	'+320	-	'+310	-	-	-	-	0%	0%	0,1,1,0,0,2,2,1,0,0,0,0,0,1,1,1,0,2,1,0,1,0	30th	11th
-18.4	-	310 FD	24%	HOU @ CHW		f5_total	o 6.5	'+310/-470	-	-	'+280/-400	-	-	-	0%	0%		0	0
-18.4	-	320 FD	24%	DET @ LAA	Taylor Ward	tb	o 2.5	'+320	-	'+310	-	-	-	-	7%	0%	1,3,1,0,1,1,0,1,1,0,1,3,0,2,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0	5th	1st
-18.4	-	475 DK	17%	DET @ LAA	Jorge Soler	hr	o 0.5	'+440	-	'+475	-	-	-	450	21%	0%	0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1	13th	4th
-18.4	-	300 ESPN	25%	DET @ LAA	Jace Jung	tb	o 1.5	'+200	-	'+285	-	-	-	-	0%	0%	1,0,1,0,1,0,0,0,0	27th	24th
-18.4	-	287 DK	26%	DET @ LAA		total	u 5.0	-	-	-415/+287	-	-	-	-458/266	0%	0%		0	0
-18.4	-	250 DK	29%	COL @ SF	Matt Chapman	h	o 1.5	'+220	-	'+250	-	-	-	-	19%	0%	1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,2,2,2,0,2,0,0,1,0,1,0,1,0,0,0,1	30th	30th
-18.4	-	600 FD	14%	CLE @ TOR	Bo Bichette	h	o 2.5	'+600	-	'+450	-	-	-	-	13%	0%	0,2,4,1,0,2,0,0,3,0,1,3,0,1,3,2,0,1,2,1,2,2,1,0,1,1,1,0,2,2,1	24th	2nd
-18.4	-	400 FD	20%	CHC @ MIL	Seiya Suzuki	double	o 0.5	'+400	-	'+380/-600	-	-	-	-	29%	0%	0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0	12th	0th
-18.4	-	275 DK	27%	ATH @ MIA	Kyle Stowers	tb	o 2.5	-	-	'+275	-	-	-	-	11%	0%	1,2,3,0,1,0,1,2,1,0,1,2,2,3,0,0,2,1,0,2,1,1,0,1,2,1,0,4	25th	23rd
-18.4	-	334 DK	23%	ARI @ PHI		total	u 6.0	-	-	-501/+334	-	-	-	-533/297	0%	0%		0	0
-18.5	-	290 DK	26%	TB @ NYY	Curtis Mead	rbi	o 0.5	'+280	-	'+290/-450	-	-	-	275/-429	11%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0	11th	9th
-18.5	-	340 DK	23%	MIN @ BOS	Brooks Lee	double	o 0.5	'+320	-	'+340/-525	-	-	-	-	12%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	8th	10th
-18.5	-	272 DK	27%	MIN @ BOS		total	o 12.0	-	-	'+272/-389	-	-	260/-435	255/-433	0%	0%		0	0
-18.5	-	300 DK	25%	HOU @ CHW	Bobby Dalbec	tb	o 1.5	-	-	'+300	-	-	-	-	17%	0%	0,1,2,0,1,0	7th	5th
-18.5	-	600 FD	14%	HOU @ CHW		away_total	o 8.5	'+600/-1100	-	'+550/-800	525/-1000	-	-	-	0%	0%		0	0
-18.5	-	310 DK	24%	COL @ SF	Adael Amador	rbi	o 0.5	'+280	-	'+310/-475	-	-	-	300/-479	15%	0%	0,0,0,0,0,0,0,0,0,1,2,0,0	8th	12th
-18.5	-	302 DK	25%	COL @ SF		total	o 11.0	-	-	'+302/-442	-	-	-	276/-483	0%	0%		0	0
-18.5	-	425 DK	19%	CLE @ TOR	Andres Gimenez	sb	o 0.5	'+350	-	'+425/-700	-	-	-	-	0%	0%		21st	2nd
-18.5	-	450 DK	18%	CHC @ MIL	Pete Crow Armstrong	tb	o 3.5	'+370	-	'+450	-	-	-	-	0%	0%	0,1,1,1,0,0,2,1,2,0,1,0,1,3,0,0,1,3,3,1,1,2,1,0,3,3,1,0,1,1,0,0	15th	8th
-18.5	-	450 DK	18%	CHC @ MIL	Caleb Durbin	h	o 1.5	'+370	-	'+450	-	-	-	-	15%	0%	2,0,0,1,2,1,0,0,1,1,1,1,0	21st	14th
-18.5	-	250 DK	29%	ATH @ MIA	Xavier Edwards	tb	o 2.5	-	-	'+250	-	-	-	-	3%	0%	0,2,1,0,0,1,4,0,1,2,1,1,2,2,1,2,2,2,1,1,0,0,1,1,2,0,0,1,2,0	25th	23rd
-18.5	-	240 DK	29%	ATH @ MIA	Liam Hicks	rbi	o 0.5	-	-	'+240/-350	-	-	-	-	33%	0%	0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,4,0,0,1,0,3	25th	24th
-18.5	-	400 DK	20%	ARI @ PHI	Tim Tawa	h	o 1.5	'+330	-	'+400	-	-	-	-	5%	0%	1,0,0,1,1,1,0,0,1,0,1,2,1,1,0,0,0,0,1	23rd	20th
-18.5	-	800 FD	11%	ARI @ PHI	Gabriel Moreno	hr	o 0.5	'+800	-	'+700	-	-	-	550	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16th	18th
-18.6	-	430 FD	19%	MIN @ BOS	Triston Casas	double	o 0.5	'+430	-	'+400/-650	-	-	-	-	19%	0%	0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0	10th	9th
-18.7	-	380 FD	21%	WSH @ CIN	James Wood	tb	o 3.5	'+380	-	'+370	-	-	-	-	0%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,2,0,0,1,1,0,3,0,0,3,1,0,2,1,1,1,1,0,1	10th	17th
-18.7	-	400 DK	20%	SEA @ TEX	Jonah Heim	tb	o 2.5	'+350	-	'+400	-	-	-	-	4%	0%	2,0,2,0,0,3,0,1,2,1,1,1,1,0,1,0,1,1,1,1,2,2,1,0	18th	0th
-18.7	-	300 DK	25%	SD @ PIT	Tyler Wade	h	o 1.5	'+280	-	'+300	-	-	-	-	13%	0%	0,0,1,2,1,1,0,0,1,0,1,2,0,1,1	18th	24th
-18.7	-28.4	470 FD	18%	LAD @ ATL	Austin Riley	hr	o 0.5	'+470	-	'+400	-	482/-829	-	360	17%	0%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0	12th	26th
-18.7	-	380 DK	21%	KC @ BAL	Dean Kremer	k	o 5.5	'+370	-	'+380	-	-	-	-	17%	0%	6,1,4,2,4,3	3rd	29th
-18.7	-	423 DK	19%	KC @ BAL		spread	u 4.0	-	-	-690/+423	-	-	-	-683/351	0%	0%		0	0
-18.7	-19.1	155 DK	39%	HOU @ CHW	Framber Valdez	outs	u 17.5	-	-	-215/+155	-	-246/179	-	-	33%	100%	21,15,18,12,18,24	0	0
-18.7	-	360 DK	22%	HOU @ CHW	Edgar Quero	h	o 1.5	'+320	-	'+360	-	-	-	-	21%	0%	0,1,2,1,0,3,0,1,0,2,1,0,0,1	4th	4th
-18.7	-	265 DK	27%	ATH @ MIA	Xavier Edwards	sb	o 0.5	-	-	'+265/-390	-	-	-	-	0%	0%		24th	11th
-18.7	-	440 FD	19%	ARI @ PHI	Johan Rojas	h	o 1.5	'+440	-	'+380	-	-	-	-	23%	0%	1,1,0,2,0,0,0,0,1,0,2,3,1,0,1,1,0,0,0,2,2,1	19th	29th
-18.8	-	290 FD	26%	TB @ NYY	Jose Caballero	sb	o 0.5	'+290	-	'+290/-450	-	-	-	-	0%	0%		9th	16th
-18.8	-	750 FD	12%	SD @ PIT	Tommy Pham	tb	o 3.5	'+750	-	'+600	-	-	-	-	4%	0%	1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,2,1,0,0,1,2,4,2,0,3,0,0,1	1st	6th
-18.8	-	700 FD	12%	SD @ PIT	Manny Machado	tb	o 4.5	'+700	-	-	-	-	-	-	0%	0%	2,0,0,1,3,3,3,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,0,2,1,0,2,1	17th	20th
-18.8	-	550 DK	15%	MIN @ BOS	Trevor Story	hr	o 0.5	'+540	-	'+550	-	-	-	450	13%	0%	0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	18th	20th
-18.8	-	700 FD	12%	KC @ BAL	Vinnie Pasquantino	tb	o 4.5	'+700	-	-	-	-	-	-	0%	0%	2,0,1,0,0,2,1,0,1,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,1,2,1,0,1,1,2	30th	11th
-18.8	-	500 ESPN	17%	KC @ BAL	Ramon Laureano	hr	o 0.5	'+450	-	'+475	-	-	-	400	10%	0%	0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0	6th	1st
-18.8	-	475 DK	17%	HOU @ CHW	Mauricio Dubon	tb	o 2.5	'+400	-	'+475	-	-	-	-	0%	0%	0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,1,1,0	14th	26th
-18.8	-	300 ESPN	25%	DET @ LAA	Nolan Schanuel	tb	o 1.5	'+195	-	'+290	-	-	-	-	24%	0%	1,1,2,2,2,1,1,1,0,1,2,1,2,1,2,0,1,1,1,1,0,1,0,0,0,0,2,1,0	5th	1st
-18.8	-	475 DK	17%	DET @ LAA	Kerry Carpenter	hr	o 0.5	'+400	-	'+475	-	-	-	400	21%	0%	0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0	28th	28th
-18.8	-	316 DK	24%	DET @ LAA		spread	o -4.0	-	-	'+316/-467	-	-	-	287/-508	0%	0%		0	0
-18.8	-	295 DK	25%	COL @ SF	Jacob Stallings	rbi	o 0.5	'+290	-	'+295/-450	-	-	-	287/-454	12%	0%	0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0	8th	12th
-18.8	-	700 FD	12%	CHC @ MIL	Dansby Swanson	rbi	o 1.5	'+700	-	'+550	-	-	-	-	9%	0%	0,1,0,0,0,1,3,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1	18th	5th
-18.9	-	311 CZ	24%	TB @ NYY	Jose Caballero	rbi	o 0.5	'+300	-	'+310/-475	-	-	-	311/-504	29%	0%	1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0	11th	9th
-18.9	-	300 MGM	25%	TB @ NYY		f5_total	u 2.5	-420/+280	-	-	-450/+300	-	-	-	0%	0%		0	0
-18.9	-	320 DK	24%	MIN @ BOS	Harrison Bader	h	o 1.5	'+310	-	'+320	-	-	-	-	24%	0%	2,0,0,1,1,0,0,2,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,1,1,3	22nd	22nd
-18.9	-	320 FD	24%	CLE @ TOR	Daulton Varsho	tb	o 2.5	'+320	-	'+310	-	-	-	-	0%	0%		23rd	22nd
-18.9	-	500 DK	17%	CHC @ MIL	Joey Ortiz	tb	o 2.5	'+440	-	'+500	-	-	-	-	0%	0%	2,0,0,1,0,2,0,0,1,0,2,2,0,2,1,0,1,1,0,0,0,1,1,0,2,0,1,1,2,1,1	19th	7th
-19.0	-	330 FD	23%	TB @ NYY	Aaron Judge	tb	o 4.5	'+330	-	-	-	-	-	-	0%	0%	1,4,1,0,1,3,1,2,0,1,2,2,0,2,1,2,2,3,2,0,3,1,1,4,3,1,2,1,2,2,3	16th	12th
-19.0	-	350 DK	22%	NYM @ STL	Lars Nootbaar	tb	o 2.5	'+330	-	'+350	-	-	-	-	0%	0%	2,2,0,2,2,2,2,1,0,0,2,1,0,2,2,1,0,0,0,1,0,2,0,2,2,2,2,2,0,0	2nd	3rd
-19.0	-	260 FD	28%	MIN @ BOS	Trevor Larnach	h	o 1.5	'+260	-	'+260	-	-	-	-	19%	0%	2,1,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,1,2,0,2,1,2,1,0,2,0	22nd	22nd
-19.0	-	350 FD	22%	HOU @ CHW	Isaac Paredes	tb	o 2.5	'+350	-	'+330	-	-	-	-	7%	0%	1,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1,2,2,2,0,1,1,1	14th	26th
-19.0	-	350 DK	22%	CHC @ MIL	Seiya Suzuki	tb	o 3.5	'+330	-	'+350	-	-	-	-	0%	0%	0,0,1,1,0,2,2,2,3,0,0,0,3,3,2,1,0,2,2,1,0,2,2,2,0,3,0,2	15th	8th
-19.0	-	330 DK	23%	ATH @ MIA	Jacob Wilson	tb	o 2.5	-	-	'+330	-	-	-	-	10%	0%	1,1,2,1,1,1,3,2,2,1,2,3,1,2,1,1,1,2,1,2,2,0,1,1,3,0,0,1,2,2	29th	27th
-19.0	-	198 FD	34%	ATH @ MIA		f5_total	u 3.5	-275/+198	-	-	-	-	-	-	0%	0%		0	0
-19.0	-	330 FD	23%	ARI @ PHI	Lourdes Gurriel	double	o 0.5	'+330	-	'+330/-500	-	-	-	-	21%	0%	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0	28th	15th
-19.0	-	376 DK	21%	ARI @ PHI		spread	u 4.0	-	-	-584/+376	-	-	-	-608/325	0%	0%		0	0
-19.1	-	420 BR	19%	WSH @ CIN	James Wood	h	o 1.5	'+300	-	'+380	-	-	420/-670	-	22%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,1,0,0,1,1,0,3,0,0,3,1,0,2,1,1,1,1,0,1	1st	15th
-19.1	-	320 DK	24%	SEA @ TEX	Marcus Semien	h	o 1.5	'+290	-	'+320	-	-	-	-	6%	0%	1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,2,0,0,0,1,1,1,3,1,1	20th	1st
-19.1	-	380 FD	21%	SEA @ TEX	Adolis Garcia	h	o 1.5	'+380	-	'+350	-	-	-	-	19%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,2,1,1,1,0,2,0,1,0,1,0,2,2,0	20th	1st
-19.1	-	520 FD	16%	SD @ PIT		home_total	o 6.5	'+520/-900	-	'+500/-750	'+475/-800	-	-	-	0%	0%		0	0
-19.1	-	310 DK	24%	NYM @ STL	Mark Vientos	tb	o 2.5	'+300	-	'+310	-	-	-	-	0%	0%	1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,1,2,2,0,2,0	13th	21st
-19.1	-19.2	284 DK	26%	NYM @ STL		spread	o -3.0	-	-	'+284/-409	-	306/-423	-	266/-458	0%	0%		0	0
-19.1	-	310 FD	24%	MIN @ BOS	Wilyer Abreu	double	o 0.5	'+310	-	'+310/-475	-	-	-	-	27%	0%	0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0	10th	9th
-19.1	-	520 FD	16%	MIN @ BOS		home_total	u 1.5	-900/+520	-	-750/+500	-800/+475	-	-	-	0%	0%		0	0
-19.1	-	520 FD	16%	MIN @ BOS		away_total	u 1.5	-900/+520	-	-750/+500	-800/+475	-	-	-	0%	0%		0	0
-19.1	-	360 MGM	22%	LAD @ ATL		f3_spread	u 1.5	-	-	-540/+360	-600/+360	-	-	-	0%	0%		0	0
-19.1	-	345 DK	22%	KC @ BAL		total	u 6.0	-	-	-523/+345	-	-	-	-558/306	0%	0%		0	0
-19.1	-	285 DK	26%	DET @ LAA	Zach Neto	rbi	o 0.5	'+260	-	'+285/-425	-	-	-	275/-429	42%	0%	1,0,2,0,0,1,0,1,0,0,1,0	4th	4th
-19.1	-	360 DK	22%	DET @ LAA	Kyren Paris	rbi	o 0.5	'+290	-	'+360/-550	-	-	-	323/-529	22%	0%	0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4th	4th
-19.1	-	480 FD	17%	DET @ LAA		spread	u 2.5	-800/+480	-	-730/+442	-	-	-	-758/375	0%	0%		0	0
-19.1	-	560 FD	15%	ARI @ PHI		home_total	o 8.5	'+560/-1000	-	'+500/-800	500/-900	-	-	-	0%	0%		0	0
-19.2	-	300 DK	25%	WSH @ CIN	Jacob Young	rbi	o 0.5	'+280	-	'+300/-450	-	-	-	300/-479	4%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	15th
-19.2	-	600 FD	14%	TB @ NYY	Jose Caballero	tb	o 2.5	'+600	-	'+500	-	-	-	-	4%	0%	1,1,1,0,0,0,1,1,0,0,3,1,0,1,2,0,1,1,0,0,0,1,0,0	4th	13th
-19.2	-	600 FD	14%	TB @ NYY	Brandon Lowe	h	o 1.5	'+600	-	'+500	-	-	-	-	14%	0%	1,2,1,0,3,0,2,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,2,1,0,0	2nd	6th
-19.2	-	360 FD	22%	TB @ NYY		f5_total	o 7.5	'+360/-580	-	-	-	-	-	-	0%	0%		0	0
-19.2	-	600 FD	14%	SEA @ TEX	Cal Raleigh	tb	o 4.5	'+600	-	-	-	-	-	-	0%	0%	0,0,1,1,1,0,1,1,1,3,0,1,0,1,2,1,0,2,2,1,2,1,1,0,0,1,1,1,1,1	3rd	15th
-19.2	-	600 FD	14%	NYM @ STL	Brandon Nimmo	tb	o 3.5	'+600	-	'+500	-	-	-	-	3%	0%	1,2,0,1,2,1,1,0,1,0,1,0,1,1,2,1,0,1,0,1,1,1,1,0,2,0,1,4,0,0	13th	21st
-19.2	-	375 DK	21%	KC @ BAL		total	u 5.5	-	-	-582/+375	-	-	-	-608/325	0%	0%		0	0
-19.2	-	300 DK	25%	DET @ LAA	Luis Rengifo	rbi	o 0.5	'+270	-	'+300/-450	-	-	-	287/-454	21%	0%	0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0	4th	4th
-19.2	-	490 FD	17%	DET @ LAA	Jorge Soler	double	o 0.5	'+490	-	'+425/-700	-	-	-	-	28%	0%	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0	1st	2nd
-19.2	-	600 DK	14%	COL @ SF	Wilmer Flores	tb	o 3.5	'+500	-	'+600	-	-	-	-	0%	0%	1,2,0,2,0,1,1,3,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2,3,2,1,1,0,0,0,0,2	28th	29th
-19.2	-	225 DK	31%	COL @ SF	Mike Yastrzemski	h	o 1.5	'+195	-	'+225	-	-	-	-	32%	0%	2,0,2,1,0,1,1,1,1,2,1,0,0,2,0,2,0,0,1,1,0,2,0,2,1,0,2,2	30th	30th
-19.2	-	370 FD	21%	COL @ SF	Michael Toglia	tb	o 2.5	'+370	-	'+360	-	-	-	-	7%	0%	0,0,1,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,1,1,1,0,2,3,2,0,1,1,1,0	6th	10th
-19.2	-	600 FD	14%	COL @ SF	Jordan Beck	tb	o 3.5	'+600	-	'+500	-	-	-	-	0%	0%	0,1,1,1,0,0,1,0,0,1,1,0,2,2,2,0,1,2,1,0,1	6th	10th
-19.2	-	280 FD	26%	CLE @ TOR	Steven Kwan	tb	o 2.5	'+280	-	'+275	-	-	-	-	6%	0%	2,1,3,0,1,1,1,2,1,0,0,4,1,1,1,2,0,1,2,2,1,2,2,1,2,2,1,1,0,0,0	23rd	22nd
-19.2	-	600 FD	14%	CLE @ TOR	Myles Straw	tb	o 2.5	'+600	-	'+500	-	-	-	-	9%	0%	0,0,0,3,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0	26th	9th
-19.2	-	460 FD	18%	CLE @ TOR	Kyle Manzardo	double	o 0.5	'+460	-	'+425/-700	-	-	-	-	14%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0	17th	12th
-19.2	-	460 FD	18%	CLE @ TOR	Angel Martinez	double	o 0.5	'+460	-	'+425/-700	-	-	-	-	28%	0%	1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0	17th	12th
-19.2	-	460 FD	18%	CHC @ MIL		spread	u 3.5	-750/+460	-	-650/+406	-	-	-	-758/375	0%	0%		0	0
-19.2	-	600 FD	14%	ARI @ PHI	Max Kepler	rbi	o 1.5	'+600	-	'+500	-	-	-	-	7%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0	24th	26th
-19.2	-	600 FD	14%	ARI @ PHI	Kyle Schwarber	tb	o 4.5	'+600	-	-	-	-	-	-	0%	0%	2,2,1,1,1,1,0,2,0,3,0,1,1,1,0,0,2,1,2,1,1,0,1,1,0,0,1,0,1,1,0	24th	28th
-19.3	-	260 BR	28%	WSH @ CIN	Hunter Greene	k	u 5.5	-410	-	-450	-	-	-385/260	-	17%	100%	8,8,7,8,4,8	8th	26th
-19.3	-	320 MGM	24%	SEA @ TEX		f5_spread	o -2.5	'+320/-490	-	-	'+320/-475	-	-	-	0%	0%		0	0
-19.3	-	320 DK	24%	SD @ PIT	Gavin Sheets	double	o 0.5	'+310	-	'+320/-500	-	-	-	-	18%	0%	0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0	26th	24th
-19.3	-	550 FD	15%	NYM @ STL	Willson Contreras	double	o 0.5	'+550	-	'+475/-800	-	-	-	-	30%	0%	0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0	3rd	5th
-19.3	-	400 DK	20%	KC @ BAL	Bobby Witt	sb	o 0.5	'+280	-	'+400/-650	-	-	-	-	0%	0%		12th	18th
-19.3	-	750 FD	12%	DET @ LAA	Travis Darnaud	hr	o 0.5	'+750	-	'+650	-	-	-	500	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	13th	4th
-19.3	-	550 DK	15%	DET @ LAA	Logan Ohoppe	tb	o 3.5	'+410	-	'+550	-	-	-	-	4%	0%	2,0,0,1,2,3,2,1,0,4,0,1,1,0,0,0,1,1,1,1,1,0,0,1,2,2	5th	1st
-19.3	-	420 FD	19%	ARI @ PHI		spread	o -3.5	'+420/-650	-	'+380/-594	-	-	-	334/-633	0%	0%		0	0
-19.4	-	800 FD	11%	SEA @ TEX	Jorge Polanco	tb	o 4.5	'+800	-	-	-	-	-	-	0%	0%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0,1,1,1,2,3,2,0	3rd	15th
-19.4	-	800 FD	11%	SD @ PIT	Kebryan Hayes	tb	o 3.5	'+800	-	'+600	-	-	-	-	0%	0%	1,1,0,0,0,2,1,1,2,1,1,0,1,0,0,3,0,0,0,1,2,2,1,1,2,2,1,1,2,0	1st	6th
-19.4	-	800 FD	11%	NYM @ STL	Juan Soto	tb	o 4.5	'+800	-	-	-	-	-	-	0%	0%	1,1,1,2,0,1,1,1,2,2,2,1,1,0,0,1,1,1,1,1,2,2,0,0,1,2,0,2,2,0,0,2	13th	21st
-19.4	-18.1	365 DK	22%	NYM @ STL		total	u 4.5	-	-	-563/+365	-	-526/376	-	-608/325	0%	0%		0	0
-19.4	-	300 DK	25%	MIN @ BOS	Rafael Devers	double	o 0.5	'+290	-	'+300/-475	-	-	-	-	28%	0%	0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0	10th	9th
-19.4	-	800 FD	11%	LAD @ ATL	Eli White	tb	o 3.5	'+800	-	'+600	-	-	-	-	0%	0%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2,2,1	11th	14th
-19.4	-	280 DK	26%	LAD @ ATL	Alex Verdugo	h	o 1.5	'+260	-	'+280	-	-	-	-	30%	0%	0,4,1,0,1,1,1,4,2,1	9th	7th
-19.4	-	700 FD	12%	COL @ SF	Hunter Goodman	rbi	o 1.5	'+700	-	'+600	-	-	-	-	14%	0%	0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1	8th	12th
-19.4	-	285 DK	26%	CLE @ TOR	Daniel Schneemann	rbi	o 0.5	'+270	-	'+285/-425	-	-	-	275/-429	18%	0%	0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0	19th	22nd
-19.4	-	340 DK	23%	CHC @ MIL	Jon Berti	h	o 1.5	'+320	-	'+340	-	-	-	-	15%	0%	0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3,1,1,1	17th	9th
-19.4	-	800 FD	11%	ARI @ PHI	Trea Turner	tb	o 4.5	'+800	-	-	-	-	-	-	0%	0%	0,0,3,1,1,1,0,1,2,1,1,1,0,1,0,1,2,0,4,2,0,0,1,1,1,3,4,0,3	24th	28th
-19.5	-	520 FD	16%	TB @ NYY		total	o 13.5	'+520/-900	-	-	-	-	-	404/-858	0%	0%		0	0
-19.5	-	285 DK	26%	NYM @ STL	Victor Scott	rbi	o 0.5	'+280	-	'+285/-425	-	-	-	275/-429	30%	0%	0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1	2nd	16th
-19.5	-	310 DK	24%	MIN @ BOS	Edouard Julien	h	o 1.5	'+300	-	'+310	-	-	-	-	7%	0%	0,0,1,1,0,0,1,0,1,1,1,3,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,1	22nd	22nd
-19.5	-	600 FD	14%	KC @ BAL	Hunter Renfroe	hr	o 0.5	'+600	-	'+550	-	-	-	450	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28th	11th
-19.5	-	310 DK	24%	KC @ BAL	Hunter Renfroe	h	o 1.5	'+300	-	'+310	-	-	-	-	5%	0%	0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0	29th	12th
-19.5	-	310 DK	24%	HOU @ CHW	Christian Walker	h	o 1.5	'+280	-	'+310	-	-	-	-	21%	0%	1,0,0,1,1,0,2,0,2,0,0,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0,1,2,0	11th	26th
-19.5	-	330 FD	23%	COL @ SF	Willy Adames	double	o 0.5	'+330	-	'+320/-500	-	-	-	-	22%	0%	0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0	27th	26th
-19.5	-	470 FD	18%	ARI @ PHI	Randal Grichuk	rbi	o 1.5	'+470	-	'+400	-	-	-	-	10%	0%	0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0	14th	11th
-19.6	-	425 DK	19%	WSH @ CIN	Luis Garcia	tb	o 3.5	'+390	-	'+425	-	-	-	-	0%	0%	2,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,2,1,2,0,1,2,2,1,0,1,2	10th	17th
