EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-9.5	-	215 DK	KC @ BAL	Mj Melendez	rbi	o 0.5	185	'+215/-300	-	-	-	-	202/-294
-9.5	-	130 DK	COL @ CHC	Yan Gomes	h	u 0.5	-	-175/+130	-	-	-	-	-179/129
-9.5	-	195 DK	CLE @ SEA	Will Brennan	rbi	o 0.5	180	'+195/-275	-	-	-	-	184/-264
-9.5	-9.5	170 BV	CLE @ SEA		f5_spread	u 1.0	-	-	-	-230/+170	-215/178	-	-
-9.5	-	130 DK	CIN @ PHI	Nick Castellanos	h	u 0.5	-	-175/+130	-	-	-	-	-179/129
-9.5	-	215 DK	BOS @ OAK	Ceddanne Rafaela	rbi	o 0.5	185	'+215/-300	-	-	-	-	202/-294
-9.5	-9.7	300 FD	ATL @ CHW	Marcell Ozuna	hr	o 0.5	300	-	-	-	253/-413	-	250
-9.6	-	165 DK	TOR @ HOU	Daniel Vogelbach	rbi	o 0.5	-	'+165/-225	-	-	-	-	159/-224
-9.6	-	165 DK	TOR @ HOU	Alejandro Kirk	h	u 0.5	-	-230/+165	-	-	-	-	-224/159
-9.6	-	295 DK	TEX @ TB	Jared Walsh	rbi	o 0.5	240	'+295/-450	-	-	-	-	262/-404
-9.6	-	200 FD	TEX @ TB	Corey Seager	h	o 1.5	200	'+195/-270	-	-	-	-	184/-264
-9.6	-	165 DK	STL @ SD	Manny Machado	h	u 0.5	-	-230/+165	-	-	-	-	-224/159
-9.6	-	230 DK	STL @ SD	Ha Seong Kim	rbi	o 0.5	200	'+230/-330	-	-	-	-	213/-314
-9.6	-	165 DK	NYY @ ARI	Luis Gil	w	o  	-	'+165/-225	-	-	-	-	159/-224
-9.6	-	165 DK	NYY @ ARI	Giancarlo Stanton	h	u 0.5	-	-225/+165	-	-	-	-	-224/159
-9.6	-	260 DK	LAA @ MIA	Aaron Hicks	rbi	o 0.5	220	'+260/-380	-	-	-	-	236/-354
-9.6	-12.2	145 BV	DET @ NYM	Mark Canha	tb	u 0.5	-	-190/+140	-	-190/+145	-207/149	-	-194/139
-9.6	-	165 DK	COL @ CHC	Nico Hoerner	h	u 0.5	-	-225/+165	-	-	-	-	-224/159
-9.6	-	165 DK	COL @ CHC	Brendan Rodgers	h	u 0.5	-	-230/+165	-	-	-	-	-224/159
-9.6	-	159 CZ	CIN @ PHI	Trea Turner	h	u 0.5	-	-215/+155	-	-	-	-	-224/159
-9.6	-	165 DK	CIN @ PHI	Spencer Steer	h	u 0.5	-	-225/+165	-	-	-	-	-224/159
-9.6	-9.5	175 BV	CIN @ PHI		f5_spread	o -0.5	-	'+175/-230	-	'+175/-240	185/-219	-	-
-9.7	-10.8	126 CZ	KC @ BAL	Ryan Ohearn	tb	u 0.5	-	-170/+125	-	-	-176/130	-	-174/126
-9.7	-8.7	420 FD	KC @ BAL		total	o 12.5	420/-650	'+360/-552	-	-	377/-528	-	345/-579
-9.7	-10.9	140 BV	DET @ NYM	Javier Baez	tb	u 0.5	-	-190/+140	-	-185/+140	-195/142	-	-189/136
-9.7	-	220 DK	DET @ NYM	Francisco Alvarez	rbi	o 0.5	185	'+220/-310	-	-	-	-	208/-304
-9.7	-9.7	100 CZ	CIN @ PHI	Andrew Abbott	er	o 2.5	-	-	-	-	105/-139	-	100/-137
-9.8	-	195 DK	TOR @ HOU	Jeremy Pena	rbi	o 0.5	185	'+195/-270	-	-	-	-	184/-264
-9.8	-	180 DK	STL @ SD	Jake Cronenworth	h	u 0.5	-	-250/+180	-	-	-	-	-244/172
-9.8	-	195 DK	SF @ LAD	Freddie Freeman	h	o 1.5	-	'+195/-270	-	-	-	-	184/-264
-9.8	-10.5	135 DK	NYY @ ARI	Gabriel Moreno	tb	u 0.5	-	-180/+135	-	-	-187/137	-	-184/133
-9.8	-	180 DK	LAA @ MIA	Jake Burger	h	u 0.5	-	-245/+180	-	-	-	-	-244/172
-9.8	-	195 DK	KC @ BAL	Maikel Garcia	h	o 1.5	185	'+195/-275	-	-	-	-	184/-264
-9.8	-	195 DK	CLE @ SEA	Will Brennan	h	u 0.5	-	-270/+195	-	-	-	-	-264/184
-9.8	-	195 DK	CLE @ SEA	Jose Ramirez	h	u 0.5	-	-270/+195	-	-	-	-	-264/184
-9.8	-9.5	360 FD	CLE @ SEA		total	o 11.5	360/-530	'+324/-482	-	-	336/-456	-	300/-479
-9.8	-	156 FD	ATL @ CHW		f5_ml	u  	-198/156	-	-	-210/+155	-	-	-
-9.9	-	145 DK	TEX @ TB	Adolis Garcia	h	u 0.5	-	-195/+145	-	-	-	-	-199/143
-9.9	-	145 DK	NYY @ ARI	Austin Wells	h	u 0.5	-	-200/+145	-	-	-	-	-199/143
-9.9	-9.9	150 BV	KC @ BAL	Vinnie Pasquantino	tb	u 0.5	-	-	-	-200/+150	-205/148	-	-
-9.9	-	225 DK	KC @ BAL	Ryan Ohearn	rbi	o 0.5	-	'+225/-320	-	-	-	-	208/-304
-9.9	-9.9	160 BV	KC @ BAL	Austin Hays	tb	u 0.5	-	-	-	-215/+160	-218/156	-	-
-9.9	-9.9	145 BV	COL @ CHC	Kris Bryant	tb	u 0.5	-	-	-	-190/+145	-198/144	-	-
-9.9	-	145 DK	COL @ CHC	Charlie Blackmon	h	u 0.5	-	-195/+145	-	-	-	-	-199/143
-9.9	-	210 DK	CIN @ PHI		total	u 6.5	-265/200	-286/+210	-	-	-	-295/200	-284/196
-9.9	-	287 CZ	ATL @ CHW	Andrew Benintendi	rbi	o 0.5	260	-	-	-	-	-	287/-454
-10.0	-	175 DK	TOR @ HOU	Jose Altuve	rbi	o 0.5	155	'+175/-235	-	-	-	-	172/-244
-10.0	-	175 DK	STL @ SD	Paul Goldschmidt	rbi	o 0.5	155	'+175/-240	-	-	-	-	172/-244
-10.0	-	146 CZ	SF @ LAD	Max Muncy	rbi	o 0.5	-	'+145/-200	-	-	-	-	146/-204
-10.0	-	240 DK	LAA @ MIA	Zach Neto	rbi	o 0.5	220	'+240/-350	-	-	-	-	219/-324
-10.0	-10.0	170 BV	CLE @ SEA		f5_spread	o -1.0	-	-	-	'+170/-230	179/-217	-	-
-10.1	-10.1	106 CZ	TEX @ TB	Ryan Pepiot	er	o 2.5	-	-	-	-	111/-148	-	106/-145
-10.1	-	353 DK	DET @ NYM		total	u 5.0	-	-537/+353	-	-	-	-	-479/300
-10.1	-	240 FD	CLE @ SEA		total	o 10.5	240/-330	'+216/-296	-	-	-	230/-375	213/-314
-10.2	-	200 FD	TOR @ HOU	Kevin Kiermaier	rbi	o 0.5	200	'+200/-275	-	-	-	-	184/-264
-10.2	-	255 DK	TOR @ HOU	Jake Meyers	rbi	o 0.5	210	'+255/-370	-	-	-	-	236/-354
-10.2	-	140 DK	NYY @ ARI	Jake Mccarthy	h	u 0.5	-	-190/+140	-	-	-	-	-194/139
-10.2	-	140 DK	LAA @ MIA	Jazz Chisholm	h	u 0.5	-	-190/+140	-	-	-	-	-194/139
-10.2	-10.2	150 BV	LAA @ MIA		f5_spread	u 1.0	-	-	-	-200/+150	-193/161	-	-
-10.2	-	140 DK	DET @ NYM	Riley Greene	h	u 0.5	-	-185/+140	-	-	-	-	-194/139
-10.2	-	196 CZ	BOS @ OAK	Masataka Yoshida	rbi	o 0.5	160	'+195/-275	-	-	-	-	196/-284
-10.2	-12.2	145 BV	ATL @ CHW	Andrew Benintendi	tb	u 0.5	-	-	-	-190/+145	-207/149	-	-194/139
-10.3	-	155 DK	TOR @ HOU	Jose Abreu	h	u 0.5	-	-210/+155	-	-	-	-	-214/152
-10.3	-	235 DK	TOR @ HOU	Isiah Kiner Falefa	rbi	o 0.5	230	'+235/-340	-	-	-	-	213/-314
-10.3	-	185 FD	TOR @ HOU	Alejandro Kirk	rbi	o 0.5	185	'+185/-260	-	-	-	-	172/-244
-10.3	-	155 DK	STL @ SD	Willson Contreras	h	u 0.5	-	-210/+155	-	-	-	-	-214/152
-10.3	-	195 DK	STL @ SD	Alec Burleson	rbi	o 0.5	190	'+195/-270	-	-	-	-	184/-264
-10.3	-10.3	170 BV	NYY @ ARI		f5_spread	u 1.0	-	-	-	-230/+170	-218/180	-	-
-10.3	-	240 DK	KC @ BAL	Cedric Mullins	rbi	o 0.5	190	'+240/-350	-	-	-	-	227/-339
-10.3	-	155 DK	CIN @ PHI	Santiago Espinal	h	u 0.5	-	-215/+155	-	-	-	-	-214/152
-10.3	-	195 DK	BOS @ OAK	Trevor Story	rbi	o 0.5	165	'+195/-270	-	-	-	-	190/-274
-10.4	-	900 CZ	COL @ CHC	Seiya Suzuki	hr	o  	600	-	-	-	-	-	900
-10.4	-10.4	165 BV	COL @ CHC	Nico Hoerner	tb	u 0.5	-	-	-	-220/+165	-227/161	-	-
-10.5	-10.5	112 CZ	STL @ SD	Kyle Gibson	er	o 2.5	-	-	-	-	117/-157	-	112/-154
-10.5	-	170 DK	STL @ SD	Alec Burleson	h	u 0.5	-	-235/+170	-	-	-	-	-234/165
-10.5	-	255 DK	PIT @ WSH	Rowdy Tellez	rbi	o 0.5	170	'+255/-370	-	-	-	-	247/-374
-10.5	-	170 DK	PIT @ WSH	Riley Adams	rbi	o 0.5	-	'+170/-230	-	-	-	-	165/-234
-10.5	-	170 DK	DET @ NYM	Jeff Mcneil	h	u 0.5	-	-230/+170	-	-	-	-	-234/165
-10.5	-	215 DK	DET @ NYM	Andy Ibanez	rbi	o 0.5	200	'+215/-300	-	-	-	-	202/-294
-10.5	-	170 DK	COL @ CHC	Yan Gomes	rbi	o 0.5	-	'+170/-230	-	-	-	-	165/-234
-10.5	-	170 DK	CIN @ PHI	Cristopher Sanchez	w	o  	-	'+170/-235	-	-	-	-	165/-234
-10.6	-	185 DK	TOR @ HOU	Vladimir Guerrero	h	u 0.5	-	-255/+185	-	-	-	-	-254/178
-10.6	-	185 DK	TOR @ HOU	Kyle Tucker	h	u 0.5	-	-255/+185	-	-	-	-	-254/178
-10.6	-	250 DK	TEX @ TB	Rene Pinto	rbi	o 0.5	195	'+250/-360	-	-	-	-	236/-354
-10.6	-	200 FD	TEX @ TB	Jonah Heim	rbi	o 0.5	200	'+195/-270	-	-	-	-	190/-274
-10.6	-	200 DK	STL @ SD	Jordan Walker	rbi	o 0.5	190	'+200/-280	-	-	-	-	190/-274
-10.6	-	200 DK	SF @ LAD	Shohei Ohtani	h	u 0.5	-	-280/+200	-	-	-	-	-274/190
-10.6	-	200 DK	SF @ LAD	Mookie Betts	rbi	o 0.5	-	'+200/-275	-	-	-	-	190/-274
-10.6	-	200 DK	PIT @ WSH	Mackenzie Gore	w	o  	-	'+200/-280	-	-	-	-	190/-274
-10.6	-	185 DK	NYY @ ARI	Corbin Carroll	h	u 0.5	-	-255/+185	-	-	-	-	-254/178
-10.6	-	200 DK	LAA @ MIA	Tim Anderson	h	o 1.5	190	'+200/-280	-	-	-	-	190/-274
-10.6	-	215 FD	LAA @ MIA		total	u 6.5	-290/215	-287/+210	-	-	-	-305/205	-284/196
-10.6	-10.6	108 CZ	KC @ BAL	Michael Wacha	er	o 2.5	-	-	-	-	114/-152	-	108/-148
-10.6	-	185 DK	COL @ CHC	Michael Busch	rbi	o 0.5	-	'+185/-255	-	-	-	-	178/-254
-10.6	-	185 DK	COL @ CHC	Brendan Rodgers	rbi	o 0.5	-	'+185/-255	-	-	-	-	178/-254
-10.6	-	185 DK	BOS @ OAK	Jarren Duran	h	u 0.5	-	-255/+185	-	-	-	-	-254/178
-10.6	-	185 FD	ATL @ CHW	Orlando Arcia	rbi	o 0.5	185	-	-	-	-	-	178/-254
-10.7	-	260 DK	TEX @ TB	Jose Caballero	rbi	o 0.5	240	'+260/-380	-	-	-	-	236/-354
-10.7	-	225 DK	STL @ SD	Victor Scott	rbi	o 0.5	195	'+225/-320	-	-	-	-	213/-314
-10.7	-	240 DK	STL @ SD	Jackson Merrill	rbi	o 0.5	195	'+240/-340	-	-	-	-	227/-339
-10.7	-	350 DK	SF @ LAD	Nick Ahmed	rbi	o 0.5	-	'+350/-550	-	-	-	-	300/-479
-10.7	-	172 CZ	SF @ LAD	Matt Chapman	rbi	o 0.5	-	'+170/-235	-	-	-	-	172/-244
-10.7	-11.4	140 DK	NYY @ ARI	Jake Mccarthy	tb	u 0.5	-	-190/+140	-	-	-197/143	-	-194/139
-10.7	-	220 DK	NYY @ ARI	Eugenio Suarez	rbi	o 0.5	175	'+220/-310	-	-	-	-	213/-314
-10.7	-11.4	140 DK	DET @ NYM	Riley Greene	tb	u 0.5	-	-185/+140	-	-	-197/143	-	-194/139
-10.7	-	265 DK	CIN @ PHI	Johan Rojas	rbi	o 0.5	210	'+265/-390	-	-	-	-	247/-374
-10.8	-10.8	205 BV	TOR @ HOU		f5_spread	o -1.0	-	-	-	'+205/-280	213/-264	-	-
-10.8	-	290 DK	DET @ NYM	Harrison Bader	rbi	o 0.5	240	'+290/-450	-	-	-	-	262/-404
-10.8	-	250 DK	CIN @ PHI	Luke Maile	rbi	o 0.5	200	'+250/-360	-	-	-	-	236/-354
-10.8	-	250 DK	CIN @ PHI	Bryson Stott	rbi	o 0.5	200	'+250/-360	-	-	-	-	236/-354
-10.9	-	205 DK	NYY @ ARI	Oswaldo Cabrera	rbi	o 0.5	190	'+205/-290	-	-	-	-	196/-284
-10.9	-10.9	180 BV	LAA @ MIA		f5_spread	o -1.0	-	-	-	'+180/-245	191/-233	-	-
-10.9	-	205 DK	DET @ NYM	Mark Canha	rbi	o 0.5	190	'+205/-285	-	-	-	-	196/-284
-10.9	-11.2	300 FD	ATL @ CHW	Ronald Acuna	hr	o 0.5	300	-	-	-	257/-423	-	250
-11.1	-11.1	185 BV	TEX @ TB		f5_spread	o -1.0	-	-	-	'+185/-250	196/-240	-	-
-11.1	-11.1	185 BV	PIT @ WSH		f5_spread	o -1.0	-	-	-	'+185/-250	196/-240	-	-
-11.1	-14.1	360 FD	LAA @ MIA	Mike Trout	hr	o 0.5	360	'+310/-475	-	-	301/-536	-	290
-11.1	-11.1	123 CZ	DET @ NYM	Sean Manaea	er	u 1.5	-	-	-	-	-173/128	-	-169/123
-11.2	-	215 DK	STL @ SD	Jurickson Profar	rbi	o 0.5	210	'+215/-300	-	-	-	-	202/-294
-11.2	-	215 DK	LAA @ MIA	Nolan Schanuel	rbi	o 0.5	210	'+215/-300	-	-	-	-	202/-294
-11.3	-	230 DK	TEX @ TB	Evan Carter	rbi	o 0.5	200	'+230/-330	-	-	-	-	219/-324
-11.3	-	240 FD	STL @ SD	Masyn Winn	rbi	o 0.5	240	'+235/-330	-	-	-	-	219/-324
-11.3	-6.7	300 FD	NYY @ ARI		total	o 13.5	300/-430	'+271/-387	-	-	279/-363	280/-500	262/-404
-11.3	-	160 DK	DET @ NYM	Spencer Torkelson	h	u 0.5	-	-220/+160	-	-	-	-	-224/159
-11.3	-	290 DK	CIN @ PHI	Stuart Fairchild	rbi	o 0.5	190	'+290/-425	-	-	-	-	275/-429
-11.3	-	265 DK	CIN @ PHI	Elly De La Cruz	rbi	o 0.5	195	'+265/-390	-	-	-	-	252/-384
-11.3	-11.3	190 BV	ATL @ CHW		f5_spread	u 0.5	-	-	-	-260/+190	-245/204	-	-
-11.4	-	175 DK	SF @ LAD	Will Smith	h	u 0.5	-	-240/+175	-	-	-	-	-244/172
-11.4	-	245 DK	SF @ LAD	Jason Heyward	rbi	o 0.5	-	'+245/-360	-	-	-	-	227/-339
-11.4	-	190 DK	PIT @ WSH	Lane Thomas	h	u 0.5	-	-265/+190	-	-	-	-	-264/184
-11.4	-	175 DK	NYY @ ARI	Lourdes Gurriel	h	u 0.5	-	-235/+175	-	-	-	-	-244/172
-11.4	-	175 DK	NYY @ ARI	Alex Verdugo	h	u 0.5	-	-240/+175	-	-	-	-	-244/172
-11.4	-	280 DK	DET @ NYM	Brett Baty	rbi	o 0.5	210	'+280/-425	-	-	-	-	262/-404
-11.4	-	190 DK	DET @ NYM	Andy Ibanez	h	u 0.5	-	-265/+190	-	-	-	-	-264/184
-11.4	-	175 DK	COL @ CHC	Ian Happ	rbi	o 0.5	-	'+175/-255	-	-	-	-	172/-244
-11.4	-	245 DK	COL @ CHC	Ezequiel Tovar	rbi	o 0.5	-	'+245/-360	-	-	-	-	227/-339
-11.5	-	265 DK	PIT @ WSH	Victor Robles	rbi	o 0.5	200	'+265/-380	-	-	-	-	252/-384
-11.5	-	390 FD	NYY @ ARI		total	o 14.5	390/-590	'+341/-513	-	-	-	-	334/-554
-11.5	-	210 FD	LAA @ MIA	Nick Gordon	rbi	o 0.5	210	'+210/-295	-	-	-	-	196/-284
-11.5	-	220 DK	LAA @ MIA	Christian Bethancourt	rbi	o 0.5	210	'+220/-310	-	-	-	-	208/-304
-11.5	-	310 FD	KC @ BAL		total	o 11.5	310/-440	'+280/-401	-	-	-	280/-500	262/-404
-11.5	-11.5	100 CZ	CLE @ SEA	Triston Mckenzie	er	o 2.5	-	-	-	-	108/-145	-	100/-137
-11.5	-	310 DK	CIN @ PHI	Andrew Abbott	w	o  	-	'+310/-475	-	-	-	-	275/-429
-11.5	-	205 DK	BOS @ OAK	Brent Rooker	rbi	o 0.5	175	'+205/-290	-	-	-	-	202/-294
-11.5	-11.5	205 BV	BOS @ OAK		f5_spread	u 1.0	-	-	-	-280/+205	-267/215	-	-
-11.6	-	450 DK	COL @ CHC		total	u 3.5	-	-750/+450	-	-	-	-	-629/366
-11.6	-	240 DK	CLE @ SEA	Ty France	rbi	o 0.5	210	'+240/-350	-	-	-	-	227/-339
-11.6	-13.0	155 DK	CIN @ PHI	Santiago Espinal	tb	u 0.5	-	-215/+155	-	-	-224/159	-	-214/152
-11.7	-	270 DK	TEX @ TB	Dane Dunning	w	o  	-	'+270/-400	-	-	-	-	247/-374
-11.7	-11.7	126 CZ	TEX @ TB	Dane Dunning	er	u 1.5	-	-	-	-	-179/132	-	-174/126
-11.7	-	200 DK	PIT @ WSH	Oneil Cruz	rbi	o 0.5	180	'+200/-280	-	-	-	-	196/-284
-11.7	-	200 DK	PIT @ WSH	Cj Abrams	rbi	o 0.5	180	'+200/-275	-	-	-	-	196/-284
-11.7	-	200 FD	LAA @ MIA	Tim Anderson	rbi	o 0.5	200	'+200/-280	-	-	-	-	190/-274
-11.7	-	600 FD	KC @ BAL		total	o 13.5	600/-1100	-	-	-	-	-	448/-854
-11.7	-	230 FD	DET @ NYM	Javier Baez	rbi	o 0.5	230	'+225/-320	-	-	-	-	213/-314
-11.7	-	270 DK	COL @ CHC	Nolan Jones	rbi	o 0.5	-	'+270/-400	-	-	-	-	247/-374
-11.7	-	270 DK	COL @ CHC	Elehuris Montero	rbi	o 0.5	-	'+270/-400	-	-	-	-	247/-374
-11.7	-	225 DK	BOS @ OAK	Jj Bleday	rbi	o 0.5	185	'+225/-320	-	-	-	-	219/-324
-11.8	-	255 DK	TEX @ TB	Ryan Pepiot	w	o  	-	'+255/-370	-	-	-	-	236/-354
-11.8	-	208 CZ	TEX @ TB	Jose Siri	rbi	o 0.5	195	'+205/-290	-	-	-	-	208/-304
-11.8	-	255 DK	PIT @ WSH	Michael A Taylor	rbi	o 0.5	-	'+255/-370	-	-	-	-	236/-354
-11.8	-	255 DK	PIT @ WSH	Eddie Rosario	rbi	o 0.5	-	'+255/-370	-	-	-	-	236/-354
-11.8	-	255 DK	NYY @ ARI	Jake Mccarthy	rbi	o 0.5	-	'+255/-370	-	-	-	-	236/-354
-11.8	-	255 DK	LAA @ MIA	Chase Silseth	w	o  	-	'+255/-370	-	-	-	-	236/-354
-11.9	-	285 DK	STL @ SD	Tyler Wade	rbi	o 0.5	240	'+285/-425	-	-	-	-	262/-404
-11.9	-	180 DK	DET @ NYM	Jeff Mcneil	rbi	o 0.5	175	'+180/-250	-	-	-	-	178/-254
-11.9	-	240 FD	CLE @ SEA		total	u 5.5	-330/240	-323/+233	-	-	-	-385/235	-304/208
-12.0	-12.0	210 BV	DET @ NYM		f5_spread	o -1.0	-	-	-	'+210/-290	221/-276	-	-
-12.0	-	210 DK	COL @ CHC	Mike Tauchman	rbi	o 0.5	-	'+210/-300	-	-	-	-	202/-294
-12.1	-	220 DK	TEX @ TB	Wyatt Langford	rbi	o 0.5	195	'+220/-310	-	-	-	-	213/-314
-12.1	-	195 DK	PIT @ WSH	Ildemaro Vargas	rbi	o 0.5	-	'+195/-270	-	-	-	-	190/-274
-12.1	-	165 DK	CIN @ PHI	Alec Bohm	h	u 0.5	-	-225/+165	-	-	-	-	-234/165
-12.2	-	180 DK	TEX @ TB	Marcus Semien	h	u 0.5	-	-245/+180	-	-	-	-	-254/178
-12.2	-	180 DK	SF @ LAD	Teoscar Hernandez	rbi	o 0.5	-	'+180/-245	-	-	-	-	178/-254
-12.2	-	215 DK	PIT @ WSH	Connor Joe	rbi	o 0.5	200	'+215/-300	-	-	-	-	208/-304
-12.2	-15.2	341 DK	NYY @ ARI		total	u 6.5	-	-514/+341	-	-	-470/344	-	-454/287
-12.3	-	428 DK	STL @ SD		total	u 5.0	-	-700/+428	-	-	-	-	-604/355
-12.3	-	206 DK	SF @ LAD		total	u 6.5	-	-281/+206	-	-	-	-286/195	-294/202
-12.3	-	225 DK	CLE @ SEA	Steven Kwan	rbi	o 0.5	220	'+225/-320	-	-	-	-	213/-314
-12.5	-	247 DK	TEX @ TB		total	u 6.0	-	-345/+247	-	-	-	-385/235	-324/219
-12.6	-15.5	350 FD	STL @ SD	Nolan Gorman	hr	o 0.5	350	'+310/-475	-	-	300/-532	-	280
-12.6	-	560 FD	NYY @ ARI		total	o 15.5	560/-1000	-	-	-	-	-	431/-804
-12.7	-	240 DK	SF @ LAD	James Outman	rbi	o 0.5	-	'+240/-350	-	-	-	-	227/-339
-12.7	-	245 DK	KC @ BAL	Nelson Velazquez	rbi	o 0.5	210	'+245/-360	-	-	-	-	236/-354
-12.8	-	270 FD	TEX @ TB	Leody Taveras	rbi	o 0.5	270	'+260/-380	-	-	-	-	247/-374
-12.8	-	200 DK	COL @ CHC	Nico Hoerner	rbi	o 0.5	-	'+200/-275	-	-	-	-	196/-284
-12.8	-	240 DK	CLE @ SEA	Luke Raley	rbi	o 0.5	230	'+240/-350	-	-	-	-	227/-339
-12.8	-12.8	-129 CZ	CLE @ SEA	Emerson Hancock	er	u 2.5	-	-	-	-	-122/-114	-	-106/-129
-12.9	-	265 DK	STL @ SD	Matt Waldron	w	o  	-	'+265/-390	-	-	-	-	247/-374
-12.9	-	185 DK	STL @ SD	Fernando Tatis	h	u 0.5	-	-260/+185	-	-	-	-	-264/184
-12.9	-	265 DK	SF @ LAD	Thairo Estrada	rbi	o 0.5	-	'+265/-390	-	-	-	-	247/-374
-12.9	-	265 DK	DET @ NYM	Reese Olson	w	o  	-	'+265/-390	-	-	-	-	247/-374
-13.0	-	441 DK	TEX @ TB		total	u 5.0	-	-730/+441	-	-	-	-	-629/366
-13.0	-	475 DK	STL @ SD		total	u 4.5	-	-810/+475	-	-	-	-	-679/386
-13.0	-	300 DK	DET @ NYM	Parker Meadows	rbi	o 0.5	260	'+300/-450	-	-	-	-	275/-429
-13.0	-	250 DK	COL @ CHC	Ryan Mcmahon	rbi	o 0.5	-	'+250/-370	-	-	-	-	236/-354
-13.0	-	250 DK	CLE @ SEA	Tyler Freeman	rbi	o 0.5	-	'+250/-370	-	-	-	-	236/-354
-13.1	-	355 DK	TEX @ TB		total	o 12.0	-	'+355/-541	-	-	-	-	311/-504
-13.1	-	285 DK	SF @ LAD	Patrick Bailey	rbi	o 0.5	-	'+285/-425	-	-	-	-	262/-404
-13.2	-14.9	400 FD	TEX @ TB		total	o 12.5	400/-620	'+375/-581	-	-	389/-549	-	323/-529
-13.2	-	320 DK	KC @ BAL	Adam Frazier	rbi	o 0.5	290	'+320/-475	-	-	-	-	287/-454
-13.2	-13.2	235 BV	KC @ BAL		f5_spread	o -1.0	-	-	-	'+235/-330	247/-314	-	-
-13.2	-	220 DK	COL @ CHC	Kris Bryant	rbi	o 0.5	-	'+220/-310	-	-	-	-	213/-314
-13.2	-	220 DK	COL @ CHC	Elias Diaz	rbi	o 0.5	-	'+220/-310	-	-	-	-	213/-314
-13.3	-8.6	272 DK	TEX @ TB		total	u 5.5	-	-388/+272	-	-	-338/263	-455/260	-374/247
-13.3	-	270 DK	SF @ LAD	Jung Hoo Lee	rbi	o 0.5	-	'+270/-400	-	-	-	-	252/-384
-13.3	-17.6	450 FD	LAA @ MIA	Miguel Sano	hr	o 0.5	450	'+370/-600	-	-	361/-716	-	360
-13.3	-14.4	460 FD	DET @ NYM	Francisco Lindor	hr	o 0.5	460	'+390/-650	-	-	355/-698	-	350
-13.3	-	205 DK	BOS @ OAK	Jarren Duran	rbi	o 0.5	200	'+205/-290	-	-	-	-	202/-294
-13.4	-13.4	114 CZ	LAA @ MIA	Max Meyer	er	o 2.5	-	-	-	-	125/-169	-	114/-157
-13.5	-	488 DK	TEX @ TB		total	u 4.5	-	-840/+488	-	-	-	-	-704/395
-13.5	-	285 DK	BOS @ OAK	Lawrence Butler	rbi	o 0.5	210	'+285/-425	-	-	-	-	275/-429
-13.5	-17.6	448 DK	BOS @ OAK		total	u 4.5	-	-740/+448	-	-	-642/438	-	-604/355
-13.6	-	210 DK	TEX @ TB	Yandy Diaz	rbi	o 0.5	200	'+210/-300	-	-	-	-	208/-304
-13.6	-13.6	106 CZ	BOS @ OAK	Joe Boyle	er	o 2.5	-	-	-	-	118/-159	-	106/-145
-13.7	-	290 DK	SF @ LAD	Shohei Ohtani	hr	o  	-	'+290/-450	-	-	-	-	275
-13.7	-	300 DK	SF @ LAD	Luis Matos	rbi	o 0.5	-	'+300/-475	-	-	-	-	275/-429
-13.7	-9.2	302 DK	LAA @ MIA		total	u 5.5	-	-440/+302	-	-	-380/289	-530/290	-404/262
-13.7	-	260 DK	CLE @ SEA	Jp Crawford	rbi	o 0.5	240	'+260/-380	-	-	-	-	247/-374
-13.8	-	453 DK	COL @ CHC		total	o 11.0	-	'+453/-750	-	-	-	-	376/-654
-14.0	-7.1	370 FD	DET @ NYM		total	o 11.5	370/-560	'+350/-532	-	-	334/-453	310/-625	323/-529
-14.1	-	800 FD	PIT @ WSH		total	o 14.5	800/-1600	-	-	-	-	-	548/-1204
-14.1	-	750 FD	CLE @ SEA	Ramon Laureano	hr	o  	750	'+550/-1100	-	-	-	-	550
-14.1	-	750 FD	CLE @ SEA	Jp Crawford	hr	o  	750	'+550/-1100	-	-	-	-	550
-14.1	-	330 DK	CIN @ PHI	Will Benson	rbi	o 0.5	230	'+330/-525	-	-	-	-	311/-504
-14.1	-	315 DK	CIN @ PHI		total	o 12.0	-	'+315/-464	-	-	-	-	287/-454
-14.3	-15.3	320 FD	NYY @ ARI	Giancarlo Stanton	hr	o 0.5	320	'+295/-450	-	-	281/-483	-	285
-14.3	-	270 DK	BOS @ OAK	Jd Davis	rbi	o 0.5	220	'+270/-390	-	-	-	-	262/-404
-14.4	-10.8	361 DK	TOR @ HOU		total	u 5.5	-	-552/+361	-	-	-466/342	-	-554/334
-14.4	-	320 DK	SF @ LAD	Jorge Soler	hr	o  	-	'+320/-500	-	-	-	-	300
-14.4	-	630 FD	PIT @ WSH	Connor Joe	hr	o  	630	'+500/-900	-	-	-	-	525
-14.4	-	482 DK	COL @ CHC		total	o 11.5	-	'+482/-830	-	-	-	-	395/-704
-14.6	-	560 FD	TEX @ TB	Jonah Heim	hr	o  	560	'+475/-800	-	-	-	-	460
-14.7	-	330 DK	SF @ LAD	Lamonte Wade	rbi	o 0.5	-	'+330/-500	-	-	-	-	300/-479
-14.7	-	330 DK	BOS @ OAK	Joe Boyle	w	o  	-	'+330/-500	-	-	-	-	300/-479
