EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-16.1	-19.8	430 CZ	19%	TEX @ MIL	Willy Adames	hr	o 0.5	420	'+400/-600	'+380/-650	'+400	409/-658	410/-625	430	15%	15%	0,0,1,0,0,0,1,0,0,0	20th	15th
-16.1	-	438 DK	19%	PHI @ DET		total	u 4.5	-	-	-720/+438	-	-	-	-654/376	0%	0%		0	0
-16.1	-	425 DK	19%	LAD @ CHW	Shohei Ohtani	sb	o  	370	-	'+425/-750	'+390	-	-	-	16%	12%	0,0,0,0,1,0,0,0,0,0	28th	29th
-16.2	-	630 FD	14%	ATL @ STL	Masyn Winn	sb	o  	630	-	'+475/-900	'+625	-	-	-	12%	6%	0,0,0,0,0,0,0,0,0,0	13th	24th
-16.3	-37.1	400 MGM	20%	LAD @ CHW	Teoscar Hernandez	hr	o 0.5	390	'+350/-500	'+340/-550	'+350	348/-980	350/-530	360	20%	15%	0,0,0,0,0,1,0,0,0,0	28th	27th
-16.3	-15.3	550 MGM	15%	CLE @ BAL	Jose Ramirez	hr	o 0.5	520	'+450/-700	'+450/-800	'+500	465/-794	525/-910	480	25%	13%	0,0,0,0,0,0,0,0,1,0	2nd	5th
-16.3	-	250 DK	29%	CLE @ BAL	Daniel Schneemann	rbi	o 0.5	-	-	'+250/-370	-	-	245/-375	247/-374	40%	0%	0,0,1,0,2,1,0,0,1,1	7th	6th
-16.4	-	250 DK	29%	SEA @ TB	Taj Bradley	w	o  	-	-	'+250/-370	-	-	-	247/-374	100%	0%	1,1	0	0
-16.5	-18.9	436 DK	19%	WSH @ SD		total	u 4.5	-	-	-720/+436	-	-637/435	-	-629/366	0%	0%		0	0
-16.5	-	550 DK	15%	MIA @ KC		away_total	o 7.5	-	-	'+550/-900	-	-	-	480/-800	0%	0%		0	0
-16.5	-23.0	322 DK	24%	MIA @ KC		total	o 13.5	310/-440	-	'+322/-478	-	363/-503	-	287/-454	0%	0%		0	0
-16.5	-	550 DK	15%	CLE @ BAL		away_total	o 7.5	-	-	'+550/-800	-	-	-	480/-800	0%	0%		0	0
-16.6	-	350 FD	22%	WSH @ SD	Ha Seong Kim	sb	o  	350	-	'+330/-525	'+310	-	-	-	16%	20%	0,0,0,0,0,0,1,0,0,0	25th	28th
-16.8	-	560 FD	15%	OAK @ LAA		total	o 14.5	560/-1000	-	-	-	-	-	448/-854	0%	0%		0	0
-16.8	-17.3	288 DK	26%	ATL @ STL		total	u 5.5	-	-	-417/+288	-	-410/309	-	-429/275	0%	0%		0	0
-16.9	-	285 DK	26%	CLE @ BAL	Jorge Mateo	rbi	o 0.5	-	-	'+285/-425	-	-	-	275/-429	23%	23%	3,0,0,0,0,0,0,0,2,0	4th	9th
-17.0	-16.0	400 FD	20%	SEA @ TB		total	o 11.5	400/-590	-	'+392/-620	-	394/-559	-	345/-579	0%	0%		0	0
-17.0	-	400 FD	20%	MIA @ KC		total	o 14.5	400/-620	-	-	-	-	-	355/-604	0%	0%		0	0
-17.1	-17.1	300 BV	25%	WSH @ SD		f5_spread	o -1.0	-	-	-	'+300/-450	318/-426	-	-	0%	0%		0	0
-17.3	-	310 DK	24%	SEA @ TB	Taylor Walls	rbi	o 0.5	270	-	'+310/-500	-	-	-	300/-479	8%	26%	0,0,0,0,0,0,0,1,0,0	5th	2nd
-17.3	-17.0	800 FD	11%	ATL @ STL	Orlando Arcia	hr	o 0.5	800	'+600/-1000	'+550/-1200	'+650	612/-1206	-	675	8%	12%	0,0,0,0,0,0,0,0,0,0	14th	8th
-17.4	-22.0	650 MGM	13%	PIT @ CIN	Jonathan India	hr	o 0.5	600	'+550/-900	'+500/-1100	'+550	558/-1044	510/-835	600	7%	13%	0,0,0,0,0,0,0,1,0,0	16th	9th
-17.4	-	600 DK	14%	ATL @ STL		away_total	o 8.5	-	-	'+600/-900	-	-	-	500/-900	0%	0%		0	0
-17.5	-	397 DK	20%	LAD @ CHW		total	u 5.0	-	-	-630/+397	-	-	-	-604/355	0%	0%		0	0
-17.5	-15.4	446 DK	18%	LAD @ CHW		total	u 4.5	-	-	-740/+446	-	-618/426	-	-704/395	0%	0%		0	0
-17.5	-	271 DK	27%	LAD @ CHW		total	o 11.0	-	-	'+271/-387	-	-	270/-480	247/-374	0%	0%		0	0
-17.6	-	320 FD	24%	ATL @ STL	Sean Murphy	h	o 1.5	320	-	-	-	-	310/-480	-	11%	21%	0,1,0,0,1,1,0,4,2,0	18th	29th
-17.7	-19.0	525 MGM	16%	PIT @ CIN	Edward Olivares	hr	o 0.5	520	'+450/-700	'+425/-750	'+500	467/-799	510/-835	480	9%	10%	0,0,0,0,0,0,0,0,0,0	10th	28th
-17.8	-	490 FD	17%	TEX @ MIL	Wyatt Langford	sb	o  	490	-	'+425/-750	'+410	-	-	-	11%	0%	2,1,1,0,0,0,1,0,0,0	8th	18th
-17.8	-20.6	750 MGM	12%	OAK @ LAA	Kevin Pillar	hr	o 0.5	-	'+600/-1000	'+600/-1400	-	606/-1188	575/-1000	650	15%	0%	0,0,0,0,0,0,0,0,0,0	15th	26th
-17.8	-	550 DK	15%	LAD @ CHW	Corey Julks	sb	o  	430	-	'+550/-1100	'+500	-	-	-	10%	0%	0,0,0,0,0,0,0,0,0,0	6th	25th
-17.9	-	520 FD	16%	SEA @ TB		total	o 12.5	520/-900	-	-	-	-	-	431/-804	0%	0%		0	0
-17.9	-	360 FD	22%	PIT @ CIN	Stuart Fairchild	sb	o  	360	-	'+340/-550	'+325	-	-	-	10%	10%	0,0,0,0,0,0,1,0,0,0	16th	17th
-17.9	-	370 DK	21%	CLE @ BAL	Jorge Mateo	sb	o  	-	-	'+370/-650	'+350	-	-	-	19%	23%	0,1,0,0,0,1,0,0,0,0	4th	27th
-18.0	-19.3	700 MGM	12%	WSH @ SD	Eddie Rosario	hr	o 0.5	680	'+550/-900	'+550/-1100	-	572/-1084	600/-1115	575	11%	13%	0,0,0,0,0,0,0,0,0,0	21st	3rd
-18.0	-33.2	625 MGM	14%	PIT @ CIN	Luke Maile	hr	o 0.5	600	'+475/-750	'+475/-900	'+600	500/-1327	-	525	6%	8%	0,0,0,0,1,0,0,0,0,0	16th	9th
-18.1	-	296 DK	25%	TOR @ BOS		total	o 12.5	-	-	'+296/-431	-	-	-	287/-454	0%	0%		0	0
-18.2	-	295 DK	25%	TOR @ BOS		away_total	o 6.5	-	-	'+295/-400	-	-	-	290/-450	0%	0%		0	0
-18.2	-23.9	650 MGM	13%	CLE @ BAL	Ryan Mountcastle	hr	o 0.5	520	'+550/-900	'+550/-1100	'+450	569/-1075	540/-910	575	12%	14%	0,0,0,0,0,0,0,0,0,0	18th	1st
-18.3	-18.3	106 CZ	49%	WSH @ SD	Matt Waldron	er	o 2.5	-	-	-	-	123/-182	-	106/-145	27%	38%	4,7,2,1,2,0,1,1,2,1	21st	21st
-18.3	-	870 FD	10%	TEX @ MIL	Josh Smith	hr	o  	870	'+650/-1100	'+600/-1400	'+850	-	-	-	10%	7%	0,0,0,0,0,1,0,0,1,1	22nd	19th
-18.4	-	400 DK	20%	TEX @ MIL		away_total	o 6.5	-	-	'+400/-575	-	-	-	380/-600	0%	0%		0	0
-18.4	-	520 FD	16%	SEA @ TB	Mitch Haniger	hr	o  	520	-	-	'+450	-	-	-	8%	10%	0,0,0,0,0,0,0,0,0,0	29th	4th
-18.4	-21.6	625 MGM	14%	SEA @ TB	Josh Lowe	hr	o 0.5	600	'+525/-850	'+500/-1000	'+550	542/-997	525/-910	550	14%	15%	0,0,0,0,1,0,0,2,0,0	17th	10th
-18.4	-	376 DK	21%	OAK @ LAA		total	o 13.0	-	-	'+376/-585	-	-	-	345/-579	0%	0%		0	0
-18.6	-	390 DK	20%	WSH @ SD		total	o 12.0	-	-	'+390/-620	-	-	-	355/-604	0%	0%		0	0
-18.7	-	358 DK	22%	TEX @ MIL		total	o 12.0	-	-	'+358/-548	-	-	-	334/-554	0%	0%		0	0
-18.9	-19.7	750 MGM	12%	LAD @ CHW	Corey Julks	hr	o 0.5	750	'+600/-1000	'+550/-1200	'+750	601/-1172	-	625	10%	0%	1,0,0,0,0,0,0,0,0,0	12th	21st
-18.9	-	425 DK	19%	CLE @ BAL	Cedric Mullins	sb	o  	410	-	'+425/-800	'+375	-	-	-	20%	15%	0,0,0,0,0,0,2,0,1,0	4th	27th
-18.9	-	460 CZ	18%	CHC @ SF	Matt Chapman	hr	o  	-	'+425/-650	'+425/-750	-	-	-	460	9%	12%	0,0,0,0,0,0,0,0,0,0	19th	7th
-19.0	-	800 MGM	11%	TOR @ BOS	Justin Turner	hr	o  	630	'+650/-1100	'+600/-1400	'+600	-	600/-1250	675	6%	15%	0,0,0,0,0,1,0,0,0,0	9th	23rd
-19.1	-	275 DK	27%	TOR @ BOS		total	o 12.0	-	-	'+275/-395	-	-	-	275/-429	0%	0%		0	0
-19.1	-	370 FD	21%	SEA @ TB	Dylan Moore	sb	o  	370	-	'+350/-575	'+340	-	-	-	17%	10%	0,1,1,0,1,0,1,0,0,0	27th	8th
-19.2	-21.6	825 MGM	11%	PHI @ DET	Nick Castellanos	hr	o 0.5	560	'+650/-1100	'+600/-1400	'+500	651/-1333	700/-1430	675	14%	16%	0,0,0,0,0,0,0,1,1,0	5th	11th
-19.2	-21.7	1100 MGM	8%	MIA @ KC	Nick Fortes	hr	o 0.5	870	'+750/-1400	'+750/-2000	'+850	782/-1808	-	900	4%	6%	0,0,0,0,0,0,0,0,0,0	7th	25th
-19.3	-	600 FD	14%	TEX @ MIL		total	o 13.5	600/-1100	-	-	-	-	-	480/-954	0%	0%		0	0
-19.3	-	600 FD	14%	LAD @ CHW		total	o 13.5	600/-1100	-	-	-	-	-	480/-954	0%	0%		0	0
-19.3	-	1000 DK	9%	ATL @ STL		home_total	o 8.5	-	-	'+1000/-2000	-	-	-	700/-1600	0%	0%		0	0
-19.4	-9.2	1200 FD	8%	MIA @ KC	Tim Anderson	hr	o 0.5	1200	'+750/-1400	'+700/-1800	'+950	747/-1672	1000/-3335	850	0%	1%	0,0,0,0,0,0,0,0,0,0	7th	25th
-19.4	-	425 DK	19%	LAD @ CHW		away_total	o 7.5	-	-	'+425/-600	-	-	-	400/-650	0%	0%		0	0
-19.5	-	870 FD	10%	WSH @ SD	Jurickson Profar	hr	o  	870	'+700/-1200	'+650/-1600	-	-	650/-1430	750	12%	6%	0,0,0,0,0,0,0,0,0,0	4th	30th
-19.5	-	650 DK	13%	SEA @ TB		away_total	o 7.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-19.5	-	350 BV	22%	MIA @ KC	Maikel Garcia	sb	o  	320	-	'+340/-550	'+350	-	-	-	19%	15%	0,0,1,0,0,0,0,0,0,0	20th	23rd
-19.6	-21.3	850 MGM	11%	TEX @ MIL	Nathaniel Lowe	hr	o 0.5	800	'+650/-1100	'+650/-1600	-	662/-1368	650/-1250	700	4%	11%	0,0,0,0,0,0,0,0,0,0	22nd	19th
-19.6	-22.4	950 MGM	10%	LAD @ CHW	Miguel Rojas	hr	o 0.5	750	'+700/-1200	'+700/-1800	'+750	718/-1564	700/-1430	850	6%	4%	0,1,0,0,0,0,0,0,0,0	28th	27th
-19.8	-	1000 MGM	9%	TOR @ BOS	Spencer Horwitz	hr	o  	800	'+750/-1400	'+700/-2000	'+750	-	650/-1430	850	8%	7%	0,0,0,0,0,0,0,0,0,2	9th	23rd
-20.0	-	1200 DK	8%	LAD @ CHW		home_total	o 8.5	-	-	'+1200/-2500	-	-	-	750/-2000	0%	0%		0	0
-20.1	-20.1	330 BV	23%	MIA @ KC		f5_spread	o -1.0	-	-	-	'+330/-500	356/-491	-	-	0%	0%		0	0
-20.1	-	680 FD	13%	ATL @ STL		total	o 14.5	680/-1400	-	-	-	-	-	522/-1104	0%	0%		0	0
-20.2	-22.2	950 MGM	10%	OAK @ LAA	Luis Rengifo	hr	o 0.5	870	'+700/-1200	'+700/-1800	'+850	717/-1559	700/-1430	800	7%	11%	0,0,0,0,0,0,0,0,0,0	15th	26th
-20.3	-	380 DK	21%	MIA @ KC	Roddery Munoz	w	o  	-	-	'+380/-650	-	-	-	355/-604	100%	0%	1	0	0
-20.4	-24.2	900 MGM	10%	LAD @ CHW	Chris Taylor	hr	o 0.5	750	'+700/-1200	'+650/-1600	'+750	706/-1520	-	650	2%	12%	0,0,0,0,0,1,0,0,0,0	28th	27th
-20.5	-	390 FD	20%	ATL @ STL	Michael Siani	sb	o  	390	-	-	'+375	-	-	-	12%	14%	0,0,1,0,0,0,0,2,0,0	13th	24th
-20.6	-	500 DK	17%	SEA @ TB		total	u 4.0	-	-	-880/+500	-	-	-	-804/431	0%	0%		0	0
-20.6	-	470 FD	18%	OAK @ LAA	Zack Gelof	sb	o  	470	-	'+425/-750	'+410	-	-	-	14%	17%	0,0,0,0,1,0,0,0,0,0	22nd	3rd
-20.6	-22.5	800 MGM	11%	LAD @ CHW	Lenyn Sosa	hr	o 0.5	680	'+650/-1100	'+600/-1400	'+650	644/-1308	650/-1250	675	6%	12%	0,0,0,1,0,0,0,0,0,0	12th	21st
-20.7	-19.8	680 FD	13%	PIT @ CIN	Kebryan Hayes	hr	o 0.5	680	'+550/-900	'+550/-1100	'+650	563/-1059	600/-1115	600	6%	12%	0,0,0,0,0,1,0,0,0,0	10th	28th
-20.8	-24.1	825 MGM	11%	WSH @ SD	Jesse Winker	hr	o 0.5	630	'+650/-1100	'+600/-1400	-	667/-1384	650/-1430	700	11%	2%	0,0,0,0,0,1,1,0,0,0	21st	3rd
-20.9	-	750 DK	12%	SEA @ TB		home_total	o 7.5	-	-	'+750/-1200	-	-	-	600/-1200	0%	0%		0	0
-21.0	-20.2	725 MGM	12%	SEA @ TB	Luke Raley	hr	o 0.5	520	'+600/-1000	'+550/-1200	'+500	590/-1139	650/-1430	600	13%	15%	0,0,0,0,1,0,0,0,0,1	29th	4th
-21.0	-39.4	675 MGM	13%	LAD @ CHW	Miguel Vargas	hr	o 0.5	520	'+525/-850	'+500/-1100	'+450	547/-1626	-	600	9%	0%	0,0,1,0,0,0,0,0,0,0	28th	27th
-21.0	-35.1	400 MGM	20%	CLE @ BAL	Gunnar Henderson	hr	o 0.5	390	'+375/-550	'+380/-650	'+350	398/-865	380/-560	390	30%	18%	0,0,0,1,0,0,0,2,0,0	18th	1st
-21.2	-22.6	875 MGM	10%	OAK @ LAA	Miguel Andujar	hr	o 0.5	750	'+700/-1200	'+650/-1600	'+550	683/-1440	700/-1430	750	8%	13%	0,0,0,0,0,0,0,0,0,0	25th	24th
-21.2	-	466 DK	18%	ATL @ STL		total	u 5.0	-	-	-790/+466	-	-	-	-754/414	0%	0%		0	0
-21.4	-	500 DK	17%	WSH @ SD		away_total	o 6.5	-	-	'+500/-750	-	-	-	450/-800	0%	0%		0	0
-21.4	-	494 DK	17%	SEA @ TB		total	o 12.0	-	-	'+494/-860	-	-	-	431/-804	0%	0%		0	0
-21.4	-	500 DK	17%	PHI @ DET		away_total	o 8.5	-	-	'+500/-750	-	-	-	450/-800	0%	0%		0	0
-21.5	-41.7	675 MGM	13%	CLE @ BAL	Ryan Ohearn	hr	o 0.5	540	'+550/-900	'+500/-1100	'+450	559/-1704	575/-1000	575	15%	13%	0,0,0,0,0,0,0,0,0,0	18th	1st
-21.6	-23.4	875 MGM	10%	PIT @ CIN	Jake Fraley	hr	o 0.5	800	'+700/-1200	'+650/-1600	'+550	688/-1456	-	800	2%	13%	0,0,0,0,0,0,0,0,0,0	16th	9th
-21.6	-54.5	525 MGM	16%	LAD @ CHW	Will Smith	hr	o 0.5	480	'+450/-700	'+425/-750	'+450	451/-1979	460/-715	450	15%	15%	1,0,0,0,0,0,0,0,1,0	28th	27th
-21.7	-	775 MGM	11%	TOR @ BOS	Addison Barger	hr	o  	630	'+650/-1100	'+600/-1400	'+600	-	650/-1250	700	0%	0%	0,0,0,0,0,0,0,0,0,0	9th	23rd
-21.8	-	375 BV	21%	MIA @ KC	Garrett Hampson	sb	o  	370	-	-	'+375	-	-	-	7%	5%	0,0,0,0,0,0,0,0,0,0	20th	23rd
-22.0	-	450 DK	18%	TOR @ BOS		away_total	o 7.5	-	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-22.0	-23.7	650 MGM	13%	PIT @ CIN	Jared Triolo	hr	o 0.5	-	'+550/-900	'+500/-1100	-	568/-1072	600/-1115	600	5%	6%	0,0,0,0,0,0,0,0,0,0	10th	28th
-22.0	-	550 FD	15%	LAD @ CHW	Tommy Pham	sb	o  	550	-	'+475/-900	'+475	-	-	-	10%	0%	0,0,0,0,0,0,0,1,0,0	6th	25th
-22.1	-	900 MGM	10%	TOR @ BOS	George Springer	hr	o  	750	'+700/-1200	'+650/-1600	'+650	-	750/-1667	750	7%	13%	0,0,0,0,0,0,0,0,0,0	9th	23rd
-22.1	-25.1	750 MGM	12%	LAD @ CHW	Korey Lee	hr	o 0.5	750	'+650/-1100	'+550/-1200	'+650	633/-1272	-	650	12%	4%	0,0,0,1,0,0,0,0,0,1	12th	21st
-22.2	-23.4	725 MGM	12%	TEX @ MIL	Wyatt Langford	hr	o 0.5	680	'+600/-1000	'+550/-1200	'+650	609/-1196	600/-1250	700	6%	0%	0,0,0,0,0,1,0,0,1,0	22nd	19th
-22.3	-	550 DK	15%	PHI @ DET		home_total	o 6.5	-	-	'+550/-900	-	-	-	480/-900	0%	0%		0	0
-22.3	-29.0	675 CZ	13%	LAD @ CHW	Enrique Hernandez	hr	o 0.5	560	'+600/-1000	-	'+500	615/-1215	-	675	7%	8%	0,0,1,0,0,0,0,0,0,0	28th	27th
-22.4	-	383 DK	21%	TOR @ BOS		total	o 13.0	-	-	'+383/-599	-	-	-	366/-629	0%	0%		0	0
-22.4	-	430 FD	19%	PIT @ CIN	Jake Fraley	sb	o  	430	-	'+400/-700	'+410	-	-	-	15%	15%	0,0,1,0,0,0,0,0,0,0	16th	17th
-22.6	-	600 DK	14%	WSH @ SD		home_total	o 8.5	-	-	'+600/-1000	-	-	-	500/-1000	0%	0%		0	0
-22.6	-	600 DK	14%	OAK @ LAA		home_total	o 8.5	-	-	'+600/-900	-	-	-	500/-1000	0%	0%		0	0
-22.8	-24.9	1050 MGM	9%	TEX @ MIL	Jackson Chourio	hr	o 0.5	870	'+750/-1400	'+750/-2000	'+850	782/-1805	-	950	10%	0%	0,0,0,0,0,0,0,0,0,0	20th	15th
-22.8	-31.1	1100 MGM	8%	PIT @ CIN	Santiago Espinal	hr	o 0.5	830	'+850/-1600	'+800/-2500	'+750	852/-2097	650/-1430	950	8%	2%	0,0,0,0,0,0,1,0,0,0	16th	9th
-22.9	-25.0	850 MGM	11%	CLE @ BAL	Johnathan Rodriguez	hr	o 0.5	680	'+700/-1200	'+650/-1600	'+600	685/-1448	-	750	0%	0%	0,0,0,0,0,0,0,0,0,0	2nd	5th
-23.0	-	410 FD	20%	WSH @ SD	Fernando Tatis	sb	o  	410	-	-	'+400	-	-	-	10%	18%	1,0,0,0,0,0,0,0,0,0	25th	28th
-23.0	-	950 DK	10%	PHI @ DET		home_total	o 7.5	-	-	'+950/-1800	-	-	-	700/-1600	0%	0%		0	0
-23.0	-21.8	775 MGM	11%	CLE @ BAL	Josh Naylor	hr	o 0.5	560	'+600/-1000	'+600/-1400	'+550	627/-1252	750/-1667	675	25%	13%	0,0,0,0,0,2,0,0,0,1	2nd	5th
-23.1	-26.7	875 MGM	10%	PHI @ DET	David Dahl	hr	o 0.5	750	'+700/-1200	'+650/-1600	'+750	710/-1533	-	750	23%	0%	0,0,0,0,0,0,0,0,1,0	5th	11th
-23.2	-	430 CZ	19%	CHC @ SF	Jorge Soler	hr	o  	-	'+425/-650	'+425/-750	-	-	-	430	14%	23%	0,0,0,1,0,0,1,0,0,0	19th	7th
-23.3	-	1000 MGM	9%	PHI @ DET	Matt Vierling	hr	o  	870	'+750/-1400	'+700/-2000	'+800	-	700/-1667	800	12%	7%	1,0,0,1,0,0,0,0,0,0	1st	6th
-23.4	-23.4	320 FD	24%	WSH @ SD	Fernando Tatis	hr	o 0.5	320	-	-	-	344/-518	-	-	16%	16%	0,0,0,0,0,0,0,0,1,0	4th	30th
-23.4	-21.6	870 FD	10%	WSH @ SD	Donovan Solano	hr	o 0.5	870	'+700/-1200	'+600/-1400	-	674/-1409	700/-1667	675	6%	0%	2,0,0,0,0,0,0,0,0,0	4th	30th
-23.4	-28.2	700 MGM	12%	TEX @ MIL	Jonah Heim	hr	o 0.5	630	'+600/-1000	'+550/-1200	'+600	624/-1246	-	675	9%	14%	0,0,0,0,0,0,0,0,0,0	22nd	19th
-23.6	-27.5	650 CZ	13%	CLE @ BAL	Adley Rutschman	hr	o 0.5	560	'+600/-1000	'+550/-1200	'+550	591/-1140	600/-1115	650	16%	13%	0,0,0,1,0,0,0,0,0,0	18th	1st
-23.7	-30.3	750 MGM	12%	SEA @ TB	Isaac Paredes	hr	o 0.5	600	'+650/-1100	'+600/-1400	'+600	667/-1386	600/-1115	750	15%	20%	0,0,0,0,0,1,0,0,0,0	17th	10th
-23.8	-	650 DK	13%	WSH @ SD	Jesse Winker	sb	o  	550	-	'+650/-1600	'+550	-	-	-	16%	0%	0,0,0,0,0,0,0,0,1,0	7th	15th
-23.9	-	560 FD	15%	TOR @ BOS	Jarren Duran	hr	o  	560	-	-	'+500	-	-	-	9%	8%	0,0,0,0,0,0,1,1,0,0	30th	18th
-23.9	-	560 FD	15%	MIA @ KC		total	o 15.5	560/-1000	-	-	-	-	-	480/-954	0%	0%		0	0
-24.3	-	580 FD	15%	TEX @ MIL	Tyler Black	sb	o  	580	-	'+500/-1000	'+475	-	-	-	0%	0%		8th	18th
-24.5	-	400 FD	20%	MIA @ KC	Nelson Velazquez	hr	o  	400	-	-	'+400	-	-	-	11%	31%	0,0,0,0,0,0,0,0,0,0	13th	12th
-24.8	-	600 DK	14%	TOR @ BOS		home_total	o 8.5	-	-	'+600/-1000	-	-	-	550/-1000	0%	0%		0	0
-24.8	-30.4	575 MGM	15%	OAK @ LAA	Jo Adell	hr	o 0.5	480	'+550/-900	'+500/-1000	'+450	562/-1055	-	500	18%	18%	1,0,0,0,0,0,0,0,0,0	15th	26th
-24.8	-	950 DK	10%	CLE @ BAL	Steven Kwan	sb	o  	580	-	'+950/-4000	'+800	-	-	-	6%	13%	0,0,0,0,0,0,0,0,0,0	5th	2nd
-24.8	-	600 DK	14%	CLE @ BAL		home_total	o 7.5	-	-	'+600/-1000	-	-	-	550/-1000	0%	0%		0	0
-24.9	-	1150 MGM	8%	MIA @ KC	Kyle Isbel	hr	o  	-	'+850/-1600	'+800/-2500	-	-	-	950	8%	6%	0,0,0,0,0,0,0,0,0,1	13th	12th
-25.1	-25.9	950 MGM	10%	MIA @ KC	Emmanuel Rivera	hr	o 0.5	830	'+750/-1400	'+700/-1800	'+750	742/-1651	-	850	0%	5%	0,0,0,0,0,0,0,0,0,0	7th	25th
-25.2	-	475 BV	17%	MIA @ KC	Jazz Chisholm	sb	o  	470	-	'+450/-800	'+475	-	-	-	16%	16%	0,1,0,0,0,0,0,0,0,0	1st	10th
-25.3	-	408 DK	20%	TOR @ BOS		total	o 13.5	-	-	'+408/-660	-	-	-	395/-704	0%	0%		0	0
-25.3	-	520 FD	16%	SEA @ TB	Jonny Deluca	sb	o  	520	-	'+475/-900	'+460	-	-	-	13%	0%	0,0,1,0,0,0,0,0,0,0	15th	14th
-25.4	-28.0	1150 MGM	8%	WSH @ SD	Jackson Merrill	hr	o 0.5	870	'+850/-1600	'+750/-2500	-	850/-2086	850/-2000	850	12%	0%	1,1,0,0,0,1,1,0,1,0	4th	30th
-25.4	-	580 FD	15%	SEA @ TB	Jose Siri	sb	o  	580	-	'+500/-1000	'+525	-	-	-	8%	12%	0,0,0,0,0,0,0,0,0,0	15th	14th
-25.4	-29.8	850 MGM	11%	CLE @ BAL	Colton Cowser	hr	o 0.5	750	'+700/-1200	'+650/-1600	'+750	718/-1564	-	750	11%	0%	0,0,0,1,0,0,0,0,0,0	18th	1st
-25.5	-	500 DK	17%	WSH @ SD	Luis Garcia	sb	o  	470	-	'+500/-1000	'+475	-	-	-	14%	7%	0,0,0,0,0,0,0,1,0,0	7th	15th
-25.6	-28.6	525 MGM	16%	WSH @ SD	Cj Abrams	hr	o 0.5	500	'+500/-800	'+500/-1000	-	518/-932	480/-835	525	17%	11%	0,1,0,0,0,0,0,0,1,0	21st	3rd
-25.6	-	700 DK	12%	OAK @ LAA		away_total	o 8.5	-	-	'+700/-1100	-	-	-	600/-1200	0%	0%		0	0
-25.7	-29.7	750 MGM	12%	SEA @ TB	Randy Arozarena	hr	o 0.5	630	'+650/-1100	'+600/-1400	'+650	663/-1372	650/-1250	750	13%	15%	0,0,1,0,1,0,0,0,0,0	17th	10th
-25.7	-	630 FD	14%	SEA @ TB	Luke Raley	sb	o  	630	-	'+550/-1100	'+525	-	-	-	7%	11%	0,0,0,0,0,0,0,0,0,0	27th	8th
-25.7	-	630 FD	14%	SEA @ TB	Josh Rojas	sb	o  	630	-	'+550/-1100	'+525	-	-	-	9%	10%	0,0,0,0,0,0,0,0,0,0	27th	8th
-25.9	-	630 FD	14%	TOR @ BOS	Dominic Smith	hr	o  	630	-	-	'+550	-	-	-	7%	0%	0,0,0,0,0,0,0,0,1,0	30th	18th
-25.9	-71.9	625 CZ	14%	TEX @ MIL	Marcus Semien	hr	o 0.5	560	'+550/-900	'+500/-1100	'+500	553/-4325	510/-835	625	14%	16%	0,0,0,0,0,0,0,0,0,0	22nd	19th
-26.1	-24.9	900 MGM	10%	WSH @ SD	Ha Seong Kim	hr	o 0.5	870	'+700/-1200	'+650/-1600	-	710/-1536	850/-2000	750	12%	11%	0,0,0,0,0,0,0,0,1,0	4th	30th
-26.1	-	500 DK	17%	PIT @ CIN	Spencer Steer	sb	o  	490	-	'+500/-1000	'+460	-	-	-	16%	8%	0,0,0,0,0,0,0,0,0,0	16th	17th
-26.5	-29.1	1050 MGM	9%	TEX @ MIL	Leody Taveras	hr	o 0.5	870	'+850/-1600	'+750/-2000	'+750	813/-1930	-	900	7%	9%	0,0,0,0,0,0,1,0,0,0	22nd	19th
-26.5	-30.4	700 CZ	12%	MIA @ KC	Jazz Chisholm	hr	o 0.5	600	'+650/-1100	'+600/-1400	'+450	639/-1291	650/-1250	700	13%	20%	0,1,0,0,0,0,0,0,0,0	7th	25th
-26.5	-	775 MGM	11%	LAD @ CHW	Kike Hernandez	hr	o  	-	-	'+600/-1400	-	-	-	-	0%	0%		28th	27th
-26.6	-26.9	725 MGM	12%	CLE @ BAL	Jordan Westburg	hr	o 0.5	680	'+600/-1000	'+600/-1400	'+600	631/-1265	700/-1430	675	18%	4%	0,0,0,0,1,0,0,0,1,1	18th	1st
-26.9	-	550 DK	15%	WSH @ SD	Eddie Rosario	sb	o  	520	-	'+550/-1200	'+500	-	-	-	12%	2%	0,0,0,0,0,0,0,0,0,0	7th	15th
-27.0	-26.2	900 MGM	10%	OAK @ LAA	Max Schuemann	hr	o 0.5	870	'+700/-1200	'+650/-1600	'+850	719/-1566	850/-2000	800	5%	0%	0,0,0,0,0,0,0,0,0,0	25th	24th
-27.2	-35.8	650 MGM	13%	SEA @ TB	Richie Palacios	hr	o 0.5	600	'+650/-1100	'+600/-1400	'+600	647/-1317	510/-835	650	6%	16%	0,0,0,0,0,0,0,0,0,0	17th	10th
-27.2	-32.9	900 MGM	10%	CLE @ BAL	Cedric Mullins	hr	o 0.5	750	'+750/-1400	'+700/-1800	'+700	768/-1752	700/-1430	850	10%	13%	0,0,0,0,0,0,0,1,0,0	18th	1st
