EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.3	-	165 365	38%	STL @ PIT	Andrew Mccutchen	r	o 0.5	'+140	-	'+160/-220	-	-	-	159/-224	14%	0%	0,0,0,1,0,0,0	30th	15th
-8.3	-	-350 365	78%	STL @ PIT	Alec Burleson	r	u 0.5	'+170	-	'+255/-380	-	-	-	236/-354	38%	100%	0,1,1,0,0,1,1,1	27th	11th
-8.3	-	100 DK	50%	SD @ ATH	Tyler Soderstrom	h	u 0.5	-150	-	-140/+100	-	-	-	-137/100	20%	100%	2,2,1,2,0,1,0,2,2,2	1st	11th
-8.3	-	-115 DK	53%	SD @ ATH	Fernando Tatis	single	u  	-135	-	-120/-115	-	-	-	-117/-117	30%	100%	3,0,1,1,2,0,2,2,1,0	21st	21st
-8.3	-	-575 DK	85%	SD @ ATH	Brandon Lockridge	sb	u 0.5	'+320	-	'+360/-575	-	-	-	-	100%	100%		24th	11th
-8.3	-8.3	-135 DK	57%	SD @ ATH		f5_home_total	o 1.5	-	-	-135/+105	-	-123/102	-	-	0%	0%		0	0
-8.3	-9.4	145 365	41%	PHI @ ATL	Ozzie Albies	tb	u 0.5	-	-	-195/+135	-	-196/143	-	-194/139	44%	100%	1,0,1,0,1,0,2,2,0	14th	16th
-8.3	-	-1400 365	93%	PHI @ ATL	Jt Realmuto	sb	u 0.5	'+410	-	'+700/-2000	-	-	-	-	100%	100%		26th	19th
-8.3	-	210 365	32%	PHI @ ATL	Edmundo Sosa	r	o 0.5	'+180	-	'+200/-285	-	-	-	190/-274	67%	0%	1,1,1,1,0,0	12th	29th
-8.3	-	-109 CZ	52%	PHI @ ATL	Bryan De La Cruz	h	u 0.5	-155	-	-125/-110	-	-	-	-125/-109	71%	100%	0,0,0,0,0,2,1	10th	20th
-8.3	-12.3	139 DK	42%	PHI @ ATL		total	o 8.0	-	-	'+139/-183	-	160/-183	-	127/-188	0%	0%		0	0
-8.3	-	150 DK	40%	NYY @ DET	Oswald Peraza	single	o  	'+135	-	'+150/-205	-	-	-	146/-204	25%	0%	0,0,1,0	1st	13th
-8.3	-	-750 DK	88%	MIN @ KC	Ryan Jeffers	double	u  	'+380	-	'+425/-750	-	-	-	-	80%	100%	0,0,0,0,1	9th	19th
-8.3	-	-1000 DK	91%	MIN @ KC	Kyle Isbel	double	u  	'+450	-	'+500/-1000	-	-	-	-	88%	100%	1,0,0,0,0,0,0,0	15th	9th
-8.3	-	-426 DK	81%	MIL @ COL		total	u 13.0	-	-	'+293/-426	-	-	-	255/-433	0%	0%		0	0
-8.3	-	-640 DK	86%	MIL @ COL		spread	u -5.5	-	-	'+400/-640	-	-	-	342/-658	0%	0%		0	0
-8.3	-	-382 DK	79%	MIL @ COL		spread	u -4.0	-	-	'+268/-382	-	-	-	234/-388	0%	0%		0	0
-8.3	-	-120 DK	55%	MIA @ NYM	Pete Alonso	r	u 0.5	-120	-	-115/-120	-	-	-	-	67%	100%	0,0,0,2,0,2,2,0,0	12th	2nd
-8.3	-	-215 DK	68%	MIA @ NYM	Matt Mervis	single	u  	'+145	-	'+155/-215	-	-	-	-	50%	100%	0,1,0,1,0,1	14th	5th
-8.3	-8.3	106 DK	49%	MIA @ NYM		spread	u 2.0	-	-	-138/+106	-	-133/116	-	-	0%	0%		0	0
-8.3	-	-165 365	62%	LAD @ WSH	Will Smith	r	u 0.5	-105	-	'+125/-175	-	-	-	-	60%	100%	0,2,0,1,1,0,0,1,0,0	23rd	8th
-8.3	-	-750 DK	88%	LAD @ WSH	Tommy Edman	double	u  	'+380	-	'+425/-750	-	-	-	-	91%	100%	0,1,0,0,0,0,0,0,0,0,0	22nd	16th
-8.3	-	120 DK	45%	LAA @ TB	Logan Ohoppe	single	o  	'+110	-	'+120/-165	-	-	-	120/-166	57%	0%	1,0,0,0,1,2,1	12th	12th
-8.3	-	-109 CZ	52%	LAA @ TB	Junior Caminero	single	u  	-135	-	-125/-110	-	-	-	-125/-109	50%	100%	0,3,1,1,1,0,0,0	17th	7th
-8.3	-	-620 DK	86%	LAA @ TB		total	u 12.0	-	-	'+391/-620	-	-	-	334/-633	0%	0%		0	0
-8.3	-	120 FD	45%	HOU @ SEA		f5_spread	o -0.5	'+120/-158	-	-	-	-	-	-	0%	0%		0	0
-8.3	-9.1	120 CZ	45%	CIN @ SF	Jeimer Candelario	tb	u 0.5	-	-	-160/+115	-	-163/121	-	-166/120	56%	100%	2,1,0,1,0,0,1,0,0	9th	10th
-8.3	-4.8	170 DK	37%	CIN @ SF		total	u 6.0	-	-	-226/+170	-	-195/170	-	-238/156	0%	0%		0	0
-8.3	-8.0	140 DK	42%	CIN @ SF		f5_spread	o -0.5	'+136/-182	-	'+140/-180	-	148/-172	-	-	0%	0%		0	0
-8.3	-	139 CZ	42%	CHW @ CLE	Kyle Manzardo	single	o  	-	-	'+135/-185	-	-	-	139/-194	33%	0%	0,0,1,0,0,0,1,1,0	11th	24th
-8.3	-8.3	-120 DK	55%	BAL @ ARI	Merrill Kelly	outs	u 16.5	-	-	-115/-120	-	-115/-115	-	-	100%	100%	16	0	0
-8.3	-	165 365	38%	BAL @ ARI	Lourdes Gurriel	rbi	o 0.5	-	-	'+155/-215	-	-	-	159/-224	33%	0%	1,0,0,2,0,2,0,0,0	19th	13th
-8.3	-9.6	145 365	41%	BAL @ ARI	Cedric Mullins	tb	u 0.5	-	-	-195/+135	-	-197/143	-	-194/139	12%	100%	3,0,1,1,2,1,1,1	22nd	28th
-8.3	-	175 365	36%	BAL @ ARI	Adley Rutschman	h	u 0.5	-	-	-235/+170	-	-	-	-234/165	25%	100%	3,0,1,1,1,0,1,1	17th	29th
-8.3	-12.2	-110 365	52%	BAL @ ARI		f5_total	o 5.0	-	-	-	-	109/-126	-	-115/-115	0%	0%		0	0
-8.4	-	-145 DK	59%	TOR @ BOS	Trevor Story	single	u  	'+100	-	'+105/-145	-	-	-	-	38%	100%	0,1,0,0,1,2,1,1	7th	8th
-8.4	-	115 FD	47%	TOR @ BOS	George Springer	single	o  	'+115	-	'+115/-155	-	-	-	-	50%	0%	0,2,0,1,1,2,0,1,0,0	29th	27th
-8.4	-	160 DK	38%	TOR @ BOS	Ceddanne Rafaela	tb	o 1.5	'+150	-	'+160	-	-	-	-	12%	0%	0,0,0,1,0,1,0,3	15th	22nd
-8.4	-	180 365	36%	TEX @ CHC	Seiya Suzuki	h	u 0.5	-220	-	-240/+175	-	-	-	-244/172	50%	100%	0,0,1,1,0,2,2,2,3,0,0,0	9th	18th
-8.4	-	-160 DK	62%	TEX @ CHC	Jonah Heim	single	u  	'+105	-	'+120/-160	-	-	-	116/-160	67%	100%	0,0,2,0,0,2	20th	20th
-8.4	-	-184 CZ	65%	STL @ PIT	Jordan Walker	single	u  	'+115	-	'+135/-185	-	-	-	133/-184	14%	100%	1,1,2,1,1,0,3	22nd	22nd
-8.4	-	130 ESPN	43%	SD @ ATH	Yuli Gurriel	tb	u 0.5	-	-	-180/+125	-	-	-	-174/126	80%	100%	0,1,0,0,0	27th	23rd
-8.4	-	180 DK	36%	SD @ ATH	Jj Bleday	tb	o 1.5	'+165	-	'+180	-	-	-	-	20%	0%	1,2,0,1,1,1,0,2,0,0	2nd	6th
-8.4	-	225 DK	31%	SD @ ATH	Jacob Wilson	r	o 0.5	'+155	-	'+225/-320	-	-	-	213/-314	40%	0%	0,1,1,0,1,0,0,2,0,0	3rd	20th
-8.4	-	155 365	39%	SD @ ATH		f5_total	o 5.5	'+154/-210	-	'+150/-195	-	-	-	-	0%	0%		0	0
-8.4	-	-1100 DK	92%	PHI @ ATL	Bryan De La Cruz	double	u  	'+470	-	'+550/-1100	-	-	-	-	100%	100%	0,0,0,0,0,0,0	9th	15th
-8.4	-	-670 DK	87%	NYY @ DET		spread	o 4.0	-	-	-670/+416	-	-	-	-683/351	0%	0%		0	0
-8.4	-	-166 CZ	62%	MIN @ KC	Hunter Renfroe	single	u  	'+100	-	'+125/-170	-	-	-	120/-166	57%	100%	0,0,1,0,0,1,1	25th	16th
-8.4	-	-940 DK	90%	MIN @ KC		spread	o 4.0	-	-	-940/+523	-	-	-	-958/430	0%	0%		0	0
-8.4	-8.6	133 CZ	43%	MIL @ COL	Isaac Collins	tb	o 1.5	-	-	'+130/-180	-	131/-178	-	133/-184	0%	0%	1,1,0,1,1,0	27th	29th
-8.4	-8.4	110 DK	48%	MIA @ NYM	Connor Gillispie	er	o 2.5	-	-	'+110/-150	-	111/-148	-	-	50%	0%	3,1	21st	7th
-8.4	-	-1180 DK	92%	MIA @ NYM		spread	o 6.0	-	-	-1180/+600	-	-	-	-1208/486	0%	0%		0	0
-8.4	-	175 MGM	36%	MIA @ NYM		home_total	o 5.5	'+172/-225	-	-	'+175/-235	-	-	170/-225	0%	0%		0	0
-8.4	-	140 365	42%	LAD @ WSH	Shohei Ohtani	r	u 0.5	-210	-	-180/+130	-	-	-	-	18%	100%	2,1,2,1,2,1,1,1,0,0,1	23rd	8th
-8.4	-	-160 DK	62%	LAD @ WSH	Josh Bell	single	u  	'+110	-	'+115/-160	-	-	-	-	78%	100%	0,0,0,0,0,1,1,0,0	6th	3rd
-8.4	-	170 365	37%	LAA @ TB	Yandy Diaz	rbi	o 0.5	'+165	-	'+160/-225	-	-	-	159/-224	11%	0%	0,0,0,1,0,0,0,0,0	24th	25th
-8.4	-	160 365	38%	LAA @ TB	Logan Ohoppe	tb	o 1.5	'+155	-	'+155	-	-	-	-	57%	0%	2,0,0,1,2,3,2	4th	13th
-8.4	-	-599 DK	86%	LAA @ TB		spread	o 4.0	-	-	-599/+383	-	-	-	-608/325	0%	0%		0	0
-8.4	-	154 FD	39%	LAA @ TB		f5_spread	u 1.5	-210/+154	-	-200/+154	-	-	-	-	0%	0%		0	0
-8.4	-8.4	-125 DK	56%	LAA @ TB		f5_away_total	o 1.5	-	-	-125/-105	-	-114/-106	-	-	0%	0%		0	0
-8.4	-10.4	160 365	38%	CIN @ SF	Jung Hoo Lee	tb	u 0.5	-	-	-210/+150	-	-220/157	-	-214/152	12%	100%	0,1,2,1,1,1,3,2	7th	17th
-8.4	-7.5	285 FD	26%	CIN @ SF		spread	u 2.5	-400/+285	-	-366/+259	-	-349/270	-	-368/225	0%	0%		0	0
-8.4	-	190 365	34%	BAL @ ARI	Lourdes Gurriel	h	u 0.5	-	-	-245/+180	-	-	-	-254/178	56%	100%	0,2,0,2,0,1,1,0,0	25th	12th
-8.5	-	-220 365	69%	TOR @ BOS	Carlos Narvaez	r	u 0.5	'+125	-	'+165/-230	-	-	-	-	67%	100%	0,0,2	14th	10th
-8.5	-	-210 365	68%	TEX @ CHC	Joc Pederson	r	u 0.5	'+125	-	'+155/-215	-	-	-	-	80%	100%	0,1,0,0,0,0,1,0,0,0	19th	22nd
-8.5	-	250 FD	29%	TEX @ CHC		total	o 10.5	'+250/-340	-	'+240/-335	-	-	-	205/-328	0%	0%		0	0
-8.5	-	-115 DK	53%	STL @ PIT	Masyn Winn	h	u 0.5	-165	-	-120/-115	-	-	-	-117/-117	62%	100%	0,0,0,0,0,2,2,2	21st	24th
-8.5	-	220 365	31%	STL @ PIT	Joey Bart	rbi	o 0.5	'+190	-	'+205/-295	-	-	-	196/-284	12%	0%	0,0,1,0,0,0,0,0	30th	17th
-8.5	-	110 DK	48%	STL @ PIT	Alec Burleson	h	u 0.5	-195	-	-145/+110	-	-	-	-142/104	25%	100%	1,0,1,1,1,0,3,1	21st	24th
-8.5	-	165 FD	38%	SD @ ATH	Xander Bogaerts	rbi	o 0.5	'+165	-	'+155/-220	-	-	-	159/-224	40%	0%	0,1,0,1,0,1,0,0,0,1	28th	24th
-8.5	-	210 365	32%	SD @ ATH	Luis Arraez	rbi	o 0.5	'+175	-	'+195/-285	-	-	-	196/-284	40%	0%	1,0,0,0,0,1,1,0,0,1	28th	24th
-8.5	-	-105 DK	51%	SD @ ATH	Fernando Tatis	r	u 0.5	-150	-	-130/-105	-	-	-	-129/-106	40%	100%	2,1,0,2,0,1,1,0,0,2	28th	6th
-8.5	-	130 FD	43%	SD @ ATH	Brent Rooker	single	o  	'+130	-	'+130/-175	-	-	-	126/-174	40%	0%	0,1,2,0,2,0,0,0,0,1	3rd	11th
-8.5	-	-160 CZ	62%	PHI @ ATL	Marcell Ozuna	single	u  	-105	-	'+120/-165	-	-	-	116/-160	56%	100%	1,1,0,0,0,1,0,1,0	8th	18th
-8.5	-	-990 DK	91%	PHI @ ATL		spread	u -4.0	-	-	'+540/-990	-	-	-	442/-1008	0%	0%		0	0
-8.5	-11.6	-145 DK	59%	NYY @ DET	Carlos Carrasco	h_allowed	o 4.5	-	-	-145/+105	-	-127/-104	-	-	100%	0%	5	4th	24th
-8.5	-	-1000 FD	91%	MIL @ COL		total	u 15.5	'+560/-1000	-	-	-	-	-	442/-1008	0%	0%		0	0
-8.5	-	-650 FD	87%	MIL @ COL		total	u 14.5	'+420/-650	-	-	-	-	-	342/-658	0%	0%		0	0
-8.5	-	-630 DK	86%	MIL @ COL		total	u 14.0	-	-	'+396/-630	-	-	-	334/-633	0%	0%		0	0
-8.5	-	-950 DK	90%	MIL @ COL		spread	u -6.0	-	-	'+526/-950	-	-	-	430/-958	0%	0%		0	0
-8.5	-10.3	-180 ESPN	64%	MIA @ NYM	Brandon Nimmo	tb	o 0.5	-	-	-185/+130	-	-163/120	-	-	78%	0%	1,2,0,1,2,1,1,0,1	17th	27th
-8.5	-	-680 DK	87%	MIA @ NYM		spread	o 5.0	-	-	-680/+419	-	-	-	-683/351	0%	0%		0	0
-8.5	-	175 365	36%	LAA @ TB	Logan Ohoppe	r	o 0.5	'+155	-	'+170/-235	-	-	-	165/-234	71%	0%	1,0,0,1,1,1,1	4th	21st
-8.5	-	-1600 365	94%	LAA @ TB	Christopher Morel	sb	u 0.5	'+430	-	'+750/-2000	-	-	-	-	100%	100%		11th	5th
-8.5	-	-900 FD	90%	HOU @ SEA		total	u 11.5	'+520/-900	-	-	-	-	-	417/-908	0%	0%		0	0
-8.5	-	198 FD	34%	CHW @ CLE		f5_total	o 5.5	'+198/-275	-	'+190/-250	-	-	-	-	0%	0%		0	0
-8.5	-	155 DK	39%	BAL @ ARI	Ryan Mountcastle	r	o 0.5	-	-	'+155/-210	-	-	-	152/-214	44%	0%	1,0,0,0,2,0,0,2,1	26th	3rd
-8.5	-	175 365	36%	BAL @ ARI	Josh Naylor	rbi	o 0.5	-	-	'+160/-230	-	-	-	172/-244	44%	0%	1,1,0,1,0,0,1,0,0	19th	13th
-8.5	-	-850 FD	89%	BAL @ ARI		total	u 14.5	'+500/-850	-	-	-	-	-	404/-858	0%	0%		0	0
-8.5	-	210 FD	32%	BAL @ ARI		total	o 11.5	'+210/-280	-	'+199/-270	-	-	-	184/-288	0%	0%		0	0
-8.6	-	150 FD	40%	TOR @ BOS	Tyler Heineman	single	o  	'+150	-	'+145/-200	-	-	-	-	33%	0%	0,2,0	29th	27th
-8.6	-	-650 DK	87%	TOR @ BOS	Anthony Santander	double	u  	'+340	-	'+380/-650	-	-	-	-	90%	100%	0,0,0,0,0,0,1,0,0,0	21st	10th
-8.6	-	240 FD	29%	TEX @ CHC		total	u 5.5	-330/+240	-	-294/+214	-	-	-	-328/205	0%	0%		0	0
-8.6	-	-1300 365	93%	TEX @ CHC		spread	o 5.5	-	-	-	-	-	-	-1308/506	0%	0%		0	0
-8.6	-9.5	140 365	42%	STL @ PIT	Paul Skenes	outs	o 18.5	-	-	'+135/-185	-	139/-190	-	-	50%	0%	16,21	0	0
-8.6	-9.4	150 365	40%	STL @ PIT	Paul Skenes	er	o 1.5	-	-	'+145/-195	-	147/-203	-	-	50%	0%	2,0	2nd	22nd
-8.6	-	210 FD	32%	SD @ ATH	Brent Rooker	rbi	o 0.5	'+210	-	'+195/-280	-	-	-	190/-274	50%	0%	0,2,1,0,0,2,2,0,1,0	2nd	10th
-8.6	-8.5	250 FD	29%	SD @ ATH		spread	u 1.5	-340/+250	-	-318/+229	-	-314/240	-	-348/215	0%	0%		0	0
-8.6	-	-109 CZ	52%	PHI @ ATL	Sean Murphy	h	u 0.5	-170	-	-125/-110	-	-	-	-125/-109	100%	100%		19th	8th
-8.6	-	-1200 DK	92%	NYY @ DET		spread	o 5.0	-	-	-1200/+610	-	-	-	-1208/486	0%	0%		0	0
-8.6	-3.7	210 FD	32%	NYY @ DET		f5_total	u 2.5	-300/+210	-	-270/+200	-	-239/200	-	-	0%	0%		0	0
-8.6	-	-125 CZ	56%	MIN @ KC	Salvador Perez	single	u  	-140	-	-105/-130	-	-	-	-109/-125	44%	100%	1,2,0,1,0,0,1,0,1	25th	16th
-8.6	-	-210 DK	68%	MIA @ NYM	Graham Pauley	single	u  	'+140	-	'+155/-210	-	-	-	-	86%	100%	1,0,0,0,0,0,0	14th	5th
-8.6	-8.6	-110 DK	52%	MIA @ NYM	Clay Holmes	outs	o 15.5	-	-	-110/-125	-	-106/-125	-	-	0%	0%	14,14	0	0
-8.6	-	-300 365	75%	LAD @ WSH	Tommy Edman	rbi	u 0.5	'+150	-	'+210/-310	-	-	-	-	36%	100%	1,1,1,0,1,1,0,2,2,0,0	20th	23rd
-8.6	-	225 365	31%	LAD @ WSH	Tommy Edman	rbi	o 0.5	'+150	-	'+210/-310	-	-	-	-	64%	0%	1,1,1,0,1,1,0,2,2,0,0	20th	23rd
-8.6	-	150 DK	40%	LAD @ WSH	Keibert Ruiz	tb	o 1.5	'+145	-	'+150	-	-	-	-	25%	0%	2,2,1,1,1,1,0,1	3rd	14th
-8.6	-	165 FD	38%	LAA @ TB	Mike Trout	rbi	o 0.5	'+165	-	'+155/-225	-	-	-	159/-224	56%	0%	0,0,0,2,2,1,1,2,0	6th	7th
-8.6	-	800 FD	11%	LAA @ TB	Luis Rengifo	hr	o  	'+800	-	-	-	-	-	550	11%	0%	0,0,0,0,0,0,0,1,0	5th	22nd
-8.6	-	-148 CZ	60%	LAA @ TB	Jonny Deluca	single	u  	-110	-	'+110/-150	-	-	-	108/-148	44%	100%	1,0,3,0,0,2,1,2,0	17th	7th
-8.6	-	170 365	37%	LAA @ TB	Jo Adell	r	o 0.5	'+165	-	'+165/-225	-	-	-	159/-224	29%	0%	0,0,0,0,0,1,1	4th	21st
-8.6	-	310 FD	24%	LAA @ TB		spread	u 3.5	-440/+310	-	-393/+275	-	-	-	-408/244	0%	0%		0	0
-8.6	-	-1200 FD	92%	LAA @ TB		total	u 13.5	'+630/-1200	-	-	-	-	-	486/-1208	0%	0%		0	0
-8.6	-9.8	130 ESPN	43%	CIN @ SF	Wilmer Flores	tb	u 0.5	-	-	-175/+125	-	-178/131	-	-174/126	22%	100%	1,2,0,2,0,1,1,3,1	7th	17th
-8.6	-9.6	-139 DK	58%	CIN @ SF		total	o 7.0	-	-	-139/+107	-	-118/105	-	-	0%	0%		0	0
-8.6	-	165 365	38%	BAL @ ARI	Ryan Ohearn	h	u 0.5	-	-	-220/+160	-	-	-	-224/159	20%	100%	1,1,2,2,0	17th	29th
-8.7	-	100 FD	50%	TOR @ BOS	Kristian Campbell	single	o  	'+100	-	'+100/-140	-	-	-	-	50%	0%	1,2,0,0,0,0,1,1	7th	8th
-8.7	-	-300 DK	75%	TOR @ BOS	Davis Schneider	single	u  	'+190	-	'+210/-300	-	-	-	-	100%	100%	0,0,0,0,0,0,0	29th	27th
-8.7	-	-750 DK	88%	TOR @ BOS	Carlos Narvaez	double	u  	'+370	-	'+425/-750	-	-	-	-	33%	100%	0,1,2	13th	12th
-8.7	-	-135 DK	57%	TEX @ CHC	Wyatt Langford	single	u  	-120	-	'+100/-135	-	-	-	100/-137	50%	100%	1,1,1,1,0,1,0,0,0,0	20th	20th
-8.7	-	120 FD	45%	TEX @ CHC		home_total	u 3.5	-154/+120	-	-	-	-	-	-162/120	0%	0%		0	0
-8.7	-	-330 365	77%	STL @ PIT	Victor Scott	r	u 0.5	'+170	-	'+240/-350	-	-	-	-	38%	100%	0,1,1,0,1,1,1,0	27th	11th
-8.7	-	-2200 365	96%	PHI @ ATL	Michael Harris	sb	u 0.5	'+450	-	'+900/-3500	-	-	-	-	100%	100%		18th	7th
-8.7	-	-1100 DK	92%	NYY @ DET	Jazz Chisholm	double	u  	'+460	-	'+550/-1100	-	-	-	-	75%	100%	0,0,0,0,0,0,1,1	15th	1st
-8.7	-8.7	169 DK	37%	NYY @ DET		spread	u 2.0	-	-	-225/+169	-	-209/177	-	-	0%	0%		0	0
-8.7	-	126 CZ	44%	MIL @ COL	Kris Bryant	single	o  	-	-	'+125/-170	-	-	-	126/-174	50%	0%	0,0,0,1,1,1	10th	17th
-8.7	-9.3	120 CZ	45%	MIL @ COL	Joey Ortiz	tb	o 1.5	-	-	'+115/-165	-	121/-164	-	120/-166	22%	0%	2,0,0,1,0,2,0,1,0	27th	29th
-8.7	-	-105 DK	51%	MIA @ NYM	Otto Lopez	single	u  	-135	-	-125/-105	-	-	-	-	56%	100%	1,0,3,0,2,0,2,0,0	14th	5th
-8.7	-	-140 DK	58%	MIA @ NYM	Eric Wagaman	single	u  	-105	-	'+105/-140	-	-	-	-	50%	100%	0,0,2,1,0,1	14th	5th
-8.7	-	-1600 DK	94%	MIA @ NYM	Brandon Nimmo	sb	u 0.5	'+550	-	'+650/-1600	-	-	-	-	100%	100%		29th	22nd
-8.7	-8.7	-105 DK	51%	MIA @ NYM		f5_home_total	o 2.5	-	-	-105/-125	-	103/-125	-	-	0%	0%		0	0
-8.7	-	160 365	38%	LAD @ WSH	Dylan Crews	r	o 0.5	'+150	-	'+155/-215	-	-	-	-	25%	0%	1,0,0,0,0,0,0,1	2nd	17th
-8.7	-	420 FD	19%	LAD @ WSH		away_total	o 8.5	'+420/-650	-	-	-	-	-	350/-550	0%	0%		0	0
-8.7	-	-1600 DK	94%	LAA @ TB	Tim Anderson	double	u  	'+550	-	'+650/-1600	-	-	-	-	67%	100%	0,0,1,0,1,0	2nd	2nd
-8.7	-11.4	-120 DK	55%	LAA @ TB	Shane Baz	h_allowed	o 4.5	-	-	-120/-120	-	-108/-123	-	-	100%	0%	7	17th	28th
-8.7	-	126 CZ	44%	CIN @ SF	Matt Chapman	single	o  	-	-	'+125/-170	-	-	-	126/-174	56%	0%	1,1,0,1,0,1,1,0,0	3rd	4th
-8.7	-	200 365	33%	CIN @ SF	Heliot Ramos	rbi	o 0.5	-	-	'+185/-265	-	-	-	190/-274	67%	0%	2,0,2,0,1,2,1,0,1	8th	15th
-8.7	-	200 365	33%	CIN @ SF	Christian Encarnacion Strand	rbi	o 0.5	-	-	'+185/-265	-	-	-	190/-274	38%	0%	0,1,0,0,0,1,1,0	4th	12th
-8.7	-	190 365	34%	CIN @ SF	Christian Encarnacion Strand	r	o 0.5	-	-	'+180/-250	-	-	-	-	38%	0%	0,1,0,1,0,0,1,0	4th	12th
-8.7	-8.7	-105 DK	51%	CIN @ SF		f5_home_total	u 1.5	-	-	-125/-105	-	-125/103	-	-	0%	0%		0	0
-8.7	-9.9	160 365	38%	CHW @ CLE	Steven Kwan	tb	o 1.5	-	-	'+150/-210	-	156/-218	-	152/-214	33%	0%	2,1,3,0,1,1,1,2,1	10th	26th
-8.7	-	126 CZ	44%	CHW @ CLE	Lane Thomas	single	o  	-	-	'+125/-170	-	-	-	126/-174	57%	0%	1,1,1,0,0,0,1	11th	24th
-8.7	-	190 365	34%	CHW @ CLE	Bo Naylor	r	o 0.5	-	-	'+180/-250	-	-	-	-	29%	0%	0,0,0,0,0,1,1	11th	4th
-8.7	-	133 CZ	43%	BAL @ ARI	Eugenio Suarez	single	o  	-	-	'+130/-180	-	-	-	133/-184	0%	0%	0,0,0,0,0,0,0,0,0	22nd	9th
-8.7	-	180 365	36%	BAL @ ARI		total	o 11.0	-	-	'+175/-234	-	-	-	162/-248	0%	0%		0	0
-8.7	-10.0	121 DK	45%	BAL @ ARI		total	o 10.0	-	-	'+121/-158	-	136/-154	-	115/-170	0%	0%		0	0
-8.8	-	195 365	34%	TOR @ BOS	Vladimir Guerrero	h	u 0.5	-280	-	-255/+185	-	-	-	-	30%	100%	0,2,1,1,1,0,1,2,2,0	24th	22nd
-8.8	-	215 365	32%	TEX @ CHC	Jonah Heim	r	o 0.5	'+170	-	'+210/-300	-	-	-	196/-284	33%	0%	2,0,0,0,0,1	19th	22nd
-8.8	-	-160 DK	62%	STL @ PIT	Joey Bart	single	u  	'+100	-	'+120/-160	-	-	-	116/-160	50%	100%	0,1,3,0,1,1,0,0	19th	19th
-8.8	-	105 DK	49%	STL @ PIT	Joey Bart	h	u 0.5	-170	-	-140/+105	-	-	-	-142/104	50%	100%	0,1,3,0,1,1,0,0	20th	23rd
-8.8	-8.8	100 DK	50%	STL @ PIT		f5_home_total	u 1.5	-	-	-130/+100	-	-131/108	-	-	0%	0%		0	0
-8.8	-	120 DK	45%	SD @ ATH	Lawrence Butler	single	o  	'+115	-	'+120/-165	-	-	-	120/-166	50%	0%	0,0,1,0,0,1,0,2,2,1	3rd	11th
-8.8	-	135 ESPN	43%	SD @ ATH	Gio Urshela	tb	u 0.5	-	-	-185/+130	-	-	-	-184/133	62%	100%	0,1,0,0,2,0,1,0	2nd	6th
-8.8	-	-195 DK	66%	PHI @ ATL	Sean Murphy	single	u  	'+115	-	'+145/-195	-	-	-	143/-199	100%	100%		14th	14th
-8.8	-	210 365	32%	PHI @ ATL	Max Kepler	r	o 0.5	'+190	-	'+200/-285	-	-	-	190/-274	71%	0%	1,1,1,0,1,0,2	12th	29th
-8.8	-	170 DK	37%	PHI @ ATL	Kyle Schwarber	single	o  	'+145	-	'+170/-240	-	-	-	165/-234	50%	0%	1,1,1,0,0,0,1,0	14th	14th
-8.8	-	120 DK	45%	PHI @ ATL	Austin Riley	single	o  	'+115	-	'+120/-165	-	-	-	120/-166	22%	0%	0,0,0,0,0,0,1,2,0	8th	18th
-8.8	-8.8	-170 DK	63%	MIA @ NYM	Connor Gillispie	h_allowed	o 3.5	-	-	-170	-	-160/119	-	-	100%	0%	4,4	28th	10th
-8.8	-	130 365	43%	LAD @ WSH	Enrique Hernandez	h	u 0.5	-240	-	-165/+120	-	-	-	-	62%	100%	0,1,1,0,0,0,1,0	28th	28th
-8.8	-	180 365	36%	LAA @ TB	Brandon Lowe	rbi	o 0.5	'+160	-	'+170/-245	-	-	-	172/-244	56%	0%	0,0,2,0,3,1,0,1,1	24th	25th
-8.8	-	152 FD	40%	BAL @ ARI		away_total	o 5.5	'+152/-196	-	-	-	-	-	150/-200	0%	0%		0	0
-8.9	-	245 DK	29%	TOR @ BOS	Tyler Heineman	r	o 0.5	'+195	-	'+245/-360	-	-	-	-	67%	0%	1,0,1	14th	13th
-8.9	-	-800 DK	89%	TOR @ BOS	George Springer	double	u  	'+380	-	'+450/-800	-	-	-	-	80%	100%	0,0,0,1,1,0,0,0,0,0	21st	10th
-8.9	-	-170 DK	63%	TEX @ CHC	Adolis Garcia	single	u  	'+100	-	'+125/-170	-	-	-	126/-174	100%	100%	0,0,0,0,0,0,0,0,0,0	20th	20th
-8.9	-	-170 DK	63%	STL @ PIT	Lars Nootbaar	single	u  	'+100	-	'+125/-170	-	-	-	126/-174	12%	100%	1,2,0,1,2,2,1,1	22nd	22nd
-8.9	-	-1000 DK	91%	STL @ PIT	Joey Bart	double	u  	'+430	-	'+500/-1000	-	-	-	-	88%	100%	0,0,1,0,0,0,0,0	30th	23rd
-8.9	-	100 DK	50%	PHI @ ATL	Edmundo Sosa	h	u 0.5	-165	-	-135/+100	-	-	-	-137/100	17%	100%	2,2,2,3,0,2	19th	8th
