EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-12.0	-	240 DK	LAA @ BAL	Mickey Moniak	r	o 0.5	-	'+240/-350	230/-350	-	-	-	219/-324
-12.0	-	275 DK	LAA @ BAL	Brandon Drury	bb	o 0.5	-	'+275/-400	260/-375	-	-	-	-
-12.0	-	175 FD	CLE @ OAK	Ryan Noda	tb	o 1.5	175	-	-	-	-	170/-250	-
-12.0	-	175 MGM	CHC @ TEX	Dansby Swanson	bb	o 0.5	-	'+175/-245	175/-250	-	-	-	-
-12.1	-	240 MGM	SF @ SD	Mike Yastrzemski	rbi	o 0.5	200	'+240/-340	240/-350	-	-	-	227/-339
-12.1	-	240 MGM	SF @ SD	Lamonte Wade	rbi	o 0.5	165	'+240/-340	240/-350	-	-	-	236/-354
-12.1	-12.1	215 BV	PIT @ MIA		f5_spread	o -1.0	-	-	-	'+215/-300	226/-283	-	-
-12.1	-	406 DK	MIN @ KC		total	u 5.0	-	-650/+406	-600/375	-	-	-	-529/323
-12.1	-	200 MGM	LAA @ BAL	Logan Ohoppe	so	o 1.5	-	'+200/-275	200/-275	-	-	-	-
-12.1	-	195 MGM	DET @ CHW	Luis Robert	rbi	o 0.5	190	-	195/-250	-	-	-	190/-274
-12.1	-11.6	215 BV	DET @ CHW		spread	u 1.0	-	-	-	-300/+215	-277/228	-	-304/208
-12.1	-	230 MGM	CHC @ TEX	Ezequiel Duran	rbi	o 0.5	160	'+230/-330	230/-350	-	-	-	227/-339
-12.1	-12.7	126 CZ	BOS @ SEA	Luis Castillo	er	u 1.5	-	-	-185/125	-	-183/134	-	-174/126
-12.1	-15.8	440 FD	BOS @ SEA		total	o 11.5	440/-700	'+393/-620	360/-550	-	423/-614	-	-
-12.2	-	310 DK	STL @ LAD	Victor Scott	rbi	o 0.5	260	'+310/-475	300/-450	-	-	265/-400	287/-454
-12.2	-	195 MGM	SF @ SD	Nick Ahmed	so	u 0.5	-	-270/+195	-250/195	-	-	-	-
-12.2	-	250 MGM	SF @ SD		spread	o -2.5	250/-340	'+242/-337	250/-350	-	-	-	-
-12.2	-	195 MGM	PIT @ MIA	Jake Burger	so	o 1.5	-	'+195/-270	195/-250	-	-	-	-
-12.2	-	195 MGM	CHC @ TEX	Wyatt Langford	bb	o 0.5	-	'+195/-270	195/-250	-	-	-	-
-12.3	-9.5	420 FD	SF @ SD		total	o 11.5	420/-650	'+366/-562	340/-550	-	380/-534	-	386/-679
-12.3	-	210 MGM	PIT @ MIA	Tim Anderson	rbi	o 0.5	195	'+205/-290	210/-275	-	-	205/-305	202/-294
-12.3	-	245 DK	PIT @ MIA	Jesus Sanchez	rbi	o 0.5	195	'+245/-350	240/-350	-	-	235/-360	227/-339
-12.3	-	280 MGM	MIN @ KC	Adam Frazier	rbi	o 0.5	-	'+275/-400	280/-400	-	-	-	247/-374
-12.3	-	310 FD	CHC @ TEX		total	o 11.5	310/-440	'+284/-408	275/-400	-	-	280/-500	-
-12.4	-	190 MGM	WSH @ CIN	Jeimer Candelario	so	u 0.5	-	-265/+190	-250/190	-	-	-	-
-12.4	-	190 MGM	TOR @ TB	Brandon Lowe	bb	o 0.5	-	'+190/-265	190/-250	-	-	-	-
-12.4	-	190 MGM	STL @ LAD	Victor Scott	so	u 0.5	-	-265/+190	-250/190	-	-	-	-
-12.4	-	190 MGM	STL @ LAD	Freddie Freeman	bb	o 0.5	-	'+190/-265	190/-250	-	-	-	-
-12.4	-	245 DK	SF @ SD	Thairo Estrada	rbi	o 0.5	190	'+245/-350	240/-350	-	-	-	236/-354
-12.4	-	190 MGM	NYY @ HOU	Oswaldo Cabrera	so	o 1.5	-	'+190/-265	190/-250	-	-	-	-
-12.4	-	190 MGM	NYY @ HOU	Jake Meyers	so	u 0.5	-	-265/+190	-250/190	-	-	-	-
-12.4	-	190 MGM	NYY @ HOU	Anthony Rizzo	bb	o 0.5	-	'+190/-265	190/-250	-	-	-	-
-12.4	-	245 DK	MIN @ KC	Hunter Renfroe	rbi	o 0.5	220	'+245/-350	240/-350	-	-	230/-345	227/-339
-12.4	-	190 MGM	MIN @ KC	Bobby Witt	bb	o 0.5	-	'+190/-265	190/-250	-	-	-	-
-12.4	-	275 CZ	MIN @ KC		total	o 11.0	-	'+254/-357	250/-350	-	-	265/-455	275/-429
-12.4	-	190 MGM	CHC @ TEX	Ian Happ	so	o 1.5	-	'+190/-265	190/-250	-	-	-	-
-12.4	-	190 MGM	CHC @ TEX	Corey Seager	so	u 0.5	-	-265/+190	-250/190	-	-	-	-
-12.4	-	190 MGM	CHC @ TEX	Corey Seager	bb	o 0.5	-	'+190/-265	190/-250	-	-	-	-
-12.4	-	190 MGM	BOS @ SEA	Mitch Garver	so	o 1.5	-	'+190/-265	190/-250	-	-	-	-
-12.4	-18.8	320 FD	BOS @ SEA	Cal Raleigh	hr	o 0.5	320	'+295/-450	310/-400	'+280	292/-511	-	250
-12.5	-	215 DK	TOR @ TB	Isaac Paredes	bb	o 0.5	-	'+215/-310	210/-300	-	-	-	-
-12.5	-11.7	360 DK	TOR @ TB		spread	u 3.0	-	-551/+360	-	-500/+330	-471/344	-	-
-12.5	-	215 DK	STL @ LAD	James Outman	bb	o 0.5	-	'+215/-300	210/-300	-	-	-	-
-12.5	-	240 MGM	STL @ LAD	Gavin Lux	rbi	o 0.5	195	'+240/-350	240/-350	-	-	230/-335	227/-339
-12.5	-	185 MGM	SF @ SD	Patrick Bailey	so	u 0.5	-	-260/+185	-250/185	-	-	-	-
-12.5	-12.5	175 BV	SF @ SD		f5_spread	u 1.0	-	-	-	-240/+175	-233/191	-	-
-12.5	-	215 DK	PIT @ MIA	Michael A Taylor	bb	o 0.5	-	'+215/-310	210/-300	-	-	-	-
-12.5	-	800 FD	PIT @ MIA	Bryan De La Cruz	hr	o  	800	'+550/-1200	-	'+600	-	600/-1115	500
-12.5	-	185 MGM	CHC @ TEX	Marcus Semien	bb	o 0.5	-	'+185/-260	185/-250	-	-	-	-
-12.5	-	260 MGM	BOS @ SEA	Ty France	rbi	o 0.5	210	'+260/-380	260/-350	-	-	245/-375	236/-354
-12.6	-	210 MGM	WSH @ CIN	Cj Abrams	so	o 1.5	-	'+210/-290	210/-275	-	-	-	-
-12.6	-	240 FD	NYY @ HOU	Alex Verdugo	rbi	o 0.5	240	'+235/-340	230/-350	-	-	230/-335	219/-324
-12.6	-12.6	185 BV	MIN @ KC		f5_spread	u 1.0	-	-	-	-250/+185	-246/201	-	-
-12.6	-	210 MGM	COL @ ARI	Ketel Marte	bb	o 0.5	-	'+210/-290	210/-275	-	-	-	-
-12.6	-	250 MGM	COL @ ARI	Elehuris Montero	rbi	o 0.5	-	'+250/-360	250/-350	-	-	-	227/-339
-12.7	-	276 DK	NYY @ HOU		spread	o -2.0	-	'+276/-396	-	-	-	270/-435	236/-354
-12.7	-	230 MGM	MIN @ KC	Alex Kirilloff	rbi	o 0.5	-	'+230/-330	230/-350	-	-	-	213/-314
-12.7	-	240 MGM	LAA @ BAL	Jorge Mateo	rbi	o 0.5	200	'+240/-350	240/-350	-	-	-	227/-339
-12.7	-	240 MGM	DET @ CHW	Parker Meadows	rbi	o 0.5	-	-	240/-350	-	-	-	227/-339
-12.8	-	255 DK	WSH @ CIN	Eddie Rosario	bb	o 0.5	-	'+255/-370	250/-350	-	-	-	-
-12.8	-	600 FD	TOR @ TB	Jose Siri	hr	o  	600	'+500/-1000	-	'+550	-	450/-715	450
-12.8	-	200 MGM	STL @ LAD	James Outman	so	o 1.5	-	'+200/-280	200/-275	-	-	-	-
-12.8	-12.2	230 MGM	STL @ LAD		f5_spread	o -0.5	-	'+230/-315	230/-350	'+230/-320	244/-299	-	-
-12.8	-	200 MGM	SF @ SD	Jurickson Profar	bb	o 0.5	-	'+200/-280	200/-275	-	-	-	-
-12.8	-	200 MGM	SF @ SD	Ha Seong Kim	bb	o 0.5	-	'+200/-280	200/-275	-	-	-	-
-12.8	-	255 DK	PIT @ MIA	Jake Burger	bb	o 0.5	-	'+255/-370	250/-350	-	-	-	-
-12.8	-	200 MGM	PIT @ MIA	Bryan Reynolds	so	o 1.5	-	'+200/-280	200/-275	-	-	-	-
-12.8	-	190 MGM	NYY @ HOU	Jose Trevino	r	o 0.5	185	'+190/-265	190/-250	'+190	-	-	190/-274
-12.8	-	200 MGM	LAA @ BAL	Gunnar Henderson	bb	o 0.5	-	'+200/-280	200/-275	-	-	-	-
-12.8	-	200 MGM	COL @ ARI	Eugenio Suarez	so	o 1.5	-	'+200/-280	200/-275	-	-	-	-
-12.8	-	200 MGM	CHC @ TEX	Ezequiel Duran	so	u 0.5	-	-280/+200	-275/200	-	-	-	-
-12.8	-	235 DK	CHC @ TEX	Evan Carter	rbi	o 0.5	200	'+235/-340	230/-350	-	-	230/-335	219/-324
-12.8	-	290 DK	CHC @ TEX		f3_spread	o -1.5	-	'+290/-410	275/-400	-	-	-	-
-12.9	-	195 MGM	PIT @ MIA	Jesus Sanchez	bb	o 0.5	-	'+195/-275	195/-275	-	-	-	-
-12.9	-21.7	520 FD	DET @ CHW	Jake Rogers	hr	o 0.5	520	-	450/-650	'+400	410/-891	-	360
-12.9	-	195 MGM	COL @ ARI	Kris Bryant	so	u 0.5	-	-275/+195	-275/195	-	-	-	-
-12.9	-	195 MGM	COL @ ARI	Kris Bryant	bb	o 0.5	-	'+195/-275	195/-275	-	-	-	-
-12.9	-	870 FD	COL @ ARI	Emmanuel Rivera	hr	o 0.5	870	'+650/-1400	700/-1100	'+650	-	-	550
-12.9	-	195 MGM	BOS @ SEA	Rafael Devers	so	o 1.5	-	'+195/-275	195/-275	-	-	-	-
-12.9	-	195 MGM	BOS @ SEA	Enmanuel Valdez	so	u 0.5	-	-275/+195	-275/195	-	-	-	-
-12.9	-	364 DK	BOS @ SEA		total	o 11.0	-	'+364/-559	333/-500	-	-	-	-
-13.0	-14.3	320 FD	STL @ LAD		total	o 12.5	320/-460	'+320/-473	280/-400	-	323/-435	-	-
-13.0	-	475 MGM	PIT @ MIA		total	u 4.0	-	-	-800/475	-	-	-	-679/386
-13.0	-	275 MGM	MIN @ KC	Kyle Isbel	rbi	o 0.5	240	'+275/-400	275/-400	-	-	250/-385	252/-384
-13.0	-	275 DK	LAA @ BAL	Luis Rengifo	bb	o 0.5	-	'+275/-400	270/-375	-	-	-	-
-13.0	-	275 DK	LAA @ BAL	Logan Ohoppe	bb	o 0.5	-	'+275/-400	270/-375	-	-	-	-
-13.0	-	275 DK	COL @ ARI	Lourdes Gurriel	bb	o 0.5	-	'+275/-400	270/-375	-	-	-	-
-13.1	-	295 DK	WSH @ CIN	Keibert Ruiz	bb	o 0.5	-	'+295/-450	290/-400	-	-	-	-
-13.1	-	295 DK	PIT @ MIA	Luis Arraez	bb	o 0.5	-	'+295/-450	290/-400	-	-	-	-
-13.2	-	210 MGM	WSH @ CIN	Lane Thomas	bb	o 0.5	-	'+210/-295	210/-300	-	-	-	-
-13.2	-13.2	230 BV	WSH @ CIN		f5_spread	o -1.0	-	-	-	'+230/-320	243/-307	-	-
-13.2	-	210 MGM	TOR @ TB	George Springer	rbi	o 0.5	210	-	210/-275	-	-	205/-305	202/-294
-13.2	-	240 MGM	SF @ SD	Xander Bogaerts	rbi	o 0.5	210	'+240/-350	240/-350	-	-	235/-360	219/-324
-13.2	-	235 DK	NYY @ HOU	Jose Trevino	rbi	o 0.5	220	'+235/-340	230/-350	-	-	-	219/-324
-13.2	-	210 MGM	NYY @ HOU	Chas Mccormick	so	o 1.5	-	'+210/-295	210/-275	-	-	-	-
-13.2	-	323 CZ	NYY @ HOU		total	o 12.0	-	'+310/-456	280/-400	-	-	285/-530	323/-529
-13.2	-	210 MGM	MIN @ KC	Kyle Farmer	bb	o 0.5	-	'+210/-295	210/-275	-	-	-	-
-13.2	-	210 MGM	LAA @ BAL	Jordan Westburg	so	o 1.5	-	'+210/-295	210/-275	-	-	-	-
-13.2	-12.3	210 BV	DET @ CHW		spread	o -3.0	-	-	-	'+210/-290	222/-277	-	208/-304
-13.2	-	270 DK	BOS @ SEA		f7_spread	o -1.5	-	'+270/-375	260/-375	-	-	-	-
-13.3	-17.3	366 DK	SF @ SD		total	u 4.5	-	-562/+366	-550/350	-	-521/373	-	-454/287
-13.3	-	262 CZ	CLE @ OAK		total	o 10.0	-	'+252/-355	240/-350	-	-	250/-420	262/-404
-13.4	-	464 CZ	WSH @ CIN		total	o 14.0	-	-	400/-650	-	-	-	464/-904
-13.5	-	200 MGM	WSH @ CIN	Tyler Stephenson	so	o 1.5	-	'+200/-285	200/-275	-	-	-	-
-13.5	-	285 DK	PIT @ MIA	Jack Suwinski	rbi	o 0.5	200	'+285/-425	280/-400	-	-	260/-420	275/-429
-13.5	-11.1	345 CZ	NYY @ HOU		total	o 12.5	320/-460	'+331/-495	300/-450	-	330/-447	300/-590	345/-579
-13.5	-	230 MGM	DET @ CHW	Nicky Lopez	r	o 0.5	210	-	230/-350	'+200	-	-	227/-339
-13.5	-	230 MGM	CLE @ OAK	Zack Gelof	rbi	o 0.5	200	'+230/-330	230/-350	-	-	225/-345	219/-324
-13.5	-	240 MGM	BOS @ SEA	Masataka Yoshida	rbi	o 0.5	240	'+235/-340	240/-350	-	-	235/-360	219/-324
-13.5	-13.5	260 BV	BOS @ SEA		f5_spread	o -1.0	-	-	-	'+260/-370	270/-349	-	-
-13.6	-	425 DK	STL @ LAD	Mookie Betts	hr	o  	320	'+425/-700	-	'+300	-	390/-625	360
-13.6	-	220 MGM	COL @ ARI	Gabriel Moreno	bb	o 0.5	-	'+220/-310	220/-300	-	-	-	-
-13.6	-	220 MGM	CHC @ TEX	Michael Busch	bb	o 0.5	-	'+220/-310	220/-300	-	-	-	-
-13.6	-	220 MGM	BOS @ SEA	Josh Rojas	bb	o 0.5	-	'+220/-310	220/-300	-	-	-	-
-13.6	-	220 MGM	BOS @ SEA	Enmanuel Valdez	bb	o 0.5	-	'+220/-310	220/-300	-	-	-	-
-13.7	-	260 MGM	SF @ SD	Michael Conforto	rbi	o 0.5	195	'+260/-380	260/-350	-	-	-	252/-384
-13.7	-	275 MGM	SF @ SD	Jung Hoo Lee	rbi	o 0.5	230	-	275/-400	-	-	-	262/-404
-13.7	-	366 CZ	MIN @ KC		total	o 12.0	-	'+343/-518	333/-500	-	-	-	366/-629
-13.7	-	300 MGM	DET @ CHW	Gavin Sheets	rbi	o 0.5	-	-	300/-450	-	-	-	275/-429
-13.7	-	270 MGM	DET @ CHW	Andrew Benintendi	rbi	o 0.5	260	-	270/-375	-	-	-	252/-384
-13.7	-	340 FD	CHC @ TEX	Adolis Garcia	h	o 1.5	340	-	-	-	-	310/-480	-
-13.7	-	240 FD	BOS @ SEA	Tyler Oneill	rbi	o 0.5	240	'+230/-330	230/-350	-	-	235/-360	227/-339
-13.8	-	275 MGM	NYY @ HOU	Oswaldo Cabrera	rbi	o 0.5	250	'+275/-400	275/-400	-	-	-	252/-384
-13.8	-	240 MGM	MIN @ KC	Kyle Isbel	bb	o 0.5	-	'+235/-340	240/-350	-	-	-	-
-13.8	-	375 DK	LAA @ BAL		spread	o -2.5	360/-530	'+375/-583	350/-550	-	-	-	311/-504
-13.8	-	260 MGM	CLE @ OAK	Estevan Florial	rbi	o 0.5	220	'+260/-380	260/-350	-	-	-	247/-374
-13.9	-	225 DK	TOR @ TB	Jose Berrios	w	o  	-	'+225/-320	-	-	-	-	219/-324
-13.9	-	345 CZ	PIT @ MIA		total	o 11.0	-	'+340/-512	310/-450	-	-	-	345/-579
-13.9	-	306 DK	NYY @ HOU		spread	o -2.5	300/-430	'+306/-448	280/-400	-	-	295/-530	262/-404
-13.9	-	210 MGM	MIN @ KC	Kyle Farmer	so	o 1.5	-	'+210/-300	210/-275	-	-	-	-
-13.9	-13.9	270 BV	DET @ CHW		f5_spread	u 1.0	-	-	-	-390/+270	-364/280	-	-
-13.9	-	210 MGM	COL @ ARI	Charlie Blackmon	bb	o 0.5	-	'+210/-300	210/-275	-	-	-	-
-13.9	-	210 MGM	CLE @ OAK	Jj Bleday	so	u 0.5	-	-300/+210	-275/210	-	-	-	-
-14.0	-	235 DK	COL @ ARI	Ezequiel Tovar	rbi	o 0.5	210	'+235/-340	230/-350	-	-	230/-360	219/-324
-14.0	-	300 MGM	CLE @ OAK	Jd Davis	rbi	o 0.5	230	'+300/-450	300/-450	-	-	-	275/-429
-14.1	-15.6	403 DK	TOR @ TB		total	u 4.5	-	-640/+403	-550/360	-	-560/394	-	-
-14.1	-	350 FD	MIN @ KC		spread	u 2.5	-520/350	-513/+341	-450/300	-	-	-	-529/323
-14.1	-	270 MGM	LAA @ BAL	Zach Neto	rbi	o 0.5	250	'+265/-390	270/-375	-	-	-	252/-384
-14.1	-	290 MGM	DET @ CHW	Paul Dejong	rbi	o 0.5	240	-	290/-400	-	-	-	275/-429
-14.1	-	225 MGM	COL @ ARI	Geraldo Perdomo	bb	o 0.5	-	'+225/-320	225/-300	-	-	-	-
-14.2	-10.5	370 FD	WSH @ CIN		total	o 13.5	370/-530	'+333/-498	325/-500	-	377/-454	-	366/-629
-14.2	-	245 DK	TOR @ TB	Vladimir Guerrero	bb	o 0.5	-	'+245/-360	240/-350	-	-	-	-
-14.2	-	245 DK	PIT @ MIA	Bryan De La Cruz	bb	o 0.5	-	'+245/-350	240/-350	-	-	-	-
-14.2	-21.8	325 MGM	NYY @ HOU	Yordan Alvarez	hr	o 0.5	290	'+300/-450	325/-400	'+280	305/-547	300/-435	270
-14.2	-9.3	287 CZ	NYY @ HOU		spread	u 3.0	-	-403/+281	-	-380/+265	-361/278	-500/285	-454/287
-14.2	-	245 DK	LAA @ BAL	Jorge Mateo	bb	o 0.5	-	'+245/-350	240/-350	-	-	-	-
-14.2	-	245 DK	COL @ ARI	Emmanuel Rivera	bb	o 0.5	-	'+245/-360	240/-350	-	-	-	-
-14.2	-	245 DK	CHC @ TEX	Christopher Morel	bb	o 0.5	-	'+245/-360	240/-350	-	-	-	-
-14.2	-	245 DK	BOS @ SEA	Mitch Haniger	bb	o 0.5	-	'+245/-360	240/-350	-	-	-	-
-14.3	-	265 DK	WSH @ CIN	Luis Garcia	bb	o 0.5	-	'+265/-390	260/-375	-	-	-	-
-14.3	-	240 MGM	MIN @ KC	Nelson Velazquez	bb	o 0.5	-	'+240/-340	240/-350	-	-	-	-
-14.3	-	265 DK	BOS @ SEA	Trevor Story	bb	o 0.5	-	'+265/-390	260/-375	-	-	-	-
-14.3	-	265 DK	BOS @ SEA	Jarren Duran	bb	o 0.5	-	'+265/-390	260/-375	-	-	-	-
-14.4	-	285 DK	STL @ LAD	Masyn Winn	bb	o 0.5	-	'+285/-425	280/-400	-	-	-	-
-14.4	-	260 MGM	SF @ SD	Manny Machado	bb	o 0.5	-	'+255/-370	260/-350	-	-	-	-
-14.4	-	265 DK	PIT @ MIA	Michael A Taylor	rbi	o 0.5	-	'+265/-390	260/-375	-	-	-	252/-384
-14.4	-	650 DK	LAA @ BAL	Gunnar Henderson	hr	o  	560	'+650/-1400	-	-	-	510/-910	575
-14.5	-	457 DK	TOR @ TB		total	o 12.0	-	'+457/-760	400/-650	-	-	-	-
-14.5	-	265 DK	PIT @ MIA	Jesus Luzardo	w	o  	-	'+265/-390	-	-	-	-	252/-384
-14.5	-	300 DK	PIT @ MIA	Jared Triolo	rbi	o 0.5	260	'+300/-450	290/-450	-	-	270/-435	275/-429
-14.5	-13.9	367 DK	PIT @ MIA		spread	u 3.0	-	-564/+367	-	-525/+340	-496/359	-	-
-14.5	-14.5	270 BV	LAA @ BAL		f5_spread	o -1.0	-	-	-	'+270/-390	282/-368	-	-
-14.6	-	230 MGM	WSH @ CIN	Joey Meneses	bb	o 0.5	-	'+230/-330	230/-350	-	-	-	-
-14.6	-21.2	350 BV	WSH @ CIN	Christian Encarnacion Strand	hr	o 0.5	310	'+330/-500	340/-450	'+350	318/-584	-	275
-14.6	-	500 FD	TOR @ TB		spread	o -3.5	500/-850	'+433/-710	-	-	-	-	-
-14.6	-	230 MGM	STL @ LAD	Willson Contreras	bb	o 0.5	-	'+230/-330	230/-300	-	-	-	-
-14.6	-	230 MGM	STL @ LAD	Nolan Arenado	bb	o 0.5	-	'+230/-330	230/-350	-	-	-	-
-14.6	-	230 MGM	SF @ SD	Jake Cronenworth	bb	o 0.5	-	'+230/-330	230/-350	-	-	-	-
-14.6	-	280 DK	MIN @ KC		f3_spread	o -1.5	-	'+280/-395	270/-400	-	-	-	-
-14.6	-	270 FD	CLE @ OAK	Ryan Noda	rbi	o 0.5	270	'+270/-400	260/-375	-	-	255/-400	252/-384
-14.6	-	230 FD	CLE @ OAK	Josh Naylor	h	o 1.5	230	-	-	-	-	225/-335	-
-14.6	-	230 MGM	CHC @ TEX	Leody Taveras	bb	o 0.5	-	'+230/-330	230/-350	-	-	-	-
-14.6	-	600 FD	BOS @ SEA	Enmanuel Valdez	hr	o  	600	'+450/-800	-	'+450	-	540/-1000	400
-14.7	-	310 MGM	STL @ LAD	Masyn Winn	rbi	o 0.5	260	'+310/-475	310/-450	-	-	270/-435	287/-454
-14.7	-	280 MGM	SF @ SD	Patrick Bailey	rbi	o 0.5	230	'+280/-425	280/-400	-	-	-	262/-404
-14.7	-	250 MGM	COL @ ARI	Geraldo Perdomo	rbi	o 0.5	-	'+250/-370	250/-350	-	-	-	236/-354
-14.8	-	320 DK	TOR @ TB	Jose Siri	bb	o 0.5	-	'+320/-475	310/-450	-	-	-	-
-14.8	-	320 DK	PIT @ MIA	Tim Anderson	bb	o 0.5	-	'+320/-500	310/-450	-	-	-	-
-14.8	-	270 FD	NYY @ HOU	Jose Abreu	h	o 1.5	270	-	-	-	-	265/-385	-
-14.8	-	320 FD	MIN @ KC		spread	o -3.5	320/-460	'+306/-449	-	-	-	300/-530	275/-429
-14.8	-	350 DK	COL @ ARI		f7_spread	o -1.5	-	'+350/-520	325/-500	-	-	-	-
-14.8	-	320 DK	CLE @ OAK	Andres Gimenez	bb	o 0.5	-	'+320/-500	310/-450	-	-	-	-
-14.8	-	390 FD	CHC @ TEX	Michael Busch	h	o 1.5	390	-	-	-	-	350/-560	-
-14.8	-	630 FD	CHC @ TEX	Ian Happ	hr	o  	630	'+550/-1100	-	'+550	-	480/-770	470
-14.9	-15.2	280 BV	MIN @ KC		spread	o -3.0	-	'+278/-398	-	'+280/-410	293/-386	270/-455	247/-374
-14.9	-18.0	337 DK	COL @ ARI		total	o 12.5	330/-480	'+337/-507	300/-450	-	353/-485	-	-
-14.9	-	250 DK	BOS @ SEA		total	o 10.0	-	'+250/-350	240/-350	-	-	240/-385	-
-15.1	-	280 DK	MIN @ KC	Manuel Margot	bb	o 0.5	-	'+280/-425	275/-400	-	-	-	-
-15.1	-	330 DK	COL @ ARI	Brenton Doyle	rbi	o 0.5	260	'+330/-525	325/-500	-	-	-	300/-479
-15.1	-	352 DK	CHC @ TEX		total	o 12.0	-	'+352/-536	333/-500	-	-	-	-
-15.2	-	250 MGM	NYY @ HOU	Jose Trevino	bb	o 0.5	-	'+250/-360	250/-350	-	-	-	-
-15.2	-	250 MGM	CHC @ TEX	Jonah Heim	bb	o 0.5	-	'+250/-360	250/-350	-	-	-	-
-15.2	-	250 MGM	BOS @ SEA	Masataka Yoshida	bb	o 0.5	-	'+250/-360	250/-350	-	-	-	-
-15.4	-	308 DK	WSH @ CIN		spread	u 3.5	-430/300	-451/+308	-	-	-	-500/290	-429/275
-15.4	-	270 MGM	TOR @ TB	Isiah Kiner Falefa	rbi	o 0.5	260	'+270/-400	270/-375	-	-	260/-420	247/-374
-15.4	-	475 MGM	SF @ SD		total	u 4.0	-	-	-800/475	-	-	-	-704/395
-15.4	-	475 MGM	CLE @ OAK		total	u 3.5	-	-	-800/475	-	-	-	-704/395
-15.4	-	600 FD	CHC @ TEX	Jonah Heim	hr	o  	600	'+550/-1000	-	'+500	-	480/-770	450
-15.4	-14.9	380 DK	CHC @ TEX		spread	u 3.0	-	-592/+380	-	-550/+350	-522/373	-	-
-15.5	-	240 MGM	SF @ SD	Fernando Tatis	bb	o 0.5	-	'+240/-350	240/-350	-	-	-	-
-15.5	-	240 MGM	MIN @ KC	Alex Kirilloff	bb	o 0.5	-	'+240/-350	240/-350	-	-	-	-
-15.5	-	240 MGM	MIN @ KC	Adam Frazier	bb	o 0.5	-	'+240/-350	240/-350	-	-	-	-
-15.5	-	370 FD	DET @ CHW	Nicky Lopez	rbi	o 0.5	370	-	350/-550	-	-	-	323/-529
-15.5	-	340 DK	CLE @ OAK	Nick Allen	rbi	o 0.5	280	'+340/-550	333/-500	-	-	-	311/-504
-15.5	-	290 MGM	CLE @ OAK	Nick Allen	r	o 0.5	210	'+290/-450	290/-400	'+275	-	-	275/-429
-15.6	-	430 FD	WSH @ CIN		spread	o -3.5	430/-670	'+420/-680	-	-	-	-	345/-579
-15.6	-	235 DK	TOR @ TB	Cavan Biggio	bb	o 0.5	-	'+235/-340	230/-350	-	-	-	-
-15.6	-	235 DK	SF @ SD	Patrick Bailey	bb	o 0.5	-	'+235/-330	230/-350	-	-	-	-
-15.6	-	300 MGM	SF @ SD		f3_spread	o -1.5	-	'+300/-425	300/-450	-	-	-	-
-15.6	-	330 DK	LAA @ BAL	Luis Rengifo	rbi	o 0.5	230	'+330/-525	320/-500	-	-	-	311/-504
-15.6	-	680 FD	COL @ ARI	Kris Bryant	hr	o  	680	'+550/-1100	-	'+385	-	550/-1000	460
-15.6	-	235 DK	COL @ ARI	Corbin Carroll	bb	o 0.5	-	'+235/-340	230/-350	-	-	-	-
-15.6	-	750 FD	CLE @ OAK	Ryan Noda	hr	o  	750	'+600/-1200	-	'+415	-	600/-1115	480
-15.6	-	479 DK	CLE @ OAK		total	u 4.0	-	-820/+479	-750/450	-	-	-	-654/376
-15.6	-	330 FD	CHC @ TEX	Wyatt Langford	h	o 1.5	330	-	-	-	-	310/-480	-
-15.7	-	320 DK	LAA @ BAL	Mickey Moniak	rbi	o 0.5	-	'+320/-500	310/-450	-	-	-	300/-479
-15.7	-	240 MGM	DET @ CHW	Yoan Moncada	rbi	o 0.5	240	-	240/-350	-	-	-	236/-354
-15.8	-	453 DK	STL @ LAD		spread	o -2.5	420/-650	'+453/-760	400/-650	-	-	-	-
-15.8	-	453 DK	MIN @ KC		total	u 4.5	-	-750/+453	-700/425	-	-	-	-629/366
-15.8	-	440 FD	CLE @ OAK		total	o 11.5	440/-700	'+396/-630	375/-600	-	-	-	395/-704
-15.9	-	270 MGM	PIT @ MIA	Oneil Cruz	rbi	o 0.5	210	'+270/-400	270/-375	-	-	265/-420	262/-404
-15.9	-	257 DK	CHC @ TEX		total	o 11.0	-	'+257/-363	250/-350	-	-	250/-420	-
-16.0	-	310 DK	STL @ LAD	Gavin Lux	bb	o 0.5	-	'+310/-475	300/-450	-	-	-	-
-16.0	-15.5	426 DK	SF @ SD		spread	u 3.0	-	-690/+426	-	-625/+385	-591/411	-	-
-16.0	-	350 MGM	PIT @ MIA		f3_spread	o -1.5	-	'+340/-500	350/-550	-	-	-	-
-16.0	-	310 DK	LAA @ BAL		f5_spread	o -1.5	-	'+310/-445	300/-450	-	-	-	-
-16.0	-	750 FD	COL @ ARI	Nolan Jones	hr	o  	750	'+550/-1100	-	'+375	-	650/-1250	500
-16.0	-	471 DK	BOS @ SEA		spread	o -3.0	-	'+471/-800	-	-	-	-	395/-704
-16.0	-	310 DK	BOS @ SEA		f5_spread	o -1.5	-	'+310/-445	300/-450	-	-	-	-
-16.1	-	260 MGM	WSH @ CIN	Nick Senzel	bb	o 0.5	-	'+260/-380	260/-375	-	-	-	-
-16.1	-	830 FD	TOR @ TB	Harold Ramirez	hr	o  	830	'+650/-1400	-	'+650	-	600/-1115	575
