EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-25.3	-	470 FD	18%	MIA @ LAD	Andy Pages	double	o 0.5	'+470	-	'+450/-800	-	-	-	-	12%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0	21st	27th
-25.3	-	700 FD	12%	LAA @ SEA	Taylor Ward	rbi	o 1.5	'+700	-	'+650	-	-	-	-	4%	0%	0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0	16th	1st
-25.4	-	425 DK	19%	WSH @ PHI	Weston Wilson	h	o 1.5	'+420	-	'+425	-	-	-	-	0%	0%	1	27th	28th
-25.4	-	430 FD	19%	WSH @ PHI	Kyle Schwarber	rbi	o 1.5	'+430	-	'+425	-	-	-	-	18%	0%	1,3,0,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0	27th	23rd
-25.4	-	425 DK	19%	WSH @ PHI	Josh Bell	tb	o 3.5	'+420	-	'+425	-	-	-	-	0%	0%	0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1	25th	16th
-25.4	-3.1	900 MGM	10%	NYY @ BAL	Heston Kjerstad	hr	o 0.5	'+870	-	'+900	'+900/-1600	592/-1134	800/-2000	650	12%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0	11th	12th
-25.4	-	430 FD	19%	NYY @ BAL	Cody Bellinger	tb	o 3.5	'+430	-	'+425	-	-	-	-	0%	0%	1,3,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,1,2,0,1,2,1,0,1	29th	11th
-25.4	-	380 FD	21%	MIN @ CLE	Trevor Larnach	tb	o 3.5	'+380	-	'+380	-	-	-	-	0%	0%	2,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,2,2,0,2,2,2,1	27th	9th
-25.4	-	421 DK	19%	MIN @ CLE		total	u 5.0	-	-	-680/+421	-	-	-	-758/375	0%	0%		0	0
-25.4	-30.1	525 MGM	16%	MIL @ CHW	Jackson Chourio	hr	o 0.5	'+500	-	'+500	'+525/-750	528/-957	-	400	18%	0%	0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0	23rd	27th
-25.4	-	430 FD	19%	CHC @ PIT	Jon Berti	tb	o 2.5	'+430	-	'+425	-	-	-	-	12%	0%	0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3	11th	20th
-25.4	-	380 FD	21%	ATH @ TEX	Shea Langeliers	tb	o 3.5	'+380	-	'+380	-	-	-	-	4%	0%	0,1,1,0,3,0,2,1,1,1,1,2,1,0,3,0,0,1,0,1,4,0,0,0,1	3rd	15th
-25.4	-	430 FD	19%	ARI @ NYM	Luisangel Acuna	tb	o 2.5	'+430	-	'+425	-	-	-	-	4%	0%	0,0,0,1,1,1,0,0,0,1,2,2,2,1,1,0,0,1,2,1,0,1,1,1,3	24th	28th
-25.4	-	380 FD	21%	ARI @ NYM	Geraldo Perdomo	tb	o 2.5	'+380	-	'+380	-	-	-	-	7%	0%	1,1,1,2,2,0,1,3,0,0,1,0,3,1,1,0,1,1,1,2,0,0,0,2,0,1,0,1	1st	3rd
-25.5	-	425 DK	19%	MIN @ CLE	Brooks Lee	double	o 0.5	'+350	-	'+425/-800	-	-	-	-	7%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0	18th	25th
-25.5	-30.1	525 MGM	16%	MIL @ CHW	Andrew Vaughn	hr	o 0.5	'+520	-	'+500	'+525/-750	527/-956	-	400	12%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0	20th	21st
-25.5	-	400 DK	20%	DET @ HOU	Dillon Dingler	h	o 1.5	'+360	-	'+400	-	-	-	-	24%	0%	2,0,3,1,0,0,2,1,3,0,1,0,1,1,1,0,1,1,1,2,1	1st	4th
-25.5	-	526 DK	16%	ATH @ TEX		spread	o -3.0	-	-	'+526/-950	-	-	-	430/-958	0%	0%		0	0
-25.6	-31.3	630 FD	14%	WSH @ PHI	Edmundo Sosa	hr	o 0.5	'+630	-	'+600	'+625/-1000	603/-1178	575/-1115	500	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	13th	6th
-25.6	-	475 DK	17%	WSH @ PHI	Bryce Harper	double	o 0.5	'+440	-	'+475/-900	-	-	420/-835	-	25%	0%	0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0	5th	17th
-25.6	-	450 DK	18%	STL @ CIN	Nolan Arenado	tb	o 3.5	'+440	-	'+450	-	-	-	-	0%	0%	2,2,1,1,1,2,2,2,0,0,0,1,2,3,1,0,0,2,0,1,0,1,1,1,0,2	11th	17th
-25.6	-34.0	675 MGM	13%	STL @ CIN	Blake Dunn	hr	o 0.5	'+630	-	'+600	'+675/-1100	649/-1326	-	500	5%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6th	10th
-25.6	-	450 DK	18%	SF @ SD	Gavin Sheets	tb	o 2.5	'+430	-	'+450	-	-	-	-	4%	0%	1,1,0,2,3,1,0,0,2,0,0,1,2,0,2,0,0,2,2,1,2,0,0,0,1,1	7th	10th
-25.6	-	525 MGM	16%	MIA @ LAD	Freddie Freeman	hr	o 0.5	'+450	-	'+500	'+525/-750	-	-	500	22%	0%	0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0	27th	22nd
-25.6	-	550 DK	15%	KC @ TB	Bobby Witt	rbi	o 1.5	'+430	-	'+550	-	-	-	-	0%	0%	0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1	10th	7th
-25.6	-	500 DK	17%	ATL @ COL	Michael Harris	sb	o 0.5	'+450	-	'+500/-1000	'+450/-900	-	-	-	0%	0%		28th	25th
-25.6	-	288 DK	26%	ATL @ COL		spread	o -5.5	-	-	'+288/-416	-	-	-	255/-433	0%	0%		0	0
-25.6	-	310 FD	24%	ATH @ TEX	Shea Langeliers	h	o 1.5	'+310	-	'+300	-	-	-	-	20%	0%	0,1,1,0,2,0,2,1,1,0,0,2,1,0,3,0,0,1,0,1,4,0,0,0,1	6th	18th
-25.7	-34.4	650 BR	13%	NYY @ BAL	Ramon Laureano	hr	o 0.5	'+600	-	'+650	'+650/-1000	636/-1284	650/-1250	500	11%	0%	0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0	11th	12th
-25.7	-	460 FD	18%	LAA @ SEA	Rowdy Tellez	h	o 1.5	'+460	-	'+425	-	-	-	-	0%	0%	0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0	25th	19th
-25.7	-	500 DK	17%	ATH @ TEX	Adolis Garcia	rbi	o 1.5	'+400	-	'+500	-	-	-	-	11%	0%	0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0	24th	24th
-25.7	-	326 DK	23%	ATH @ TEX		spread	u 4.5	-	-	-485/+326	-	-	-	-533/297	0%	0%		0	0
-25.8	-	425 DK	19%	MIN @ CLE	Harrison Bader	h	o 1.5	'+400	-	'+425	-	-	-	-	22%	0%	2,0,0,1,1,0,0,2,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,1	28th	2nd
-25.8	-	600 DK	14%	MIN @ CLE		spread	u 5.0	-	-	-1180/+600	-	-	-	-1108/465	0%	0%		0	0
-25.8	-	445 DK	18%	MIA @ LAD		spread	u 5.0	-	-	-740/+445	-	-	-	-808/390	0%	0%		0	0
-25.8	-	450 DK	18%	LAA @ SEA	Mike Trout	sb	o 0.5	'+390	-	'+450/-800	'+425/-800	-	-	-	0%	0%		19th	12th
-25.9	-	500 DK	17%	WSH @ PHI	Nathaniel Lowe	tb	o 3.5	'+450	-	'+500	-	-	-	-	4%	0%	1,2,3,0,1,1,2,0,1,1,0,0,1,0,2,1,2,1,2,0,4,1,1,0,0,0,0,2	25th	16th
-25.9	-	450 DK	18%	SF @ SD	Martin Maldonado	tb	o 1.5	-	-	'+450	-	-	-	-	18%	0%	0,2,0,0,1,0,3,1,0,0,0,0,3,1,0,0,0	7th	10th
-25.9	-	500 FD	17%	MIL @ CHW	Luis Robert	tb	o 3.5	'+500	-	'+500	-	-	-	-	0%	0%	1,1,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1	16th	8th
-25.9	-	425 DK	19%	MIA @ LAD	Otto Lopez	sb	o 0.5	'+400	-	'+425/-750	'+400/-750	-	-	-	0%	0%		23rd	10th
-25.9	-31.2	800 FD	11%	LAA @ SEA	Jd Davis	hr	o 0.5	'+800	-	'+700	'+725/-1200	701/-1504	-	600	0%	0%	0,0,0,0,0	10th	17th
-25.9	-	500 FD	17%	KC @ TB	Salvador Perez	rbi	o 1.5	'+500	-	'+450	-	-	-	-	14%	0%	0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,2,2,0,0	10th	7th
-25.9	-	500 FD	17%	KC @ TB	Danny Jansen	h	o 1.5	'+500	-	'+450	-	-	-	-	5%	0%	0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,1,0,1	9th	13th
-25.9	-	400 DK	20%	CHC @ PIT	Matt Gorski	h	o 1.5	'+370	-	'+400	-	-	-	-	0%	0%		12th	24th
-25.9	-	500 FD	17%	CHC @ PIT	Isiah Kiner Falefa	tb	o 2.5	'+500	-	'+500	-	-	-	-	4%	0%	0,1,2,1,1,1,1,2,0,1,2,0,0,0,0,1,1,1,2,1,1,1,3,1,0,1,1,2	21st	7th
-25.9	-	500 FD	17%	BOS @ TOR	Alex Bregman	rbi	o 1.5	'+500	-	'+450	-	-	-	-	19%	0%	0,0,0,0,0,0,3,1,6,0,0,1,1,0,0,0,0,4,0,0,0,0,3,0,2,1,0	14th	22nd
-25.9	-	700 FD	12%	BOS @ TOR		total	o 13.5	'+700/-1450	-	-	-	-	-	506/-1308	0%	0%		0	0
-25.9	-	400 DK	20%	ARI @ NYM	Eduardo Rodriguez	k	o 7.5	'+390	-	'+400	-	-	-	-	40%	0%	5,12,3,9,5	6th	15th
-26.0	-34.0	700 FD	12%	SF @ SD	Tyler Fitzgerald	hr	o 0.5	'+700	-	'+650	'+675/-1100	664/-1376	-	500	9%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	4th	9th
-26.0	-1.3	850 DK	11%	NYY @ BAL	Adley Rutschman	hr	o 0.5	'+800	-	'+850	'+825/-1600	560/-1044	800/-2000	650	12%	0%	2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0	11th	12th
-26.0	-	550 DK	15%	MIL @ CHW	Caleb Durbin	sb	o 0.5	'+430	-	'+550/-1100	'+475/-1100	-	-	-	0%	0%		7th	24th
-26.0	-	470 DK	18%	MIA @ LAD		spread	u 5.5	-	-	-800/+470	-	-	-	-858/404	0%	0%		0	0
-26.0	-	600 DK	14%	KC @ TB	Christopher Morel	rbi	o 1.5	'+480	-	'+600	-	-	-	-	8%	0%	0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,3,0,1	7th	3rd
-26.0	-	520 FD	16%	ATH @ TEX	Jacob Lopez	k	o 5.5	'+520	-	'+500	-	-	-	-	0%	0%	1,0,4	11th	23rd
-26.1	-	500 FD	17%	SF @ SD	Tirso Ornelas	double	o 0.5	'+500	-	'+475/-900	-	-	-	-	14%	0%	0,0,0,0,0,0,1	7th	16th
-26.1	-	1100 FD	8%	LAA @ SEA	Zach Neto	tb	o 4.5	'+1100	-	-	-	-	-	-	0%	0%	1,1,2,0,0,3,1,3,1	17th	0th
-26.1	-	1100 FD	8%	LAA @ SEA	Randy Arozarena	tb	o 4.5	'+1100	-	-	-	-	-	-	0%	0%	1,0,1,0,2,0,1,0,1,1,1,1,2,1,0,0,1,2,2,0,1,1,0,2,0,1,1	23rd	24th
-26.1	-	480 FD	17%	DET @ HOU	Dillon Dingler	tb	o 3.5	'+480	-	'+475	-	-	-	-	0%	0%	2,0,3,1,0,0,2,1,3,0,1,0,1,1,1,0,1,1,1,2,1	6th	5th
-26.1	-	750 DK	12%	ATH @ TEX		home_total	u 1.5	-1200/+630	-	-1200/+750	-1400/+650	-	-	-	0%	0%		0	0
-26.1	-	450 ESPN	18%	ARI @ NYM		spread	u 4.5	-	-	-750/+449	-	-	-	-708/359	0%	0%		0	0
-26.2	-	500 DK	17%	SF @ SD	Tyler Fitzgerald	sb	o 0.5	'+390	-	'+500/-1000	'+450/-1000	-	-	-	0%	0%		8th	4th
-26.2	-	500 DK	17%	MIL @ CHW	Rhys Hoskins	rbi	o 1.5	'+390	-	'+500	-	-	-	-	12%	0%	0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,4,0,0,0,0,0,1	14th	27th
-26.2	-	260 FD	28%	ATL @ COL		f5_total	o 8.5	'+260/-380	-	-	-	-	-	-	0%	0%		0	0
-26.3	-36.2	675 MGM	13%	MIN @ CLE	Ryan Jeffers	hr	o 0.5	'+600	-	'+650	'+675/-1100	665/-1380	600/-1115	550	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	26th	14th
-26.3	-	1050 MGM	9%	MIN @ CLE	Angel Martinez	hr	o 0.5	'+870	-	'+1000	'+1050/-2500	-	700/-1667	650	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15th	20th
-26.3	-	475 DK	17%	MIL @ CHW	Miguel Vargas	tb	o 2.5	'+470	-	'+475	-	-	-	-	0%	0%	2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,1,2,2,1	16th	8th
-26.3	-33.5	800 FD	11%	MIL @ CHW	Miguel Vargas	hr	o 0.5	'+800	-	'+750	'+725/-1200	719/-1566	-	550	4%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	20th	21st
-26.3	-	460 FD	18%	MIL @ CHW	Edgar Quero	tb	o 2.5	'+460	-	'+450	-	-	-	-	9%	0%	0,1,2,1,0,3,0,1,0,2,1	16th	8th
-26.3	-	850 DK	11%	LAA @ SEA		home_total	o 8.5	'+750	-	'+850/-1400	'+700/-1600	-	-	600/-1400	0%	0%		0	0
-26.3	-	475 DK	17%	DET @ HOU	Gleyber Torres	tb	o 3.5	'+470	-	'+475	-	-	-	-	0%	0%	2,1,2,1,1,1,1,2,1,0,3,0,1,0,1,2,0	6th	5th
-26.3	-	550 DK	15%	ATH @ TEX	Jacob Wilson	double	o 0.5	'+330	-	'+550/-1100	-	-	-	-	29%	0%	0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0	4th	7th
-26.4	-41.8	875 MGM	10%	MIN @ CLE	Ty France	hr	o 0.5	'+800	-	'+800	'+875/-1600	830/-2004	650/-1250	600	7%	0%	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26th	14th
-26.4	-	467 DK	18%	MIN @ CLE		total	u 4.5	-	-	-790/+467	-	-	-	-858/404	0%	0%		0	0
-26.4	-	467 DK	18%	MIA @ LAD		total	o 13.0	-	-	'+467/-790	-	-	-	404/-858	0%	0%		0	0
-26.4	-	410 FD	20%	LAA @ SEA		f5_total	o 7.5	'+410/-700	-	-	-	-	-	-	0%	0%		0	0
-26.4	-	550 DK	15%	KC @ TB	Jonathan Aranda	rbi	o 1.5	'+470	-	'+550	-	-	-	-	15%	0%	1,0,0,0,0,0,2,0,0,1,0,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0	7th	3rd
-26.5	-	390 DK	20%	SF @ SD	Mike Yastrzemski	h	o 1.5	'+360	-	'+390	-	-	-	-	28%	0%	2,0,2,1,0,1,1,1,1,2,1,0,0,2,0,2,0,0,1,1,0,2,0,2,1	4th	11th
-26.5	-	800 DK	11%	NYY @ BAL	Ramon Laureano	rbi	o 1.5	'+550	-	'+800	-	-	-	-	6%	0%	0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1	11th	9th
-26.5	-	543 DK	16%	KC @ TB		spread	u 5.0	-	-	-990/+543	-	-	-	-1008/442	0%	0%		0	0
-26.5	-	630 DK	14%	DET @ HOU		spread	u 4.5	-	-	-1280/+630	-	-	-	-1208/486	0%	0%		0	0
-26.5	-	492 DK	17%	ATL @ COL		spread	o -7.0	-	-	'+492/-850	-	-	-	417/-908	0%	0%		0	0
-26.6	-	517 DK	16%	SF @ SD		spread	u 3.0	-	-	-920/+517	-	-	-	-958/430	0%	0%		0	0
-26.6	-	475 DK	17%	MIA @ LAD	Teoscar Hernandez	double	o 0.5	'+390	-	'+475/-900	-	-	-	-	33%	0%	0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1	21st	27th
-26.6	-	460 FD	18%	MIA @ LAD	Jesus Sanchez	double	o 0.5	'+460	-	'+450/-800	-	-	-	-	17%	0%	0,0,0,0,2,0,0,0,0,0,0,1	11th	13th
-26.6	-34.3	700 BR	12%	KC @ TB	Kameron Misner	hr	o 0.5	'+630	-	'+700	'+700/-1100	666/-1382	700/-1430	550	8%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	9th	1st
-26.6	-	593 DK	14%	DET @ HOU		spread	u 4.0	-	-	-1140/+593	-	-	-	-1108/465	0%	0%		0	0
-26.6	-	465 DK	18%	ATH @ TEX		total	o 13.0	-	-	'+465/-790	-	-	-	404/-858	0%	0%		0	0
-26.7	-	450 DK	18%	LAA @ SEA	Miles Mastrobuoni	h	o 1.5	'+410	-	'+450	-	-	-	-	15%	0%	1,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,2,0	25th	19th
-26.7	-	950 FD	10%	DET @ HOU	Riley Greene	tb	o 4.5	'+950	-	-	-	-	-	-	0%	0%	1,2,1,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,2,1,1,0,2	6th	5th
-26.7	-	450 FD	18%	BOS @ TOR	George Springer	double	o 0.5	'+450	-	'+425/-800	-	-	-	-	32%	0%	0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1	8th	10th
-26.8	-	480 FD	17%	WSH @ PHI	Cj Abrams	double	o 0.5	'+480	-	'+450/-900	-	-	420/-835	-	6%	0%	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	28th	15th
-26.8	-	411 DK	20%	WSH @ PHI		total	u 5.0	-	-	-660/+411	-	-	-	-758/375	0%	0%		0	0
-26.8	-	489 DK	17%	SF @ SD		spread	o -4.0	-	-	'+489/-850	-	-	-	417/-908	0%	0%		0	0
-26.8	-33.3	625 MGM	14%	KC @ TB	Jonathan India	hr	o 0.5	'+560	-	'+600	'+625/-1000	613/-1209	575/-1115	480	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30th	23rd
-26.9	-	425 DK	19%	STL @ CIN	Elly De La Cruz	rbi	o 1.5	'+410	-	'+425	-	-	-	-	17%	0%	0,1,0,7,0,0,0,0,2,0,0,0,2,0,4,1,1,0,0,3,0,1,0,0,0,0,1,1,0	22nd	17th
-26.9	-	550 FD	15%	SF @ SD	Patrick Bailey	double	o 0.5	'+550	-	'+500/-1000	-	-	-	-	19%	0%	0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0	6th	11th
-26.9	-	475 DK	17%	NYY @ BAL	Jazz Chisholm	rbi	o 1.5	'+430	-	'+475	-	-	-	-	14%	0%	0,1,5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,2,0,0	28th	13th
-26.9	-	550 FD	15%	MIL @ CHW	Edgar Quero	double	o 0.5	'+550	-	'+500/-1000	-	-	-	-	18%	0%	0,1,1,0,0,0,0,0,0,0,0	11th	0th
-26.9	-	450 DK	18%	MIA @ LAD	Agustin Ramirez	double	o 0.5	'+430	-	'+450/-800	-	-	-	-	67%	0%	1,2,1,0,0,1	11th	13th
-26.9	-	500 DK	17%	DET @ HOU	Zach Mckinstry	tb	o 3.5	'+460	-	'+500	-	-	-	-	0%	0%	1,0,2,0,1,1,2,1,1,2,2,1,0,0,0,0,0,0,1,1,3,3,1,1,2,1	6th	5th
-26.9	-	425 DK	19%	BOS @ TOR	Triston Casas	h	o 1.5	'+410	-	'+425	-	-	-	-	8%	0%	0,0,1,0,0,1,2,2,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1	13th	16th
-27.0	-27.3	750 DK	12%	MIL @ CHW	Joshua Palacios	hr	o 0.5	-	-	'+750	-	647/-1319	-	550	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	20th	21st
-27.0	-	750 DK	12%	MIL @ CHW	Jake Bauers	rbi	o 1.5	'+550	-	'+750	-	-	-	-	12%	0%	0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0	14th	27th
-27.0	-	650 MGM	13%	BOS @ TOR		away_total	o 8.5	'+630/-1200	-	'+600/-1000	'+650/-1400	-	-	550/-1200	0%	0%		0	0
-27.0	-	450 DK	18%	ATL @ COL	Adael Amador	h	o 1.5	'+430	-	'+450	-	-	-	-	8%	0%	0,0,1,1,0,0,0,0,1,0,3,1	17th	8th
-27.1	-	480 FD	17%	NYY @ BAL	Ramon Laureano	double	o 0.5	'+480	-	'+450/-800	-	-	460/-910	-	22%	0%	0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2	11th	20th
-27.1	-	490 FD	17%	MIN @ CLE	Brayan Rocchio	tb	o 2.5	'+490	-	'+450	-	-	-	-	4%	0%	0,1,2,1,0,0,3,1,0,0,0,2,1,1,0,1,0,1,0,0,1,2,0,0,1,0,0	13th	18th
-27.1	-	500 DK	17%	MIA @ LAD	Teoscar Hernandez	rbi	o 1.5	'+480	-	'+500	-	-	-	-	30%	0%	1,0,3,0,2,2,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,1,4,0,2,1,2	30th	28th
-27.1	-	500 DK	17%	ATH @ TEX	Gio Urshela	tb	o 2.5	'+480	-	'+500	-	-	-	-	9%	0%	0,1,0,0,2,0,1,0,0,3,1,0,1,1,1,0,0,2,3,0,1,1	3rd	15th
-27.2	-36.9	900 ESPN	10%	MIL @ CHW	Edgar Quero	hr	o 0.5	'+830	-	'+850	'+825/-1400	801/-1880	-	650	0%	0%	0,0,0,0,0,0,0,0,0,0,0	20th	21st
-27.2	-	475 DK	17%	LAA @ SEA	Ben Williamson	double	o 0.5	-	-	'+475/-900	-	-	-	-	27%	0%	0,0,0,1,1,0,0,0,0,0,1	9th	18th
-27.2	-	486 DK	17%	BOS @ TOR		spread	o -5.0	-	-	'+486/-840	-	-	-	417/-908	0%	0%		0	0
-27.2	-	450 DK	18%	ATL @ COL	Michael Toglia	h	o 1.5	'+440	-	'+450	-	-	-	-	15%	0%	0,0,1,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,0,1,1,1,3,2,0,1	17th	8th
-27.2	-	587 DK	15%	ARI @ NYM		spread	u 5.0	-	-	-1140/+587	-	-	-	-1108/465	0%	0%		0	0
-27.3	-	650 FD	13%	MIL @ CHW	Brooks Baldwin	double	o 0.5	'+650	-	'+550/-1200	-	-	-	-	24%	0%	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0	11th	0th
-27.3	-	600 DK	14%	ATH @ TEX	Jake Burger	rbi	o 1.5	'+450	-	'+600	-	-	-	-	11%	0%	0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0	24th	24th
-27.3	-	500 DK	17%	ARI @ NYM	Luisangel Acuna	double	o 0.5	'+460	-	'+500/-900	-	-	-	-	32%	0%	0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0	29th	29th
-27.3	-34.0	700 MGM	12%	ARI @ NYM	Corbin Carroll	hr	o 0.5	'+630	-	'+650	'+700/-1100	666/-1375	-	500	25%	0%	0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0	1st	7th
-27.4	-	450 DK	18%	STL @ CIN	Victor Scott	double	o 0.5	'+440	-	'+450/-800	-	-	-	-	16%	0%	0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0	17th	21st
-27.4	-	433 DK	19%	ATH @ TEX		spread	u 5.0	-	-	-710/+433	-	-	-	-808/390	0%	0%		0	0
-27.5	-	584 DK	15%	LAA @ SEA		spread	u 5.5	-	-	-1120/+584	-	-	-	-1108/465	0%	0%		0	0
-27.5	-	870 FD	10%	ATH @ TEX		home_total	o 9.5	'+870	-	'+850/-1400	'+700/-1600	-	-	-	0%	0%		0	0
-27.6	-	450 FD	18%	MIA @ LAD	Michael Conforto	h	o 1.5	'+450	-	'+450	-	-	-	-	8%	0%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0	26th	27th
-27.6	-	450 FD	18%	MIA @ LAD	Kyle Stowers	h	o 1.5	'+450	-	'+450	-	-	-	-	26%	0%	1,0,3,0,1,0,1,1,1,0,1,2,2,3,0,0,2,1,0,2,1,1,0,1,2,1,0	10th	7th
-27.6	-	350 DK	22%	LAA @ SEA	Taylor Ward	h	o 1.5	'+320	-	'+350	-	-	-	-	11%	0%	1,2,1,0,1,1,0,1,1,0,1,3,0,2,1,1,1,1,0,0,1,1,0,1,0,0,0	20th	1st
-27.6	-	700 FD	12%	ATL @ COL	Alex Verdugo	h	o 2.5	'+700	-	'+550	-	-	-	-	22%	0%	0,4,1,0,1,1,1,4,2	30th	30th
-27.7	-	750 FD	12%	MIN @ CLE		home_total	o 8.5	'+750	-	'+750/-1400	'+675/-1400	-	-	550/-1200	0%	0%		0	0
-27.7	-	550 DK	15%	DET @ HOU	Chas Mccormick	h	o 1.5	'+480	-	'+550	-	-	-	-	5%	0%	0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0	5th	5th
-27.8	-	481 DK	17%	WSH @ PHI		spread	o -3.0	-	-	'+481/-830	-	-	-	417/-908	0%	0%		0	0
-27.8	-	630 FD	14%	MIL @ CHW		total	o 13.5	'+630/-1200	-	-	-	-	-	486/-1208	0%	0%		0	0
-27.8	-	370 DK	21%	ATH @ TEX	Tyler Soderstrom	h	o 1.5	'+290	-	'+370	-	-	-	-	38%	0%	2,2,1,2,0,1,0,2,2,2,2,1,0,0,1,0,3,1,1,2,0,0,0,1,2,3,0,0,1	6th	18th
-27.8	-	475 DK	17%	ATH @ TEX	Shea Langeliers	double	o 0.5	'+420	-	'+475/-900	-	-	-	-	24%	0%	0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0	4th	7th
-27.8	-	430 FD	19%	ARI @ NYM	Pete Alonso	rbi	o 1.5	'+430	-	'+425	-	-	-	-	21%	0%	0,0,0,4,0,4,2,0,1,0,4,0,3,0,0,1,1,1,0,0,2,1,0,1,1,0,0,0,1	25th	26th
