EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-17.0	-	320 FD	24%	BOS @ TB	Trevor Story	sb	o 0.5	'+320	-	'+310/-475	-	-	-	-	0%	0%		29th	13th
-17.0	-	430 FD	19%	ATL @ TOR	Bryan De La Cruz	double	o  	'+430	-	'+400/-700	-	-	-	355/-604	8%	0%	0,0,0,0,0,0,0,0,1,0,0,0	13th	12th
-17.1	-	400 DK	20%	NYM @ MIN	Pete Alonso	double	o  	'+360	-	'+400/-700	-	-	-	355/-604	29%	0%	0,0,0,0,0,2,0,0,0,2,0,1,1,0	15th	9th
-17.1	-	320 DK	24%	NYM @ MIN	Francisco Lindor	double	o  	'+310	-	'+320/-500	-	-	-	300/-479	38%	0%	0,0,0,0,0,1,1,1,0,0,0,1,1	15th	9th
-17.1	-22.1	430 FD	19%	KC @ NYY	Salvador Perez	hr	o 0.5	'+430	-	'+400	'+425/-600	420/-683	-	380	14%	0%	0,0,0,1,0,0,0,0,0,0,0,0,1,0	12th	12th
-17.1	-	650 FD	13%	COL @ LAD	Mickey Moniak	double	o  	'+650	-	'+500/-1000	-	-	-	-	9%	0%	0,0,0,0,0,0,1,0,0,0,0	5th	13th
-17.1	-	320 DK	24%	COL @ LAD	Freddie Freeman	double	o  	'+310	-	'+320/-500	-	-	-	300/-479	33%	0%	0,0,1,0,0,1	24th	26th
-17.1	-23.6	500 DK	17%	CLE @ BAL	Gary Sanchez	hr	o 0.5	'+480	-	'+500	'+475/-650	474/-817	-	400	0%	0%	0,0,0,0,0,0,0	28th	14th
-17.1	-	460 FD	18%	BOS @ TB		away_total	u 1.5	-750/+460	-	-650/+450	-	-	-	-	0%	0%		0	0
-17.1	-22.1	600 FD	14%	ATL @ TOR	Ozzie Albies	hr	o 0.5	'+600	-	'+500	'+550/-800	531/-961	-	450	14%	0%	1,0,0,0,0,0,0,0,0,0,0,1,0,0	23rd	29th
-17.2	-	400 FD	20%	WSH @ PIT	Luis Garcia	sb	o 0.5	'+400	-	-	-	-	-	-	0%	0%		27th	29th
-17.2	-	330 FD	23%	SEA @ CIN		spread	o -3.5	'+330/-480	-	'+321/-477	-	-	-	287/-508	0%	0%		0	0
-17.2	-	290 MGM	26%	NYM @ MIN	Jesse Winker	rbi	o 0.5	'+240	-	'+285/-425	'+290/-450	-	-	275/-429	38%	0%	0,1,0,0,1,2,0,0	24th	20th
-17.2	-18.2	345 DK	22%	COL @ LAD		spread	o -1.0	-	-	'+345/-522	-	369/-491	-	297/-533	0%	0%		0	0
-17.2	-	221 DK	31%	BOS @ TB		spread	o -2.0	-	-	'+221/-304	-	-	-	215/-348	0%	0%		0	0
-17.3	-	390 FD	20%	WSH @ PIT	Josh Bell	double	o  	'+390	-	'+360/-600	-	-	-	345/-579	15%	0%	0,0,1,0,0,0,0,0,0,0,0,1,0	29th	24th
-17.3	-17.3	307 DK	25%	WSH @ PIT		spread	u 3.0	-	-	-450/+307	-	-437/324	-	-483/276	0%	0%		0	0
-17.3	-	680 FD	13%	NYM @ MIN		total	o 13.5	'+680/-1400	-	-	-	-	-	465/-1108	0%	0%		0	0
-17.3	-	680 FD	13%	CHC @ SD		total	o 13.5	'+680/-1400	-	-	-	-	-	465/-1108	0%	0%		0	0
-17.3	-	290 MGM	26%	ARI @ MIA	Xavier Edwards	rbi	o 0.5	'+210	-	'+290/-425	'+290/-450	-	-	287/-454	31%	0%	1,0,1,0,0,0,1,0,0,0,0,2,0	23rd	26th
-17.4	-29.7	500 DK	17%	WSH @ PIT	Oneil Cruz	hr	o 0.5	'+480	-	'+500	'+450/-625	508/-904	-	400	15%	0%	0,1,0,0,0,0,1,0,0,0,0,0,0	15th	6th
-17.4	-	370 FD	21%	WSH @ PIT		f5_total	o 7.5	'+370/-600	-	-	-	-	-	-	0%	0%		0	0
-17.4	-18.4	296 DK	25%	NYM @ MIN		spread	o -3.0	-	-	'+296/-430	-	320/-429	-	266/-458	0%	0%		0	0
-17.4	-24.1	450 MGM	18%	LAA @ TEX	Logan Ohoppe	hr	o 0.5	'+430	-	-	'+450/-625	443/-739	-	380	45%	0%	1,0,0,1,1,1,1,0,0,0,0	6th	26th
-17.4	-	475 DK	17%	LAA @ TEX		home_total	o 7.5	'+450/-750	-	'+475/-700	-	-	-	400/-667	0%	0%		0	0
-17.4	-24.2	475 MGM	17%	KC @ NYY	Paul Goldschmidt	hr	o 0.5	'+400	-	'+425	'+475/-650	461/-782	-	380	8%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0	9th	1st
-17.4	-	340 FD	23%	KC @ NYY	Michael Massey	rbi	o 0.5	'+340	-	'+320/-500	'+333/-500	-	-	311/-504	29%	0%	1,0,0,1,0,1,0,0,2,0,0,0,0,0	20th	9th
-17.4	-20.3	272 DK	27%	HOU @ STL		spread	o -3.0	-	-	'+272/-388	-	307/-407	-	244/-408	0%	0%		0	0
-17.4	-	367 DK	21%	CHC @ SD		spread	o -4.5	-	-	'+367/-567	-	-	-	297/-533	0%	0%		0	0
-17.4	-15.6	298 DK	25%	ATL @ TOR		spread	o -3.0	-	-	'+298/-435	-	310/-413	-	276/-483	0%	0%		0	0
-17.5	-	370 DK	21%	WSH @ PIT	Luis Garcia	double	o  	'+300	-	'+370/-600	-	-	-	345/-579	17%	0%	1,0,0,0,0,0,0,0,1,0,0,0	29th	24th
-17.5	-	550 FD	15%	HOU @ STL	Cam Smith	double	o  	'+550	-	'+500/-800	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	30th	23rd
-17.5	-	430 FD	19%	DET @ MIL		home_total	o 6.5	'+430/-670	-	'+425/-600	-	-	-	400/-650	0%	0%		0	0
-17.5	-	233 DK	30%	COL @ LAD		total	o 11.0	-	-	'+233/-324	-	-	-	225/-368	0%	0%		0	0
-17.6	-	290 FD	26%	WSH @ PIT	Keibert Ruiz	double	o  	'+290	-	'+280/-425	-	-	-	287/-454	8%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0	29th	24th
-17.6	-	380 FD	21%	DET @ MIL	Jackson Chourio	double	o  	'+380	-	'+360/-600	-	-	-	334/-554	43%	0%	0,1,0,1,1,1,0,0,0,1,2,0,0,0	15th	1st
-17.6	-22.7	600 FD	14%	COL @ LAD	Ryan Mcmahon	hr	o 0.5	'+600	-	'+550	'+550/-800	533/-972	-	450	15%	0%	0,0,0,0,0,0,1,0,0,1,0,0,0	2nd	25th
-17.7	-	460 FD	18%	SEA @ CIN	Mitch Garver	double	o  	'+460	-	'+400/-700	-	-	-	-	11%	0%	0,0,0,0,0,0,1,0,0	7th	22nd
-17.7	-16.0	340 FD	23%	SEA @ CIN		total	o 12.5	'+340/-500	-	'+333/-499	-	346/-474	-	306/-558	0%	0%		0	0
-17.7	-	290 MGM	26%	NYM @ MIN	Luisangel Acuna	rbi	o 0.5	'+230	-	'+285/-425	'+290/-400	-	-	287/-454	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	24th	20th
-17.7	-	390 DK	20%	NYM @ MIN	Juan Soto	double	o  	'+330	-	'+390/-650	-	-	-	355/-604	36%	0%	0,0,1,1,0,0,1,0,2,0,1,0,0,0	15th	9th
-17.7	-	500 DK	17%	HOU @ STL	Jake Meyers	double	o  	'+440	-	'+500/-750	-	-	-	-	33%	0%	0,0,0,0,0,1,1,0,1,0,1,0	30th	23rd
-17.7	-	306 DK	25%	DET @ MIL		total	o 11.0	-	-	'+306/-450	-	-	-	276/-483	0%	0%		0	0
-17.7	-	325 MGM	24%	BOS @ TB	Carlos Narvaez	rbi	o 0.5	'+230	-	'+310/-475	'+325/-500	-	-	311/-504	43%	0%	1,2,1,0,0,0,0	6th	7th
-17.7	-	333 MGM	23%	ATH @ CHW	Chase Meidroth	rbi	o 0.5	'+300	-	'+320/-500	'+333/-500	-	-	311/-504	0%	0%	0,0	28th	24th
-17.8	-24.1	870 FD	10%	SF @ PHI	Tyler Fitzgerald	hr	o 0.5	'+870	-	'+700	'+725/-1200	690/-1463	-	550	9%	0%	0,0,0,0,0,0,0,0,0,0,1	24th	18th
-17.8	-24.3	870 FD	10%	SF @ PHI	Patrick Bailey	hr	o 0.5	'+870	-	'+700	'+725/-1200	691/-1469	-	550	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	18th
-17.8	-23.8	830 FD	11%	SF @ PHI	Bryson Stott	hr	o 0.5	'+830	-	'+600	'+675/-1100	667/-1386	-	500	9%	0%	0,1,0,0,0,0,0,0,0,0,0	14th	3rd
-17.8	-	300 MGM	25%	DET @ MIL	Brice Turang	rbi	o 0.5	'+250	-	'+290/-450	'+300/-450	-	-	287/-454	50%	0%	1,2,0,0,0,1,2,0,0,1,1,2,0,0	14th	4th
-17.8	-	380 DK	21%	ARI @ MIA	Otto Lopez	double	o  	'+350	-	'+380/-650	-	-	-	345/-579	33%	0%	1,0,0,0,0,0,0,0,0,1,1,1	24th	29th
-17.9	-	410 FD	20%	SF @ PHI	Matt Chapman	double	o  	'+410	-	'+380/-650	-	-	-	355/-604	7%	0%	0,0,0,0,0,0,0,2,0,0,0,0,0,0	9th	15th
-17.9	-	333 MGM	23%	SF @ PHI	Johan Rojas	rbi	o 0.5	'+240	-	'+320/-500	'+333/-500	-	-	323/-529	14%	0%	1,0,0,0,0,0,0	4th	12th
-17.9	-	475 DK	17%	SEA @ CIN		home_total	u 1.5	-700/+440	-	-700/+475	-	-	-	-	0%	0%		0	0
-17.9	-21.4	430 FD	19%	COL @ LAD	Freddie Freeman	hr	o 0.5	'+430	-	'+400	'+425/-600	416/-675	-	360	33%	0%	0,1,1,0,0,0	20th	30th
-17.9	-	390 FD	20%	BOS @ TB		spread	o -3.5	'+390/-590	-	'+360/-551	-	-	-	334/-633	0%	0%		0	0
-17.9	-	410 FD	20%	ARI @ MIA	Pavin Smith	double	o  	'+410	-	'+380/-650	-	-	-	355/-604	42%	0%	0,2,0,1,0,0,0,0,1,2,0,1	19th	27th
-17.9	-	380 DK	21%	ARI @ MIA		home_total	u 1.5	-560/+370	-	-525/+380	-	-	-	-	0%	0%		0	0
-18.0	-	420 FD	19%	NYM @ MIN	Byron Buxton	double	o  	'+420	-	'+390/-650	-	-	-	366/-629	25%	0%	0,0,0,0,0,1,0,1,0,0,1,0	2nd	5th
-18.0	-	345 DK	22%	LAA @ TEX		spread	o -3.5	'+340/-500	-	'+345/-522	-	-	-	306/-558	0%	0%		0	0
-18.0	-	560 FD	15%	COL @ LAD		total	o 13.5	'+560/-1000	-	-	-	-	-	417/-908	0%	0%		0	0
-18.0	-	300 FD	25%	CLE @ BAL		f5_total	o 7.5	'+300/-450	-	-	-	-	-	-	0%	0%		0	0
-18.0	-	273 DK	27%	CHC @ SD		total	o 11.0	-	-	'+273/-390	-	-	-	255/-433	0%	0%		0	0
-18.0	-	320 FD	24%	BOS @ TB	Jake Mangum	sb	o 0.5	'+320	-	'+310/-500	'+300/-500	-	-	-	0%	0%		9th	3rd
-18.1	-25.4	900 FD	10%	NYM @ MIN	Tyrone Taylor	hr	o 0.5	'+900	-	'+750	'+750/-1200	713/-1547	-	550	0%	0%	0,0,0,0,0,0,0,0	26th	20th
-18.1	-	480 FD	17%	CLE @ BAL	Jorge Mateo	double	o  	'+480	-	'+400/-750	-	-	-	-	12%	0%	0,0,1,0,0,0,0,0	15th	25th
-18.1	-	425 DK	19%	BOS @ TB	Yandy Diaz	double	o  	'+320	-	'+425/-750	-	-	-	386/-679	21%	0%	0,0,1,0,0,0,0,0,1,0,0,0,0,1	21st	10th
-18.1	-	366 DK	21%	ARI @ MIA		total	o 13.0	-	-	'+366/-565	-	-	-	316/-583	0%	0%		0	0
-18.2	-	520 FD	16%	WSH @ PIT		home_total	u 1.5	-900/+520	-	-750/+500	-	-	-	-	0%	0%		0	0
-18.2	-	288 DK	26%	SF @ PHI		spread	o -2.0	-	-	'+288/-416	-	-	-	266/-458	0%	0%		0	0
-18.2	-	420 FD	19%	SEA @ CIN	Gavin Lux	double	o  	'+420	-	'+370/-650	-	-	-	-	31%	0%	0,0,0,1,0,0,0,1,0,1,0,0,1	24th	6th
-18.2	-	520 FD	16%	LAA @ TEX		home_total	u 1.5	-900/+520	-	-750/+500	-	-	-	-	0%	0%		0	0
-18.2	-	290 MGM	26%	KC @ NYY	Freddy Fermin	rbi	o 0.5	'+260	-	'+275/-425	'+290/-450	-	-	287/-454	11%	0%	0,0,0,0,0,0,1,0,0	20th	9th
-18.2	-	320 DK	24%	KC @ NYY	Drew Waters	rbi	o 0.5	'+310	-	'+320/-500	-	-	-	300/-479	0%	0%	0,0	20th	9th
-18.2	-32.0	550 DK	15%	KC @ NYY	Cody Bellinger	hr	o 0.5	'+480	-	'+550	'+475/-650	556/-1037	-	400	10%	0%	0,1,0,0,0,0,0,0,0,0	9th	1st
-18.2	-	700 FD	12%	HOU @ STL	Nolan Gorman	double	o  	'+700	-	'+650/-1000	-	-	-	-	50%	0%	0,1,1,0	19th	4th
-18.2	-15.2	362 DK	22%	HOU @ STL		total	u 4.5	-	-	-555/+362	-	-499/361	-	-608/325	0%	0%		0	0
-18.2	-	288 DK	26%	COL @ LAD		spread	u 5.0	-	-	-417/+288	-	-	-	-458/266	0%	0%		0	0
-18.3	-19.7	475 MGM	17%	SEA @ CIN	Julio Rodriguez	hr	o 0.5	'+400	-	-	'+475/-700	440/-727	-	400	21%	0%	0,0,0,1,0,0,0,1,0,1,0,0,0,0	13th	24th
-18.3	-	425 DK	19%	SEA @ CIN		away_total	o 7.5	'+400/-620	-	'+425/-600	-	-	-	400/-650	0%	0%		0	0
-18.3	-23.4	450 MGM	18%	DET @ MIL	Jackson Chourio	hr	o 0.5	'+440	-	'+425	'+450/-625	440/-731	-	380	21%	0%	0,0,0,0,0,1,0,0,2,0,1,0,0,0	25th	4th
-18.3	-	400 DK	20%	COL @ LAD		away_total	o 5.5	'+390/-590	-	'+400/-550	-	-	-	-	0%	0%		0	0
-18.3	-	450 FD	18%	BOS @ TB		total	o 13.5	'+450/-720	-	'+422/-690	-	-	-	359/-708	0%	0%		0	0
-18.3	-	340 FD	23%	ATL @ TOR		spread	o -3.5	'+340/-500	-	'+324/-482	-	-	-	306/-558	0%	0%		0	0
-18.3	-	360 FD	22%	ATH @ CHW	Lawrence Butler	double	o  	'+360	-	'+350/-575	-	-	-	323/-529	29%	0%	0,1,0,0,1,0,0,0,1,0,0,0,0,1	9th	21st
-18.4	-	430 FD	19%	NYM @ MIN	Willi Castro	double	o  	'+430	-	'+400/-700	-	-	-	366/-629	25%	0%	1,1,1,0,0,0,0,0,0,0,0,0	2nd	5th
-18.4	-	310 MGM	24%	DET @ MIL	Garrett Mitchell	rbi	o 0.5	'+270	-	'+300/-450	'+310/-450	-	-	300/-479	15%	0%	0,0,0,0,0,1,0,0,0,1,0,0,0	14th	4th
-18.4	-	320 FD	24%	COL @ LAD	Mookie Betts	double	o  	'+320	-	'+320/-500	-	-	-	300/-479	31%	0%	0,1,0,0,1,0,0,1,0,0,0,0,1	24th	26th
-18.4	-	380 DK	21%	CHC @ SD		total	u 5.0	-	-	-593/+380	-	-	-	-608/325	0%	0%		0	0
-18.4	-	320 FD	24%	ATL @ TOR	Ozzie Albies	double	o  	'+320	-	'+320/-500	-	-	-	300/-479	21%	0%	0,0,0,0,0,0,1,0,0,1,0,0,0,1	13th	12th
-18.4	-	410 DK	20%	ARI @ MIA		spread	o -5.0	-	-	'+410/-660	-	-	-	342/-658	0%	0%		0	0
-18.5	-	380 DK	21%	WSH @ PIT	Kebryan Hayes	double	o  	'+370	-	'+380/-600	-	-	-	345/-579	14%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,1	22nd	16th
-18.5	-	275 MGM	27%	ATL @ TOR	Stuart Fairchild	rbi	o 0.5	-	-	'+275/-425	'+275/-400	-	-	275/-429	0%	0%	0,0,0,0,0,0	11th	22nd
-18.5	-	375 MGM	21%	ATH @ CHW	Jacob Amaya	rbi	o 0.5	'+290	-	'+360/-575	'+375/-600	-	-	345/-579	18%	0%	0,0,0,0,0,0,1,0,0,2,0	28th	24th
-18.5	-	260 FD	28%	ATH @ CHW		f5_total	o 6.5	'+260/-380	-	-	-	-	-	-	0%	0%		0	0
-18.5	-	380 DK	21%	ARI @ MIA	Josh Naylor	double	o  	'+370	-	'+380/-650	-	-	-	345/-579	46%	0%	1,0,1,1,0,1,0,1,0,2,0,0,0	19th	27th
-18.6	-	240 FD	29%	SEA @ CIN		f5_total	o 6.5	'+240/-350	-	-	-	-	-	-	0%	0%		0	0
-18.6	9.5	1200 FD	8%	KC @ NYY	Michael Massey	hr	o 0.5	'+1200	-	'+1100	'+950/-2000	656/-1340	-	750	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-18.6	-26.2	600 FD	14%	KC @ NYY	Hunter Renfroe	hr	o 0.5	'+600	-	'+550	'+575/-800	552/-1027	-	450	0%	0%	0,0,0,0,0,0,0,0,0,0,0	12th	12th
-18.6	-	360 DK	22%	CHC @ SD	Ian Happ	double	o  	'+340	-	'+360/-600	-	-	-	334/-554	12%	0%	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0	4th	11th
-18.6	-19.0	650 DK	13%	BOS @ TB	Triston Casas	hr	o 0.5	'+520	-	'+650	'+600/-900	544/-997	-	480	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	5th	22nd
-18.6	-	333 DK	23%	ATL @ TOR		total	o 11.0	-	-	'+333/-500	-	-	-	297/-533	0%	0%		0	0
-18.7	-	317 DK	24%	LAA @ TEX		spread	o -3.0	-	-	'+317/-468	-	-	-	287/-508	0%	0%		0	0
-18.7	-26.9	450 MGM	18%	ARI @ MIA	Corbin Carroll	hr	o 0.5	'+400	-	'+425	'+450/-650	458/-774	-	380	31%	0%	0,0,0,0,1,0,2,0,0,1,1,0,0	17th	23rd
-18.9	-	392 DK	20%	SF @ PHI		spread	u 4.0	-	-	-620/+392	-	-	-	-633/334	0%	0%		0	0
-18.9	-	265 FD	27%	NYM @ MIN		f5_total	o 6.5	'+265/-390	-	-	-	-	-	-	0%	0%		0	0
-18.9	-21.1	320 FD	24%	KC @ NYY		total	o 12.5	'+320/-460	-	'+319/-474	-	352/-484	-	287/-508	0%	0%		0	0
-18.9	-	300 DK	25%	KC @ NYY		total	o 12.0	-	-	'+300/-437	-	-	-	276/-483	0%	0%		0	0
-18.9	-	450 FD	18%	CLE @ BAL		total	o 13.5	'+450/-720	-	'+430/-700	-	-	-	359/-708	0%	0%		0	0
-18.9	-	280 FD	26%	ATL @ TOR		f5_total	o 6.5	'+280/-420	-	-	-	-	-	-	0%	0%		0	0
-19.0	-	390 FD	20%	WSH @ PIT	Joey Bart	double	o  	'+390	-	'+370/-600	-	-	-	355/-604	27%	0%	0,0,1,0,0,0,0,0,1,0,1	22nd	16th
-19.0	-18.3	387 DK	21%	DET @ MIL		total	u 4.5	-	-	-610/+387	-	-560/394	-	-633/334	0%	0%		0	0
-19.0	-	360 MGM	22%	ATL @ TOR	Nick Allen	rbi	o 0.5	'+280	-	'+360/-550	'+360/-550	-	-	323/-529	12%	0%	0,0,1,0,0,0,0,0	11th	22nd
-19.1	-	390 DK	20%	NYM @ MIN	Carlos Correa	double	o  	'+370	-	'+390/-650	-	-	-	355/-604	50%	0%	1,1,0,0,1,1,0,0,3,2,0,0	2nd	5th
-19.1	-	330 DK	23%	HOU @ STL		total	o 11.0	-	-	'+330/-494	-	-	-	297/-533	0%	0%		0	0
-19.1	-	325 MGM	24%	DET @ MIL	Oliver Dunn	rbi	o 0.5	'+310	-	'+310/-475	'+325/-500	-	-	311/-504	30%	0%	0,0,0,0,0,3,1,1,0,0	14th	4th
-19.2	-	314 DK	24%	SEA @ CIN		total	o 12.0	-	-	'+314/-463	-	-	-	287/-508	0%	0%		0	0
-19.2	-	435 DK	19%	BOS @ TB		spread	u 4.0	-	-	-720/+435	-	-	-	-708/359	0%	0%		0	0
-19.2	-	425 DK	19%	ATL @ TOR	Andres Gimenez	double	o  	'+410	-	'+425/-750	-	-	-	376/-654	21%	0%	0,0,0,1,1,0,0,0,0,0,0,0,1,0	15th	8th
-19.3	-25.2	475 MGM	17%	SEA @ CIN	Dylan Moore	hr	o 0.5	'+450	-	-	'+475/-650	466/-795	-	400	17%	0%	0,0,0,0,1,0,1,0,0,0,0,0	13th	24th
-19.3	-	434 DK	19%	COL @ LAD		total	u 5.0	-	-	-710/+434	-	-	-	-708/359	0%	0%		0	0
-19.3	-	190 FD	34%	CHC @ SD	Yulieski Gurriel	r	o 0.5	'+190	-	-	-	-	-	-	0%	0%		3rd	20th
-19.3	-	370 FD	21%	ATL @ TOR	Matt Olson	double	o  	'+370	-	'+360/-600	-	-	-	334/-554	21%	0%	0,0,2,0,0,1,1,0,0,0,0,0,0,0	13th	12th
-19.4	-	400 DK	20%	NYM @ MIN	Tyrone Taylor	double	o  	'+360	-	'+400/-700	-	-	-	366/-629	12%	0%	0,1,0,0,0,0,0,0	15th	9th
-19.4	-24.7	480 FD	17%	CHC @ SD	Michael Busch	hr	o 0.5	'+480	-	'+475	'+475/-650	468/-796	-	400	19%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1	7th	9th
-19.5	-13.1	550 MGM	15%	ATL @ TOR	Vladimir Guerrero	hr	o 0.5	'+470	-	'+550	'+550/-800	457/-768	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	2nd
-19.5	-	328 DK	23%	ARI @ MIA		spread	u 2.0	-	-	-489/+328	-	-	-	-533/297	0%	0%		0	0
-19.6	-	312 DK	24%	COL @ LAD		spread	u 5.5	-	-	-460/+312	-	-	-	-508/287	0%	0%		0	0
-19.6	-	430 FD	19%	COL @ LAD		f5_spread	o -1.5	'+430/-750	-	'+420/-660	-	-	-	-	0%	0%		0	0
-19.6	-	360 FD	22%	BOS @ TB	Jarren Duran	double	o  	'+360	-	'+360/-600	-	-	-	323/-529	23%	0%	0,0,0,1,0,1,0,1,0,0,0,0,0	2nd	2nd
-19.6	-	312 DK	24%	ATH @ CHW		total	o 11.0	-	-	'+312/-459	-	-	-	287/-508	0%	0%		0	0
-19.7	-	372 DK	21%	NYM @ MIN		total	u 5.0	-	-	-576/+372	-	-	-	-608/325	0%	0%		0	0
-19.7	-	425 DK	19%	CHC @ SD	Luis Arraez	double	o  	'+360	-	'+425/-800	-	-	-	386/-679	20%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,1	28th	3rd
-19.7	-	560 FD	15%	ATL @ TOR		away_total	o 7.5	'+560/-1000	-	'+550/-800	-	-	-	480/-900	0%	0%		0	0
-19.8	-27.5	700 FD	12%	LAA @ TEX	Kevin Pillar	hr	o 0.5	'+700	-	'+600	'+625/-1000	620/-1231	-	500	0%	0%	0,0,0,0,0,0,0	29th	28th
-19.8	-20.7	378 DK	21%	COL @ LAD		spread	o -1.5	'+360/-530	-	'+378/-589	-	399/-568	-	325/-608	0%	0%		0	0
-19.8	-22.3	450 MGM	18%	CHC @ SD	Kyle Tucker	hr	o 0.5	'+420	-	'+450	'+450/-625	434/-718	-	380	29%	0%	0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0	7th	9th
-19.9	-	630 FD	14%	SF @ PHI		away_total	o 7.5	'+630/-1200	-	'+600/-900	-	-	-	550/-1000	0%	0%		0	0
-19.9	-	325 MGM	24%	NYM @ MIN	Edouard Julien	rbi	o 0.5	'+300	-	'+320/-500	'+325/-500	-	-	311/-504	36%	0%	0,0,1,0,0,0,0,1,1,1,0	1st	16th
-19.9	-	630 FD	14%	NYM @ MIN		home_total	o 7.5	'+630/-1200	-	'+600/-900	-	-	-	550/-1000	0%	0%		0	0
-19.9	-	386 DK	21%	KC @ NYY		spread	u 5.0	-	-	-610/+386	-	-	-	-633/334	0%	0%		0	0
-19.9	-	500 DK	17%	HOU @ STL	Mauricio Dubon	double	o  	'+480	-	'+500/-750	-	-	-	-	12%	0%	0,0,0,0,0,0,0,1	30th	23rd
-19.9	-25.4	520 FD	16%	BOS @ TB	Christopher Morel	hr	o 0.5	'+520	-	'+500	'+500/-700	497/-876	-	450	8%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0	11th	19th
-19.9	-	410 FD	20%	ATL @ TOR	Ernie Clement	double	o  	'+410	-	'+390/-700	-	-	-	355/-604	29%	0%	0,1,0,0,0,1,0,0,0,0,0,0,1,1	15th	8th
-19.9	-20.5	359 DK	22%	ATL @ TOR		total	u 4.5	-	-	-551/+359	-	-537/382	-	-583/316	0%	0%		0	0
-20.0	-	425 DK	19%	SF @ PHI	Alec Bohm	double	o  	'+370	-	'+425/-750	-	-	-	386/-679	33%	0%	1,0,1,0,0,0,1,0,0,0,0,1	1st	17th
-20.0	-	350 MGM	22%	NYM @ MIN	Hayden Senger	rbi	o 0.5	-	-	'+340/-525	'+350/-525	-	-	345/-579	0%	0%	0,0,0,0,0,0,0,0	24th	20th
-20.0	-	500 FD	17%	LAA @ TEX	Jo Adell	double	o  	'+500	-	'+425/-800	-	-	-	-	10%	0%	0,0,0,0,1,0,0,0,0,0	7th	7th
-20.0	-	425 DK	19%	LAA @ TEX		away_total	o 7.5	'+420/-650	-	'+425/-600	-	-	-	400/-650	0%	0%		0	0
-20.0	-	410 DK	20%	KC @ NYY		spread	o -2.5	'+400/-590	-	'+410/-660	-	-	-	359/-708	0%	0%		0	0
-20.0	-25.2	525 MGM	16%	DET @ MIL	Spencer Torkelson	hr	o 0.5	'+480	-	'+475	'+525/-750	501/-879	-	400	29%	0%	1,0,0,0,0,0,0,1,0,1,0,0,1,0	30th	21st
-20.0	-	500 FD	17%	DET @ MIL	Colt Keith	double	o  	'+500	-	'+425/-800	-	-	-	-	21%	0%	0,0,0,1,0,0,1,1,0,0,0,0,0,0	13th	0th
-20.0	-	420 FD	19%	COL @ LAD	Michael Conforto	double	o  	'+420	-	'+400/-700	-	-	-	366/-629	36%	0%	1,0,1,1,1,0,0,0,0,0,0,0,0,2	24th	26th
-20.0	-	500 FD	17%	CLE @ BAL	Steven Kwan	double	o  	'+500	-	'+425/-800	-	-	-	-	8%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0	24th	14th
-20.0	-	370 FD	21%	CLE @ BAL	Lane Thomas	sb	o 0.5	'+370	-	'+350/-575	'+340/-600	-	-	-	0%	0%		12th	18th
-20.0	-	600 FD	14%	CLE @ BAL		total	o 14.5	'+600/-1100	-	-	-	-	-	442/-1008	0%	0%		0	0
-20.0	-	350 DK	22%	CHC @ SD	Kyle Tucker	double	o  	'+330	-	'+350/-575	-	-	-	334/-554	47%	0%	0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,1,0	4th	11th
-20.0	-	420 FD	19%	BOS @ TB	Jonathan Aranda	double	o  	'+420	-	'+400/-700	-	-	-	366/-629	50%	0%	0,2,1,1,0,0,1,0,1,0,0,1	21st	10th
-20.0	-	750 FD	12%	ATH @ CHW	Max P Muncy	hr	o 0.5	'+750	-	-	-	-	-	-	0%	0%		16th	27th
-20.1	-27.7	525 MGM	16%	LAA @ TEX	Marcus Semien	hr	o 0.5	'+520	-	'+500	'+525/-750	513/-918	-	400	8%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0	29th	28th
-20.1	-	414 DK	19%	KC @ NYY		spread	u 5.5	-	-	-670/+414	-	-	-	-683/351	0%	0%		0	0
-20.1	-	290 FD	26%	KC @ NYY		f5_total	u 2.5	-440/+290	-	-	-	-	-	-	0%	0%		0	0
-20.1	-	290 FD	26%	COL @ LAD		f5_total	u 2.5	-440/+290	-	-	-	-	-	-	0%	0%		0	0
