EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-14.7	-	265 DK	27%	ATL @ SD	Elias Diaz	r	o 0.5	-	-	'+265/-390	'+260/-375	-	250/-385	-	0%	0%		2nd	16th
-14.7	-19.0	360 MGM	22%	ATL @ SD		total	o 10.5	-	-	-	'+360/-550	376/-526	-	287/-508	0%	0%		0	0
-14.8	-	280 365	26%	MIN @ STL	Victor Scott	rbi	o 0.5	-	-	270/-400	'+275/-400	-	270/-400	-	0%	0%		22nd	3rd
-14.8	-	550 DK	15%	MIN @ STL		away_total	o 7.5	-	-	'+550/-900	-	-	-	450/-800	0%	0%		0	0
-14.8	-	320 DK	24%	CHC @ ARI	Seiya Suzuki	doubles	o 0.5	-	-	'+320/-500	'+310/-450	-	-	-	0%	0%		0	0
-14.8	-	550 DK	15%	BAL @ TOR		home_total	o 7.5	-	-	'+550/-900	-	-	-	450/-800	0%	0%		0	0
-14.8	-	320 365	24%	ATL @ SD	Orlando Arcia	rbi	o 0.5	-	-	300/-450	'+310/-450	-	295/-435	-	0%	0%		10th	0th
-14.8	-	400 365	20%	ATH @ SEA	Jacob Wilson	rbi	o 0.5	-	-	390/-600	'+375/-625	-	325/-500	-	0%	0%		2nd	2nd
-14.8	-	245 DK	29%	ATH @ SEA	Gio Urshela	r	o 0.5	-	-	'+245/-360	'+240/-350	-	240/-360	-	0%	0%		1st	28th
-14.9	-	500 DK	17%	SF @ CIN		away_total	o 7.5	-	-	'+500/-750	-	-	-	450/-700	0%	0%		0	0
-14.9	-	410 BR	20%	PIT @ MIA	Jared Triolo	h	o 1.5	-	-	'+370	-	-	410/-670	-	0%	0%		27th	16th
-14.9	-	350 365	22%	DET @ LAD	Kerry Carpenter	rbi	o 0.5	-	-	320/-500	'+333/-500	-	-	-	0%	0%		16th	12th
-14.9	-18.4	750 FD	12%	CHC @ ARI	Michael Busch	hr	o 0.5	'+750	-	'+650	'+625/-1000	594/-1150	600/-1115	-	0%	0%	0,0	14th	19th
-14.9	-	500 DK	17%	CHC @ ARI		home_total	o 7.5	-	-	'+500/-700	-	-	-	450/-700	0%	0%		0	0
-14.9	-	500 DK	17%	CHC @ ARI		away_total	o 7.5	-	-	'+500/-750	-	-	-	450/-700	0%	0%		0	0
-15.0	-	400 365	20%	PHI @ WSH	Bryson Stott	h	o 1.5	-	-	'+380	-	-	350/-530	-	0%	0%		28th	28th
-15.0	-	400 MGM	20%	NYM @ HOU		total	o 12.0	-	-	-	'+400/-650	-	-	325/-608	0%	0%		0	0
-15.0	-	400 FD	20%	CLE @ KC		away_total	o 6.5	'+400	-	'+400/-575	-	-	-	350/-550	0%	0%		0	0
-15.0	-	480 BR	17%	CHC @ ARI	Seiya Suzuki	sb	o 0.5	'+400	-	'+400/-700	'+400/-750	-	480/-910	-	0%	0%		7th	1st
-15.0	-	250 MGM	29%	CHC @ ARI		total	u 6.0	-	-	-	-350/+250	-	-385/240	-368/225	0%	0%		0	0
-15.0	-	270 MGM	27%	BAL @ TOR		total	u 6.0	-	-	-	-375/+270	-	-455/265	-368/225	0%	0%		0	0
-15.0	-	400 MGM	20%	ATL @ SD		total	u 4.0	-	-	-	-625/+400	-	-	-608/325	0%	0%		0	0
-15.1	-12.2	425 MGM	19%	NYM @ HOU		total	u 4.5	-	-	-	-700/+425	-562/395	-	-683/351	0%	0%		0	0
-15.1	-18.3	450 DK	18%	MIL @ NYY	Rhys Hoskins	hr	o 0.5	'+420	-	'+450	'+425/-600	416/-674	400/-625	-	0%	0%		12th	16th
-15.1	-	520 FD	16%	LAA @ CHW		home_total	o 6.5	'+520	-	'+500/-750	-	-	-	450/-700	0%	0%		0	0
-15.2	-	270 BR	27%	MIL @ NYY	Joey Ortiz	rbi	o 0.5	-	-	265/-390	'+270/-375	-	270/-400	-	0%	0%		11th	8th
-15.3	-18.6	520 FD	16%	NYM @ HOU	Christian Walker	hr	o 0.5	'+520	-	'+475	'+475/-650	462/-786	475/-770	-	0%	0%		6th	14th
-15.3	-20.1	325 MGM	24%	NYM @ HOU		total	o 11.5	-	-	-	'+325/-500	352/-484	-	266/-458	0%	0%		0	0
-15.3	-	350 365	22%	LAA @ CHW	Matt Thaiss	rbi	o 0.5	-	-	330/-500	'+340/-525	-	295/-435	-	0%	0%		26th	23rd
-15.3	-	350 365	22%	CLE @ KC	Brayan Rocchio	rbi	o 0.5	-	-	320/-500	'+325/-500	-	325/-500	-	0%	0%		4th	27th
-15.4	-19.8	450 DK	18%	PHI @ WSH	Kyle Schwarber	hr	o 0.5	'+360	-	'+450	'+425/-600	424/-689	410/-670	-	0%	0%		7th	30th
-15.4	-	290 MGM	26%	PHI @ WSH		total	u 5.0	-	-	-	-425/+290	-	-500/280	-408/244	0%	0%		0	0
-15.4	-	310 365	24%	MIL @ NYY	Oswaldo Cabrera	rbi	o 0.5	-	-	295/-450	-	-	285/-435	-	0%	0%		6th	4th
-15.4	-	200 BR	33%	CLE @ KC	Steven Kwan	h	u 0.5	-	-	-	-	-	-275/200	-	0%	0%		14th	26th
-15.4	-	310 365	24%	BOS @ TEX	Jarren Duran	sb	o 0.5	'+270	-	'+300/-450	'+280/-450	-	-	-	0%	0%		25th	4th
-15.4	-	425 DK	19%	BOS @ TEX		home_total	o 6.5	'+420	-	'+425/-650	-	-	-	375/-600	0%	0%		0	0
-15.4	-	350 MGM	22%	BOS @ TEX		total	u 5.0	-	-	-	-525/+350	-	-	-533/297	0%	0%		0	0
-15.4	-	310 365	24%	ATL @ SD	Jake Cronenworth	rbi	o 0.5	-	-	290/-425	'+290/-450	-	300/-455	-	0%	0%		1st	15th
-15.5	-	350 365	22%	PIT @ MIA	Xavier Edwards	rbi	o 0.5	-	-	320/-500	-	-	325/-500	-	0%	0%		20th	21st
-15.6	-	350 365	22%	PIT @ MIA	Matt Mervis	rbi	o 0.5	-	-	320/-500	'+333/-500	-	-	-	0%	0%		20th	21st
-15.6	-	450 DK	18%	PHI @ WSH		away_total	o 7.5	-	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-15.6	-16.4	400 MGM	20%	BOS @ TEX		total	u 4.5	-	-	-	-625/+400	-562/396	-	-608/325	0%	0%		0	0
-15.7	-19.5	550 DK	15%	LAA @ CHW	Logan Ohoppe	hr	o 0.5	'+540	-	'+550	'+500/-700	485/-845	500/-835	-	0%	0%		28th	27th
-15.7	-	380 DK	21%	LAA @ CHW		away_total	o 7.5	-	-	'+380/-525	-	-	-	350/-550	0%	0%		0	0
-15.8	-	320 365	24%	NYM @ HOU	Chas Mccormick	rbi	o 0.5	-	-	300/-450	'+310/-450	-	-	-	0%	0%		15th	17th
-15.8	-	350 365	22%	ATL @ SD	Brandon Lockridge	rbi	o 0.5	-	-	330/-500	'+340/-500	-	325/-500	-	0%	0%		1st	15th
-15.8	-	480 BR	17%	ATH @ SEA	Randy Arozarena	sb	o 0.5	'+360	-	'+425/-750	'+400/-750	-	480/-910	-	0%	0%		12th	13th
-15.9	-	240 MGM	29%	SF @ CIN	Mike Yastrzemski	singles	o 0.5	-	-	'+240/-350	'+240/-325	-	-	-	0%	0%		0	0
-15.9	-	310 BR	24%	LAA @ CHW	Austin Slater	rbi	o 0.5	-	-	300/-450	'+300/-450	-	310/-480	-	0%	0%		26th	23rd
-16.0	-	400 365	20%	PIT @ MIA	Dane Myers	rbi	o 0.5	-	-	380/-600	'+375/-625	-	320/-480	-	0%	0%		20th	21st
-16.0	-	440 BR	19%	PHI @ WSH	Cj Abrams	sb	o 0.5	'+280	-	'+390/-700	'+375/-700	-	440/-770	-	0%	0%		8th	11th
-16.0	-	425 MGM	19%	NYM @ HOU		total	o 12.5	-	-	-	'+425/-700	-	-	342/-658	0%	0%		0	0
-16.0	-16.3	425 MGM	19%	MIL @ NYY		total	u 4.5	-	-	-	-700/+425	-597/414	-	-658/342	0%	0%		0	0
-16.0	-	425 MGM	19%	MIL @ NYY		total	o 12.0	-	-	-	'+425/-700	-	-	342/-658	0%	0%		0	0
-16.0	-18.6	375 MGM	21%	CLE @ KC		total	o 11.5	-	-	-	'+375/-600	386/-545	-	306/-558	0%	0%		0	0
-16.2	-	575 MGM	15%	PHI @ WSH		total	o 12.0	-	-	-	'+575/-1100	-	-	417/-908	0%	0%		0	0
-16.2	-	350 365	22%	DET @ LAD	Andy Ibanez	rbi	o 0.5	-	-	340/-525	'+333/-500	-	325/-500	-	0%	0%		16th	12th
-16.2	-19.0	520 FD	16%	CHC @ ARI	Eugenio Suarez	hr	o 0.5	'+520	-	'+500	'+475/-650	464/-791	500/-835	-	0%	0%		15th	6th
-16.2	-	680 FD	13%	BAL @ TOR	Ryan Mountcastle	hr	o  	'+680	-	-	-	-	550/-1000	-	0%	0%		29th	18th
-16.3	-	280 BR	26%	ATH @ SEA	Gio Urshela	rbi	o 0.5	-	-	275/-425	'+275/-400	-	280/-420	-	0%	0%		2nd	2nd
-16.4	-	380 DK	21%	DET @ LAD	Mookie Betts	doubles	o 0.5	-	-	'+380/-650	'+360/-550	-	-	-	0%	0%		0	0
-16.4	-	360 MGM	22%	DET @ LAD		total	u 4.0	-	-	-	-550/+360	-	-	-558/306	0%	0%		0	0
-16.5	-21.3	510 BR	16%	NYM @ HOU	Mark Vientos	hr	o 0.5	'+460	-	'+500	'+475/-650	469/-804	510/-835	-	0%	0%		16th	22nd
-16.5	-23.9	700 DK	12%	MIN @ STL	Willson Contreras	hr	o 0.5	'+630	-	'+700	-	654/-1115	540/-910	-	0%	0%		20th	17th
-16.6	-	375 MGM	21%	SF @ CIN		total	u 5.0	-	-	-	-600/+375	-	-	-583/316	0%	0%		0	0
-16.6	-	375 365	21%	MIL @ NYY	Paul Goldschmidt	h	o 1.5	-	-	'+340	-	-	350/-530	-	0%	0%		9th	1st
-16.6	-20.3	425 DK	19%	LAA @ CHW	Jorge Soler	hr	o 0.5	'+400	-	'+425	'+400/-550	408/-656	390/-590	-	0%	0%		28th	27th
-16.6	-	325 MGM	24%	CLE @ KC	Bo Naylor	rbi	o 0.5	-	-	320/-475	'+325/-500	-	300/-455	-	0%	0%		4th	27th
-16.7	-	600 MGM	14%	PHI @ WSH		total	o 12.5	-	-	-	'+600/-1100	-	-	430/-958	0%	0%		0	0
-16.7	-	320 DK	24%	NYM @ HOU	Francisco Lindor	doubles	o 0.5	-	-	'+320/-500	'+310/-450	-	-	-	0%	0%		0	0
-16.7	-	370 BR	21%	CHC @ ARI	Jake Mccarthy	h	o 1.5	-	-	'+310	-	-	370/-560	-	0%	0%		13th	13th
-16.7	-21.2	500 DK	17%	BOS @ TEX	Corey Seager	hr	o 0.5	'+450	-	'+500	'+475/-650	462/-786	440/-715	-	0%	0%		19th	23rd
-16.8	-	310 DK	24%	BOS @ TEX	Jarren Duran	doubles	o 0.5	-	-	'+310/-475	'+300/-450	-	-	-	0%	0%		0	0
-16.8	-15.4	425 MGM	19%	ATL @ SD		total	u 3.5	-	-	-	-700/+425	-589/410	-	-683/351	0%	0%		0	0
-16.9	-	425 DK	19%	PHI @ WSH		home_total	o 5.5	'+420	-	'+425/-600	-	-	-	-	0%	0%		0	0
-16.9	-	450 MGM	18%	MIL @ NYY		total	o 12.5	-	-	-	'+450/-750	-	-	359/-708	0%	0%		0	0
-16.9	-	425 DK	19%	DET @ LAD		away_total	o 5.5	'+420	-	'+425/-600	-	-	-	-	0%	0%		0	0
-17.0	-15.8	425 MGM	19%	SF @ CIN		total	u 4.5	-	-	-	-700/+425	-593/412	-	-683/351	0%	0%		0	0
-17.0	-	360 BR	22%	PIT @ MIA	Otto Lopez	rbi	o 0.5	-	-	340/-525	'+340/-525	-	360/-590	-	0%	0%		20th	21st
-17.0	-21.5	680 FD	13%	CHC @ ARI	Ian Happ	hr	o 0.5	'+680	-	'+600	'+575/-900	573/-1086	600/-1115	-	0%	0%	0,0	14th	19th
-17.0	-	275 MGM	27%	BAL @ TOR	Jordan Westburg	doubles	o 0.5	-	-	'+275/-425	'+275/-375	-	-	-	0%	0%		0	0
-17.1	-	625 MGM	14%	SF @ CIN		total	o 13.5	-	-	-	'+625/-1200	-	-	442/-1008	0%	0%		0	0
-17.1	-22.4	630 FD	14%	CLE @ KC	Jhonkensy Noel	hr	o 0.5	'+630	-	'+600	'+550/-800	549/-1017	500/-910	-	0%	0%		1st	25th
-17.1	-18.1	350 MGM	22%	CHC @ ARI	Ketel Marte	hr	o 0.5	'+350	-	'+350	'+350/-450	345/-519	340/-500	-	0%	0%		15th	6th
-17.2	-	320 MGM	24%	SF @ CIN	Tyler Fitzgerald	rbi	o 0.5	-	-	310/-475	'+320/-450	-	-	-	0%	0%		17th	22nd
-17.2	-	320 MGM	24%	PHI @ WSH	Paul Dejong	rbi	o 0.5	-	-	310/-475	'+320/-450	-	310/-480	-	0%	0%		12th	7th
-17.2	-	320 MGM	24%	NYM @ HOU	Jose Siri	rbi	o 0.5	-	-	310/-475	'+320/-500	-	-	-	0%	0%		7th	11th
-17.2	-	360 BR	22%	BAL @ TOR	Cedric Mullins	sb	o 0.5	'+280	-	'+340/-550	'+325/-550	-	360/-590	-	0%	0%		15th	23rd
-17.2	-21.5	550 DK	15%	ATL @ SD	Matt Olson	hr	o 0.5	'+500	-	'+550	'+500/-700	496/-871	510/-835	-	0%	0%		9th	3rd
-17.3	-21.0	1100 DK	8%	SF @ CIN	Tyler Fitzgerald	hr	o 0.5	'+800	-	'+1100	'+800/-1400	778/-1790	850/-2000	-	0%	0%		24th	28th
-17.3	-	470 FD	18%	MIN @ STL		home_total	o 6.5	'+470	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-17.3	-22.0	850 DK	11%	BOS @ TEX	Josh Jung	hr	o 0.5	'+750	-	'+850	'+675/-1100	667/-1384	650/-1250	-	0%	0%		19th	23rd
-17.4	-	340 DK	23%	CHC @ ARI	Dansby Swanson	doubles	o 0.5	-	-	'+340/-550	'+333/-500	-	-	-	0%	0%		0	0
-17.5	-	280 MGM	26%	ATH @ SEA	Miguel Andujar	rbi	o 0.5	-	-	280/-425	'+280/-400	-	275/-420	-	0%	0%		2nd	2nd
-17.6	-22.1	750 FD	12%	MIN @ STL	Trevor Larnach	hr	o 0.5	'+750	-	'+650	'+625/-1000	615/-1215	650/-1250	-	0%	0%		11th	9th
-17.6	-	400 MGM	20%	LAA @ CHW		total	o 12.0	-	-	-	'+400/-650	-	-	334/-633	0%	0%		0	0
-17.6	-	280 365	26%	DET @ LAD	Ryan Kreidler	r	o 0.5	-	-	'+275/-425	-	-	-	-	0%	0%		15th	17th
-17.6	-	300 MGM	25%	CHC @ ARI	Ketel Marte	doubles	o 0.5	-	-	'+295/-450	'+300/-450	-	-	-	0%	0%		0	0
-17.7	-	320 BR	24%	LAA @ CHW	Mike Trout	h	o 1.5	-	-	'+285	-	-	320/-480	-	0%	0%		26th	20th
-17.7	-	310 MGM	24%	LAA @ CHW	Michael A Taylor	rbi	o 0.5	-	-	300/-450	'+310/-450	-	300/-455	-	0%	0%		26th	23rd
-17.7	-	475 MGM	17%	CLE @ KC		total	o 12.0	-	-	-	'+475/-800	-	-	375/-758	0%	0%		0	0
-17.7	-	475 MGM	17%	BOS @ TEX		total	o 12.5	-	-	-	'+475/-800	-	-	375/-758	0%	0%		0	0
-17.9	-	370 BR	21%	CHC @ ARI	Matt Shaw	h	o 1.5	-	-	'+340	-	-	370/-560	-	0%	0%	0,1	29th	19th
-17.9	-	350 BR	22%	ATH @ SEA	Julio Rodriguez	sb	o 0.5	'+350	-	'+330/-525	'+320/-550	-	350/-590	-	0%	0%		12th	13th
-18.0	-	390 BR	20%	SF @ CIN	Jake Fraley	h	o 1.5	-	-	'+360	-	-	390/-625	-	0%	0%		21st	22nd
-18.0	-21.3	550 DK	15%	MIL @ NYY	Paul Goldschmidt	hr	o 0.5	'+500	-	'+550	'+500/-700	495/-868	510/-910	-	0%	0%		21st	20th
-18.0	-21.3	1000 DK	9%	DET @ LAD	Andy Ibanez	hr	o 0.5	'+750	-	'+1000	'+750/-1200	735/-1625	850/-2000	-	0%	0%		26th	21st
-18.0	-22.6	600 BR	14%	ATH @ SEA	Jj Bleday	hr	o 0.5	'+560	-	'+600	'+550/-800	532/-971	600/-1115	-	0%	0%		18th	10th
-18.1	-17.4	520 FD	16%	PHI @ WSH	Trea Turner	hr	o 0.5	'+520	-	'+500	-	457/-772	510/-835	-	0%	0%		7th	30th
-18.1	-	340 DK	23%	BAL @ TOR	Ryan Ohearn	doubles	o 0.5	-	-	'+340/-550	'+333/-500	-	-	-	0%	0%		0	0
-18.2	-	520 FD	16%	PIT @ MIA		home_total	o 5.5	'+520	-	'+500/-750	-	-	-	-	0%	0%		0	0
-18.2	-	370 DK	21%	MIN @ STL	Byron Buxton	doubles	o 0.5	-	-	'+370/-600	'+360/-550	-	-	-	0%	0%		0	0
-18.2	-	375 365	21%	LAA @ CHW	Jacob Amaya	rbi	o 0.5	-	-	370/-575	'+360/-550	-	340/-530	-	0%	0%		26th	23rd
-18.2	-	480 BR	17%	BOS @ TEX	Wyatt Langford	sb	o 0.5	'+410	-	'+425/-750	'+400/-750	-	480/-910	-	0%	0%		4th	12th
-18.2	-22.9	520 FD	16%	ATL @ SD	Manny Machado	hr	o 0.5	'+520	-	'+500	'+500/-700	484/-840	480/-770	-	0%	0%		2nd	13th
-18.3	-20.7	750 FD	12%	LAA @ CHW	Miguel Vargas	hr	o 0.5	'+750	-	'+700	'+625/-1000	607/-1190	600/-1115	-	0%	0%		27th	24th
-18.3	-27.5	550 MGM	15%	DET @ LAD	Max Muncy	hr	o 0.5	'+540	-	'+550	'+550/-800	573/-924	410/-670	-	0%	0%	0,0	4th	11th
-18.3	-	310 DK	24%	CLE @ KC	Jose Ramirez	doubles	o 0.5	-	-	'+310/-475	'+300/-450	-	-	-	0%	0%		0	0
-18.3	-	500 MGM	17%	ATH @ SEA		total	o 11.5	-	-	-	'+500/-900	-	-	390/-808	0%	0%		0	0
-18.4	-	320 MGM	24%	MIL @ NYY	Vinny Capra	rbi	o 0.5	-	-	310/-475	'+320/-500	-	-	-	0%	0%		11th	8th
-18.4	-	425 MGM	19%	LAA @ CHW		total	o 12.5	-	-	-	'+425/-700	-	-	351/-683	0%	0%		0	0
-18.5	-	375 365	21%	LAA @ CHW	Luis Rengifo	sb	o 0.5	'+320	-	'+360/-575	'+340/-600	-	340/-560	-	0%	0%		23rd	29th
-18.5	-25.7	600 DK	14%	DET @ LAD	Teoscar Hernandez	hr	o 0.5	'+560	-	'+600	'+575/-800	597/-980	510/-835	-	0%	0%	0,0	4th	11th
-18.5	-26.5	800 DK	11%	DET @ LAD	Riley Greene	hr	o 0.5	'+680	-	'+800	'+700/-1100	669/-1392	600/-1250	-	0%	0%		26th	21st
-18.5	-	400 365	20%	CHC @ ARI	Jake Mccarthy	sb	o 0.5	'+370	-	'+390/-650	'+360/-650	-	335/-560	-	0%	0%		14th	17th
-18.5	-	400 FD	20%	ATL @ SD	Brandon Lockridge	sb	o 0.5	'+400	-	'+370/-650	'+350/-625	-	-	-	0%	0%		20th	24th
-18.5	-	400 365	20%	ATH @ SEA	Lawrence Butler	sb	o 0.5	'+350	-	'+390/-650	'+375/-650	-	340/-560	-	0%	0%		13th	14th
-18.6	-	390 BR	20%	MIN @ STL	Willi Castro	h	o 1.5	-	-	'+320	-	-	390/-625	-	0%	0%		23rd	29th
-18.6	-	330 DK	23%	CHC @ ARI	Nico Hoerner	doubles	o 0.5	-	-	'+330/-525	'+325/-500	-	-	-	0%	0%		0	0
-18.7	-26.8	650 DK	13%	SF @ CIN	Lamonte Wade	hr	o 0.5	'+600	-	'+650	'+600/-900	589/-1125	500/-835	-	0%	0%		24th	28th
-18.7	-	350 FD	22%	MIL @ NYY	Anthony Volpe	sb	o 0.5	'+350	-	'+340/-550	'+325/-550	-	-	-	0%	0%		9th	18th
-18.8	-	525 MGM	16%	MIN @ STL		total	u 4.0	-	-	-	-900/+525	-	-	-858/404	0%	0%		0	0
-18.8	-	360 BR	22%	CHC @ ARI	Corbin Carroll	h	o 1.5	-	-	'+320	-	-	360/-560	-	0%	0%		13th	13th
-18.8	-	525 MGM	16%	CHC @ ARI		total	o 13.5	-	-	-	'+525/-1000	-	-	404/-858	0%	0%		0	0
-18.8	-21.3	900 FD	10%	BOS @ TEX	Kevin Pillar	hr	o 0.5	'+900	-	'+850	'+700/-1200	687/-1454	700/-1430	-	0%	0%		25th	15th
-18.8	-	525 MGM	16%	ATL @ SD		total	o 11.5	-	-	-	'+525/-900	-	-	404/-858	0%	0%		0	0
-18.9	-	375 365	21%	PIT @ MIA	Nick Fortes	rbi	o 0.5	-	-	360/-575	'+360/-550	-	350/-560	-	0%	0%		20th	21st
-18.9	-	1600 DK	6%	DET @ LAD	Ryan Kreidler	hr	o 0.5	'+1000	-	'+1600	-	-	-	-	0%	0%		26th	21st
-18.9	-	400 DK	20%	CLE @ KC	Maikel Garcia	sb	o 0.5	'+270	-	'+400/-700	-	-	360/-625	-	0%	0%		3rd	27th
-18.9	-24.4	850 DK	11%	BOS @ TEX	Jonah Heim	hr	o 0.5	'+750	-	'+850	'+700/-1100	682/-1436	600/-1250	-	0%	0%		19th	23rd
-19.1	-24.0	500 DK	17%	PHI @ WSH	Bryce Harper	hr	o 0.5	'+450	-	'+500	'+475/-700	476/-822	480/-770	-	0%	0%		7th	30th
-19.2	-20.8	400 MGM	20%	DET @ LAD		total	u 3.5	-	-	-	-625/+400	-602/417	-	-633/334	0%	0%		0	0
-19.3	-	375 MGM	21%	PIT @ MIA	Kyle Stowers	rbi	o 0.5	-	-	370/-575	'+375/-600	-	350/-560	-	0%	0%		20th	21st
-19.3	-	550 MGM	15%	DET @ LAD		total	o 11.0	-	-	-	'+550/-1000	-	-	417/-908	0%	0%		0	0
-19.3	-21.6	550 DK	15%	BOS @ TEX	Triston Casas	hr	o 0.5	'+540	-	'+550	-	496/-872	500/-835	-	0%	0%		25th	15th
-19.3	-	350 365	22%	BOS @ TEX	Leody Taveras	rbi	o 0.5	-	-	340/-525	'+340/-525	-	335/-530	-	0%	0%		20th	20th
-19.4	-	425 DK	19%	ATH @ SEA	Cal Raleigh	doubles	o 0.5	-	-	'+425/-750	'+400/-650	-	-	-	0%	0%		0	0
-19.5	-	650 DK	13%	SF @ CIN		home_total	o 7.5	-	-	'+650/-1100	-	-	-	550/-1000	0%	0%		0	0
-19.5	-	650 DK	13%	PIT @ MIA		away_total	o 7.5	-	-	'+650/-1100	-	-	-	550/-1000	0%	0%		0	0
-19.5	-	650 DK	13%	CLE @ KC		away_total	o 7.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-19.5	-	320 MGM	24%	BAL @ TOR	Vladimir Guerrero	doubles	o 0.5	-	-	'+320/-500	'+320/-500	-	-	-	0%	0%		0	0
-19.5	-	650 DK	13%	BAL @ TOR		away_total	o 8.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-19.5	-	650 DK	13%	ATL @ SD		away_total	o 7.5	-	-	'+650/-1100	-	-	-	550/-1000	0%	0%		0	0
-19.6	-	540 BR	16%	MIN @ STL	Byron Buxton	sb	o 0.5	'+490	-	'+475/-900	'+425/-900	-	540/-1115	-	0%	0%		29th	6th
-19.6	-25.3	750 FD	12%	CLE @ KC	Vinnie Pasquantino	hr	o 0.5	'+750	-	'+700	'+650/-1000	634/-1277	575/-1000	-	0%	0%		13th	1st
-19.6	-17.8	550 DK	15%	BAL @ TOR	Vladimir Guerrero	hr	o 0.5	'+500	-	'+550	'+500/-700	478/-822	500/-910	-	0%	0%		10th	5th
-19.7	-	575 MGM	15%	DET @ LAD		total	o 11.5	-	-	-	'+575/-1100	-	-	430/-958	0%	0%		0	0
-19.7	-	375 BR	21%	CLE @ KC	Lane Thomas	sb	o 0.5	'+260	-	'+360/-600	'+340/-625	-	375/-625	-	0%	0%		1st	10th
-19.8	-22.4	750 FD	12%	PHI @ WSH	Max Kepler	hr	o 0.5	'+750	-	'+650	'+625/-1000	616/-1220	650/-1250	-	0%	0%		7th	30th
-19.8	-24.3	510 BR	16%	NYM @ HOU	Francisco Lindor	hr	o 0.5	'+500	-	'+500	'+500/-700	485/-843	510/-835	-	0%	0%		16th	22nd
-19.8	-25.0	650 DK	13%	MIL @ NYY	Jazz Chisholm	hr	o 0.5	'+630	-	'+650	'+600/-900	577/-1093	540/-910	-	0%	0%		21st	20th
-19.8	-	600 BR	14%	CHC @ ARI	Ian Happ	sb	o 0.5	-	-	'+500/-1000	'+475/-1000	-	600/-1430	-	0%	0%		7th	1st
-19.9	-	310 MGM	24%	CLE @ KC	Bobby Witt	doubles	o 0.5	-	-	'+310/-475	'+310/-450	-	-	-	0%	0%		0	0
-19.9	-	300 MGM	25%	BAL @ TOR	Ryan Mountcastle	doubles	o 0.5	-	-	'+300/-475	'+300/-450	-	-	-	0%	0%		0	0
-19.9	-	310 MGM	24%	BAL @ TOR	Bo Bichette	doubles	o 0.5	-	-	'+310/-475	'+310/-450	-	-	-	0%	0%		0	0
-19.9	-	375 365	21%	ATH @ SEA	Dylan Moore	sb	o 0.5	'+360	-	'+360/-600	'+340/-625	-	335/-560	-	0%	0%		12th	13th
-20.0	-	600 MGM	14%	PIT @ MIA		total	o 11.0	-	-	-	'+600/-1100	-	-	442/-1008	0%	0%		0	0
-20.0	-26.1	550 DK	15%	MIL @ NYY	William Contreras	hr	o 0.5	'+520	-	'+550	'+525/-750	520/-938	500/-835	-	0%	0%		12th	16th
-20.0	-	800 FD	11%	LAA @ CHW	Michael Taylor	hr	o 0.5	'+800	-	-	-	-	-	-	0%	0%		28th	27th
-20.0	-	1200 DK	8%	CLE @ KC		home_total	o 8.5	-	-	'+1200/-2500	-	-	-	750/-2000	0%	0%		0	0
-20.0	-25.4	600 BR	14%	BOS @ TEX	Wyatt Langford	hr	o 0.5	'+560	-	'+600	'+550/-800	548/-1015	600/-1115	-	0%	0%		19th	23rd
-20.0	-	400 MGM	20%	ATH @ SEA		total	u 4.0	-	-	-	-650/+400	-	-	-658/342	0%	0%		0	0
-20.1	-	425 365	19%	MIL @ NYY	Austin Wells	h	o 1.5	'+340	-	'+400	-	-	410/-670	-	0%	0%		9th	1st
-20.2	-	425 MGM	19%	PHI @ WSH	Jacob Young	rbi	o 0.5	-	-	425/-650	'+425/-650	-	375/-625	-	0%	0%		12th	7th
-20.2	-18.6	500 MGM	17%	PHI @ WSH		total	u 3.5	-	-	-	-900/+500	-729/481	-	-858/404	0%	0%		0	0
-20.2	-	550 BR	15%	MIL @ NYY	Joey Ortiz	sb	o 0.5	-	-	'+450/-900	'+425/-900	-	550/-1115	-	0%	0%		17th	9th
-20.3	-	540 BR	16%	PIT @ MIA	Jared Triolo	sb	o 0.5	-	-	'+475/-900	'+450/-900	-	540/-1115	-	0%	0%		23rd	22nd
-20.3	-	333 MGM	23%	PHI @ WSH	Nick Castellanos	doubles	o 0.5	-	-	'+330/-525	'+333/-500	-	-	-	0%	0%		0	0
-20.4	-22.5	550 DK	15%	NYM @ HOU	Juan Soto	hr	o 0.5	'+520	-	'+550	'+525/-750	503/-883	540/-910	-	0%	0%		16th	22nd
-20.4	-	325 MGM	24%	LAA @ CHW	Andrew Vaughn	doubles	o 0.5	-	-	'+320/-500	'+325/-500	-	-	-	0%	0%		0	0
-20.4	-25.1	550 DK	15%	CLE @ KC	Bobby Witt	hr	o 0.5	'+520	-	'+550	'+525/-750	515/-922	500/-835	-	0%	0%		13th	1st
-20.4	-	340 MGM	23%	BAL @ TOR	Alejandro Kirk	doubles	o 0.5	-	-	'+340/-550	'+340/-500	-	-	-	0%	0%		0	0
