EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-31.4	-	1000 ESPN	9%	COL @ KC	Aaron Schunk	hr	o 0.5	'+900	-	'+950	'+950/-2000	-	-	700	0%	0%	0,0,0	8th	1st
-31.4	-	450 DK	18%	CHW @ MIN	Carlos Correa	rbi	o 1.5	'+370	-	'+450	-	-	-	-	0%	0%	0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0	21st	27th
-31.5	-	280 ESPN	26%	TOR @ HOU	Ernie Clement	h	o 1.5	-	-	-	-	-	-	-	9%	0%	0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,3,0,0	4th	4th
-31.5	-	500 DK	17%	PIT @ LAA	Enmanuel Valdez	double	o 0.5	'+450	-	'+500/-1000	-	-	-	-	18%	0%	0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0	6th	18th
-31.5	-	500 DK	17%	PIT @ LAA	Enmanuel Valdez	double	o  	'+450	-	'+500/-1000	-	-	-	-	18%	0%	0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0	6th	18th
-31.5	-41.6	870 FD	10%	MIL @ SF	Wilmer Flores	hr	o 0.5	'+870	-	'+800	-	826/-1986	-	600	30%	0%	1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1	27th	21st
-31.6	-	420 FD	19%	SEA @ BOS	Luke Raley	h+r+rbi	o 3.5	'+420	-	-	-	-	-	-	10%	0%	2,0,0,3,0,3,0,1,0,2,0,0,6,0,0,0,4,1,1,1	0	0
-31.6	-38.0	800 MGM	11%	PIT @ LAA	Bryan Reynolds	hr	o 0.5	'+700	-	'+800	'+800/-1400	755/-1699	-	550	14%	0%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0	25th	28th
-31.6	-	420 FD	19%	CIN @ MIA	Connor Norby	h+r+rbi	o 3.5	'+420	-	-	-	-	-	-	20%	0%	1,1,2,5,1	0	0
-31.7	-	850 DK	11%	SEA @ BOS		away_total	o 9.5	'+750	-	'+850/-1600	-	-	-	-	0%	0%		0	0
-31.7	-	460 FD	18%	NYY @ CLE	Oswaldo Cabrera	double	o  	'+460	-	'+450/-900	-	-	-	-	12%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0	13th	25th
-31.8	-	900 FD	10%	CIN @ MIA		away_total	o 9.5	'+900	-	'+900/-1600	-	-	-	-	0%	0%		0	0
-31.9	-	320 FD	24%	SEA @ BOS	Dylan Moore	h+r+rbi	o 3.5	'+320	-	-	-	-	-	-	26%	0%	1,0,1,0,4,1,4,1,3,0,0,1,0,9,4,3,0,1,4	0	0
-31.9	-	490 FD	17%	NYY @ CLE	Aaron Judge	tb	o 4.5	'+490	-	-	-	-	-	-	0%	0%	1,4,1,0,1,3,1,2,0,1,2,2,0,2,1,2,2,3,2,0,3,1,1	23rd	9th
-31.9	-	400 FD	20%	COL @ KC		f5_total	o 7.5	'+400/-670	-	-	-	-	-	-	0%	0%		0	0
-31.9	-	290 FD	26%	CIN @ MIA	Jose Trevino	h+r+rbi	o 2.5	'+290	-	-	-	-	-	-	26%	0%	0,0,0,4,0,1,7,0,1,1,0,1,1,3,3,0,5,2,0	0	0
-31.9	-40.6	800 MGM	11%	CIN @ MIA	Eric Wagaman	hr	o 0.5	'+800	-	'+750	'+800/-1400	776/-1784	-	550	17%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1	26th	24th
-31.9	-	320 FD	24%	CHW @ MIN	Ryan Jeffers	h+r+rbi	o 3.5	'+320	-	-	-	-	-	-	13%	0%	1,0,1,4,0,3,1,2,0,0,4,1,3,0,0	0	0
-31.9	-36.0	700 MGM	12%	BAL @ WSH	Nathaniel Lowe	hr	o 0.5	'+680	-	'+650	'+700/-1100	679/-1427	-	550	14%	0%	0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	11th
-32.0	-	1300 DK	7%	SD @ DET	Mason Mccoy	hr	o 0.5	'+1000	-	'+1300	-	-	-	-	0%	0%		12th	4th
-32.1	-	600 DK	14%	PIT @ LAA	Isiah Kiner Falefa	double	o 0.5	'+550	-	'+600/-1200	-	-	-	-	14%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0	6th	18th
-32.1	-	400 FD	20%	LAD @ CHC	Nico Hoerner	double	o  	'+400	-	'+400/-800	-	-	-	-	10%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	16th	12th
-32.1	-	541 DK	16%	LAD @ CHC		spread	o -5.0	-	-	'+541/-990	-	-	-	465/-1108	0%	0%		0	0
-32.1	-	430 FD	19%	CIN @ MIA	Austin Hays	rbi	o 1.5	'+430	-	'+425	-	-	-	-	29%	0%	4,0,2,0,1,1,1	29th	28th
-32.1	-35.2	750 MGM	12%	CHW @ MIN	Luke Keaschall	hr	o 0.5	'+750	-	'+750	'+750/-1200	703/-1509	-	550	0%	0%	0,0,0	23rd	27th
-32.1	-37.3	750 MGM	12%	BAL @ WSH	Jose Tena	hr	o 0.5	'+750	-	'+700	'+750/-1200	719/-1569	-	500	0%	0%	0,0,0,0,0,0,0	22nd	11th
-32.2	-	1000 FD	9%	TEX @ ATH	Josh Smith	tb	o 4.5	'+1000	-	-	-	-	-	-	0%	0%	0,0,0,0,1,1,2,0,3,0,1,2,2,1,1,3	27th	23rd
-32.2	-	1000 FD	9%	TB @ ARI	Lourdes Gurriel	tb	o 4.5	'+1000	-	-	-	-	-	-	0%	0%	0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,2	19th	12th
-32.2	-	1000 FD	9%	TB @ ARI	Junior Caminero	tb	o 4.5	'+1000	-	-	-	-	-	-	0%	0%	1,4,1,1,2,0,1,0,1,0,3,1,1,3,2,0,1,2,1,2,0	21st	28th
-32.2	-	550 FD	15%	STL @ ATL	Jarred Kelenic	double	o 0.5	'+550	-	'+550/-1100	-	-	-	-	10%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1	28th	23rd
-32.2	-	1000 FD	9%	SD @ DET	Jose Iglesias	tb	o 3.5	'+1000	-	'+750	-	-	-	-	0%	0%	0,1,1,0,0,1,2,0,2,2,1,1,2,1,1,0	6th	1st
-32.2	-	1000 FD	9%	PHI @ NYM	Luisangel Acuna	tb	o 3.5	'+1000	-	'+750	-	-	-	-	0%	0%	0,0,0,1,1,1,0,0,0,1,2,2,2,1,1,0,0,1,2,1	28th	16th
-32.2	-	650 FD	13%	PHI @ NYM	Bryson Stott	tb	o 3.5	'+650	-	'+650	-	-	-	-	0%	0%	0,2,0,1,2,1,1,1,0,2,1,0,1,1,2,1,1,3,1,2	1st	3rd
-32.2	-	500 DK	17%	COL @ KC	Kyle Isbel	double	o 0.5	'+480	-	'+500/-1000	-	-	-	-	11%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	23rd	26th
-32.2	-	260 FD	28%	CHW @ MIN	Trevor Larnach	h+r+rbi	o 3.5	'+260	-	-	-	-	-	-	5%	0%	3,2,0,2,0,2,2,4,0,1,0,1,3,0,0,2,1,0,3,1,2	0	0
-32.3	-35.6	700 MGM	12%	PIT @ LAA	Luis Rengifo	hr	o 0.5	'+680	-	'+650	'+700/-1100	676/-1417	-	500	5%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	2nd	5th
-32.3	-	630 FD	14%	PIT @ LAA		total	o 14.5	'+630/-1200	-	-	-	-	-	506/-1308	0%	0%		0	0
-32.3	-	750 FD	12%	CIN @ MIA	Jeimer Candelario	tb	o 3.5	'+750	-	'+700	-	-	-	-	0%	0%	2,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1	25th	27th
-32.3	-36.9	725 MGM	12%	CHW @ MIN	Edgar Quero	hr	o 0.5	'+630	-	'+700	'+725/-1200	701/-1504	-	-	0%	0%	0,0,0,0,0	18th	20th
-32.3	-	630 DK	14%	CHW @ MIN		spread	o -3.0	-	-	'+630/-1280	-	-	-	506/-1308	0%	0%		0	0
-32.4	-	550 DK	15%	SD @ DET	Trey Sweeney	double	o  	'+500	-	'+550/-1100	-	-	-	-	14%	0%	0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0	8th	10th
-32.4	-	380 FD	21%	SD @ DET	Spencer Torkelson	h+r+rbi	o 3.5	'+380	-	-	-	-	-	-	30%	0%	4,2,2,3,2,0,3,4,3,0,5,2,1,7,3,1,0,3,6,4,5,1,1	0	0
-32.4	-	444 DK	18%	NYY @ CLE		total	o 13.0	-	-	'+444/-740	-	-	-	417/-908	0%	0%		0	0
-32.4	-	550 DK	15%	MIL @ SF	Caleb Durbin	double	o  	'+500	-	'+550/-1100	-	-	-	-	0%	0%	0,0,0,0	3rd	17th
-32.4	-	550 FD	15%	COL @ KC	Jordan Beck	double	o  	'+550	-	'+500/-1100	-	-	-	-	9%	0%	0,0,1,0,0,0,0,0,0,0,0	18th	19th
-32.4	-	500 DK	17%	COL @ KC	Jacob Stallings	double	o  	'+470	-	'+500/-1000	-	-	-	-	20%	0%	0,0,1,0,0,0,0,1,0,0	18th	19th
-32.4	-	950 DK	10%	COL @ KC		away_total	o 7.5	'+830	-	'+950/-1800	-	-	-	-	0%	0%		0	0
-32.4	-	550 DK	15%	BAL @ WSH	Jackson Holliday	double	o  	'+500	-	'+550/-1100	-	-	-	-	12%	0%	0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	9th	16th
-32.5	-40.6	850 MGM	11%	SEA @ BOS	Carlos Narvaez	hr	o 0.5	'+830	-	'+800	'+850/-1600	805/-1900	-	600	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	5th	17th
-32.5	-35.2	700 MGM	12%	PIT @ LAA	Andrew Mccutchen	hr	o 0.5	'+630	-	'+700	'+700/-1100	673/-1405	-	550	6%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	28th
-32.5	-	450 DK	18%	PHI @ NYM	Bryce Harper	double	o  	'+440	-	'+450/-900	-	-	-	-	26%	0%	0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0	3rd	5th
-32.5	-	1050 MGM	9%	NYY @ CLE	Angel Martinez	hr	o 0.5	'+1000	-	'+1000	'+1050/-2500	-	-	650	0%	0%	0,0,0,0,0,0,0,0,0	14th	12th
-32.5	-	700 FD	12%	CIN @ MIA	Jose Trevino	tb	o 2.5	'+700	-	'+600	-	-	-	-	5%	0%	0,0,0,2,0,1,2,0,1,0,0,1,0,1,2,0,3,2,0	25th	27th
-32.6	-	582 DK	15%	STL @ ATL		spread	o -4.5	-	-	'+582/-1120	-	-	-	486/-1208	0%	0%		0	0
-32.6	-	500 FD	17%	PIT @ LAA	Andrew Mccutchen	double	o 0.5	'+500	-	'+500/-1000	-	-	-	-	29%	0%	0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2	6th	18th
-32.6	-	500 FD	17%	PHI @ NYM	Luisangel Acuna	double	o 0.5	'+500	-	'+500/-1000	-	-	-	-	35%	0%	0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0	29th	15th
-32.6	-	500 FD	17%	PHI @ NYM	Bryson Stott	double	o 0.5	'+500	-	'+500/-1000	-	-	-	-	20%	0%	0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0	3rd	5th
-32.7	-	750 FD	12%	TOR @ HOU	Alan Roden	rbi	o 1.5	'+750	-	'+650	-	-	-	-	5%	0%	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0	5th	6th
-32.7	-	750 FD	12%	TEX @ ATH	Marcus Semien	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0	27th	23rd
-32.7	-36.4	700 MGM	12%	TEX @ ATH	Dustin Harris	hr	o 0.5	-	-	'+650	'+700/-1100	682/-1436	-	550	12%	0%	0,0,1,0,0,0,0,0	13th	8th
-32.7	-	230 FD	30%	SEA @ BOS	Rowdy Tellez	h+r+rbi	o 2.5	'+230	-	-	-	-	-	-	31%	0%	0,2,0,1,0,0,0,0,3,3,0,0,1,3,6,4	0	0
-32.7	-	750 FD	12%	PHI @ NYM	Kyle Schwarber	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	2,2,1,1,1,1,0,2,0,3,0,1,1,1,0,0,2,1,2,1,1,0,1	1st	3rd
-32.7	-	750 FD	12%	PHI @ NYM	Francisco Lindor	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	0,0,0,1,1,1,1,2,3,1,1,0,1,2,1,1,1,3,1,0,3,2	28th	16th
-32.7	-	750 FD	12%	NYY @ CLE	Nolan Jones	tb	o 3.5	'+750	-	'+650	-	-	-	-	0%	0%	1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0	5th	13th
-32.7	-	750 FD	12%	NYY @ CLE	Angel Martinez	tb	o 3.5	'+750	-	'+650	-	-	-	-	0%	0%	3,2,0,3,1,0,1,1,2	5th	13th
-32.7	-	750 FD	12%	COL @ KC	Ryan Mcmahon	tb	o 3.5	'+750	-	'+650	-	-	-	-	0%	0%	3,1,0,0,0,1,1,2,1,1,1,2,0,1,0,0,0,1,1,0,0	12th	4th
-32.7	-	750 FD	12%	CIN @ MIA	Otto Lopez	tb	o 3.5	'+750	-	'+650	-	-	-	-	0%	0%	2,1,3,0,3,0,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1	13th	17th
-32.7	-	750 FD	12%	CIN @ MIA	Jesus Sanchez	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	1,2,0,0,2,2	13th	17th
-32.7	-	230 FD	30%	CHW @ MIN	Carlos Correa	h+r+rbi	o 3.5	'+230	-	-	-	-	-	-	5%	0%	0,0,0,0,0,3,1,1,4,0,2,3,0,2,1,0,2,0,3,3,1	0	0
-32.8	-	550 DK	15%	TEX @ ATH	Tyler Soderstrom	rbi	o 1.5	'+500	-	'+550	-	-	-	-	18%	0%	2,1,0,1,0,0,0,1,1,2,2,0,0,0,1,0,6,0,1,1,0,0	6th	18th
-32.8	-	650 FD	13%	STL @ ATL	Marcell Ozuna	tb	o 4.5	'+650	-	-	-	-	-	-	0%	0%	1,1,0,0,0,1,0,3,0,1,2,3,2,3,0,0,2,1,2	11th	21st
-32.8	-	650 FD	13%	SEA @ BOS	Wilyer Abreu	tb	o 4.5	'+650	-	-	-	-	-	-	0%	0%	3,2,1,1,0,0,1,4,3,0,0,0,0,2,1,0,1,0,1,1,1,0	16th	0th
-32.8	-	650 FD	13%	SEA @ BOS	Carlos Narvaez	tb	o 3.5	'+650	-	'+600	-	-	-	-	0%	0%	1,1,2,2,0,0,1,0,1,0,1,1,0,2,1,0	16th	0th
-32.8	-	650 FD	13%	SD @ DET	Xander Bogaerts	tb	o 3.5	'+650	-	'+600	-	-	-	-	0%	0%	1,1,0,1,1,2,0,0,2,2,1,2,3,1,0,2,0,1,0,1,0,3,1	6th	1st
-32.8	-	650 FD	13%	SD @ DET	Gavin Sheets	tb	o 3.5	'+650	-	'+600	-	-	-	-	0%	0%	1,1,0,2,3,1,0,0,2,0,0,1,2,0,2,0,0,2,2,1,2	6th	1st
-32.8	-	650 FD	13%	PHI @ NYM	Bryce Harper	tb	o 4.5	'+650	-	-	-	-	-	-	0%	0%	1,2,1,1,0,2,1,1,2,1,2,0,0,1,1,1,1,2,0,1,1,2,0	1st	3rd
-32.8	-	1200 FD	8%	NYY @ CLE	Oswaldo Cabrera	hr	o 0.5	'+1200	-	'+1100	'+1100/-2500	-	-	-	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	20th	14th
-32.8	-	650 DK	13%	NYY @ CLE	Anthony Volpe	tb	o 3.5	'+600	-	'+650	-	-	-	-	0%	0%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1	23rd	9th
-32.8	-	650 FD	13%	MIL @ SF	Wilmer Flores	tb	o 3.5	'+650	-	'+600	-	-	-	-	0%	0%	1,2,0,2,0,1,1,3,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2	17th	8th
-32.8	-	500 DK	17%	COL @ KC	Kyle Isbel	double	o  	'+480	-	'+500/-1000	-	-	-	-	11%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	23rd	26th
-32.8	-	650 FD	13%	COL @ KC	Jordan Beck	tb	o 3.5	'+650	-	'+600	-	-	-	-	0%	0%	0,1,1,1,0,0,1,0,0,1,1	12th	4th
-32.8	-	650 DK	13%	CHW @ MIN	Jacob Amaya	tb	o 2.5	'+600	-	'+650	-	-	-	-	0%	0%	1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0	15th	18th
-32.9	-	600 DK	14%	TB @ ARI	Yandy Diaz	rbi	o 1.5	'+500	-	'+600	-	-	-	-	9%	0%	0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0	22nd	26th
-32.9	-	410 FD	20%	PHI @ NYM	Jt Realmuto	h+r+rbi	o 3.5	'+410	-	-	-	-	-	-	11%	0%	3,0,0,3,4,1,0,0,1,2,0,1,0,5,1,0,2,2,3	0	0
-32.9	-	1000 MGM	9%	MIL @ SF	William Contreras	hr	o 0.5	'+830	-	'+950	'+1000/-2000	-	-	600	14%	0%	0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0	9th	3rd
-32.9	-	410 FD	20%	CIN @ MIA	Noelvi Marte	h+r+rbi	o 3.5	'+410	-	-	-	-	-	-	14%	0%	0,2,1,0,0,15,2	0	0
-33.0	-	600 FD	14%	TEX @ ATH	Gio Urshela	rbi	o 1.5	'+600	-	'+600	-	-	-	-	12%	0%	0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0	6th	18th
-33.0	-	600 ESPN	14%	STL @ ATL	Jarred Kelenic	sb	o 0.5	'+580	-	'+550/-1200	'+550/-1400	-	-	-	0%	0%		15th	28th
-33.0	-	580 FD	15%	PHI @ NYM		f5_total	o 8.5	'+580	-	-	-	-	-	-	0%	0%		0	0
-33.0	-	250 FD	29%	COL @ KC	Vinnie Pasquantino	h+r+rbi	o 3.5	'+250	-	-	-	-	-	-	18%	0%	6,0,1,1,0,5,1,1,2,1,0,1,0,6,2,0,0,1,0,5,0,2	0	0
-33.0	-	250 FD	29%	COL @ KC	Jonathan India	h+r+rbi	o 3.5	'+250	-	-	-	-	-	-	5%	0%	0,3,2,7,1,1,0,0,1,2,0,0,2,0,0,0,1,1,1,3,0	0	0
-33.0	-	500 DK	17%	CHW @ MIN	Ty France	rbi	o 1.5	'+460	-	'+500	-	-	-	-	9%	0%	0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,1,0,1,1,0,0,0	21st	27th
-33.0	-	1100 DK	8%	BAL @ WSH	Jackson Holliday	hr	o 0.5	'+900	-	'+1100	'+1000/-2000	-	-	-	12%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	15th	6th
-33.1	-	450 DK	18%	TEX @ ATH	Wyatt Langford	rbi	o 1.5	'+430	-	'+450	-	-	-	-	8%	0%	0,0,0,1,0,1,0,1,2,0,0,1,0	26th	24th
-33.1	-	600 FD	14%	STL @ ATL	Jarred Kelenic	tb	o 3.5	'+600	-	'+600	-	-	-	-	0%	0%	0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1	11th	21st
-33.1	-	600 FD	14%	SD @ DET	Mason Mccoy	double	o  	'+600	-	'+550/-1200	-	-	-	-	0%	0%		3rd	1st
-33.1	-	600 FD	14%	SD @ DET	Jace Jung	double	o  	'+600	-	'+550/-1200	-	-	-	-	100%	0%	1	8th	10th
-33.1	-	600 DK	14%	PIT @ LAA	Isiah Kiner Falefa	double	o  	'+550	-	'+600/-1200	-	-	-	-	14%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0	6th	18th
-33.1	-	500 DK	17%	LAD @ CHC	Tommy Edman	rbi	o 1.5	'+470	-	'+500	-	-	-	-	17%	0%	1,1,1,0,1,1,0,2,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0	14th	8th
-33.1	-	577 DK	15%	LAD @ CHC		spread	u 4.0	-	-	-1100/+577	-	-	-	-1208/486	0%	0%		0	0
-33.1	-	600 DK	14%	COL @ KC	Maikel Garcia	tb	o 3.5	'+550	-	'+600	-	-	-	-	5%	0%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,4,0,1,0,1,1,0,2	29th	29th
-33.2	-	600 ESPN	14%	PHI @ NYM	Bryce Harper	sb	o 0.5	'+560	-	'+550/-1200	'+550/-1200	-	-	-	0%	0%		2nd	26th
-33.2	-	515 DK	16%	NYY @ CLE		spread	u 4.5	-	-	-920/+515	-	-	-	-1108/465	0%	0%		0	0
-33.2	-	1200 FD	8%	CIN @ MIA	Jake Fraley	hr	o 0.5	'+1200	-	'+1100	'+1150/-2500	-	-	650	11%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0	17th	22nd
-33.3	-	550 FD	15%	SEA @ BOS	Jorge Polanco	rbi	o 1.5	'+550	-	'+500	-	-	-	-	20%	0%	2,0,1,1,4,0,2,0,1,1,0,0,0,0,0	24th	19th
-33.3	-	550 DK	15%	SD @ DET	Spencer Torkelson	rbi	o 1.5	'+500	-	'+550	-	-	-	-	22%	0%	1,0,0,0,1,0,1,1,2,0,1,0,0,3,1,1,0,1,3,2,3,0,0	2nd	10th
-33.3	-42.2	1000 FD	9%	SD @ DET	Jace Jung	hr	o 0.5	'+1000	-	'+1000	'+950/-2000	902/-2318	-	650	0%	0%	0	3rd	9th
-33.3	-	550 FD	15%	PIT @ LAA	Jo Adell	rbi	o 1.5	'+550	-	'+500	-	-	-	-	18%	0%	0,0,1,0,3,0,0,0,4,1,0,0,0,0,0,0,3	18th	20th
-33.3	-	600 FD	14%	PHI @ NYM	Cristopher Sanchez	k	o 8.5	'+600	-	-	-	-	-	-	50%	0%	7,9,3,12	4th	15th
-33.3	-	550 FD	15%	NYY @ CLE	Cody Bellinger	rbi	o 1.5	'+550	-	'+500	-	-	-	-	15%	0%	1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0	12th	2nd
-33.3	-	500 MGM	17%	LAD @ CHC	Tommy Edman	sb	o 0.5	'+450	-	'+500/-1100	'+500/-1100	-	-	-	0%	0%		5th	15th
-33.3	-	390 DK	20%	LAD @ CHC		total	o 13.0	-	-	'+390/-620	-	-	-	390/-808	0%	0%		0	0
-33.3	-	450 DK	18%	CHW @ MIN	Trevor Larnach	rbi	o 1.5	'+440	-	'+450	-	-	-	-	5%	0%	0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0	21st	27th
-33.3	-36.4	800 FD	11%	BAL @ WSH	Heston Kjerstad	hr	o 0.5	'+800	-	'+800	'+775/-1400	741/-1648	-	-	17%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0	15th	6th
-33.4	-	550 FD	15%	STL @ ATL	Michael Harris	rbi	o 1.5	'+550	-	'+550	-	-	-	-	9%	0%	0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0,1	25th	17th
-33.4	-	1250 MGM	7%	SEA @ BOS	Jp Crawford	hr	o 0.5	'+1200	-	'+800	'+1250/-3000	-	-	700	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	19th
-33.4	-	500 DK	17%	PHI @ NYM	Mark Vientos	rbi	o 1.5	'+490	-	'+500	-	-	-	-	5%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0	20th	11th
-33.4	-38.0	800 DK	11%	MIL @ SF	Sam Huff	hr	o 0.5	-	-	'+800	'+775/-1400	754/-1699	-	550	12%	0%	0,0,0,0,0,0,0,1	27th	21st
-33.4	-	479 DK	17%	BAL @ WSH		spread	o -5.5	-	-	'+479/-820	-	-	-	417/-908	0%	0%		0	0
-33.5	-	310 FD	24%	TEX @ ATH	Max P Muncy	h	o 1.5	'+310	-	-	-	-	-	-	0%	0%		27th	25th
-33.5	-	650 ESPN	13%	TEX @ ATH	Dustin Harris	sb	o 0.5	-	-	'+600/-1400	'+575/-1400	-	-	-	0%	0%		25th	11th
-33.5	-	600 DK	14%	TB @ ARI	Junior Caminero	rbi	o 1.5	'+550	-	'+600	-	-	-	-	14%	0%	0,0,1,0,0,0,0,1,1,0,0,0,1,3,2,0,0,2,0,0,0	22nd	26th
-33.5	-39.3	900 FD	10%	PHI @ NYM	Bryson Stott	hr	o 0.5	'+900	-	'+850	'+850/-1600	821/-1965	-	600	10%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	1st	7th
-33.5	-	310 FD	24%	NYY @ CLE	Kyle Manzardo	h+r+rbi	o 3.5	'+310	-	-	-	-	-	-	19%	0%	9,0,5,0,0,1,3,1,3,0,0,4,1,1,0,0,1,2,3,6,3	0	0
-33.5	-	310 FD	24%	NYY @ CLE	Daniel Schneemann	h+r+rbi	o 2.5	'+310	-	-	-	-	-	-	23%	0%	0,4,0,0,0,0,0,0,3,2,4,2,0	0	0
-33.5	-	310 FD	24%	COL @ KC	Michael Massey	h+r+rbi	o 3.5	'+310	-	-	-	-	-	-	10%	0%	2,1,0,5,0,4,1,0,3,1,1,0,0,1,0,0,0,0,3,2,0	0	0
-33.5	-	600 DK	14%	COL @ KC	Hunter Renfroe	rbi	o 1.5	'+550	-	'+600	-	-	-	-	6%	0%	0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0	28th	29th
-33.5	-	600 DK	14%	BAL @ WSH	Luis Garcia	rbi	o 1.5	'+550	-	'+600	-	-	-	-	11%	0%	1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0	30th	13th
-33.5	-	310 FD	24%	BAL @ WSH	Luis Garcia	h+r+rbi	o 3.5	'+310	-	-	-	-	-	-	16%	0%	3,0,0,0,0,4,2,4,0,3,2,0,3,0,1,0,0,6,1	0	0
-33.6	-	850 FD	11%	TOR @ HOU	Bo Bichette	tb	o 4.5	'+850	-	-	-	-	-	-	0%	0%	1,2,4,1,0,2,0,0,3,0,1,3,0,1,4,2,0,1,2,1,2,2,1	7th	5th
-33.6	-	850 FD	11%	TB @ ARI	Josh Naylor	tb	o 4.5	'+850	-	-	-	-	-	-	0%	0%	2,1,2,2,0,1,2,1,1,1,2,2,3,0,1,2,2,1,1,2,0,3	19th	12th
-33.6	-	850 FD	11%	PHI @ NYM	Pete Alonso	tb	o 4.5	'+850	-	-	-	-	-	-	0%	0%	1,0,0,2,0,3,1,0,2,3,2,1,3,0,1,2,2,2,0,1,2,1,1	28th	16th
-33.6	-	280 FD	26%	NYY @ CLE	Brayan Rocchio	h+r+rbi	o 2.5	'+280	-	-	-	-	-	-	18%	0%	1,1,1,1,0,0,5,0,0,0,0,3,2,1,0,3,0,1,1,1,2,4	0	0
-33.6	-	850 FD	11%	LAD @ CHC	Max Muncy	tb	o 4.5	'+850	-	-	-	-	-	-	0%	0%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0	24th	7th
