EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-9.9	-9.9	180 BV	36%	ARI @ SD		f5_spread	u 1.0	-	-	-	-245/+180	-229/188	-	-	0%	0%		0	0
-9.9	-9.9	200 BV	33%	ARI @ SD		f5_spread	o -1.0	-	-	-	'+200/-275	206/-254	-	-	0%	0%		0	0
-10.0	-	230 365	30%	SEA @ KC	Ryan Bliss	rbi	o 0.5	200	'+230/-310	'+220/-310	-	-	-	213/-314	0%	0%	0,0,0,0,0,0	7th	27th
-10.0	-10.0	352 DK	22%	SEA @ KC		total	u 5.5	-	-	-536/+352	-	-449/331	-	-	0%	0%		0	0
-10.0	-10.0	126 CZ	44%	MIN @ PIT	Joe Ryan	er	o 2.5	-	-	-	-	128/-174	-	126/-174	50%	48%	1,4,3,2,3,1,4,0,1,5	20th	22nd
-10.0	-	230 DK	30%	CLE @ MIA	Vidal Brujan	rbi	o 0.5	210	'+230/-310	'+230/-330	-	-	-	208/-304	16%	17%	0,0,0,0,0,0,1,0,0,0	6th	9th
-10.0	-	210 365	32%	CHC @ CIN	Dansby Swanson	rbi	o 0.5	180	'+210/-270	'+200/-280	-	-	205/-295	196/-284	22%	34%	0,0,0,1,0,0,2,0,1,0	13th	22nd
-10.0	-10.0	165 BV	38%	BOS @ CHW		f5_total	u 3.0	-	-	-	-220/+165	-209/177	-	-	0%	0%		0	0
-10.0	-10.0	180 BV	36%	ARI @ SD		f5_total	u 2.5	-	-	-	-245/+180	-227/191	-	-	0%	0%		0	0
-10.1	-10.1	160 BV	38%	MIN @ PIT		f5_spread	o -1.0	-	-	-	'+160/-215	170/-205	-	-	0%	0%		0	0
-10.1	-	220 365	31%	BOS @ CHW	Paul Dejong	rbi	o 0.5	180	'+220/-290	'+210/-300	-	-	210/-315	202/-294	29%	21%	0,0,0,0,0,1,0,2,0,1	9th	20th
-10.2	-	200 365	33%	TOR @ OAK	Zack Gelof	r	o 0.5	185	'+200/-250	'+195/-270	-	-	195/-278	184/-264	32%	45%	0,0,0,0,0,1,1,1,1,1	21st	27th
-10.2	-7.7	370 FD	21%	TOR @ OAK		total	o 11.5	370/-560	-	'+338/-507	-	336/-457	-	311/-504	0%	0%		0	0
-10.2	-	215 365	32%	MIN @ PIT	Carlos Santana	rbi	o 0.5	185	'+215/-280	'+210/-295	-	-	-	-	27%	36%	0,0,0,0,0,0,1,0,0,1	17th	21st
-10.2	-	220 365	31%	HOU @ LAA	Cole Tucker	r	o 0.5	200	'+220/-290	'+215/-300	-	-	-	202/-294	16%	0%	1,1,0,0,0,0,0,0,0,0	22nd	21st
-10.2	-	265 DK	27%	CHC @ CIN	Stuart Fairchild	rbi	o 0.5	220	'+265/-360	'+265/-390	-	-	220/-335	252/-384	28%	22%	0,1,0,0,0,0,0,0,1,1	18th	14th
-10.2	-	255 DK	28%	BOS @ CHW	Jamie Westbrook	rbi	o 0.5	220	'+250/-340	'+255/-370	-	-	230/-335	236/-354	0%	0%	0,0,0	29th	25th
-10.2	-	280 365	26%	BOS @ CHW	Bobby Dalbec	rbi	o 0.5	210	'+280/-380	'+270/-400	-	-	-	247/-374	12%	5%	0,0,0,3,0,0,0,0,2,0	29th	25th
-10.2	-	200 365	33%	BAL @ TB	Gunnar Henderson	h	u 0.5	-	-250/+200	-270/+195	-	-	-275/195	-264/184	37%	36%	0,0,1,1,1,1,3,1,1,0	21st	2nd
-10.2	-	200 FD	33%	ATL @ WSH	Ildemaro Vargas	r	o 0.5	200	'+200/-250	'+195/-270	-	-	195/-286	184/-264	32%	35%	0,1,0,1,0,0,1,1,0,0	9th	16th
-10.2	-	235 365	30%	ARI @ SD	Donovan Solano	rbi	o 0.5	-	'+235/-320	'+230/-330	-	-	-	208/-304	20%	0%	0,1,1,0,1,0,0,0,0,0	22nd	19th
-10.2	-	190 365	34%	ARI @ SD	Christian Walker	rbi	o 0.5	165	'+190/-240	'+185/-255	-	-	188/-275	178/-254	40%	39%	0,0,0,0,1,4,0,0,0,0	12th	0th
-10.3	-	202 DK	33%	TOR @ OAK		total	u 6.0	-	-	-273/+202	-	-	-305/200	-254/178	0%	0%		0	0
-10.3	-10.3	155 BV	39%	TOR @ OAK		f5_total	o 5.5	-	-	-	'+155/-210	168/-198	-	-	0%	0%		0	0
-10.3	-	352 DK	22%	TOR @ OAK		total	u 5.0	-	-	-535/+352	-	-	-	-479/300	0%	0%		0	0
-10.3	-	240 DK	29%	SF @ TEX	Heliot Ramos	rbi	o 0.5	195	'+235/-320	'+240/-340	-	-	230/-335	219/-324	54%	0%	1,2,0,1,0,0,3,1,0,2	11th	13th
-10.3	-	155 DK	39%	MIL @ DET	Joey Ortiz	h	u 0.5	-	-	-210/+155	-	-	-	-214/152	42%	57%	0,0,2,1,2,1,2,0,1,1	12th	11th
-10.3	-	196 CZ	34%	LAD @ NYY	Jason Heyward	rbi	o 0.5	170	-	-	-	-	188/-275	196/-284	26%	20%	0,0,0,0,1,0,1,0,0,0	1st	8th
-10.3	-	155 DK	39%	CLE @ MIA	Ryan Weathers	w	o  	-	-	'+155/-205	-	-	-	152/-214	100%	0%	1,1,1	0	0
-10.3	-	230 DK	30%	BOS @ CHW	Corey Julks	rbi	o 0.5	190	'+230/-310	'+230/-330	-	-	215/-315	213/-314	25%	0%	0,0,0,0,0,2,0,0,0,1	9th	20th
-10.4	-	245 DK	29%	TOR @ OAK	Abraham Toro	rbi	o 0.5	230	'+240/-330	'+245/-350	-	-	225/-335	219/-324	32%	50%	0,0,0,0,1,0,0,0,1,0	20th	5th
-10.4	-10.4	165 BV	38%	MIN @ PIT		f5_total	o 5.0	-	-	-	'+165/-220	178/-210	-	-	0%	0%		0	0
-10.4	-10.4	114 CZ	47%	MIL @ DET	Reese Olson	er	o 2.5	-	-	-	-	119/-159	-	114/-157	18%	33%	6,1,2,1,0,1,0,1,0,5	5th	17th
-10.4	-	230 DK	30%	MIL @ DET	Jake Bauers	rbi	o 0.5	-	'+230/-310	'+230/-330	-	-	-	208/-304	34%	21%	0,1,0,0,0,0,0,1,1,0	14th	18th
-10.4	-	240 FD	29%	LAD @ NYY		total	u 6.5	-330/240	-	-282/+207	-	-	-385/235	-	0%	0%		0	0
-10.4	-	210 FD	32%	HOU @ LAA	Jose Abreu	rbi	o 0.5	210	'+210/-270	'+205/-290	-	-	195/-286	196/-284	13%	38%	2,0,1,0,0,1,0,0,0,0	26th	23rd
-10.4	-	180 365	36%	ARI @ SD	Jake Cronenworth	h	u 0.5	-	-230/+180	-245/+175	-	-	-235/175	-254/178	33%	40%	2,1,0,0,2,1,1,0,1,0	28th	19th
-10.5	-	215 365	32%	MIN @ PIT	Jose Miranda	rbi	o 0.5	210	'+215/-280	'+210/-295	-	-	205/-305	190/-274	28%	25%	0,2,2,1,0,0,1,2,0,0	17th	21st
-10.5	-	230 DK	30%	CLE @ MIA	Logan Allen	w	o  	-	-	'+230/-330	-	-	-	213/-314	100%	0%	1,1,1,1,1,1	0	0
-10.5	-	170 DK	37%	ARI @ SD	Brandon Pfaadt	w	o  	-	-	'+170/-235	-	-	-	165/-234	100%	0%	1,1	0	0
-10.6	-	420 FD	19%	SEA @ KC		total	o 13.5	420/-650	-	'+364/-559	-	-	-	-	0%	0%		0	0
-10.6	-13.8	110 FD	48%	MIL @ DET	Gio Urshela	tb	o 1.5	110	-	'+110/-145	-	122/-165	-	-	28%	35%	2,1,0,1,4,1,5,2,1,0	13th	1st
-10.6	-10.6	170 BV	37%	CLE @ MIA		f5_spread	u 1.0	-	-	-	-230/+170	-219/181	-	-	0%	0%		0	0
-10.6	-	210 365	32%	ARI @ SD	Jurickson Profar	rbi	o 0.5	200	'+210/-270	'+205/-290	-	-	200/-295	190/-274	32%	24%	0,0,3,0,2,1,0,0,0,0	22nd	19th
-10.6	-1.9	350 FD	22%	ARI @ SD		total	o 10.5	350/-520	-	'+339/-508	-	301/-398	295/-560	287/-454	0%	0%		0	0
-10.7	-	320 DK	24%	HOU @ LAA	Kyren Paris	rbi	o 0.5	240	'+320/-450	'+320/-500	-	-	-	275/-429	15%	0%	2,0,0,0,0,0,0,0,0,0	19th	11th
-10.7	-10.7	180 BV	36%	CLE @ MIA		f5_total	u 3.0	-	-	-	-245/+180	-230/193	-	-	0%	0%		0	0
-10.7	-	230 DK	30%	BOS @ CHW	Garrett Cooper	rbi	o 0.5	200	'+230/-310	'+230/-330	-	-	215/-315	213/-314	14%	0%	1,0,0,0,0,0,0,0,0,0	29th	25th
-10.7	-	182 FD	35%	BAL @ TB		total	o 10.5	182/-240	-	'+181/-242	-	-	180/-250	-	0%	0%		0	0
-10.8	-10.8	-117 CZ	54%	MIN @ PIT	Mitch Keller	er	o 2.5	-	-	-	-	-107/-124	-	-117/-117	42%	41%	2,2,4,4,3,1,0,2,1,1	16th	11th
-10.8	-	235 DK	30%	BAL @ TB	Taylor Walls	rbi	o 0.5	200	'+235/-320	'+235/-340	-	-	-	219/-324	0%	0%		24th	1st
-10.8	-	280 365	26%	ARI @ SD	Gabriel Moreno	rbi	o 0.5	270	'+280/-380	'+275/-400	-	-	245/-385	236/-354	26%	36%	0,0,0,0,0,0,0,0,2,0	12th	0th
-10.9	-	200 FD	33%	HOU @ LAA		total	o 10.5	200/-265	-	'+200/-270	-	-	190/-275	190/-274	0%	0%		0	0
-10.9	-	220 FD	31%	CLE @ MIA		total	u 5.5	-295/220	-	-276/+203	-	-	-335/210	-	0%	0%		0	0
-10.9	-10.9	180 BV	36%	CLE @ MIA		f5_spread	o -1.0	-	-	-	'+180/-245	191/-233	-	-	0%	0%		0	0
-10.9	-15.4	560 FD	15%	BAL @ TB	Adley Rutschman	hr	o 0.5	560	'+450/-700	'+450/-750	'+450	472/-810	510/-835	490	16%	13%	0,1,0,0,0,0,0,0,0,0	27th	4th
-11.0	-11.0	185 BV	35%	SF @ TEX		f5_total	u 3.0	-	-	-	-250/+185	-237/199	-	-	0%	0%		0	0
-11.0	-	257 DK	28%	LAD @ NYY		total	o 11.5	250/-340	-	'+257/-363	-	-	225/-360	-	0%	0%		0	0
-11.0	-	450 BV	18%	CLE @ MIA	Jose Ramirez	sb	o  	430	'+375/-550	'+380/-650	'+450	-	-	-	14%	16%	0,0,1,0,0,0,0,1,0,0	23rd	22nd
-11.0	-	280 365	26%	ARI @ SD	Ha Seong Kim	rbi	o 0.5	250	'+280/-380	'+270/-400	-	-	245/-375	247/-374	23%	26%	1,0,0,1,0,3,0,0,0,0	22nd	19th
-11.1	-16.1	800 FD	11%	COL @ STL	Charlie Blackmon	hr	o 0.5	800	'+600/-1000	'+600/-1200	'+550	607/-1191	600/-1115	625	4%	8%	0,0,0,1,0,0,0,0,0,0	25th	9th
-11.1	-	250 DK	29%	CLE @ MIA	Xavier Edwards	rbi	o 0.5	195	'+250/-340	'+250/-360	-	-	-	236/-354	0%	0%		28th	16th
-11.1	-19.2	540 FD	16%	CHC @ CIN	Cody Bellinger	hr	o 0.5	540	'+450/-700	'+425/-750	'+450	478/-825	450/-715	470	17%	18%	0,0,0,0,1,0,0,0,0,0	18th	28th
-11.1	-11.0	160 BV	38%	ATL @ WSH	Joey Gallo	tb	o 0.5	-	-	-	'+160/-215	152/-230	-	159/-224	44%	36%	4,1,3,0,0,0,1,4,1,1	7th	14th
-11.2	-16.1	560 FD	15%	MIL @ DET	Matt Vierling	hr	o 0.5	560	'+450/-700	'+450/-800	'+450	475/-818	480/-770	460	11%	7%	0,2,1,1,0,0,0,0,0,0	23rd	20th
-11.2	-	265 DK	27%	LAD @ NYY	Dj Lemahieu	rbi	o 0.5	250	'+265/-360	'+265/-390	-	-	-	236/-354	0%	26%	0,0,0,0,0,0,0	3rd	12th
-11.2	-25.0	390 FD	20%	BOS @ CHW	Tyler Oneill	hr	o 0.5	390	'+350/-500	'+340/-550	-	358/-694	310/-435	360	24%	13%	0,0,0,0,1,0,0,0,0,0	30th	27th
-11.2	-	255 FD	28%	ATL @ WSH		total	o 10.5	255/-350	-	'+239/-333	-	-	235/-385	227/-339	0%	0%		0	0
-11.3	-11.3	116 CZ	46%	MIL @ DET	Tobias Myers	outs	u 14.5	-	-	-	-	-165/122	-	-160/116	71%	0%	15,15,9,12,3,13,13	0	0
-11.3	-11.3	230 BV	30%	HOU @ LAA		f5_spread	u 1.0	-	-	-	-320/+230	-298/237	-	-	0%	0%		0	0
-11.3	-	205 DK	33%	CHC @ CIN	Nick Lodolo	w	o  	-	-	'+205/-290	-	-	-	196/-284	100%	0%	1,1,1,1,1	0	0
-11.3	-	275 CZ	27%	CHC @ CIN		home_total	o 6.5	-	-	'+270/-360	-	-	-	275/-400	0%	0%		0	0
-11.3	-	220 DK	31%	BOS @ CHW	Cooper Criswell	w	o  	-	-	'+220/-310	-	-	-	208/-304	100%	0%	1,1,1	0	0
-11.3	-	220 FD	31%	ARI @ SD	Luis Campusano	rbi	o 0.5	220	'+220/-290	'+220/-310	-	-	-	202/-294	27%	38%	0,0,0,0,0,0,0,0,0,0	22nd	19th
-11.4	-	240 DK	29%	MIN @ PIT	Yasmani Grandal	rbi	o 0.5	210	'+240/-330	'+240/-340	-	-	-	-	33%	21%	0,0,2,0,1,0,0,0,0,1	16th	3rd
-11.4	-12.1	600 FD	14%	COL @ STL	Elehuris Montero	hr	o 0.5	600	'+500/-800	'+500/-900	'+500	480/-831	460/-770	500	6%	13%	0,0,0,1,0,0,0,0,0,0	25th	9th
-11.4	-11.4	220 BV	31%	BOS @ CHW		f5_spread	o -1.0	-	-	-	'+220/-300	228/-286	-	-	0%	0%		0	0
-11.4	-	260 365	28%	BAL @ TB	Ramon Urias	rbi	o 0.5	200	'+260/-350	'+255/-370	-	-	-	-	21%	25%	0,0,0,0,0,2,0,0,1,1	24th	1st
-11.4	-11.4	190 BV	34%	BAL @ TB		f5_spread	o -1.0	-	-	-	'+190/-260	201/-248	-	-	0%	0%		0	0
-11.5	-	330 FD	23%	MIL @ DET		total	o 11.5	330/-480	-	'+290/-419	-	-	290/-560	275/-429	0%	0%		0	0
-11.5	-11.5	126 CZ	44%	COL @ STL	Lance Lynn	er	o 2.5	-	-	-	-	131/-179	-	126/-174	38%	66%	1,3,1,4,4,4,0,0,1,0	21st	18th
-11.6	-	260 DK	28%	TOR @ OAK	Aledmys Diaz	r	o 0.5	-	'+260/-350	'+260/-380	-	-	-	236/-354	25%	22%	0,0,0,1	21st	27th
-11.6	-	270 365	27%	SF @ TEX	Trenton Brooks	rbi	o 0.5	250	'+270/-370	'+265/-390	-	-	-	236/-354	0%	0%	0,0,0,0,0	11th	13th
-11.6	-	225 365	31%	HOU @ LAA	Luis Rengifo	rbi	o 0.5	210	'+225/-300	'+220/-310	-	-	220/-335	202/-294	28%	28%	1,0,0,0,0,0,0,0,1,0	19th	11th
-11.6	-	310 365	24%	HOU @ LAA	Cole Tucker	rbi	o 0.5	280	'+310/-425	'+295/-450	-	-	-	262/-404	11%	0%	2,0,0,0,0,0,0,0,0,0	19th	11th
-11.6	-11.6	150 BV	40%	BOS @ CHW		f5_total	o 5.0	-	-	-	'+150/-200	167/-196	-	-	0%	0%		0	0
-11.7	-	270 DK	27%	TOR @ OAK	Hogan Harris	w	o  	-	-	'+270/-400	-	-	-	247/-374	0%	0%		0	0
-11.7	-	235 DK	30%	SF @ TEX	Brett Wisely	rbi	o 0.5	220	'+235/-320	'+235/-340	-	-	-	219/-324	38%	0%	1,1,2,0,0,0,1,0,0,0	11th	13th
-11.7	-1.4	367 DK	21%	SF @ TEX		total	o 11.5	360/-530	-	'+367/-565	-	312/-415	-	334/-554	0%	0%		0	0
-11.7	-11.7	205 BV	33%	MIN @ PIT		f5_spread	u 1.0	-	-	-	-280/+205	-268/216	-	-	0%	0%		0	0
-11.7	-	295 DK	25%	HOU @ LAA		home_total	o 5.5	-	-	'+295/-390	-	-	-	275/-400	0%	0%		0	0
-11.7	-18.0	830 FD	11%	COL @ STL	Dylan Carlson	hr	o 0.5	830	'+600/-1000	'+600/-1400	'+650	633/-1272	600/-1115	700	0%	5%	0,0,0,0,0,0,0,0,0,0	24th	29th
-11.8	-	230 FD	30%	SF @ TEX	Ezequiel Duran	rbi	o 0.5	230	'+230/-310	'+230/-330	-	-	-	208/-304	19%	25%	1,1,0,0,0,0,0,0,1,1	25th	10th
-11.8	-	265 365	27%	COL @ STL	Michael Toglia	rbi	o 0.5	240	'+265/-360	'+260/-380	-	-	-	236/-354	33%	21%	0,0,2,0,0,1,0,1,0,0	21st	24th
-11.8	-	230 DK	30%	CLE @ MIA	Nick Fortes	rbi	o 0.5	210	'+230/-310	'+230/-320	-	-	-	219/-324	16%	23%	0,0,0,0,0,2,0,0,0,0	6th	9th
-11.8	-	425 BV	19%	CLE @ MIA	Andres Gimenez	sb	o  	370	'+375/-550	'+380/-600	'+425	-	-	-	16%	18%	0,0,0,0,1,0,1,0,0,0	23rd	22nd
-11.8	-0.0	320 FD	24%	BAL @ TB		total	u 5.5	-460/320	-	-445/+304	-	-353/273	-560/295	-	0%	0%		0	0
-11.9	-	210 365	32%	MIN @ PIT	Kebryan Hayes	rbi	o 0.5	190	'+210/-270	'+205/-285	-	-	205/-305	-	32%	31%	0,1,0,0,0,1,2,0,0,1	16th	3rd
-11.9	-	470 FD	18%	BOS @ CHW		total	o 12.5	470/-750	-	'+402/-640	-	-	-	-	0%	0%		0	0
-12.0	-16.3	480 FD	17%	LAD @ NYY	Andy Pages	hr	o 0.5	480	'+400/-600	'+425/-700	'+400	427/-699	-	450	14%	0%	0,0,0,0,0,0,0,0,0,1	8th	16th
-12.0	-	270 365	27%	CLE @ MIA	Steven Kwan	rbi	o 0.5	240	'+270/-370	'+255/-380	-	-	-	247/-374	26%	25%	0,1,0,2,0,0,0,1,0,0	28th	16th
-12.0	-	280 FD	26%	CLE @ MIA		total	o 10.5	280/-390	-	'+260/-367	-	-	245/-420	-	0%	0%		0	0
-12.1	-	200 DK	33%	SEA @ KC		home_total	o 5.5	-	-	'+200/-255	-	-	-	200/-275	0%	0%		0	0
-12.1	-12.1	155 BV	39%	LAD @ NYY		f5_total	u 3.5	-	-	-	-210/+155	-204/173	-	-	0%	0%		0	0
-12.1	-12.1	215 BV	32%	LAD @ NYY		f5_spread	u 1.0	-	-	-	-300/+215	-283/226	-	-	0%	0%		0	0
-12.1	-	320 365	24%	CLE @ MIA	Brayan Rocchio	rbi	o 0.5	250	'+320/-450	'+300/-450	-	-	-	287/-454	15%	30%	0,0,0,0,0,1,0,0,0,0	28th	16th
-12.1	-	250 DK	29%	BAL @ TB	Jose Caballero	rbi	o 0.5	220	'+250/-340	'+250/-360	-	-	-	236/-354	26%	19%	0,0,0,0,0,0,0,1,1,0	5th	6th
-12.2	-	240 DK	29%	MIN @ PIT	Connor Joe	rbi	o 0.5	230	'+235/-320	'+240/-340	-	-	225/-345	-	31%	24%	0,0,0,1,0,0,1,0,0,0	16th	3rd
-12.2	-12.2	108 CZ	48%	HOU @ LAA	Framber Valdez	er	o 2.5	-	-	-	-	117/-157	-	108/-148	44%	45%	3,0,2,5,2,0,8,3,1	22nd	15th
-12.2	-	230 DK	30%	CHC @ CIN	Elly De La Cruz	rbi	o 0.5	200	'+230/-310	'+230/-330	-	-	220/-335	219/-324	31%	29%	0,0,0,0,0,0,0,1,1,0	18th	14th
-12.3	-	250 365	29%	BOS @ CHW	Ceddanne Rafaela	rbi	o 0.5	200	'+250/-340	'+245/-360	-	-	-	236/-354	27%	18%	0,0,0,0,0,5,0,0,0,0	29th	25th
-12.4	-	270 DK	27%	COL @ STL	Jake Cave	rbi	o 0.5	250	'+270/-370	'+270/-400	-	-	-	247/-374	9%	24%	1,0,0,0,0,0,0,0,0,0	21st	24th
-12.4	-	245 DK	29%	BAL @ TB	Alex Jackson	rbi	o 0.5	220	'+240/-330	'+245/-350	-	-	-	236/-354	12%	0%	0,0,0,0,0,0,0,0,0,0	5th	6th
-12.4	-12.7	300 FD	25%	ATL @ WSH	Marcell Ozuna	hr	o 0.5	300	'+290/-390	'+285/-425	'+290	266/-428	295/-420	290	25%	25%	0,0,1,0,0,0,1,0,0,0	4th	30th
-12.4	-	255 DK	28%	ATL @ WSH	Ildemaro Vargas	rbi	o 0.5	250	'+250/-340	'+255/-370	-	-	245/-385	227/-339	20%	24%	1,0,0,0,0,0,1,1,0,0	8th	15th
-12.5	-	360 DK	22%	TOR @ OAK		home_total	o 5.5	-	-	'+360/-500	-	-	-	320/-500	0%	0%		0	0
-12.5	-12.5	-145 CZ	59%	LAD @ NYY	Cody Poteet	er	o 2.5	-	-	-	-	-130/-111	-	-145/106	0%	0%	1,2	7th	2nd
-12.5	-12.5	-106 CZ	51%	HOU @ LAA	Griffin Canning	er	u 2.5	-	-	-	-	-140/105	-	-129/-106	50%	54%	6,2,3,4,2,0,1,2,3,1	12th	5th
-12.5	-	250 FD	29%	COL @ STL		total	o 10.5	250/-340	-	'+228/-315	-	-	240/-400	-	0%	0%		0	0
-12.5	-12.5	-103 CZ	51%	BOS @ CHW	Cooper Criswell	er	o 2.5	-	-	-	-	106/-146	-	-103/-133	20%	40%	2,1,0,0,1,2,3,2,6,1	30th	29th
-12.5	-24.0	350 FD	22%	BAL @ TB	Gunnar Henderson	hr	o 0.5	350	'+310/-425	'+300/-450	'+300	330/-610	340/-500	330	32%	18%	0,0,0,1,0,0,1,0,0,0	27th	4th
-12.6	-12.6	-117 CZ	54%	SF @ TEX	Logan Webb	er	o 2.5	-	-	-	-	-105/-131	-	-117/-117	31%	42%	1,0,0,4,4,2,0,2,0,4	10th	3rd
-12.6	-	320 365	24%	CLE @ MIA	Austin Hedges	rbi	o 0.5	270	'+320/-450	'+310/-475	-	-	-	275/-429	22%	16%	0,2,2,0,0,0,0,0,0,0	28th	16th
-12.6	-8.3	400 FD	20%	CLE @ MIA		total	o 11.5	400/-620	-	'+377/-585	-	361/-499	-	-	0%	0%		0	0
-12.6	-	375 BV	21%	ATL @ WSH	Joey Gallo	single	o  	-	-	-	'+375	-	-	323/-529	22%	16%	0,1,1,0,0,0,1,0,1,1	27th	23rd
-12.7	-	310 365	24%	MIN @ PIT	Jack Suwinski	rbi	o 0.5	210	'+310/-425	'+295/-450	-	-	-	287/-454	20%	36%	0,0,0,0,0,1,0,0,1,0	16th	3rd
-12.7	-16.7	470 FD	18%	CHC @ CIN	Tyler Stephenson	hr	o 0.5	470	'+400/-600	'+400/-650	'+400	422/-688	425/-670	430	12%	9%	0,0,0,0,0,0,0,1,0,0	19th	7th
-12.7	-17.0	560 FD	15%	BAL @ TB	Yandy Diaz	hr	o 0.5	560	'+475/-750	'+475/-900	'+400	479/-829	460/-715	490	7%	16%	0,0,0,0,0,0,0,0,0,0	3rd	5th
-12.8	-	310 365	24%	TOR @ OAK	Zack Gelof	rbi	o 0.5	270	'+310/-425	'+295/-450	-	-	275/-435	275/-429	20%	33%	0,0,0,0,0,1,0,1,0,1	20th	5th
-12.8	-18.8	870 FD	10%	SEA @ KC	Ryan Bliss	hr	o 0.5	870	'+650/-1100	'+600/-1400	'+600	657/-1352	-	700	0%	0%	0,0,0,0,0,0	2nd	25th
-12.8	-	300 365	25%	MIL @ DET	Brice Turang	sb	o  	260	'+300/-400	'+285/-425	'+265	-	-	-	29%	18%	0,0,0,0,0,1,0,0,1,0	2nd	0th
-12.8	-	310 365	24%	MIL @ DET	Blake Perkins	rbi	o 0.5	260	'+310/-425	'+300/-450	-	-	-	275/-429	27%	20%	0,0,0,2,1,1,0,0,0,0	14th	18th
-12.9	-	750 FD	12%	TOR @ OAK		total	o 13.5	750/-1600	-	-	-	-	-	522/-1104	0%	0%		0	0
-12.9	-	310 DK	24%	CHC @ CIN	Miguel Amaya	rbi	o 0.5	240	'+310/-425	'+310/-475	-	-	-	287/-454	21%	24%	0,0,1,0,0,0,0,0,0,0	13th	22nd
-12.9	-	319 DK	24%	ARI @ SD		total	o 10.0	-	-	'+319/-472	-	-	275/-500	275/-429	0%	0%		0	0
-13.0	-	236 CZ	30%	SEA @ KC	Kyle Isbel	rbi	o 0.5	220	'+235/-320	'+235/-340	-	-	-	236/-354	22%	28%	0,0,0,0,0,1,0,0,0,0	4th	2nd
-13.0	-13.0	116 CZ	46%	CLE @ MIA	Ryan Weathers	er	o 2.5	-	-	-	-	126/-170	-	116/-160	50%	53%	0,2,3,6,3,3,0,1,0,4	1st	26th
-13.1	-	285 DK	26%	MIL @ DET	Tobias Myers	w	o  	-	-	'+285/-425	-	-	-	262/-404	100%	0%	1	0	0
-13.1	-	240 DK	29%	COL @ STL	Charlie Blackmon	rbi	o 0.5	230	'+235/-320	'+240/-350	-	-	230/-360	227/-339	29%	28%	0,1,0,4,1,0,0,0,0,0	21st	24th
-13.1	-	265 365	27%	BOS @ CHW	Martin Maldonado	r	o 0.5	-	'+265/-360	'+255/-370	-	-	-	247/-374	3%	26%	0,0,0,0,0,0,0,0,0,0	5th	10th
-13.1	-	310 365	24%	ATL @ WSH	Cj Abrams	rbi	o 0.5	260	'+310/-425	'+300/-475	-	-	280/-455	262/-404	33%	27%	0,0,3,2,0,0,0,0,0,0	8th	15th
-13.2	-	275 BV	27%	SEA @ KC	Bobby Witt	sb	o  	240	'+270/-370	'+275/-400	'+275	-	-	-	24%	25%	0,0,0,0,0,0,0,1,0,0	15th	14th
-13.2	-	260 365	28%	MIL @ DET	Brice Turang	rbi	o 0.5	240	'+260/-350	'+250/-370	-	-	250/-385	236/-354	24%	17%	0,0,0,1,1,0,0,0,0,0	14th	18th
-13.2	-	240 DK	29%	LAD @ NYY	Gleyber Torres	rbi	o 0.5	230	'+240/-330	'+240/-350	-	-	230/-345	227/-339	19%	29%	1,0,0,0,0,0,0,0,1,2	3rd	12th
-13.2	-	310 365	24%	HOU @ LAA	Nolan Schanuel	rbi	o 0.5	240	'+310/-425	'+300/-475	-	-	285/-435	275/-429	30%	21%	0,0,0,0,0,0,0,0,0,1	19th	11th
-13.2	-	245 DK	29%	CHC @ CIN	Nico Hoerner	rbi	o 0.5	220	'+240/-330	'+245/-350	-	-	235/-360	236/-354	24%	28%	0,0,0,0,0,0,1,0,0,1	13th	22nd
-13.2	-	450 CZ	18%	CHC @ CIN		home_total	o 7.5	-	-	'+425/-600	-	-	-	450/-700	0%	0%		0	0
-13.2	-	220 DK	31%	BAL @ TB	Aaron Civale	w	o  	-	-	'+220/-310	-	-	-	213/-314	100%	0%	1,1	0	0
-13.2	-	423 DK	19%	ARI @ SD		total	u 4.0	-	-	-690/+423	-	-	-	-604/355	0%	0%		0	0
-13.3	-	520 FD	16%	BAL @ TB	Cedric Mullins	sb	o  	520	'+450/-700	'+425/-750	'+450	-	-	-	20%	15%	0,0,1,0,0,0,0,0,0,1	23rd	8th
-13.3	-13.3	-125 CZ	56%	BAL @ TB	Aaron Civale	er	o 2.5	-	-	-	-	-111/-128	-	-125/-109	50%	35%	2,3,5,6,7,2,3,4,2,1	1st	7th
-13.3	-	227 CZ	31%	ATL @ WSH	Keibert Ruiz	r	o 0.5	190	-	-	-	-	225/-335	227/-339	31%	35%	1,1,0,0,0,0,1,1,0,1	9th	16th
-13.3	-	302 DK	25%	ARI @ SD		total	u 4.5	-	-	-441/+302	-	-	-	-429/275	0%	0%		0	0
-13.4	-13.4	118 CZ	46%	TOR @ OAK	Chris Bassitt	er	o 2.5	-	-	-	-	129/-174	-	118/-163	50%	36%	1,1,2,7,3,2,3,0,0,3	27th	30th
-13.4	-13.4	200 BV	33%	SEA @ KC		f5_spread	u 1.0	-	-	-	-275/+200	-269/217	-	-	0%	0%		0	0
