EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-24.7	-	700 FD	12%	NYY @ CLE	Jasson Dominguez	rbi	o 1.5	'+700	-	'+600	-	-	-	-	18%	0%	0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,2,0	13th	2nd
-24.7	-	350 DK	22%	NYY @ CLE	Carlos Santana	h	o 1.5	'+340	-	'+350	-	-	-	-	28%	0%	1,0,1,2,0,2,1,2,0,2,1,1,1,1,2,1,0,0	1st	6th
-24.7	-	700 FD	12%	MIL @ SF	Jung Hoo Lee	rbi	o 1.5	'+700	-	'+600	-	-	-	-	17%	0%	0,1,1,0,0,1,0,0,0,1,3,4,0,1,2,0,0,0	23rd	5th
-24.8	-	580 FD	15%	TOR @ HOU	Ernie Clement	sb	o 0.5	'+580	-	'+500/-1000	-	-	-	-	0%	0%		26th	21st
-24.8	-	850 FD	11%	TOR @ HOU	Andres Gimenez	tb	o 3.5	'+850	-	'+650	-	-	-	-	0%	0%	1,1,1,1,2,1,1,0,1,0,0,2,2,0,0,0,1,0	9th	5th
-24.8	-	384 DK	21%	TOR @ HOU		spread	o -3.0	-	-	'+384/-600	-	-	-	351/-683	0%	0%		0	0
-24.8	-	850 FD	11%	MIL @ SF	Willy Adames	tb	o 4.5	'+850	-	-	-	-	-	-	0%	0%	0,1,0,1,1,0,3,1,1,0,0,1,0,2,1,1,0,2,2	17th	8th
-24.8	-33.2	750 FD	12%	MIL @ SF	Heliot Ramos	hr	o 0.5	'+750	-	'+650	-	688/-1456	-	550	16%	0%	1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27th	21st
-24.9	-	383 DK	21%	SD @ DET		spread	o -3.0	-	-	'+383/-598	-	-	-	351/-683	0%	0%		0	0
-24.9	-	380 DK	21%	NYY @ CLE	Ben Rice	double	o 0.5	'+370	-	'+380/-650	-	-	-	366/-629	27%	0%	0,0,1,1,0,0,0,0,0,0,0,1,0,1,0	12th	25th
-25.0	-18.2	550 DK	15%	TOR @ HOU	Vladimir Guerrero	hr	o 0.5	'+470	-	'+550	-	481/-827	-	450	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	11th	15th
-25.0	-	300 FD	25%	TOR @ HOU	Alejandro Kirk	h	o 1.5	'+300	-	'+300	-	-	-	-	31%	0%	1,1,0,2,2,0,0,2,0,2,0,1,0	7th	4th
-25.0	-	450 FD	18%	STL @ ATL	Sean Murphy	tb	o 3.5	'+450	-	'+450	-	-	-	-	0%	0%	2,1,1,2,0,0,2	11th	21st
-25.0	-	550 FD	15%	STL @ ATL	Jarred Kelenic	tb	o 3.5	'+550	-	'+500	-	-	-	-	0%	0%	0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1	11th	21st
-25.0	-	299 DK	25%	STL @ ATL		total	o 12.0	-	-	'+299/-435	-	-	-	297/-533	0%	0%		0	0
-25.0	-	451 DK	18%	SD @ DET		spread	u 4.0	-	-	-750/+451	-	-	-	-808/390	0%	0%		0	0
-25.0	-	470 FD	18%	PHI @ NYM	Tyrone Taylor	tb	o 2.5	'+470	-	'+450	-	-	-	-	0%	0%	1,1,0,1,0,0,1,0,0,1,1,1,2	28th	16th
-25.0	-	600 DK	14%	PHI @ NYM		home_total	o 7.5	'+560/-1000	-	'+600/-900	-	-	-	550/-1000	0%	0%		0	0
-25.0	-	299 DK	25%	NYY @ CLE		total	o 12.0	-	-	'+299/-436	-	-	-	297/-533	0%	0%		0	0
-25.0	-	550 FD	15%	MIL @ SF	Christian Yelich	tb	o 3.5	'+550	-	'+500	-	-	-	-	0%	0%	0,1,0,0,1,0,0,1,1,1,2,0,0,1,2,0,2	5th	10th
-25.0	-	630 FD	14%	MIL @ SF		away_total	o 7.5	'+630/-1200	-	'+600/-900	-	-	-	600/-1200	0%	0%		0	0
-25.0	-35.2	830 FD	11%	CIN @ MIA	Spencer Steer	hr	o 0.5	'+830	-	'+750	-	748/-1675	-	550	8%	0%	0,0,0,0,0,1,0,0,0,0,0,0,0	17th	22nd
-25.2	-	700 FD	12%	TOR @ HOU		away_total	o 7.5	'+700	-	'+650/-1100	-	-	-	650/-1200	0%	0%		0	0
-25.2	-	1000 ESPN	9%	STL @ ATL	Pedro Pages	hr	o 0.5	'+750	-	'+950	-	-	-	600	7%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0	28th	2nd
-25.2	-	425 DK	19%	NYY @ CLE	Nolan Jones	double	o 0.5	'+420	-	'+425/-750	-	-	-	-	19%	0%	1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0	10th	20th
-25.2	-	440 FD	19%	NYY @ CLE	Carlos Santana	double	o  	'+440	-	'+425/-750	-	-	-	-	22%	0%	0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0	10th	20th
-25.2	-	440 FD	19%	CIN @ MIA	Dane Myers	double	o  	'+440	-	'+425/-750	-	-	-	-	8%	0%	0,0,2,0,0,0,0,0,0,0,0,0,0	13th	22nd
-25.3	-	370 DK	21%	PHI @ NYM	Jt Realmuto	h	o 1.5	'+360	-	'+370	-	-	-	-	7%	0%	1,0,0,1,1,0,0,1,1,0,2,0,0,0	5th	3rd
-25.3	-	528 DK	16%	PHI @ NYM		spread	u 4.0	-	-	-950/+528	-	-	-	-958/430	0%	0%		0	0
-25.3	-	370 DK	21%	NYY @ CLE	Austin Wells	h	o 1.5	'+360	-	'+370	-	-	-	-	6%	0%	1,1,0,0,2,0,1,1,0,0,1,0,1,0,0,1,1	20th	2nd
-25.3	-	381 DK	21%	NYY @ CLE		spread	u 3.0	-	-	-596/+381	-	-	-	-683/351	0%	0%		0	0
-25.3	-	460 FD	18%	MIL @ SF	Wilmer Flores	double	o  	'+460	-	'+425/-800	-	-	-	-	11%	0%	0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	13th	0th
-25.4	-	425 DK	19%	TOR @ HOU	Ernie Clement	tb	o 2.5	'+420	-	'+425	-	-	-	-	6%	0%	0,1,0,0,1,1,0,0,0,0,1,0,4,2,0,0,0	9th	5th
-25.4	-	650 DK	13%	TOR @ HOU		home_total	o 7.5	'+630/-1200	-	'+650/-1100	-	-	-	550/-1000	0%	0%		0	0
-25.4	-	430 FD	19%	STL @ ATL	Nolan Gorman	tb	o 3.5	'+430	-	'+425	-	-	-	-	0%	0%	3,1,1,0,0,0,0,1	19th	2nd
-25.4	-	475 DK	17%	PHI @ NYM	Francisco Lindor	sb	o 0.5	'+410	-	'+475/-900	-	-	-	-	0%	0%		13th	7th
-25.4	-31.4	900 FD	10%	NYY @ CLE	Nolan Jones	hr	o 0.5	'+900	-	'+800	'+775/-1400	756/-1707	-	600	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-25.4	-	475 DK	17%	CIN @ MIA	Jeimer Candelario	double	o  	'+370	-	'+475/-900	-	-	-	-	13%	0%	0,0,0,0,0,0,1,0,0,1,0,0,0,0,0	21st	27th
-25.5	-	450 DK	18%	MIL @ SF	Sal Frelick	double	o 0.5	'+430	-	'+450/-800	-	-	-	-	17%	0%	0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0	4th	17th
-25.6	-	450 DK	18%	STL @ ATL	Lars Nootbaar	tb	o 3.5	'+430	-	'+450	-	-	-	-	0%	0%	2,2,0,2,2,2,2,1,0,2,0,2,2,1,0,1,1	19th	2nd
-25.6	-	333 CZ	23%	PHI @ NYM	Juan Soto	hr	o  	-	-	-	-	-	-	333	16%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	19th	18th
-25.6	-	140 FD	42%	CIN @ MIA	Agustin Ramirez	r	o 0.5	'+140	-	-	-	-	-	-	0%	0%		29th	2nd
-25.7	-	425 DK	19%	TOR @ HOU	Yordan Alvarez	rbi	o 1.5	'+390	-	'+425	-	-	-	-	12%	0%	0,1,1,0,0,2,0,3,0,1,1,0,0,1,0,1	10th	22nd
-25.7	-	450 DK	18%	TOR @ HOU	Jose Altuve	sb	o 0.5	'+390	-	'+450/-800	-	-	-	-	0%	0%		8th	14th
-25.7	-	430 FD	19%	STL @ ATL	Marcell Ozuna	rbi	o 1.5	'+430	-	'+425	-	-	-	-	13%	0%	0,2,0,0,0,0,0,3,0,0,0,1,0,0,1	24th	17th
-25.7	-	340 FD	23%	SD @ DET	Tyler Wade	h	o 1.5	'+340	-	'+330	-	-	-	-	20%	0%	0,0,1,2,0	8th	5th
-25.7	-	460 FD	18%	PHI @ NYM	Pete Alonso	rbi	o 1.5	'+460	-	'+425	-	-	-	-	26%	0%	0,0,0,4,0,4,2,0,1,4,0,3,0,1,1,1,0,0,1	19th	11th
-25.7	-	450 DK	18%	PHI @ NYM	Alec Bohm	double	o 0.5	'+440	-	'+450/-800	-	-	-	-	41%	0%	1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1	3rd	5th
-25.8	-	700 FD	12%	STL @ ATL	Willson Contreras	rbi	o 1.5	'+700	-	'+650	-	-	-	-	12%	0%	0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0	13th	0th
-25.8	-	380 CZ	21%	PHI @ NYM	Francisco Lindor	hr	o  	-	-	-	-	-	-	380	11%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1	19th	18th
-25.8	-	400 CZ	20%	PHI @ NYM	Bryce Harper	hr	o  	-	-	-	-	-	-	400	22%	0%	1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0	1st	7th
-25.9	-	470 FD	18%	TOR @ HOU	Mauricio Dubon	double	o 0.5	'+470	-	'+450/-900	-	-	-	-	10%	0%	0,0,0,0,0,0,0,1,0,0	8th	13th
-26.0	-	520 FD	16%	CIN @ MIA	Max Meyer	k	o 7.5	'+520	-	'+500	-	-	-	-	50%	0%	7,8,4,8	20th	9th
-26.1	-	500 FD	17%	TOR @ HOU	Ernie Clement	double	o 0.5	'+500	-	'+475/-900	-	-	-	-	24%	0%	0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0	27th	4th
-26.1	-	500 FD	17%	STL @ ATL	Jarred Kelenic	double	o 0.5	'+500	-	'+475/-900	-	-	-	-	6%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	28th	23rd
-26.1	-	500 FD	17%	PHI @ NYM	Luis Torrens	double	o 0.5	'+500	-	'+475/-900	-	-	-	-	31%	0%	1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0	29th	15th
-26.1	-	500 FD	17%	NYY @ CLE	Oswaldo Cabrera	double	o 0.5	'+500	-	'+475/-900	-	-	-	-	8%	0%	0,0,0,0,0,0,0,0,0,0,0,1	12th	25th
-26.1	-	460 FD	18%	MIL @ SF	Rhys Hoskins	h	o 1.5	'+460	-	'+450	-	-	-	-	25%	0%	0,1,0,1,0,0,0,2,0,1,0,1,3,2,1,3	10th	21st
-26.2	-29.7	625 MGM	14%	NYY @ CLE	Cody Bellinger	hr	o 0.5	'+560	-	'+600	'+625/-1000	589/-1136	-	450	13%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1	21st	14th
-26.3	-	460 FD	18%	STL @ ATL	Ozzie Albies	tb	o 3.5	'+460	-	'+450	-	-	-	-	0%	0%	1,0,1,0,1,0,2,2,0,1,1,1,2,1,1,0,3,1	11th	21st
-26.3	-	280 CZ	26%	STL @ ATL	Marcell Ozuna	hr	o  	-	-	-	-	-	-	280	20%	0%	0,0,0,0,0,0,0,1,0,0,0,1,0,0,1	5th	10th
-26.3	-	500 DK	17%	SD @ DET	Fernando Tatis	sb	o 0.5	'+370	-	'+500/-1000	-	-	-	-	0%	0%		8th	1st
-26.4	-	440 FD	19%	TOR @ HOU	Alejandro Kirk	tb	o 2.5	'+440	-	'+425	-	-	-	-	0%	0%	2,1,0,2,2,0,1,2,1,2,0,1,1	9th	5th
-26.4	-	319 DK	24%	PHI @ NYM		spread	o -3.0	-	-	'+319/-474	-	-	-	316/-583	0%	0%		0	0
-26.4	-	450 DK	18%	CIN @ MIA	Javier Sanoja	double	o  	'+420	-	'+450/-800	-	-	-	-	8%	0%	0,0,0,0,0,0,0,0,0,0,1,0	13th	22nd
-26.4	-	550 DK	15%	CIN @ MIA	Dane Myers	sb	o 0.5	'+370	-	'+550/-1200	-	-	-	-	0%	0%		15th	18th
-26.5	-	290 FD	26%	TOR @ HOU		f5_total	o 6.5	'+290/-440	-	-	-	-	-	-	0%	0%		0	0
-26.5	-	390 DK	20%	PHI @ NYM	Max Kepler	h	o 1.5	'+360	-	'+390	-	-	-	-	27%	0%	1,0,3,0,0,0,0,0,2,0,2,2,0,0,0	5th	3rd
-26.6	-	430 FD	19%	NYY @ CLE	Jasson Dominguez	double	o  	'+430	-	'+425/-750	-	-	-	-	24%	0%	0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0	12th	25th
-26.7	-	440 FD	19%	NYY @ CLE	Gabriel Arias	double	o 0.5	'+440	-	'+425/-800	-	-	-	-	17%	0%	2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	10th	20th
-26.8	-	500 FD	17%	TOR @ HOU	Andres Gimenez	double	o  	'+500	-	'+450/-900	-	-	-	-	17%	0%	0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0	27th	4th
-26.8	-	420 FD	19%	CIN @ MIA	Agustin Ramirez	tb	o 2.5	'+420	-	-	-	-	-	-	0%	0%		26th	27th
-26.9	-	500 DK	17%	TOR @ HOU	Alan Roden	tb	o 2.5	'+460	-	'+500	-	-	-	-	0%	0%	1,0,0,1,1,2,0,2,0,0,0,0,1,2,0,2	9th	5th
-26.9	-	550 FD	15%	SD @ DET	Zach Mckinstry	tb	o 3.5	'+550	-	'+475	-	-	-	-	0%	0%	1,0,2,0,1,1,2,1,2,2,1,0,0,0,0,0,0,3	2nd	6th
-26.9	-	450 DK	18%	MIL @ SF	Sal Frelick	double	o  	'+430	-	'+450/-800	-	-	-	-	17%	0%	0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0	4th	17th
-27.0	-	425 DK	19%	NYY @ CLE	Nolan Jones	double	o  	'+420	-	'+425/-750	-	-	-	-	19%	0%	1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0	10th	20th
-27.0	-	390 DK	20%	NYY @ CLE	Brayan Rocchio	h	o 1.5	'+380	-	'+390	-	-	-	-	6%	0%	0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,1,1,1	1st	6th
-27.2	-	500 DK	17%	MIL @ SF	Isaac Collins	h	o 1.5	'+440	-	'+500	-	-	-	-	0%	0%	1,1,0,1,1,0,1,0,0,0,0	10th	21st
-27.3	-	490 FD	17%	PHI @ NYM	Tyrone Taylor	double	o 0.5	'+490	-	'+475/-900	-	-	-	-	15%	0%	0,1,0,0,0,0,0,0,0,0,0,0,1	29th	15th
-27.4	-	500 FD	17%	PHI @ NYM	Kyle Schwarber	h	o 1.5	'+500	-	'+500	-	-	-	-	22%	0%	2,2,1,1,1,0,1,0,3,0,1,0,0,1,1,2,1,0	5th	3rd
-27.4	-	500 FD	17%	PHI @ NYM	Jesse Winker	h	o 1.5	'+500	-	'+500	-	-	-	-	17%	0%	0,1,0,1,0,3,0,0,0,2,0,0	26th	20th
-27.4	-	450 DK	18%	PHI @ NYM	Alec Bohm	double	o  	'+440	-	'+450/-800	-	-	-	-	41%	0%	1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1	3rd	5th
-27.4	-	475 DK	17%	NYY @ CLE	Jasson Dominguez	sb	o 0.5	'+450	-	'+475/-900	'+450/-900	-	-	-	0%	0%		21st	2nd
-27.5	-	380 FD	21%	CIN @ MIA	Agustin Ramirez	h	o 1.5	'+380	-	-	-	-	-	-	0%	0%		25th	27th
-27.6	-	450 FD	18%	TOR @ HOU	Cam Smith	tb	o 2.5	'+450	-	'+450	-	-	-	-	0%	0%	1,0,0,1,0,1,2,2,1,0,2,0,0,1	14th	22nd
-27.6	-34.3	700 MGM	12%	SD @ DET	Riley Greene	hr	o 0.5	'+560	-	'+650	'+700/-1100	668/-1382	-	480	17%	0%	0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0	3rd	9th
-27.6	-	500 FD	17%	PHI @ NYM	Juan Soto	r	o 1.5	'+500	-	-	-	-	-	-	16%	0%	0,1,0,1,0,3,1,1,1,2,0,2,0,1,1,0,0,0,1	22nd	19th
-27.6	-	366 DK	21%	MIL @ SF		spread	o -3.0	-	-	'+366/-565	-	-	-	351/-683	0%	0%		0	0
-27.8	-	351 DK	22%	TOR @ HOU		total	o 11.0	-	-	'+351/-533	-	-	-	342/-658	0%	0%		0	0
-27.8	-	378 DK	21%	SD @ DET		total	o 12.0	-	-	'+378/-589	-	-	-	359/-708	0%	0%		0	0
-27.8	-	570 DK	15%	PHI @ NYM		spread	u 4.5	-	-	-1080/+570	-	-	-	-1008/442	0%	0%		0	0
-27.8	-	400 CZ	20%	NYY @ CLE	Jazz Chisholm	hr	o  	-	-	-	-	-	-	400	22%	0%	0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	21st	14th
-27.8	-	550 DK	15%	NYY @ CLE	Bo Naylor	h	o 1.5	'+450	-	'+550	-	-	-	-	9%	0%	1,1,0,0,0,0,2,0,0,0,1	1st	6th
-27.8	-	400 CZ	20%	MIL @ SF	Willy Adames	hr	o  	-	-	-	-	-	-	400	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	27th	21st
-27.8	-	850 DK	11%	CIN @ MIA	Connor Norby	sb	o 0.5	'+310	-	'+850/-3000	-	-	-	-	0%	0%		30th	22nd
-27.8	-	700 DK	12%	CIN @ MIA		home_total	o 7.5	'+680	-	'+700/-1100	-	-	-	650/-1200	0%	0%		0	0
-27.9	-	480 FD	17%	TOR @ HOU	George Springer	double	o 0.5	'+480	-	'+450/-900	-	-	-	-	25%	0%	0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1	27th	4th
-27.9	-	550 FD	15%	SD @ DET		f5_total	o 8.5	'+550	-	-	-	-	-	-	0%	0%		0	0
-27.9	-	580 FD	15%	PHI @ NYM		f5_total	o 8.5	'+580	-	-	-	-	-	-	0%	0%		0	0
-28.0	-	500 FD	17%	TOR @ HOU	Ernie Clement	double	o  	'+500	-	'+475/-900	-	-	-	-	24%	0%	0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0	27th	4th
-28.0	-	380 DK	21%	STL @ ATL	Pedro Pages	h	o 1.5	'+360	-	'+380	-	-	-	-	7%	0%	0,0,3,0,1,0,1,1,1,1,0,0,1,0	17th	8th
-28.0	-	500 FD	17%	STL @ ATL	Jarred Kelenic	double	o  	'+500	-	'+475/-900	-	-	-	-	6%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	28th	23rd
-28.0	-	500 FD	17%	PHI @ NYM	Luis Torrens	double	o  	'+500	-	'+475/-900	-	-	-	-	31%	0%	1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0	29th	15th
-28.0	-	500 FD	17%	NYY @ CLE	Oswaldo Cabrera	double	o  	'+500	-	'+475/-900	-	-	-	-	8%	0%	0,0,0,0,0,0,0,0,0,0,0,1	12th	25th
-28.0	-	440 FD	19%	NYY @ CLE	Gabriel Arias	double	o  	'+440	-	'+425/-800	-	-	-	-	17%	0%	2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	10th	20th
-28.0	-	550 FD	15%	NYY @ CLE	Cody Bellinger	rbi	o 1.5	'+550	-	'+500	-	-	-	-	20%	0%	1,4,1,0,0,0,0,0,0,0,0,1,1,2,2	13th	2nd
-28.0	-	430 FD	19%	NYY @ CLE	Austin Wells	double	o 0.5	'+430	-	'+425/-800	-	-	-	-	24%	0%	0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0	12th	25th
-28.0	-	477 DK	17%	MIL @ SF		spread	u 4.5	-	-	-820/+477	-	-	-	-858/404	0%	0%		0	0
-28.1	-	550 FD	15%	TOR @ HOU	Bo Bichette	sb	o 0.5	'+550	-	'+500/-1000	-	-	-	-	0%	0%		26th	21st
-28.1	-	550 FD	15%	PHI @ NYM	Jt Realmuto	double	o  	'+550	-	'+500/-1000	-	-	-	-	21%	0%	0,1,0,1,1,0,0,0,0,0,0,0,0,0	3rd	5th
-28.1	-	500 FD	17%	NYY @ CLE	Jazz Chisholm	rbi	o 1.5	'+500	-	'+500	-	-	-	-	6%	0%	0,1,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0	13th	2nd
-28.1	-35.0	600 FD	14%	MIL @ SF	Mike Yastrzemski	hr	o 0.5	'+600	-	'+600	-	611/-1194	-	500	19%	0%	0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0	27th	21st
-28.1	-	630 FD	14%	MIL @ SF		f5_total	o 8.5	'+630	-	-	-	-	-	-	0%	0%		0	0
-28.1	-	402 DK	20%	MIL @ SF		total	o 12.0	-	-	'+402/-640	-	-	-	375/-758	0%	0%		0	0
-28.2	-	600 DK	14%	NYY @ CLE	Steven Kwan	sb	o 0.5	'+255	-	'+600/-1400	'+550/-1200	-	-	-	0%	0%		6th	16th
-28.2	-	600 DK	14%	NYY @ CLE	Bo Naylor	tb	o 3.5	'+500	-	'+600	-	-	-	-	0%	0%	1,1,0,0,0,0,2,0,0,0,1	4th	13th
-28.2	-	600 DK	14%	CIN @ MIA	Jeimer Candelario	tb	o 3.5	'+500	-	'+600	-	-	-	-	0%	0%	2,1,0,1,0,0,1,0,0,1,1,0,0,0,0	26th	27th
-28.3	-	700 FD	12%	STL @ ATL	Matt Olson	tb	o 4.5	'+700	-	-	-	-	-	-	0%	0%	1,0,2,0,0,1,1,2,1,1,0,1,1,0,1,1,3,1	11th	21st
-28.3	-	478 DK	17%	SD @ DET		spread	u 4.5	-	-	-820/+478	-	-	-	-858/404	0%	0%		0	0
-28.3	-	475 DK	17%	NYY @ CLE	Kyle Manzardo	double	o 0.5	'+440	-	'+475/-900	-	-	-	-	6%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10th	20th
-28.3	-	700 DK	12%	MIL @ SF	Wilmer Flores	tb	o 3.5	'+600	-	'+700	-	-	-	-	0%	0%	1,2,0,2,0,1,1,3,1,0,3,0,0,1,0,1,0,2,0	17th	8th
-28.3	-	650 FD	13%	MIL @ SF	Caleb Durbin	tb	o 2.5	'+650	-	'+600	-	-	-	-	0%	0%		5th	10th
-28.3	-	750 DK	12%	CIN @ MIA	Kyle Stowers	tb	o 3.5	'+600	-	'+750	-	-	-	-	0%	0%	1,2,3,0,1,0,1,2,0,1,2,3,0,0,2,2,2	10th	17th
-28.3	-	700 DK	12%	CIN @ MIA	Graham Pauley	tb	o 2.5	-	-	'+700	-	-	-	-	0%	0%	2,1,1,1,0,0,1,0,0,0,1,0,2	10th	17th
-28.4	-	500 FD	17%	TOR @ HOU	Mauricio Dubon	tb	o 2.5	'+500	-	'+475	-	-	-	-	0%	0%	0,0,0,0,0,0,1,2,0,1	14th	22nd
-28.4	-	650 DK	13%	CIN @ MIA	Spencer Steer	sb	o 0.5	'+450	-	'+650/-1600	-	-	-	-	0%	0%		30th	22nd
-28.4	-	500 FD	17%	CIN @ MIA	Austin Hays	rbi	o 1.5	'+500	-	'+475	-	-	-	-	0%	0%		30th	28th
-28.5	-	520 FD	16%	TOR @ HOU	Hunter Brown	k	o 7.5	'+520	-	'+500	-	-	-	-	0%	0%	7,3,4	2nd	25th
-28.7	-36.0	650 DK	13%	STL @ ATL	Ozzie Albies	hr	o 0.5	'+600	-	'+650	-	648/-1322	-	500	22%	0%	1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0	5th	10th
-28.7	-35.4	750 FD	12%	SD @ DET	Xander Bogaerts	hr	o 0.5	'+750	-	'+750	'+725/-1200	704/-1513	-	550	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	4th
-28.7	-	425 DK	19%	SD @ DET	Jose Iglesias	double	o  	'+400	-	'+425/-800	-	-	-	-	23%	0%	0,0,0,0,0,0,0,2,0,1,0,0,1	4th	1st
-28.7	-34.4	675 MGM	13%	SD @ DET	Dillon Dingler	hr	o 0.5	'+630	-	'+600	'+675/-1100	652/-1335	-	500	13%	0%	1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	3rd	9th
-28.8	-	475 DK	17%	STL @ ATL	Nolan Gorman	h	o 1.5	'+370	-	'+475	-	-	-	-	12%	0%	3,1,1,0,0,0,0,1	17th	8th
-28.8	-37.1	900 ESPN	10%	PHI @ NYM	Jt Realmuto	hr	o 0.5	'+830	-	'+800	-	802/-1887	-	600	7%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0	1st	7th
-28.9	-	600 FD	14%	STL @ ATL	Marcell Ozuna	tb	o 4.5	'+600	-	-	-	-	-	-	0%	0%	1,1,0,0,0,1,0,3,0,1,2,2,0,3,1	11th	21st
-28.9	-	600 DK	14%	SD @ DET	Ryan Kreidler	tb	o 2.5	-	-	'+600	-	-	-	-	0%	0%	1,0,0,1,1,0,0,0,0,0,0,1,0,0,0	2nd	6th
-28.9	-	600 FD	14%	PHI @ NYM	Aaron Nola	k	o 8.5	'+600	-	-	-	-	-	-	0%	0%	8,2,7,8	4th	15th
-28.9	-	490 FD	17%	NYY @ CLE	Kyle Manzardo	rbi	o 1.5	'+490	-	'+475	-	-	-	-	18%	0%	4,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,3	16th	9th
-28.9	-	600 FD	14%	NYY @ CLE	Carlos Santana	rbi	o 1.5	'+600	-	'+550	-	-	-	-	6%	0%	0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0	16th	9th
-28.9	-	550 DK	15%	MIL @ SF	Tyler Fitzgerald	sb	o 0.5	'+390	-	'+550/-1200	-	-	-	-	0%	0%		3rd	9th
-28.9	-	600 DK	14%	CIN @ MIA	Spencer Steer	tb	o 3.5	'+550	-	'+600	-	-	-	-	0%	0%	0,0,2,0,0,1,2,0,1,0,1,0,2	26th	27th
-28.9	-	422 DK	19%	CIN @ MIA		spread	u 3.0	-	-	-690/+422	-	-	-	-808/390	0%	0%		0	0
-29.0	-	475 DK	17%	TOR @ HOU	Alejandro Kirk	double	o 0.5	'+470	-	'+475/-900	-	-	-	-	46%	0%	1,0,0,1,0,0,1,0,1,1,0,0,1	27th	4th
-29.0	-	480 FD	17%	STL @ ATL	Austin Riley	r	o 1.5	'+480	-	-	-	-	-	-	6%	0%	1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0	22nd	15th
-29.0	-	650 FD	13%	SD @ DET	Kerry Carpenter	r	o 1.5	'+650	-	-	-	-	-	-	11%	0%	0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,2,1,0	2nd	20th
-29.0	-	475 DK	17%	MIL @ SF	Isaac Collins	double	o 0.5	'+470	-	'+475/-900	-	-	-	-	27%	0%	1,0,0,1,1,0,0,0,0,0,0	4th	17th
-29.1	-	450 FD	18%	TOR @ HOU		f5_total	o 7.5	'+450/-800	-	-	-	-	-	-	0%	0%		0	0
-29.1	-	550 FD	15%	SD @ DET	Elias Diaz	double	o 0.5	'+550	-	'+500/-1100	-	-	-	-	17%	0%	0,1,0,0,0,0,0,1,0,0,0,0	4th	1st
-29.2	-	490 FD	17%	PHI @ NYM	Tyrone Taylor	double	o  	'+490	-	'+475/-900	-	-	-	-	15%	0%	0,1,0,0,0,0,0,0,0,0,0,0,1	29th	15th
