EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-13.1	-15.9	420 CZ	19%	MIA @ PHI	Nick Castellanos	hr	o 0.5	350	'+375/-550	'+370/-600	'+390	385/-605	390/-590	420	13%	16%	0,0,1,1,0,0,0,0,0,0	11th	12th
-13.1	-	270 DK	27%	COL @ CHW	Nicky Lopez	rbi	o 0.5	250	-	'+270/-400	-	-	265/-420	236/-354	12%	18%	0,0,0,1,2,0,0,0,0,1	30th	29th
-13.1	-13.1	155 BV	39%	CLE @ KC		f5_total	o 5.0	-	-	-	'+155/-210	176/-208	-	-	0%	0%		0	0
-13.2	-	440 DK	19%	OAK @ ARI		total	u 5.0	-	-	-730/+440	-	-	-	-629/366	0%	0%		0	0
-13.2	-	390 FD	20%	NYY @ TOR	Anthony Volpe	sb	o  	390	-	'+340/-550	'+340	-	-	-	16%	13%	0,0,0,0,0,0,0,0,0,0	25th	22nd
-13.2	-	240 BV	29%	CHC @ MIL	Pete Crow Armstrong	sb	o  	225	-	'+235/-340	'+240	-	-	-	27%	0%	0,1,0,0,0,0,0,0,2,0	9th	18th
-13.3	-	270 DK	27%	SD @ BOS	Bryce Johnson	rbi	o 0.5	-	-	'+270/-400	-	-	-	252/-384	0%	0%	0,0,0,0	10th	20th
-13.3	-	270 DK	27%	MIN @ SEA	Manuel Margot	rbi	o 0.5	-	-	'+270/-400	-	-	-	252/-384	14%	32%	0,0,0,0,0,3,0,0,2,0	4th	2nd
-13.3	-	263 DK	28%	MIA @ PHI		total	u 6.0	-	-	-373/+263	-	-	-	-374/247	0%	0%		0	0
-13.3	-15.3	630 FD	14%	COL @ CHW	Korey Lee	hr	o 0.5	630	'+500/-800	'+475/-900	'+475	512/-915	-	550	11%	4%	0,0,0,0,0,1,0,0,0,0	24th	29th
-13.4	-11.2	269 DK	27%	OAK @ ARI		total	u 5.5	-	-	-386/+269	-	-348/269	-455/260	-354/236	0%	0%		0	0
-13.5	-	295 DK	25%	MIA @ PHI	Jazz Chisholm	sb	o  	265	-	'+295/-450	'+290	-	-	-	16%	16%	0,0,0,0,0,0,0,1,0,0	13th	11th
-13.5	-	320 FD	24%	COL @ CHW	Tommy Pham	sb	o  	320	-	'+295/-450	'+295	-	-	-	9%	0%	0,0,1,0,0,0,0,0,0,0	21st	7th
-13.5	-16.8	470 FD	18%	COL @ CHW	Andrew Vaughn	hr	o 0.5	470	'+400/-600	'+400/-700	'+400	422/-689	425/-670	450	10%	14%	0,0,0,0,0,0,0,0,0,0	24th	29th
-13.5	-	353 DK	22%	CHC @ MIL		total	o 12.0	-	-	'+353/-538	-	-	-	311/-504	0%	0%		0	0
-13.6	-12.5	330 FD	23%	SD @ BOS		total	o 12.5	330/-480	-	'+325/-484	-	324/-436	-	287/-454	0%	0%		0	0
-13.6	-	230 FD	30%	DET @ LAA	Luis Rengifo	rbi	o 0.5	230	-	'+225/-320	-	-	225/-345	219/-324	26%	28%	0,0,0,0,0,0,0,0,2,2	14th	18th
-13.7	-	320 FD	24%	WSH @ TB	Cj Abrams	sb	o  	320	-	'+300/-450	'+295	-	-	-	14%	24%	0,0,0,1,0,0,2,0,0,0	27th	8th
-13.7	-	273 DK	27%	TEX @ BAL		total	u 6.5	-	-	-391/+273	-	-	-455/260	-354/236	0%	0%		0	0
-13.8	-	370 FD	21%	PIT @ ATL	Travis Darnaud	h	o 1.5	370	-	-	-	-	325/-530	-	13%	21%	0,1,0,0,2,0,1,0,0,0	22nd	21st
-13.8	-	680 FD	13%	CIN @ STL	Jonathan India	sb	o  	680	-	'+500/-1000	'+500	-	-	-	9%	9%	0,0,0,0,0,0,2,0,0,0	26th	6th
-13.9	-	255 DK	28%	NYY @ TOR	Isiah Kiner Falefa	rbi	o 0.5	240	-	'+255/-370	-	-	245/-385	236/-354	28%	21%	1,1,0,0,2,0,0,0,0,1	7th	8th
-13.9	-	290 FD	26%	LAD @ SF	Brett Wisely	rbi	o 0.5	290	-	'+290/-450	-	-	-	252/-384	31%	0%	3,0,0,0,0,0,0,0,0,2	2nd	12th
-13.9	-	280 DK	26%	DET @ LAA	Nolan Schanuel	rbi	o 0.5	270	-	'+280/-425	-	-	265/-420	252/-384	30%	21%	1,1,0,0,0,0,0,0,1,0	14th	18th
-13.9	-	334 DK	23%	CLE @ KC		total	u 5.0	-	-	-501/+334	-	-	-	-479/300	0%	0%		0	0
-14.0	-	360 FD	22%	TEX @ BAL		total	o 13.5	360/-530	-	'+329/-492	-	-	-	323/-529	0%	0%		0	0
-14.0	-14.0	190 BV	34%	MIN @ SEA		f5_spread	u 1.0	-	-	-	-260/+190	-259/209	-	-	0%	0%		0	0
-14.0	-	245 BV	29%	MIA @ PHI	Bryson Stott	sb	o  	235	-	'+240/-350	'+245	-	-	-	22%	18%	0,0,0,0,0,0,1,0,1,0	24th	23rd
-14.0	-	425 DK	19%	CLE @ KC		home_total	o 6.5	-	-	'+425/-600	-	-	-	375/-600	0%	0%		0	0
-14.1	-	295 DK	25%	PIT @ ATL	Jason Delay	rbi	o 0.5	260	-	'+295/-450	-	-	-	275/-429	43%	20%	1,0,3,0,0,0,2	3rd	15th
-14.1	-	700 DK	12%	NYY @ TOR		home_total	o 7.5	-	-	'+700/-1100	-	-	-	550/-1000	0%	0%		0	0
-14.1	-11.3	354 DK	22%	CLE @ KC		total	o 11.5	350/-520	-	'+354/-540	-	338/-460	-	311/-504	0%	0%		0	0
-14.1	-	320 DK	24%	CIN @ STL	Luke Maile	rbi	o 0.5	310	-	'+320/-500	-	-	-	287/-454	16%	18%	1,1,0,0,0,0,0,1,1,0	19th	24th
-14.2	-	245 DK	29%	PIT @ ATL	Michael A Taylor	rbi	o 0.5	-	-	'+245/-360	-	-	-	236/-354	15%	25%	0,0,0,0,0,0,0,0,0,0	3rd	15th
-14.2	-	349 DK	22%	NYY @ TOR		total	o 12.0	-	-	'+349/-530	-	-	-	311/-504	0%	0%		0	0
-14.2	-	280 DK	26%	MIN @ SEA	Christian Vazquez	rbi	o 0.5	-	-	'+280/-425	-	-	-	262/-404	21%	22%	0,1,2,0,0,0,0,0,0,0	4th	2nd
-14.2	-10.7	340 FD	23%	MIA @ PHI		total	o 12.5	340/-500	-	'+340/-513	-	325/-438	-	300/-479	0%	0%		0	0
-14.2	-	255 FD	28%	MIA @ PHI		total	o 11.5	255/-350	-	'+252/-355	-	-	250/-420	227/-339	0%	0%		0	0
-14.2	-	265 DK	27%	CIN @ STL	Jonathan India	rbi	o 0.5	250	-	'+265/-400	-	-	245/-385	252/-384	25%	33%	0,0,1,0,0,1,0,1,1,0	19th	24th
-14.2	-14.2	320 BV	24%	CIN @ STL		f5_spread	o -1.0	-	-	-	'+320/-475	323/-434	-	-	0%	0%		0	0
-14.2	-14.2	-115 CZ	53%	CHC @ MIL	Tobias Myers	er	u 2.5	-	-	-	-	-135/102	-	-119/-115	73%	0%	4,4,1,0,1,5,0,1,0,1	21st	6th
-14.3	-15.9	800 MGM	11%	DET @ LAA	Willie Calhoun	hr	o 0.5	750	'+600/-1000	'+550/-1200	'+550	606/-1187	600/-1250	600	5%	0%	0,0,0,0,0,0,0,0,0,1	8th	11th
-14.3	-	425 DK	19%	DET @ LAA		home_total	o 6.5	-	-	'+425/-600	-	-	-	380/-600	0%	0%		0	0
-14.4	-	230 DK	30%	NYY @ TOR	Dj Lemahieu	rbi	o 0.5	200	-	'+230/-330	-	-	225/-345	227/-339	21%	26%	0,1,0,0,1,0,0,0,0,1	21st	5th
-14.5	-	270 DK	27%	NYY @ TOR	Daulton Varsho	rbi	o 0.5	240	-	'+270/-400	-	-	265/-420	247/-374	22%	27%	0,0,4,0,0,0,0,0,0,0	7th	8th
-14.5	-	514 DK	16%	MIN @ SEA		total	o 12.0	-	-	'+514/-910	-	-	-	414/-754	0%	0%		0	0
-14.5	-	245 DK	29%	MIA @ PHI	Otto Lopez	rbi	o 0.5	240	-	'+245/-360	-	-	-	236/-354	23%	0%	0,1,0,0,0,0,0,0,0,0	1st	7th
-14.5	-18.8	950 MGM	10%	HOU @ NYM	Jake Meyers	hr	o 0.5	870	'+700/-1200	'+650/-1600	'+650	696/-1484	650/-1250	750	10%	8%	0,0,0,0,1,0,0,0,0,0	6th	14th
-14.6	-	448 DK	18%	HOU @ NYM		total	u 5.0	-	-	-750/+448	-	-	-	-654/376	0%	0%		0	0
-14.6	-	313 DK	24%	HOU @ NYM		total	o 12.0	-	-	'+313/-461	-	-	-	287/-454	0%	0%		0	0
-14.7	-	480 FD	17%	TEX @ BAL		total	o 14.5	480/-770	-	-	-	-	-	395/-704	0%	0%		0	0
-14.7	-24.5	360 CZ	22%	NYY @ TOR	Juan Soto	hr	o 0.5	350	'+320/-450	'+320/-525	'+340	338/-633	350/-530	360	21%	19%	0,0,0,0,0,0,1,0,0,1	30th	18th
-14.7	-	480 FD	17%	MIA @ PHI		total	o 13.5	480/-800	-	-	-	-	-	395/-704	0%	0%		0	0
-14.7	-	447 DK	18%	MIA @ PHI		total	o 13.0	-	-	'+447/-740	-	-	-	376/-654	0%	0%		0	0
-14.7	-	420 FD	19%	CIN @ STL		total	o 12.5	420/-650	-	'+395/-630	-	-	-	345/-579	0%	0%		0	0
-14.8	-	479 DK	17%	NYY @ TOR		total	u 4.5	-	-	-820/+479	-	-	-	-704/395	0%	0%		0	0
-14.8	-	550 DK	15%	CLE @ KC		away_total	o 7.5	-	-	'+550/-800	-	-	-	450/-800	0%	0%		0	0
-14.8	-	295 DK	25%	CHC @ MIL	Tobias Myers	w	o  	-	-	'+295/-450	-	-	-	275/-429	100%	0%	1,1,1,1,1	0	0
-14.8	-	750 DK	12%	CHC @ MIL	Christopher Morel	sb	o  	410	-	'+750/-2000	'+700	-	-	-	9%	6%	0,0,0,0,0,0,0,0,0,0	9th	18th
-14.9	-	265 DK	27%	WSH @ TB	Nick Senzel	rbi	o 0.5	230	-	'+265/-400	-	-	245/-385	262/-404	15%	32%	0,0,0,0,0,0,2,0,0,0	22nd	1st
-14.9	-	500 DK	17%	MIN @ SEA		home_total	o 6.5	-	-	'+500/-750	-	-	-	450/-700	0%	0%		0	0
-14.9	-	280 FD	26%	MIA @ PHI	Tim Anderson	rbi	o 0.5	280	-	'+280/-425	-	-	260/-420	252/-384	14%	19%	0,0,1,0,1,0,0,0,0,0	1st	7th
-14.9	-	396 DK	20%	DET @ LAA		total	o 12.0	-	-	'+396/-630	-	-	-	345/-579	0%	0%		0	0
-14.9	-17.6	440 FD	19%	CHC @ MIL	William Contreras	hr	o 0.5	440	'+400/-600	'+380/-650	'+425	406/-652	410/-670	380	10%	12%	0,0,0,0,0,0,0,0,0,0	19th	7th
-15.0	-	250 DK	29%	HOU @ NYM	Chas Mccormick	rbi	o 0.5	220	-	'+250/-370	-	-	-	247/-374	23%	35%	0,3,0,1,0,2,0,2,0,0	23rd	17th
-15.0	-	450 FD	18%	DET @ LAA		total	o 12.5	450/-720	-	'+417/-670	-	-	-	366/-629	0%	0%		0	0
-15.1	-	428 DK	19%	SD @ BOS		total	o 13.0	-	-	'+428/-700	-	-	-	366/-629	0%	0%		0	0
-15.3	-20.0	353 DK	22%	PIT @ ATL		total	u 4.5	-	-	-538/+353	-	-524/375	-	-479/300	0%	0%		0	0
-15.3	-10.6	400 FD	20%	PIT @ ATL		total	o 11.5	400/-620	-	'+363/-556	-	370/-516	-	376/-654	0%	0%		0	0
-15.3	-	400 DK	20%	LAD @ SF	Shohei Ohtani	sb	o  	370	-	'+400/-700	'+350	-	-	-	15%	12%	1,0,0,0,0,0,0,0,0,0	30th	20th
-15.3	-	460 DK	18%	LAD @ SF		total	u 4.0	-	-	-780/+460	-	-	-	-679/386	0%	0%		0	0
-15.3	-23.7	520 FD	16%	DET @ LAA	Colt Keith	hr	o 0.5	520	'+450/-700	'+450/-800	'+450	488/-852	450/-715	470	6%	0%	0,0,0,0,0,1,0,0,0,0	21st	24th
-15.3	-	230 DK	30%	CHC @ MIL		total	u 6.0	-	-	-318/+230	-	-	-345/220	-339/227	0%	0%		0	0
-15.4	-20.4	630 FD	14%	WSH @ TB	Eddie Rosario	hr	o 0.5	630	'+525/-850	'+500/-1000	'+500	538/-987	540/-910	550	10%	13%	0,0,0,0,0,0,0,0,0,0	29th	4th
-15.4	-	360 DK	22%	MIA @ PHI	Roddery Munoz	w	o  	-	-	'+360/-600	-	-	-	323/-529	100%	0%	1	0	0
-15.5	-19.8	540 FD	16%	HOU @ NYM	Yainer Diaz	hr	o 0.5	540	'+475/-750	'+450/-800	'+450	481/-833	480/-770	490	9%	21%	0,0,0,0,0,0,0,0,0,0	6th	14th
-15.5	-	376 DK	21%	DET @ LAA		total	u 5.0	-	-	-585/+376	-	-	-	-554/334	0%	0%		0	0
-15.5	-	550 FD	15%	CIN @ STL	Stuart Fairchild	sb	o  	550	-	'+450/-800	'+475	-	-	-	12%	10%	0,1,0,0,0,0,1,0,0,1	26th	6th
-15.5	-	500 DK	17%	CHC @ MIL	Jackson Chourio	sb	o  	400	-	'+500/-1000	'+450	-	-	-	11%	0%	0,0,0,0,0,0,0,0,0,0	20th	16th
-15.6	-	550 DK	15%	TEX @ BAL	Wyatt Langford	sb	o  	410	-	'+550/-1200	'+500	-	-	-	10%	0%	0,1,0,0,0,0,0,0,0,0	6th	2nd
-15.6	-13.2	700 FD	12%	MIN @ SEA	Jp Crawford	hr	o 0.5	700	'+525/-850	'+500/-1000	'+650	540/-992	600/-1115	575	12%	13%	1,0,0,0,0,0,0,0,0,0	27th	17th
-15.6	-	450 DK	18%	DET @ LAA		away_total	o 7.5	-	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-15.6	-	450 DK	18%	COL @ CHW		home_total	o 7.5	-	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-15.6	-	392 DK	20%	COL @ CHW		total	o 13.0	-	-	'+392/-620	-	-	-	345/-579	0%	0%		0	0
-15.7	-19.2	375 MGM	21%	COL @ CHW	Michael Toglia	hr	o 0.5	370	'+350/-500	'+340/-550	'+340	368/-567	360/-530	350	26%	9%	0,0,1,0,0,0,1,1,0,1	28th	27th
-15.7	-	600 FD	14%	COL @ CHW		total	o 14.5	600/-1100	-	-	-	-	-	464/-904	0%	0%		0	0
-15.9	-	374 DK	21%	CIN @ STL		total	o 12.0	-	-	'+374/-580	-	-	-	334/-554	0%	0%		0	0
-16.0	-	320 BV	24%	PIT @ ATL	Forrest Wall	sb	o  	225	-	'+320/-500	'+320	-	-	-	12%	29%	0,0,0,0,0,2,0,0	15th	17th
-16.1	-	305 DK	25%	SD @ BOS		total	o 12.0	-	-	'+305/-446	-	-	280/-500	275/-429	0%	0%		0	0
-16.1	-19.3	288 DK	26%	MIA @ PHI		total	u 5.5	-	-	-416/+288	-	-424/316	-	-404/262	0%	0%		0	0
-16.1	-	475 DK	17%	CHC @ MIL		away_total	o 7.5	-	-	'+475/-700	-	-	-	450/-667	0%	0%		0	0
-16.2	-	800 DK	11%	SD @ BOS		away_total	o 8.5	-	-	'+800/-1400	-	-	-	600/-1200	0%	0%		0	0
-16.2	-	289 DK	26%	DET @ LAA		total	o 11.0	-	-	'+289/-419	-	-	270/-480	262/-404	0%	0%		0	0
-16.3	-20.0	450 FD	18%	CLE @ KC	Salvador Perez	hr	o 0.5	450	'+400/-600	'+400/-700	'+425	423/-692	410/-670	410	16%	15%	0,0,0,0,0,1,0,0,0,1	22nd	1st
-16.4	-16.4	315 BV	24%	OAK @ ARI		f5_spread	o -1.0	-	-	-	'+315/-470	327/-442	-	-	0%	0%		0	0
-16.4	-20.5	440 FD	19%	NYY @ TOR	Vladimir Guerrero	hr	o 0.5	440	'+400/-600	'+390/-650	'+400	419/-682	410/-625	440	15%	16%	0,0,0,1,0,1,1,0,1,1	15th	16th
-16.5	-	550 DK	15%	CHC @ MIL		home_total	o 7.5	-	-	'+550/-900	-	-	-	480/-800	0%	0%		0	0
-16.5	-15.0	256 DK	28%	CHC @ MIL		total	u 5.5	-	-	-361/+256	-	-352/272	-420/245	-374/247	0%	0%		0	0
-16.6	-	350 DK	22%	WSH @ TB	Lane Thomas	sb	o  	320	-	'+350/-575	'+340	-	-	-	23%	10%	0,0,0,0,0,1,0,0,0,0	27th	8th
-16.6	-21.4	600 FD	14%	MIA @ PHI	Brandon Marsh	hr	o 0.5	600	'+500/-800	'+500/-1000	'+500	526/-952	525/-910	550	11%	8%	0,0,0,0,0,0,0,1,0,0	11th	12th
-16.6	-	450 FD	18%	COL @ CHW		total	o 13.5	450/-720	-	'+419/-680	-	-	-	376/-654	0%	0%		0	0
-16.6	-	350 BV	22%	CLE @ KC	Maikel Garcia	sb	o  	310	-	'+330/-525	'+350	-	-	-	21%	15%	0,0,0,0,0,0,2,0,0,2	4th	27th
-16.7	-	370 DK	21%	PIT @ ATL		home_total	o 6.5	-	-	'+370/-500	-	-	-	340/-550	0%	0%		0	0
-16.7	-21.4	630 FD	14%	OAK @ ARI	Lourdes Gurriel	hr	o 0.5	630	'+525/-850	'+500/-1000	'+500	543/-1002	540/-1000	575	14%	16%	0,0,0,0,1,0,0,0,0,1	16th	26th
-16.7	-22.0	500 FD	17%	DET @ LAA	Logan Ohoppe	hr	o 0.5	500	'+450/-700	'+450/-800	'+450	466/-796	425/-670	500	16%	25%	0,0,0,0,0,1,0,0,0,1	8th	11th
-16.8	-19.1	367 DK	21%	WSH @ TB		total	u 4.5	-	-	-565/+367	-	-537/382	-	-529/323	0%	0%		0	0
-16.8	-	270 DK	27%	COL @ CHW		home_total	o 6.5	-	-	'+270/-360	-	-	-	270/-400	0%	0%		0	0
-16.9	-20.9	550 CZ	15%	MIN @ SEA	Jorge Polanco	hr	o 0.5	540	'+475/-750	'+450/-900	'+500	492/-863	-	550	10%	18%	0,0,0,0,0,0,0,0,0,0	27th	17th
-16.9	-16.9	330 BV	23%	LAD @ SF		f5_spread	u 1.0	-	-	-	-500/+330	-467/342	-	-	0%	0%		0	0
-16.9	-17.7	423 DK	19%	DET @ LAA		total	u 4.5	-	-	-690/+423	-	-607/419	-	-629/366	0%	0%		0	0
-16.9	-18.2	870 FD	10%	COL @ CHW	Lenyn Sosa	hr	o 0.5	870	'+650/-1100	'+600/-1400	'+600	654/-1341	-	700	5%	12%	0,0,0,0,0,0,0,0,0,0	24th	29th
-16.9	-	470 FD	18%	CIN @ STL	Will Benson	sb	o  	470	-	'+400/-700	'+425	-	-	-	12%	16%	0,0,0,0,0,0,0,0,0,1	26th	6th
-17.0	-	450 DK	18%	HOU @ NYM	Jeremy Pena	sb	o  	400	-	'+450/-800	'+400	-	-	-	13%	7%	0,0,0,0,0,0,0,0,0,0	29th	26th
-17.2	-	463 DK	18%	WSH @ TB		total	o 12.0	-	-	'+463/-780	-	-	-	395/-704	0%	0%		0	0
-17.3	-	276 DK	27%	COL @ CHW		total	o 12.0	-	-	'+276/-396	-	-	270/-480	252/-384	0%	0%		0	0
-17.5	-	345 CZ	22%	PIT @ ATL		total	o 11.0	-	-	'+338/-508	-	-	-	345/-579	0%	0%		0	0
-17.5	-39.7	600 FD	14%	OAK @ ARI	Jj Bleday	hr	o 0.5	600	'+500/-800	'+500/-1000	'+500	517/-1445	475/-770	525	12%	12%	0,0,0,0,0,1,0,0,0,0	26th	20th
-17.6	-	320 FD	24%	OAK @ ARI	Brent Rooker	h	o 1.5	320	-	-	-	-	310/-480	-	28%	20%	1,2,1,1,1,0,1,1,2,2	29th	19th
-17.8	-	300 FD	25%	CHC @ MIL	Nico Hoerner	sb	o  	300	-	'+295/-450	'+300	-	-	-	16%	25%	0,1,0,0,0,1,1,0,1,0	9th	18th
-17.9	-	900 DK	10%	MIN @ SEA		home_total	o 7.5	-	-	'+900/-1600	-	-	-	650/-1400	0%	0%		0	0
-18.0	-25.4	800 FD	11%	WSH @ TB	Joey Meneses	hr	o 0.5	800	'+650/-1100	'+600/-1400	'+600	662/-1368	600/-1115	700	4%	7%	0,0,0,0,0,0,0,0,0,0	29th	4th
-18.0	-21.8	520 FD	16%	MIA @ PHI	Jesus Sanchez	hr	o 0.5	520	'+450/-700	'+450/-900	'+450	478/-826	480/-770	490	10%	11%	0,1,1,0,0,1,0,0,0,0	1st	6th
-18.0	-	430 FD	19%	COL @ CHW	Luis Robert	sb	o  	430	-	'+390/-650	'+390	-	-	-	10%	11%	0,1,0,0,1,0,0,0,0,0	21st	7th
-18.0	-	442 DK	18%	CLE @ KC		total	o 12.0	-	-	'+442/-730	-	-	-	386/-679	0%	0%		0	0
-18.1	-	400 DK	20%	WSH @ TB		away_total	o 6.5	-	-	'+400/-550	-	-	-	375/-600	0%	0%		0	0
-18.1	-	400 DK	20%	TEX @ BAL		away_total	o 7.5	-	-	'+400/-575	-	-	-	375/-600	0%	0%		0	0
-18.1	-	400 DK	20%	NYY @ TOR		away_total	o 7.5	-	-	'+400/-575	-	-	-	375/-600	0%	0%		0	0
-18.2	-22.3	450 MGM	18%	TEX @ BAL	Anthony Santander	hr	o 0.5	350	'+425/-650	'+400/-700	'+330	434/-718	-	450	26%	16%	1,0,1,1,0,0,0,1,0,0	25th	15th
-18.2	-	330 FD	23%	OAK @ ARI	Shea Langeliers	h	o 1.5	330	-	-	-	-	320/-500	-	14%	16%	1,1,0,0,1,2,0,0,0,3	29th	19th
-18.2	-	330 DK	23%	HOU @ NYM		home_total	o 6.5	-	-	'+330/-450	-	-	-	320/-500	0%	0%		0	0
-18.2	-	640 FD	14%	CIN @ STL	Spencer Steer	sb	o  	640	-	'+500/-1000	'+500	-	-	-	15%	8%	0,0,0,0,0,0,0,0,0,0	26th	6th
-18.2	-20.0	630 FD	14%	CHC @ MIL	Jackson Chourio	hr	o 0.5	630	'+525/-850	'+500/-1000	'+550	536/-980	510/-910	525	12%	0%	0,0,0,0,0,0,0,0,1,1	19th	7th
-18.3	-23.6	600 CZ	14%	TEX @ BAL	Adley Rutschman	hr	o 0.5	500	'+525/-850	'+500/-1000	'+500	538/-986	-	600	17%	13%	0,0,0,0,0,0,0,0,0,1	25th	15th
-18.3	-21.9	470 CZ	18%	MIA @ PHI	Kody Clemens	hr	o 0.5	430	'+425/-650	'+425/-800	'+450	446/-745	430/-670	470	0%	0%		1st	6th
-18.3	-	455 DK	18%	MIA @ PHI		total	u 5.0	-	-	-760/+455	-	-	-	-704/395	0%	0%		0	0
-18.3	-22.6	500 FD	17%	DET @ LAA	Matt Vierling	hr	o 0.5	500	'+450/-700	'+450/-800	'+450	469/-803	460/-770	480	12%	7%	0,0,0,0,0,0,0,1,0,0	21st	24th
-18.3	-	310 FD	24%	CLE @ KC	Bobby Witt	sb	o  	310	-	'+300/-475	'+300	-	-	-	23%	25%	0,0,0,0,0,0,0,0,0,1	4th	27th
-18.4	-	400 DK	20%	SD @ BOS		home_total	o 7.5	-	-	'+400/-575	-	-	-	380/-600	0%	0%		0	0
-18.4	-15.1	575 MGM	15%	NYY @ TOR	Ben Rice	hr	o 0.5	560	-	'+475/-900	'+475	479/-829	-	525	0%	0%	0,0,0,0,0,0,0,0,0,0	30th	18th
-18.4	-27.1	1060 FD	9%	HOU @ NYM	Jeremy Pena	hr	o 0.5	1060	'+850/-1600	'+750/-2000	'+750	802/-1887	650/-1250	850	6%	7%	0,0,0,0,0,0,0,0,0,0	6th	14th
-18.4	-25.2	680 FD	13%	COL @ CHW	Jake Cave	hr	o 0.5	680	'+600/-1000	'+550/-1100	'+550	594/-1150	540/-1000	575	0%	8%	0,0,0,0,0,0,0,0,0,0	28th	27th
-18.4	-	475 DK	17%	CIN @ STL		away_total	o 6.5	-	-	'+475/-700	-	-	-	450/-700	0%	0%		0	0
-18.6	-	470 FD	18%	SD @ BOS		total	o 13.5	470/-770	-	'+455/-760	-	-	-	386/-679	0%	0%		0	0
-18.6	-	430 FD	19%	LAD @ SF		total	o 11.5	430/-670	-	'+408/-660	-	-	-	376/-654	0%	0%		0	0
-18.7	-18.7	350 BV	22%	MIA @ PHI		f5_spread	o -1.0	-	-	-	'+350/-550	366/-509	-	-	0%	0%		0	0
-18.9	-	451 DK	18%	HOU @ NYM		total	o 13.0	-	-	'+451/-750	-	-	-	395/-704	0%	0%		0	0
-19.0	-25.0	490 CZ	17%	MIA @ PHI	Jake Burger	hr	o 0.5	470	'+450/-700	'+450/-800	'+450	475/-818	450/-715	490	10%	22%	0,0,0,0,0,0,0,0,1,0	1st	6th
-19.0	-24.2	600 FD	14%	HOU @ NYM	Mark Vientos	hr	o 0.5	600	'+525/-850	'+500/-1000	'+500	541/-995	540/-910	550	22%	12%	0,0,0,1,0,0,1,2,0,0	23rd	22nd
-19.0	-	750 DK	12%	DET @ LAA	Jo Adell	sb	o  	450	-	'+750/-2000	'+700	-	-	-	12%	6%	0,0,0,0,0,0,0,0,0,0	3rd	0th
-19.0	-	388 DK	20%	CIN @ STL		total	u 5.0	-	-	-610/+388	-	-	-	-604/355	0%	0%		0	0
-19.1	-	450 FD	18%	OAK @ ARI	Zack Gelof	sb	o  	450	-	'+400/-700	-	-	-	-	15%	17%	0,1,0,0,0,0,0,0,0,1	2nd	1st
-19.3	-21.4	425 MGM	19%	TEX @ BAL	Corey Seager	hr	o 0.5	400	'+400/-600	'+400/-700	'+390	413/-667	390/-625	420	18%	26%	0,0,0,0,0,0,0,0,0,0	3rd	5th
-19.3	-	600 FD	14%	OAK @ ARI		total	o 13.5	600/-1100	-	-	-	-	-	480/-954	0%	0%		0	0
-19.3	-23.0	440 CZ	19%	MIA @ PHI	Jazz Chisholm	hr	o 0.5	430	'+425/-650	'+425/-750	'+425	431/-710	375/-590	440	13%	20%	0,0,0,0,0,0,0,0,0,0	1st	6th
-19.3	-	630 FD	14%	MIA @ PHI		total	o 14.5	630/-1200	-	-	-	-	-	495/-1004	0%	0%		0	0
-19.3	-	600 FD	14%	CIN @ STL		total	o 13.5	600/-1100	-	-	-	-	-	480/-954	0%	0%		0	0
-19.3	-	402 DK	20%	CHC @ MIL		total	u 5.0	-	-	-640/+402	-	-	-	-629/366	0%	0%		0	0
-19.4	-	338 DK	23%	OAK @ ARI		total	o 12.0	-	-	'+338/-509	-	-	-	323/-529	0%	0%		0	0
-19.5	-	650 DK	13%	HOU @ NYM		away_total	o 8.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-19.5	-	650 DK	13%	CIN @ STL		home_total	o 8.5	-	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-19.6	-	480 FD	17%	CIN @ STL	Matt Carpenter	hr	o  	480	-	'+425/-750	-	-	-	-	7%	7%	0,0,0,0,0,0,0,0,0,0	14th	28th
-19.7	-26.6	600 CZ	14%	TEX @ BAL	Ryan Ohearn	hr	o 0.5	500	'+550/-900	'+500/-1000	'+450	555/-1034	-	600	15%	13%	0,0,0,0,0,0,0,1,0,0	25th	15th
-19.7	-	600 DK	14%	PIT @ ATL		home_total	o 7.5	-	-	'+600/-900	-	-	-	550/-900	0%	0%		0	0
-19.7	-24.4	490 CZ	17%	CIN @ STL	Alec Burleson	hr	o 0.5	460	'+450/-700	'+450/-800	'+450	472/-811	480/-770	490	15%	7%	1,0,0,2,0,0,0,0,0,0	14th	28th
-19.8	-	304 DK	25%	TEX @ BAL		total	o 13.0	-	-	'+304/-445	-	-	-	300/-479	0%	0%		0	0
-19.8	-24.4	750 FD	12%	DET @ LAA	Taylor Ward	hr	o 0.5	750	'+600/-1000	'+600/-1400	'+550	629/-1259	650/-1250	650	18%	13%	0,0,0,0,0,1,1,0,0,0	8th	11th
-19.8	-21.2	377 DK	21%	CLE @ KC		total	u 4.5	-	-	-587/+377	-	-571/400	-	-579/345	0%	0%		0	0
