EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-13.6	-	300 DK	25%	MIN @ BOS	Trevor Larnach	tb	o 1.5	'+185	-	'+300	-	-	290/-480	-	24%	0%	2,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,2,2,0,2,2,2,1,0,2,1,1,1	10th	19th
-13.6	-	235 DK	30%	LAD @ ATL	Eli White	rbi	o 0.5	'+230	-	'+235/-330	'+230/-325	-	-	227/-339	17%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1	12th	14th
-13.6	-	295 DK	25%	LAD @ ATL	Alex Verdugo	h	o 1.5	'+230	-	'+295	-	-	-	-	25%	0%	0,4,1,0,1,1,1,4,2,1,0,1	7th	7th
-13.6	-	400 BR	20%	KC @ BAL	Hunter Renfroe	h	o 1.5	'+290	-	'+340	-	-	400/-625	-	4%	0%	0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0	29th	12th
-13.6	-	255 BR	28%	HOU @ CHW		total	o 11.0	-	-	'+247/-346	-	-	255/-435	234/-388	0%	0%		0	0
-13.6	-	490 FD	17%	CLE @ TOR	Nolan Jones	double	o 0.5	'+490	-	'+390/-650	-	-	420/-770	-	17%	0%	1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0	16th	12th
-13.6	-	260 MGM	28%	CHC @ MIL	Caleb Durbin	rbi	o 0.5	'+220	-	'+250/-370	'+260/-350	-	-	247/-374	40%	0%	0,1,0,2,0,0,0,0,1,1,2,1,0,0,0	14th	8th
-13.6	-	310 FD	24%	CHC @ MIL		spread	u 2.5	-440/+310	-	-422/+291	-	-	-	-458/266	0%	0%		0	0
-13.6	-	165 ESPN	38%	ATH @ MIA	Jp Sears	k	u 3.5	-265	-	-225	-	-	-	-	33%	100%	7,2,7,2,5,7	25th	13th
-13.7	-	310 DK	24%	TB @ NYY	Brandon Lowe	tb	o 2.5	'+290	-	'+310	-	-	-	-	3%	0%	2,2,1,0,3,0,2,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,2,1,0,0,0	2nd	13th
-13.7	-13.6	209 DK	32%	TB @ NYY		spread	u 3.0	-	-	-285/+209	-	-282/225	-	-313/197	0%	0%		0	0
-13.7	-	1300 FD	7%	SEA @ TEX	Wyatt Langford	h	o 2.5	'+1300	-	'+750	-	-	-	-	12%	0%	1,1,1,2,0,2,0,0,1,0,0,2,1,3,1,3,3,1,0,1,0,1,1,1	14th	1st
-13.7	-	255 DK	28%	SEA @ TEX	Julio Rodriguez	h	o 1.5	'+240	-	'+255	-	-	-	-	22%	0%	0,1,0,1,2,0,0,3,0,1,0,0,1,0,2,2,0,0,1,0,1,1,1,2,1,0,1,1,2,1,2,0	11th	18th
-13.7	-	255 DK	28%	SEA @ TEX	Josh Smith	h	o 1.5	'+240	-	'+255	-	-	-	-	21%	0%	0,0,0,0,1,1,2,0,3,0,1,2,2,1,1,3,1,0,0,1,1,0,0,3,1,0,1,0	14th	1st
-13.7	-	335 BR	23%	MIN @ BOS	Ty France	double	o 0.5	'+300	-	'+310/-475	-	-	335/-560	-	32%	0%	0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0	7th	10th
-13.7	-	-250 DK	71%	MIN @ BOS	Trevor Larnach	single	u 0.5	'+125	-	'+175/-250	-	-	-	-	52%	100%	2,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,2,1,0,2,0,1,1	29th	27th
-13.7	-	750 DK	12%	LAD @ ATL	Ozzie Albies	rbi	o 1.5	'+550	-	'+750	-	-	-	-	3%	0%	3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1	12th	14th
-13.7	-	210 MGM	32%	LAD @ ATL	Nick Allen	r	o 0.5	'+175	-	'+210/-300	'+210/-300	-	-	208/-304	28%	0%	0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0	13th	17th
-13.7	-	290 FD	26%	LAD @ ATL	Max Muncy	tb	o 2.5	'+290	-	'+275	-	-	-	-	3%	0%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,2,0,2,1,0	20th	2nd
-13.7	-	270 FD	27%	LAD @ ATL	Andy Pages	h	o 1.5	'+270	-	'+250	-	-	-	-	23%	0%	0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,2,1,3,3,4,1,3,1,0,0	13th	8th
-13.7	-	350 FD	22%	KC @ BAL		total	o 13.5	'+350/-520	-	'+332/-498	-	-	-	287/-508	0%	0%		0	0
-13.7	-	600 FD	14%	HOU @ CHW	Jose Altuve	rbi	o 1.5	'+600	-	'+475	-	-	-	-	13%	0%	0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0	17th	27th
-13.7	-	310 DK	24%	HOU @ CHW	Brendan Rodgers	tb	o 2.5	'+290	-	'+310	-	-	-	-	5%	0%	0,1,0,1,1,3,1,2,1,0,0,0,1,2,0,0,0,0,0,1,1,1	18th	26th
-13.7	-	1300 FD	7%	COL @ SF	Matt Chapman	h	o 2.5	'+1300	-	'+750	-	-	-	-	0%	0%	1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,2,2,2,0,2,0,0,1,0,1,0,1,0,0,0,1,1,1	30th	30th
-13.7	-	260 MGM	28%	ATH @ MIA	Xavier Edwards	rbi	o 0.5	'+220	-	'+255/-370	'+260/-350	-	-	247/-374	25%	0%	1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1	25th	24th
-13.7	-	270 MGM	27%	ATH @ MIA	Nick Fortes	rbi	o 0.5	'+240	-	'+265/-390	'+270/-375	-	-	252/-384	0%	0%		30th	28th
-13.7	-	260 MGM	28%	ATH @ MIA	Kyle Stowers	rbi	o 0.5	'+220	-	'+255/-370	'+260/-350	-	-	247/-374	37%	0%	1,0,1,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,6	25th	24th
-13.7	-15.1	226 DK	31%	ATH @ MIA		spread	o -3.0	-	-	'+226/-313	-	246/-312	-	205/-328	0%	0%		0	0
-13.7	-	310 DK	24%	ARI @ PHI	Josh Naylor	tb	o 2.5	'+290	-	'+310	-	-	-	-	9%	0%	2,1,2,2,0,1,2,1,1,1,2,2,3,0,1,2,2,1,1,2,0,3,2,1,1,0,0,3,1,1,1,0	21st	16th
-13.7	-	190 FD	34%	ARI @ PHI	Johan Rojas	tb	o 1.5	'+190	-	'+190	-	-	-	-	22%	0%	1,1,0,2,0,0,0,0,1,0,2,3,1,0,1,1,0,0,1,2,2,1,0	25th	28th
-13.8	-	240 MGM	29%	TB @ NYY		f5_spread	u 2.5	-340/+235	-	-	-325/+240	-	-	-	0%	0%		0	0
-13.8	-	240 MGM	29%	SEA @ TEX	Randy Arozarena	rbi	o 0.5	'+210	-	'+235/-340	'+240/-325	-	-	227/-339	35%	0%	1,0,0,0,1,0,0,1,0,1,0,0,5,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0	8th	18th
-13.8	-12.1	315 DK	24%	SD @ PIT		total	u 5.5	-	-	-465/+315	-	-414/310	-	-483/276	0%	0%		0	0
-13.8	-13.8	214 DK	32%	SD @ PIT		spread	u 2.0	-	-	-293/+214	-	-283/238	-	-	0%	0%		0	0
-13.8	-	200 DK	33%	SD @ PIT		spread	o -2.0	-	-	'+200/-271	-	-	-	190/-298	0%	0%		0	0
-13.8	-	-175 DK	64%	NYM @ STL	Jesse Winker	single	u 0.5	-110	-	'+125/-175	-	-	-	-	74%	100%	0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2	15th	19th
-13.8	-	-120 DK	55%	NYM @ STL	Brendan Donovan	single	u 0.5	-150	-	-120/-120	-	-	-	-	33%	100%	2,1,1,0,0,0,2,2,3,1,1,1,1,0,3,0,1,1,1,0,0,1,2,1,0,0,0,1,1,1	23rd	5th
-13.8	-	500 DK	17%	NYM @ STL		home_total	o 6.5	'+440/-700	-	'+500/-750	425/-700	-	-	-	0%	0%		0	0
-13.8	-	245 DK	29%	LAD @ ATL	Teoscar Hernandez	tb	o 2.5	'+240	-	'+245	-	-	-	-	13%	0%	1,0,1,0,1,2,1,0,2,1,3,1,1,2,1,2,0,0,1,0,1,2,3,1,2,1,2,4,3,1,2	20th	2nd
-13.8	-	220 FD	31%	LAD @ ATL	Teoscar Hernandez	h	o 1.5	'+220	-	'+205	-	-	-	-	35%	0%	1,0,1,0,1,2,1,0,2,0,3,1,1,2,1,2,0,0,1,0,1,2,2,1,2,1,1,4,3,0,2	13th	8th
-13.8	-	550 FD	15%	LAD @ ATL	Andy Pages	rbi	o 1.5	'+550	-	'+500	-	-	-	-	10%	0%	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,4,0,2,1,0,0	16th	0th
-13.8	-	450 FD	18%	LAD @ ATL		away_total	o 8.5	'+450/-720	-	'+400/-550	'+425/-700	-	-	-	0%	0%		0	0
-13.8	-14.5	203 DK	33%	LAD @ ATL		spread	o -3.0	-	-	'+203/-277	-	223/-278	-	190/-298	0%	0%		0	0
-13.8	-	300 FD	25%	HOU @ CHW		away_total	o 7.5	'+300/-430	-	'+300/-400	'+290/-425	-	-	-	0%	0%		0	0
-13.8	-	240 MGM	29%	HOU @ CHW		f5_total	o 6.5	'+235/-340	-	-	'+240/-325	-	-	-	0%	0%		0	0
-13.8	-	240 MGM	29%	DET @ LAA		f5_spread	o -2.5	'+235/-340	-	-	'+240/-325	-	-	-	0%	0%		0	0
-13.8	-	160 DK	38%	COL @ SF	Logan Webb	bb_allowed	o 1.5	-	-	'+160/-225	-	-	-	-	43%	0%	3,0,0,4,0,3,1	26th	25th
-13.8	-	230 ESPN	30%	COL @ SF	Jung Hoo Lee	h	u 0.5	-300	-	-350	-	-	-	-	18%	100%	0,1,2,1,1,1,3,2,1,0,3,1,1,2,0,2,2,1,2,1,0,1,0,3,1,1,1,1,1,1,0,1,1	30th	30th
-13.8	-13.8	236 DK	30%	CLE @ TOR		spread	u 2.0	-	-	-329/+236	-	-311/259	-	-	0%	0%		0	0
-13.8	-	300 DK	25%	CHC @ MIL		f3_spread	o -1.5	-	-	'+300/-425	'+280/-425	-	-	-	0%	0%		0	0
-13.8	-	240 MGM	29%	ATH @ MIA	Javier Sanoja	rbi	o 0.5	'+210	-	'+235/-340	'+240/-325	-	-	227/-339	20%	0%	0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1	25th	24th
-13.8	-	460 FD	18%	ARI @ PHI	Jt Realmuto	double	o 0.5	'+460	-	'+360/-550	-	-	425/-835	-	32%	0%	0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1	29th	29th
-13.8	-	750 FD	12%	ARI @ PHI	Edmundo Sosa	hr	o 0.5	'+750	-	'+550	'+575/-900	-	650/-1250	450	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23rd	14th
-13.9	-	470 FD	18%	WSH @ CIN		away_total	u 1.5	-770/+470	-	-600/+425	-700/+425	-	-	-	0%	0%		0	0
-13.9	-	560 FD	15%	TB @ NYY		home_total	o 8.5	'+560/-1000	-	'+500/-750	'+475/-800	-	-	-	0%	0%		0	0
-13.9	-	290 BR	26%	NYM @ STL	Brandon Nimmo	h	o 1.5	'+270	-	'+260	-	-	290/-420	-	16%	0%	1,1,0,1,2,1,1,0,1,0,1,0,1,1,2,0,0,1,0,1,1,1,1,0,2,0,0,4,0,0,3	21st	23rd
-13.9	-	308 DK	25%	KC @ BAL		total	o 13.0	-	-	'+308/-453	-	-	-	266/-458	0%	0%		0	0
-13.9	-	240 MGM	29%	DET @ LAA	Travis Darnaud	rbi	o 0.5	'+220	-	'+230/-340	'+240/-325	-	-	227/-339	7%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0	4th	4th
-13.9	-	350 FD	22%	DET @ LAA	Reese Olson	k	o 7.5	'+350	-	'+320	-	-	-	-	0%	0%	5,5,3,5,7,7	29th	12th
-14.0	-	370 FD	21%	TB @ NYY		away_total	u 1.5	-560/+370	-	-475/+340	-550/+360	-	-	-	0%	0%		0	0
-14.0	-	230 BR	30%	SD @ PIT	Fernando Tatis	h	u 0.5	-350	-	-320	-	-	-315/230	-	19%	100%	3,1,1,2,2,0,2,2,1,0,2,0,2,1,1,2,1,1,1,2,2,1,1,0,2,2,1,0,3,0,1	16th	24th
-14.0	-	250 FD	29%	MIN @ BOS	Trevor Story	tb	o 2.5	'+250	-	'+245	-	-	-	-	12%	0%	0,1,0,0,1,3,0,2,2,1,2,0,2,1,2,3,1,2,0,3,1,3,0,0,0,0,1,0,1,0,1,2,1	12th	18th
-14.0	-	250 FD	29%	LAD @ ATL	Will Smith	tb	o 2.5	'+250	-	'+245	-	-	-	-	0%	0%	1,1,1,1,1,2,1,1,0,2,1,0,0,2,2,2,0,0,1,2,0,0,1,2,1,2	20th	2nd
-14.0	-	460 FD	18%	HOU @ CHW	Miguel Vargas	double	o 0.5	'+460	-	'+400/-650	-	-	-	-	19%	0%	1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0	21st	4th
-14.0	-13.8	285 FD	26%	HOU @ CHW		total	o 11.5	'+285/-400	-	'+274/-392	-	292/-384	-	255/-433	0%	0%		0	0
-14.0	-	330 FD	23%	COL @ SF	Patrick Bailey	h	o 1.5	'+330	-	'+275	-	-	-	-	7%	0%	1,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1	30th	30th
-14.0	-	470 FD	18%	COL @ SF	Jordan Beck	tb	o 2.5	'+470	-	'+400	-	-	-	-	0%	0%	0,1,1,1,0,0,1,0,0,1,1,0,2,2,2,0,1,2,1,0,1,1,1	4th	10th
-14.0	-	560 FD	15%	CHC @ MIL	Ian Happ	hr	o 0.5	'+560	-	'+500	'+500/-700	-	-	400	6%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	22nd	21st
-14.1	-	260 MGM	28%	SEA @ TEX	Rowdy Tellez	rbi	o 0.5	'+230	-	'+255/-370	'+260/-350	-	-	247/-374	36%	0%	0,0,0,1,0,0,0,0,1,2,0,0,0,1,4,2,0,0,0,0,1,0,0,1,1	8th	18th
-14.1	-	310 DK	24%	SD @ PIT	Manny Machado	double	o 0.5	'+290	-	'+310/-475	-	-	255/-400	-	41%	0%	2,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0	24th	24th
-14.1	-16.8	310 FD	24%	SD @ PIT		total	o 12.5	'+310/-440	-	'+290/-419	-	325/-438	-	266/-458	0%	0%		0	0
-14.1	-	215 DK	32%	NYM @ STL	Jordan Walker	rbi	o 0.5	-	-	'+215/-310	-	-	215/-305	213/-314	22%	0%	0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0	2nd	16th
-14.1	-	540 FD	16%	NYM @ STL	Francisco Lindor	hr	o 0.5	'+540	-	'+475	-	-	480/-770	400	16%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0	5th	10th
-14.1	-	500 FD	17%	LAD @ ATL		total	o 14.5	'+500/-850	-	-	-	-	-	375/-758	0%	0%		0	0
-14.1	-	200 ESPN	33%	DET @ LAA	Riley Greene	h	u 0.5	-290	-	-290	-	-	-	-	39%	100%	1,2,0,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,2,1,1,0,2,1,4,1,3,1	27th	19th
-14.1	-	350 FD	22%	COL @ SF	Heliot Ramos	double	o 0.5	'+350	-	'+310/-475	-	-	-	-	26%	0%	0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	27th	26th
-14.1	-	440 FD	19%	ARI @ PHI		away_total	o 7.5	'+440/-700	-	'+400/-575	'+400/-650	-	-	-	0%	0%		0	0
-14.2	-	290 MGM	26%	SD @ PIT		home_total	o 6.5	'+290/-410	-	'+290/-390	'+290/-425	-	-	-	0%	0%		0	0
-14.2	-	290 DK	26%	SD @ PIT		total	u 6.0	-	-	-420/+290	-	-	-	-433/255	0%	0%		0	0
-14.2	-	-150 DK	60%	NYM @ STL	Juan Soto	single	u 0.5	-130	-	'+105/-150	-	-	-	-	55%	100%	1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,0,0,1	15th	19th
-14.2	-	240 MGM	29%	CHC @ MIL	Dansby Swanson	rbi	o 0.5	'+200	-	'+235/-340	'+240/-325	-	-	236/-354	35%	0%	0,1,0,0,0,1,3,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1	22nd	5th
-14.2	-	630 FD	14%	ARI @ PHI	Alec Bohm	hr	o 0.5	'+630	-	'+500	'+550/-800	-	540/-910	450	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23rd	14th
-14.3	-	360 DK	22%	WSH @ CIN	Matt Mclain	h	o 1.5	'+280	-	'+360	-	-	-	-	12%	0%	0,2,1,2,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1	26th	28th
-14.3	-	285 FD	26%	WSH @ CIN		total	o 11.5	'+285/-400	-	'+259/-366	-	-	275/-500	244/-408	0%	0%		0	0
-14.3	-	255 DK	28%	TB @ NYY	Ben Rice	tb	o 2.5	'+250	-	'+255	-	-	-	-	10%	0%	1,0,3,2,0,1,1,1,1,1,1,0,2,1,2,0,4,0,0,0,1,1,1,1,0,3,0,1,0	15th	12th
-14.3	-	600 FD	14%	SEA @ TEX	Adolis Garcia	rbi	o 1.5	'+600	-	'+500	-	-	-	-	12%	0%	0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,3,1,0,0,0	13th	1st
-14.3	-	231 DK	30%	MIN @ BOS		total	o 11.0	-	-	'+231/-320	-	-	230/-360	205/-328	0%	0%		0	0
-14.3	-	240 DK	29%	KC @ BAL	Drew Waters	rbi	o 0.5	'+220	-	'+240/-350	-	-	-	227/-339	25%	0%	0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0	29th	13th
-14.3	-	600 FD	14%	KC @ BAL	Adley Rutschman	rbi	o 1.5	'+600	-	'+500	-	-	-	-	3%	0%	3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0	3rd	3rd
-14.3	-	370 FD	21%	KC @ BAL		away_total	o 7.5	'+370/-560	-	'+350/-475	'+360/-550	-	-	-	0%	0%		0	0
-14.3	-	227 CZ	31%	HOU @ CHW	Lenyn Sosa	r	o 0.5	'+200	-	'+225/-330	'+225/-325	-	-	227/-339	31%	0%	1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0	5th	24th
-14.3	-	285 DK	26%	DET @ LAA		spread	o -4.5	-	-	'+285/-411	-	-	-	255/-433	0%	0%		0	0
-14.3	-	360 FD	22%	COL @ SF		home_total	u 2.5	-530/+360	-	-500/+360	-500/+325	-	-	-	0%	0%		0	0
-14.3	-14.3	217 DK	32%	COL @ SF		spread	o 1.0	-	-	'+217/-299	-	243/-289	-	-	0%	0%		0	0
-14.3	-	250 MGM	29%	ARI @ PHI	Alek Thomas	rbi	o 0.5	'+230	-	'+240/-350	'+250/-350	-	-	236/-354	38%	0%	1,2,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0	15th	11th
-14.4	-	265 FD	27%	TB @ NYY	Jose Caballero	sb	o 0.5	'+265	-	'+255/-380	-	-	-	-	0%	0%		18th	16th
-14.4	-	320 FD	24%	TB @ NYY	Jonathan Aranda	tb	o 2.5	'+320	-	'+300	-	-	-	-	7%	0%	0,2,1,2,0,0,2,1,2,3,0,3,1,2,2,0,1,1,1,0,0,0,1,1,2,0,0,1,2,0	2nd	13th
-14.4	-	420 FD	19%	TB @ NYY	Christopher Morel	tb	o 3.5	'+420	-	'+370	-	-	-	-	0%	0%	0,2,0,2,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,1,2,2,0,1,0,0,0,2	2nd	13th
-14.4	-	350 FD	22%	SEA @ TEX	Joc Pederson	h	o 1.5	'+350	-	'+310	-	-	-	-	4%	0%	0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0	14th	1st
-14.4	-	355 DK	22%	SEA @ TEX		total	o 12.0	-	-	'+355/-543	-	-	-	297/-533	0%	0%		0	0
-14.4	-	320 FD	24%	SD @ PIT	Brandon Lockridge	sb	o 0.5	'+320	-	'+295/-450	-	-	-	-	0%	0%		20th	29th
-14.4	-	300 FD	25%	NYM @ STL	Mark Vientos	tb	o 2.5	'+300	-	'+285	-	-	-	-	0%	0%	1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,1,2,2,0,2,0,1	14th	21st
-14.4	-	300 FD	25%	MIN @ BOS	Byron Buxton	tb	o 3.5	'+300	-	'+285	-	-	-	-	0%	0%	0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,3,2,0,1,0,2,1,2,0,1,2,2,2	10th	19th
-14.4	-	230 FD	30%	KC @ BAL	Ryan Mountcastle	tb	o 2.5	'+230	-	'+230	-	-	-	-	0%	0%	1,0,0,1,2,1,1,1,2,2,1,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0	8th	4th
-14.4	-	190 ESPN	34%	HOU @ CHW	Jose Altuve	h	u 0.5	-270	-	-290	-	-	-	-	26%	100%	1,2,2,1,1,2,0,3,2,1,1,2,2,0,0,0,1,2,2,0,1,1,1,1,0,0,2,0,1,1,1	15th	26th
-14.4	-	240 MGM	29%	DET @ LAA	Tim Anderson	r	o 0.5	-	-	'+235/-340	'+240/-350	-	-	227/-339	24%	0%	0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0	3rd	27th
-14.4	-	350 FD	22%	DET @ LAA	Luis Rengifo	h	o 1.5	'+350	-	'+310	-	-	-	-	19%	0%	0,2,0,0,2,0,1,2,1,1,0,1,1,2,1,0,1,1,0,1,0,0,0,0,3,1,2,0,1,0,1	5th	5th
-14.4	-	259 DK	28%	DET @ LAA		spread	o -4.0	-	-	'+259/-366	-	-	-	234/-388	0%	0%		0	0
-14.4	-	500 FD	17%	COL @ SF	Mickey Moniak	double	o 0.5	'+500	-	'+425/-700	-	-	-	-	7%	0%	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3rd	17th
-14.4	-	320 MGM	24%	COL @ SF		home_total	o 7.5	'+320/-460	-	'+310/-425	'+320/-475	-	-	-	0%	0%		0	0
-14.4	-	450 FD	18%	CLE @ TOR		home_total	u 1.5	-720/+450	-	-600/+425	-650/+400	-	-	-	0%	0%		0	0
-14.4	-	259 DK	28%	CHC @ MIL		spread	u 2.0	-	-	-366/+259	-	-	-	-388/234	0%	0%		0	0
-14.4	-	390 DK	20%	ARI @ PHI	Randal Grichuk	tb	o 3.5	'+350	-	'+390	-	-	-	-	0%	0%	1,1,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0	21st	16th
-14.5	-	260 MGM	28%	WSH @ CIN	Jacob Young	rbi	o 0.5	'+250	-	'+250/-370	'+260/-350	-	-	247/-374	7%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	11th	15th
-14.5	-	300 MGM	25%	WSH @ CIN		away_total	o 6.5	'+300/-430	-	'+300/-400	'+300/-450	-	-	-	0%	0%		0	0
-14.5	-	450 FD	18%	TB @ NYY	Taj Bradley	k	o 7.5	'+450	-	'+390	-	-	-	-	0%	0%	7,7,7,3,3,2	28th	19th
-14.5	-	270 MGM	27%	SEA @ TEX	Jp Crawford	rbi	o 0.5	'+240	-	'+260/-390	'+270/-375	-	-	252/-384	29%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,4,0,0,0,2,0,2,2,1	8th	18th
-14.5	-	270 MGM	27%	SD @ PIT	Brandon Lockridge	rbi	o 0.5	'+240	-	'+260/-390	'+270/-375	-	-	252/-384	13%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,0	20th	20th
-14.5	-	280 FD	26%	SD @ PIT	Andrew Mccutchen	tb	o 2.5	'+280	-	'+270	-	-	-	-	7%	0%	0,1,0,1,1,3,0,2,0,1,0,1,1,0,1,1,2,2,1,1,1,0,4,1,1,0,1,1	1st	6th
-14.5	-	550 FD	15%	NYM @ STL	Victor Scott	tb	o 2.5	'+550	-	'+450	-	-	-	-	7%	0%	0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1,0,0,0,3,3,0,1,0,0,2,1,1	2nd	3rd
-14.5	-	330 BR	23%	NYM @ STL	Masyn Winn	h	o 1.5	'+260	-	'+295	-	-	330/-500	-	32%	0%	0,0,0,0,0,2,2,2,1,1,0,0,1,1,1,2,0,0,2,2,0,3	9th	3rd
-14.5	-	350 BR	22%	NYM @ STL	Luisangel Acuna	h	o 1.5	'+280	-	'+300	-	-	350/-530	-	18%	0%	0,0,0,1,1,0,0,0,0,1,2,1,2,1,1,0,0,1,2,1,0,1,0,1,3,2,0,1	21st	23rd
-14.5	-	550 FD	15%	NYM @ STL	Juan Soto	rbi	o 1.5	'+550	-	'+450	-	-	-	-	9%	0%	0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0	23rd	17th
-14.5	-	250 MGM	29%	LAD @ ATL	Alex Verdugo	rbi	o 0.5	'+220	-	'+245/-360	'+250/-350	-	-	236/-354	42%	0%	0,1,0,0,1,1,0,2,1,0,0,0	12th	14th
-14.5	-	220 MGM	31%	HOU @ CHW	Luis Robert	rbi	o 0.5	'+195	-	'+220/-330	'+220/-300	-	-	219/-324	29%	0%	0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,4,1,0	5th	6th
-14.5	-	280 DK	26%	ATH @ MIA	Tyler Soderstrom	tb	o 2.5	'+270	-	'+280	-	-	-	-	9%	0%	2,2,1,3,0,1,0,2,2,2,2,1,0,0,1,0,3,1,1,2,0,0,0,1,2,3,1,1,1,1,2,2,0,2	29th	27th
-14.5	-	450 FD	18%	ATH @ MIA	Brent Rooker	double	o 0.5	'+450	-	'+380/-600	-	-	-	-	21%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0	26th	27th
