EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.2	-7.2	102 CZ	50%	PIT @ STL	Paul Skenes	er	o 1.5	-	-	-	-	100/-137	-	102/-139	60%	0%	3,0,1,2,3	24th	19th
-7.2	-11.4	160 BV	38%	PIT @ STL	Masyn Winn	tb	o 1.5	135	'+160/-200	'+150/-200	'+160/-215	154/-230	150/-220	143/-199	41%	19%	3,0,0,1,1,6,2,2,0,2	22nd	19th
-7.2	-	-105 DK	51%	PIT @ STL	Masyn Winn	single	u  	-	-125/-105	-130/-105	-	-	-	-129/-106	47%	61%	3,0,0,1,1,2,2,0,0,2	17th	15th
-7.2	-10.4	150 BV	40%	PHI @ BOS	Edmundo Sosa	tb	o 1.5	115	-	-	'+150/-200	149/-207	-	-	39%	27%	3,2,0,4,1,1,1,0,1,2	6th	23rd
-7.2	-	215 365	32%	PHI @ BOS	Ceddanne Rafaela	r	o 0.5	180	'+215/-280	'+205/-285	-	-	-	190/-274	36%	32%	0,2,0,0,0,0,1,0,0,1	2nd	24th
-7.2	-	125 BV	44%	OAK @ SD	Seth Brown	single	o  	115	'+125/-155	'+125/-165	'+125	-	-	123/-169	33%	30%	1,0,0,0,0,0,0,0,1,0	10th	8th
-7.2	-	250 FD	29%	OAK @ SD	Abraham Toro	rbi	o 0.5	250	'+225/-300	'+230/-330	-	-	230/-335	213/-314	31%	50%	0,0,0,1,0,0,0,0,2,0	13th	0th
-7.2	-	-1100 FD	92%	OAK @ SD		total	u 13.5	600/-1100	-	-	-	-	-	522/-1104	0%	0%		0	0
-7.2	-8.5	130 BV	43%	NYY @ KC	Dairon Blanco	tb	u 0.5	-	-160/+130	-165/+125	-170/+130	-174/128	-	-174/126	75%	58%	0,0,0,1,0,0,0,0,0,1	2nd	4th
-7.2	-7.2	-121 CZ	55%	NYY @ KC	Brady Singer	er	o 2.5	-	-	-	-	-119/-111	-	-121/-113	17%	55%	1,2,5,1,1,1,4,1,1,2	7th	25th
-7.2	-	200 365	33%	MIA @ NYM	Pete Alonso	rbi	o 0.5	155	'+200/-250	'+190/-265	-	-	185/-275	178/-254	34%	38%	0,0,1,2,1,0,1,0,0,1	28th	16th
-7.2	-	160 365	38%	MIA @ NYM	Jesus Sanchez	h	u 0.5	-	-200/+160	-200/+150	-	-	-195/148	-224/159	45%	46%	0,2,3,1,1,0,1,1,0,0	9th	18th
-7.2	-	145 365	41%	MIA @ NYM	Brandon Nimmo	r	o 0.5	135	'+145/-180	'+140/-190	-	-	138/-190	136/-189	38%	43%	0,0,2,0,1,0,1,0,0,1	28th	15th
-7.2	-	-850 DK	89%	MIA @ NYM		total	u 12.0	-	-	'+492/-850	-	-	-	448/-854	0%	0%		0	0
-7.2	-	-130 BV	57%	LAA @ ARI	Nolan Schanuel	h+r+rbi	o 1.5	-	-	-130/-105	-130/-110	-	-	-	42%	55%	2,0,0,0,0,0,3,0,3,2	2nd	11th
-7.2	-	190 365	34%	HOU @ SF	Thairo Estrada	r	o 0.5	180	'+190/-240	'+175/-245	-	-	-	172/-244	41%	43%	1,0,0,0,0,1,1,0,0,0	21st	21st
-7.2	-	160 365	38%	CLE @ CIN	Will Brennan	h	u 0.5	-	-200/+160	-210/+155	-	-	-195/148	-214/152	49%	43%	1,1,0,0,2,2,0,0,1,0	13th	25th
-7.2	-7.2	-165 BV	62%	CHW @ SEA		f5_home_total	u 2.5	-	-	-	'+125/-165	126/-154	-	-	0%	0%		0	0
-7.2	-	-2000 DK	95%	CHC @ TB		home_total	u 8.5	-	-	'+1000/-2000	-	-	-	700/-2000	0%	0%		0	0
-7.2	-7.2	-210 BV	68%	ATL @ BAL	Anthony Santander	tb	o 0.5	-	-	-	-210/+155	-209/150	-	-	63%	66%	5,1,5,2,4,0,5,2,4,0	7th	14th
-7.3	-	165 365	38%	TOR @ MIL	Kevin Kiermaier	r	o 0.5	145	'+165/-210	'+160/-220	-	-	-	152/-214	28%	43%	1,0,0,0,0,0,0,0,1,0	10th	29th
-7.3	-7.3	-170 BV	63%	TOR @ MIL		f5_total	u 5.0	-	-	-	'+130/-170	132/-153	-	-	0%	0%		0	0
-7.3	-	175 365	36%	TEX @ LAD	Ezequiel Duran	r	o 0.5	155	'+175/-225	'+170/-235	-	-	-	159/-224	22%	38%	1,0,0,0,0,0,1,0,0,0	4th	17th
-7.3	-	100 DK	50%	PIT @ STL	Jack Suwinski	h	u 0.5	-	-130/+100	-130/+100	-	-	-	-137/100	59%	49%	1,0,1,1,0,1,0,2,0,0	23rd	29th
-7.3	-9.4	110 BV	48%	PHI @ BOS	Zack Wheeler	outs	o 18.5	-	-	-	'+110/-150	113/-151	-	104/-142	46%	31%	15,22,18,15,21,12,22,21,18,21	0	0
-7.3	-	100 BV	50%	PHI @ BOS	Bryce Harper	single	o  	-105	'+100/-130	'+100/-135	100	-	-	100/-137	52%	53%	0,1,1,1,0,1,1,0,1,1	15th	17th
-7.3	-	145 DK	41%	PHI @ BOS		away_total	u 3.5	-	-	-185/+145	-	-	-	-187/140	0%	0%		0	0
-7.3	-3.2	350 FD	22%	PHI @ BOS		total	o 11.5	350/-520	-	'+319/-472	-	305/-405	-	287/-454	0%	0%		0	0
-7.3	-	210 365	32%	OAK @ SD	Max Schuemann	r	o 0.5	185	'+210/-270	'+195/-270	-	-	-	190/-274	35%	0%	1,3,0,1,0,0,1,0,1,0	14th	30th
-7.3	-	200 365	33%	OAK @ SD	Kyle Higashioka	rbi	o 0.5	-	'+200/-250	'+190/-260	-	-	-	178/-254	29%	33%	0,0,0,1,0,0,1,0,1,1	23rd	28th
-7.3	-7.6	-127 CZ	56%	MIA @ NYM	Tylor Megill	outs	u 17.5	-	-	-	-110/-130	-107/-124	-	-108/-127	75%	76%	12,15,21,15	0	0
-7.3	-	230 DK	30%	MIA @ NYM	Starling Marte	rbi	o 0.5	200	'+225/-300	'+230/-330	-	-	195/-286	208/-304	28%	22%	0,0,0,0,0,4,0,0,2,1	28th	16th
-7.3	-7.3	145 BV	41%	LAA @ ARI		f5_total	u 4.0	-	-	-	-190/+145	-176/151	-	-	0%	0%		0	0
-7.3	-	200 365	33%	HOU @ SF	Mauricio Dubon	h	u 0.5	-	-250/+200	-260/+190	-	-	-	-254/178	44%	31%	1,1,1,0,0,1,1,1,1,1	28th	22nd
-7.3	-	170 DK	37%	HOU @ SF	Jorge Soler	rbi	o 0.5	160	'+170/-220	'+170/-230	-	-	155/-225	152/-214	26%	34%	0,1,0,0,0,1,1,0,0,0	17th	11th
-7.3	-	213 CZ	32%	HOU @ SF		total	o 10.0	-	-	'+194/-261	-	-	195/-286	213/-314	0%	0%		0	0
-7.3	-7.3	100 BV	50%	HOU @ SF		f5_away_total	u 1.5	-	-	-	-130/100	-127/105	-	-	0%	0%		0	0
-7.3	-8.7	145 BV	41%	COL @ MIN	Jake Cave	tb	u 0.5	-	-180/+145	-190/+140	-190/+145	-194/141	-	-184/133	63%	56%	0,3,0,0,2,0,0,1,0,1	19th	7th
-7.3	-8.7	120 BV	45%	COL @ MIN	Jacob Stallings	tb	u 0.5	-	-150/+120	-155/+115	-160/+120	-162/120	-	-160/116	39%	56%	1,4,2,2,1,1,0,0,0,1	19th	7th
-7.3	-	180 CZ	36%	CLE @ CIN		home_total	o 5.5	-	-	'+175/-225	-	-	-	180/-250	0%	0%		0	0
-7.3	-8.0	-220 BV	69%	CHC @ TB	Zach Eflin	outs	o 14.5	-	-	-	-220/+155	-224/149	-	-224/159	91%	87%	19,15,19,18,18,17,21,15,18,12	0	0
-7.3	-8.1	120 BV	45%	CHC @ TB	Jose Siri	tb	u 0.5	-	-150/+120	-155/+115	-160/+120	-160/119	-	-163/118	55%	44%	3,8,0,1,2,2,0,5,0,0	15th	6th
-7.3	-	120 365	45%	CHC @ TB	Jose Siri	h	u 0.5	-	-150/+120	-155/+115	-	-	-155/118	-163/118	55%	44%	2,2,0,1,1,1,0,2,0,0	20th	13th
-7.3	-	100 DK	50%	CHC @ TB	Jose Caballero	h	u 0.5	-	-130/+100	-135/+100	-	-	-	-137/100	32%	62%	1,0,0,1,1,2,1,1,0,0	20th	13th
-7.3	-7.3	-142 CZ	59%	CHC @ TB	Jameson Taillon	er	u 2.5	-	-	-	-	105/-139	-	104/-142	56%	43%	1,1,1,0,2,3,3,3,5	27th	4th
-7.3	-	210 365	32%	CHC @ TB	Ian Happ	rbi	o 0.5	200	'+210/-270	'+195/-275	-	-	200/-295	172/-244	23%	33%	0,3,0,0,2,1,0,0,0,3	25th	1st
-7.3	-	195 365	34%	ATL @ BAL	Gunnar Henderson	rbi	o 0.5	165	'+195/-245	'+190/-265	-	-	175/-245	178/-254	42%	31%	0,1,0,0,0,0,0,3,0,1	8th	15th
-7.3	-7.3	-105 BV	51%	ATL @ BAL		f5_home_total	u 1.5	-	-	-	-125/-105	-122/100	-	-	0%	0%		0	0
-7.4	-8.0	123 CZ	45%	TOR @ MIL	Yusei Kikuchi	h_allowed	u 4.5	-	-	-160/+120	-160/+120	-166/119	-	-169/123	38%	0%	4,5,9,6,4,6,5,8,9,4	3rd	24th
-7.4	-10.0	160 BV	38%	TOR @ MIL	Christian Yelich	tb	o 1.5	150	'+160/-200	'+155/-210	'+160/-215	156/-219	143/-205	146/-204	50%	40%	7,1,1,0,2,0,3,2,0,0	26th	15th
-7.4	-	120 BV	45%	TOR @ MIL	Brice Turang	single	o  	-	'+120/-150	'+120/-155	'+120	-	-	118/-163	52%	40%	3,1,1,1,0,0,3,2,0,0	11th	10th
-7.4	-7.4	-215 BV	68%	TOR @ MIL		f5_spread	u -1.0	-	-	-	'+160/-215	161/-192	-	-	0%	0%		0	0
-7.4	-	200 365	33%	TEX @ LAD	Shohei Ohtani	h	o 1.5	195	'+200/-250	'+190/-260	-	-	185/-250	178/-254	38%	28%	2,0,1,0,1,2,1,0,1,1	6th	14th
-7.4	-7.7	130 BV	43%	TEX @ LAD	Ezequiel Duran	tb	u 0.5	-	-160/+130	-170/+125	-170/+130	-171/127	-	-174/126	37%	39%	1,1,0,0,2,1,1,2,1,1	4th	12th
-7.4	-	-125 BV	56%	TEX @ LAD	Corey Seager	h+r+rbi	o 1.5	-	-	-125/-110	-125/-115	-	-	-	54%	61%	2,7,5,4,1,4,2,2,0,2	27th	22nd
-7.4	-9.6	145 BV	41%	PIT @ STL	Yasmani Grandal	tb	u 0.5	-	-180/+145	-190/+140	-190/+145	-202/139	-	-184/133	54%	50%	0,1,1,0,0,0,1,0,0,0	23rd	27th
-7.4	-8.5	-170 BV	63%	PIT @ STL	Miles Mikolas	outs	o 15.5	-	-	-	-170/+130	-170/116	-	-174/126	62%	74%	14,14,17,18,12,18,15,18,18,18	0	0
-7.4	-7.4	-113 CZ	53%	NYY @ KC	Brady Singer	er	u 2.5	-	-	-	-	-119/-111	-	-121/-113	83%	45%	1,2,5,1,1,1,4,1,1,2	7th	25th
-7.4	-7.5	130 BV	43%	NYY @ KC	Adam Frazier	tb	u 0.5	-	-160/+130	-170/+125	-170/+130	-171/126	-	-174/126	54%	45%	0,0,0,0,1,0,2,1,6,0	2nd	4th
-7.4	-8.6	150 BV	40%	MIA @ NYM	Tim Anderson	tb	u 0.5	-	-185/+150	-195/+145	-200/+150	-200/145	-	-194/139	48%	38%	1,1,0,0,0,1,0,0,1,0	11th	8th
-7.4	-7.4	-115 BV	53%	MIA @ NYM		f5_total	o 4.0	-	-	-	-115/-115	-105/-109	-	-	0%	0%		0	0
-7.4	-	180 365	36%	HOU @ SF	Wilmer Flores	r	o 0.5	145	'+180/-230	'+175/-245	-	-	160/-225	172/-244	25%	37%	0,1,0,0,1,1,2,0,0,0	21st	21st
-7.4	-	135 365	43%	HOU @ SF	Patrick Bailey	r	o 0.5	120	'+135/-165	'+130/-175	-	-	133/-182	129/-179	36%	26%	1,0,0,0,0,0,0,0,0,1	21st	21st
-7.4	-	135 365	43%	HOU @ SF	Jeremy Pena	single	u  	-	-165/+135	-175/+130	-	-	-	-179/129	33%	48%	0,1,0,1,1,2,1,1,1,0	29th	26th
-7.4	-7.4	115 BV	47%	HOU @ SF		f5_home_total	u 1.5	-	-	-	-150/+115	-145/119	-	-	0%	0%		0	0
-7.4	-	120 BV	45%	COL @ MIN	Charlie Blackmon	h+r+rbi	u 1.5	-	-	-155/+120	-160/+120	-	-	-	52%	46%	1,0,1,0,5,2,2,5,0,2	12th	25th
-7.4	-	290 FD	26%	CLE @ CIN	Jeimer Candelario	h	o 1.5	290	-	-	-	-	250/-375	-	22%	22%	0,2,2,2,1,2,1,1,1,0	7th	17th
-7.4	-	120 BV	45%	CHC @ TB	Yandy Diaz	h+r+rbi	u 1.5	-	-	-155/+120	-160/+120	-	-	-	51%	41%	0,1,4,2,3,0,2,2,3,2	16th	19th
-7.4	-	120 BV	45%	CHC @ TB	Miguel Amaya	h+r+rbi	u 0.5	-	-	-155/+120	-160/+120	-	-	-	39%	47%	1,2,1,1,0,1,2,2,0,2	6th	28th
-7.4	-	870 FD	10%	CHC @ TB		total	o 13.5	870/-2200	-	-	-	-	-	548/-1204	0%	0%		0	0
-7.4	-8.0	108 CZ	48%	ATL @ BAL	Albert Suarez	outs	o 15.5	-	-	-	'+105/-145	104/-150	-	108/-148	17%	0%	12,7,6,1,9,2,3,12,15,15	0	0
-7.5	-	175 365	36%	WSH @ DET	Wenceel Perez	h	u 0.5	-	-225/+175	-230/+170	-	-	-225/165	-224/159	44%	0%	0,1,1,0,3,0,0,0,0,2	25th	28th
-7.5	-	125 DK	44%	WSH @ DET	Luis Garcia	single	u  	-	-155/+125	-165/+125	-	-	-	-169/123	41%	50%	0,1,3,2,0,0,1,1,1,2	26th	11th
-7.5	-	165 DK	38%	WSH @ DET	Javier Baez	h	u 0.5	-	-210/+165	-225/+165	-	-	-	-214/152	49%	43%	0,1,0,0,0,1,0,0,0,1	25th	28th
-7.5	-7.5	120 BV	45%	WSH @ DET		f5_away_total	u 1.5	-	-	-	-160/+120	-151/124	-	-	0%	0%		0	0
-7.5	-	165 BV	38%	TOR @ MIL	Gary Sanchez	single	o  	150	'+165/-210	'+160/-215	'+165	-	-	152/-214	30%	30%	0,0,0,0,0,1,0,0,0,1	11th	10th
-7.5	-9.0	145 BV	41%	TEX @ LAD	Wyatt Langford	tb	u 0.5	-	-180/+145	-185/+135	-190/+145	-195/142	-	-194/139	37%	0%	0,2,0,2,0,4,0,1,2,4	4th	12th
-7.5	-	175 DK	36%	TEX @ LAD	Leody Taveras	r	o 0.5	145	'+175/-225	'+175/-240	-	-	-	165/-234	29%	36%	0,1,0,0,0,0,1,0,0,0	4th	17th
-7.5	-	115 BV	47%	TEX @ LAD	Ezequiel Duran	h+r+rbi	o 1.5	-	-	'+115/-150	'+115/-155	-	-	-	39%	45%	2,1,0,0,1,2,3,3,1,3	27th	22nd
-7.5	-	130 365	43%	TEX @ LAD	Ezequiel Duran	h	u 0.5	-	-160/+130	-170/+125	-	-	-	-174/126	37%	39%	1,1,0,0,1,1,1,2,1,1	4th	5th
-7.5	-9.5	120 BV	45%	TEX @ LAD	Corey Seager	tb	o 1.5	-105	'+120/-150	'+120/-160	'+120/-160	122/-164	118/-165	118/-163	44%	55%	1,8,4,4,2,4,1,2,0,1	4th	12th
-7.5	-	175 365	36%	PIT @ STL	Nick Gonzales	h	u 0.5	-	-225/+175	-235/+170	-	-	-220/165	-224/159	22%	0%	1,2,1,1,0,2,2,0,1,2	23rd	29th
-7.5	-7.5	110 BV	48%	PIT @ STL		f5_total	o 4.0	-	-	-	'+110/-145	118/-136	-	-	0%	0%		0	0
-7.5	-7.5	145 BV	41%	PIT @ STL		f5_total	u 3.0	-	-	-	-190/+145	-176/152	-	-	0%	0%		0	0
-7.5	-11.4	155 BV	39%	PHI @ BOS	Enmanuel Valdez	tb	o 1.5	125	-	-	'+155/-210	147/-227	143/-200	-	24%	31%	2,0,0,10,1,1,2,4,0,0	1st	3rd
-7.5	-7.9	-110 BV	52%	OAK @ SD	Jp Sears	outs	u 17.5	-	-	-	-130/-110	-125/-109	-	-123/-111	46%	62%	15,18,19,19,17,15,13,18,21,18	0	0
-7.5	-	195 DK	34%	MIA @ NYM	Jesus Luzardo	w	o  	-	-	'+195/-275	-	-	-	178/-254	100%	0%	1,1	0	0
-7.5	-8.1	155 365	39%	MIA @ NYM	Brandon Nimmo	tb	u 0.5	-	-190/+155	-200/+150	-200/+150	-205/148	-	-199/143	41%	32%	0,0,3,0,3,3,2,1,1,2	24th	18th
-7.5	-	122 FD	45%	MIA @ NYM		f5_ml	o  	122/-152	-	-	'+120/-160	-	-	-	0%	0%		0	0
-7.5	-	115 BV	47%	HOU @ SF	Jon Singleton	h+r+rbi	o 1.5	-	-	'+115/-150	'+115/-155	-	-	-	29%	22%	0,2,2,0,0,1,0,0,0,0	5th	12th
-7.5	-5.3	350 BV	22%	COL @ MIN	Royce Lewis	hr	o 0.5	340	'+300/-400	'+290/-425	'+350	298/-429	330/-480	310	57%	26%	1,1,1,0,0,0,1	23rd	29th
-7.5	-	100 FD	50%	CLE @ CIN	Will Benson	h	o 0.5	100	'+100/-130	'+100/-135	-	-	-	100/-137	50%	49%	0,1,0,0,2,1,1,2,0,0	7th	17th
-7.5	-	165 DK	38%	CLE @ CIN	Kyle Manzardo	r	o 0.5	-	'+165/-210	'+165/-220	-	-	-	152/-214	15%	0%	1,1,0,0,0,0,0,0,0,0	13th	6th
-7.5	-7.5	120 BV	45%	CLE @ CIN		f5_away_total	o 2.5	-	-	-	'+120/-160	124/-151	-	-	0%	0%		0	0
-7.5	-	165 DK	38%	CHW @ SEA	Julio Rodriguez	rbi	o 0.5	150	'+165/-210	'+165/-220	-	-	150/-210	159/-224	24%	40%	0,2,0,0,1,0,0,0,1,0	29th	25th
-7.5	-24.2	560 FD	15%	CHW @ SEA	Julio Rodriguez	hr	o 0.5	560	'+425/-650	'+425/-700	'+550	433/-1010	420/-670	440	7%	19%	0,0,0,0,1,0,0,0,0,0	30th	27th
-7.5	-7.5	110 BV	48%	CHW @ SEA		f5_spread	u 1.0	-	-	-	-145/+110	-137/117	-	-	0%	0%		0	0
-7.5	-7.7	120 BV	45%	CHC @ TB	Jameson Taillon	h_allowed	o 5.5	-	-	'+120/-160	'+120/-160	118/-159	-	114/-157	67%	0%	3,7,4,2,7,6,9,6,10	21st	5th
-7.5	-	115 BV	47%	CHC @ TB	Dansby Swanson	h+r+rbi	o 1.5	-	-	'+115/-150	'+115/-155	-	-	-	47%	50%	1,1,5,0,2,4,0,3,4,2	6th	28th
-7.5	-	122 FD	45%	CHC @ TB		f5_ml	o  	122/-152	-	-	'+120/-160	-	-	-	0%	0%		0	0
-7.6	-10.0	155 BV	39%	WSH @ DET	Riley Greene	tb	o 1.5	125	'+155/-190	'+150/-200	'+155/-210	152/-212	150/-220	143/-199	42%	44%	4,3,2,2,2,4,0,0,0,4	18th	28th
-7.6	-8.5	105 BV	49%	WSH @ DET	Kenta Maeda	h_allowed	o 4.5	-	-	'+105/-140	'+105/-145	107/-142	-	102/-139	50%	0%	7,2,5,7,3,4,5,4,8,0	25th	10th
-7.6	-	200 DK	33%	TOR @ MIL	Andruw Monasterio	r	o 0.5	175	'+200/-250	'+200/-275	-	-	-	184/-264	29%	33%	1,0,0,1,2,0,0,0,0,0	19th	27th
-7.6	-7.6	140 BV	42%	TOR @ MIL		f5_total	u 3.5	-	-	-	-185/+140	-171/147	-	-	0%	0%		0	0
-7.6	-6.5	184 CZ	35%	TOR @ MIL		total	o 10.0	-	-	'+169/-225	'+175/-240	187/-217	180/-250	184/-264	0%	0%		0	0
-7.6	-	110 BV	48%	PIT @ STL	Yasmani Grandal	h+r+rbi	o 1.5	-	-	'+110/-145	'+110/-150	-	-	-	29%	32%	0,2,1,0,0,0,3,0,0,0	10th	3rd
-7.6	-	217 DK	32%	PIT @ STL		total	o 9.5	215/-290	-	'+217/-297	-	-	195/-286	184/-264	0%	0%		0	0
-7.6	-	135 365	43%	PHI @ BOS	Rob Refsnyder	h	u 0.5	-	-165/+135	-170/+130	-	-	-175/132	-184/133	29%	58%	1,1,1,1,1,2,3,1,0,2	5th	8th
-7.6	-	-115 BV	53%	OAK @ SD	Jurickson Profar	h+r+rbi	o 1.5	-	-	-115/-120	-115/-125	-	-	-	47%	42%	1,1,2,1,0,1,7,2,4,1	8th	2nd
-7.6	-9.0	140 BV	42%	OAK @ SD	Jackson Merrill	tb	u 0.5	-	-170/+140	-185/+135	-185/+140	-188/138	-	-184/133	39%	0%	1,0,0,0,1,2,1,4,1,4	21st	26th
-7.6	-	110 BV	48%	OAK @ SD	Jackson Merrill	h+r+rbi	o 1.5	-	-	'+110/-145	'+110/-150	-	-	-	44%	0%	2,0,0,0,1,1,2,4,1,5	8th	2nd
-7.6	-	110 DK	48%	OAK @ SD	Ha Seong Kim	h	u 0.5	-	-140/+110	-150/+110	-	-	-	-151/110	41%	36%	2,1,2,0,0,0,2,1,0,1	22nd	27th
-7.6	-	110 BV	48%	NYY @ KC	Dairon Blanco	h+r+rbi	o 1.5	-	-	'+110/-145	'+110/-150	-	-	-	15%	27%	0,0,1,2,0,1,1,1,0,2	30th	26th
-7.6	-	210 DK	32%	NYY @ KC	Brady Singer	w	o  	-	-	'+210/-290	-	-	-	190/-274	100%	0%	1,1,1,1	0	0
-7.6	-	110 BV	48%	NYY @ KC	Alex Verdugo	h+r+rbi	u 1.5	-	-	-145/+110	-150/+110	-	-	-	49%	50%	0,5,3,0,1,1,1,2,4,3	19th	5th
-7.6	-	210 365	32%	NYY @ KC	Alex Verdugo	h	o 1.5	170	'+210/-270	'+200/-280	-	-	205/-278	184/-264	22%	27%	0,2,1,0,0,1,1,2,2,2	17th	26th
-7.6	-6.3	172 CZ	37%	NYY @ KC		total	o 11.0	-	-	'+163/-216	'+165/-220	176/-202	170/-230	172/-244	0%	0%		0	0
-7.6	-13.0	-128 FD	56%	NYY @ KC		rfi	o  	-128/100	-	-130/-105	-	-103/-113	-129/100	-130/100	0%	0%		0	0
-7.6	-	110 BV	48%	MIA @ NYM	Tim Anderson	h+r+rbi	o 1.5	-	-	'+110/-145	'+110/-150	-	-	-	29%	42%	1,1,0,0,0,2,0,0,1,0	13th	13th
-7.6	-	110 DK	48%	MIA @ NYM	Otto Lopez	single	u  	-	-140/+110	-145/+110	-	-	-	-151/110	51%	0%	2,0,0,0,2,3,1,1,1,1	16th	20th
-7.6	-	1400 365	7%	MIA @ NYM	Nick Fortes	sb	o  	750	'+1400/-4000	-	'+750	-	-	-	0%	4%	0,0,0,0,0,0,0,0,0,0	30th	26th
-7.6	-7.6	-160 BV	62%	MIA @ NYM		f5_total	u 4.5	-	-	-	'+120/-160	124/-143	-	-	0%	0%		0	0
-7.6	-	160 365	38%	LAA @ ARI	Zach Neto	h	u 0.5	-	-200/+160	-210/+155	-	-	-200/150	-214/152	38%	44%	0,2,0,1,0,1,2,0,0,1	29th	19th
-7.6	-	110 BV	48%	LAA @ ARI	Taylor Ward	h+r+rbi	u 1.5	-	-	-145/+110	-150/+110	-	-	-	55%	52%	2,0,0,1,0,0,0,1,0,0	2nd	11th
-7.6	-	170 FD	37%	LAA @ ARI	Ketel Marte	h	o 1.5	170	'+165/-210	'+165/-220	-	-	165/-220	159/-224	27%	27%	1,1,0,3,1,3,0,2,2,1	14th	23rd
-7.6	-	110 BV	48%	HOU @ SF	Trey Cabbage	h+r+rbi	o 1.5	-	-	'+110/-145	'+110/-150	-	-	-	36%	27%	3,0,1,1,1,0,3,2,0,2	5th	12th
-7.6	-9.5	155 365	39%	HOU @ SF	Mauricio Dubon	tb	o 1.5	145	'+155/-190	'+150/-200	-	151/-210	-	143/-199	27%	33%	1,1,1,0,0,1,1,1,1,1	25th	17th
-7.6	-	1400 365	7%	HOU @ SF	Matt Chapman	sb	o  	750	'+1400/-4000	-	'+750	-	-	-	8%	3%	0,0,0,0,0,0,0,0,0,0	24th	21st
-7.6	-	110 BV	48%	HOU @ SF	Jose Altuve	h+r+rbi	u 1.5	-	-	-145/+110	-150/+110	-	-	-	42%	37%	1,1,0,2,3,0,2,4,9,2	5th	12th
-7.6	-	110 BV	48%	COL @ MIN	Trevor Larnach	h+r+rbi	u 1.5	-	-	-145/+110	-150/+110	-	-	-	51%	57%	1,4,3,0,0,1,2,1,2,2	1st	1st
-7.6	-9.1	150 BV	40%	COL @ MIN	Alex Kirilloff	tb	u 0.5	-	-185/+150	-195/+145	-200/+150	-202/146	-	-194/139	50%	38%	1,1,0,2,0,2,0,0,0,0	29th	29th
-7.6	-	210 365	32%	CLE @ CIN	Tj Friedl	rbi	o 0.5	170	'+210/-270	'+195/-275	-	-	200/-295	184/-264	47%	33%	1,0,3,1,0,2,1,0,3,0	5th	9th
-7.6	-7.6	125 BV	44%	CLE @ CIN		f5_total	o 5.5	-	-	-	'+125/-165	133/-153	-	-	0%	0%		0	0
-7.6	-	187 DK	35%	CLE @ CIN		total	o 11.0	-	-	'+187/-252	-	-	175/-240	172/-244	0%	0%		0	0
-7.6	-	110 BV	48%	CHW @ SEA	Paul Dejong	h+r+rbi	u 0.5	-	-	-145/+110	-150/+110	-	-	-	44%	46%	4,0,4,1,3,0,5,4,6,0	26th	27th
-7.6	-9.1	150 BV	40%	CHW @ SEA	Nicky Lopez	tb	u 0.5	-	-185/+150	-195/+145	-200/+150	-202/146	-	-194/139	37%	59%	1,5,0,1,3,2,0,1,0,1	5th	5th
-7.6	-	180 365	36%	CHW @ SEA	Gavin Sheets	r	o 0.5	155	'+180/-230	'+175/-235	-	-	175/-250	159/-224	28%	20%	0,1,0,0,1,0,3,1,1,0	7th	28th
-7.6	-7.6	-157 CZ	61%	CHW @ SEA	Bryan Woo	er	u 1.5	-	-	-	-	110/-161	-	114/-157	83%	44%	0,1,0,3,0,0	30th	29th
-7.6	-	200 365	33%	CHC @ TB	Randy Arozarena	rbi	o 0.5	175	'+200/-250	'+190/-260	-	-	188/-265	178/-254	23%	34%	1,0,0,0,0,0,0,0,1,0	18th	14th
-7.6	-8.1	140 BV	42%	CHC @ TB	Ian Happ	tb	u 0.5	-	-170/+140	-180/+135	-185/+140	-185/136	-	-189/136	44%	36%	0,4,0,1,5,1,0,0,0,2	28th	2nd
-7.6	-	150 365	40%	CHC @ TB	Christopher Morel	h	u 0.5	-	-185/+150	-195/+145	-	-	-190/143	-199/143	45%	39%	2,1,0,0,2,1,1,1,0,1	24th	2nd
-7.6	-7.6	-115 BV	53%	CHC @ TB		f5_away_total	u 1.5	-	-	-	-115/-115	-113/-108	-	-	0%	0%		0	0
-7.6	-7.6	140 BV	42%	ATL @ BAL		f5_total	o 5.0	-	-	-	'+140/-185	147/-171	-	-	0%	0%		0	0
-7.7	-	-110 BV	52%	WSH @ DET	Javier Baez	h+r+rbi	o 1.5	-	-	-110/-125	-110/-130	-	-	-	34%	42%	0,4,1,0,0,4,0,0,0,1	9th	4th
-7.7	-	190 365	34%	PHI @ BOS	Edmundo Sosa	rbi	o 0.5	175	'+190/-240	'+180/-250	-	-	-	172/-244	36%	26%	0,0,0,2,0,1,0,0,1,1	9th	20th
-7.7	-	300 365	25%	PHI @ BOS	Ceddanne Rafaela	rbi	o 0.5	240	'+300/-400	'+275/-400	-	-	-	252/-384	27%	18%	0,5,0,0,0,0,4,0,0,0	2nd	7th
-7.7	-	155 DK	39%	OAK @ SD		away_total	o 4.5	-	-	'+155/-200	-	-	-	150/-200	0%	0%		0	0
-7.7	-8.7	120 BV	45%	NYY @ KC	Kyle Isbel	tb	u 0.5	-	-150/+120	-160/+120	-160/+120	-162/120	-	-160/116	52%	44%	0,0,3,0,0,0,1,0,2,2	2nd	4th
