EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-22.3	-	400 DK	20%	TB @ SD	Xander Bogaerts	tb	o 2.5	'+390	-	'+400	-	-	-	-	8%	0%	1,1,0,1,1,2,0,0,2,2,1,2,3,1,0,2,0,1,0,1,0,3,1,1,0	20th	12th
-22.3	-28.8	850 DK	11%	LAA @ MIN	Zach Neto	hr	o 0.5	'+750	-	'+850	'+725/-1200	711/-1538	-	600	33%	0%	0,0,1,0,0,1	15th	20th
-22.3	-	400 DK	20%	LAA @ MIN	Brooks Lee	tb	o 2.5	'+380	-	'+400	-	-	-	-	0%	0%	1,0,1,0,0,0,0,1,2,2	24th	24th
-22.3	-	400 DK	20%	CIN @ COL	Kyle Farmer	tb	o 3.5	'+380	-	'+400	-	-	-	-	0%	0%	0,1,1,1,0,1,2,2,0,1,1,3,2,0,2,0,2,0,0,0,0,1	12th	17th
-22.3	-	200 FD	33%	CHW @ ATH		f5_total	u 3.5	-280/+200	-	-	-	-	-	-	0%	0%		0	0
-22.3	-	450 DK	18%	BAL @ DET	Javier Baez	tb	o 2.5	'+400	-	'+450	-	-	-	-	10%	0%	0,0,4,0,0,3,1,1,1,1,0,1,0,2,0,1,1,1,1,0	30th	11th
-22.3	-	475 DK	17%	BAL @ DET	Gunnar Henderson	sb	o 0.5	'+450	-	'+475/-900	-	-	-	-	0%	0%		5th	1st
-22.4	-	420 FD	19%	TOR @ NYY	Paul Goldschmidt	double	o 0.5	'+420	-	'+400/-700	-	-	-	386/-679	32%	0%	0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,2	11th	13th
-22.4	-	550 FD	15%	TOR @ NYY	Oswaldo Cabrera	h	o 1.5	'+550	-	'+475	-	-	-	-	26%	0%	1,0,2,0,0,0,3,0,2,1,0,1,2,1,0,1,2,0,0	9th	16th
-22.4	-	550 FD	15%	TEX @ SF	Josh Jung	tb	o 3.5	'+550	-	'+475	-	-	-	-	0%	0%	2,1,3,1,2,2,0,1,1,1,2,0,0,0,1,1	7th	10th
-22.4	-	470 DK	18%	TEX @ SF		total	o 12.0	-	-	'+470/-800	-	-	-	390/-808	0%	0%		0	0
-22.4	-	390 FD	20%	PIT @ LAD	Kebryan Hayes	h	o 1.5	'+390	-	'+370	-	-	-	-	17%	0%	1,1,0,0,0,2,1,1,2,1,1,0,1,0,0,2,0,0,0,1,2,1,1,1	11th	7th
-22.4	-	425 DK	19%	NYM @ WSH	Jacob Young	sb	o 0.5	'+290	-	'+425/-750	'+400/-750	-	-	-	0%	0%		2nd	26th
-22.4	-	356 DK	22%	NYM @ WSH		spread	o -5.0	-	-	'+356/-544	-	-	-	325/-608	0%	0%		0	0
-22.4	-	550 FD	15%	BAL @ DET	Gleyber Torres	tb	o 3.5	'+550	-	'+475	-	-	-	-	0%	0%	2,1,2,1,1,1,1,2,1,0,3,0,1	30th	11th
-22.4	-	390 DK	20%	ATL @ ARI	Sean Murphy	h	o 1.5	'+350	-	'+390	-	-	-	-	15%	0%	2,1,0,2,0,1,0,0,1,0,1,1,0	16th	29th
-22.4	-	370 DK	21%	ATL @ ARI	Geraldo Perdomo	sb	o 0.5	'+350	-	'+370/-600	'+350/-625	-	-	-	0%	0%		29th	19th
-22.5	-	250 DK	29%	PIT @ LAD	Tommy Pham	tb	o 1.5	-	-	'+250	-	-	-	-	17%	0%	1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,2,1,0,0,1,2,4,2	11th	14th
-22.5	-	399 DK	20%	PHI @ CHC		total	u 5.0	-	-	-640/+399	-	-	-	-683/351	0%	0%		0	0
-22.5	-	350 DK	22%	MIL @ STL	Brendan Donovan	double	o 0.5	-	-	'+350/-550	-	-	-	-	36%	0%	0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,1,0	10th	0th
-22.5	-23.2	416 DK	19%	LAA @ MIN		total	u 4.5	-	-	-670/+416	-	-651/442	-	-708/359	0%	0%		0	0
-22.5	-	650 FD	13%	CIN @ COL	Noelvi Marte	rbi	o 1.5	'+650	-	'+500	-	-	-	-	11%	0%	0,0,0,0,0,7,0,1,0	28th	29th
-22.6	-	600 FD	14%	TOR @ NYY	Austin Wells	double	o 0.5	'+600	-	'+500/-1000	-	-	-	-	27%	0%	0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1	11th	13th
-22.6	-30.6	900 FD	10%	TOR @ NYY	Alan Roden	hr	o 0.5	'+900	-	'+800	'+775/-1400	750/-1683	-	600	4%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	13th	12th
-22.6	-	310 DK	24%	MIA @ SEA	Jesus Sanchez	h	o 1.5	'+300	-	'+310	-	-	-	-	25%	0%	1,2,0,0,1,2,0,0	20th	1st
-22.6	-	425 MGM	19%	MIA @ SEA	Dane Myers	rbi	o 0.5	'+390	-	'+425/-700	'+425/-700	-	-	395/-704	18%	0%	1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0	16th	1st
-22.6	-24.8	500 MGM	17%	CIN @ COL	Elly De La Cruz	hr	o 0.5	'+470	-	'+475	'+500/-700	481/-832	-	400	16%	0%	0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0	28th	30th
-22.6	-	330 FD	23%	BOS @ CLE	Ceddanne Rafaela	tb	o 2.5	'+330	-	'+330	-	-	-	-	4%	0%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2,1	21st	9th
-22.6	-	330 FD	23%	BAL @ DET	Colt Keith	tb	o 2.5	'+330	-	'+330	-	-	-	-	0%	0%	0,0,0,2,1,0,1,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,0	30th	11th
-22.7	-	750 FD	12%	TEX @ SF		home_total	o 7.5	'+750	-	'+700/-1200	-	-	-	600/-1200	0%	0%		0	0
-22.7	-28.8	630 FD	14%	MIL @ STL	Jackson Chourio	hr	o 0.5	'+630	-	'+550	'+600/-900	586/-1128	-	480	16%	0%	0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0	9th	10th
-22.7	-	334 CZ	23%	LAA @ MIN	Ty France	double	o  	'+330	-	-	-	-	-	334/-554	20%	0%	0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	5th	18th
-22.7	-	215 ESPN	32%	LAA @ MIN	Kyren Paris	h+r+rbi	o 1.5	-	-	-	-	-	-	-	36%	0%	0,1,3,4,4,3,0,5,4,6,1,3,1,0,1,0,0,0,0,0,0,0	0	0
-22.8	-	390 DK	20%	TOR @ NYY	Ben Rice	tb	o 3.5	'+370	-	'+390	-	-	-	-	5%	0%	1,0,3,2,0,1,1,1,1,1,1,0,2,1,2,0,4,0,0,0,1,1	18th	22nd
-22.8	-	390 FD	20%	TB @ SD	Shane Baz	k	o 7.5	'+390	-	'+370	-	-	-	-	50%	0%	10,6,11,3	1st	30th
-22.8	-	390 DK	20%	NYM @ WSH	Jose Tena	h	o 1.5	'+370	-	'+390	-	-	-	-	22%	0%	1,0,0,0,0,2,0,3,0	6th	3rd
-22.8	-	410 FD	20%	MIL @ STL	Joey Ortiz	double	o  	'+410	-	-	-	-	-	386/-679	20%	0%	0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1	26th	23rd
-22.8	-	450 DK	18%	MIL @ STL	Christian Yelich	double	o 0.5	'+380	-	'+450/-800	-	-	-	386/-679	16%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1	26th	23rd
-22.8	-	235 FD	30%	MIL @ STL		f5_total	o 6.5	'+235/-340	-	-	-	-	-	-	0%	0%		0	0
-22.8	-28.2	560 FD	15%	LAA @ MIN	Jorge Soler	hr	o 0.5	'+560	-	'+550	'+550/-800	539/-989	-	480	17%	0%	0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	15th	20th
-22.8	-	380 FD	21%	LAA @ MIN	Brooks Lee	double	o  	'+380	-	-	-	-	-	366/-629	0%	0%	0,0,0,0,0,0,0,0,0,0	5th	18th
-22.8	-29.1	630 FD	14%	CIN @ COL	Jordan Beck	hr	o 0.5	'+630	-	'+550	'+600/-900	588/-1133	-	480	8%	0%	0,0,0,0,0,0,0,0,0,0,0,0,2	25th	24th
-22.8	-	450 DK	18%	CHW @ ATH	Miguel Vargas	h	o 1.5	'+420	-	'+450	-	-	-	-	12%	0%	2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,1	27th	25th
-22.8	-	310 FD	24%	BAL @ DET		f5_total	o 7.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-22.9	-34.4	830 FD	11%	TOR @ NYY	Alejandro Kirk	hr	o 0.5	'+830	-	'+750	'+750/-1200	742/-1653	-	600	5%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	13th	12th
-22.9	-	420 FD	19%	TEX @ SF	Wilmer Flores	double	o 0.5	'+420	-	'+400/-700	-	-	-	386/-679	8%	0%	0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	7th
-22.9	-	450 DK	18%	TEX @ SF	Lamonte Wade	h	o 1.5	'+430	-	'+450	-	-	-	-	5%	0%	0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0	7th	18th
-22.9	-22.8	436 DK	19%	TB @ SD		total	u 3.5	-	-	-720/+436	-	-677/456	-	-758/375	0%	0%		0	0
-22.9	-	410 DK	20%	PIT @ LAD		spread	o -2.0	-	-	'+410/-660	-	-	-	359/-708	0%	0%		0	0
-22.9	-	214 DK	32%	MIL @ STL		total	u 6.0	-	-	-294/+214	-	-	-	-	0%	0%		0	0
-22.9	-	450 DK	18%	MIA @ SEA	Jp Crawford	h	o 1.5	'+430	-	'+450	-	-	-	-	21%	0%	0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,2,0,1,2,2,2	23rd	27th
-22.9	-	521 DK	16%	LAA @ MIN		spread	u 5.5	-	-	-930/+521	-	-	-	-908/417	0%	0%		0	0
-22.9	-	382 DK	21%	LAA @ MIN		total	o 12.0	-	-	'+382/-598	-	-	-	342/-658	0%	0%		0	0
-22.9	-	500 DK	17%	BOS @ CLE	Kyle Manzardo	rbi	o 1.5	'+390	-	'+500	-	-	-	-	18%	0%	4,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,3,1,1	26th	19th
-23.0	-	340 DK	23%	TB @ SD	Xander Bogaerts	h	o 1.5	'+290	-	'+340	-	-	-	-	20%	0%	1,1,0,1,1,1,0,0,1,2,1,2,3,1,0,2,0,0,0,1,0,2,1,1,0	12th	10th
-23.0	-	410 FD	20%	MIL @ STL	Joey Ortiz	tb	o 2.5	'+410	-	'+400	-	-	-	-	0%	0%	2,0,0,1,0,2,0,0,1,0,2,2,0,2,1,0,1,1,0,0,0,1,1,0,2	13th	21st
-23.0	-	550 FD	15%	MIA @ SEA	Connor Norby	double	o 0.5	'+550	-	'+500/-1000	-	-	-	-	33%	0%	0,0,0,1,0,1	23rd	6th
-23.0	-	300 DK	25%	LAA @ MIN	Luis Rengifo	h	o 1.5	'+250	-	'+300	-	-	-	-	17%	0%	0,2,0,0,2,0,1,2,1,1,0,1,1,2,1,0,1,1,0,1,0,0,0,0	19th	17th
-23.0	-	410 FD	20%	BOS @ CLE	Triston Casas	tb	o 3.5	'+410	-	'+400	-	-	-	-	0%	0%	0,0,1,0,0,1,2,2,0,1,0,1,1,2,0,1,0,1,0,1,1,1,0	21st	9th
-23.0	-	380 FD	21%	BOS @ CLE	Triston Casas	h	o 1.5	'+380	-	'+360	-	-	-	-	9%	0%	0,0,1,0,0,1,2,2,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0	21st	2nd
-23.0	-	350 DK	22%	BOS @ CLE	Carlos Santana	h	o 1.5	'+340	-	'+350	-	-	-	-	21%	0%	1,0,1,2,0,2,1,2,0,2,1,0,1,0,1,1,2,1,1,0,0,0,0,0	22nd	22nd
-23.0	-	550 FD	15%	ATL @ ARI	Jarred Kelenic	double	o 0.5	'+550	-	'+500/-1000	-	-	-	-	13%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0	29th	29th
-23.1	-	395 DK	20%	TOR @ NYY		spread	u 4.0	-	-	-630/+395	-	-	-	-683/351	0%	0%		0	0
-23.1	-	370 FD	21%	MIA @ SEA	Xavier Edwards	tb	o 2.5	'+370	-	'+370	-	-	-	-	4%	0%	0,2,1,0,0,1,4,0,1,2,1,1,2,2,1,2,2,2,1,1,0,0,1,1	16th	0th
-23.1	-	600 FD	14%	MIA @ SEA	Rowdy Tellez	rbi	o 1.5	'+600	-	'+500	-	-	-	-	16%	0%	0,0,0,1,0,0,0,0,1,2,0,0,0,1,4,2,0,0,0	30th	28th
-23.1	-	240 FD	29%	HOU @ KC		f5_total	o 6.5	'+240/-350	-	-	-	-	-	-	0%	0%		0	0
-23.1	-	370 FD	21%	CIN @ COL	Jeimer Candelario	tb	o 3.5	'+370	-	'+370	-	-	-	-	0%	0%	2,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0	29th	29th
-23.1	-	492 DK	17%	CHW @ ATH		spread	u 6.0	-	-	-860/+492	-	-	-	-858/404	0%	0%		0	0
-23.1	-	650 FD	13%	BAL @ DET	Adley Rutschman	rbi	o 1.5	'+650	-	'+500	-	-	-	-	4%	0%	3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0	3rd	4th
-23.1	-	650 DK	13%	ATL @ ARI	Nick Allen	tb	o 2.5	'+500	-	'+650	-	-	-	-	6%	0%	1,2,2,1,0,0,1,3,0,1,1,0,1,0,0,0,2	23rd	28th
-23.2	-	390 FD	20%	MIL @ STL	Lars Nootbaar	double	o 0.5	'+390	-	'+380/-650	-	-	-	355/-604	17%	0%	0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0	10th	0th
-23.2	-	260 FD	28%	MIL @ STL		f5_total	u 2.5	-380/+260	-	-	-	-	-	-	0%	0%		0	0
-23.2	-	350 DK	22%	LAA @ MIN	Brooks Lee	h	o 1.5	'+300	-	'+350	-	-	-	-	20%	0%	1,0,1,0,0,0,0,1,2,2	26th	19th
-23.2	-	1000 DK	9%	HOU @ KC	Jose Altuve	h	o 2.5	'+700	-	'+1000	-	-	-	-	4%	0%	1,2,2,1,1,2,0,3,2,1,1,2,2,0,0,0,1,2,2,0,1,1,1,1	13th	13th
-23.2	-	475 DK	17%	CHW @ ATH	Luis Urias	h	o 1.5	'+400	-	'+475	-	-	-	-	8%	0%	1,0,0,1,1,0,0,1,0,1,2,0,1	17th	26th
-23.2	-	1000 FD	9%	CHW @ ATH	Jj Bleday	tb	o 4.5	'+1000	-	-	-	-	-	-	0%	0%	1,2,0,1,1,1,0,2,0,0,1,2,0,1,1,0,3,1,0,1,0,2,0,1	19th	26th
-23.3	-	380 DK	21%	PIT @ LAD	Oneil Cruz	h	o 1.5	'+340	-	'+380	-	-	-	-	30%	0%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,0,2,2,2	11th	7th
-23.3	-	470 FD	18%	MIA @ SEA	Agustin Ramirez	double	o 0.5	'+470	-	'+450/-800	-	-	-	-	100%	0%	1,2	23rd	6th
-23.3	-	475 DK	17%	ATL @ ARI	Sean Murphy	tb	o 3.5	'+440	-	'+475	-	-	-	-	0%	0%	2,1,0,2,1,2,0,0,1,0,1,1,0	23rd	28th
-23.3	-	490 FD	17%	ATL @ ARI	Eugenio Suarez	double	o 0.5	'+490	-	'+450/-800	-	-	-	-	24%	0%	0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1	21st	8th
-23.4	-	393 DK	20%	TEX @ SF		spread	u 3.0	-	-	-620/+393	-	-	-	-683/351	0%	0%		0	0
-23.4	-	517 DK	16%	TEX @ SF		spread	o -4.5	-	-	'+517/-920	-	-	-	417/-908	0%	0%		0	0
-23.4	-	800 FD	11%	TB @ SD		home_total	o 7.5	'+800	-	'+800/-1400	-	-	-	600/-1200	0%	0%		0	0
-23.4	-	650 DK	13%	NYM @ WSH	Jeff Mcneil	rbi	o 1.5	'+470	-	'+650	-	-	-	-	0%	0%		24th	23rd
-23.4	-	400 FD	20%	MIL @ STL	Lars Nootbaar	tb	o 3.5	'+400	-	'+390	-	-	-	-	0%	0%	2,2,0,2,2,2,2,1,0,0,2,1,0,2,2,1,0,0,0,1,0,2,0	15th	8th
-23.4	-	650 FD	13%	MIA @ SEA	Kyle Stowers	double	o 0.5	'+650	-	'+500/-1100	-	-	-	-	22%	0%	0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0	23rd	6th
-23.4	-	400 DK	20%	MIA @ SEA	Agustin Ramirez	tb	o 2.5	'+390	-	'+400	-	-	-	-	50%	0%	2,3	16th	0th
-23.4	-	355 CZ	22%	HOU @ KC	Vinnie Pasquantino	double	o  	'+340	-	-	-	-	-	355/-604	16%	0%	1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0	22nd	4th
-23.4	-	370 FD	21%	CIN @ COL	Noelvi Marte	sb	o 0.5	'+370	-	'+370/-650	'+350/-625	-	-	-	0%	0%		25th	25th
-23.4	-	450 DK	18%	CHW @ ATH	Nick Kurtz	tb	o 3.5	'+410	-	'+450	-	-	-	-	0%	0%		28th	23rd
-23.4	-	425 DK	19%	BAL @ DET	Spencer Torkelson	tb	o 3.5	'+400	-	'+425	-	-	-	-	0%	0%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,2,1,1,1,0,0	30th	11th
-23.4	-	400 DK	20%	ATL @ ARI	Josh Naylor	tb	o 2.5	'+390	-	'+400	-	-	-	-	8%	0%	2,1,2,2,0,1,2,1,1,1,2,2,3,0,1,2,2,1,1,2,0,3,2,1,1	21st	2nd
-23.5	-	320 DK	24%	TB @ SD	Taylor Walls	tb	o 1.5	-	-	'+320	-	-	-	-	4%	0%	0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0,1,0	2nd	6th
-23.5	-	500 FD	17%	TB @ SD	Jonathan Aranda	tb	o 3.5	'+500	-	'+475	-	-	-	-	0%	0%	0,2,1,2,0,0,2,1,2,3,0,3,1,2,2,0,1,1,1,0,0,0,1	2nd	6th
-23.5	-	385 DK	21%	PIT @ LAD		spread	u 4.5	-	-	-610/+385	-	-	-	-608/325	0%	0%		0	0
-23.5	-	500 FD	17%	NYM @ WSH	Keibert Ruiz	tb	o 3.5	'+500	-	'+475	-	-	-	-	0%	0%	2,2,1,1,1,1,0,1,1,2,1,1,3,2,1,0,0,2,1,3,1,1	1st	3rd
-23.5	-	600 FD	14%	MIL @ STL	Chad Patrick	k	o 6.5	'+600	-	'+475	-	-	-	-	20%	0%	1,5,4,3,7	11th	21st
-23.5	-	500 FD	17%	MIA @ SEA	Otto Lopez	tb	o 2.5	'+500	-	'+475	-	-	-	-	9%	0%	2,1,3,0,3,0,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0	16th	0th
-23.5	-	500 FD	17%	HOU @ KC	Hunter Renfroe	tb	o 2.5	'+500	-	'+475	-	-	-	-	0%	0%	0,1,1,0,0,2,2,1,0,0,0,0,0,1,1,1,0,2	5th	5th
-23.5	-	285 DK	26%	ATL @ ARI	Corbin Carroll	h	o 1.5	'+250	-	'+285	-	-	-	-	44%	0%	1,0,2,1,1,0,1,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1	18th	8th
-23.6	-	400 DK	20%	TOR @ NYY	Jasson Dominguez	h	o 1.5	'+370	-	'+400	-	-	-	-	27%	0%	0,1,0,2,0,2,2,1,0,0,0,2,1,0,3,0,0,0,1,1,0,2	9th	16th
-23.6	-25.3	630 FD	14%	TEX @ SF	Joc Pederson	hr	o 0.5	'+630	-	'+600	'+575/-900	565/-1065	-	450	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	3rd
-23.6	-	700 DK	12%	PIT @ LAD	Michael Conforto	tb	o 3.5	'+550	-	'+700	-	-	-	-	0%	0%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,2,0,2,0,1,0,0,1	8th	20th
-23.6	-	700 FD	12%	PHI @ CHC	Nick Castellanos	rbi	o 1.5	'+700	-	'+550	-	-	-	-	16%	0%	0,0,0,1,0,0,0,0,4,2,0,0,0,2,0,2,0,0,1,0,1,1,0,0,1	20th	8th
-23.6	-	390 FD	20%	NYM @ WSH	Luis Garcia	double	o  	'+390	-	-	-	-	-	376/-654	14%	0%	1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0	2nd	5th
-23.6	-32.9	800 ESPN	11%	LAA @ MIN	Taylor Ward	hr	o 0.5	'+600	-	'+750	'+750/-1200	715/-1547	-	600	21%	0%	0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0	15th	20th
-23.6	-	390 FD	20%	LAA @ MIN	Taylor Ward	double	o  	'+390	-	-	-	-	-	376/-654	25%	0%	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0	15th	9th
-23.6	-	480 FD	17%	HOU @ KC		spread	u 3.5	-800/+480	-	-750/+448	-	-	-	-858/404	0%	0%		0	0
-23.7	-	460 FD	18%	TOR @ NYY	Paul Goldschmidt	rbi	o 1.5	'+460	-	'+425	-	-	-	-	8%	0%	0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2	10th	22nd
-23.7	-	290 FD	26%	PIT @ LAD	Freddie Freeman	h	o 1.5	'+290	-	'+290	-	-	-	-	29%	0%	0,1,2,0,1,0,2,2,2,0,1,0,1,0	8th	24th
-23.7	-27.8	675 MGM	13%	PHI @ CHC	Pete Crow Armstrong	hr	o 0.5	'+630	-	'+650	'+675/-1100	608/-1191	-	550	15%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1	20th	18th
-23.7	-	500 DK	17%	MIL @ STL	Sal Frelick	tb	o 2.5	'+430	-	'+500	-	-	-	-	8%	0%	2,1,2,1,0,0,2,1,4,1,1,1,0,1,0,2,0,1,2,1,1,3,1,0,1,1	13th	21st
-23.7	-34.7	900 FD	10%	HOU @ KC	Jonathan India	hr	o 0.5	'+900	-	'+750	'+800/-1400	782/-1805	-	600	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8th	15th
-23.7	-	800 FD	11%	BOS @ CLE		home_total	o 8.5	'+800	-	'+750/-1200	-	-	-	650/-1400	0%	0%		0	0
-23.7	-29.3	600 MGM	14%	BAL @ DET	Riley Greene	hr	o 0.5	'+560	-	'+550	'+600/-900	573/-1080	-	450	12%	0%	0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27th	11th
-23.8	-	650 FD	13%	TB @ SD	Gavin Sheets	tb	o 3.5	'+650	-	'+550	-	-	-	-	0%	0%	1,1,0,2,3,1,0,0,2,0,0,1,2,0,2,0,0,2,2,1,2,0,0	20th	12th
-23.8	-	350 DK	22%	PIT @ LAD	Bryan Reynolds	h	o 1.5	'+320	-	'+350	-	-	-	-	28%	0%	1,0,2,1,0,2,0,1,0,1,2,0,1,1,1,2,0,0,0,3,1,3,3,1,1	11th	7th
-23.8	-	650 FD	13%	PHI @ CHC	Nick Castellanos	tb	o 3.5	'+650	-	'+550	-	-	-	-	0%	0%	1,0,1,3,1,0,2,0,1,3,1,0,1,3,0,2,1,1,2,2,0,1,0,1,1	26th	7th
-23.8	-	310 FD	24%	NYM @ WSH	Francisco Alvarez	tb	o 2.5	'+310	-	'+310	-	-	-	-	0%	0%		16th	25th
-23.8	-	650 DK	13%	MIL @ STL	Alec Burleson	rbi	o 1.5	'+550	-	'+650	-	-	-	-	4%	0%	0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0	20th	5th
-23.8	-	490 FD	17%	CHW @ ATH	Brooks Baldwin	sb	o 0.5	'+490	-	'+475/-900	-	-	-	-	0%	0%		24th	11th
-23.8	-	450 FD	18%	BAL @ DET	Colt Keith	double	o 0.5	'+450	-	'+425/-750	-	-	-	-	12%	0%	0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30th	14th
-23.9	-	750 FD	12%	TOR @ NYY	Bo Bichette	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	1,2,4,1,0,2,0,0,3,0,1,3,0,1,4,2,0,1,2,1,2,2,1,0,1	3rd	13th
-23.9	-	750 FD	12%	TOR @ NYY	Alan Roden	tb	o 3.5	'+750	-	'+600	-	-	-	-	0%	0%	1,0,0,1,1,2,0,2,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0	3rd	13th
-23.9	-	750 FD	12%	TEX @ SF	Wyatt Langford	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	1,2,1,2,0,2,0,1,1,0,0,2,1,3,1,3	7th	10th
-23.9	-	650 FD	13%	TEX @ SF	Marcus Semien	rbi	o 1.5	'+650	-	'+600	-	-	-	-	4%	0%	0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0	5th	12th
-23.9	-	750 FD	12%	PHI @ CHC	Kyle Tucker	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	0,1,1,0,3,1,4,2,0,0,1,3,2,2,0,1,2,1,0,2,0,3,1,0,3,0	27th	16th
-23.9	-	425 DK	19%	MIL @ STL	Jackson Chourio	sb	o 0.5	'+390	-	'+425/-750	'+400/-750	-	-	-	0%	0%		13th	28th
-23.9	-	475 DK	17%	MIA @ SEA		away_total	o 5.5	'+470/-770	-	'+475/-700	-	-	-	-	0%	0%		0	0
-23.9	-	750 FD	12%	CIN @ COL	Spencer Steer	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,2,0,2	29th	29th
-23.9	-	750 FD	12%	CIN @ COL	Michael Toglia	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	0,0,1,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,1,1,1,2	12th	17th
-23.9	-	560 FD	15%	BOS @ CLE	Tanner Houck	k	o 6.5	'+560	-	'+500	-	-	-	-	20%	0%	2,6,2,1,7	9th	27th
-23.9	-	390 DK	20%	BAL @ DET	Jackson Holliday	tb	o 2.5	'+380	-	'+390	-	-	-	-	10%	0%	1,2,0,1,3,1,0,3,0,0,0,0,0,1,1,1,0,0,2,0	4th	1st
-24.0	-	450 DK	18%	LAA @ MIN	Trevor Larnach	tb	o 3.5	'+440	-	'+450	-	-	-	-	0%	0%	2,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,2,2,0	24th	24th
-24.0	-32.7	800 FD	11%	BOS @ CLE	Kristian Campbell	hr	o 0.5	'+800	-	'+800	'+750/-1200	712/-1543	-	550	13%	0%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	19th	14th
