EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-22.6	-	285 DK	26%	MIA @ SEA	Dane Myers	tb	o 1.5	'+240	-	'+285	-	-	-	-	26%	0%	1,0,3,1,1,0,0,1,2,0,2,0,0,2,2,0,0,0,1	16th	0th
-22.6	-	450 DK	18%	LAA @ MIN	Zach Neto	double	o 0.5	'+340	-	'+450/-900	-	-	-	-	50%	0%	1,1,1,0,0,1,0,0	11th	9th
-22.6	-	450 FD	18%	CIN @ COL	Adael Amador	tb	o 3.5	'+450	-	'+425	-	-	-	-	0%	0%	0,1,1,1,0,0,0,0,1,0,3	14th	17th
-22.6	-	370 FD	21%	BOS @ CLE	Romy Gonzalez	double	o 0.5	'+370	-	-	-	-	-	-	50%	0%	0,1,1,2,0,1,0,0,0,1	17th	25th
-22.6	-	115 FD	47%	BAL @ DET	Zach Mckinstry	tb	o 1.5	'+115	-	-	-	-	-	-	28%	0%	1,0,2,0,1,1,2,1,1,2,2,1,0,0,0,0,0,0,1,1,3,3,1,1,2	30th	11th
-22.6	-	600 FD	14%	BAL @ DET	Jace Jung	double	o 0.5	'+600	-	'+500/-1000	-	-	-	-	25%	0%	1,0,0,0	30th	14th
-22.7	-	600 FD	14%	TEX @ SF		away_total	o 7.5	'+600/-1100	-	'+550/-900	'+525/-1000	-	-	550/-1000	0%	0%		0	0
-22.7	-	334 CZ	23%	PHI @ CHC	Bryson Stott	double	o  	'+330	-	-	-	-	-	334/-554	17%	0%	0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0	22nd	3rd
-22.7	-	468 DK	18%	MIL @ STL		spread	o -4.5	-	-	'+468/-790	-	-	-	390/-808	0%	0%		0	0
-22.7	-	420 FD	19%	LAA @ MIN	Harrison Bader	h	o 1.5	'+420	-	'+390	-	-	-	-	24%	0%	2,0,0,1,1,0,0,2,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2	26th	19th
-22.7	-	334 CZ	23%	HOU @ KC	Bobby Witt	double	o  	'+330	-	-	-	-	-	334/-554	39%	0%	0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1	23rd	4th
-22.7	-	440 FD	19%	CIN @ COL		spread	u 3.5	-700/+440	-	-630/+397	-	-	-	-808/390	0%	0%		0	0
-22.7	-31.9	600 FD	14%	BOS @ CLE	Rafael Devers	hr	o 0.5	'+600	-	'+550	'+575/-900	587/-1131	-	480	4%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	19th	14th
-22.7	-	310 FD	24%	BOS @ CLE	Carlos Narvaez	h+r+rbi	o 2.5	'+310	-	-	-	-	-	-	21%	0%	2,1,4,5,0,0,0,0,2,0,0,2,0,5,1,0,2,3,1	0	0
-22.7	-	460 FD	18%	BOS @ CLE	Bo Naylor	double	o 0.5	'+460	-	-	-	-	-	-	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	9th	10th
-22.7	-	480 FD	17%	BAL @ DET	Adley Rutschman	double	o 0.5	'+480	-	'+425/-800	-	-	-	-	29%	0%	0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0	1st	2nd
-22.8	-	410 FD	20%	TEX @ SF	Josh Jung	double	o  	'+410	-	-	-	-	-	386/-679	33%	0%	0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0	5th	16th
-22.8	-	560 FD	15%	TEX @ SF		home_total	o 7.5	'+560/-1000	-	'+550/-900	'+500/-900	-	-	500/-900	0%	0%		0	0
-22.8	-34.8	680 FD	13%	MIL @ STL	Willson Contreras	hr	o 0.5	'+680	-	'+650	'+625/-1000	658/-1353	-	550	8%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0	21st	21st
-22.8	-	410 FD	20%	MIL @ STL	Brice Turang	double	o  	'+410	-	-	-	-	-	386/-679	7%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	24th	23rd
-22.8	-	380 FD	21%	LAA @ MIN	Taylor Ward	double	o  	'+380	-	-	-	-	-	366/-629	23%	0%	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0	11th	9th
-22.8	-	410 FD	20%	LAA @ MIN	Ryan Jeffers	double	o  	'+410	-	-	-	-	-	386/-679	32%	0%	0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,2,0	7th	18th
-22.8	-	425 DK	19%	CHW @ ATH	Luis Robert	double	o 0.5	'+420	-	'+425/-750	-	-	-	386/-679	16%	0%	1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	27th	28th
-22.8	-	425 DK	19%	BOS @ CLE	Austin Hedges	rbi	o 0.5	-	-	'+425/-700	-	-	-	395/-704	20%	0%	1,0,0,0,0,0,1,0,0,0	24th	19th
-22.9	-	500 DK	17%	TOR @ NYY	Jazz Chisholm	h	o 1.5	'+390	-	'+500	-	-	-	-	8%	0%	0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1	13th	16th
-22.9	-	420 FD	19%	PHI @ CHC	Carson Kelly	h	o 1.5	'+420	-	'+400	-	-	-	-	27%	0%	1,0,4,0,2,0,0,3,0,1,2,0,0,0,1	28th	20th
-22.9	-	420 FD	19%	NYM @ WSH		total	o 12.5	'+420/-650	-	'+407/-650	-	-	-	375/-758	0%	0%		0	0
-22.9	-	475 DK	17%	MIL @ STL	Joey Ortiz	double	o 0.5	'+460	-	'+475/-900	-	-	-	-	22%	0%	0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1	24th	23rd
-22.9	-	370 DK	21%	MIL @ STL	Jackson Chourio	sb	o 0.5	'+300	-	'+370/-650	'+350/-625	-	-	-	0%	0%		10th	28th
-22.9	-	165 FD	38%	LAA @ MIN	Mike Trout	h+r+rbi	o 2.5	'+165	-	-	-	-	-	-	35%	0%	0,0,1,2,4,3,4,5,1,0,1,7,3,3,0,0,1,0,0,6,1,0,0,2,5,0	0	0
-22.9	-	425 DK	19%	HOU @ KC	Michael Massey	tb	o 2.5	'+420	-	'+425	-	-	-	-	4%	0%	1,1,0,2,0,2,1,0,1,1,2,0,1,1,0,0,0,0,3,1,0,0,1,1,0	4th	5th
-22.9	-30.5	540 FD	16%	CIN @ COL	Noelvi Marte	hr	o 0.5	'+540	-	'+500	'+525/-750	539/-991	-	450	27%	0%	0,0,0,0,0,1,0,1,0,0,1	29th	30th
-22.9	-31.1	425 MGM	19%	BAL @ DET	Kerry Carpenter	hr	o 0.5	'+400	-	'+425	'+425/-600	463/-787	-	380	16%	0%	0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0	25th	11th
-23.0	-	410 FD	20%	TB @ SD	Junior Caminero	tb	o 3.5	'+410	-	'+400	-	-	-	-	4%	0%	1,4,1,1,2,0,1,0,1,0,3,1,1,3,2,0,1,2,1,2,0,2,1,1,1,1	2nd	6th
-23.0	-	381 DK	21%	PIT @ LAD		total	u 5.0	-	-	-594/+381	-	-	-	-658/342	0%	0%		0	0
-23.0	-	450 MGM	18%	NYM @ WSH	Starling Marte	sb	o 0.5	'+360	-	-	'+450/-900	-	-	-	0%	0%		10th	20th
-23.0	-	410 FD	20%	MIL @ STL	Thomas Saggese	tb	o 2.5	'+410	-	'+400	-	-	-	-	0%	0%	2,2,1,2,2,0,0,2,1,2,1,0	17th	8th
-23.0	-	430 FD	19%	MIA @ SEA	Xavier Edwards	double	o 0.5	'+430	-	'+425/-750	-	-	-	386/-679	12%	0%	0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	6th
-23.0	-32.8	1060 FD	9%	LAA @ MIN	Brooks Lee	hr	o 0.5	'+1060	-	'+850	'+825/-1400	847/-2074	-	650	8%	0%	0,0,1,0,0,0,0,0,0,0,0,0	26th	28th
-23.0	-	290 FD	26%	HOU @ KC	Cavan Biggio	tb	o 1.5	'+290	-	-	-	-	-	-	0%	0%	0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1	4th	5th
-23.0	-	574 DK	15%	HOU @ KC		spread	o -5.0	-	-	'+574/-1080	-	-	-	442/-1008	0%	0%		0	0
-23.1	-29.7	575 MGM	15%	MIA @ SEA	Luke Raley	hr	o 0.5	'+500	-	'+550	'+575/-800	558/-1043	-	450	9%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	24th	22nd
-23.1	-	285 DK	26%	HOU @ KC	Brendan Rodgers	h	o 1.5	'+230	-	'+285	-	-	-	-	19%	0%	0,0,0,1,1,3,1,2,0,0,0,0,1,2,0,0	10th	13th
-23.1	-	370 FD	21%	CIN @ COL	Gavin Lux	tb	o 3.5	'+370	-	'+370	-	-	-	-	4%	0%	1,0,1,1,1,0,0,1,2,0,0,2,1,0,0,1,4,1,2,2,2,1,1,1,2	29th	29th
-23.1	-	230 FD	30%	BOS @ CLE	Nolan Jones	h+r+rbi	o 2.5	'+230	-	-	-	-	-	-	0%	0%	2,0,0,2,0,1,0,1,0,1,2,0,0,0,0,1,0,2,1,0,2,0,2	0	0
-23.1	-	410 FD	20%	BOS @ CLE	Nolan Jones	h	o 1.5	'+410	-	'+340	-	-	-	-	9%	0%	1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,1	23rd	22nd
-23.2	-	408 DK	20%	TOR @ NYY		total	u 5.0	-	-	-650/+408	-	-	-	-708/359	0%	0%		0	0
-23.2	-	410 FD	20%	TEX @ SF	Josh Jung	double	o 0.5	'+410	-	'+400/-700	-	-	-	386/-679	33%	0%	0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0	5th	16th
-23.2	-	390 FD	20%	PHI @ CHC	Trea Turner	double	o 0.5	'+390	-	'+380/-650	-	-	-	355/-604	20%	0%	0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0	22nd	3rd
-23.2	-27.1	550 MGM	15%	PHI @ CHC	Seiya Suzuki	hr	o 0.5	'+450	-	'+500	'+550/-800	526/-954	-	400	21%	0%	0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	16th	18th
-23.2	-	410 FD	20%	LAA @ MIN	Ryan Jeffers	double	o 0.5	'+410	-	'+400/-700	-	-	-	386/-679	32%	0%	0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,2,0	7th	18th
-23.2	-	475 DK	17%	CIN @ COL	Jordan Beck	rbi	o 1.5	'+400	-	'+475	-	-	-	-	20%	0%	0,0,0,0,0,0,1,0,0,3,0,0,2,2,0	9th	15th
-23.2	-	600 FD	14%	CHW @ ATH		home_total	o 9.5	'+600/-1100	-	'+600/-900	'+550/-1000	-	-	-	0%	0%		0	0
-23.3	-	463 DK	18%	TOR @ NYY		spread	u 5.0	-	-	-780/+463	-	-	-	-808/390	0%	0%		0	0
-23.3	-	550 DK	15%	PIT @ LAD		f3_spread	o -1.5	-	-	'+550/-920	'+500/-900	-	-	-	0%	0%		0	0
-23.3	-	290 DK	26%	PHI @ CHC	Seiya Suzuki	h	o 1.5	'+270	-	'+290	-	-	-	-	42%	0%	0,0,1,1,0,2,2,2,3,0,0,0,2,3,2,1,0,1,1,1,0,2,2,2	28th	20th
-23.3	-	380 FD	21%	PHI @ CHC	Jon Berti	h	o 1.5	'+380	-	'+340	-	-	-	-	18%	0%	0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3	28th	20th
-23.3	-	475 DK	17%	NYM @ WSH	James Wood	tb	o 3.5	'+440	-	'+475	-	-	-	-	0%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,2,0,0,1,1,0,3,0,3,1,0,2,1	1st	3rd
-23.3	-21.1	418 DK	19%	MIL @ STL		total	u 4.5	-	-	-680/+418	-	-632/433	-	-758/375	0%	0%		0	0
-23.3	-	345 CZ	22%	HOU @ KC	Christian Walker	double	o  	'+340	-	-	-	-	-	345/-579	24%	0%	0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1	13th	19th
-23.3	-	345 CZ	22%	CHW @ ATH	Jacob Wilson	double	o  	'+340	-	-	-	-	-	345/-579	31%	0%	0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0	15th	22nd
-23.3	-26.5	500 MGM	17%	CHW @ ATH	Andrew Benintendi	hr	o 0.5	'+500	-	'+475	'+500/-700	490/-856	-	400	22%	0%	1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0	20th	8th
-23.4	-	425 MGM	19%	TOR @ NYY		f5_spread	o -2.5	'+410/-700	-	-	'+425/-700	-	-	-	0%	0%		0	0
-23.4	-	290 DK	26%	TEX @ SF	Mike Yastrzemski	h	o 1.5	'+280	-	'+290	-	-	-	-	29%	0%	2,0,2,1,0,1,1,1,1,2,1,0,0,2,0,2,0,0,1,1,0,2,0,2	7th	18th
-23.4	-	310 FD	24%	PHI @ CHC	Max Kepler	h	o 1.5	'+310	-	'+310	-	-	-	-	33%	0%	1,0,3,0,1,0,0,0,0,2,2,0,0,2,2,0,0,2,0,2,1,1,1,3	24th	14th
-23.4	-	376 CZ	21%	NYM @ WSH	Juan Soto	double	o  	'+340	-	-	-	-	-	376/-654	33%	0%	0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0	4th	17th
-23.4	-	425 MGM	19%	MIA @ SEA		f5_spread	o -2.5	'+410/-700	-	-	'+425/-700	-	-	-	0%	0%		0	0
-23.4	-25.4	400 DK	20%	LAA @ MIN	Jorge Soler	hr	o 0.5	-	-	'+400	-	414/-670	-	350	15%	0%	0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	15th	20th
-23.4	-	425 DK	19%	CIN @ COL	Ryan Mcmahon	tb	o 3.5	'+400	-	'+425	-	-	-	-	0%	0%	3,1,0,0,0,1,1,2,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0	14th	17th
-23.4	-	425 DK	19%	CHW @ ATH	Luis Robert	tb	o 3.5	'+400	-	'+425	-	-	-	-	0%	0%	1,1,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1	28th	23rd
-23.4	-	400 DK	20%	CHW @ ATH	Jj Bleday	tb	o 3.5	'+390	-	'+400	-	-	-	-	0%	0%	1,2,0,1,1,1,0,2,0,0,1,2,0,1,1,0,3,1,0,1,0,2,0,1,1,1	20th	26th
-23.4	-25.1	750 DK	12%	BOS @ CLE	Triston Casas	hr	o 0.5	-	-	'+750	-	633/-1272	-	550	12%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0	19th	14th
-23.4	-	407 DK	20%	BOS @ CLE		total	o 12.0	-	-	'+407/-650	-	-	-	359/-708	0%	0%		0	0
-23.4	-	400 DK	20%	BAL @ DET	Riley Greene	tb	o 3.5	'+390	-	'+400	-	-	-	-	0%	0%	1,2,1,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,2,1,1	30th	11th
-23.5	-30.3	830 FD	11%	TEX @ SF	Heliot Ramos	hr	o 0.5	'+830	-	'+700	'+750/-1200	711/-1540	-	550	11%	0%	1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4th	25th
-23.5	-	500 FD	17%	PIT @ LAD	Joey Bart	tb	o 2.5	'+500	-	'+475	-	-	-	-	5%	0%	0,1,4,0,1,1,0,0,2,1,2,1,1,1,1,2,1,2,0	10th	14th
-23.5	-30.4	575 MGM	15%	PIT @ LAD	Andy Pages	hr	o 0.5	'+480	-	'+550	'+575/-900	562/-1055	-	450	17%	0%	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0	2nd	5th
-23.5	-32.2	650 DK	13%	PIT @ LAD	Andrew Mccutchen	hr	o 0.5	'+600	-	'+650	'+625/-1000	621/-1234	-	500	9%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	13th	26th
-23.5	-30.8	450 MGM	18%	NYM @ WSH	Francisco Lindor	hr	o 0.5	'+420	-	'+450	'+450/-650	479/-828	-	400	15%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0	11th	6th
-23.5	-	285 DK	26%	MIA @ SEA	Jesus Sanchez	h	o 1.5	'+250	-	'+285	-	-	-	-	20%	0%	1,2,0,0,1,2,0,0,1,0	19th	1st
-23.5	-28.1	500 MGM	17%	LAA @ MIN	Logan Ohoppe	hr	o 0.5	'+450	-	'+500	'+500/-700	499/-880	-	400	32%	0%	1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0	15th	20th
-23.5	-	500 FD	17%	BAL @ DET	Ramon Laureano	tb	o 2.5	'+500	-	'+475	-	-	-	-	0%	0%	0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,0	6th	1st
-23.5	-	340 FD	23%	BAL @ DET	Cedric Mullins	h	o 1.5	'+340	-	'+330	-	-	-	-	21%	0%	3,0,1,1,2,0,1,1,1,0,2,0,1,0,2,1,0,1,1,1,1,2,1,1	4th	5th
-23.6	-	425 DK	19%	TEX @ SF	Wyatt Langford	sb	o 0.5	'+270	-	'+425/-800	-	-	-	-	0%	0%		13th	27th
-23.6	-	425 DK	19%	PIT @ LAD	Austin Barnes	h	o 1.5	'+380	-	'+425	-	-	-	-	14%	0%	0,0,0,0,1,1,2	9th	24th
-23.6	-	280 DK	26%	HOU @ KC	Kyle Isbel	tb	o 1.5	'+240	-	'+280	-	-	-	-	17%	0%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,2,2,0,0,0	4th	5th
-23.6	-	360 FD	22%	CHW @ ATH	Nick Kurtz	tb	o 2.5	'+360	-	'+360	-	-	-	-	0%	0%		28th	23rd
-23.6	-27.7	500 MGM	17%	CHW @ ATH	Lawrence Butler	hr	o 0.5	'+470	-	'+500	'+500/-700	497/-874	-	400	15%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0	23rd	27th
-23.6	-	475 DK	17%	BOS @ CLE	Trevor Story	sb	o 0.5	'+470	-	'+475/-900	'+425/-800	-	-	-	0%	0%		19th	2nd
-23.6	-	600 FD	14%	BOS @ CLE	Daniel Schneemann	double	o 0.5	'+600	-	'+500/-1100	-	-	-	-	24%	0%	0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1	9th	10th
-23.6	-	700 FD	12%	BOS @ CLE	Carlos Santana	tb	o 3.5	'+700	-	'+600	-	-	-	-	0%	0%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0	11th	19th
-23.6	-32.4	700 ESPN	12%	BOS @ CLE	Alex Bregman	hr	o 0.5	'+600	-	'+650	'+675/-1100	653/-1337	-	550	15%	0%	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0	19th	14th
-23.6	-	400 DK	20%	BAL @ DET	Javier Baez	h	o 1.5	'+370	-	'+400	-	-	-	-	18%	0%	0,0,3,0,0,3,1,1,1,1,0,1,0,2,0,1,1,1,1,0,3,0	29th	12th
-23.6	-	426 DK	19%	ATL @ ARI		spread	o -4.5	-	-	'+426/-700	-	-	-	375/-758	0%	0%		0	0
-23.7	-	600 DK	14%	TOR @ NYY	Andres Gimenez	tb	o 2.5	'+460	-	'+600	-	-	-	-	4%	0%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0	5th	13th
-23.7	-	480 FD	17%	MIL @ STL	Masyn Winn	tb	o 2.5	'+480	-	-	-	-	-	-	0%	0%		12th	21st
-23.7	-	480 FD	17%	MIL @ STL	Joey Ortiz	tb	o 2.5	'+480	-	'+450	-	-	-	-	0%	0%	2,0,0,1,0,2,0,0,1,0,2,2,0,2,1,0,1,1,0,0,0,1,1,0,2,0,1	12th	21st
-23.7	-	450 DK	18%	HOU @ KC	Salvador Perez	double	o 0.5	'+370	-	'+450/-800	-	-	-	-	33%	0%	0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0	23rd	4th
-23.7	-	460 FD	18%	BOS @ CLE	Rafael Devers	tb	o 3.5	'+460	-	'+450	-	-	-	-	4%	0%	0,0,0,0,0,2,1,2,4,0,1,2,3,0,1,0,0,1,1,1,1,0,0,0,0,0,2	22nd	9th
-23.7	-	480 FD	17%	BAL @ DET	Jace Jung	h	o 1.5	'+480	-	'+450	-	-	-	-	0%	0%	0,0,1,0	29th	12th
-23.8	-	650 FD	13%	TEX @ SF	Marcus Semien	tb	o 3.5	'+650	-	'+550	-	-	-	-	0%	0%	1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,2,0,0,1,1	7th	10th
-23.8	-	650 FD	13%	TB @ SD	Manny Machado	tb	o 4.5	'+650	-	-	-	-	-	-	0%	0%	2,0,0,1,3,3,3,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,0,2,1	18th	12th
-23.8	-	650 FD	13%	PIT @ LAD	Bryan Reynolds	tb	o 3.5	'+650	-	'+550	-	-	-	-	0%	0%	1,0,2,1,0,2,0,1,1,1,2,0,1,1,1,2,0,0,0,3,1,3,3,1,1,0,0	10th	14th
-23.8	-	310 FD	24%	NYM @ WSH	Tyrone Taylor	h	o 1.5	'+310	-	'+310	-	-	-	-	10%	0%	1,0,0,1,2,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0	22nd	28th
-23.8	-30.2	575 MGM	15%	NYM @ WSH	James Wood	hr	o 0.5	'+520	-	'+550	'+575/-900	561/-1051	-	450	27%	0%	0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0	1st	7th
-23.8	-	376 DK	21%	MIL @ STL		total	u 5.0	-	-	-584/+376	-	-	-	-658/342	0%	0%		0	0
-23.8	-	500 DK	17%	LAA @ MIN	Luis Rengifo	double	o 0.5	'+390	-	'+500/-1000	-	-	-	-	27%	0%	0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0	11th	9th
-23.8	-	650 DK	13%	CHW @ ATH	Gio Urshela	rbi	o 1.5	'+550	-	'+650	-	-	-	-	10%	0%	0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,1,0,0,0	17th	27th
-23.8	-	650 FD	13%	BAL @ DET	Kerry Carpenter	tb	o 4.5	'+650	-	-	-	-	-	-	0%	0%	0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,2,0,2,3,1,1,3,0,0,0	30th	11th
-23.8	-	650 FD	13%	BAL @ DET	Jordan Westburg	tb	o 3.5	'+650	-	'+550	-	-	-	-	9%	0%	2,0,4,1,1,2,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,4	6th	1st
-23.8	-	650 FD	13%	ATL @ ARI	Geraldo Perdomo	tb	o 3.5	'+650	-	'+550	-	-	-	-	0%	0%	1,1,1,2,2,0,1,3,0,0,1,0,3,1,1,0,1,1,1,2,0,0,0,2,0,1,0	21st	2nd
-23.9	-	346 DK	22%	TOR @ NYY		spread	u 4.5	-	-	-524/+346	-	-	-	-533/297	0%	0%		0	0
-23.9	-	750 FD	12%	MIL @ STL	Brice Turang	tb	o 3.5	'+750	-	'+600	-	-	-	-	4%	0%	1,1,1,1,3,1,1,1,1,2,1,2,0,3,1,2,1,1,0,1,1,2,0,4,3,1,0,0	12th	21st
-23.9	-	750 FD	12%	MIA @ SEA	Julio Rodriguez	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	0,1,0,1,2,0,0,3,0,1,0,0,1,0,2,2,0,0,1,0,1,1,1,2,1,0,1	27th	27th
-23.9	-	750 DK	12%	HOU @ KC	Cam Smith	tb	o 3.5	'+600	-	'+750	-	-	-	-	0%	0%	1,0,0,1,0,0,1,2,2,0,1,0,2,0,2,1,1,1,0,1	8th	4th
-23.9	-	165 ESPN	38%	HOU @ KC	Brendan Rodgers	h+r+rbi	u 0.5	-330	-	-	-	-	-	-	38%	100%	0,0,0,1,1,6,1,4,1,1,0,0,1,5,1,0	0	0
-23.9	-	600 FD	14%	CHW @ ATH		spread	o -3.5	'+600/-1100	-	'+533/-960	-	-	-	465/-1108	0%	0%		0	0
-24.0	-	366 CZ	21%	TOR @ NYY	Vladimir Guerrero	double	o  	'+350	-	-	-	-	-	366/-629	31%	0%	0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0	10th	20th
-24.0	-	310 DK	24%	TOR @ NYY	Max Fried	k	o 6.5	-	-	'+310	-	-	-	-	40%	0%	4,6,11,7,2	0	0
-24.0	-	1700 DK	6%	TOR @ NYY	Andres Gimenez	hr	o 0.5	'+1060	-	'+1700	-	-	-	750	12%	0%	1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14th	12th
-24.0	-	440 FD	19%	PHI @ CHC	Nick Castellanos	tb	o 3.5	'+440	-	'+425	-	-	-	-	0%	0%	1,0,1,3,1,0,2,0,1,3,1,0,1,3,0,2,1,1,2,2,0,1,0,1,1,1,2	23rd	7th
-24.0	-	440 FD	19%	PHI @ CHC	Michael Busch	tb	o 3.5	'+440	-	'+425	-	-	-	-	4%	0%	0,0,2,0,2,0,3,0,0,1,0,2,0,1,0,4,2,1,1,0,3,2,1,1,1,0	26th	16th
-24.0	-	800 FD	11%	MIL @ STL		away_total	o 8.5	'+800	-	'+800/-1400	'+625/-1200	-	-	600/-1400	0%	0%		0	0
-24.0	-	440 FD	19%	LAA @ MIN	Taylor Ward	tb	o 3.5	'+440	-	'+425	-	-	-	-	0%	0%	1,3,1,0,1,1,0,1,1,0,1,3,0,2,1,2,1,1,0,0,1,1,0,1,0,0	13th	18th
-24.0	-	700 FD	12%	HOU @ KC	Vinnie Pasquantino	rbi	o 1.5	'+700	-	'+550	-	-	-	-	11%	0%	3,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1	4th	6th
-24.0	-	440 FD	19%	HOU @ KC	Jeremy Pena	tb	o 3.5	'+440	-	'+425	-	-	-	-	0%	0%	1,0,1,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,1,1,1,2,3,1,0,1	8th	4th
-24.0	-	550 DK	15%	HOU @ KC	Drew Waters	tb	o 2.5	'+490	-	'+550	-	-	-	-	7%	0%	1,1,0,0,1,0,1,0,2,3,2,0,2,0	4th	5th
-24.0	-	480 FD	17%	BAL @ DET	Jordan Westburg	double	o 0.5	'+480	-	'+450/-800	-	-	-	-	9%	0%	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	1st	2nd
-24.0	-	700 FD	12%	ATL @ ARI	Pavin Smith	rbi	o 1.5	'+700	-	'+550	-	-	-	-	12%	0%	0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0	18th	0th
