EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-9.0	-	225 MGM	31%	LAD @ WSH	Nathaniel Lowe	rbi	o 0.5	'+185	-	'+215/-320	'+225/-300	-	-	196/-284	50%	0%	0,3,2,0,0,1,1,0,1,0	3rd	14th
-9.0	-	-1100 DK	92%	LAD @ WSH	Nathaniel Lowe	double	u  	'+450	-	'+500/-1100	-	-	-	-	60%	100%	0,0,1,0,1,1,0,0,1,0	5th	13th
-9.0	-	190 365	34%	LAD @ WSH		f5_total	o 6.5	'+182/-250	-	-	-	-	-	-	0%	0%		0	0
-9.0	-	160 365	38%	LAA @ TB	Curtis Mead	h	u 0.5	-250	-	-210/+155	-200/+150	-	-	-214/152	83%	100%	0,0,0,0,1,0	16th	19th
-9.0	-9.0	120 DK	45%	LAA @ TB		f5_home_total	u 1.5	-	-	-154/+120	-	-156/127	-	-	0%	0%		0	0
-9.0	-	110 MGM	48%	HOU @ SEA	Miles Mastrobuoni	h+r+rbi	u 0.5	-190	-	-145/+110	-145/+110	-	-	-	67%	100%	1,0,1,0,0,0	0	0
-9.0	-	180 365	36%	HOU @ SEA	Dylan Moore	r	o 0.5	'+165	-	'+175/-245	'+175/-235	-	-	172/-244	22%	0%	0,0,0,0,2,0,1,0,0	10th	24th
-9.0	-	205 DK	33%	HOU @ SEA		total	o 9.5	'+200/-265	-	'+205/-280	-	-	-	179/-278	0%	0%		0	0
-9.0	-9.0	120 ESPN	45%	HOU @ SEA		f5_away_total	u 1.5	-	-	-	-	-156/127	-	-	0%	0%		0	0
-9.0	-	125 365	44%	CHW @ CLE	Mike Tauchman	h+r+rbi	u 0.5	-210	-	-165/+120	-155/+120	-	-	-	100%	100%		0	0
-9.1	-	170 DK	37%	TOR @ BOS	Vladimir Guerrero	h	o 1.5	'+160	-	'+170/-230	'+165/-220	-	-	165/-234	27%	0%	0,2,1,1,1,0,1,2,2,0,0	24th	22nd
-9.1	-	-1400 DK	93%	MIN @ KC	Cavan Biggio	double	u  	'+500	-	'+600/-1400	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0	15th	9th
-9.1	-6.1	320 FD	24%	MIN @ KC		spread	u 2.5	-460/+320	-	-420/+290	-	-380/299	-	-433/255	0%	0%		0	0
-9.1	-9.1	130 DK	43%	MIL @ COL		spread	o -2.0	-	-	'+130/-171	-	143/-162	-	-	0%	0%		0	0
-9.1	-	250 FD	29%	LAD @ WSH		away_total	o 7.5	'+250/-340	-	'+240/-320	-	-	-	225/-333	0%	0%		0	0
-9.1	-13.5	120 CZ	45%	LAA @ TB	Nolan Schanuel	tb	u 0.5	-	-	-	-160/+115	-177/131	-	-166/120	10%	100%	1,1,2,2,2,1,1,1,0,1	4th	13th
-9.2	-	-1000 DK	91%	TOR @ BOS	Carlos Narvaez	double	u  	'+420	-	'+500/-1000	-	-	-	-	50%	100%	0,1,2,0	13th	12th
-9.2	-	340 FD	23%	MIL @ COL	Sean Bouchard	double	o  	'+340	-	'+295/-450	-	-	-	287/-454	0%	0%	0,0,0,0,0,0	13th	0th
-9.2	-	320 FD	24%	MIL @ COL		away_total	o 8.5	'+320/-460	-	'+310/-425	-	-	-	275/-400	0%	0%		0	0
-9.2	-	-260 DK	72%	LAD @ WSH	Max Muncy	single	u  	'+145	-	'+185/-260	-	-	-	184/-264	73%	100%	0,0,0,0,0,1,0,0,2,0,1	27th	28th
-9.2	-14.8	480 FD	17%	LAD @ WSH	Max Muncy	hr	o 0.5	'+480	-	'+425	'+425/-600	421/-682	-	380	0%	0%	0,0,0,0,0,0,0,0,0,0,0	15th	6th
-9.2	-	-800 DK	89%	LAD @ WSH	Luis Garcia	double	u  	'+370	-	'+450/-800	-	-	-	-	88%	100%	1,0,0,0,0,0,0,0	5th	13th
-9.2	-	-1100 DK	92%	LAD @ WSH	Dylan Crews	double	u  	'+440	-	'+500/-1100	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0	5th	13th
-9.2	-	280 365	26%	CHW @ CLE	Michael Taylor	rbi	o 0.5	'+240	-	-	-	-	-	-	0%	0%		27th	2nd
-9.2	-	-130 DK	57%	CHW @ CLE	Luis Robert	single	u  	-135	-	-105/-130	-	-	-	-103/-133	60%	100%	0,0,2,0,0,1,0,0,1,1	27th	0th
-9.3	-	-195 DK	66%	MIN @ KC	Matt Wallner	single	u  	'+110	-	'+140/-195	-	-	-	143/-199	89%	100%	0,0,0,0,0,0,0,4,0	14th	10th
-9.3	-	235 FD	30%	MIN @ KC		total	u 5.5	-320/+235	-	-312/+225	-	-	-	-313/197	0%	0%		0	0
-9.3	-	450 FD	18%	MIL @ COL		total	o 15.5	'+450/-720	-	-	-	-	-	334/-633	0%	0%		0	0
-9.3	-	-150 DK	60%	LAD @ WSH	Shohei Ohtani	single	u  	-120	-	'+110/-150	-	-	-	112/-154	42%	100%	1,0,1,1,0,0,1,2,1,0,0,1	27th	28th
-9.3	-	-700 DK	88%	LAD @ WSH	Cj Abrams	double	u  	'+340	-	'+400/-700	-	-	-	-	89%	100%	0,0,0,0,2,0,0,0,0	5th	13th
-9.3	-	320 MGM	24%	LAA @ TB	Yoan Moncada	rbi	o 0.5	'+230	-	'+280/-425	'+320/-450	-	-	287/-454	43%	0%	0,1,1,0,2,0,0	6th	7th
-9.3	-	-120 DK	55%	LAA @ TB	Curtis Mead	single	u  	-155	-	-110/-120	-	-	-	-109/-125	100%	100%	0,0,0,0,0,0	17th	7th
-9.3	-8.2	153 DK	40%	LAA @ TB		spread	o -1.0	-	-	'+153/-202	-	161/-188	-	145/-218	0%	0%		0	0
-9.3	-15.3	400 FD	20%	HOU @ SEA	Christian Walker	hr	o 0.5	'+400	-	'+350	'+360/-500	370/-570	-	300	0%	0%	0,0,0,0,0,0,0,0,0	19th	17th
-9.3	-	115 MGM	47%	CHW @ CLE	Michael A Taylor	h+r+rbi	u 0.5	-	-	-160/+115	-150/+115	-	-	-	71%	100%	2,0,0,6,0,0,0	0	0
-9.3	-	-120 DK	55%	CHW @ CLE	Andrew Vaughn	single	u  	-140	-	-115/-120	-	-	-	-113/-121	78%	100%	0,0,0,0,1,0,0,1,0	27th	0th
-9.3	-	200 FD	33%	CHW @ CLE		home_total	o 5.5	'+200/-265	-	'+195/-255	-	-	-	200/-275	0%	0%		0	0
-9.4	-	-109 CZ	52%	PHI @ ATL	Trea Turner	single	u  	-155	-	-120/-110	-	-	-	-125/-109	57%	100%	0,0,3,0,1,0,1	14th	14th
-9.4	-	180 365	36%	MIN @ KC	Salvador Perez	rbi	o 0.5	'+175	-	'+170/-240	'+175/-235	-	-	172/-244	40%	0%	0,2,0,1,0,0,1,0,0,1	24th	20th
-9.4	-	-142 CZ	59%	MIN @ KC	Michael Massey	single	u  	-125	-	'+105/-145	-	-	-	104/-142	40%	100%	1,1,0,1,0,1,1,0,0,1	25th	16th
-9.4	-	170 MGM	37%	MIL @ COL	Sean Bouchard	rbi	o 0.5	'+170	-	'+160/-230	'+170/-225	-	-	165/-234	17%	0%	0,0,0,2,0,0	29th	5th
-9.4	-12.8	-120 DK	55%	LAD @ WSH		f5_away_total	u 2.5	-	-	-110/-120	-	-121/100	-	-	0%	0%		0	0
-9.4	-	100 MGM	50%	LAA @ TB	Kevin Newman	h	u 0.5	-170	-	-135/+100	-130/+100	-	-	-133/-103	80%	100%	0,0,0,1,0	8th	10th
-9.4	-9.4	-104 DK	51%	LAA @ TB		spread	u 1.0	-	-	-125/-104	-	-123/110	-	-	0%	0%		0	0
-9.4	-	150 365	40%	CHW @ CLE	Sean Burke	bb_allowed	o 2.5	-	-	'+145/-205	-	-	-	-	0%	0%	0,0	12th	22nd
-9.4	-	240 DK	29%	CHW @ CLE	Gabriel Arias	rbi	o 0.5	'+200	-	'+240/-350	-	-	-	219/-324	10%	0%	0,0,2,0,0,0,0,0,0,0	13th	27th
-9.5	-	105 DK	49%	PHI @ ATL	Michael Harris	single	u  	-160	-	-140/+105	-	-	-	-142/104	50%	100%	1,0,0,0,1,0,1,2,0,1	8th	18th
-9.5	-	-133 CZ	57%	MIL @ COL	Oliver Dunn	single	u  	-135	-	'+100/-135	-	-	-	-103/-133	71%	100%	0,0,0,0,0,1,1	30th	29th
-9.5	-	-214 CZ	68%	MIL @ COL	Michael Toglia	single	u  	'+120	-	'+155/-215	-	-	-	152/-214	78%	100%	0,0,0,0,0,2,0,0,1	10th	17th
-9.5	-	500 365	17%	MIL @ COL		f5_total	o 9.5	'+400/-670	-	-	-	-	-	-	0%	0%		0	0
-9.5	-	120 365	45%	LAA @ TB	Taylor Walls	h+r+rbi	u 0.5	-200	-	-	-150/+115	-	-	-	50%	100%	0,2,2,0,0,1,0,0,1,1	0	0
-9.5	-	450 FD	18%	LAA @ TB	Nolan Schanuel	double	o  	'+450	-	'+400/-575	-	-	-	-	30%	0%	0,1,0,0,1,1,0,0,0,0	2nd	2nd
-9.5	-	175 DK	36%	LAA @ TB		f5_total	o 5.5	'+172/-235	-	'+175/-230	-	-	-	-	0%	0%		0	0
-9.5	-	180 365	36%	CHW @ CLE	Jose Ramirez	h	u 0.5	-260	-	-240/+175	-235/+175	-	-	-234/165	56%	100%	0,0,3,0,2,3,0,0,1	12th	26th
-9.5	-	145 DK	41%	CHW @ CLE	Jacob Amaya	single	o  	'+140	-	'+145/-200	-	-	-	143/-199	25%	0%	1,0,0,0,0,1,0,0	27th	0th
-9.6	-	240 MGM	29%	TOR @ BOS	Nathan Lukes	rbi	o 0.5	'+190	-	'+225/-330	'+240/-325	-	-	219/-324	33%	0%	1,0,1,0,0,0	16th	21st
-9.6	-	-155 DK	61%	PHI @ ATL	Max Kepler	single	u  	-120	-	'+115/-155	-	-	-	116/-160	88%	100%	0,0,1,0,0,0,0,0	14th	14th
-9.6	-	116 CZ	46%	PHI @ ATL	Bryson Stott	h	u 0.5	-220	-	-155/+115	-150/+115	-	-	-160/116	38%	100%	0,2,0,1,1,1,1,0	19th	8th
-9.6	-	230 365	30%	MIN @ KC	Michael Massey	rbi	o 0.5	'+200	-	'+210/-310	'+225/-300	-	-	213/-314	40%	0%	1,0,0,1,0,1,0,0,2,0	24th	20th
-9.6	-	126 CZ	44%	MIL @ COL	William Contreras	single	u  	-180	-	-170/+125	-	-	-	-174/126	56%	100%	0,1,1,0,0,0,0,1,1	30th	29th
-9.6	-	-155 DK	61%	MIL @ COL	Sean Bouchard	single	u  	-120	-	'+115/-155	-	-	-	116/-160	100%	100%	0,0,0,0,0,0	10th	17th
-9.6	-	200 365	33%	MIL @ COL	Kris Bryant	rbi	o 0.5	'+180	-	'+190/-270	'+195/-275	-	-	190/-274	14%	0%	0,0,0,0,0,1,0	29th	5th
-9.6	-	-800 DK	89%	MIL @ COL	Garrett Mitchell	double	u  	'+360	-	'+450/-800	-	-	-	-	89%	100%	0,0,0,0,0,1,0,0,0	24th	26th
-9.6	-	207 DK	33%	MIL @ COL		total	o 13.0	-	-	'+207/-283	-	-	-	184/-288	0%	0%		0	0
-9.6	-	100 MGM	50%	LAD @ WSH	Tommy Edman	h+r+rbi	u 1.5	-175	-	-135/+100	-135/+100	-	-	-	17%	100%	2,3,3,2,3,2,2,5,4,0,3,0	0	0
-9.6	-	185 DK	35%	LAD @ WSH	Max Muncy	single	o  	'+145	-	'+185/-260	-	-	-	184/-264	27%	0%	0,0,0,0,0,1,0,0,2,0,1	27th	28th
-9.6	-	220 365	31%	HOU @ SEA	Victor Caratini	rbi	o 0.5	'+195	-	'+205/-300	'+210/-295	-	-	202/-294	25%	0%	0,0,0,1	22nd	1st
-9.6	-17.9	105 CIRCA	49%	HOU @ SEA	Luis F Castillo	k	u 3.5	-130/+104	-	-	-135/+100	-172/127	-	-	100%	100%		16th	1st
-9.6	-	175 DK	36%	HOU @ SEA	Cal Raleigh	single	o  	'+150	-	'+175/-240	-	-	-	172/-244	45%	0%	0,0,0,1,0,0,1,1,1,1,0	2nd	6th
-9.6	-	165 365	38%	CHW @ CLE	Lenyn Sosa	h	u 0.5	-230	-	-220/+160	-220/+160	-	-	-224/159	67%	100%	1,0,0,0,3,0,1,0,0	29th	2nd
-9.6	-	105 MGM	49%	CHW @ CLE	Jhonkensy Noel	h	u 0.5	-210	-	-140/+100	-140/+105	-	-	-142/104	88%	100%	1,0,0,0,0,0,0,0	12th	26th
-9.7	-	175 365	36%	MIN @ KC	Willi Castro	h	u 0.5	-260	-	-230/+170	-225/+170	-	-	-234/165	38%	100%	1,1,2,1,0,0,0,1	13th	13th
-9.7	-	-125 DK	56%	MIL @ COL	Ezequiel Tovar	single	u  	-140	-	-110/-125	-	-	-	-109/-125	56%	100%	1,0,1,0,0,2,0,2,0	10th	17th
-9.7	-10.4	164 DK	38%	MIL @ COL		spread	u 1.0	-	-	-218/+164	-	-209/177	-	-228/151	0%	0%		0	0
-9.7	-10.0	280 FD	26%	LAD @ WSH		total	o 12.5	'+280/-390	-	'+259/-367	-	274/-356	-	234/-388	0%	0%		0	0
-9.7	-	310 365	24%	LAA @ TB	Taylor Walls	rbi	o 0.5	'+250	-	'+255/-380	'+300/-450	-	-	275/-429	10%	0%	0,1,0,0,0,0,0,0,0,0	24th	25th
-9.7	-9.7	166 DK	38%	HOU @ SEA		spread	o -2.0	-	-	'+166/-222	-	179/-207	-	-	0%	0%		0	0
-9.8	-	190 365	34%	PHI @ ATL	Trea Turner	h	u 0.5	-270	-	-250/+185	-235/+180	-	-	-264/184	43%	100%	0,0,3,1,1,0,1	19th	8th
-9.8	-9.8	186 DK	35%	PHI @ ATL		spread	u 2.0	-	-	-250/+186	-	-231/199	-	-	0%	0%		0	0
-9.8	-	180 365	36%	MIN @ KC	Ty France	rbi	o 0.5	'+170	-	'+170/-240	'+175/-235	-	-	178/-254	22%	0%	0,0,0,0,1,1,0,0,0	9th	3rd
-9.8	-	-1400 DK	93%	MIN @ KC	Dashawn Keirsey	sb	u 0.5	'+470	-	'+600/-1400	-	-	-	-	100%	100%		3rd	0th
-9.8	-	-1000 DK	91%	MIN @ KC	Dashawn Keirsey	double	u  	'+400	-	'+500/-1000	-	-	-	-	100%	100%	0,0,0,0,0,0	9th	19th
-9.8	-	165 MGM	38%	MIL @ COL	Ryan Mcmahon	h	u 0.5	-240	-	-220/+160	-220/+165	-	-	-234/165	33%	100%	3,1,0,0,0,1,2,1,1	18th	9th
-9.8	-	165 MGM	38%	MIL @ COL	Rhys Hoskins	h	u 0.5	-240	-	-225/+165	-220/+165	-	-	-224/159	62%	100%	0,1,0,1,0,0,0,2	30th	30th
-9.8	-	165 365	38%	CHW @ CLE	Luis Robert	h	u 0.5	-250	-	-215/+160	-210/+160	-	-	-224/159	50%	100%	1,0,2,0,0,1,0,0,1,1	29th	2nd
-9.9	-	100 MGM	50%	TOR @ BOS	David Hamilton	h	u 0.5	-180	-	-135/+100	-130/+100	-	-	-133/-103	100%	100%	0,0,0,0	11th	16th
-9.9	-	175 FD	36%	PHI @ ATL	Michael Harris	rbi	o 0.5	'+175	-	'+170/-245	'+170/-225	-	-	172/-244	20%	0%	0,0,0,0,1,0,0,0,0,1	7th	11th
-9.9	-	-214 CZ	68%	PHI @ ATL	Kyle Schwarber	single	u  	'+115	-	'+155/-215	-	-	-	152/-214	44%	100%	1,1,1,0,0,0,1,0,1	14th	14th
-9.9	-17.5	120 MGM	45%	PHI @ ATL	Grant Holmes	k	u 4.5	-186	-	-150/+115	-155/+120	-192/140	-	-166/120	100%	100%	2,3	7th	16th
-9.9	-	175 MGM	36%	MIN @ KC	Vinnie Pasquantino	rbi	o 0.5	'+170	-	'+165/-240	'+175/-225	-	-	172/-244	56%	0%	3,0,0,1,0,3,0,1,1	24th	20th
-9.9	-	310 FD	24%	MIN @ KC	Maikel Garcia	sb	o 0.5	'+310	-	'+275/-425	-	-	-	-	0%	0%		20th	8th
-9.9	-	120 MGM	45%	MIN @ KC	Dashawn Keirsey	h	u 0.5	-210	-	-160/+115	-155/+120	-	-	-160/116	100%	100%	0,0,0,0,0,0	13th	13th
-9.9	-	210 FD	32%	LAA @ TB		home_total	o 5.5	'+210/-280	-	'+210/-275	-	-	-	200/-275	0%	0%		0	0
-9.9	-13.4	167 DK	37%	CHW @ CLE		total	u 6.0	-	-	-223/+167	-	-222/191	-	-228/151	0%	0%		0	0
-10.0	-	350 FD	22%	TOR @ BOS		away_total	o 6.5	'+350/-520	-	'+330/-450	-	-	-	320/-450	0%	0%		0	0
-10.0	-	230 FD	30%	PHI @ ATL	Orlando Arcia	rbi	o 0.5	'+230	-	'+210/-310	'+220/-300	-	-	213/-314	0%	0%	0,0,0,0,0	7th	11th
-10.0	-	-155 DK	61%	PHI @ ATL	Marcell Ozuna	single	u  	-125	-	'+115/-155	-	-	-	116/-160	50%	100%	1,1,0,0,0,1,0,1,0,1	8th	18th
-10.0	-12.9	235 365	30%	LAD @ WSH	Shohei Ohtani	hr	o 0.5	'+230	-	'+230	'+230/-295	238/-320	-	210	25%	0%	0,1,1,0,0,0,0,1,0,0,0,0	15th	6th
-10.0	-	-175 DK	64%	LAD @ WSH	Cj Abrams	single	u  	-115	-	'+130/-175	-	-	-	133/-184	67%	100%	0,2,0,0,1,0,1,0,0	6th	3rd
-10.0	-	230 DK	30%	HOU @ SEA	Rowdy Tellez	r	o 0.5	'+195	-	'+230/-340	'+220/-300	-	-	227/-339	17%	0%	0,1,0,0,0,0	10th	24th
-10.0	-	175 365	36%	CHW @ CLE	Steven Kwan	h	u 0.5	-270	-	-230/+170	-225/+170	-	-	-234/165	20%	100%	2,1,3,0,1,1,1,2,1,0	12th	26th
-10.1	-	270 FD	27%	TOR @ BOS		f5_spread	o -1.5	'+270/-400	-	'+240/-330	-	-	-	-	0%	0%		0	0
-10.1	-10.1	133 DK	43%	MIN @ KC		spread	u 1.0	-	-	-175/+133	-	-169/148	-	-	0%	0%		0	0
-10.1	-	520 FD	16%	MIL @ COL		spread	u 3.5	-900/+520	-	-680/+418	-	-	-	-708/359	0%	0%		0	0
-10.1	-13.0	430 FD	19%	HOU @ SEA	Cal Raleigh	hr	o 0.5	'+430	-	'+370	'+400/-525	380/-594	-	350	18%	0%	0,0,0,0,1,0,0,0,0,1,0	4th	15th
-10.1	-11.3	150 365	40%	CHW @ CLE	Sean Burke	outs	o 15.5	-	-	'+145/-200	'+145/-210	151/-210	-	-	50%	0%	18,13	0	0
-10.1	-	-175 DK	64%	CHW @ CLE	Nolan Jones	single	u  	'+110	-	'+130/-175	-	-	-	-	88%	100%	0,0,0,1,0,0,0,0	11th	24th
-10.2	-	195 DK	34%	TOR @ BOS	Wilyer Abreu	single	o  	'+165	-	'+195/-275	-	-	-	190/-274	44%	0%	1,2,0,0,0,0,2,2,0	7th	8th
-10.2	-	223 DK	31%	PHI @ ATL		total	o 11.0	-	-	'+223/-307	-	-	-	197/-313	0%	0%		0	0
-10.2	-	210 365	32%	MIN @ KC	Jonathan India	rbi	o 0.5	'+200	-	'+195/-280	'+200/-275	-	-	202/-294	10%	0%	0,0,0,2,0,0,0,0,0,0	24th	20th
-10.2	-	290 FD	26%	LAD @ WSH		f5_spread	u 1.5	-440/+290	-	-345/+250	-	-	-	-	0%	0%		0	0
-10.2	-11.9	120 MGM	45%	HOU @ SEA	Brendan Rodgers	tb	u 0.5	-	-	-170/+120	-165/+120	-172/127	-	-166/120	25%	100%	0,1,0,1,1,1,2,1	24th	0th
-10.2	-	200 DK	33%	CHW @ CLE	Austin Hedges	single	o  	'+185	-	'+200/-285	-	-	-	190/-274	0%	0%	0,0,0	11th	24th
-10.3	-	200 DK	33%	TOR @ BOS	David Hamilton	sb	o 0.5	'+182	-	'+200/-280	-	-	-	-	0%	0%		6th	14th
-10.3	-	330 365	23%	MIL @ COL		spread	o -4.5	-	-	'+300/-438	-	-	-	266/-458	0%	0%		0	0
-10.3	-	130 DK	43%	LAA @ TB	Kevin Newman	h+r+rbi	u 0.5	-250	-	-170/+130	-155/+120	-	-	-	60%	100%	0,0,0,1,1	0	0
-10.3	-	225 365	31%	HOU @ SEA	Miles Mastrobuoni	r	o 0.5	'+180	-	'+220/-310	'+210/-300	-	-	208/-304	0%	0%	0,0,0,0,0,0	10th	24th
-10.3	-	-214 CZ	68%	CHW @ CLE	Kyle Manzardo	single	u  	'+105	-	'+160/-220	-	-	-	152/-214	70%	100%	0,0,1,0,0,0,1,1,0,0	11th	24th
-10.4	-9.1	255 FD	28%	TOR @ BOS		spread	u 2.5	-340/+255	-	-347/+247	-	-316/255	-	-348/215	0%	0%		0	0
-10.4	-10.4	214 DK	32%	TOR @ BOS		spread	u 2.0	-	-	-294/+214	-	-268/227	-	-	0%	0%		0	0
-10.5	-	175 DK	36%	TOR @ BOS	Alex Bregman	h	u 0.5	-260	-	-240/+175	-225/+170	-	-	-244/172	22%	100%	0,1,2,1,1,1,2,4,0	11th	16th
-10.5	-	-900 DK	90%	MIN @ KC	Maikel Garcia	double	u  	'+360	-	'+475/-900	-	-	-	-	70%	100%	0,0,1,0,1,0,1,0,0,0	15th	9th
-10.5	-	240 MGM	29%	MIN @ KC	Harrison Bader	rbi	o 0.5	'+200	-	'+230/-340	'+240/-325	-	-	219/-324	50%	0%	2,0,0,3,3,0,0,1	9th	3rd
-10.5	-	260 DK	28%	LAA @ TB		away_total	o 5.5	'+250/-340	-	'+260/-350	-	-	-	240/-350	0%	0%		0	0
-10.5	-	420 FD	19%	HOU @ SEA		spread	u 2.5	-650/+420	-	-546/+357	-	-	-	-633/334	0%	0%		0	0
-10.5	-	-105 DK	51%	CHW @ CLE	Steven Kwan	single	u  	-165	-	-130/-105	-	-	-	-129/-106	30%	100%	1,0,3,0,1,1,1,2,1,0	11th	24th
-10.6	-	-224 CZ	69%	TOR @ BOS	David Hamilton	single	u  	'+110	-	'+165/-225	-	-	-	159/-224	75%	100%	0,0,0,1	7th	8th
-10.6	-	360 FD	22%	TOR @ BOS	Anthony Santander	double	o  	'+360	-	'+320/-500	-	-	-	300/-479	9%	0%	0,0,0,0,0,0,1,0,0,0,0	21st	10th
-10.6	-	200 365	33%	PHI @ ATL		f5_total	o 6.5	'+194/-270	-	-	-	-	-	-	0%	0%		0	0
-10.6	-18.5	540 FD	16%	MIN @ KC	Salvador Perez	hr	o 0.5	'+540	-	'+450	'+475/-700	474/-816	-	400	10%	0%	0,0,0,1,0,0,0,0,0,0	26th	20th
-10.6	-	230 FD	30%	LAD @ WSH	Paul Dejong	rbi	o 0.5	'+230	-	'+210/-310	'+225/-300	-	-	219/-324	11%	0%	0,0,0,0,0,0,0,1,0	3rd	14th
-10.6	-17.8	560 FD	15%	LAD @ WSH	Cj Abrams	hr	o 0.5	'+560	-	'+475	'+500/-700	485/-838	-	400	33%	0%	0,0,0,1,0,1,1,0,0	2nd	25th
-10.6	-	340 DK	23%	CHW @ CLE		away_total	o 5.5	'+310/-440	-	'+340/-475	-	-	-	320/-450	0%	0%		0	0
-10.7	-	350 FD	22%	LAA @ TB	Yandy Diaz	double	o  	'+350	-	-	-	-	-	300/-479	20%	0%	0,0,1,0,0,0,0,0,1,0	6th	18th
-10.7	-	230 MGM	30%	LAA @ TB	Coco Montes	rbi	o 0.5	'+200	-	'+220/-320	'+230/-325	-	-	213/-314	0%	0%		6th	7th
-10.7	-	200 DK	33%	LAA @ TB		total	u 6.0	-	-	-272/+200	-	-	-	-278/179	0%	0%		0	0
-10.7	-	320 DK	24%	HOU @ SEA		away_total	o 6.5	'+310/-440	-	'+320/-450	-	-	-	290/-400	0%	0%		0	0
-10.7	-	205 FD	33%	CHW @ CLE		f5_total	u 2.5	-290/+205	-	-	-	-	-	-	0%	0%		0	0
-10.8	-17.5	520 FD	16%	TOR @ BOS	Wilyer Abreu	hr	o 0.5	'+520	-	'+450	'+450/-650	457/-774	-	400	22%	0%	2,0,0,0,0,0,1,0,0	23rd	29th
-10.8	-	220 FD	31%	TOR @ BOS	Will Wagner	rbi	o 0.5	'+220	-	'+205/-300	'+210/-295	-	-	208/-304	0%	0%	0,0,0,0,0,0,0,0	16th	21st
-10.8	-	460 FD	18%	PHI @ ATL		spread	o -3.5	'+460/-750	-	'+380/-592	-	-	-	342/-658	0%	0%		0	0
-10.8	-	-175 MGM	64%	MIN @ KC	Dashawn Keirsey	h+r+rbi	u 1.5	-120	-	'+130/-180	'+135/-175	-	-	-	100%	100%	0,0,0,1,0,0	0	0
-10.8	-10.8	190 DK	34%	LAA @ TB		spread	u 2.0	-	-	-256/+190	-	-240/206	-	-	0%	0%		0	0
-10.9	-	300 365	25%	MIN @ KC	Maikel Garcia	rbi	o 0.5	'+240	-	'+275/-400	-	-	-	275/-429	30%	0%	0,1,0,2,0,0,3,0,0,0	24th	20th
-10.9	-	170 MGM	37%	MIL @ COL	Joey Ortiz	h	u 0.5	-260	-	-230/+170	-225/+170	-	-	-234/165	50%	100%	2,0,0,1,0,2,0,1,0,1	30th	30th
-10.9	-	330 FD	23%	MIL @ COL	Hunter Goodman	double	o  	'+330	-	'+290/-450	-	-	-	287/-454	62%	0%	1,1,0,0,1,1,1,0	13th	0th
-10.9	-	350 MGM	22%	LAA @ TB	Kyren Paris	rbi	o 0.5	'+280	-	'+295/-450	'+350/-550	-	-	300/-479	56%	0%	0,0,1,1,1,0,0,1,2	6th	7th
-10.9	-	220 FD	31%	HOU @ SEA	Randy Arozarena	rbi	o 0.5	'+220	-	'+210/-310	'+210/-295	-	-	208/-304	36%	0%	1,0,0,0,1,0,0,1,0,1,0	9th	6th
-10.9	-21.0	680 FD	13%	HOU @ SEA	Isaac Paredes	hr	o 0.5	'+680	-	'+600	'+575/-800	570/-1078	-	450	0%	0%	0,0,0,0,0,0,0,0,0	19th	17th
-11.0	-18.2	375 365	21%	PHI @ ATL	Kyle Schwarber	hr	o 0.5	'+370	-	'+330	'+360/-500	364/-558	-	300	44%	0%	1,1,0,1,0,0,0,0,1	21st	2nd
-11.0	-13.0	300 ESPN	25%	LAD @ WSH		spread	u 1.5	-390/+280	-	-398/+277	-	-399/302	-	-433/255	0%	0%		0	0
-11.0	-	172 CZ	37%	HOU @ SEA	Rowdy Tellez	single	o  	'+165	-	'+170/-240	-	-	-	172/-244	17%	0%	0,1,0,0,0,0	2nd	6th
-11.0	-	195 DK	34%	CHW @ CLE	Michael A Taylor	r	o 0.5	-	-	'+195/-280	'+190/-275	-	-	184/-264	29%	0%	1,0,0,2,0,0,0	24th	28th
-11.0	-	240 MGM	29%	CHW @ CLE	Korey Lee	rbi	o 0.5	'+230	-	'+225/-330	'+240/-325	-	-	219/-324	12%	0%	0,0,0,0,0,0,1,0	27th	2nd
-11.0	-	235 365	30%	CHW @ CLE	Jacob Amaya	r	o 0.5	'+190	-	'+225/-330	'+230/-325	-	-	219/-324	25%	0%	1,0,0,1,0,0,0,0	24th	28th
-11.0	-	160 FD	38%	CHW @ CLE	Daniel Schneemann	single	o  	'+160	-	'+160/-220	-	-	-	159/-224	0%	0%	0,0,0,0,0,0	11th	24th
-11.1	-	-148 CZ	60%	PHI @ ATL	Bryson Stott	single	u  	-140	-	'+110/-150	-	-	-	108/-148	62%	100%	0,0,0,0,1,1,1,0	14th	14th
-11.1	-	115 MGM	47%	MIN @ KC	Cavan Biggio	h+r+rbi	u 0.5	-210	-	-150/+110	-150/+115	-	-	-	50%	100%	0,1,0,2,0,2,2,0	0	0
-11.1	-	-166 CZ	62%	MIL @ COL	Kris Bryant	single	u  	-130	-	'+125/-170	-	-	-	120/-166	57%	100%	0,0,0,1,1,1,0	10th	17th
-11.1	-	240 MGM	29%	LAD @ WSH	Luis Garcia	rbi	o 0.5	'+190	-	'+230/-340	'+240/-325	-	-	-	25%	0%	1,0,0,0,0,2,0,0	3rd	14th
