EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-11.6	-13.8	155 MGM	39%	ATH @ CHW	Jacob Wilson	tb	u 0.5	-	-	-220/+155	-220/+155	-227/161	-	-214/152	0%	100%	1,1,2,1,1,1,3,2,2,1,3,1,2,1,1	10th	26th
-11.7	-	170 MGM	37%	WSH @ PIT	Henry Davis	r	o 0.5	-	-	'+170/-240	'+170/-235	-	-	165/-234	0%	0%	0,0,0	23rd	8th
-11.7	-	220 FD	31%	SF @ PHI	Edmundo Sosa	rbi	o 0.5	'+220	-	'+210/-310	'+210/-295	-	-	213/-314	50%	0%	1,0,2,2,0,1,0,0	4th	12th
-11.7	-	165 MGM	38%	SEA @ CIN	Austin Hays	rbi	o 0.5	'+165	-	'+165/-235	'+165/-220	-	-	165/-234	0%	0%		8th	15th
-11.7	-	460 FD	18%	NYM @ MIN		home_total	u 1.5	-750/+460	-	-600/+425	-	-	-	-	0%	0%		0	0
-11.7	-16.3	310 MGM	24%	LAA @ TEX	Mike Trout	hr	o 0.5	'+200	-	'+285	'+310/-400	309/-446	-	250	29%	0%	0,0,0,0,0,1,1,1,0,0,0,1,0,0	6th	26th
-11.7	-	250 DK	29%	KC @ NYY	Kyle Isbel	r	o 0.5	'+160	-	'+250/-370	'+240/-350	-	-	247/-374	31%	0%	1,1,0,0,0,1,0,0,0,0,0,1,0	18th	23rd
-11.7	-	140 DK	42%	HOU @ STL	Mauricio Dubon	h	u 0.5	-260	-	-190/+140	-185/+135	-	-	-194/139	78%	100%	0,0,0,0,0,0,1,2,0	20th	23rd
-11.7	-	104 CZ	49%	HOU @ STL	Jose Altuve	single	u  	-210	-	-135/+100	-	-	-	-142/104	29%	100%	1,2,2,1,0,2,2,2,1,2,1,0,0,0	19th	19th
-11.8	-13.5	140 MGM	42%	WSH @ PIT	Nasim Nunez	tb	u 0.5	-	-	-200/+140	-200/+140	-205/148	-	-194/139	0%	100%	2,2	19th	20th
-11.8	-12.0	257 DK	28%	SEA @ CIN		spread	o -3.0	-	-	'+257/-363	-	262/-337	-	225/-368	0%	0%		0	0
-11.8	-	195 MGM	34%	NYM @ MIN	Willi Castro	rbi	o 0.5	'+170	-	'+190/-275	'+195/-275	-	-	190/-274	23%	0%	1,1,1,0,0,0,0,0,0,0,0,0,0	1st	16th
-11.8	-	352 DK	22%	LAA @ TEX		spread	o -4.0	-	-	'+352/-537	-	-	-	287/-508	0%	0%		0	0
-11.8	-7.1	500 MGM	17%	HOU @ STL	Yordan Alvarez	hr	o 0.5	'+420	-	'+475	'+500/-700	403/-638	-	400	14%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,1	9th	11th
-11.8	-	185 MGM	35%	HOU @ STL	Yordan Alvarez	h	u 0.5	-290	-	-245/+175	-250/+185	-	-	-254/178	36%	100%	0,0,1,0,0,2,1,2,1,1,2,1,0,1	20th	23rd
-11.8	-	250 MGM	29%	HOU @ STL	Cam Smith	rbi	o 0.5	'+230	-	'+240/-350	'+250/-350	-	-	227/-339	36%	0%	0,0,0,0,0,1,1,3,1,0,0	30th	17th
-11.8	-	256 DK	28%	DET @ MIL		spread	o -2.0	-	-	'+256/-362	-	-	-	225/-368	0%	0%		0	0
-11.8	-	210 MGM	32%	COL @ LAD	Zac Veen	r	o 0.5	'+195	-	'+210/-300	'+210/-295	-	-	196/-284	0%	0%	0,0,0,0,0,0	2nd	17th
-11.8	-	470 FD	18%	CLE @ BAL	Ryan Ohearn	double	o  	'+470	-	'+390/-650	-	-	-	-	44%	0%	1,0,1,1,0,0,1,0,0	15th	25th
-11.8	-	190 MGM	34%	CLE @ BAL	Adley Rutschman	rbi	o 0.5	'+190	-	'+185/-265	'+190/-250	-	-	190/-274	17%	0%	3,0,0,0,0,0,0,0,0,0,1,0	27th	2nd
-11.8	-	210 MGM	32%	CHC @ SD	Michael Busch	rbi	o 0.5	'+195	-	'+205/-295	'+210/-295	-	-	196/-284	24%	0%	0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,0	2nd	10th
-11.8	-	360 FD	22%	CHC @ SD		away_total	u 1.5	-530/+360	-	-475/+340	-	-	-	-	0%	0%		0	0
-11.8	-	220 MGM	31%	BOS @ TB	Coco Montes	rbi	o 0.5	'+180	-	'+215/-310	'+220/-300	-	-	208/-304	25%	0%	0,0,1,0	16th	21st
-11.8	-	210 MGM	32%	ATH @ CHW	Josh Palacios	rbi	o 0.5	'+190	-	-	'+210/-295	-	-	-	0%	0%		13th	27th
-11.8	-	500 FD	17%	ATH @ CHW	Brent Rooker	double	o  	'+500	-	'+400/-700	-	-	-	-	7%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	9th	21st
-11.8	-	260 MGM	28%	ARI @ MIA	Tim Tawa	rbi	o 0.5	'+200	-	'+250/-370	'+260/-350	-	-	-	75%	0%	1,0,2,1	18th	28th
-11.9	-	490 FD	17%	SF @ PHI	Bryce Harper	sb	o 0.5	'+490	-	'+400/-700	'+375/-700	-	-	-	0%	0%		14th	27th
-11.9	-18.9	425 ESPN	19%	LAA @ TEX	Taylor Ward	hr	o 0.5	'+330	-	'+380	'+400/-550	401/-642	-	333	14%	0%	0,0,0,0,0,0,0,0,0,0,1,0,1,0	6th	26th
-11.9	-13.9	140 MGM	42%	HOU @ STL	Nolan Arenado	tb	u 0.5	-	-	-200/+140	-200/+140	-206/149	-	-194/139	21%	100%	2,2,1,1,1,2,1,2,0,0,0,2,3,1	5th	5th
-11.9	-	200 MGM	33%	HOU @ STL	Jose Altuve	rbi	o 0.5	'+190	-	'+200/-285	'+200/-275	-	-	190/-274	36%	0%	0,0,0,0,1,0,1,2,0,1,0,1,0,0	30th	17th
-11.9	-	420 FD	19%	COL @ LAD		home_total	u 2.5	-650/+420	-	-575/+400	-	-	-	-550/360	0%	0%		0	0
-11.9	-	210 MGM	32%	CLE @ BAL	Heston Kjerstad	rbi	o 0.5	'+210	-	'+200/-285	'+210/-285	-	-	202/-294	36%	0%	0,1,0,1,1,1,0,0,0,0,0	27th	2nd
-11.9	-19.3	520 FD	16%	CHC @ SD	Michael Busch	hr	o 0.5	'+520	-	'+475	'+475/-650	467/-793	-	400	18%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0	7th	9th
-11.9	-	560 FD	15%	CHC @ SD		total	o 12.5	'+560/-1000	-	'+466/-790	-	-	-	390/-808	0%	0%		0	0
-11.9	-	230 DK	30%	ATH @ CHW	Chase Meidroth	r	o 0.5	'+170	-	'+230/-330	'+225/-325	-	-	213/-314	67%	0%	2,1,0	28th	6th
-11.9	-14.0	152 CZ	40%	ARI @ MIA	Jake Mccarthy	tb	u 0.5	-	-	-215/+150	-220/+150	-224/159	-	-214/152	80%	100%	0,0,0,0,0,0,0,1,1,0	17th	27th
-11.9	-	225 MGM	31%	ARI @ MIA	Eric Wagaman	rbi	o 0.5	'+175	-	'+220/-320	'+225/-300	-	-	219/-324	10%	0%	0,0,0,2,0,0,0,0,0,0	23rd	26th
-11.9	-	400 FD	20%	ARI @ MIA		spread	u 2.5	-620/+400	-	-541/+354	-	-	-	-583/316	0%	0%		0	0
-12.0	-22.4	900 FD	10%	WSH @ PIT	Alex Call	hr	o 0.5	'+900	-	'+650	'+725/-1200	694/-1478	-	600	0%	0%	0,0,0,0,0,0,0,0,0,0	3rd	5th
-12.0	-10.8	520 FD	16%	SF @ PHI	Nick Castellanos	hr	o 0.5	'+520	-	'+450	'+475/-700	429/-700	-	400	21%	0%	0,0,0,1,0,0,0,1,0,0,0,0,1,0	14th	3rd
-12.0	-	220 MGM	31%	KC @ NYY	Austin Wells	rbi	o 0.5	'+200	-	'+215/-310	'+220/-300	-	-	202/-294	50%	0%	1,1,1,0,0,0,2,0,0,0,1,0,1,1	9th	3rd
-12.0	-	225 MGM	31%	DET @ MIL	Joey Ortiz	rbi	o 0.5	'+185	-	'+215/-320	'+225/-300	-	-	219/-324	20%	0%	0,0,0,0,0,0,0,0,0,0,2,0,0,1,1	14th	4th
-12.0	-	240 MGM	29%	COL @ LAD	Ezequiel Tovar	rbi	o 0.5	'+210	-	'+230/-340	'+240/-325	-	-	227/-339	14%	0%	1,0,0,0,0,0,0,3,0,0,0,0,0,0	3rd	14th
-12.0	-	210 MGM	32%	CLE @ BAL	Ryan Mountcastle	rbi	o 0.5	'+210	-	'+200/-290	'+210/-285	-	-	202/-294	23%	0%	0,0,0,0,1,0,0,0,0,0,0,1,1	27th	2nd
-12.0	-	205 DK	33%	CLE @ BAL	Gavin Williams	win	o  	-	-	'+205/-290	-	-	-	-	0%	0%		0	0
-12.0	-	340 FD	23%	CLE @ BAL		away_total	o 6.5	'+340/-500	-	'+330/-450	-	-	-	320/-450	0%	0%		0	0
-12.0	-	195 MGM	34%	BOS @ TB	Kristian Campbell	rbi	o 0.5	'+175	-	'+190/-270	'+195/-275	-	-	190/-274	29%	0%	0,0,1,0,1,0,1,0,0,0,0,0,1,0	6th	7th
-12.0	-	220 MGM	31%	ATH @ CHW	Gio Urshela	rbi	o 0.5	'+185	-	'+210/-300	'+220/-295	-	-	213/-314	25%	0%	0,0,0,0,0,0,1,0,3,0,0,1	13th	27th
-12.1	-	202 CZ	33%	WSH @ PIT	James Wood	rbi	o 0.5	'+195	-	'+200/-290	'+200/-275	-	-	202/-294	40%	0%	0,0,0,1,0,0,0,2,0,5,0,1,0,1,1	26th	19th
-12.1	-	165 DK	38%	SF @ PHI	Sam Huff	single	o  	-	-	'+165/-230	-	-	-	165/-234	20%	0%	0,0,0,0,2	8th	18th
-12.1	-	400 FD	20%	CLE @ BAL		away_total	u 1.5	-620/+400	-	-525/+380	-	-	-	-	0%	0%		0	0
-12.1	-	310 FD	24%	BOS @ TB		spread	u 3.5	-440/+310	-	-417/+288	-	-	-	-433/255	0%	0%		0	0
-12.1	-	165 DK	38%	ATL @ TOR	Stuart Fairchild	single	o  	-	-	'+165/-230	-	-	-	165/-234	0%	0%	0,0,0,0,0,0	7th	8th
-12.2	-	460 FD	18%	NYM @ MIN	Francisco Lindor	hr	o 0.5	'+460	-	'+400	'+450/-625	-	-	375	7%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0	26th	20th
-12.2	-	122 DK	45%	NYM @ MIN		total	o 9.0	-	-	'+122/-159	-	-	-	-	0%	0%		0	0
-12.2	-	180 MGM	36%	KC @ NYY	Bobby Witt	h	u 0.5	-290	-	-245/+180	-250/+180	-	-	-244/172	7%	100%	1,1,1,2,1,0,1,1,3,1,1,2,1,2,1	7th	6th
-12.2	-13.6	146 CZ	41%	DET @ MIL	Sal Frelick	tb	u 0.5	-	-	-205/+145	-210/+145	-214/153	-	-204/146	20%	100%	2,1,2,1,0,0,1,4,1,1,1,1,2,0,1	10th	1st
-12.2	-	220 MGM	31%	CHC @ SD	Gage Workman	r	o 0.5	'+165	-	'+220/-320	'+220/-300	-	-	219/-324	0%	0%	0,0,0,0,0	3rd	20th
-12.2	-	195 MGM	34%	BOS @ TB	Jarren Duran	rbi	o 0.5	'+180	-	'+190/-275	'+195/-275	-	-	190/-274	29%	0%	0,0,0,0,3,0,1,2,0,0,0,0,0,2	6th	7th
-12.2	-	350 FD	22%	ARI @ MIA	Xavier Edwards	sb	o 0.5	'+350	-	'+320/-500	'+300/-500	-	-	-	0%	0%		19th	6th
-12.2	-	150 MGM	40%	ARI @ MIA	Otto Lopez	h	u 0.5	-260	-	-205/+150	-200/+150	-	-	-204/146	31%	100%	1,1,3,0,3,0,2,0,0,1,1,1,1	17th	29th
-12.2	-	370 FD	21%	ARI @ MIA		away_total	o 7.5	'+370/-560	-	'+360/-500	-	-	-	320/-500	0%	0%		0	0
-12.2	-12.7	178 DK	36%	ARI @ MIA		spread	u 1.0	-	-	-238/+178	-	-235/197	-	-258/168	0%	0%		0	0
-12.3	-	175 DK	36%	WSH @ PIT		total	o 10.0	-	-	'+175/-234	-	-	-	162/-248	0%	0%		0	0
-12.3	-12.3	120 MGM	45%	SF @ PHI	Aaron Nola	er	o 2.5	-	-	-	'+120/-175	128/-173	-	-	67%	0%	5,3,2	6th	17th
-12.3	-	350 FD	22%	SF @ PHI		spread	u 3.5	-520/+350	-	-469/+317	-	-	-	-508/287	0%	0%		0	0
-12.3	-	380 DK	21%	SEA @ CIN		away_total	o 7.5	'+360/-530	-	'+380/-525	-	-	-	333/-500	0%	0%		0	0
-12.3	-	260 MGM	28%	KC @ NYY	Michael Massey	rbi	o 0.5	'+200	-	'+250/-370	'+260/-350	-	-	236/-354	27%	0%	1,0,0,1,0,1,0,0,2,0,0,0,0,0,0	20th	9th
-12.3	-	185 MGM	35%	HOU @ STL	Brendan Donovan	rbi	o 0.5	'+180	-	'+185/-265	'+185/-250	-	-	184/-264	50%	0%	1,1,0,1,0,0,3,2,1,0,0,0,1,0	9th	6th
-12.3	-	230 MGM	30%	DET @ MIL	Dillon Dingler	rbi	o 0.5	'+190	-	'+225/-330	'+230/-325	-	-	219/-324	50%	0%	3,0,2,0,1,0,1,0,1,0,1,0	29th	5th
-12.3	-	254 DK	28%	COL @ LAD		total	u 6.0	-	-	-358/+254	-	-	-	-368/225	0%	0%		0	0
-12.3	-	250 FD	29%	ATH @ CHW	Nick Maton	rbi	o 0.5	'+250	-	'+240/-360	'+240/-325	-	-	236/-354	14%	0%	0,0,1,0,1,0,0,0,0,0,0,0,0,0	28th	24th
-12.4	-	210 MGM	32%	SF @ PHI	Willy Adames	rbi	o 0.5	'+180	-	'+205/-295	'+210/-295	-	-	208/-304	27%	0%	0,0,1,0,2,0,3,0,0,0,0,0,0,1,0	7th	11th
-12.4	-	210 MGM	32%	KC @ NYY	Jazz Chisholm	rbi	o 0.5	'+180	-	'+205/-295	'+210/-295	-	-	208/-304	36%	0%	0,1,5,0,0,0,0,1,0,0,0,1,1,0	9th	3rd
-12.4	-	280 FD	26%	KC @ NYY		f5_total	u 2.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-12.4	-	196 CZ	34%	DET @ MIL	Sal Frelick	rbi	o 0.5	'+190	-	'+190/-270	'+195/-275	-	-	196/-284	27%	0%	0,0,1,0,0,0,0,1,0,1,0,1,0,0,0	14th	4th
-12.4	-	280 FD	26%	CLE @ BAL		f5_total	u 2.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-12.4	-	230 MGM	30%	CHC @ SD	Pete Crow Armstrong	rbi	o 0.5	'+210	-	'+225/-330	'+230/-325	-	-	219/-324	39%	0%	0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,1	2nd	10th
-12.4	-	470 FD	18%	BOS @ TB	Curtis Mead	double	o  	'+470	-	'+380/-650	-	-	-	386/-679	20%	0%	0,1,0,0,1,0,0,0,0,0	21st	10th
-12.4	-	210 MGM	32%	ATH @ CHW	Andrew Vaughn	rbi	o 0.5	'+190	-	'+205/-300	'+210/-295	-	-	202/-294	31%	0%	0,0,0,3,0,0,1,1,0,0,0,0,3	28th	24th
-12.4	-	260 MGM	28%	ARI @ MIA	Kyle Stowers	rbi	o 0.5	'+210	-	'+245/-360	'+260/-350	-	-	247/-374	38%	0%	1,0,1,0,2,0,0,0,0,0,2,2,0	23rd	26th
-12.4	-	160 MGM	38%	ARI @ MIA	Josh Naylor	h	u 0.5	-280	-	-215/+155	-210/+160	-	-	-224/159	29%	100%	1,1,2,2,0,0,1,0,1,1,3,0,2,2	14th	27th
-12.5	-	225 FD	31%	WSH @ PIT		f5_spread	u 1.5	-320/+225	-	-280/+210	-	-	-	-	0%	0%		0	0
-12.5	-	185 MGM	35%	HOU @ STL	Yainer Diaz	h	u 0.5	-270	-	-250/+185	-250/+185	-	-	-264/184	64%	100%	1,0,0,0,1,0,0,0,3,1,0	20th	23rd
-12.5	-	360 FD	22%	DET @ MIL		away_total	u 1.5	-530/+360	-	-475/+350	-	-	-	-	0%	0%		0	0
-12.5	-	490 FD	17%	ATL @ TOR	Myles Straw	sb	o 0.5	'+490	-	'+400/-700	'+400/-700	-	-	-	0%	0%		26th	19th
-12.6	-	240 MGM	29%	SEA @ CIN	Tj Friedl	rbi	o 0.5	'+210	-	'+230/-340	'+240/-325	-	-	219/-324	38%	0%	1,0,0,0,0,0,2,1,0,1,0,1,0	22nd	1st
-12.6	-	275 MGM	27%	SEA @ CIN	Ben Williamson	rbi	o 0.5	'+180	-	'+270/-400	'+275/-400	-	-	247/-374	0%	0%	0	8th	15th
-12.6	-	420 FD	19%	NYM @ MIN	Trevor Larnach	double	o  	'+420	-	'+370/-600	-	-	-	345/-579	8%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0	2nd	5th
-12.6	-	210 MGM	32%	NYM @ MIN	Hayden Senger	r	o 0.5	'+175	-	'+210/-300	'+210/-300	-	-	208/-304	25%	0%	0,0,0,0,0,1,2,0	24th	9th
-12.6	-	300 FD	25%	NYM @ MIN		total	o 11.5	'+300/-430	-	'+275/-393	-	-	-	266/-458	0%	0%		0	0
-12.6	-	239 DK	29%	HOU @ STL		total	u 6.0	-	-	-334/+239	-	-	-	-348/215	0%	0%		0	0
-12.6	-	253 DK	28%	DET @ MIL		total	u 5.5	-	-	-356/+253	-	-	-	-368/225	0%	0%		0	0
-12.6	-	260 MGM	28%	CHC @ SD	Luis Arraez	rbi	o 0.5	'+240	-	'+250/-370	'+260/-350	-	-	236/-354	31%	0%	1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0	17th	8th
-12.6	-	239 DK	29%	ARI @ MIA		total	o 11.0	-	-	'+239/-334	-	-	-	215/-348	0%	0%		0	0
-12.6	-	260 FD	28%	ARI @ MIA		spread	o -3.5	'+260/-360	-	'+252/-355	-	-	-	225/-368	0%	0%		0	0
-12.7	-	230 MGM	30%	SF @ PHI	Mike Yastrzemski	rbi	o 0.5	'+220	-	'+225/-330	'+230/-325	-	-	219/-324	31%	0%	0,0,0,0,0,0,1,3,2,0,0,3,0	7th	11th
-12.7	-	-1400 DK	93%	SEA @ CIN	Jose Trevino	double	u  	'+370	-	'+600/-1400	-	-	-	-	91%	100%	0,0,0,0,0,0,0,0,0,0,1	24th	6th
-12.7	-	230 MGM	30%	SEA @ CIN	Jeimer Candelario	rbi	o 0.5	'+195	-	'+225/-330	'+230/-325	-	-	213/-314	31%	0%	3,0,0,0,0,0,1,1,0,0,2,0,0	22nd	1st
-12.7	-14.4	146 CZ	41%	LAA @ TEX	Josh Smith	tb	u 0.5	-	-	-210/+145	-	-217/155	-	-204/146	42%	100%	0,0,0,0,1,1,2,0,3,1,2,1	20th	24th
-12.7	-	280 DK	26%	KC @ NYY		spread	o -2.0	-	-	'+280/-402	-	-	-	244/-408	0%	0%		0	0
-12.7	-12.7	100 ESPN	50%	COL @ LAD		f5_total	o 5.0	-	-	-	-	120/-138	-	-	0%	0%		0	0
-12.7	-	260 MGM	28%	CLE @ BAL	Nolan Jones	rbi	o 0.5	'+200	-	'+245/-360	'+260/-350	-	-	247/-374	17%	0%	0,0,0,0,0,1,0,1,0,0,0,0	19th	13th
-12.7	-	230 MGM	30%	CLE @ BAL	Jhonkensy Noel	rbi	o 0.5	'+185	-	'+220/-320	'+230/-300	-	-	227/-339	18%	0%	1,0,0,0,0,0,0,0,1,0,0	19th	13th
-12.7	-12.7	105 ESPN	49%	CLE @ BAL		f5_total	u 4.0	-	-	-	-	-144/125	-	-	0%	0%		0	0
-12.7	-	230 MGM	30%	CHC @ SD	Miguel Amaya	rbi	o 0.5	'+220	-	'+225/-330	'+230/-325	-	-	219/-324	36%	0%	1,5,1,0,0,0,0,0,0,1,0	2nd	10th
-12.7	-	245 DK	29%	ATH @ CHW	Jacob Wilson	rbi	o 0.5	'+200	-	'+245/-360	'+240/-325	-	-	236/-354	27%	0%	0,0,0,0,2,0,0,3,2,0,0,0,1,0,0	13th	27th
-12.8	-	200 MGM	33%	WSH @ PIT	Riley Adams	rbi	o 0.5	'+195	-	'+200/-285	'+200/-275	-	-	196/-284	0%	0%	0,0,0	26th	19th
-12.8	-	238 DK	30%	WSH @ PIT		total	u 6.0	-	-	-331/+238	-	-	-	-348/215	0%	0%		0	0
-12.8	-	350 DK	22%	SF @ PHI		home_total	o 6.5	'+340/-500	-	'+350/-500	-	-	-	320/-450	0%	0%		0	0
-12.8	-12.8	182 DK	35%	DET @ MIL		spread	u 2.0	-	-	-245/+182	-	-238/204	-	-	0%	0%		0	0
-12.8	-21.4	750 FD	12%	CHC @ SD	Justin Turner	hr	o 0.5	'+750	-	'+600	'+625/-1000	611/-1202	-	500	0%	0%	0,0,0,0,0,0,0,0,0,0,0	7th	9th
-12.8	-	252 DK	28%	ARI @ MIA		total	u 6.0	-	-	-355/+252	-	-	-	-368/225	0%	0%		0	0
-12.9	-	235 DK	30%	WSH @ PIT	Enmanuel Valdez	r	o 0.5	-	-	'+235/-340	'+225/-325	-	-	227/-339	18%	0%	0,0,0,0,1,0,0,0,0,1,0	23rd	8th
-12.9	-	830 FD	11%	WSH @ PIT		away_total	o 8.5	'+830	-	'+700/-1100	-	-	-	600/-1200	0%	0%		0	0
-12.9	-	230 MGM	30%	SF @ PHI	Wilmer Flores	rbi	o 0.5	'+195	-	'+230/-340	'+230/-325	-	-	219/-324	67%	0%	3,1,0,4,0,2,0,1,1,0,2,1,0,1,1	7th	11th
-12.9	-	265 DK	27%	SF @ PHI		spread	o -2.0	-	-	'+265/-377	-	-	-	234/-388	0%	0%		0	0
-12.9	-	340 FD	23%	HOU @ STL		spread	o -3.5	'+340/-500	-	'+308/-453	-	-	-	276/-483	0%	0%		0	0
-12.9	-11.4	400 FD	20%	CLE @ BAL		total	o 12.5	'+400/-620	-	'+358/-548	-	373/-522	-	325/-608	0%	0%		0	0
-12.9	-16.5	165 MGM	38%	CHC @ SD	Luis Arraez	tb	u 0.5	-	-	-230/+160	-235/+165	-253/176	-	-234/165	44%	100%	0,0,0,0,1,1,2,0,2,4,3,0,0,2,3,1	23rd	8th
-12.9	-	210 MGM	32%	BOS @ TB	Curtis Mead	rbi	o 0.5	'+180	-	'+205/-295	'+210/-295	-	-	202/-294	10%	0%	0,0,0,0,1,0,0,0,0,0	16th	21st
-12.9	-12.9	175 DK	36%	BOS @ TB		spread	u 2.0	-	-	-234/+175	-	-230/197	-	-	0%	0%		0	0
-12.9	-	220 MGM	31%	ATL @ TOR	Bryan De La Cruz	rbi	o 0.5	'+210	-	'+215/-310	'+220/-300	-	-	213/-314	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	11th	22nd
-12.9	-11.1	400 FD	20%	ATH @ CHW		total	o 11.5	'+400/-620	-	'+369/-570	-	372/-520	-	316/-583	0%	0%		0	0
-13.0	-	230 MGM	30%	SEA @ CIN	Rowdy Tellez	rbi	o 0.5	'+185	-	'+225/-330	'+230/-300	-	-	227/-339	22%	0%	0,0,0,1,0,0,0,1,0	8th	15th
-13.0	-	520 FD	16%	NYM @ MIN	Brandon Nimmo	hr	o 0.5	'+520	-	'+475	'+500/-700	-	-	400	20%	0%	0,0,0,1,1,0,0,0,0,0,0,1,0,0,0	26th	20th
-13.0	-13.0	182 DK	35%	HOU @ STL		spread	o -2.0	-	-	'+182/-245	-	205/-239	-	-	0%	0%		0	0
-13.0	-	500 FD	17%	DET @ MIL		home_total	o 7.5	'+500/-850	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-13.0	-	425 DK	19%	COL @ LAD	Will Smith	double	o  	'+360	-	'+425/-750	-	-	-	355/-604	20%	0%	0,1,0,0,0,0,0,0,0,1,0,0,1,0,0	24th	26th
-13.0	-20.3	600 FD	14%	COL @ LAD	Michael Toglia	hr	o 0.5	'+600	-	'+500	'+525/-750	520/-936	-	450	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	2nd	25th
-13.0	-	270 MGM	27%	CHC @ SD	Jose Iglesias	rbi	o 0.5	'+230	-	'+260/-390	'+270/-375	-	-	252/-384	30%	0%	0,0,0,0,0,0,2,2,2,0	17th	8th
-13.0	-13.0	221 DK	31%	CHC @ SD		spread	u 2.0	-	-	-304/+221	-	-288/242	-	-	0%	0%		0	0
-13.0	-	230 MGM	30%	BOS @ TB	Triston Casas	rbi	o 0.5	'+190	-	'+225/-330	'+230/-325	-	-	219/-324	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	6th	7th
-13.0	-	275 MGM	27%	BOS @ TB	Taylor Walls	rbi	o 0.5	'+220	-	'+265/-390	'+275/-375	-	-	252/-384	20%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,1	16th	21st
-13.0	-	230 MGM	30%	BOS @ TB	Ceddanne Rafaela	rbi	o 0.5	'+200	-	'+220/-320	'+230/-300	-	-	227/-339	50%	0%	1,0,0,0,0,1,1,2,1,0,0,1	6th	7th
-13.0	-	285 FD	26%	ATL @ TOR		spread	o -3.5	'+285/-400	-	'+260/-368	-	-	-	255/-433	0%	0%		0	0
-13.1	-	200 FD	33%	SF @ PHI	Kyle Schwarber	single	o  	'+200	-	'+200/-285	-	-	-	196/-284	50%	0%	1,1,1,0,0,0,1,0,1,0,1,0,0,1	25th	23rd
-13.1	-	225 MGM	31%	SEA @ CIN	Christian Encarnacion Strand	rbi	o 0.5	'+200	-	'+215/-320	'+225/-300	-	-	213/-314	25%	0%	0,1,0,0,0,1,1,0,0,0,0,0	22nd	1st
-13.1	-	270 FD	27%	SEA @ CIN		f5_total	u 2.5	-400/+270	-	-	-	-	-	-	0%	0%		0	0
-13.1	-	500 FD	17%	KC @ NYY	Anthony Volpe	double	o  	'+500	-	'+425/-750	-	-	-	386/-679	14%	0%	0,0,0,0,0,1,2,0,0,0,0,0,0,0	9th	19th
-13.1	-	183 DK	35%	KC @ NYY		total	o 10.0	-	-	'+183/-246	-	-	-	179/-278	0%	0%		0	0
-13.1	-	390 DK	20%	DET @ MIL		away_total	o 6.5	'+360/-530	-	'+390/-550	-	-	-	340/-550	0%	0%		0	0
-13.1	-	195 MGM	34%	COL @ LAD	Nick Martini	r	o 0.5	-	-	'+195/-280	'+195/-275	-	-	190/-274	25%	0%	0,1,1,0,0,0,0,0,0,0,1,0	2nd	17th
-13.1	-	237 DK	30%	CLE @ BAL		total	u 6.0	-	-	-331/+237	-	-	-	-348/215	0%	0%		0	0
-13.1	-	250 MGM	29%	CHC @ SD	Ian Happ	rbi	o 0.5	'+230	-	'+245/-360	'+250/-350	-	-	236/-354	17%	0%	0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	2nd	10th
-13.1	-	223 DK	31%	CHC @ SD		total	o 10.0	-	-	'+223/-307	-	-	-	205/-328	0%	0%		0	0
-13.1	-	500 FD	17%	ATL @ TOR	Anthony Santander	double	o  	'+500	-	'+425/-750	-	-	-	386/-679	27%	0%	0,0,0,0,0,0,1,0,0,0,0,1,1,1,0	15th	8th
-13.1	-	210 MGM	32%	ATL @ TOR	Addison Barger	r	o 0.5	-	-	'+210/-295	'+210/-295	-	-	208/-304	0%	0%		14th	10th
-13.1	-17.5	130 DK	43%	ARI @ MIA	Brandon Pfaadt	er	u 1.5	-	-	-180/+130	-185/+125	-205/150	-	-	33%	100%	3,4,0	21st	27th
-13.2	-19.3	600 FD	14%	KC @ NYY	Ben Rice	hr	o 0.5	'+600	-	'+550	'+525/-750	516/-921	-	450	31%	0%	0,0,1,1,0,0,0,0,1,0,0,1,0	9th	1st
-13.2	-	290 FD	26%	KC @ NYY		f5_spread	o -1.5	'+290/-440	-	'+270/-375	-	-	-	-	0%	0%		0	0
-13.2	-	290 MGM	26%	HOU @ STL	Pedro Pages	rbi	o 0.5	'+240	-	'+280/-425	'+290/-400	-	-	262/-404	27%	0%	0,0,3,0,0,0,1,0,0,2,0	9th	6th
