EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.1	-8.6	140 BV	42%	PHI @ CHC	Dansby Swanson	tb	u 0.5	-	-	-180/+135	-185/+140	-187/137	-	-189/136	42%	40%	1,3,0,1,1,1,2,0,0,0	1st	3rd
-8.1	-8.1	150 BV	40%	NYM @ WSH		f5_total	o 6.0	-	-	-	'+150/-200	158/-184	-	-	0%	0%		0	0
-8.1	-	140 DK	42%	LAA @ OAK	Zach Neto	h	u 0.5	-	-	-190/+140	-	-	-180/138	-189/136	39%	44%	0,2,0,2,1,0,0,1,1,0	26th	27th
-8.1	-10.8	155 BV	39%	LAA @ OAK	Nolan Schanuel	tb	o 1.5	135	-	'+155/-210	'+155/-210	154/-215	133/-190	152/-214	32%	31%	0,0,2,1,2,1,3,2,3,1	24th	26th
-8.1	-8.1	150 BV	40%	HOU @ TOR		f5_total	o 5.5	-	-	-	'+150/-200	158/-184	-	-	0%	0%		0	0
-8.1	-9.6	150 BV	40%	DET @ MIN	Trevor Larnach	tb	u 0.5	-	-	-195/+145	-200/+150	-204/147	-	-194/139	35%	47%	2,2,0,1,0,4,0,1,5,0	14th	10th
-8.1	-8.5	145 BV	41%	BOS @ MIA	Josh Bell	tb	u 0.5	-	-	-190/+140	-190/+145	-193/141	-	-194/139	40%	33%	0,0,1,0,2,0,1,3,0,0	8th	23rd
-8.1	-8.6	150 BV	40%	BOS @ MIA	David Hamilton	tb	u 0.5	-	-	-195/+145	-200/+150	-200/145	-	-199/143	47%	71%	0,0,2,0,0,2,4,0,0,0	25th	18th
-8.1	-7.8	110 BV	48%	BAL @ SEA	Ty France	tb	u 0.5	-	-	-150/+110	-145/+110	-146/110	-	-	45%	39%	1,0,0,5,0,1,0,1,0,1	5th	9th
-8.1	-9.2	130 BV	43%	ARI @ LAD	Jake Mccarthy	tb	u 0.5	-	-	-170/+125	-170/+130	-176/130	-	-	49%	51%	1,0,1,0,1,0,1,0,1,1	4th	12th
-8.1	-8.1	125 BV	44%	ARI @ LAD		f5_total	o 5.0	-	-	-	'+125/-165	134/-155	-	-	0%	0%		0	0
-8.2	-	175 DK	36%	SD @ TEX	Jackson Merrill	h	u 0.5	-	-	-240/+175	-	-	-215/160	-244/172	36%	0%	3,1,1,0,1,1,3,3,0,2	8th	14th
-8.2	-	145 DK	41%	SD @ TEX		away_total	o 4.5	-	-	'+145/-190	-	-	-	145/-187	0%	0%		0	0
-8.2	-10.7	150 BV	40%	PHI @ CHC	Kody Clemens	tb	o 1.5	135	-	'+145/-195	'+150/-200	147/-211	143/-205	139/-194	29%	29%	0,1,0,0,0,0,0,2,1,2	15th	6th
-8.2	-9.8	115 DK	47%	PHI @ CHC	Johan Rojas	tb	u 0.5	-	-	-155/+115	-	-159/118	-	-151/110	44%	41%	1,0,1,1,0,1,2,0,1,0	15th	6th
-8.2	-9.6	150 BV	40%	NYM @ WSH	Nick Senzel	tb	u 0.5	-	-	-200/+145	-200/+150	-204/147	-	-194/139	48%	46%	2,1,0,4,2,1,0,0,0,1	10th	8th
-8.2	-10.0	140 BV	42%	NYM @ WSH	Jacob Young	tb	u 0.5	-	-	-190/+135	-185/+140	-192/140	-	-179/129	47%	36%	2,0,1,0,4,1,1,0,2,0	10th	8th
-8.2	-8.6	-115 BV	53%	MIL @ COL	Tobias Myers	h_allowed	u 5.5	-	-	-120/-115	-125/-115	-120/-110	-	-	75%	0%	3,3,1,6,7,1,3,4,5,7	12th	16th
-8.2	-	110 DK	48%	HOU @ TOR	George Springer	r	o 0.5	105	-	'+110/-145	-	-	-	110/-151	35%	45%	0,0,1,2,0,1,0,0,1,1	17th	21st
-8.2	-	175 DK	36%	BOS @ MIA		home_total	o 4.5	-	-	'+175/-225	-	-	-	170/-225	0%	0%		0	0
-8.2	-	145 DK	41%	BOS @ MIA		home_total	u 2.5	-	-	-190/+145	-	-	-	-187/145	0%	0%		0	0
-8.2	-	170 FD	37%	BAL @ SEA	Ryan Mountcastle	rbi	o 0.5	170	-	'+160/-225	-	-	-	-	28%	35%	2,0,0,0,0,0,1,0,0,1	3rd	2nd
-8.2	-8.5	145 BV	41%	BAL @ SEA	Julio Rodriguez	tb	u 0.5	-	-	-190/+140	-190/+145	-193/141	-	-	36%	33%	1,0,0,0,0,1,0,1,0,1	5th	9th
-8.3	-	120 BV	45%	TB @ KC	Yandy Diaz	h+r+rbi	o 2.5	-	-	'+120/-160	'+120/-160	-	-	-	33%	46%	2,5,4,3,3,1,0,1,1,0	19th	5th
-8.3	-	145 DK	41%	TB @ KC	Vinnie Pasquantino	rbi	o 0.5	125	-	'+145/-195	-	-	143/-200	-	43%	30%	0,1,1,1,1,3,1,1,0,1	21st	1st
-8.3	-	150 DK	40%	TB @ KC	Richie Palacios	h	u 0.5	-	-	-205/+150	-	-	-195/148	-	52%	44%	0,0,2,1,2,2,0,0,3,0	16th	26th
-8.3	-	170 DK	37%	TB @ KC	Brandon Lowe	h	u 0.5	-	-	-235/+170	-	-	-220/165	-	49%	39%	2,2,0,1,1,0,0,1,1,0	16th	26th
-8.3	-	155 DK	39%	STL @ PIT	Jose Fermin	r	o 0.5	130	-	'+155/-210	-	-	-	152/-214	11%	0%	0,0,1,0,0,0,0,0,0,0	15th	9th
-8.3	-	120 BV	45%	SD @ TEX	Leody Taveras	h+r+rbi	o 1.5	-	-	'+120/-160	'+120/-160	-	-	-	38%	50%	0,4,1,1,0,2,2,0,5,2	11th	29th
-8.3	-	200 DK	33%	SD @ TEX	Derek Hill	r	o 0.5	-	-	'+200/-285	-	-	-	184/-264	27%	0%	0,0,0,0,0,0,1,2,0,0	19th	30th
-8.3	-	200 DK	33%	SD @ TEX	Andrew Knizner	r	o 0.5	-	-	'+200/-285	-	-	-	184/-264	13%	35%	0,0,0,0,0,0,0,0,0,1	19th	30th
-8.3	-	175 DK	36%	PHI @ CHC	Nick Castellanos	h	u 0.5	-	-	-240/+175	-	-	-215/163	-244/172	38%	31%	1,1,0,1,0,1,1,4,1,1	17th	13th
-8.3	-	225 DK	31%	PHI @ CHC	David Bote	rbi	o 0.5	210	-	'+225/-320	-	-	-	202/-294	11%	0%	0,0,0,0,0,0,0,0,0,0	1st	7th
-8.3	-	160 DK	38%	PHI @ CHC	Cody Bellinger	tb	o 1.5	145	-	'+160/-220	-	-	148/-220	152/-214	44%	49%	1,2,1,1,1,0,1,1,3,3	1st	3rd
-8.3	-	230 FD	30%	NYM @ WSH	Lane Thomas	h	o 1.5	230	-	-	-	-	215/-295	-	23%	28%	1,1,1,1,0,2,0,1,0,1	11th	18th
-8.3	-12.4	750 FD	12%	NYM @ WSH	Joey Meneses	hr	o 0.5	750	'+550/-900	'+500/-1100	'+500	562/-1056	510/-835	600	4%	7%	0,0,0,0,0,0,0,0,0,0	5th	14th
-8.3	-	120 BV	45%	MIL @ COL	Garrett Mitchell	h+r+rbi	u 1.5	-	-	-160/+120	-160/+120	-	-	-	0%	58%	1,1,1	1st	1st
-8.3	-	120 BV	45%	MIL @ COL	Charlie Blackmon	h+r+rbi	u 1.5	-	-	-160/+120	-160/+120	-	-	-	52%	46%	2,6,2,1,1,0,0,4,0,0	22nd	30th
-8.3	-	146 CZ	41%	HOU @ TOR	Trey Cabbage	r	o 0.5	-	-	'+140/-195	-	-	-	146/-204	33%	23%	1,0,0,0,0,1,1,0,0,0	22nd	27th
-8.3	-	120 BV	45%	DET @ MIN	Jose Miranda	h+r+rbi	u 1.5	-	-	-160/+120	-160/+120	-	-	-	54%	62%	1,7,0,7,4,1,3,4,1,1	13th	17th
-8.3	-	120 BV	45%	DET @ MIN	Carlos Correa	h+r+rbi	o 2.5	-	-	'+120/-160	'+120/-160	-	-	-	42%	30%	0,5,0,0,6,4,5,2,3,1	13th	17th
-8.3	-	150 DK	40%	CIN @ NYY	Noelvi Marte	h	u 0.5	-	-	-210/+150	-	-	-190/145	-204/146	67%	24%	3,0,0,0,0,1	4th	4th
-8.3	-8.3	135 BV	43%	CIN @ NYY		f5_total	o 6.0	-	-	-	'+135/-180	144/-167	-	-	0%	0%		0	0
-8.3	-	140 DK	42%	BOS @ MIA	Josh Bell	h	u 0.5	-	-	-190/+140	-	-	-177/135	-194/139	40%	33%	0,0,1,0,1,0,1,2,0,0	14th	24th
-8.3	-10.1	145 BV	41%	BOS @ MIA	Connor Wong	tb	u 0.5	-	-	-190/+140	-190/+145	-199/144	-	-189/136	23%	48%	1,4,1,5,2,4,1,1,1,2	25th	18th
-8.3	-8.9	135 BV	43%	BAL @ SEA	Ryan Mountcastle	tb	o 1.5	130	-	'+130/-180	'+135/-180	133/-182	-	-	40%	40%	2,0,2,0,4,0,0,0,1,1	3rd	5th
-8.3	-9.0	145 BV	41%	ARI @ LAD	Gabriel Moreno	tb	u 0.5	-	-	-190/+140	-190/+145	-195/142	-	-	48%	43%	5,0,2,0,0,0,0,5,1,7	4th	12th
-8.3	-8.3	135 BV	43%	ARI @ LAD		f5_total	u 3.5	-	-	-	-180/+135	-167/144	-	-	0%	0%		0	0
-8.4	-9.7	140 BV	42%	STL @ PIT	Rowdy Tellez	tb	u 0.5	-	-	-185/+135	-185/+140	-191/139	-	-184/133	55%	48%	1,0,0,2,5,0,0,4,1,6	16th	27th
-8.4	-8.4	125 BV	44%	STL @ PIT	Andre Pallante	h_allowed	o 5.5	-	-	'+125/-170	'+125/-165	124/-167	-	120/-166	13%	0%	3,0,3,5,3,6,3,5,7,4	23rd	25th
-8.4	-8.4	-154 CZ	61%	STL @ PIT	Andre Pallante	er	u 2.5	-	-	-	-	110/-147	-	112/-154	87%	95%	2,0,0,2,0,6,0,1,5,0	23rd	22nd
-8.4	-	260 DK	28%	STL @ PIT		away_total	u 2.5	-	-	-340/+260	-	-	-	-333/240	0%	0%		0	0
-8.4	-9.1	150 BV	40%	SF @ ATL	Patrick Bailey	tb	u 0.5	-	-	-195/+145	-200/+150	-202/146	-	-	38%	42%	0,4,1,0,0,0,2,1,4,0	2nd	14th
-8.4	-	160 DK	38%	SF @ ATL	Matt Chapman	h	u 0.5	-	-	-225/+160	-	-	-210/155	-	35%	37%	0,2,1,1,1,1,3,1,0,2	7th	15th
-8.4	-	115 BV	47%	SF @ ATL	Brett Wisely	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-155	-	-	-	49%	0%	2,3,0,3,0,1,5,3,2,0	25th	16th
-8.4	-	115 BV	47%	PHI @ CHC	Patrick Wisdom	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-155	-	-	-	24%	33%	0,1,0,0,0,2,1,0,0,0	30th	23rd
-8.4	-8.4	160 BV	38%	PHI @ CHC		f5_spread	o -1.0	-	-	-	'+160/-215	166/-199	-	-	0%	0%		0	0
-8.4	-	160 DK	38%	NYM @ WSH	Lane Thomas	rbi	o 0.5	145	-	'+160/-220	-	-	155/-215	152/-214	32%	36%	1,0,1,2,0,0,0,0,0,1	25th	17th
-8.4	-9.7	140 BV	42%	NYM @ WSH	Jeff Mcneil	tb	u 0.5	-	-	-185/+135	-185/+140	-191/139	-	-184/133	48%	35%	0,0,2,0,6,0,0,1,0,0	21st	28th
-8.4	-	135 DK	43%	NYM @ WSH	Jeff Mcneil	h	u 0.5	-	-	-185/+135	-	-	-175/133	-184/133	48%	35%	0,0,2,0,3,0,0,1,0,0	24th	28th
-8.4	-	115 BV	47%	MIL @ COL	Ezequiel Tovar	h+r+rbi	o 2.5	-	-	'+115/-155	'+115/-155	-	-	-	39%	30%	5,4,0,1,2,0,1,3,0,0	22nd	30th
-8.4	-	175 DK	36%	LAA @ OAK	Kevin Pillar	rbi	o 0.5	145	-	'+175/-240	-	-	170/-240	165/-234	38%	0%	0,1,0,0,0,0,0,0,1,0	24th	28th
-8.4	-	115 BV	47%	LAA @ OAK	Jo Adell	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-155	-	-	-	39%	35%	0,0,2,0,0,1,1,5,1,1	5th	2nd
-8.4	-	260 DK	28%	LAA @ OAK		away_total	o 6.5	-	-	'+260/-340	-	-	-	240/-333	0%	0%		0	0
-8.4	-	205 DK	33%	HOU @ TOR	Kevin Kiermaier	r	o 0.5	155	-	'+205/-290	-	-	-	196/-284	23%	43%	0,0,0,1,2,0,0,0,0,0	17th	21st
-8.4	-	190 DK	34%	HOU @ TOR	Jeremy Pena	h	u 0.5	-	-	-265/+190	-	-	-245/180	-254/178	30%	34%	1,3,0,2,1,1,0,1,1,1	25th	10th
-8.4	-	170 DK	37%	HOU @ TOR	Jake Meyers	h	u 0.5	-	-	-235/+170	-	-	-225/165	-224/159	51%	52%	0,0,3,0,1,2,1,0,0,0	25th	10th
-8.4	-7.7	120 BV	45%	HOU @ TOR	Framber Valdez	h_allowed	o 6.5	-	-	'+120/-165	'+120/-160	113/-165	-	118/-163	29%	0%	6,2,10,6,2,4,8,2,6,10	24th	6th
-8.4	-9.2	130 BV	43%	DET @ MIN	Wenceel Perez	tb	u 0.5	-	-	-175/+125	-170/+130	-176/130	-	-174/126	44%	0%	5,2,2,0,1,0,2,2,0,4	18th	7th
-8.4	-	129 CZ	44%	DET @ MIN	Brooks Lee	h	u 0.5	-	-	-175/+125	-	-	-	-179/129	0%	0%		13th	6th
-8.4	-10.7	165 BV	38%	CIN @ NYY	Dj Lemahieu	tb	o 1.5	145	-	'+155/-215	'+165/-220	162/-228	155/-230	152/-214	14%	37%	0,0,0,0,1,2,0,3,0,1	12th	25th
-8.4	-	195 DK	34%	CIN @ NYY		home_total	u 3.5	-	-	-255/+195	-	-	-	-250/188	0%	0%		0	0
-8.4	-	115 BV	47%	BOS @ MIA	Dominic Smith	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-155	-	-	-	39%	0%	3,0,3,0,0,0,0,1,1,1	4th	14th
-8.4	-	160 DK	38%	ARI @ LAD	Corbin Carroll	h	u 0.5	-	-	-215/+160	-	-	-210/155	-	44%	34%	0,0,2,1,0,1,0,1,0,1	2nd	5th
-8.5	-	110 BV	48%	TB @ KC	Taylor Walls	h+r+rbi	o 1.5	-	-	'+110/-150	'+110/-150	-	-	-	21%	38%	3,0,0,2,6,0,0,1,1,0	19th	5th
-8.5	-	110 BV	48%	TB @ KC	Mj Melendez	h+r+rbi	o 1.5	-	-	'+110/-150	'+110/-150	-	-	-	31%	41%	0,1,0,0,2,0,3,0,3,1	10th	28th
-8.5	-	110 BV	48%	TB @ KC	Jose Siri	h+r+rbi	o 1.5	-	-	'+110/-150	'+110/-150	-	-	-	37%	49%	0,0,3,4,0,6,0,1,1,0	19th	5th
-8.5	-8.6	110 BV	48%	STL @ PIT	Martin Perez	h_allowed	o 6.5	-	-	'+110/-150	'+110/-150	111/-149	-	110/-151	33%	0%	6,6,6,4,8,8,11,5,4,8	17th	14th
-8.5	-	110 BV	48%	SF @ ATL	Ozzie Albies	h+r+rbi	u 1.5	-	-	-150/+110	-150/+110	-	-	-	45%	36%	2,0,0,0,1,3,1,1,2,1	3rd	12th
-8.5	-	110 BV	48%	SF @ ATL	Jorge Soler	h+r+rbi	u 1.5	-	-	-150/+110	-150/+110	-	-	-	54%	55%	0,0,3,0,3,1,4,5,3,2	25th	16th
-8.5	-8.7	145 BV	41%	SD @ TEX	Wyatt Langford	tb	u 0.5	-	-	-195/+140	-190/+145	-194/141	-	-194/139	0%	0%		9th	11th
-8.5	-10.8	155 BV	39%	SD @ TEX	Nathaniel Lowe	tb	u 0.5	-	-	-205/+150	-210/+155	-215/154	-	-199/143	35%	29%	2,0,0,5,1,0,7,2,8,2	19th	0th
-8.5	-9.1	135 BV	43%	SD @ TEX	Adolis Garcia	tb	u 0.5	-	-	-180/+135	-180/+135	-182/134	-	-179/129	35%	37%	1,5,1,1,4,0,6,2,2,2	19th	0th
-8.5	-	110 BV	48%	PHI @ CHC	David Dahl	h+r+rbi	o 1.5	-	-	'+110/-150	'+110/-150	-	-	-	41%	0%	1,0,0,1,4,4,1,2,2,0	14th	19th
-8.5	-	190 DK	34%	NYM @ WSH	Mark Vientos	rbi	o 0.5	150	-	'+190/-270	-	-	188/-275	172/-244	54%	26%	0,1,2,2,0,1,2,1,1,2	15th	26th
-8.5	-	182 DK	35%	NYM @ WSH		total	o 11.0	-	-	'+182/-244	-	-	175/-250	165/-234	0%	0%		0	0
-8.5	-	110 BV	48%	MIL @ COL	William Contreras	h+r+rbi	u 2.5	-	-	-150/+110	-150/+110	-	-	-	51%	61%	0,2,3,0,0,3,2,6,0,3	1st	1st
-8.5	-	110 BV	48%	MIL @ COL	Rhys Hoskins	h+r+rbi	o 2.5	-	-	'+110/-150	'+110/-150	-	-	-	23%	0%	2,6,2,0,2,2,2,1,1,0	1st	1st
-8.5	-8.5	120 BV	45%	LAA @ OAK		f5_total	o 5.5	-	-	-	'+120/-160	130/-150	-	-	0%	0%		0	0
-8.5	-	110 BV	48%	HOU @ TOR	Jose Altuve	h+r+rbi	u 1.5	-	-	-150/+110	-150/+110	-	-	-	40%	37%	7,0,5,3,5,4,0,3,5,3	6th	24th
-8.5	-	110 BV	48%	HOU @ TOR	George Springer	h+r+rbi	u 1.5	-	-	-150/+110	-150/+110	-	-	-	63%	48%	1,0,6,11,3,3,1,1,5,1	18th	21st
-8.5	-	270 CZ	27%	HOU @ TOR		away_total	o 6.5	-	-	'+255/-340	-	-	-	270/-400	0%	0%		0	0
-8.5	-	110 BV	48%	DET @ MIN	Willi Castro	h+r+rbi	u 1.5	-	-	-150/+110	-150/+110	-	-	-	52%	56%	2,2,1,6,5,2,0,3,0,1	13th	17th
-8.5	-	110 BV	48%	DET @ MIN	Wenceel Perez	h+r+rbi	o 1.5	-	-	'+110/-150	'+110/-150	-	-	-	42%	0%	5,1,2,0,1,1,3,2,0,3	17th	25th
-8.5	-	145 DK	41%	DET @ MIN	Mark Canha	h	u 0.5	-	-	-200/+145	-	-	-186/140	-199/143	45%	38%	0,0,1,1,0,0,0,0,0,0	13th	6th
-8.5	-	110 BV	48%	BOS @ MIA	Xavier Edwards	h+r+rbi	o 1.5	-	-	'+110/-150	'+110/-150	-	-	-	60%	43%	0,1,2,2,2	23rd	8th
-8.5	-	110 BV	48%	BOS @ MIA	Josh Bell	h+r+rbi	o 1.5	-	-	'+110/-150	'+110/-150	-	-	-	42%	41%	0,0,1,0,2,0,1,4,0,0	23rd	8th
-8.5	-9.4	130 BV	43%	BOS @ MIA	Jazz Chisholm	tb	u 0.5	-	-	-175/+130	-170/+130	-177/130	-	-169/123	30%	36%	1,3,0,1,1,0,1,1,0,1	8th	23rd
-8.5	-8.5	140 BV	42%	BAL @ SEA		f5_total	u 3.0	-	-	-	-185/+140	-174/149	-	-	0%	0%		0	0
-8.6	-	160 DK	38%	STL @ PIT	Andrew Mccutchen	h	u 0.5	-	-	-220/+160	-	-	-210/155	-214/152	42%	40%	1,0,1,0,1,1,0,0,1,1	18th	29th
-8.6	-	105 BV	49%	SF @ ATL	Michael Conforto	h+r+rbi	o 1.5	-	-	'+105/-145	'+105/-145	-	-	-	41%	40%	5,0,1,2,4,0,1,1,2,0	25th	16th
-8.6	-8.8	130 BV	43%	SD @ TEX	Donovan Solano	tb	u 0.5	-	-	-170/+125	-170/+130	-175/129	-	-179/129	39%	0%	1,0,3,2,0,2,1,0,1,2	9th	11th
-8.6	-	115 DK	47%	LAA @ OAK	Jo Adell	h	u 0.5	-	-	-155/+115	-	-	-	-157/114	53%	41%	0,0,1,0,0,1,0,2,1,1	26th	27th
-8.6	-	105 BV	49%	LAA @ OAK	Daz Cameron	h+r+rbi	o 1.5	-	-	'+105/-145	'+105/-145	-	-	-	24%	0%	0,0,0,1,0,1,0,4,0,0	8th	9th
-8.6	-	165 DK	38%	HOU @ TOR	Chas Mccormick	r	o 0.5	125	-	'+165/-230	-	-	-	165/-234	27%	41%	0,3,0,0,0,0,0,0,0,2	22nd	27th
-8.6	-	180 BV	36%	DET @ MIN	Ryan Kreidler	single	o  	-	'+180/-230	'+175/-240	'+180	-	-	165/-234	19%	9%	0,0,0,0,2,0,1,0,0,0	10th	7th
-8.6	-	200 DK	33%	DET @ MIN	Matt Vierling	rbi	o 0.5	-	-	'+200/-285	-	-	188/-265	184/-264	26%	21%	0,0,0,0,1,1,0,1,0,2	15th	3rd
-8.6	-8.2	182 FD	35%	DET @ MIN		total	u 6.5	-240/182	-	-233/+174	-240/+175	-221/190	-250/180	-234/165	0%	0%		0	0
-8.6	-	115 DK	47%	CIN @ NYY	Ben Rice	h	u 0.5	-	-	-155/+115	-	-	-	-157/114	43%	0%	1,2,1,0,0,0,2,1,1,0	10th	25th
-8.6	-	115 DK	47%	CHW @ CLE	Lenyn Sosa	h	u 0.5	-	-	-155/+115	-	-	-	-157/114	48%	50%	1,0,0,1,0,0,2,2,2,3	6th	17th
-8.6	-	105 BV	49%	CHW @ CLE	Bo Naylor	h+r+rbi	o 1.5	-	-	'+105/-145	'+105/-145	-	-	-	32%	43%	4,2,2,7,0,0,0,3,1,0	7th	7th
-8.6	-9.9	165 BV	38%	BOS @ MIA	Otto Lopez	tb	o 1.5	-	-	'+160/-220	'+165/-220	160/-225	-	152/-214	26%	0%	0,0,0,2,3,0,1,1,3,0	8th	23rd
-8.7	-	100 BV	50%	STL @ PIT	Rowdy Tellez	h+r+rbi	o 1.5	-	-	'+100/-140	100/-140	-	-	-	31%	39%	2,0,0,5,4,0,0,4,2,6	15th	3rd
-8.7	-	100 BV	50%	SF @ ATL	Lamonte Wade	h+r+rbi	o 1.5	-	-	'+100/-140	100/-140	-	-	-	48%	43%	0,6,3,1,2,1,1,2,3,0	25th	16th
-8.7	-9.1	105 BV	49%	SF @ ATL	Charlie Morton	h_allowed	u 4.5	-	-	-145/+105	-145/+105	-144/108	-	-	53%	0%	5,3,5,4,12,1,7,3,5,3	11th	28th
-8.7	-8.8	110 BV	48%	SD @ TEX	Michael King	h_allowed	o 5.5	-	-	'+110/-150	'+110/-150	112/-149	-	110/-151	39%	0%	2,8,4,3,4,4,4,6,9,5	18th	2nd
-8.7	-8.7	106 CZ	49%	SD @ TEX	Michael King	er	o 2.5	-	-	-	-	108/-144	-	106/-145	39%	8%	0,6,3,1,1,0,2,1,5,1	16th	3rd
-8.7	-9.2	110 BV	48%	SD @ TEX	Max Scherzer	h_allowed	u 4.5	-	-	-150/+110	-150/+110	-150/113	-	-151/110	0%	0%	1,4	2nd	22nd
-8.7	-9.6	135 BV	43%	SD @ TEX	Jurickson Profar	tb	u 0.5	-	-	-180/+135	-180/+135	-184/135	-	-179/129	23%	40%	2,2,1,4,1,1,1,1,0,2	9th	11th
-8.7	-9.8	135 BV	43%	SD @ TEX	Josh H Smith	tb	u 0.5	-	-	-	-180/+135	-185/135	-	-179/129	0%	0%		9th	11th
-8.7	-	220 FD	31%	PHI @ CHC	Bryson Stott	sb	o  	220	-	'+205/-290	'+200	-	-	-	21%	18%	0,0,1,0,1,0,0,0,0,0	22nd	16th
-8.7	-8.7	155 BV	39%	PHI @ CHC		f5_total	o 5.0	-	-	-	'+155/-210	164/-192	-	-	0%	0%		0	0
-8.7	-8.7	-110 BV	52%	PHI @ CHC		f5_home_total	u 1.5	-	-	-	-120/-110	-120/-101	-	-	0%	0%		0	0
-8.7	-	100 BV	50%	NYM @ WSH	Jacob Young	h+r+rbi	o 1.5	-	-	'+100/-140	100/-140	-	-	-	41%	36%	2,1,4,1,3,2,1,1,2,0	16th	13th
-8.7	-	360 DK	22%	NYM @ WSH		total	o 13.0	-	-	'+360/-553	-	-	-	300/-479	0%	0%		0	0
-8.7	-	100 BV	50%	MIL @ COL	Brenton Doyle	h+r+rbi	u 1.5	-	-	-140/+100	-140/100	-	-	-	51%	63%	2,1,1,1,5,0,0,9,5,2	22nd	30th
-8.7	-	100 BV	50%	LAA @ OAK	Zack Gelof	h+r+rbi	o 1.5	-	-	'+100/-140	100/-140	-	-	-	44%	54%	0,0,0,1,2,6,0,3,2,2	8th	9th
-8.7	-	133 CZ	43%	LAA @ OAK	Daz Cameron	r	o 0.5	-	-	'+130/-180	-	-	-	133/-184	24%	0%	0,0,0,1,0,0,0,1,0,0	28th	8th
-8.7	-	126 CZ	44%	DET @ MIN	Wenceel Perez	h	u 0.5	-	-	-175/+125	-	-	-165/125	-174/126	44%	0%	3,1,2,0,1,0,2,1,0,1	13th	6th
-8.7	-	110 DK	48%	DET @ MIN	Max Kepler	r	o 0.5	-	-	'+110/-150	-	-	-	110/-151	39%	44%	1,0,0,0,0,0,1,1,0,0	13th	12th
-8.7	-	100 BV	50%	DET @ MIN	Matt Vierling	h+r+rbi	u 1.5	-	-	-140/+100	-140/100	-	-	-	59%	59%	1,2,4,0,1,5,1,1,1,5	17th	25th
-8.7	-	225 DK	31%	DET @ MIN	Colt Keith	rbi	o 0.5	-	-	'+225/-320	-	-	200/-295	208/-304	23%	0%	0,0,3,0,0,0,0,1,0,0	15th	3rd
-8.7	-9.6	135 BV	43%	CIN @ NYY	Jake Fraley	tb	u 0.5	-	-	-180/+135	-180/+135	-184/135	-	-179/129	43%	44%	0,1,0,1,0,1,2,1,1,0	6th	4th
-8.7	-	190 DK	34%	CIN @ NYY		home_total	o 6.5	-	-	'+190/-245	-	-	-	180/-250	0%	0%		0	0
-8.7	-	380 DK	21%	CIN @ NYY		home_total	u 2.5	-	-	-525/+380	-	-	-	-500/320	0%	0%		0	0
-8.7	-8.7	125 BV	44%	BOS @ MIA		f5_spread	o -1.0	-	-	-	'+125/-165	134/-158	-	-	0%	0%		0	0
-8.7	-	100 FD	50%	BAL @ SEA	Ryan Ohearn	r	o 0.5	100	-	'+100/-140	-	-	-	-	40%	38%	0,0,0,1,2,0,1,0,0,2	5th	28th
-8.7	-8.7	185 BV	35%	BAL @ SEA		f5_total	u 2.5	-	-	-	-250/+185	-228/192	-	-	0%	0%		0	0
-8.7	-8.7	145 BV	41%	BAL @ SEA		f5_spread	o -1.0	-	-	-	'+145/-190	153/-182	-	-	0%	0%		0	0
-8.8	-	265 DK	27%	TB @ KC	Nick Loftin	rbi	o 0.5	240	-	'+265/-390	-	-	-	-	18%	0%	0,0,0,1,0,0,0,0,0,0	21st	1st
-8.8	-	230 FD	30%	TB @ KC		total	u 6.5	-310/230	-	-291/+212	-	-	-315/210	-	0%	0%		0	0
-8.8	-8.8	165 BV	38%	STL @ PIT		f5_spread	u 1.0	-	-	-	-220/+165	-207/171	-	-	0%	0%		0	0
-8.8	-	230 FD	30%	PHI @ CHC		total	u 5.5	-310/230	-	-301/+219	-	-	-345/220	-274/190	0%	0%		0	0
-8.8	-	150 DK	40%	MIL @ COL	Brendan Rodgers	rbi	o 0.5	135	-	'+150/-205	-	-	148/-205	-	26%	30%	3,0,1,0,0,1,0,1,0,0	8th	4th
-8.8	-	175 DK	36%	LAA @ OAK	Logan Ohoppe	h	u 0.5	-	-	-245/+175	-	-	-230/170	-234/165	33%	35%	0,0,1,0,1,1,1,2,1,2	26th	27th
-8.8	-	175 DK	36%	LAA @ OAK	Jp Sears	w	o  	-	-	'+175/-240	-	-	-	165/-234	100%	0%	1,1,1,1	0	0
-8.8	-8.8	120 BV	45%	HOU @ TOR		f5_away_total	u 1.5	-	-	-	-160/+120	-155/127	-	-	0%	0%		0	0
-8.8	-	175 DK	36%	DET @ MIN	Gio Urshela	r	o 0.5	-	-	'+175/-240	-	-	-	165/-234	21%	33%	0,0,0,0,0,0,0,0,0,0	20th	26th
-8.8	-	140 DK	42%	DET @ MIN	Austin Martin	r	o 0.5	-	-	'+140/-190	-	-	-	136/-189	49%	0%	1,1,0,0,0,0,0,1,0,0	13th	12th
