EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-19.9	-	310 MGM	24%	CLE @ KC	Bobby Witt	doubles	o 0.5	-	-	'+310/-475	'+310/-450	-	-	-	0%	0%		0	0
-19.9	-	300 MGM	25%	BAL @ TOR	Ryan Mountcastle	doubles	o 0.5	-	-	'+300/-475	'+300/-450	-	-	-	0%	0%		0	0
-19.9	-	310 MGM	24%	BAL @ TOR	Bo Bichette	doubles	o 0.5	-	-	'+310/-475	'+310/-450	-	-	-	0%	0%		0	0
-19.9	-	375 365	21%	ATH @ SEA	Dylan Moore	sb	o 0.5	'+360	-	'+360/-600	'+340/-625	-	335/-560	-	0%	0%		12th	13th
-20.0	-	600 MGM	14%	PIT @ MIA		total	o 11.0	-	-	-	'+600/-1100	-	-	442/-1008	0%	0%		0	0
-20.0	-	600 MGM	14%	PHI @ WSH		total	o 12.5	-	-	-	'+600/-1100	-	-	442/-1008	0%	0%		0	0
-20.0	-	400 365	20%	NYM @ HOU		spread	o -3.5	-	-	-	-	-	-	342/-658	0%	0%		0	0
-20.0	-	800 FD	11%	LAA @ CHW	Michael Taylor	hr	o 0.5	800	-	-	-	-	-	-	0%	0%		28th	27th
-20.0	-	1200 DK	8%	CLE @ KC		home_total	o 8.5	-	-	'+1200/-2500	-	-	-	750/-2000	0%	0%		0	0
-20.0	-	600 365	14%	CLE @ KC		spread	u 4.5	-	-	-	-	-	-	-1008/442	0%	0%		0	0
-20.0	-	400 365	20%	CLE @ KC		spread	o -3.5	-	-	-	-	-	-	342/-658	0%	0%		0	0
-20.0	-	400 MGM	20%	ATH @ SEA		total	u 4.0	-	-	-	-650/+400	-	-	-658/342	0%	0%		0	0
-20.1	-	425 365	19%	MIL @ NYY	Austin Wells	h	o 1.5	'+340	-	'+400	-	-	410/-670	-	0%	0%		9th	1st
-20.1	-	320 DK	24%	MIL @ NYY		away_total	u 1.5	-500	-	-425/+320	-	-	-	-	0%	0%		0	0
-20.1	-20.1	168 CZ	37%	ATH @ SEA		spread	o -1.0	-	-	-	-	211/-254	-	168/-258	0%	0%		0	0
-20.2	-18.6	500 MGM	17%	PHI @ WSH		total	u 3.5	-	-	-	-900/+500	-729/481	-	-858/404	0%	0%		0	0
-20.2	-22.5	550 DK	15%	NYM @ HOU	Juan Soto	hr	o 0.5	520	-	'+550	'+525/-750	503/-883	540/-910	480	0%	0%		16th	22nd
-20.2	-	550 BR	15%	MIL @ NYY	Joey Ortiz	sb	o 0.5	-	-	'+450/-900	'+425/-900	-	550/-1115	-	0%	0%		17th	9th
-20.3	-	540 BR	16%	PIT @ MIA	Jared Triolo	sb	o 0.5	-	-	'+475/-900	'+450/-900	-	540/-1115	-	0%	0%		23rd	22nd
-20.3	-	333 MGM	23%	PHI @ WSH	Nick Castellanos	doubles	o 0.5	-	-	'+330/-525	'+333/-500	-	-	-	0%	0%		0	0
-20.3	-	425 MGM	19%	PHI @ WSH	Jacob Young	rbi	o 0.5	-	-	425/-650	'+425/-650	-	375/-625	386/-679	0%	0%		12th	7th
-20.4	-	325 MGM	24%	LAA @ CHW	Andrew Vaughn	doubles	o 0.5	-	-	'+320/-500	'+325/-500	-	-	-	0%	0%		0	0
-20.4	-	360 MGM	22%	DET @ LAD		spread	o -2.5	-	-	-	'+360/-550	-	-	325/-608	0%	0%		0	0
-20.4	-	340 MGM	23%	BAL @ TOR	Alejandro Kirk	doubles	o 0.5	-	-	'+340/-550	'+340/-500	-	-	-	0%	0%		0	0
-20.5	-	450 DK	18%	DET @ LAD	Ryan Kreidler	rbi	o 0.5	-	-	450/-750	-	-	-	395/-704	0%	0%		16th	12th
-20.5	-	410 BR	20%	CHC @ ARI	Josh Naylor	double	o  	-	-	-	-	-	410/-770	376/-654	0%	0%		4th	17th
-20.5	-	650 MGM	13%	BAL @ TOR		total	o 14.5	-	-	-	'+650/-1400	-	-	465/-1108	0%	0%		0	0
-20.6	-	333 MGM	23%	CHC @ ARI	Randal Grichuk	doubles	o 0.5	-	-	'+330/-525	'+333/-500	-	-	-	0%	0%		0	0
-20.6	-	333 MGM	23%	CHC @ ARI	Kyle Tucker	doubles	o 0.5	-	-	'+330/-525	'+333/-500	-	-	-	0%	0%		0	0
-20.7	-	425 365	19%	SF @ CIN		spread	u 3.5	-	-	-	-	-	-	-708/359	0%	0%		0	0
-20.7	-27.2	510 BR	16%	CHC @ ARI	Kyle Tucker	hr	o 0.5	430	-	'+500	'+500/-750	500/-884	510/-835	450	0%	0%	0,0	14th	19th
-20.8	-	310 DK	24%	PHI @ WSH	Trea Turner	doubles	o 0.5	-	-	'+310/-475	-	-	-	-	0%	0%		0	0
-20.8	-25.7	525 BR	16%	NYM @ HOU	Pete Alonso	hr	o 0.5	500	-	'+500	'+500/-750	502/-888	525/-910	450	0%	0%		16th	22nd
-20.8	-	400 BR	20%	BOS @ TEX	Trevor Story	sb	o 0.5	'+300	-	'+390/-650	'+360/-650	-	400/-715	-	0%	0%		25th	4th
-20.9	-	380 DK	21%	DET @ LAD		home_total	u 1.5	-590	-	-525/+380	-	-	-	-	0%	0%		0	0
-20.9	-	360 MGM	22%	BOS @ TEX	Marcus Semien	doubles	o 0.5	-	-	'+350/-575	'+360/-550	-	-	-	0%	0%		0	0
-20.9	-	1000 DK	9%	ATH @ SEA		away_total	o 7.5	-	-	'+1000/-2000	-	-	-	750/-1600	0%	0%		0	0
-21.0	-	420 BR	19%	PHI @ WSH	Brandon Marsh	sb	o 0.5	-	-	'+400/-700	'+375/-700	-	420/-770	-	0%	0%		21st	28th
-21.0	-	310 MGM	24%	BAL @ TOR	Adley Rutschman	doubles	o 0.5	-	-	'+310/-500	'+310/-450	-	-	-	0%	0%		0	0
-21.0	-21.5	425 MGM	19%	ATH @ SEA		total	u 3.5	-	-	-	-700/+425	-647/440	-	-708/359	0%	0%		0	0
-21.1	-	380 DK	21%	SF @ CIN	Jung Hoo Lee	doubles	o 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-21.1	-	380 DK	21%	NYM @ HOU	Yordan Alvarez	doubles	o 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-21.1	-23.3	1200 DK	8%	DET @ LAD	Tommy Edman	hr	o 0.5	800	-	'+1200	'+950/-2000	837/-2030	800/-2000	750	50%	0%	0,1	4th	11th
-21.1	-	380 DK	21%	CLE @ KC	Vinnie Pasquantino	doubles	o 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-21.1	-	380 DK	21%	BAL @ TOR	Andres Gimenez	doubles	o 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-21.1	-	380 DK	21%	ATL @ SD	Austin Riley	doubles	o 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-21.2	-21.1	1200 DK	8%	SF @ CIN	Wilmer Flores	hr	o 0.5	900	-	'+1200	'+875/-1600	821/-1967	850/-2000	750	0%	0%		24th	28th
-21.2	-	400 DK	20%	SF @ CIN		home_total	u 1.5	-620	-	-550/+400	-	-	-	-	0%	0%		0	0
-21.2	-	450 MGM	18%	PIT @ MIA		spread	u 2.5	-	-	-	-750/+450	-	-	-758/375	0%	0%		0	0
-21.2	-	390 BR	20%	MIN @ STL	Alec Burleson	double	o  	-	-	-	-	-	390/-715	366/-629	0%	0%		10th	4th
-21.2	-	450 365	18%	MIL @ NYY		spread	o -3.5	-	-	-	-	-	-	375/-758	0%	0%		0	0
-21.2	-	450 MGM	18%	CHC @ ARI		total	u 5.0	-	-	-	-750/+450	-	-	-758/375	0%	0%		0	0
-21.2	-	450 365	18%	BOS @ TEX		spread	u 3.5	-	-	-	-	-	-	-758/375	0%	0%		0	0
-21.2	-	450 MGM	18%	BAL @ TOR		total	u 5.0	-	-	-	-750/+450	-	-	-758/375	0%	0%		0	0
-21.3	-	420 BR	19%	PIT @ MIA	Nick Gonzales	double	o  	-	-	-	-	-	420/-770	386/-679	0%	0%		28th	24th
-21.3	-	320 MGM	24%	PHI @ WSH	Alec Bohm	doubles	o 0.5	-	-	'+320/-500	'+320/-500	-	-	-	0%	0%		0	0
-21.3	-	950 DK	10%	NYM @ HOU		home_total	o 8.5	-	-	'+950/-1800	-	-	-	650/-1600	0%	0%		0	0
-21.3	-	366 CZ	21%	CLE @ KC	Lane Thomas	double	o  	-	-	-	-	-	350/-590	366/-629	0%	0%		20th	21st
-21.3	-	310 DK	24%	CLE @ KC		away_total	u 1.5	-500	-	-425/+310	-	-	-	-	0%	0%		0	0
-21.4	-	510 BR	16%	PHI @ WSH	Jacob Young	sb	o 0.5	'+310	-	'+450/-900	'+425/-900	-	510/-1000	-	0%	0%		8th	11th
-21.4	-	500 DK	17%	MIL @ NYY		home_total	o 7.5	-	-	'+500/-800	-	-	-	450/-800	0%	0%		0	0
-21.4	-	311 CZ	24%	CHC @ ARI	Ian Happ	double	o 0.5	'+310	-	-	-	-	-	311/-504	0%	0%	0,0	30th	22nd
-21.4	-23.7	475 MGM	17%	BOS @ TEX	Jake Burger	hr	o 0.5	450	-	'+475	'+475/-650	460/-774	450/-715	450	0%	0%		19th	23rd
-21.5	-	330 DK	23%	PIT @ MIA		away_total	u 1.5	-530	-	-450/+330	-	-	-	-	0%	0%		0	0
-21.5	-	850 BR	11%	MIN @ STL	Matt Wallner	sb	o 0.5	'+640	-	'+650/-1600	-	-	850/-3335	-	0%	0%		29th	6th
-21.5	-21.5	287 CZ	26%	CHC @ ARI		spread	u 3.0	-	-	-	-	-438/325	-	-508/287	0%	0%		0	0
-21.5	-	390 DK	20%	ATH @ SEA	Julio Rodriguez	doubles	o 0.5	-	-	'+390/-650	'+375/-625	-	-	-	0%	0%		0	0
-21.6	-	450 365	18%	MIL @ NYY	Brice Turang	h	o 1.5	-	-	'+425	-	-	440/-715	-	0%	0%		6th	4th
-21.6	-	400 DK	20%	BAL @ TOR	Will Wagner	doubles	o 0.5	-	-	'+400/-700	'+375/-625	-	-	-	0%	0%		0	0
-21.7	-	400 DK	20%	SF @ CIN	Tyler Fitzgerald	sb	o 0.5	'+300	-	'+400/-700	'+375/-700	-	-	-	0%	0%		19th	19th
-21.7	-	475 MGM	17%	PHI @ WSH		total	u 4.0	-	-	-	-800/+475	-	-	-808/390	0%	0%		0	0
-21.7	-	475 MGM	17%	MIN @ STL		total	o 12.0	-	-	-	'+475/-800	-	-	390/-808	0%	0%		0	0
-21.7	-28.8	700 DK	12%	MIL @ NYY	Jackson Chourio	hr	o 0.5	600	-	'+700	'+650/-1000	628/-1257	575/-1000	550	0%	0%		12th	16th
-21.7	-	475 MGM	17%	CLE @ KC		total	o 12.5	-	-	-	'+475/-800	-	-	390/-808	0%	0%		0	0
-21.7	-	350 MGM	22%	BAL @ TOR	Anthony Santander	doubles	o 0.5	-	-	'+350/-550	'+350/-525	-	-	-	0%	0%		0	0
-21.8	-	375 MGM	21%	PIT @ MIA	Oneil Cruz	doubles	o 0.5	-	-	'+370/-600	'+375/-600	-	-	-	0%	0%		0	0
-21.8	-	360 MGM	22%	MIN @ STL	Lars Nootbaar	doubles	o 0.5	-	-	'+360/-575	'+360/-550	-	-	-	0%	0%		0	0
-21.8	-21.8	179 CZ	36%	DET @ LAD		spread	o -1.0	-	-	-	-	228/-278	-	179/-278	0%	0%		0	0
-21.8	-30.9	600 DK	14%	BOS @ TEX	Alex Bregman	hr	o 0.5	520	-	'+600	'+500/-700	581/-1111	575/-1000	480	0%	0%		25th	15th
-21.9	-	450 MGM	18%	PHI @ WSH		spread	u 2.5	-	-	-	-750/+450	-	-	-858/404	0%	0%		0	0
-21.9	-31.1	950 DK	10%	DET @ LAD	Kerry Carpenter	hr	o 0.5	-	-	'+950	'+825/-1400	779/-1796	-	700	0%	0%		26th	21st
-22.0	-	370 FD	21%	SF @ CIN	Jung Hoo Lee	double	o 0.5	'+370	-	-	-	-	-	355/-604	0%	0%		22nd	23rd
-22.0	-	850 DK	11%	MIN @ STL		away_total	o 8.5	-	-	'+850/-1600	-	-	-	650/-1400	0%	0%		0	0
-22.0	-	850 DK	11%	LAA @ CHW		home_total	o 7.5	-	-	'+850/-1600	-	-	-	650/-1400	0%	0%		0	0
-22.0	-	340 MGM	23%	CHC @ ARI	Ian Happ	doubles	o 0.5	-	-	'+340/-550	'+340/-525	-	-	-	0%	0%		0	0
-22.1	-	500 365	17%	SF @ CIN		spread	o -4.5	-	-	-	-	-	-	404/-858	0%	0%		0	0
-22.1	-	500 MGM	17%	MIN @ STL		total	o 12.5	-	-	-	'+500/-900	-	-	404/-858	0%	0%		0	0
-22.1	-	355 CZ	22%	CLE @ KC	Salvador Perez	double	o  	-	-	-	-	-	335/-590	355/-604	0%	0%		26th	20th
-22.1	-27.7	1060 FD	9%	CHC @ ARI	Gabriel Moreno	hr	o 0.5	1060	-	'+950	-	807/-1907	750/-1667	700	0%	0%		15th	6th
-22.1	-	500 MGM	17%	BAL @ TOR		total	u 4.5	-	-	-	-900/+500	-	-	-858/404	0%	0%		0	0
-22.1	-26.6	560 FD	15%	ATL @ SD	Austin Riley	hr	o 0.5	560	-	'+550	'+550/-800	529/-963	510/-835	480	0%	0%		9th	3rd
-22.1	-	500 365	17%	ATH @ SEA		spread	u 4.5	-	-	-	-	-	-	-858/404	0%	0%		0	0
-22.2	-	400 365	20%	SF @ CIN	Matt Mclain	sb	o 0.5	'+320	-	'+380/-650	-	-	-	-	0%	0%		28th	20th
-22.3	-	550 DK	15%	NYM @ HOU		away_total	o 7.5	-	-	'+550/-900	-	-	-	480/-900	0%	0%		0	0
-22.3	-26.1	525 MGM	16%	LAA @ CHW	Taylor Ward	hr	o 0.5	500	-	'+500	'+525/-750	504/-894	510/-835	450	0%	0%		28th	27th
-22.4	-	450 DK	18%	BOS @ TEX	Kevin Pillar	h	o 1.5	-	-	'+450	-	-	440/-715	-	0%	0%		18th	14th
-22.5	-	450 DK	18%	NYM @ HOU	Francisco Lindor	sb	o 0.5	'+400	-	'+450/-800	'+425/-800	-	380/-670	-	0%	0%		22nd	21st
-22.6	-	350 MGM	22%	PHI @ WSH	Bryce Harper	doubles	o 0.5	-	-	'+350/-575	'+350/-525	-	-	-	0%	0%		0	0
-22.6	-	350 MGM	22%	MIL @ NYY	Jackson Chourio	doubles	o 0.5	-	-	'+350/-575	'+350/-525	-	-	-	0%	0%		0	0
-22.6	-25.0	500 MGM	17%	LAA @ CHW	Andrew Vaughn	hr	o 0.5	480	-	'+500	'+500/-700	482/-836	480/-835	450	0%	0%		27th	24th
-22.6	-	550 MGM	15%	CLE @ KC		total	u 4.0	-	-	-	-1000/+550	-	-	-958/430	0%	0%		0	0
-22.6	-	350 MGM	22%	BOS @ TEX	Alex Bregman	doubles	o 0.5	-	-	'+350/-575	'+350/-550	-	-	-	0%	0%		0	0
-22.6	-	350 MGM	22%	BAL @ TOR	Tyler Oneill	doubles	o 0.5	-	-	'+350/-575	'+350/-525	-	-	-	0%	0%		0	0
-22.6	-22.6	255 CZ	28%	ATH @ SEA		spread	u 3.0	-	-	-	-	-398/301	-	-433/255	0%	0%		0	0
-22.7	-	375 365	21%	SF @ CIN	Tj Friedl	sb	o 0.5	'+350	-	'+370/-600	'+350/-625	-	-	-	0%	0%		28th	20th
-22.7	-32.6	1000 DK	9%	MIN @ STL	Willi Castro	hr	o 0.5	830	-	'+1000	'+850/-1600	916/-1855	700/-1430	700	0%	0%		11th	9th
-22.7	-	400 MGM	20%	MIN @ STL	Carlos Correa	doubles	o 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-22.7	-	400 MGM	20%	DET @ LAD	Shohei Ohtani	doubles	o 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-22.7	-	400 MGM	20%	CHC @ ARI	Eugenio Suarez	doubles	o 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-22.7	-	360 MGM	22%	BAL @ TOR	Colton Cowser	doubles	o 0.5	-	-	'+350/-575	'+360/-550	-	-	-	0%	0%		0	0
-22.8	-	575 MGM	15%	NYM @ HOU		total	o 13.0	-	-	-	'+575/-1100	-	-	442/-1008	0%	0%		0	0
-22.8	-	575 MGM	15%	LAA @ CHW		total	o 13.0	-	-	-	'+575/-1100	-	-	442/-1008	0%	0%		0	0
-22.8	-27.0	800 DK	11%	BAL @ TOR	George Springer	hr	o 0.5	750	-	'+800	'+700/-1100	672/-1403	650/-1250	600	0%	0%		10th	5th
-22.8	-	575 365	15%	ATH @ SEA		spread	o -3.5	-	-	-	-	-	-	442/-1008	0%	0%		0	0
-22.9	-	400 MGM	20%	SF @ CIN	Tj Friedl	doubles	o 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-22.9	-	400 MGM	20%	SF @ CIN	Christian Encarnacion Strand	doubles	o 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-22.9	-	400 MGM	20%	PHI @ WSH	Jt Realmuto	doubles	o 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-22.9	-26.2	650 BR	13%	PHI @ WSH	Cj Abrams	hr	o 0.5	600	-	'+600	'+600/-900	582/-1116	650/-1250	550	0%	0%		17th	7th
-22.9	-	400 MGM	20%	NYM @ HOU	Jose Altuve	doubles	o 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-22.9	-	400 MGM	20%	LAA @ CHW	Mike Trout	doubles	o 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-22.9	-22.9	197 CZ	34%	LAA @ CHW		spread	o -3.0	-	-	-	-	247/-313	-	197/-313	0%	0%		0	0
-22.9	-	400 MGM	20%	CLE @ KC	Michael Massey	doubles	o 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-22.9	-	400 MGM	20%	BOS @ TEX	Rafael Devers	doubles	o 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-22.9	-	400 MGM	20%	ATL @ SD	Jurickson Profar	doubles	o 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-23.0	-	425 MGM	19%	LAA @ CHW	Logan Ohoppe	doubles	o 0.5	-	-	'+400/-700	'+425/-700	-	-	-	0%	0%		0	0
-23.0	-	425 365	19%	CHC @ ARI	Matt Shaw	sb	o 0.5	'+410	-	'+400/-700	'+375/-700	-	410/-715	-	0%	0%		7th	1st
-23.0	-	360 DK	22%	BOS @ TEX		home_total	u 1.5	-590	-	-500/+360	-	-	-	-	0%	0%		0	0
-23.0	-	425 MGM	19%	ATL @ SD	Jackson Merrill	doubles	o 0.5	-	-	'+400/-700	'+425/-650	-	-	-	0%	0%		0	0
-23.1	-29.9	850 BR	11%	PHI @ WSH	James Wood	hr	o 0.5	800	-	'+800	'+750/-1200	719/-1566	850/-2000	650	0%	0%		17th	7th
-23.1	-27.0	1200 DK	8%	CLE @ KC	Gabriel Arias	hr	o 0.5	1060	-	'+1200	-	864/-2149	700/-1667	750	0%	0%		1st	25th
-23.2	-	390 DK	20%	PIT @ MIA	Tommy Pham	doubles	o 0.5	-	-	'+390/-650	'+375/-625	-	-	-	0%	0%		0	0
-23.2	-	625 MGM	14%	PIT @ MIA		total	o 11.5	-	-	-	'+625/-1200	-	-	465/-1108	0%	0%		0	0
-23.2	-	390 DK	20%	NYM @ HOU	Mark Vientos	doubles	o 0.5	-	-	'+390/-650	'+375/-625	-	-	-	0%	0%		0	0
-23.2	-29.3	750 DK	12%	MIL @ NYY	Jasson Dominguez	hr	o 0.5	630	-	'+750	'+675/-1100	660/-1363	600/-1115	550	0%	0%		21st	20th
-23.2	-32.0	950 DK	10%	DET @ LAD	Gleyber Torres	hr	o 0.5	800	-	'+950	'+825/-1400	786/-1824	700/-1667	700	0%	0%		26th	21st
-23.2	-	625 MGM	14%	BOS @ TEX		total	o 13.0	-	-	-	'+625/-1200	-	-	465/-1108	0%	0%		0	0
-23.2	-	625 MGM	14%	BAL @ TOR		total	o 14.0	-	-	-	'+625/-1200	-	-	465/-1108	0%	0%		0	0
-23.2	-	625 MGM	14%	ATH @ SEA		total	o 12.0	-	-	-	'+625/-1200	-	-	465/-1108	0%	0%		0	0
-23.3	-	400 DK	20%	MIL @ NYY	Sal Frelick	sb	o 0.5	-	-	'+400/-700	'+375/-700	-	-	-	0%	0%		17th	9th
-23.3	-	525 365	16%	CHC @ ARI	Dansby Swanson	sb	o 0.5	-	-	'+500/-1000	'+475/-1000	-	400/-715	-	0%	0%		7th	1st
-23.3	-	500 DK	17%	BOS @ TEX	Adolis Garcia	doubles	o 0.5	-	-	'+500/-1000	'+475/-800	-	-	-	0%	0%		0	0
-23.3	-	575 BR	15%	ATL @ SD	Fernando Tatis	sb	o 0.5	'+490	-	'+500/-1000	'+475/-1000	-	575/-1250	-	0%	0%		20th	24th
-23.4	-	425 DK	19%	PIT @ MIA	Andrew Mccutchen	doubles	o 0.5	-	-	'+425/-750	-	-	-	-	0%	0%		0	0
-23.4	-27.0	830 FD	11%	NYM @ HOU	Yainer Diaz	hr	o 0.5	830	-	'+750	'+725/-1200	688/-1459	700/-1430	600	0%	0%		6th	14th
-23.4	-32.6	850 DK	11%	DET @ LAD	Andy Pages	hr	o 0.5	680	-	'+850	'+750/-1200	739/-1641	-	600	0%	0%	0,0	4th	11th
-23.4	-27.3	800 DK	11%	CLE @ KC	Hunter Renfroe	hr	o 0.5	700	-	'+800	'+700/-1100	674/-1409	650/-1250	600	0%	0%		13th	1st
-23.4	-31.6	800 DK	11%	CHC @ ARI	Corbin Carroll	hr	o 0.5	630	-	'+800	-	704/-1515	600/-1115	600	0%	0%		15th	6th
-23.4	-	675 MGM	13%	CHC @ ARI		total	o 14.5	-	-	-	'+675/-1400	-	-	486/-1208	0%	0%		0	0
-23.4	-26.3	500 MGM	17%	ATL @ SD	Fernando Tatis	hr	o 0.5	480	-	'+500	'+500/-700	489/-854	480/-770	450	0%	0%		2nd	13th
-23.6	-	700 DK	12%	PHI @ WSH		away_total	o 8.5	-	-	'+700/-1100	-	-	-	550/-1200	0%	0%		0	0
-23.6	-25.0	850 DK	11%	LAA @ CHW	Michael A Taylor	hr	o 0.5	-	-	'+850	'+700/-1100	685/-1448	700/-1667	650	0%	0%		27th	24th
-23.6	-	390 BR	20%	DET @ LAD	Shohei Ohtani	double	o  	-	-	-	-	-	390/-715	376/-654	50%	0%	1,0	3rd	11th
-23.6	-	375 MGM	21%	CLE @ KC	Salvador Perez	doubles	o 0.5	-	-	'+370/-650	'+375/-600	-	-	-	0%	0%		0	0
-23.7	-	360 MGM	22%	MIN @ STL	Brendan Donovan	doubles	o 0.5	-	-	'+360/-600	'+360/-550	-	-	-	0%	0%		0	0
-23.7	-	430 BR	19%	BOS @ TEX	Corey Seager	double	o 0.5	'+310	-	-	-	-	430/-835	-	0%	0%		11th	27th
-23.8	-	450 MGM	18%	SF @ CIN	Jeimer Candelario	doubles	o 0.5	-	-	'+425/-750	'+450/-700	-	-	-	0%	0%		0	0
-23.8	-	450 MGM	18%	PHI @ WSH	Cj Abrams	doubles	o 0.5	-	-	'+425/-750	'+450/-700	-	-	-	0%	0%		0	0
-23.8	-29.3	750 FD	12%	CLE @ KC	Carlos Santana	hr	o 0.5	750	-	'+750	'+675/-1100	660/-1363	600/-1115	600	0%	0%		1st	25th
-23.8	-	630 FD	14%	BAL @ TOR	Jordan Westburg	hr	o 0.5	630	-	'+600	'+600/-900	-	-	550	0%	0%		29th	18th
-23.8	-	380 DK	21%	BAL @ TOR	George Springer	doubles	o 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-23.8	-	380 DK	21%	BAL @ TOR	Cedric Mullins	doubles	o 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-23.9	-	500 BR	17%	PIT @ MIA	Derek Hill	sb	o 0.5	'+350	-	'+475/-900	'+450/-900	-	500/-1000	-	0%	0%		30th	16th
-23.9	-	360 MGM	22%	PIT @ MIA	Bryan Reynolds	doubles	o 0.5	-	-	'+360/-600	'+360/-550	-	-	-	0%	0%		0	0
-23.9	-	360 MGM	22%	LAA @ CHW	Taylor Ward	doubles	o 0.5	-	-	'+360/-600	'+360/-550	-	-	-	0%	0%		0	0
-23.9	-	360 MGM	22%	BAL @ TOR	Ramon Urias	doubles	o 0.5	-	-	'+360/-600	'+360/-550	-	-	-	0%	0%		0	0
-23.9	-	360 MGM	22%	BAL @ TOR	Ernie Clement	doubles	o 0.5	-	-	'+360/-600	'+360/-550	-	-	-	0%	0%		0	0
-24.0	-27.1	950 DK	10%	SF @ CIN	Patrick Bailey	hr	o 0.5	750	-	'+950	'+775/-1400	750/-1683	750/-1667	650	0%	0%		24th	28th
-24.0	-	450 DK	18%	PIT @ MIA	Xavier Edwards	doubles	o 0.5	-	-	'+450/-800	-	-	-	-	0%	0%		0	0
-24.0	-	450 DK	18%	PIT @ MIA	Isiah Kiner Falefa	sb	o 0.5	-	-	'+450/-800	'+425/-800	-	410/-715	-	0%	0%		23rd	22nd
-24.0	-	450 DK	18%	CLE @ KC	Maikel Garcia	doubles	o 0.5	-	-	'+450/-900	-	-	-	-	0%	0%		0	0
-24.0	-26.4	950 DK	10%	ATL @ SD	Jarred Kelenic	hr	o 0.5	830	-	'+950	'+775/-1400	745/-1664	700/-1667	650	0%	0%		9th	3rd
-24.1	-30.3	800 BR	11%	DET @ LAD	Jake Rogers	hr	o 0.5	800	-	'+800	'+725/-1200	695/-1482	800/-2000	650	0%	0%		26th	21st
-24.1	-	370 DK	21%	CHC @ ARI		away_total	u 1.5	-620	-	-525/+370	-	-	-	-	0%	0%		0	0
-24.2	-	425 DK	19%	NYM @ HOU	Starling Marte	sb	o 0.5	'+410	-	'+425/-750	'+400/-750	-	410/-715	-	0%	0%		22nd	21st
-24.3	-	400 BR	20%	ATH @ SEA	Julio Rodriguez	double	o  	-	-	-	-	-	400/-715	386/-679	0%	0%		29th	28th
-24.4	-	800 DK	11%	SF @ CIN		away_total	o 8.5	-	-	'+800/-1400	-	-	-	600/-1400	0%	0%		0	0
-24.4	-28.8	700 DK	12%	PHI @ WSH	Jt Realmuto	hr	o 0.5	600	-	'+700	'+650/-1000	628/-1257	650/-1250	550	0%	0%		7th	30th
-24.4	-	366 CZ	21%	CLE @ KC	Michael Massey	double	o  	-	-	-	-	-	360/-625	366/-629	0%	0%		26th	20th
-24.5	-24.5	234 CZ	30%	PIT @ MIA		spread	o -3.0	-	-	-	-	289/-379	-	234/-388	0%	0%		0	0
-24.5	-	450 DK	18%	MIN @ STL	Willi Castro	sb	o 0.5	'+430	-	'+450/-800	'+425/-800	-	425/-770	-	0%	0%		29th	6th
-24.6	-	425 MGM	19%	LAA @ CHW	Miguel Vargas	doubles	o 0.5	-	-	'+400/-750	'+425/-650	-	-	-	0%	0%		0	0
-24.7	-28.8	650 BR	13%	SF @ CIN	Elly De La Cruz	hr	o 0.5	600	-	'+650	'+600/-1000	599/-1164	650/-1250	480	0%	0%		3rd	2nd
-24.7	-29.1	750 FD	12%	CHC @ ARI	Josh Naylor	hr	o 0.5	750	-	'+750	'+675/-1100	659/-1357	700/-1430	600	0%	0%		15th	6th
-24.7	-24.7	255 CZ	28%	BOS @ TEX		spread	o -3.0	-	-	-	-	310/-413	-	255/-433	0%	0%		0	0
-24.8	-	650 BR	13%	NYM @ HOU	Jose Altuve	sb	o 0.5	'+410	-	'+550/-1200	'+525/-1200	-	650/-1667	-	0%	0%		27th	26th
-24.8	-	600 DK	14%	MIL @ NYY		away_total	o 7.5	-	-	'+600/-1000	-	-	-	550/-1000	0%	0%		0	0
