EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-19.7	-	360 FD	22%	STL @ CIN	Willson Contreras	tb	o 3.5	'+360	-	'+350	-	-	-	-	0%	0%	0,0,0,0,0,2,2,2,1,0,1,2,2,1,0,0,0,1,1,2,2,2,2,2,2,2,1	11th	17th
-19.7	-	165 FD	38%	STL @ CIN	Willson Contreras	h+r+rbi	o 2.5	'+165	-	-	-	-	-	-	30%	0%	0,0,0,0,0,4,3,3,0,0,2,3,6,3,0,0,0,2,1,2,5,3,1,1,2,1,1	0	0
-19.7	-	360 DK	22%	MIN @ CLE	Ty France	tb	o 2.5	'+350	-	'+360	-	-	-	-	7%	0%	1,0,0,0,1,2,1,1,0,1,1,3,1,3,0,2,1,0,1,0,0,0,1,1,0,0,2,1,2	27th	9th
-19.7	-	310 BR	24%	MIN @ CLE	Tanner Bibee	k	u 3.5	-560	-	-450	-	-	-480/310	-	20%	100%	2,4,4,5,5	12th	22nd
-19.7	-	470 FD	18%	MIN @ CLE	Gabriel Arias	tb	o 3.5	'+470	-	'+425	-	-	-	-	0%	0%	2,1,2,1,1,1,1,0,0,0,0,3,2,0,2,1,0,2,0,1,1,0,1,1,1,1	13th	18th
-19.7	-	470 FD	18%	MIN @ CLE	Carlos Santana	tb	o 3.5	'+470	-	'+425	-	-	-	-	0%	0%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1,2	13th	18th
-19.7	-	450 FD	18%	MIA @ LAD	Michael Conforto	tb	o 2.5	'+450	-	'+400	-	-	-	-	0%	0%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,2,0,2,0,1,0,0,1,0,0,0	28th	27th
-19.7	-	550 FD	15%	DET @ HOU	Jeremy Pena	tb	o 3.5	'+550	-	'+500	-	-	-	-	0%	0%	1,0,1,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,1,1,1,2,3,1,0,1,2,2	5th	1st
-19.7	-	360 FD	22%	CHC @ PIT	Oneil Cruz	tb	o 3.5	'+360	-	'+350	-	-	-	-	0%	0%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,1,2,2,2,2,2,0	21st	7th
-19.7	-	470 FD	18%	CHC @ PIT	Joey Bart	tb	o 3.5	'+470	-	'+425	-	-	-	-	5%	0%	0,1,4,0,1,1,0,0,2,1,2,1,1,1,1,2,1,2,0,0	21st	7th
-19.7	-25.3	560 FD	15%	CHC @ PIT	Joey Bart	hr	o 0.5	'+560	-	'+500	'+525/-750	522/-943	550/-1000	400	5%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	17th	16th
-19.7	-	550 FD	15%	BOS @ TOR	George Springer	tb	o 3.5	'+550	-	'+450	-	-	-	-	4%	0%	0,2,0,2,2,2,1,2,0,0,4,2,0,2,0,1,0,2,0,1,1,0,1,1,2	9th	19th
-19.7	-	360 FD	22%	BOS @ TOR	Andres Gimenez	h+r+rbi	o 2.5	'+360	-	-	-	-	-	-	22%	0%	4,2,4,2,6,2,2,0,1,1,3,0,2,1,1,4,0,0,0,0,4,0,0,0,1,1,0	0	0
-19.7	-	245 BR	29%	ATH @ TEX	Nick Kurtz	tb	o 1.5	-	-	'+245	-	-	245/-385	-	20%	0%	1,0,1,1,2	3rd	15th
-19.7	-	360 FD	22%	ATH @ TEX	Josh Jung	h+r+rbi	o 3.5	'+360	-	-	-	-	-	-	10%	0%	2,2,5,3,6,3,0,2,0,1,1,0,0,0,1,3,1,2,1,1	0	0
-19.7	-	325 BR	24%	ATH @ TEX	Brent Rooker	h	o 1.5	-	-	'+300	-	-	325/-480	-	28%	0%	0,2,2,0,2,1,1,0,1,1,0,0,1,1,1,0,2,1,3,2,1,0,2,0,0,1,1,2,0	6th	18th
-19.8	-24.0	650 BR	13%	WSH @ PHI	Weston Wilson	hr	o 0.5	'+630	-	'+600	'+575/-900	570/-1078	650/-1250	500	0%	0%	0	13th	6th
-19.8	-19.0	550 MGM	15%	NYY @ BAL	Austin Wells	hr	o 0.5	'+480	-	'+500	'+550/-800	484/-837	540/-910	400	16%	0%	1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0	21st	11th
-19.8	-	311 DK	24%	MIL @ CHW		spread	o -5.5	-	-	'+311/-458	-	-	-	287/-508	0%	0%		0	0
-19.8	-	525 BR	16%	MIA @ LAD	Eric Wagaman	double	o 0.5	'+420	-	'+475/-800	-	-	525/-1115	-	33%	0%	0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0	11th	13th
-19.8	-31.9	870 FD	10%	BOS @ TOR	Bo Bichette	hr	o 0.5	'+870	-	'+650	'+775/-1400	744/-1661	550/-1000	600	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	19th
-19.8	-	850 FD	11%	ARI @ NYM	Gabriel Moreno	tb	o 3.5	'+850	-	'+650	-	-	-	-	0%	0%	2,2,2,0,1,0,0,2,0,0,2,0,1,1,1,1,0,0,1,0,1,1,1	1st	3rd
-19.9	-32.7	650 MGM	13%	STL @ CIN	Brendan Donovan	hr	o 0.5	'+630	-	'+600	'+650/-1000	624/-1246	540/-910	450	12%	0%	0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	22nd	24th
-19.9	-	460 BR	18%	NYY @ BAL	Ramon Laureano	double	o 0.5	'+450	-	'+425/-700	-	-	460/-910	-	22%	0%	0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2	11th	20th
-19.9	-	264 DK	27%	NYY @ BAL		total	o 13.0	-	-	'+264/-375	-	-	-	255/-433	0%	0%		0	0
-19.9	-	330 FD	23%	MIN @ CLE	Steven Kwan	double	o 0.5	'+330	-	'+320/-500	-	-	325/-560	311/-504	18%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0	10th	9th
-19.9	-	321 DK	24%	MIA @ LAD		spread	u 4.5	-	-	-477/+321	-	-	-	-533/297	0%	0%		0	0
-19.9	-	295 DK	25%	MIA @ LAD		spread	u 4.0	-	-	-429/+295	-	-	-	-483/276	0%	0%		0	0
-19.9	-	560 FD	15%	KC @ TB		away_total	o 7.5	'+560/-1000	-	'+550/-900	'+500/-900	-	-	450/-800	0%	0%		0	0
-19.9	-	440 BR	19%	DET @ HOU	Yainer Diaz	double	o 0.5	'+430	-	'+425/-700	-	-	440/-835	386/-679	22%	0%	0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0	1st	2nd
-19.9	-26.5	600 BR	14%	BOS @ TOR	Kristian Campbell	hr	o 0.5	'+600	-	'+500	'+575/-800	554/-1032	600/-1115	480	12%	0%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	28th	29th
-19.9	-	380 FD	21%	BOS @ TOR	Alejandro Kirk	tb	o 2.5	'+380	-	'+380	-	-	-	-	0%	0%	2,1,0,2,2,0,1,2,2,1,1,2,0,1,1,2,0,0,0,2,2	9th	19th
-19.9	-	375 MGM	21%	ATH @ TEX	Max Schuemann	rbi	o 0.5	-	-	'+370/-575	'+375/-600	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5th	18th
-19.9	-	240 BR	29%	ARI @ NYM	Pavin Smith	tb	o 1.5	'+220	-	'+230	-	-	240/-375	-	31%	0%	0,3,0,1,0,0,1,0,2,1,1,4,0,1,1,2,2,2,1,0,1,2,0,0,2,0	1st	3rd
-20.0	-	700 FD	12%	WSH @ PHI	Luis Garcia	rbi	o 1.5	'+700	-	'+650	-	-	-	-	8%	0%	1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	16th	11th
-20.0	-	700 DK	12%	WSH @ PHI	Cj Abrams	rbi	o 1.5	'+650	-	'+700	-	-	-	-	6%	0%	1,0,0,1,1,1,1,0,1,1,0,0,2,0,1,0	16th	11th
-20.0	-	340 DK	23%	MIN @ CLE		total	o 12.0	-	-	'+340/-512	-	-	-	306/-558	0%	0%		0	0
-20.0	-	330 DK	23%	MIL @ CHW	Rhys Hoskins	tb	o 3.5	'+310	-	'+330	-	-	-	-	4%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2,2,1,1	17th	26th
-20.0	-	360 DK	22%	KC @ TB	Vinnie Pasquantino	tb	o 3.5	'+330	-	'+360	-	-	-	-	0%	0%	2,0,1,0,0,2,1,0,1,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,1,2,1,0	14th	12th
-20.0	-	370 FD	21%	DET @ HOU	Jeremy Pena	double	o 0.5	'+370	-	'+370/-575	-	-	350/-590	345/-579	21%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1	1st	2nd
-20.0	-	480 FD	17%	BOS @ TOR		away_total	u 1.5	-770/+480	-	-700/+475	-750/+450	-	-	-	0%	0%		0	0
-20.0	-	430 FD	19%	ATL @ COL	Ryan Mcmahon	tb	o 3.5	'+430	-	'+400	-	-	-	-	0%	0%	3,1,0,0,0,1,1,2,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0	22nd	2nd
-20.0	-28.2	500 MGM	17%	ATH @ TEX	Josh Jung	hr	o 0.5	-	-	'+500	'+500/-750	499/-881	410/-670	400	10%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	19th	8th
-20.1	-	353 DK	22%	SF @ SD		spread	o -3.5	'+350/-520	-	'+353/-538	-	-	-	306/-558	0%	0%		0	0
-20.1	-	410 FD	20%	NYY @ BAL	Paul Goldschmidt	tb	o 3.5	'+410	-	'+400	-	-	-	-	0%	0%	0,2,3,0,0,0,2,3,1,2,3,3,0,1,1,2,0,1,2,3,2,1,2,2,3,0,2,0,1	29th	11th
-20.1	-	320 FD	24%	NYY @ BAL	Anthony Volpe	tb	o 2.5	'+320	-	'+320	-	-	-	-	3%	0%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,1,2,2,1	29th	11th
-20.1	-	500 DK	17%	NYY @ BAL		home_total	o 7.5	'+480/-800	-	'+500/-750	'+475/-800	-	-	450/-700	0%	0%		0	0
-20.1	-	325 DK	24%	LAA @ SEA		total	u 5.0	-	-	-484/+325	-	-	-	-533/297	0%	0%		0	0
-20.1	-	510 BR	16%	KC @ TB	Chandler Simpson	double	o 0.5	'+350	-	'+475/-800	-	-	510/-1115	-	25%	0%	1,0,0,1,0,0,0,0	15th	19th
-20.1	-	415 FD	19%	BOS @ TOR	Myles Straw	sb	o 0.5	'+415	-	-	-	-	-	-	0%	0%		18th	3rd
-20.2	-	185 FD	35%	NYY @ BAL	Cedric Mullins	h+r+rbi	o 2.5	'+185	-	-	-	-	-	-	48%	0%	10,0,3,1,6,0,4,1,3,1,5,0,4,0,4,3,0,3,4,1,1,3,2,1,2	0	0
-20.2	-	240 BR	29%	KC @ TB	Kyle Isbel	tb	o 1.5	'+230	-	'+230	-	-	240/-375	-	16%	0%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,2,2,0,0,0,1	14th	12th
-20.2	-22.9	301 DK	25%	DET @ HOU		total	o 11.5	'+300/-430	-	'+301/-440	-	344/-470	-	287/-508	0%	0%		0	0
-20.2	-	310 BR	24%	ARI @ NYM	Eduardo Rodriguez	k	u 3.5	-620	-	-425	-	-	-480/310	-	20%	100%	5,12,3,9,5	6th	15th
-20.3	-	260 FD	28%	WSH @ PHI	Jose Tena	h+r+rbi	o 2.5	'+260	-	-	-	-	-	-	23%	0%	1,0,0,0,0,7,0,4,0,5,1,2,2	0	0
-20.3	-	470 FD	18%	WSH @ PHI	Bryce Harper	sb	o 0.5	'+470	-	'+425/-700	-	-	-	-	0%	0%		9th	20th
-20.3	-	425 BR	19%	NYY @ BAL	Emmanuel Rivera	h	o 1.5	'+340	-	'+350	-	-	425/-715	-	0%	0%		29th	12th
-20.3	-	525 BR	16%	MIL @ CHW	Sal Frelick	double	o 0.5	'+430	-	'+500/-800	-	-	525/-1115	-	17%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0	14th	22nd
-20.3	-21.1	401 DK	20%	MIL @ CHW		total	u 4.5	-	-	-640/+401	-	-606/419	-	-658/342	0%	0%		0	0
-20.3	-	350 DK	22%	LAA @ SEA	Julio Rodriguez	tb	o 3.5	'+340	-	'+350	-	-	-	-	0%	0%	0,1,0,1,2,0,0,3,0,1,0,0,1,0,2,2,0,0,1,0,1,1,1,2,1,0,1,1	23rd	24th
-20.3	-	500 FD	17%	LAA @ SEA	Jd Davis	h	o 1.5	'+500	-	'+425	-	-	-	-	0%	0%	0,0,0,1,0	20th	1st
-20.3	-	310 BR	24%	KC @ TB	Taj Bradley	k	u 3.5	-620	-	-390	-	-	-480/310	-	40%	100%	7,7,7,3,3	5th	29th
-20.3	-	310 FD	24%	KC @ TB	Junior Caminero	tb	o 3.5	'+310	-	'+310	-	-	-	-	4%	0%	1,4,1,1,2,0,1,0,1,0,3,1,1,3,2,0,1,2,1,2,0,2,1,1,1,1,2	8th	4th
-20.4	-	383 DK	21%	STL @ CIN		total	u 6.0	-	-	-598/+383	-	-	-	-633/334	0%	0%		0	0
-20.4	-	450 FD	18%	SF @ SD		away_total	o 6.5	'+450/-720	-	'+450/-650	'+425/-700	-	-	450/-700	0%	0%		0	0
-20.4	-	230 FD	30%	NYY @ BAL	Emmanuel Rivera	h+r+rbi	o 2.5	'+230	-	-	-	-	-	-	0%	0%		0	0
-20.4	-	440 FD	19%	MIL @ CHW	Jacob Amaya	rbi	o 0.5	'+440	-	'+425/-700	'+425/-700	-	-	386/-679	17%	0%	0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0	19th	5th
-20.4	-	230 FD	30%	KC @ TB	Maikel Garcia	h+r+rbi	o 2.5	'+230	-	-	-	-	-	-	25%	0%	1,4,1,5,1,0,6,0,3,2,0,1,0,1,5,0,2,0,2,1,0,3,2,3,0,1,0,2	0	0
-20.4	-	300 MGM	25%	KC @ TB		f5_total	u 2.5	-440/+290	-	-	-450/+300	-	-	-	0%	0%		0	0
-20.4	-25.4	520 FD	16%	ATL @ COL	Ryan Mcmahon	hr	o 0.5	'+520	-	'+475	'+500/-700	497/-876	500/-835	450	8%	0%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29th	2nd
-20.5	-	290 FD	26%	WSH @ PHI	Kyle Schwarber	h+r+rbi	o 3.5	'+290	-	-	-	-	-	-	25%	0%	5,6,1,4,3,4,0,2,1,8,0,3,1,2,0,1,2,1,5,3,3,0,1,1,0,0,4,0	0	0
-20.5	-	295 DK	25%	WSH @ PHI	Keibert Ruiz	tb	o 2.5	'+290	-	'+295	-	-	-	-	8%	0%	2,2,1,1,1,1,0,1,1,2,1,1,3,2,1,0,0,2,1,3,1,1,0,1,0,2	25th	16th
-20.5	-	290 FD	26%	NYY @ BAL	Trent Grisham	h+r+rbi	o 3.5	'+290	-	-	-	-	-	-	22%	0%	1,4,0,0,7,3,8,4,2,0,0,0,0,3,0,0,0,2,4,3,0,3,2	0	0
-20.5	-	512 DK	16%	NYY @ BAL		spread	u 3.0	-	-	-910/+512	-	-	-	-858/404	0%	0%		0	0
-20.5	-	310 BR	24%	MIN @ CLE	Byron Buxton	hr	o  	-	-	-	-	-	310/-435	-	23%	0%	0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0	26th	14th
-20.5	-	500 FD	17%	MIN @ CLE		home_total	o 7.5	'+500/-850	-	'+500/-800	'+475/-800	-	-	450/-700	0%	0%		0	0
-20.5	-	430 FD	19%	MIL @ CHW	William Contreras	double	o 0.5	'+430	-	'+400/-650	-	-	400/-770	366/-629	7%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	14th	22nd
-20.5	-	400 FD	20%	MIA @ LAD	Jesus Sanchez	tb	o 3.5	'+400	-	'+390	-	-	-	-	0%	0%	1,2,0,0,2,2,0,0,1,0,0,1	10th	14th
-20.5	-	360 MGM	22%	LAA @ SEA	Kyren Paris	rbi	o 0.5	-	-	'+350/-550	'+360/-550	-	-	345/-579	25%	0%	0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16th	1st
-20.5	-26.6	475 MGM	17%	LAA @ SEA	Julio Rodriguez	hr	o 0.5	'+470	-	'+475	'+475/-700	473/-814	460/-715	400	14%	0%	0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	25th	28th
-20.5	-	560 FD	15%	LAA @ SEA		away_total	o 6.5	'+560/-1000	-	'+550/-800	'+500/-900	-	-	480/-900	0%	0%		0	0
-20.5	-	640 FD	14%	LAA @ SEA		f5_spread	o -2.5	'+640/-1450	-	-	'+550/-1000	-	-	-	0%	0%		0	0
-20.5	-	310 BR	24%	DET @ HOU	Yordan Alvarez	hr	o  	-	-	-	-	-	310/-435	-	11%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0	12th	4th
-20.5	-	550 FD	15%	DET @ HOU	Trey Sweeney	double	o 0.5	'+550	-	'+500/-900	-	-	-	-	11%	0%	0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	4th
-20.5	-	310 BR	24%	DET @ HOU	Kerry Carpenter	hr	o  	-	-	-	-	-	310/-435	-	19%	0%	0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1	8th	15th
-20.5	-	400 DK	20%	ATH @ TEX	Kyle Higashioka	rbi	o 1.5	-	-	'+400	-	-	-	-	6%	0%	1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0	24th	24th
-20.5	-	290 FD	26%	ARI @ NYM	Pete Alonso	h+r+rbi	o 3.5	'+290	-	-	-	-	-	-	38%	0%	1,0,0,8,0,9,5,0,3,2,7,1,7,0,1,4,4,4,0,1,5,2,1,4,3,1,1,2,6	0	0
-20.5	-	290 FD	26%	ARI @ NYM	Juan Soto	h+r+rbi	o 3.5	'+290	-	-	-	-	-	-	21%	0%	1,3,2,2,0,4,3,2,2,3,4,0,3,0,0,4,3,0,0,2,4,6,0,1,1,3,0,4,3	0	0
-20.6	-	195 FD	34%	WSH @ PHI	Keibert Ruiz	h+r+rbi	o 2.5	'+195	-	-	-	-	-	-	31%	0%	4,5,3,1,3,1,0,2,2,4,2,3,6,2,2,0,0,1,1,5,2,1,0,0,0,2	0	0
-20.6	-	450 BR	18%	WSH @ PHI	Cj Abrams	hr	o  	-	-	-	-	-	450/-715	-	25%	0%	0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0	16th	18th
-20.6	-	195 FD	34%	NYY @ BAL	Gunnar Henderson	h+r+rbi	o 2.5	'+195	-	-	-	-	-	-	30%	0%	1,0,0,4,0,1,0,5,3,0,5,0,6,0,0,1,0,3,1,2	0	0
-20.6	-	280 BR	26%	MIN @ CLE	Chris Paddack	k	u 2.5	-520	-	-400	-	-	-420/280	-	40%	100%	2,2,5,6,5	8th	27th
-20.6	-	425 BR	19%	MIN @ CLE	Brooks Lee	double	o 0.5	'+330	-	'+425/-700	-	-	425/-835	386/-679	7%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0	18th	25th
-20.6	-	370 BR	21%	LAA @ SEA	Luke Raley	h	o 1.5	'+320	-	'+350	-	-	370/-590	-	12%	0%	1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,3,0	25th	19th
-20.6	-	475 DK	17%	DET @ HOU	Mauricio Dubon	double	o 0.5	'+420	-	'+475/-800	-	-	-	386/-679	12%	0%	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	1st	2nd
-20.6	-	450 BR	18%	CHC @ PIT	Seiya Suzuki	hr	o  	-	-	-	-	-	450/-715	-	20%	0%	0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	3rd	5th
-20.6	-	440 FD	19%	BOS @ TOR	Alejandro Kirk	double	o 0.5	'+440	-	'+425/-700	-	-	425/-835	366/-629	38%	0%	1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0	8th	10th
-20.6	-	450 FD	18%	ATL @ COL		f5_spread	u 2.5	-800/+450	-	-	-700/+425	-	-	-	0%	0%		0	0
-20.7	-	115 FD	47%	STL @ CIN	Matt Mclain	h+r+rbi	o 2.5	'+115	-	-	-	-	-	-	30%	0%	0,5,3,9,1,0,0,0,3,1,0,6,0,5,2,0,0,0,0,1	0	0
-20.7	-	130 FD	43%	NYY @ BAL	Cody Bellinger	h+r+rbi	o 2.5	'+130	-	-	-	-	-	-	19%	0%	2,10,1,0,2,1,2,2,0,0,6,0,0,0,2,2,0,0,4,1,0,1,3,4,0,1	0	0
-20.7	-	400 DK	20%	MIL @ CHW	Jacob Amaya	tb	o 1.5	'+390	-	'+400	-	-	-	-	4%	0%	1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	16th	8th
-20.7	-32.8	800 FD	11%	MIA @ LAD	Michael Conforto	hr	o 0.5	'+800	-	'+750	'+750/-1200	713/-1547	540/-910	550	8%	0%	0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27th	22nd
-20.7	-	490 FD	17%	CHC @ PIT	Isiah Kiner Falefa	double	o 0.5	'+490	-	'+425/-700	-	-	460/-910	-	18%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1	20th	3rd
-20.7	-	401 DK	20%	BOS @ TOR		spread	o -4.5	-	-	'+401/-640	-	-	-	342/-658	0%	0%		0	0
-20.7	-	425 DK	19%	ATH @ TEX	Jj Bleday	tb	o 3.5	-	-	'+425	-	-	-	-	0%	0%	1,2,0,1,1,1,0,2,0,0,1,2,0,1,1,0,3,1,0,1,0,2,0,1,1,1,0,1	3rd	15th
-20.7	-	200 FD	33%	ATH @ TEX	Brent Rooker	h+r+rbi	o 2.5	'+200	-	-	-	-	-	-	41%	0%	0,5,4,0,2,5,4,0,3,2,0,0,1,1,1,0,5,1,7,3,3,0,5,0,0,3,2,3,1	0	0
-20.7	-	525 BR	16%	ARI @ NYM	Luisangel Acuna	double	o 0.5	'+470	-	'+475/-800	-	-	525/-1115	-	32%	0%	0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0	29th	29th
-20.7	-	440 FD	19%	ARI @ NYM	Jorge Barrosa	h	o 1.5	'+440	-	'+380	-	-	430/-715	-	0%	0%	0,1,0	8th	3rd
-20.8	-	370 DK	21%	WSH @ PHI	Alec Bohm	double	o 0.5	'+350	-	'+370/-575	-	-	340/-590	345/-579	37%	0%	1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0	5th	17th
-20.8	-	120 FD	45%	STL @ CIN	Victor Scott	h+r+rbi	o 1.5	'+120	-	-	-	-	-	-	40%	0%	0,3,5,3,4,2,1,0,5,1,0,1,1,0,2,2,0,0,0,6,7,0,1,0,0	0	0
-20.8	-	120 FD	45%	STL @ CIN	Gavin Lux	h+r+rbi	o 2.5	'+120	-	-	-	-	-	-	37%	0%	1,0,2,2,1,0,0,1,4,0,0,2,4,0,0,1,7,2,3,3,7,4,1,2,3,4,5	0	0
-20.8	-	500 DK	17%	SF @ SD	Matt Chapman	rbi	o 1.5	'+450	-	'+500	-	-	-	-	24%	0%	0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,0	1st	10th
-20.8	-	240 FD	29%	NYY @ BAL	Ben Rice	h+r+rbi	o 3.5	'+240	-	-	-	-	-	-	24%	0%	2,0,5,4,0,3,2,2,1,1,4,0,5,2,3,0,6,0,2,0,3,4,1,1,0	0	0
-20.8	-	340 DK	23%	MIN @ CLE	Bo Naylor	tb	o 2.5	'+330	-	'+340	-	-	-	-	5%	0%	1,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,1,0	13th	18th
-20.8	-	370 DK	21%	MIA @ LAD	Andy Pages	tb	o 2.5	'+350	-	'+370	-	-	-	-	12%	0%	0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,2,1,3,3,4,1	28th	27th
-20.8	-	370 DK	21%	LAA @ SEA	Jorge Polanco	tb	o 3.5	'+350	-	'+370	-	-	-	-	0%	0%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0,1,1,1,2,3	23rd	24th
-20.8	-	500 FD	17%	ATL @ COL	Eli White	rbi	o 1.5	'+500	-	'+450	-	-	-	-	15%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0	29th	29th
-20.8	-28.0	500 MGM	17%	ATH @ TEX	Shea Langeliers	hr	o 0.5	-	-	'+450	'+500/-700	498/-878	460/-715	400	20%	0%	0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	2nd	25th
-20.8	-	800 FD	11%	ARI @ NYM		home_total	o 8.5	'+800	-	'+750/-1200	'+675/-1400	-	-	550/-1200	0%	0%		0	0
-20.9	-	320 FD	24%	MIN @ CLE	Christian Vazquez	h+r+rbi	o 2.5	'+320	-	-	-	-	-	-	0%	0%	0,0,0,2,0,0,0,1,1,0,1,0,2,0	0	0
-20.9	-27.0	560 FD	15%	MIL @ CHW	Andrew Vaughn	hr	o 0.5	'+560	-	'+500	'+550/-800	532/-969	500/-910	450	12%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0	20th	21st
-20.9	-	425 DK	19%	KC @ TB	Drew Waters	tb	o 2.5	'+380	-	'+425	-	-	-	-	7%	0%	1,1,0,0,1,0,1,0,2,3,2,0,2,0,1	14th	12th
-20.9	-	480 FD	17%	BOS @ TOR	Bo Bichette	tb	o 3.5	'+480	-	'+450	-	-	-	-	7%	0%	1,2,4,1,0,2,0,0,3,0,1,3,0,1,4,2,0,1,2,1,2,2,1,0,1,1,2	9th	19th
-20.9	-	320 DK	24%	ATH @ TEX	Jonah Heim	tb	o 3.5	-	-	'+320	-	-	-	-	0%	0%	2,0,2,0,0,3,0,1,2,1,1,1,1,0,1,0,1,1,1,1,2	26th	23rd
-20.9	-	900 FD	10%	ARI @ NYM	Lourdes Gurriel	tb	o 4.5	'+900	-	-	-	-	-	-	0%	0%	0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,1,1,1	1st	3rd
-20.9	-	900 FD	10%	ARI @ NYM	Eugenio Suarez	tb	o 4.5	'+900	-	-	-	-	-	-	0%	0%	1,2,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,2,1,4,1	1st	3rd
-21.0	-	390 FD	20%	WSH @ PHI	James Wood	tb	o 3.5	'+390	-	'+380	-	-	-	-	0%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,2,0,0,1,1,0,3,0,3,1,0,2,1,1,1	25th	16th
