EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-15.4	-	255 DK	28%	NYY @ BAL	Heston Kjerstad	rbi	o 0.5	'+220	-	'+255/-370	-	-	-	252/-384	35%	0%	0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0	11th	9th
-15.4	-	290 FD	26%	MIL @ CHW	Christian Yelich	sb	o 0.5	'+290	-	'+275/-425	-	-	-	-	0%	0%		6th	24th
-15.4	-	280 FD	26%	MIL @ CHW		f5_total	o 6.5	'+280/-420	-	-	'+270/-375	-	-	-	0%	0%		0	0
-15.5	-	460 FD	18%	WSH @ PHI	Alec Bohm	tb	o 3.5	'+460	-	'+400	-	-	-	-	0%	0%	2,2,1,1,1,1,0,1,1,0,1,0,1,0,1,2,1,2,1,2,1,1,2,3,0,2,0	16th	25th
-15.5	-	350 FD	22%	MIN @ CLE		away_total	u 1.5	-520/+350	-	-	-500/+333	-	-	-	0%	0%		0	0
-15.5	-	268 DK	27%	MIN @ CLE		spread	o -2.0	-	-	'+268/-381	-	-	-	244/-408	0%	0%		0	0
-15.5	-	500 FD	17%	MIL @ CHW	Joey Ortiz	h	o 1.5	'+500	-	'+425	-	-	-	-	14%	0%	2,0,0,1,0,2,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1	15th	26th
-15.5	-15.1	316 DK	24%	MIL @ CHW		total	o 11.5	'+300/-430	-	'+316/-467	-	323/-434	-	287/-508	0%	0%		0	0
-15.6	-	190 DK	34%	STL @ CIN	Blake Dunn	rbi	o 0.5	-	-	'+190/-270	-	-	-	-	19%	0%	0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0	24th	17th
-15.6	-	225 FD	31%	MIL @ CHW		f5_total	u 2.5	-330/+225	-	-	-300/+220	-	-	-	0%	0%		0	0
-15.6	-	520 FD	16%	LAA @ SEA		home_total	u 1.5	-900/+520	-	-	-750/+450	-	-	-	0%	0%		0	0
-15.6	-	230 DK	30%	KC @ TB	Junior Caminero	tb	o 2.5	'+220	-	'+230	-	-	-	-	11%	0%	1,4,1,1,2,0,1,0,1,0,3,1,1,3,2,0,1,2,1,2,0,2,1,1,1,1,2	8th	4th
-15.6	-	300 DK	25%	KC @ TB		total	u 6.0	-	-	-438/+300	-	-	-	-458/266	0%	0%		0	0
-15.6	-	450 FD	18%	CHC @ PIT		home_total	o 6.5	'+450/-720	-	-	-	-	-	400/-650	0%	0%		0	0
-15.7	-	225 DK	31%	STL @ CIN	Nolan Gorman	tb	o 2.5	-	-	'+225	-	-	-	-	7%	0%	3,1,0,1,0,0,0,0,1,2,1,0,0,1	12th	17th
-15.7	-11.8	284 DK	26%	STL @ CIN		total	u 6.5	-	-	-409/+284	-	-371/284	-500/280	-408/244	0%	0%		0	0
-15.7	-	275 MGM	27%	STL @ CIN		f5_spread	u 2.5	-400/+270	-	-	-400/+275	-	-	-	0%	0%		0	0
-15.7	-	525 ESPN	16%	NYY @ BAL	Austin Wells	hr	o 0.5	'+450	-	'+500	-	-	-	400	17%	0%	1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0	21st	11th
-15.7	-	267 DK	27%	NYY @ BAL		spread	o -4.0	-	-	'+267/-379	-	-	-	244/-408	0%	0%		0	0
-15.7	-	332 DK	23%	LAA @ SEA		total	o 11.0	-	-	'+332/-498	-	-	-	287/-508	0%	0%		0	0
-15.7	-21.6	700 CZ	12%	KC @ TB	Hunter Renfroe	hr	o 0.5	'+560	-	'+600	-	585/-1122	-	700	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30th	23rd
-15.8	-20.5	425 ESPN	19%	MIN @ CLE	Jose Ramirez	hr	o 0.5	-	-	'+400	-	409/-658	-	-	12%	0%	0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	15th	20th
-15.8	-	300 DK	25%	MIN @ CLE	Chris Paddack	k	o 5.5	-	-	'+300	-	-	-	-	20%	0%	2,2,5,6,5	10th	27th
-15.8	-	260 DK	28%	KC @ TB	Taylor Walls	rbi	o 0.5	-	-	'+260/-380	-	-	-	252/-384	23%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1	7th	3rd
-15.8	-	320 FD	24%	KC @ TB	Michael Massey	tb	o 2.5	'+320	-	'+310	-	-	-	-	4%	0%	1,1,0,2,0,2,1,0,1,1,2,0,1,1,0,0,0,0,3,1,0,0,1,1,0,2	15th	12th
-15.8	-	340 FD	23%	ARI @ NYM	Juan Soto	tb	o 3.5	'+340	-	'+320	-	-	-	-	0%	0%	1,1,1,2,0,1,1,1,2,2,2,1,1,0,0,1,1,1,1,1,2,2,0,0,1,2,0,2	24th	28th
-15.9	-	285 DK	26%	WSH @ PHI	Luis Garcia	tb	o 2.5	'+260	-	'+285	-	-	-	-	0%	0%	2,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,2,1,2,0,1,2,2,1	25th	16th
-15.9	-	560 FD	15%	KC @ TB	Michael Lorenzen	k	o 6.5	'+560	-	'+475	-	-	-	-	40%	0%	7,3,4,3,7	17th	6th
-15.9	-18.1	325 DK	24%	KC @ TB		total	u 5.5	-	-	-483/+325	-	-468/343	-	-483/276	0%	0%		0	0
-16.0	-	400 FD	20%	WSH @ PHI	Trea Turner	double	o 0.5	'+400	-	'+370/-600	-	-	-	345/-579	19%	0%	0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0	5th	17th
-16.0	-	260 DK	28%	WSH @ PHI	Dylan Crews	rbi	o 0.5	'+230	-	'+260/-390	-	-	-	252/-384	12%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1	16th	11th
-16.0	-21.3	350 ESPN	22%	MIN @ CLE	Kyle Manzardo	hr	o 0.5	-	-	'+330	-	358/-548	-	-	29%	0%	1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0	15th	20th
-16.0	-	235 DK	30%	MIN @ CLE	Brayan Rocchio	rbi	o 0.5	-	-	'+235/-340	-	-	-	-	15%	0%	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0	10th	21st
-16.1	-	320 FD	24%	WSH @ PHI	Jacob Young	rbi	o 0.5	'+320	-	'+300/-450	-	-	-	300/-479	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	16th	11th
-16.1	-	440 FD	19%	WSH @ PHI		away_total	o 6.5	'+440/-700	-	-	400/-625	-	-	400/-650	0%	0%		0	0
-16.1	-	220 DK	31%	MIN @ CLE	Angel Martinez	rbi	o 0.5	-	-	'+220/-320	-	-	-	-	29%	0%	1,2,0,0,0,0,0,0,0,1,0,0,1,0	10th	21st
-16.1	-	600 FD	14%	MIL @ CHW	Joey Ortiz	double	o 0.5	'+600	-	'+475/-900	-	-	-	-	25%	0%	0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1	13th	22nd
-16.1	-	600 FD	14%	MIL @ CHW	Andrew Benintendi	double	o 0.5	'+600	-	'+475/-900	-	-	-	-	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	12th	0th
-16.1	-	300 MGM	25%	LAA @ SEA		away_total	u 1.5	-430/+300	-	-	-450/+300	-	-	-	0%	0%		0	0
-16.1	-21.6	420 FD	19%	KC @ TB	Junior Caminero	hr	o 0.5	'+420	-	'+400	-	410/-662	-	360	19%	0%	0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0	10th	1st
-16.2	-	475 DK	17%	STL @ CIN	Lars Nootbaar	hr	o 0.5	-	-	'+475	-	-	-	-	15%	0%	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0	25th	24th
-16.2	-	260 DK	28%	STL @ CIN	Lars Nootbaar	h	o 1.5	-	-	'+260	-	-	-	-	42%	0%	2,2,0,2,2,2,2,1,0,0,1,1,0,2,1,1,0,0,0,1,0,2,0,2,2,2	3rd	15th
-16.2	-	260 DK	28%	STL @ CIN	Austin Hays	tb	o 3.5	-	-	'+260	-	-	-	-	8%	0%	2,1,2,2,2,4,1,0,1,2,2,2	14th	21st
-16.2	-	550 FD	15%	BOS @ TOR		f5_spread	u 2.5	-1100/+550	-	-	-800/+475	-	-	-	0%	0%		0	0
-16.3	-	350 DK	22%	WSH @ PHI	Cj Abrams	tb	o 3.5	'+310	-	'+350	-	-	-	-	0%	0%	0,2,0,1,3,1,2,0,0,1,0,0,2,1,1	25th	16th
-16.3	-	329 DK	23%	WSH @ PHI		spread	u 4.0	-	-	-491/+329	-	-	-	-508/287	0%	0%		0	0
-16.3	-	380 DK	21%	STL @ CIN	Matt Mclain	hr	o 0.5	-	-	'+380	-	-	-	-	21%	0%	0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	7th	10th
-16.3	-	249 DK	29%	STL @ CIN		total	u 7.0	-	-	-350/+249	-	-	-400/245	-368/225	0%	0%		0	0
-16.3	-	211 DK	32%	STL @ CIN		spread	o -2.0	-	-	'+211/-289	-	-	-	205/-328	0%	0%		0	0
-16.3	-	297 DK	25%	NYY @ BAL		total	o 13.0	-	-	'+297/-433	-	-	-	266/-458	0%	0%		0	0
-16.4	-	475 DK	17%	WSH @ PHI	Jacob Young	sb	o 0.5	'+290	-	'+475/-900	-	-	-	-	0%	0%		14th	7th
-16.4	-	255 FD	28%	WSH @ PHI		spread	u 3.5	-350/+255	-	-350/+249	-	-	-	-368/225	0%	0%		0	0
-16.4	-	310 DK	24%	MIN @ CLE	Jose Ramirez	tb	o 3.5	-	-	'+310	-	-	-	-	0%	0%	0,0,3,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,1,1,2,0,1,2,0,1	12th	18th
-16.5	-	550 MGM	15%	STL @ CIN		away_total	u 1.5	-800/+480	-	-	-1000/+550	-	-	-	0%	0%		0	0
-16.5	-	210 DK	32%	MIN @ CLE	Byron Buxton	tb	o 2.5	-	-	'+210	-	-	-	-	4%	0%	0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,3,2,0,1,0,2,1	26th	9th
-16.5	-	311 CZ	24%	KC @ TB	Kyle Isbel	rbi	o 0.5	'+260	-	'+310/-475	-	-	-	311/-504	24%	0%	0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0	8th	7th
-16.6	-	175 DK	36%	STL @ CIN	Pedro Pages	tb	o 1.5	-	-	'+175	-	-	-	-	15%	0%	0,0,3,0,1,2,1,1,1,1,1,1,0,1,0,2,1,0,1,1	12th	17th
-16.6	-	600 FD	14%	LAA @ SEA		spread	o -3.5	'+600/-1100	-	'+498/-870	-	-	-	442/-1008	0%	0%		0	0
-16.6	-	630 FD	14%	KC @ TB		total	o 14.5	'+630/-1200	-	-	-	-	-	442/-1008	0%	0%		0	0
-16.6	-	270 FD	27%	DET @ HOU		f5_total	o 6.5	'+270/-400	-	-	'+250/-350	-	-	-	0%	0%		0	0
-16.7	-	215 DK	32%	MIN @ CLE	Kyle Manzardo	tb	o 2.5	-	-	'+215	-	-	-	-	4%	0%	3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,2,1,1,0,1	12th	18th
-16.7	-	800 FD	11%	DET @ HOU		home_total	o 7.5	'+800	-	-	625/-1200	-	-	600/-1200	0%	0%		0	0
-16.7	-	295 DK	25%	DET @ HOU		spread	o -3.0	-	-	'+295/-430	-	-	-	266/-458	0%	0%		0	0
-16.7	-	600 FD	14%	CHC @ PIT		total	o 13.5	'+600/-1100	-	-	-	-	-	430/-958	0%	0%		0	0
-16.8	-	270 MGM	27%	LAA @ SEA		f5_spread	u 2.5	-400/+270	-	-	-375/+270	-	-	-	0%	0%		0	0
-16.8	-	262 DK	28%	ARI @ NYM		total	u 6.0	-	-	-372/+262	-	-	-	-408/244	0%	0%		0	0
-16.9	-	240 FD	29%	WSH @ PHI	Jose Tena	rbi	o 0.5	'+240	-	'+235/-350	-	-	-	236/-354	17%	0%	0,0,0,0,0,3,0,0,0,2,0,0	16th	11th
-16.9	-	280 DK	26%	WSH @ PHI	Johan Rojas	rbi	o 0.5	'+240	-	'+280/-425	-	-	-	275/-429	37%	0%	1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0	22nd	23rd
-16.9	-	211 DK	32%	MIN @ CLE		total	u 6.0	-	-	-289/+211	-	-	-315/210	-313/197	0%	0%		0	0
-17.0	-19.9	370 FD	21%	WSH @ PHI		total	o 12.5	'+370/-560	-	'+341/-515	-	388/-549	-	316/-583	0%	0%		0	0
-17.0	-	275 DK	27%	STL @ CIN	Nolan Gorman	tb	o 3.5	-	-	'+275	-	-	-	-	0%	0%	3,1,0,1,0,0,0,0,1,2,1,0,0,1	12th	17th
-17.0	-	250 DK	29%	MIN @ CLE	Harrison Bader	rbi	o 0.5	-	-	'+250/-370	-	-	-	-	27%	0%	2,0,0,3,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	20th	2nd
-17.0	-	400 MGM	20%	MIN @ CLE		away_total	o 6.5	'+400/-620	-	-	400/-625	-	-	360/-550	0%	0%		0	0
-17.0	-	450 DK	18%	MIL @ CHW	Christian Yelich	rbi	o 1.5	'+400	-	'+450	-	-	-	-	21%	0%	0,1,0,0,2,0,0,0,1,1,1,2,0,2,0,0,0,1,3,0,1,0,4,0,1,1,0,2	14th	27th
-17.0	-	275 DK	27%	KC @ TB	Vinnie Pasquantino	h	o 1.5	'+270	-	'+275	-	-	-	-	14%	0%	2,0,1,0,0,2,1,0,1,0,0,1,0,3,1,0,0,1,0,2,0,1,0,0,1,1,1,0	7th	10th
-17.1	-19.7	460 FD	18%	WSH @ PHI	Trea Turner	hr	o 0.5	'+460	-	'+400	-	429/-704	-	360	4%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	6th
-17.1	-	340 DK	23%	WSH @ PHI	Dylan Crews	sb	o 0.5	'+310	-	'+340/-550	-	-	-	-	0%	0%		14th	7th
-17.1	-	360 FD	22%	SF @ SD		f5_spread	o -2.5	'+360/-580	-	-	'+350/-525	-	-	-	0%	0%		0	0
-17.1	-	650 FD	13%	MIL @ CHW	Luis Robert	double	o 0.5	'+650	-	'+500/-1000	-	-	-	-	15%	0%	1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	12th	0th
-17.1	-	325 DK	24%	LAA @ SEA		total	u 5.0	-	-	-483/+325	-	-	-	-508/287	0%	0%		0	0
-17.1	-	320 FD	24%	KC @ TB	Jonathan Aranda	h	o 1.5	'+320	-	'+300	-	-	-	-	31%	0%	0,2,1,2,0,0,2,1,2,1,0,3,1,2,2,0,1,1,1,0,0,0,0,1,2,0	9th	13th
-17.2	-	360 DK	22%	NYY @ BAL	Ben Rice	tb	o 3.5	'+340	-	'+360	-	-	-	-	4%	0%	1,0,3,2,0,1,1,1,1,1,1,0,2,1,2,0,4,0,0,0,1,1,1,1,0	29th	11th
-17.2	-	330 DK	23%	NYY @ BAL	Aaron Judge	rbi	o 1.5	'+290	-	'+330	-	-	-	-	21%	0%	1,8,2,0,0,4,2,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1	28th	13th
-17.2	-	230 DK	30%	MIN @ CLE	Gabriel Arias	rbi	o 0.5	-	-	'+230/-340	-	-	-	-	24%	0%	0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0,0,1,0	10th	21st
-17.2	-	275 CZ	27%	MIL @ CHW	Luis Robert	rbi	o 0.5	'+250	-	'+270/-400	-	-	-	275/-429	23%	0%	0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1	18th	5th
-17.2	-	425 MGM	19%	KC @ TB		away_total	u 1.5	-620/+400	-	-	-700/+425	-	-	-	0%	0%		0	0
-17.2	-20.6	375 ESPN	21%	BOS @ TOR	Alex Bregman	hr	o 0.5	-	-	-	-	374/-580	-	-	15%	0%	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0	26th	29th
-17.2	-18.5	375 ESPN	21%	ARI @ NYM	Pete Alonso	hr	o 0.5	'+350	-	'+350	-	365/-561	-	320	21%	0%	0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0	18th	13th
-17.2	-15.8	285 DK	26%	ARI @ NYM		total	u 5.5	-	-	-411/+285	-	-396/300	-	-458/266	0%	0%		0	0
-17.2	-	425 MGM	19%	ARI @ NYM		away_total	u 1.5	-620/+400	-	-	-700/+425	-	-	-	0%	0%		0	0
-17.3	-	390 DK	20%	STL @ CIN	Willson Contreras	hr	o 0.5	-	-	'+390	-	-	-	-	8%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0	25th	24th
-17.3	-	255 DK	28%	STL @ CIN	Elly De La Cruz	tb	o 3.5	-	-	'+255	-	-	-	-	4%	0%	1,1,1,4,0,1,0,0,1,1,1,0,2,0,1,1,0,1,2,1,1,1,1,1,1,2,2,2	14th	21st
-17.3	-	280 DK	26%	MIN @ CLE	Carlos Santana	tb	o 2.5	-	-	'+280	-	-	-	-	0%	0%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1	12th	18th
-17.3	-	280 DK	26%	MIN @ CLE	Byron Buxton	tb	o 3.5	-	-	'+280	-	-	-	-	0%	0%	0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,3,2,0,1,0,2,1	26th	9th
-17.3	-	280 FD	26%	MIL @ CHW	Josh Palacios	rbi	o 0.5	'+280	-	-	-	-	-	-	0%	0%		14th	27th
-17.3	-	287 CZ	26%	KC @ TB	Drew Waters	rbi	o 0.5	'+270	-	'+285/-425	-	-	-	287/-454	33%	0%	0,0,0,0,0,0,0,0,1,1,1,1,0,0,1	8th	7th
-17.3	-	450 MGM	18%	BOS @ TOR		away_total	o 7.5	'+430/-670	-	-	450/-750	-	-	400/-650	0%	0%		0	0
-17.3	-	425 MGM	19%	ARI @ NYM		home_total	o 7.5	'+420/-650	-	-	425/-700	-	-	375/-600	0%	0%		0	0
-17.4	-	360 FD	22%	STL @ CIN		away_total	o 7.5	'+360/-530	-	-	340/-525	-	-	340/-550	0%	0%		0	0
-17.4	-	210 ESPN	32%	MIN @ CLE	Mickey Gasper	rbi	o 0.5	-	-	-	-	-	-	-	8%	0%	0,0,0,0,0,0,0,0,0,0,2,0	20th	2nd
-17.4	-	420 FD	19%	ARI @ NYM	David Peterson	k	o 6.5	'+420	-	'+390	-	-	-	-	40%	0%	9,3,5,9,2	4th	24th
-17.5	-	323 DK	24%	WSH @ PHI		spread	o -2.0	-	-	'+323/-480	-	-	-	287/-508	0%	0%		0	0
-17.5	-	230 DK	30%	KC @ TB	Taylor Walls	tb	o 1.5	-	-	'+230	-	-	-	-	4%	0%	0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0,1	8th	4th
-17.6	-	320 DK	24%	WSH @ PHI	Josh Bell	tb	o 2.5	'+300	-	'+320	-	-	-	-	0%	0%	0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1	25th	16th
-17.6	-	280 MGM	26%	MIN @ CLE		f5_spread	u 2.5	-420/+280	-	-	-400/+280	-	-	-	0%	0%		0	0
-17.6	-	250 DK	29%	MIL @ CHW	William Contreras	tb	o 2.5	'+240	-	'+250	-	-	-	-	0%	0%	0,1,1,0,0,0,0,0,1,2,1,1,1,2,2,1,1,1,1,0,2,1,1,1,1,1,1	18th	26th
-17.6	-	250 FD	29%	MIL @ CHW	William Contreras	h	o 1.5	'+250	-	'+240	-	-	-	-	15%	0%	0,1,1,0,0,0,0,0,1,2,1,1,1,2,2,1,1,1,1,0,2,1,1,1,1,1,1	15th	26th
-17.6	-	320 DK	24%	KC @ TB	Brandon Lowe	h	o 1.5	'+280	-	'+320	-	-	-	-	16%	0%	1,2,1,0,3,0,2,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,2	9th	13th
-17.7	-	425 DK	19%	WSH @ PHI	James Wood	tb	o 3.5	'+400	-	'+425	-	-	-	-	0%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,2,0,0,1,1,0,3,0,3,1,0,2,1,1	25th	16th
-17.7	-	400 DK	20%	NYY @ BAL	Jorge Mateo	tb	o 2.5	'+370	-	'+400	-	-	-	-	0%	0%	0,0,1,0,0,0,0,0,0,1,0,0,0,2	5th	13th
-17.7	-	470 FD	18%	MIN @ CLE		f5_spread	o -2.5	'+470/-850	-	-	'+425/-700	-	-	-	0%	0%		0	0
-17.7	-	290 DK	26%	MIL @ CHW		total	o 11.0	-	-	'+290/-420	-	-	-	266/-458	0%	0%		0	0
-17.7	-	330 FD	23%	ARI @ NYM	Luisangel Acuna	h	o 1.5	'+330	-	'+320	-	-	-	-	12%	0%	0,0,0,1,1,0,0,0,0,1,2,1,2,1,1,0,0,1,2,1,0,1,0,1	19th	29th
-17.7	-	330 FD	23%	ARI @ NYM	Brandon Nimmo	tb	o 2.5	'+330	-	'+320	-	-	-	-	0%	0%	1,2,0,1,2,1,1,0,1,0,1,0,1,1,2,1,0,1,0,1,1,1,1,0,2,0,1	24th	28th
-17.7	-	290 DK	26%	ARI @ NYM		total	o 12.0	-	-	'+290/-421	-	-	-	266/-458	0%	0%		0	0
-17.8	-	320 DK	24%	STL @ CIN	Austin Hays	hr	o 0.5	-	-	'+320	-	-	-	-	33%	0%	1,0,1,0,1,0,0,0,0,0,2,0	7th	10th
-17.9	-	205 DK	33%	STL @ CIN	Austin Wynns	tb	o 1.5	-	-	'+205	-	-	-	-	18%	0%	1,1,0,0,0,1,1,0,7,3,0	14th	21st
-17.9	-	370 FD	21%	KC @ TB	Jonathan Aranda	tb	o 3.5	'+370	-	'+350	-	-	-	-	0%	0%	0,2,1,2,0,0,2,1,2,3,0,3,1,2,2,0,1,1,1,0,0,0,1,1,2,0	8th	4th
-17.9	-	370 DK	21%	KC @ TB	Christopher Morel	tb	o 3.5	'+350	-	'+370	-	-	-	-	0%	0%	0,2,0,2,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,1,2,2,0,1	8th	4th
-17.9	-	383 DK	21%	KC @ TB		spread	u 4.0	-	-	-598/+383	-	-	-	-608/325	0%	0%		0	0
-17.9	-	370 DK	21%	ARI @ NYM	Francisco Lindor	tb	o 3.5	'+350	-	'+370	-	-	-	-	0%	0%	0,0,0,1,1,1,1,2,3,1,1,0,1,2,1,1,1,3,1,0,3,2,3,2,0,3,1	24th	28th
-18.0	-	240 DK	29%	STL @ CIN	Lars Nootbaar	tb	o 2.5	-	-	'+240	-	-	-	-	0%	0%	2,2,0,2,2,2,2,1,0,0,2,1,0,2,2,1,0,0,0,1,0,2,0,2,2,2	12th	17th
-18.0	-	250 MGM	29%	SF @ SD		f5_total	o 5.5	'+250/-360	-	-	'+250/-350	-	-	-	0%	0%		0	0
-18.0	-	420 FD	19%	NYY @ BAL	Anthony Volpe	double	o 0.5	'+420	-	'+390/-650	-	-	-	366/-629	25%	0%	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0	30th	14th
-18.1	-	450 DK	18%	WSH @ PHI	Jt Realmuto	tb	o 3.5	'+410	-	'+450	-	-	-	-	0%	0%	1,1,0,1,3,2,0,0,1,2,0,1,0,2,0,0,1,3,1,2,1,2,1,1	16th	25th
-18.1	-	295 DK	25%	WSH @ PHI	James Wood	tb	o 2.5	'+290	-	'+295	-	-	-	-	11%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,2,0,0,1,1,0,3,0,3,1,0,2,1,1	25th	16th
-18.1	-14.8	830 FD	11%	ARI @ NYM	Tyrone Taylor	hr	o 0.5	'+830	-	'+600	-	615/-1215	-	600	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18th	13th
-18.2	-	700 DK	12%	STL @ CIN	Tj Friedl	hr	o 0.5	-	-	'+700	-	-	-	-	4%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	10th
-18.2	-18.3	319 DK	24%	SF @ SD		spread	o -3.0	-	-	'+319/-473	-	331/-468	-	287/-508	0%	0%		0	0
-18.2	-	441 DK	18%	MIN @ CLE		spread	u 4.0	-	-	-730/+441	-	-	-	-708/359	0%	0%		0	0
-18.2	-	280 DK	26%	MIL @ CHW	Joshua Palacios	rbi	o 0.5	-	-	'+280/-425	-	-	-	275/-429	19%	0%	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1	18th	5th
-18.2	-	310 DK	24%	MIL @ CHW	Edgar Quero	rbi	o 0.5	'+270	-	'+310/-475	-	-	-	-	36%	0%	0,0,0,2,1,0,1,0,0,1,0	18th	5th
-18.2	-	350 DK	22%	MIL @ CHW		total	u 5.0	-	-	-532/+350	-	-	-	-558/306	0%	0%		0	0
-18.2	-	500 FD	17%	KC @ TB	Kyle Isbel	h	o 1.5	'+500	-	'+425	-	-	-	-	12%	0%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,1	7th	10th
-18.2	-	330 DK	23%	KC @ TB	Junior Caminero	tb	o 3.5	'+320	-	'+330	-	-	-	-	4%	0%	1,4,1,1,2,0,1,0,1,0,3,1,1,3,2,0,1,2,1,2,0,2,1,1,1,1,2	8th	4th
-18.3	-	215 DK	32%	STL @ CIN	Noelvi Marte	h	o 1.5	-	-	'+215	-	-	-	-	33%	0%	0,1,0,0,0,5,2,1,0,3,1,3	16th	23rd
-18.3	-	380 DK	21%	NYY @ BAL	Jorge Mateo	sb	o 0.5	'+280	-	'+380/-650	-	-	-	-	0%	0%		8th	16th
-18.3	-	303 DK	25%	LAA @ SEA		spread	o -2.0	-	-	'+303/-444	-	-	-	276/-483	0%	0%		0	0
-18.3	-	240 FD	29%	KC @ TB	Junior Caminero	h	o 1.5	'+240	-	'+230	-	-	-	-	19%	0%	1,3,1,1,1,0,0,0,1,0,3,0,1,2,2,0,1,2,1,1,0,0,1,1,1,1,1	9th	13th
-18.3	-	360 MGM	22%	DET @ HOU		home_total	u 1.5	-530/+360	-	-	-550/+360	-	-	-	0%	0%		0	0
-18.3	-	400 MGM	20%	DET @ HOU		away_total	u 1.5	-590/+390	-	-	-625/+400	-	-	-	0%	0%		0	0
-18.3	-	480 FD	17%	ARI @ NYM	Mark Vientos	rbi	o 1.5	'+480	-	'+425	-	-	-	-	8%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,3,0,1	25th	26th
-18.4	-	470 FD	18%	SF @ SD		away_total	o 6.5	'+470/-770	-	-	425/-700	-	-	450/-700	0%	0%		0	0
-18.4	-	425 DK	19%	NYY @ BAL	Heston Kjerstad	tb	o 2.5	'+390	-	'+425	-	-	-	-	4%	0%	0,0,0,1,1,2,3,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0	5th	13th
