EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-12.6	-12.6	126 CZ	44%	TOR @ SF	Jordan Hicks	er	u 1.5	-	-	-	-	-182/134	-	-174/126	44%	89%	2,1,1,4,2,3,0,5,3,3	25th	16th
-12.7	-12.7	152 CZ	40%	WSH @ NYM	Trey Lipscomb	tb	u 0.5	-	-	-	-	-225/150	-	-214/152	55%	0%	0,0,0,1,0,0,1,0,1,0	9th	8th
-12.7	-12.7	146 CZ	41%	TOR @ SF	Thairo Estrada	tb	u 0.5	-	-	-	-	-210/151	-	-204/146	0%	0%		26th	17th
-12.7	-12.7	126 CZ	44%	SEA @ LAA	Ty France	tb	u 0.5	-	-	-	-	-183/134	-	-174/126	43%	39%	0,1,0,1,1,1,0,1,2,1	18th	22nd
-12.7	-12.7	110 CZ	48%	PIT @ MIL	Aaron Civale	h_allowed	u 4.5	-	-	-	-	-161/120	-	-151/110	0%	0%	5	22nd	25th
-12.7	-12.7	108 CZ	48%	COL @ CIN	Austin Gomber	h_allowed	u 5.5	-	-	-	-	-161/116	-	-148/108	47%	0%	5,2,5,5,6,11,5,8,9,6	28th	15th
-12.8	-12.8	120 CZ	45%	TOR @ SF	Davis Schneider	tb	u 0.5	-	-	-	-	-175/129	-	-166/120	51%	46%	0,0,0,0,2,0,0,0,1,2	26th	17th
-12.8	-12.8	143 CZ	41%	SEA @ LAA	Anthony Rendon	tb	u 0.5	-	-	-	-	-206/149	-	-199/143	36%	47%	2,4,0,2,1,1,1,1,2,0	1st	5th
-12.8	-12.8	102 CZ	50%	ATL @ ARI	Max Fried	h_allowed	u 5.5	-	-	-	-	-151/113	-	-139/102	53%	0%	0,9,3,7,4,6,4,6,6,11	10th	17th
-12.9	-12.9	114 CZ	47%	OAK @ BOS	Tanner Houck	er	o 2.5	-	-	-	-	124/-167	-	114/-157	28%	57%	1,0,1,1,2,3,2,2,7,1	27th	30th
-13.0	-13.0	133 CZ	43%	WSH @ NYM	James Wood	tb	u 0.5	-	-	-	-	-193/141	-	-184/133	30%	0%	1,0,2,1,1,6,1,0,1,0	9th	8th
-13.0	-13.0	129 CZ	44%	NYY @ TB	Dj Lemahieu	tb	u 0.5	-	-	-	-	-188/137	-	-179/129	50%	32%	0,3,0,1,0,0,2,2,2,0	27th	2nd
-13.0	-13.0	-119 CZ	54%	COL @ CIN	Tyler Stephenson	tb	o 1.5	-	-	-	-	-106/-131	-	-119/-115	33%	32%	3,0,0,1,0,0,2,1,8,6	30th	29th
-13.1	-13.1	118 CZ	46%	SEA @ LAA	Taylor Ward	tb	u 0.5	-	-	-	-	-173/128	-	-163/118	38%	41%	2,0,1,0,0,1,1,1,1,0	1st	5th
-13.1	-13.1	112 CZ	47%	PIT @ MIL	Rowdy Tellez	tb	u 0.5	-	-	-	-	-165/123	-	-154/112	53%	48%	4,1,6,0,8,1,0,1,5,2	12th	1st
-13.1	-13.1	118 CZ	46%	LAD @ PHI	Gavin Lux	tb	u 0.5	-	-	-	-	-173/128	-	-163/118	50%	0%	2,0,0,0,0,0,0,0,1,0	3rd	3rd
-13.2	-13.2	126 CZ	44%	CHC @ BAL	Michael Busch	tb	u 0.5	-	-	-	-	-185/135	-	-174/126	41%	62%	0,5,0,1,3,2,1,4,7,3	6th	9th
-13.3	-13.3	129 CZ	44%	LAD @ PHI	Miguel Vargas	tb	u 0.5	-	-	-	-	-189/138	-	-179/129	38%	0%	1,1,0,0,1,5,4,0,0,0	3rd	3rd
-13.4	-13.4	152 CZ	40%	WSH @ NYM	Ildemaro Vargas	tb	o 1.5	-	-	-	-	158/-221	-	152/-214	28%	26%	1,0,2,0,1,0,0,0,4,1	9th	8th
-13.4	-13.4	152 CZ	40%	TOR @ SF	Justin Turner	tb	u 0.5	-	-	-	-	-221/158	-	-214/152	44%	31%	1,1,3,2,1,0,1,0,0,1	26th	17th
-13.4	-15.2	310 FD	24%	OAK @ BOS	Rafael Devers	hr	o 0.5	'+310	'+300/-400	'+300/-475	-	304/-439	295/-420	295	24%	19%	0,1,0,0,0,0,1,2,0,0	12th	26th
-13.5	-16.9	400 FD	20%	COL @ CIN	Ryan Mcmahon	hr	o 0.5	'+400	'+375/-550	'+360/-575	-	376/-584	360/-530	390	15%	15%	0,0,0,0,0,0,0,0,0,0	16th	28th
-13.6	-13.6	133 CZ	43%	TOR @ SF	Spencer Horwitz	tb	u 0.5	-	-	-	-	-196/142	-	-184/133	36%	47%	0,2,4,0,3,1,0,3,2,0	26th	17th
-13.6	-13.6	126 CZ	44%	MIA @ HOU	Nick Gordon	tb	u 0.5	-	-	-	-	-186/136	-	-174/126	56%	59%	2,1,2,2,5,0,0,0,0,0	13th	16th
-13.6	-13.6	126 CZ	44%	COL @ CIN	Elias Diaz	tb	u 0.5	-	-	-	-	-186/136	-	-174/126	31%	38%	3,1,2,2,1,1,1,0,0,2	15th	25th
-13.7	-13.7	126 CZ	44%	PIT @ MIL	Willy Adames	tb	u 0.5	-	-	-	-	-190/133	-	-174/126	39%	43%	0,3,2,0,0,1,1,2,2,7	21st	19th
-13.8	-13.8	126 CZ	44%	TOR @ SF	Lamonte Wade	tb	u 0.5	-	-	-	-	-187/136	-	-174/126	39%	43%	2,1,2,4,0,3,0,0,0,2	28th	15th
-14.0	-14.0	133 CZ	43%	WSH @ NYM	Jacob Young	tb	u 0.5	-	-	-	-	-203/138	-	-184/133	46%	36%	0,2,0,0,1,1,1,1,0,0	9th	8th
-14.0	-14.0	116 CZ	46%	CLE @ DET	Gio Urshela	tb	o 1.5	-	-	-	-	126/-176	-	116/-160	26%	35%	0,0,1,2,0,1,3,1,8,0	17th	13th
-14.1	-14.1	-117 CZ	54%	WSH @ NYM	David Peterson	h_allowed	u 5.5	-	-	-	-	-138/-104	-	-117/-117	57%	0%	7,5,8,4,3,7,5	19th	10th
-14.1	-	196 CZ	34%	CLE @ DET	Justyn Henry Malloy	rbi	o 0.5	-	-	-	-	-	195/-286	196/-284	21%	0%	0,0,0,2,1,0,0,0,1,0	4th	9th
-14.3	-16.7	390 FD	20%	SEA @ LAA	Mitch Garver	hr	o 0.5	'+390	'+350/-500	'+340/-550	-	368/-567	375/-560	380	15%	20%	0,0,0,0,1,0,0,1,0,0	24th	24th
-14.4	-	208 CZ	32%	PIT @ MIL	Andrew Mccutchen	rbi	o 0.5	-	-	-	-	-	205/-305	208/-304	26%	26%	0,0,0,1,0,0,0,0,0,0	8th	4th
-14.4	-14.4	108 CZ	48%	LAD @ PHI	James Outman	tb	u 0.5	-	-	-	-	-166/120	-	-148/108	60%	45%	0,0,0,2,0,0,2,1,0,0	3rd	3rd
-14.5	-14.5	143 CZ	41%	NYY @ TB	Gleyber Torres	tb	u 0.5	-	-	-	-	-213/153	-	-199/143	36%	29%	0,5,2,3,1,0,0,1,1,1	27th	2nd
-14.5	-18.5	500 FD	17%	LAD @ PHI	Brandon Marsh	hr	o 0.5	'+500	'+425/-650	'+425/-750	-	449/-754	450/-715	450	11%	8%	0,0,0,0,0,0,0,0,1,0	18th	21st
-14.6	-12.2	1100 FD	8%	NYY @ TB	Jose Caballero	hr	o 0.5	'+1100	'+750/-1400	'+650/-1800	-	723/-1583	650/-1250	750	8%	4%	0,0,0,0,1,0,0,0,1,0	17th	16th
-14.9	-14.9	139 CZ	42%	OAK @ BOS	Tyler Soderstrom	tb	u 0.5	-	-	-	-	-209/150	-	-194/139	49%	0%	0,4,0,1,0,1,0,0,3,1	9th	23rd
-14.9	-17.9	400 FD	20%	OAK @ BOS	Brent Rooker	hr	o 0.5	'+400	'+375/-550	'+350/-575	-	380/-593	370/-560	370	22%	20%	0,0,1,1,0,0,1,0,0,0	10th	23rd
-14.9	-14.9	120 CZ	45%	NYY @ TB	Nestor Cortes	h_allowed	o 5.5	-	-	-	-	129/-188	-	120/-166	37%	0%	5,3,5,7,7,6,5,5,7,3	20th	5th
-15.2	-26.3	350 FD	22%	NYY @ TB	Juan Soto	hr	o 0.5	'+350	'+320/-450	'+330/-525	-	295/-688	320/-480	340	20%	19%	1,0,0,0,1,0,0,0,0,0	29th	4th
-15.2	-18.7	600 FD	14%	NYY @ TB	Jonny Deluca	hr	o 0.5	'+600	'+500/-800	'+475/-900	-	512/-914	540/-910	550	6%	0%	0,0,0,0,1,0,0,0,0,0	17th	16th
-15.3	-15.3	118 CZ	46%	SEA @ LAA	Mitch Haniger	tb	o 1.5	-	-	-	-	133/-181	-	118/-163	25%	28%	0,0,0,4,0,0,0,0,4,0	18th	22nd
-15.3	-	252 CZ	28%	CLE @ DET	Daniel Schneemann	rbi	o 0.5	-	-	-	-	-	240/-375	252/-384	39%	0%	1,1,0,2,0,0,1,0,0,1	14th	18th
-15.4	-15.4	120 CZ	45%	OAK @ BOS	Ceddanne Rafaela	tb	o 1.5	-	-	-	-	135/-184	-	120/-166	35%	32%	0,0,4,5,1,4,0,4,4,3	25th	26th
-15.4	-15.4	126 CZ	44%	LAD @ PHI	Johan Rojas	tb	u 0.5	-	-	-	-	-193/140	-	-174/126	44%	41%	2,0,1,0,0,2,1,0,2,0	4th	12th
-15.4	-	227 CZ	31%	CLE @ DET	Angel Martinez	rbi	o 0.5	-	-	-	-	-	225/-335	227/-339	22%	0%	0,0,0,0,0,0,0,1,2	14th	18th
-15.6	-15.6	146 CZ	41%	NYY @ TB	Anthony Volpe	tb	u 0.5	-	-	-	-	-222/158	-	-204/146	28%	44%	0,0,0,2,0,1,2,0,0,1	27th	2nd
-15.6	-15.6	139 CZ	42%	COL @ CIN	Santiago Espinal	tb	o 1.5	-	-	-	-	152/-212	-	139/-194	18%	24%	0,0,0,0,0,0,0,1,2,1	30th	29th
-15.8	-18.9	560 FD	15%	SEA @ LAA	Jp Crawford	hr	o 0.5	'+560	'+475/-750	'+450/-800	-	488/-853	510/-835	480	10%	13%	0,0,0,0,0,0,0,0,0,0	24th	24th
-15.9	-15.9	129 CZ	44%	WSH @ NYM	Tyrone Taylor	tb	o 1.5	-	-	-	-	140/-203	-	129/-179	26%	32%	4,0,0,2,0,4,0,2,3,4	22nd	28th
-15.9	-15.9	287 CZ	26%	CLE @ DET		total	o 11.5	-	-	-	-	302/-400	-	287/-454	0%	0%		0	0
-16.1	-16.1	126 CZ	44%	WSH @ NYM	Keibert Ruiz	tb	o 1.5	-	-	-	-	142/-195	-	126/-174	27%	36%	0,2,3,1,0,1,7,3,4,1	9th	8th
-16.2	-19.2	830 FD	11%	NYY @ TB	Alex Verdugo	hr	o 0.5	'+830	'+650/-1100	'+600/-1400	-	640/-1294	650/-1250	700	11%	9%	0,0,0,0,0,0,1,0,0,0	29th	4th
-16.3	-	219 CZ	31%	COL @ CIN		total	u 6.5	-	-	-	-	-	-335/215	-324/219	0%	0%		0	0
-16.4	-22.8	575 CZ	15%	MIA @ HOU	Jose Altuve	hr	o 0.5	'+430	'+500/-800	'+500/-1000	-	518/-931	480/-770	575	13%	16%	1,0,0,0,0,0,0,0,0,0	4th	12th
-16.5	-16.5	143 CZ	41%	TOR @ SF	Ernie Clement	tb	u 0.5	-	-	-	-	-221/158	-	-199/143	53%	54%	0,1,5,2,0,0,0,1,4,6	26th	17th
-16.9	-21.4	480 CZ	17%	COL @ CIN	Sam Hilliard	hr	o 0.5	-	'+425/-650	'+425/-750	-	450/-756	-	480	9%	5%	0,0,0,0,0,0,0,0,0,2	16th	28th
-17.0	-20.8	830 FD	11%	NYY @ TB	Gleyber Torres	hr	o 0.5	'+830	'+650/-1100	'+600/-1400	-	649/-1324	650/-1250	750	9%	15%	0,1,0,0,0,0,0,0,0,0	29th	4th
-17.0	-17.0	146 CZ	41%	MIA @ HOU	Xavier Edwards	tb	u 0.5	-	-	-	-	-228/161	-	-204/146	18%	43%	1,2,1,2,1,1,2,3,0,2	13th	16th
-17.1	-22.0	560 FD	15%	NYY @ TB	Isaac Paredes	hr	o 0.5	'+560	'+475/-750	'+475/-900	-	505/-895	500/-835	490	17%	20%	0,1,0,1,0,0,0,0,1,0	17th	16th
-17.2	-23.1	750 FD	12%	PIT @ MIL	William Contreras	hr	o 0.5	'+750	'+600/-1000	'+600/-1400	-	620/-1233	575/-1000	675	10%	12%	0,0,1,0,0,0,0,0,0,0	6th	8th
-17.5	-27.2	340 FD	23%	ATL @ ARI	Matt Olson	hr	o 0.5	'+340	'+320/-450	'+330/-525	-	336/-627	320/-455	340	14%	28%	0,0,0,0,0,0,1,0,0,0	22nd	19th
-17.6	-20.7	560 FD	15%	SEA @ LAA	Keston Hiura	hr	o 0.5	'+560	'+475/-750	'+450/-900	-	498/-877	-	500	0%	0%	0,0,0,0,0	14th	10th
-17.6	-25.4	750 FD	12%	CHC @ BAL	Adley Rutschman	hr	o 0.5	'+750	'+600/-1000	'+600/-1400	-	635/-1279	575/-1000	650	16%	13%	1,0,0,0,0,0,1,0,0,0	15th	7th
-17.7	-21.2	360 MGM	22%	COL @ CIN	Jeimer Candelario	hr	o 0.5	'+320	'+350/-500	'+350/-550	-	365/-562	350/-530	350	15%	16%	0,0,0,0,0,0,0,0,0,0	25th	29th
-18.5	-23.7	475 MGM	17%	COL @ CIN	Charlie Blackmon	hr	o 0.5	'+470	'+450/-700	'+425/-800	-	458/-776	390/-590	470	6%	8%	0,0,0,1,0,0,0,0,0,0	16th	28th
-18.6	-25.4	650 CZ	13%	MIA @ HOU	Jake Meyers	hr	o 0.5	'+560	'+550/-900	'+550/-1100	-	578/-1102	540/-910	650	10%	8%	0,0,0,0,0,0,0,0,0,0	4th	12th
-18.7	-18.7	287 CZ	26%	NYY @ TB		total	o 11.5	-	-	-	-	313/-418	-	287/-454	0%	0%		0	0
-18.7	-24.3	575 CZ	15%	MIA @ HOU	Yainer Diaz	hr	o 0.5	'+450	'+500/-800	'+500/-1000	-	526/-954	480/-835	575	7%	21%	0,0,0,0,0,0,0,0,0,0	4th	12th
-18.8	-18.8	287 CZ	26%	CHC @ BAL		total	o 12.5	-	-	-	-	314/-419	-	287/-454	0%	0%		0	0
-18.9	-18.9	262 CZ	28%	COL @ CIN		total	o 12.5	-	-	-	-	292/-384	-	262/-404	0%	0%		0	0
-19.0	-28.7	750 CZ	12%	MIA @ HOU	Jon Singleton	hr	o 0.5	'+600	'+650/-1100	'+600/-1400	-	656/-1350	500/-910	750	10%	3%	1,0,0,0,0,0,1,0,0,0	4th	12th
-19.2	-19.2	311 CZ	24%	TOR @ SF		total	o 11.5	-	-	-	-	336/-456	-	311/-504	0%	0%		0	0
-19.6	-22.9	600 CZ	14%	COL @ CIN	Ezequiel Tovar	hr	o 0.5	'+500	'+525/-850	'+500/-1000	-	534/-975	550/-1000	600	11%	10%	0,0,0,0,0,0,0,0,0,0	16th	28th
-20.0	-20.0	275 CZ	27%	MIA @ HOU		total	u 5.5	-	-	-	-	-410/308	-	-429/275	0%	0%		0	0
-20.2	-26.1	625 CZ	14%	MIA @ HOU	Alex Bregman	hr	o 0.5	'+540	'+550/-900	'+500/-1100	-	567/-1069	525/-910	625	11%	16%	0,0,0,0,0,1,0,0,1,0	4th	12th
-20.2	-20.2	300 CZ	25%	COL @ CIN		total	u 5.5	-	-	-	-	-448/331	-	-479/300	0%	0%		0	0
-20.3	-27.5	850 CZ	11%	MIA @ HOU	Joey Loperfido	hr	o 0.5	'+630	'+700/-1200	'+650/-1600	-	702/-1506	650/-1250	850	7%	0%	0,0,0,0,0,0,0,0,0,1	4th	12th
-20.6	-24.2	520 FD	16%	PIT @ MIL	Andrew Mccutchen	hr	o 0.5	'+520	'+475/-750	'+450/-900	-	490/-858	510/-835	475	16%	11%	0,0,0,1,0,0,0,0,0,0	27th	20th
-20.6	-24.6	1000 FD	9%	COL @ CIN	Austin Slater	hr	o 0.5	'+1000	'+750/-1400	'+700/-1800	-	756/-1707	750/-1667	850	0%	0%	0	25th	29th
-20.9	-	252 CZ	28%	SEA @ LAA		total	o 11.0	-	-	-	-	-	250/-420	252/-384	0%	0%		0	0
-21.0	-21.0	311 CZ	24%	PIT @ MIL		total	o 11.5	-	-	-	-	344/-470	-	311/-504	0%	0%		0	0
-21.0	-24.4	550 CZ	15%	ATL @ ARI	Ozzie Albies	hr	o 0.5	'+500	'+500/-800	'+475/-900	-	511/-912	510/-835	550	10%	21%	0,0,0,0,1,1,0,0,0,0	22nd	19th
-21.2	-25.1	675 CZ	13%	COL @ CIN	Brendan Rodgers	hr	o 0.5	'+560	'+600/-1000	'+550/-1200	-	591/-1140	600/-1115	675	7%	9%	0,0,0,0,0,0,0,0,0,0	16th	28th
-21.6	-21.6	262 CZ	28%	WSH @ NYM		total	u 5.5	-	-	-	-	-402/303	-	-404/262	0%	0%		0	0
-21.6	-21.6	300 CZ	25%	WSH @ NYM		total	o 12.5	-	-	-	-	337/-458	-	300/-479	0%	0%		0	0
-21.6	-29.5	600 CZ	14%	ATL @ ARI	Christian Walker	hr	o 0.5	'+560	'+550/-900	'+550/-1100	-	572/-1085	480/-770	600	19%	18%	0,1,2,2,0,0,0,0,0,0	1st	13th
-21.7	-21.7	287 CZ	26%	MIA @ HOU		total	o 12.5	-	-	-	-	326/-439	-	287/-454	0%	0%		0	0
-21.9	-24.7	540 FD	16%	SEA @ LAA	Dylan Moore	hr	o 0.5	'+540	'+500/-800	'+475/-900	-	506/-899	480/-835	525	9%	7%	0,0,0,0,0,0,0,0,0,0	24th	24th
-22.2	-22.2	300 CZ	25%	OAK @ BOS		total	u 6.5	-	-	-	-	-463/340	-	-479/300	0%	0%		0	0
-22.3	-25.2	475 MGM	17%	CLE @ DET	Jhonkensy Noel	hr	o 0.5	-	'+450/-700	'+425/-800	-	466/-796	-	450	27%	0%	0,0,1,0,0,0,1,0,0,0	8th	11th
-22.5	-42.6	625 CZ	14%	COL @ CIN	Brenton Doyle	hr	o 0.5	'+560	'+525/-850	'+500/-1000	-	544/-1601	600/-1115	625	12%	7%	0,2,1,0,0,1,0,0,2,0	16th	28th
-22.6	-25.2	475 MGM	17%	WSH @ NYM	Tyrone Taylor	hr	o 0.5	'+450	'+450/-700	'+450/-800	-	466/-795	-	450	7%	11%	1,0,0,0,0,1,0,0,0,0	6th	30th
-23.0	-28.9	525 MGM	16%	TOR @ SF	Matt Chapman	hr	o 0.5	'+480	'+500/-800	'+475/-900	-	520/-938	480/-770	500	13%	12%	0,1,0,0,1,0,0,0,0,1	30th	18th
-23.0	-39.2	450 MGM	18%	TOR @ SF	Jorge Soler	hr	o 0.5	-	'+425/-650	'+425/-750	-	444/-1060	400/-625	420	13%	23%	0,0,0,0,1,0,0,0,0,0	30th	18th
-23.2	-25.2	500 MGM	17%	MIA @ HOU	Jazz Chisholm	hr	o 0.5	'+470	'+475/-750	'+450/-900	-	483/-838	475/-770	490	12%	20%	0,0,0,0,0,0,0,0,1,0	21st	22nd
-23.2	-25.9	490 CZ	17%	ATL @ ARI	Adam Duvall	hr	o 0.5	'+480	'+475/-750	'+450/-900	-	480/-831	450/-715	490	11%	22%	0,0,0,0,0,0,1,0,1,0	22nd	19th
-23.4	-27.1	800 CZ	11%	MIA @ HOU	Chas Mccormick	hr	o 0.5	-	'+700/-1200	'+650/-1600	-	673/-1405	-	800	4%	17%	0,0,0,0,0,0,0,0,0,0	4th	12th
-23.5	-28.7	500 MGM	17%	OAK @ BOS	Jarren Duran	hr	o 0.5	'+500	'+475/-750	'+475/-900	-	502/-888	460/-715	500	11%	8%	1,1,1,0,0,0,0,0,0,0	12th	26th
-23.6	-27.2	540 FD	16%	CLE @ DET	Josh Naylor	hr	o 0.5	'+540	'+500/-800	'+500/-1000	-	520/-937	525/-910	525	23%	13%	0,0,0,0,1,0,0,0,1,0	8th	11th
-23.7	-27.8	900 FD	10%	LAD @ PHI	Gavin Lux	hr	o 0.5	'+900	'+750/-1400	'+650/-1600	-	730/-1608	750/-1667	800	3%	0%	0,0,0,0,0,0,0,0,0,0	2nd	6th
-23.8	-27.1	525 MGM	16%	COL @ CIN	Elly De La Cruz	hr	o 0.5	'+500	'+500/-800	'+475/-900	-	510/-909	480/-835	500	15%	12%	0,1,0,0,0,0,0,0,0,0	25th	29th
-23.8	-30.5	575 CZ	15%	ATL @ ARI	Eddie Rosario	hr	o 0.5	'+560	'+550/-900	'+500/-1000	-	563/-1057	480/-835	575	0%	0%	0,0,0	22nd	19th
-24.1	-29.9	750 FD	12%	NYY @ TB	Trent Grisham	hr	o 0.5	'+750	'+650/-1100	'+600/-1400	-	664/-1376	-	700	11%	9%	0,0,0,0,0,0,0,0,0,0	29th	4th
-24.1	-36.6	440 CZ	19%	ATL @ ARI	Austin Riley	hr	o 0.5	'+400	'+425/-650	'+400/-750	-	427/-984	420/-670	440	15%	22%	0,1,0,0,1,0,0,1,0,0	22nd	19th
-24.2	-26.6	525 MGM	16%	CHC @ BAL	Ryan Mountcastle	hr	o 0.5	'+520	'+500/-800	'+475/-900	-	507/-901	510/-835	525	12%	14%	0,0,0,0,0,0,1,0,0,0	15th	7th
-24.3	-51.0	625 CZ	14%	CHC @ BAL	Gunnar Henderson	hr	o 0.5	'+520	'+600/-1000	'+550/-1200	-	605/-1921	500/-910	625	29%	18%	0,0,0,0,1,0,0,0,0,0	15th	7th
-24.4	-27.4	680 FD	13%	SEA @ LAA	Ty France	hr	o 0.5	'+680	'+600/-1000	'+550/-1200	-	608/-1193	600/-1115	675	10%	7%	0,0,0,0,0,0,0,0,0,0	24th	24th
-24.6	-28.8	500 MGM	17%	OAK @ BOS	Wilyer Abreu	hr	o 0.5	'+500	'+475/-750	'+475/-900	-	503/-891	480/-770	500	10%	7%	0,0,0,0,0,0,0,0,1,0	12th	26th
-24.6	-24.6	262 CZ	28%	CHC @ BAL		total	u 5.5	-	-	-	-	-423/316	-	-404/262	0%	0%		0	0
-24.8	-60.5	525 CZ	16%	CLE @ DET	Jose Ramirez	hr	o 0.5	'+480	'+500/-800	'+475/-900	-	482/-2353	480/-770	525	25%	13%	0,0,0,0,0,0,0,0,0,0	8th	11th
-24.8	-28.0	550 CZ	15%	ATL @ ARI	Ketel Marte	hr	o 0.5	'+540	'+500/-800	'+500/-1000	-	531/-968	525/-910	550	19%	16%	0,0,0,0,0,0,0,0,0,1	1st	13th
-25.0	-28.7	650 CZ	13%	LAD @ PHI	Enrique Hernandez	hr	o 0.5	-	'+600/-1000	-	-	598/-1162	-	650	6%	8%	0,0,0,0,0,0,0,0,0,0	2nd	6th
-25.2	-28.4	650 CZ	13%	OAK @ BOS	Jj Bleday	hr	o 0.5	'+560	'+600/-1000	'+550/-1200	-	596/-1157	600/-1115	650	11%	12%	0,0,0,0,0,0,0,0,0,0	10th	23rd
-25.4	-31.5	800 CZ	11%	PIT @ MIL	Yasmani Grandal	hr	o 0.5	'+600	'+700/-1200	'+650/-1600	-	704/-1513	-	800	7%	7%	0,0,0,0,0,0,0,0,1,0	27th	20th
-25.5	-30.1	650 CZ	13%	WSH @ NYM	Harrison Bader	hr	o 0.5	'+600	'+600/-1000	'+550/-1200	-	607/-1191	-	650	8%	7%	0,0,0,0,0,0,0,0,0,0	6th	30th
-25.6	-29.3	650 CZ	13%	WSH @ NYM	James Wood	hr	o 0.5	'+600	'+600/-1000	'+550/-1200	-	602/-1175	600/-1115	650	10%	0%	0,0,0,0,0,1,0,0,0,0	10th	14th
-25.8	-29.0	550 MGM	15%	CLE @ DET	Riley Greene	hr	o 0.5	'+470	'+525/-850	'+500/-1000	-	537/-984	540/-910	550	16%	11%	0,0,1,0,1,0,0,0,0,0	23rd	1st
-26.0	-30.0	575 CZ	15%	SEA @ LAA	Taylor Ward	hr	o 0.5	'+520	'+550/-900	'+500/-1100	-	559/-1048	540/-910	575	16%	13%	0,0,0,0,0,0,0,0,0,0	14th	10th
-26.1	-29.1	575 MGM	15%	MIA @ HOU	Josh Bell	hr	o 0.5	'+560	'+550/-900	'+500/-1100	-	554/-1033	500/-910	575	9%	14%	0,0,0,0,0,0,0,0,0,0	21st	22nd
-26.1	-30.5	550 MGM	15%	COL @ CIN	Jonathan India	hr	o 0.5	'+500	'+525/-850	'+500/-1000	-	546/-1010	525/-910	525	8%	13%	0,0,0,0,1,0,0,0,0,1	25th	29th
-26.4	-26.4	386 CZ	21%	ATL @ ARI		total	u 4.5	-	-	-	-	-636/435	-	-679/386	0%	0%		0	0
-26.5	-30.1	630 FD	14%	SEA @ LAA	Brandon Drury	hr	o 0.5	'+630	'+600/-1000	'+550/-1200	-	595/-1154	540/-1000	600	2%	18%	0,0,0,0,0,0,0,0,0,0	14th	10th
-26.7	-31.1	650 CZ	13%	OAK @ BOS	Tyler Soderstrom	hr	o 0.5	'+560	'+600/-1000	'+550/-1200	-	613/-1211	600/-1115	650	14%	0%	0,1,0,0,0,0,0,0,0,0	10th	23rd
-26.8	-33.5	675 CZ	13%	PIT @ MIL	Rhys Hoskins	hr	o 0.5	'+560	'+650/-1100	'+600/-1400	-	645/-1313	550/-1000	675	20%	0%	0,0,0,0,0,1,1,0,0,1	6th	8th
-27.0	-31.1	600 MGM	14%	LAD @ PHI	Miguel Vargas	hr	o 0.5	-	'+550/-900	'+550/-1100	-	582/-1116	-	600	14%	0%	0,0,0,0,0,1,1,0,0,0	2nd	6th
-27.1	-31.0	700 CZ	12%	OAK @ BOS	Kyle Mccann	hr	o 0.5	'+600	'+650/-1100	'+600/-1400	-	643/-1306	-	700	12%	0%	0,0,0,0,0,0,0,0,1,0	10th	23rd
-27.2	-27.2	345 CZ	22%	PIT @ MIL		total	u 4.5	-	-	-	-	-578/404	-	-579/345	0%	0%		0	0
-27.3	-33.9	750 CZ	12%	OAK @ BOS	Zack Gelof	hr	o 0.5	'+680	'+700/-1200	'+600/-1400	-	693/-1473	650/-1250	750	14%	19%	0,1,0,0,0,0,0,0,1,0	10th	23rd
-27.6	-32.2	700 CZ	12%	WSH @ NYM	Luis Torrens	hr	o 0.5	'+560	'+650/-1100	'+600/-1400	-	651/-1333	650/-1250	700	12%	0%	0,1,0,0,0,0,0,0,0,0	6th	30th
-27.9	-33.3	750 CZ	12%	TOR @ SF	Heliot Ramos	hr	o 0.5	'+520	'+700/-1200	'+650/-1600	-	558/-1604	650/-1250	750	23%	0%	0,0,1,0,1,0,0,0,1,0	30th	18th
-28.1	-32.7	700 FD	12%	TOR @ SF	Davis Schneider	hr	o 0.5	'+700	'+650/-1100	'+600/-1400	-	655/-1344	600/-1250	675	12%	23%	0,0,0,0,0,0,0,0,0,0	9th	2nd
-28.4	-33.3	900 FD	10%	SEA @ LAA	Anthony Rendon	hr	o 0.5	'+900	'+750/-1400	'+700/-2000	-	771/-1764	700/-1430	800	0%	5%	0,0,0,0,0,0,0,0,0,0	14th	10th
-28.4	-34.7	750 FD	12%	ATL @ ARI	Randal Grichuk	hr	o 0.5	'+750	'+700/-1200	'+650/-1600	-	699/-1497	575/-1115	750	5%	14%	0,0,0,0,0,0,1,0,0,0	1st	13th
-28.7	-31.7	625 MGM	14%	PIT @ MIL	Rowdy Tellez	hr	o 0.5	'+540	'+600/-1000	'+550/-1200	-	602/-1175	600/-1115	600	9%	11%	1,0,1,0,2,0,0,0,1,0	27th	20th
-29.0	-29.0	323 CZ	24%	LAD @ PHI		total	u 5.5	-	-	-	-	-560/394	-	-529/323	0%	0%		0	0
-29.0	-31.0	650 CZ	13%	ATL @ ARI	Sean Murphy	hr	o 0.5	'+540	'+600/-1000	'+600/-1400	-	613/-1209	-	650	13%	19%	0,0,0,0,1,0,0,1,0,0	22nd	19th
-29.1	-32.7	675 CZ	13%	COL @ CIN	Elias Diaz	hr	o 0.5	'+500	'+650/-1100	'+600/-1400	-	640/-1296	650/-1250	675	8%	10%	0,0,0,0,0,0,0,0,0,0	16th	28th
