EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-10.5	-	500 FD	17%	NYY @ DET	Andy Ibanez	double	o  	'+500	-	'+400/-700	-	-	-	386/-679	17%	0%	0,0,0,0,0,1	9th	20th
-10.5	-	390 FD	20%	MIN @ KC	Bobby Witt	sb	o 0.5	'+390	-	'+330/-525	'+310/-525	-	370/-625	-	0%	0%		20th	8th
-10.5	-	230 FD	30%	MIN @ KC		spread	o -2.5	'+230/-310	-	'+220/-303	-	-	-	205/-328	0%	0%		0	0
-10.5	-	1400 365	7%	MIA @ NYM	Javier Sanoja	sb	o 0.5	'+375	-	-	'+725/-2500	-	-	-	0%	0%		3rd	26th
-10.5	-	320 BR	24%	CHW @ CLE	Austin Slater	rbi	o 0.5	'+260	-	'+285/-425	'+290/-400	-	320/-480	287/-454	17%	0%	1,0,0,0,0,0	27th	2nd
-10.5	-	245 DK	29%	CHW @ CLE		home_total	u 2.5	-	-	-320/+245	-	-	-	-333/225	0%	0%		0	0
-10.5	-	-285 MGM	74%	BAL @ ARI	Tim Tawa	r	u 0.5	'+135	-	'+205/-285	'+200/-285	-	-	-	100%	100%		26th	3rd
-10.6	-	270 BR	27%	PHI @ ATL	Austin Riley	h	o 1.5	'+270	-	'+210	-	-	270/-385	-	20%	0%	1,1,0,0,0,0,1,2,0,2	10th	20th
-10.6	-	510 BR	16%	NYY @ DET	Anthony Volpe	double	o  	'+470	-	'+400/-700	-	-	510/-1115	386/-679	22%	0%	0,0,0,0,0,1,2,0,0	15th	1st
-10.6	-	500 BR	17%	LAA @ TB	Luis Rengifo	sb	o 0.5	'+270	-	'+425/-750	-	-	500/-1000	-	0%	0%		29th	13th
-10.6	-	300 365	25%	HOU @ SEA		spread	o -3.5	'+285/-400	-	'+285/-411	-	-	-	244/-408	0%	0%		0	0
-10.6	-	225 MGM	31%	CIN @ SF	Spencer Steer	rbi	o 0.5	'+210	-	'+215/-320	'+225/-300	-	195/-275	213/-314	29%	0%	0,0,2,0,0,1,0	4th	12th
-10.7	-10.7	214 DK	32%	TOR @ BOS		spread	u 2.0	-	-	-294/+214	-	-269/228	-	-	0%	0%		0	0
-10.7	-	-148 CZ	60%	PHI @ ATL	Bryson Stott	single	u  	-135	-	'+110/-150	-	-	-	108/-148	62%	100%	0,0,0,0,1,1,1,0	14th	14th
-10.7	-	220 365	31%	MIN @ KC	Matt Wallner	rbi	o 0.5	'+200	-	'+205/-300	'+210/-295	-	215/-305	208/-304	11%	0%	0,0,0,0,0,0,1,0,0	9th	3rd
-10.7	-	340 DK	23%	MIN @ KC	Byron Buxton	double	o  	'+330	-	'+340/-550	-	-	265/-420	311/-504	22%	0%	0,0,0,0,0,1,0,1,0	9th	19th
-10.7	-	-6600 365	99%	MIL @ COL	Kyle Farmer	sb	u 0.5	'+640	-	-	-	-	-	-	100%	100%		2nd	9th
-10.7	-	330 FD	23%	MIL @ COL	Hunter Goodman	double	o  	'+330	-	'+285/-450	-	-	-	287/-454	62%	0%	1,1,0,0,1,1,1,0	13th	0th
-10.7	-	110 DK	48%	MIA @ NYM	Xavier Edwards	single	u  	-185	-	-150/+110	-	-	-	-148/108	70%	100%	0,2,0,0,0,0,4,0,0,1	14th	5th
-10.7	-	200 DK	33%	LAA @ TB	Yusei Kikuchi	win	o  	-	-	'+200/-280	-	-	-	-	0%	0%		0	0
-10.7	-	235 BR	30%	HOU @ SEA	Isaac Paredes	rbi	o 0.5	-	-	'+220/-320	'+230/-300	-	235/-335	213/-314	22%	0%	0,0,0,2,0,0,0,2,0	22nd	1st
-10.7	-	320 DK	24%	HOU @ SEA		away_total	o 6.5	'+310/-440	-	'+320/-450	-	-	-	290/-400	0%	0%		0	0
-10.7	-	200 DK	33%	CIN @ SF	Nick Martinez	win	o  	-	-	'+200/-280	-	-	-	-	0%	0%		0	0
-10.7	-	-166 CZ	62%	CIN @ SF	Elly De La Cruz	single	u  	-125	-	'+125/-170	-	-	-	120/-166	40%	100%	1,1,1,1,0,0,0,1,1,0	25th	23rd
-10.7	-	196 CZ	34%	CHW @ CLE	Michael A Taylor	r	o 0.5	-	-	'+195/-270	'+190/-275	-	-	196/-284	29%	0%	1,0,0,2,0,0,0	24th	28th
-10.7	-	325 BR	24%	CHW @ CLE	Jose Ramirez	sb	o 0.5	'+270	-	'+290/-450	'+275/-450	-	325/-530	-	0%	0%		1st	24th
-10.7	-	205 FD	33%	CHW @ CLE		f5_total	u 2.5	-290/+205	-	-	-	-	-	-	0%	0%		0	0
-10.7	-	200 DK	33%	BAL @ ARI	Dean Kremer	win	o  	-	-	'+200/-280	-	-	-	-	0%	0%		0	0
-10.8	-	330 DK	23%	TOR @ BOS	Vladimir Guerrero	double	o  	'+240	-	'+330/-525	-	-	280/-455	300/-479	36%	0%	0,1,0,0,1,1,1,0,0,0,0	21st	10th
-10.8	-	275 BR	27%	SD @ ATH	Jacob Wilson	h	o 1.5	'+270	-	'+245	-	-	275/-385	-	27%	0%	1,1,1,1,1,1,3,2,1,1,3	1st	11th
-10.8	-	300 DK	25%	SD @ ATH		away_total	u 2.5	-400/+285	-	-425/+300	-	-	-	-400/270	0%	0%		0	0
-10.8	-19.5	600 FD	14%	MIL @ COL	Kris Bryant	hr	o 0.5	'+600	-	'+500	'+525/-750	516/-925	-	400	0%	0%	0,0,0,0,0,0,0	30th	21st
-10.8	-	230 DK	30%	MIA @ NYM	Matt Mervis	r	o 0.5	'+190	-	'+230/-330	'+220/-325	-	-	213/-314	29%	0%	0,1,0,0,0,2,0	1st	16th
-10.8	-	105 MGM	49%	MIA @ NYM	Griffin Conine	h+r+rbi	u 0.5	-200	-	-145/+105	-140/+105	-	-	-	30%	100%	0,1,0,3,2,1,4,1,0,3	0	0
-10.8	-	281 DK	26%	LAD @ WSH		spread	o -4.5	-	-	'+281/-404	-	-	-	234/-388	0%	0%		0	0
-10.8	-	420 FD	19%	CIN @ SF	Santiago Espinal	double	o  	'+420	-	'+350/-575	-	-	-	345/-579	38%	0%	0,1,0,1,0,2,0,0	1st	17th
-10.8	-	190 DK	34%	CHW @ CLE	Bo Naylor	single	o  	'+155	-	'+190/-265	-	-	-	190/-274	38%	0%	1,1,0,0,0,0,1,0	11th	24th
-10.8	-	280 FD	26%	CHW @ CLE		spread	u 3.5	-390/+280	-	-368/+260	-	-	-	-408/244	0%	0%		0	0
-10.8	-	195 MGM	34%	BAL @ ARI	Tim Tawa	rbi	o 0.5	'+180	-	'+190/-270	'+195/-275	-	-	-	0%	0%		23rd	26th
-10.8	-	-135 DK	57%	BAL @ ARI	Ryan Ohearn	single	u  	-150	-	'+100/-135	-	-	-	100/-137	17%	100%	1,1,1,1,0,1	5th	26th
-10.8	-16.4	450 FD	18%	BAL @ ARI	Gunnar Henderson	hr	o 0.5	'+450	-	'+400	'+425/-600	409/-654	375/-560	380	0%	0%		27th	13th
-10.9	-	220 365	31%	TEX @ CHC	Leody Taveras	r	o 0.5	'+185	-	'+215/-310	'+210/-300	-	-	208/-304	30%	0%	0,1,0,0,0,0,1,0,0,1	19th	22nd
-10.9	-13.0	268 DK	27%	TEX @ CHC		spread	u 3.0	-	-	-382/+268	-	-357/275	-	-368/225	0%	0%		0	0
-10.9	-	230 365	30%	SD @ ATH		f5_total	o 7.5	'+220/-310	-	-	-	-	-	-	0%	0%		0	0
-10.9	-	400 BR	20%	PHI @ ATL	Jt Realmuto	h	o 1.5	'+320	-	'+350	-	-	400/-625	-	0%	0%	1,0,0,1,1,0,0	19th	8th
-10.9	-	230 DK	30%	NYY @ DET	Zach Mckinstry	r	o 0.5	'+185	-	'+230/-330	'+225/-325	-	220/-315	213/-314	78%	0%	1,1,1,0,1,0,1,1,1	18th	23rd
-10.9	-	375 MGM	21%	NYY @ DET	Colt Keith	rbi	o 0.5	'+290	-	'+360/-575	'+375/-600	-	265/-385	345/-579	10%	0%	0,0,0,0,1,0,0,0,0,0	20th	9th
-10.9	-	520 FD	16%	MIL @ COL		spread	u 3.5	-900/+520	-	-700/+427	-	-	-	-708/359	0%	0%		0	0
-10.9	-	110 MGM	48%	MIA @ NYM	Nick Fortes	h+r+rbi	u 0.5	-210	-	-150/+110	-145/+110	-	-	-	20%	100%	1,2,2,0,2	0	0
-10.9	-	265 DK	27%	MIA @ NYM		away_total	o 4.5	'+255/-350	-	'+265/-350	-	-	-	-	0%	0%		0	0
-10.9	-	185 DK	35%	LAD @ WSH	Max Muncy	single	o  	'+160	-	'+185/-260	-	-	-	184/-264	27%	0%	0,0,0,0,0,1,0,0,2,0,1	27th	28th
-10.9	-	225 MGM	31%	LAA @ TB	Brandon Lowe	rbi	o 0.5	'+185	-	'+215/-320	'+225/-300	-	210/-295	213/-314	50%	0%	0,0,2,0,3,1,0,1,1,0	24th	25th
-10.9	-	110 MGM	48%	CIN @ SF	Will Benson	h+r+rbi	u 0.5	-200	-	-145/+105	-145/+110	-	-	-	100%	100%		0	0
-10.9	-	190 CZ	34%	CHW @ CLE	Michael A Taylor	single	o  	-	-	'+185/-260	-	-	-	190/-274	29%	0%	1,0,0,1,0,0,0	27th	0th
-10.9	-	500 FD	17%	BAL @ ARI	Cedric Mullins	double	o  	'+500	-	'+400/-700	-	-	410/-770	366/-629	44%	0%	0,0,0,0,1,1,1,0,1	24th	29th
-11.0	-	310 BR	24%	TOR @ BOS		f3_spread	u 1.5	-	-	-410/+290	-	-	-420/310	-	0%	0%		0	0
-11.0	-21.0	500 FD	17%	TEX @ CHC	Seiya Suzuki	hr	o 0.5	'+500	-	'+425	'+475/-650	461/-783	410/-625	380	23%	0%	0,0,0,0,0,1,0,1,2,0,0,0,0	6th	26th
-11.0	-	360 BR	22%	NYY @ DET	Zach Mckinstry	rbi	o 0.5	'+300	-	'+320/-500	'+325/-500	-	360/-560	311/-504	33%	0%	0,0,1,0,0,0,1,0,2	20th	9th
-11.0	-	-166 CZ	62%	NYY @ DET	Spencer Torkelson	single	u  	'+100	-	-	-	-	-	120/-166	60%	100%	0,1,1,2,0,0,1,0,0,0	9th	2nd
-11.0	-	280 365	26%	NYY @ DET	Riley Greene	rbi	o 0.5	'+230	-	'+260/-390	'+270/-375	-	250/-360	262/-404	50%	0%	0,0,0,1,1,1,1,1,0,0	20th	9th
-11.0	-7.8	700 BR	12%	NYY @ DET	Jazz Chisholm	hr	o 0.5	'+600	-	'+550	'+600/-900	514/-923	700/-1430	500	22%	0%	0,1,2,0,0,0,0,0,0	25th	4th
-11.0	-21.2	450 365	18%	MIA @ NYM	Juan Soto	hr	o 0.5	'+420	-	'+425	'+360/-500	430/-704	400/-625	380	10%	0%	0,1,0,0,0,0,0,0,0,0	17th	23rd
-11.0	-	200 MGM	33%	LAD @ WSH	Cj Abrams	rbi	o 0.5	'+190	-	'+195/-280	'+200/-275	-	-	190/-274	67%	0%	1,0,0,1,1,1,1,0,1	3rd	14th
-11.0	-	250 DK	29%	LAA @ TB	Kameron Misner	r	o 0.5	'+160	-	'+250/-370	'+240/-350	-	-	236/-354	44%	0%	1,0,0,1,0,1,1,0,0	21st	5th
-11.0	-	160 DK	38%	LAA @ TB	Jo Adell	single	o  	'+155	-	'+160/-220	-	-	-	159/-224	50%	0%	1,1,1,0,1,0,0,0	12th	12th
-11.0	-	280 365	26%	HOU @ SEA	Mauricio Dubon	rbi	o 0.5	-	-	'+250/-370	'+270/-375	-	-	247/-374	0%	0%	0,0,0,0	22nd	1st
-11.0	-	235 BR	30%	CIN @ SF		total	o 10.0	-	-	'+231/-321	-	-	235/-375	205/-328	0%	0%		0	0
-11.0	-5.8	475 CIRCA	17%	CHW @ CLE	Jose Ramirez	hr	o 0.5	'+400	-	'+400	'+425/-600	382/-594	450/-715	380	22%	0%	0,0,1,0,0,3,0,0,0	16th	27th
-11.0	-	230 365	30%	BAL @ ARI	Ryan Mountcastle	rbi	o 0.5	'+200	-	'+215/-310	'+225/-300	-	-	213/-314	10%	0%	0,0,0,0,1,0,0,0,0,0	23rd	26th
-11.0	-	260 FD	28%	BAL @ ARI		home_total	o 6.5	'+260/-360	-	'+260/-340	-	-	-	240/-350	0%	0%		0	0
-11.1	-10.6	250 FD	29%	TOR @ BOS		spread	u 2.5	-340/+250	-	-333/+239	-	-317/256	-	-348/215	0%	0%		0	0
-11.1	-	290 FD	26%	TEX @ CHC	Kevin Pillar	rbi	o 0.5	'+290	-	'+265/-400	'+275/-375	-	-	262/-404	20%	0%	1,0,0,0,0	17th	8th
-11.1	-	250 CZ	29%	PHI @ ATL		home_total	u 2.5	-	-	-330/+245	-	-	-	-350/250	0%	0%		0	0
-11.1	-18.8	560 FD	15%	MIL @ COL	Christian Yelich	hr	o 0.5	'+560	-	'+450	'+500/-700	488/-851	-	400	20%	0%	0,0,0,0,1,0,0,0,0,1	20th	30th
-11.1	-	280 365	26%	MIA @ NYM	Matt Mervis	rbi	o 0.5	'+230	-	'+265/-390	'+270/-375	-	-	252/-384	29%	0%	0,0,0,1,0,3,0	1st	16th
-11.1	-12.3	240 MGM	29%	LAD @ WSH	Shohei Ohtani	hr	o 0.5	'+240	-	'+230	'+240/-295	240/-323	225/-305	220	25%	0%	0,1,1,0,0,0,0,1,0,0,0,0	15th	6th
-11.1	-	215 DK	32%	LAD @ WSH	Cj Abrams	sb	o 0.5	'+200	-	'+215/-310	-	-	-	-	0%	0%		17th	10th
-11.1	-	300 365	25%	CIN @ SF	Patrick Bailey	rbi	o 0.5	'+260	-	'+270/-400	'+280/-400	-	-	262/-404	20%	0%	1,0,0,0,0,0,1,0,0,0	8th	15th
-11.2	-	-310 365	76%	SD @ ATH	Max P Muncy	rbi	u 0.5	'+170	-	-	-	-	-	-	100%	100%		28th	24th
-11.2	-	320 DK	24%	SD @ ATH	Manny Machado	double	o  	'+260	-	'+320/-500	-	-	265/-420	300/-479	36%	0%	2,0,0,1,0,1,1,0,0,0,0	23rd	28th
-11.2	-	500 FD	17%	NYY @ DET	Cody Bellinger	double	o  	'+500	-	'+380/-650	-	-	420/-770	386/-679	0%	0%	0,0,0,0,0,0	15th	1st
-11.2	-	300 FD	25%	NYY @ DET		total	u 4.5	-430/+300	-	-405/+281	-	-	-	-433/255	0%	0%		0	0
-11.2	-	220 MGM	31%	MIN @ KC	Michael Massey	rbi	o 0.5	'+195	-	'+210/-310	'+220/-300	-	205/-286	208/-304	40%	0%	1,0,0,1,0,1,0,0,2,0	24th	20th
-11.2	-16.7	480 BR	17%	MIN @ KC	Matt Wallner	hr	o 0.5	'+480	-	'+425	'+425/-600	428/-703	480/-770	380	0%	0%	0,0,0,0,0,0,0,0,0	9th	1st
-11.2	-	225 365	31%	MIN @ KC	Harrison Bader	rbi	o 0.5	'+200	-	'+210/-310	'+220/-300	-	-	213/-314	50%	0%	2,0,0,3,3,0,0,1	9th	3rd
-11.2	-	300 365	25%	MIN @ KC	Edouard Julien	rbi	o 0.5	'+230	-	'+275/-425	'+280/-400	-	260/-385	275/-429	14%	0%	0,0,1,0,0,0,0	9th	3rd
-11.2	-	220 BR	31%	MIN @ KC		total	o 10.0	-	-	'+216/-297	-	-	220/-345	197/-313	0%	0%		0	0
-11.2	-	335 BR	23%	MIN @ KC		f3_spread	u 1.5	-	-	-445/+310	-	-	-480/335	-	0%	0%		0	0
-11.2	-	-120 DK	55%	LAA @ TB	Curtis Mead	single	u  	-165	-	-115/-120	-	-	-	-113/-121	100%	100%	0,0,0,0,0,0	17th	7th
-11.2	-	240 MGM	29%	CIN @ SF	Wilmer Flores	rbi	o 0.5	'+195	-	'+230/-340	'+240/-325	-	220/-315	219/-324	60%	0%	3,1,0,4,0,2,0,1,1,0	8th	15th
-11.2	-	220 365	31%	CIN @ SF	Patrick Bailey	r	o 0.5	'+185	-	'+215/-310	'+210/-300	-	-	202/-294	40%	0%	1,0,0,1,1,0,1,0,0,0	8th	14th
-11.3	-	255 DK	28%	SD @ ATH	Martin Maldonado	r	o 0.5	'+125	-	'+255/-380	'+250/-375	-	-	252/-384	29%	0%	0,0,0,0,1,0,1	28th	6th
-11.3	-	175 DK	36%	SD @ ATH	Luis Arraez	single	u  	-270	-	-240/+175	-	-	-	-234/165	45%	100%	0,0,0,0,1,1,1,0,1,4,3	21st	21st
-11.3	-	340 FD	23%	SD @ ATH	Lawrence Butler	double	o  	'+340	-	'+310/-475	-	-	280/-455	300/-479	27%	0%	0,1,0,0,1,0,0,0,1,0,0	4th	11th
-11.3	-	215 BR	32%	MIN @ KC	Jonathan India	rbi	o 0.5	'+210	-	'+205/-295	'+210/-285	-	215/-305	208/-304	10%	0%	0,0,0,2,0,0,0,0,0,0	24th	20th
-11.3	-11.3	105 ESPN	49%	MIA @ NYM		f5_total	o 4.0	-	-	-	-	122/-140	-	-	0%	0%		0	0
-11.3	-	255 FD	28%	LAD @ WSH		home_total	o 5.5	'+255/-350	-	'+245/-330	-	-	-	250/-350	0%	0%		0	0
-11.3	-	390 FD	20%	BAL @ ARI	Adley Rutschman	double	o  	'+390	-	'+330/-525	-	-	350/-590	311/-504	44%	0%	0,0,1,0,1,1,1,0,0	24th	29th
-11.3	-	255 FD	28%	BAL @ ARI		away_total	o 6.5	'+255/-350	-	'+245/-330	-	-	-	250/-350	0%	0%		0	0
-11.4	-	400 FD	20%	TOR @ BOS		away_total	u 1.5	-620/+400	-	-525/+370	-	-	-	-	0%	0%		0	0
-11.4	-	350 FD	22%	PHI @ ATL		spread	u 3.5	-520/+350	-	-494/+330	-	-	-	-458/266	0%	0%		0	0
-11.4	-	400 FD	20%	NYY @ DET		away_total	u 1.5	-620/+400	-	-525/+370	-	-	-	-	0%	0%		0	0
-11.4	-	230 BR	30%	MIN @ KC		f5_spread	u 1.5	-330/+230	-	-298/+220	-	-	-315/230	-	0%	0%		0	0
-11.4	-	310 FD	24%	MIL @ COL		away_total	o 8.5	'+310/-440	-	'+310/-425	-	-	-	275/-400	0%	0%		0	0
-11.4	-	430 FD	19%	LAD @ WSH		total	o 13.5	'+430/-670	-	'+381/-594	-	-	-	325/-608	0%	0%		0	0
-11.4	-	225 MGM	31%	LAA @ TB	Taylor Ward	rbi	o 0.5	'+210	-	'+215/-310	'+225/-300	-	210/-295	213/-314	20%	0%	0,0,0,1,0,0,0,1,0,0	6th	7th
-11.4	-	175 DK	36%	HOU @ SEA	Cal Raleigh	single	o  	-	-	'+175/-240	-	-	-	172/-244	45%	0%	0,0,0,1,0,0,1,1,1,1,0	2nd	6th
-11.5	-	265 FD	27%	TOR @ BOS		spread	o -2.5	'+265/-370	-	'+255/-360	-	-	-	225/-368	0%	0%		0	0
-11.5	-16.7	460 FD	18%	TEX @ CHC	Kyle Higashioka	hr	o 0.5	'+460	-	'+400	'+425/-600	415/-673	-	360	0%	0%	0,0,0,0,0	18th	16th
-11.5	-	310 FD	24%	TEX @ CHC		home_total	o 6.5	'+310/-440	-	'+310/-425	-	-	-	280/-400	0%	0%		0	0
-11.5	-	460 FD	18%	SD @ ATH		away_total	o 8.5	'+460/-750	-	'+400/-575	-	-	-	400/-667	0%	0%		0	0
-11.5	-11.5	255 DK	28%	MIN @ KC		spread	u 2.0	-	-	-360/+255	-	-324/268	-	-	0%	0%		0	0
-11.5	-	360 FD	22%	LAA @ TB		spread	u 3.5	-530/+360	-	-492/+329	-	-	-	-508/287	0%	0%		0	0
-11.5	-	-166 CZ	62%	CIN @ SF	Lamonte Wade	single	u  	-135	-	'+125/-170	-	-	-	120/-166	100%	100%	0,0,0,0,0,0,0,0,0,0	3rd	4th
-11.5	-	-130 365	57%	CHW @ CLE	Michael Taylor	h	u 0.5	-130	-	-	-	-	-	-	100%	100%		29th	2nd
-11.5	-12.1	210 DK	32%	CHW @ CLE		spread	o -1.0	-	-	'+210/-287	-	225/-273	-	190/-298	0%	0%		0	0
-11.6	-16.4	130 ESPN	43%	TOR @ BOS	Kevin Gausman	outs	u 17.5	-	-	-	-175/+120	-202/146	-	-	50%	100%	18,16	0	0
-11.6	-	225 FD	31%	TOR @ BOS		f5_total	u 2.5	-320/+225	-	-	-	-	-	-	0%	0%		0	0
-11.6	-	290 365	26%	SD @ ATH	Brandon Lockridge	rbi	o 0.5	'+195	-	'+270/-400	'+275/-400	-	-	262/-404	12%	0%	0,1,0,0,0,0,0,0	28th	24th
-11.6	-	400 FD	20%	PHI @ ATL	Bryce Harper	double	o  	'+400	-	'+340/-550	-	-	350/-590	323/-529	22%	0%	0,0,0,0,0,1,0,1,0	15th	8th
-11.6	-	300 365	25%	MIN @ KC	Hunter Renfroe	rbi	o 0.5	'+250	-	'+280/-425	'+280/-400	-	260/-385	275/-429	25%	0%	0,1,2,0,0,0,0,0	24th	20th
-11.6	-	450 FD	18%	MIL @ COL		away_total	u 2.5	-720/+450	-	-600/+425	-	-	-	-600/375	0%	0%		0	0
-11.6	-	430 FD	19%	LAD @ WSH	Tommy Edman	sb	o 0.5	'+430	-	'+370/-600	'+350/-625	-	340/-560	-	0%	0%		8th	20th
-11.6	-	235 365	30%	HOU @ SEA	Jp Crawford	r	o 0.5	-	-	'+225/-320	'+225/-325	-	-	213/-314	36%	0%	1,0,0,0,1,0,1,1,0,0,0	10th	24th
-11.6	-	280 BR	26%	HOU @ SEA		total	o 10.5	'+280/-390	-	'+264/-375	-	-	280/-500	234/-388	0%	0%		0	0
-11.6	-	310 365	24%	CHW @ CLE	Michael Taylor	rbi	o 0.5	'+280	-	-	-	-	-	-	0%	0%		27th	2nd
-11.6	-	230 MGM	30%	BAL @ ARI	Jake Mccarthy	rbi	o 0.5	'+155	-	'+220/-320	'+230/-325	-	-	227/-339	29%	0%	1,1,0,0,0,0,0	19th	13th
-11.7	-	200 MGM	33%	SD @ ATH	Luis Urias	rbi	o 0.5	'+185	-	'+195/-285	'+200/-275	-	-	196/-284	20%	0%	1,0,0,0,0	2nd	10th
-11.7	-16.0	410 BR	20%	PHI @ ATL	Austin Riley	hr	o 0.5	'+400	-	'+350	'+375/-525	379/-591	410/-625	350	10%	0%	1,0,0,0,0,0,0,0,0,0	24th	18th
-11.7	-	325 BR	24%	NYY @ DET	Jc Escarra	rbi	o 0.5	'+280	-	'+290/-450	'+300/-450	-	325/-500	287/-454	0%	0%	0	14th	4th
-11.7	-	240 BR	29%	MIN @ KC		total	o 10.5	'+230/-310	-	'+240/-334	-	-	240/-400	215/-348	0%	0%		0	0
-11.7	-18.1	560 FD	15%	LAA @ TB	Yandy Diaz	hr	o 0.5	'+560	-	'+450	'+500/-700	485/-843	500/-835	400	0%	0%	0,0,0,0,0,0,0,0,0,0	29th	28th
-11.7	-16.9	650 BR	13%	HOU @ SEA	Jorge Polanco	hr	o 0.5	-	-	'+550	'+550/-800	531/-967	650/-1250	450	33%	0%	1,0,0,0,1,0	4th	15th
-11.8	-	360 FD	22%	TOR @ BOS	Rafael Devers	double	o  	'+360	-	'+320/-500	-	-	300/-500	311/-504	22%	0%	0,0,0,0,0,1,0,2,0	13th	12th
-11.8	-	235 365	30%	TOR @ BOS	Nathan Lukes	rbi	o 0.5	'+195	-	'+225/-330	'+230/-325	-	-	219/-324	33%	0%	1,0,1,0,0,0	16th	21st
-11.8	-15.4	300 DK	25%	PHI @ ATL		spread	u 3.0	-	-	-438/+300	-	-414/311	-	-408/244	0%	0%		0	0
-11.8	-	260 365	28%	NYY @ DET		total	u 5.0	-	-	-335/+240	-	-	-400/240	-368/225	0%	0%		0	0
-11.8	-	220 365	31%	MIA @ NYM	Jonah Bride	r	o 0.5	'+180	-	'+215/-310	'+210/-300	-	215/-315	213/-314	12%	0%	0,0,0,0,0,1,0,0	1st	16th
-11.8	-14.8	350 FD	22%	LAA @ TB		total	o 11.5	'+350/-520	-	'+307/-451	-	349/-479	-	287/-508	0%	0%		0	0
-11.8	-11.0	154 DK	39%	LAA @ TB		spread	o -1.0	-	-	'+154/-204	-	169/-199	-	151/-228	0%	0%		0	0
-11.8	-	290 365	26%	BAL @ ARI	Jackson Holliday	rbi	o 0.5	'+230	-	'+260/-380	'+275/-400	-	-	262/-404	38%	0%	0,1,0,0,1,0,2,0	23rd	26th
-11.9	-	330 DK	23%	TOR @ BOS		home_total	o 6.5	-	-	'+330/-450	-	-	-	300/-450	0%	0%		0	0
-11.9	-21.2	560 FD	15%	TEX @ CHC	Marcus Semien	hr	o 0.5	'+560	-	'+475	'+500/-700	500/-884	500/-835	400	9%	0%	0,0,0,0,0,0,0,0,1,0,0	18th	16th
-11.9	-	200 365	33%	PHI @ ATL		f5_total	o 6.5	'+198/-275	-	-	-	-	-	-	0%	0%		0	0
-11.9	-	450 DK	18%	MIN @ KC	Matt Wallner	double	o  	'+390	-	'+450/-800	-	-	360/-625	-	33%	0%	0,0,1,0,1,0,1,0,0	9th	19th
-11.9	-	192 DK	34%	MIN @ KC		spread	o -2.0	-	-	'+192/-260	-	-	-	179/-278	0%	0%		0	0
-11.9	-	-160 DK	62%	MIL @ COL	Kris Bryant	single	u  	-135	-	'+120/-160	-	-	-	116/-160	57%	100%	0,0,0,1,1,1,0	10th	17th
-11.9	-	205 BR	33%	MIA @ NYM		total	o 9.0	-	-	'+200/-271	-	-	205/-305	197/-313	0%	0%		0	0
-11.9	-	600 FD	14%	MIA @ NYM		home_total	o 7.5	'+600/-1100	-	'+500/-750	-	-	-	480/-900	0%	0%		0	0
-11.9	-	180 DK	36%	LAA @ TB	Kameron Misner	single	o  	'+175	-	'+180/-255	-	-	-	178/-254	44%	0%	0,2,0,0,1,0,1,1,0	17th	7th
-11.9	-	330 DK	23%	LAA @ TB		home_total	o 6.5	-	-	'+330/-450	-	-	-	300/-450	0%	0%		0	0
-11.9	-	490 FD	17%	BAL @ ARI	Heston Kjerstad	double	o  	'+490	-	'+390/-700	-	-	400/-770	366/-629	25%	0%	0,0,0,0,0,2,0,1	24th	29th
-11.9	-21.0	480 FD	17%	BAL @ ARI	Corbin Carroll	hr	o 0.5	'+480	-	'+425	'+450/-625	448/-751	380/-560	375	30%	0%	0,0,0,0,1,0,2,0,0,1	8th	10th
-11.9	-	210 365	32%	BAL @ ARI		f5_total	o 6.5	'+205/-290	-	-	-	-	-	-	0%	0%		0	0
-12.0	-	220 MGM	31%	TOR @ BOS	Will Wagner	rbi	o 0.5	'+220	-	'+205/-300	'+220/-295	-	215/-305	208/-304	0%	0%	0,0,0,0,0,0,0,0	16th	21st
-12.0	-	227 DK	31%	TOR @ BOS		spread	o -2.0	-	-	'+227/-314	-	-	-	205/-328	0%	0%		0	0
-12.0	-	240 FD	29%	NYY @ DET		f5_total	o 5.5	'+240/-350	-	-	-	-	-	-	0%	0%		0	0
-12.0	-	240 FD	29%	MIN @ KC		f5_total	u 2.5	-350/+240	-	-	-	-	-	-	0%	0%		0	0
-12.0	-	135 DK	43%	MIL @ COL	Christian Yelich	single	u  	-220	-	-180/+135	-	-	-	-184/133	70%	100%	0,1,0,0,0,0,0,1,1,0	30th	29th
-12.0	-16.3	540 FD	16%	LAD @ WSH	Cj Abrams	hr	o 0.5	'+540	-	'+425	'+475/-650	464/-790	-	400	33%	0%	0,0,0,1,0,1,1,0,0	2nd	25th
-12.0	-	240 365	29%	LAA @ TB		f5_total	u 2.5	-330/+230	-	-	-	-	-	-	0%	0%		0	0
-12.0	-	265 BR	27%	HOU @ SEA	Yainer Diaz	h	o 1.5	-	-	'+240	-	-	265/-385	-	0%	0%	1,0,0,0,1,0,0,0	23rd	1st
-12.0	-	205 DK	33%	CIN @ SF	Justin Verlander	win	o  	-	-	'+205/-295	-	-	-	-	0%	0%		0	0
-12.1	-	235 DK	30%	TEX @ CHC	Miguel Amaya	rbi	o 0.5	'+200	-	'+235/-340	'+230/-325	-	-	227/-339	50%	0%	1,5,1,0,0,0	5th	18th
