EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-6.3	-115 MGM	CLE @ WAS	Brian Robinson	rush+rec	o 68.5	-	-	-115/-115	-115/-115	-115/-115	-	-117/-112	-117/-117	93.8	75	89,136,37,113
-6.3	450 365	CLE @ WAS	Brian Robinson	rec	o 3.5	'+350	-	-	'+450	'+325	-	-	400	2.0	0	3,1,1,3
-6.3	-115 MGM	BUF @ HOU	Tank Dell	rush+rec	u 46.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-115/-119	44.7	33	59,13
-6.3	-115 MGM	BUF @ HOU	Stefon Diggs	rush+rec	u 58.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-115/-119	61.2	50	39,43
-6.3	-115 MGM	BUF @ HOU	Marquez Valdes Scantling	rush+rec	o 12.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-119/-115	6.5	25	19,0,7,0
-6.3	-115 MGM	BUF @ HOU	Keon Coleman	rush+rec	o 40.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-119/-115	31.5	50	51,0,24,51
-6.3	-105 DK	BUF @ HOU	Jalen Pitre	tackles+ast	o 6.5	-	-105/-125	-	-	-	-	-106/-124	-	6.2	50	3,10,8,4
-6.3	-345 BR	BUF @ HOU	Curtis Samuel	rec_yd	o 19.5	-	-	-	-	-350	-	-345/235	-350	12.0	25	15,3,22,8
-6.3	-115 MGM	BAL @ CIN	Zay Flowers	rush+rec	u 55.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-115/-119	43.8	25	51,94
-6.3	-114 BR	BAL @ CIN	Vonn Bell	tackles+ast	o 6.5	-	-115/-115	-	-115/-115	-115/-115	-	-114/-114	-115/-119	7.2	50	6,8,9,6
-6.3	275 ESPN	BAL @ CIN	Chase Brown	rush+rec	o 69.5	'+220	-	-	-	'+275	-	-	260	53.8	33	23,38,74
-6.3	110 BR	ARI @ SF	Nick Bosa	tackles+ast	o 3.5	-	'+110/-145	-	'+110/-140	'+110/-140	-	110/-143	102/-139	3.5	50	2,5,2,5
-6.3	410 FD	ARI @ SF	Kyler Murray	pass+rush	o 324.5	'+410	-	-	-	-	-	-	333	235.2	25	219,325,252,145
-6.3	-115 MGM	ARI @ SF	Jordan Mason	rush+rec	o 97.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-119/-115	126.0	75	152,104,88,160
-6.3	-125 MGM	ARI @ SF	Jordan Mason	longest_rush	u 17.5	-	-	-105/-125	-	-105/-125	-	-	-	22.2	0	24,22,18,25
-6.3	-115 MGM	ARI @ SF	Jauan Jennings	rush+rec	o 39.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-119/-115	91.0	75	64,37,175,88
-6.3	-104 BR	ARI @ SF	Jalen Thompson	tackles+ast	o 6.5	-	-	-	-105/-125	-	-	-104/-125	-108/-127	7.2	50	6,5,9,9
-6.3	-115 MGM	CLE @ WAS	Jayden Daniels	rush_yd	u 52.5	-	-	-115/-115	-	-	-107/-113	-	-119/-115	54.5	75	88,44,39,47
-6.3	-115 MGM	CAR @ CHI	Roschon Johnson	longest_rec	o 7.5	-	-115/-115	-115/-115	-	-115/-115	-112/-108	-	-117/-117	5.5	100	11
-6.3	-120 MGM	NO @ KC	Derek Carr	longest_pass	u 35.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-	-111/-123	-	-	-
-6.3	-125 MGM	IND @ JAX	Trey Sermon	longest_rec	u 6.5	-	-105/-125	-105/-125	-	-105/-125	-100/-121	-	-108/-127	2.3	0	7
-6.3	-110 MGM	DAL @ PIT	Dak Prescott	longest_pass	o 35.5	-	-110/-120	-110/-120	-	-110/-120	-107/-113	-114/-114	-111/-123	-	-	-
-6.3	105 MGM	CAR @ CHI	Rome Odunze	longest_rec	u 17.5	-	-	-140/+105	-	-135/+105	-130/107	-	-	23.8	50	11,27,47,10
-6.3	-115 BR	BUF @ HOU	Mack Hollins	rec_yd	u 28.5	-	-	-115/-115	-	-	-109/-111	-113/-115	-	11.5	100	25,0,16,5
-6.3	-110 MGM	NYG @ SEA	Aj Barner	longest_rec	u 3.5	-	-	-120/-110	-	-120/-110	-114/-106	-	-119/-115	13.0	0	8,18
-6.3	-110 MGM	MIA @ NE	Jaylen Waddle	longest_rec	u 16.5	-	-120/-110	-120/-110	-	-120/-110	-114/-106	-	-119/-115	28.0	25	63,21,10,18
-6.3	-110 MGM	MIA @ NE	Antonio Gibson	rec_yd	o 11.5	-	-	-110/-120	-	-	-106/-114	-	-	20.5	33	7,8,67
-6.3	-110 MGM	IND @ JAX	Brenton Strange	longest_rec	u 14.5	-	-115/-115	-120/-110	-	-120/-110	-114/-106	-	-123/-111	15.7	66	30,6,11
-6.3	-109 CZ	NYG @ SEA	Tyrone Tracy	longest_rec	o 9.5	-	-110/-120	-110/-120	-	-110/-120	-105/-115	-	-109/-125	9.0	66	5,12,19
-6.3	-119 CZ	NYG @ SEA	Aj Barner	longest_rec	o 3.5	-	-	-120/-110	-	-120/-110	-114/-106	-	-119/-115	13.0	100	8,18
-6.3	-119 CZ	MIA @ NE	Jaylen Waddle	longest_rec	o 16.5	-	-120/-110	-120/-110	-	-120/-110	-114/-106	-	-119/-115	28.0	75	63,21,10,18
-6.3	-108 BR	ARI @ SF	Kyle Juszczyk	longest_rec	u 7.5	-	-120/-110	-120/-110	-	-120/-110	-116/-104	-121/-108	-127/-108	15.0	25	34,8,6,12
-6.3	-120 MGM	DAL @ PIT	Jalen Tolbert	longest_rec	o 16.5	-	-120/-110	-120/-110	-	-120/-110	-114/-106	-121/-108	-125/-109	21.2	50	12,39,19,15
-6.3	-110 MGM	BUF @ HOU	Cj Stroud	longest_pass	u 35.5	-	-120/-110	-120/-110	-	-120/-110	-115/-105	-114/-114	-123/-111	-	-	-
-6.3	110 BR	NYG @ SEA	Noah Fant	rec	o 2.5	'+108/-140	'+110/-145	'+105/-145	'+110/-140	'+110/-140	113/-138	110/-141	102/-139	2.8	25	2,1,6,2
-6.3	-110 MGM	CLE @ WAS	Terry Mclaurin	longest_rec	o 22.5	-	-	-110/-120	-	-110/-120	-105/-116	-	-117/-117	23.2	25	11,12,55,15
-6.3	140 365	CLE @ WAS	Olamide Zaccheaus	rec	u 1.5	-198	-170/+130	-175/+135	-170/+140	-170/+135	-175/141	-	-179/129	3.3	33	1,3,6
-6.3	-110 MGM	ARI @ SF	Brock Purdy	pass_att	o 30.5	-	-110/-120	-110/-120	-115/-115	-110/-120	-104/-116	-	-113/-121	30.5	25	29,36,30,27
-6.3	-110 MGM	CLE @ WAS	Amari Cooper	longest_rec	u 20.5	-	-120/-110	-120/-110	-	-120/-110	-117/-103	-114/-114	-119/-115	13.5	75	10,7,24,13
-6.3	100 DK	IND @ JAX	Cam Little	kicking_pts	o 7.5	-	'+100/-125	-	-	-	106/-128	-106/-122	-101/-135	6.0	25	5,7,4,8
-6.3	-110 MGM	ARI @ SF	Deebo Samuel	rush_yd	o 13.5	-	-	-110/-120	-110/-110	-	-103/-118	-	-	9.0	66	23,-10,14
-6.3	170 365	NYG @ SEA	Daniel Jones	pass_td	u 0.5	-198/+150	-215/+165	-225/+160	-220/+170	-210/+160	-219/173	-205/155	-224/159	1.0	50	0,2,2,0
-6.4	-1400 FD	NYG @ SEA	Kenneth Walker	rec	o 0.5	-1400	-	-	-1400	-1500	-	-	-	3.0	100	2,4
-6.4	194 FD	NYG @ SEA	Daniel Jones	pass+rush	o 249.5	'+194	-	-	-	'+175	-	-	180	237.8	50	201,210,256,284
-6.4	-114 BR	NO @ KC	Derek Carr	longest_pass	o 34.5	-	-	-	-	-115	-	-114/-114	-	-	-	-
-6.4	525 365	MIA @ NE	Jaylen Waddle	rec	o 5.5	'+360	-	-	'+525	'+350	-	-	500	4.2	0	5,4,4,4
-6.4	520 FD	MIA @ NE	Jacoby Brissett	rush_yd	o 24.5	'+520	-	-	'+350	'+450	-	-	-	10.2	33	32,6,3
-6.4	300 ESPN	IND @ JAX	Trevor Lawrence	rush_yd	o 24.5	'+290	-	-	'+215	'+300	-	250/-385	-	15.2	25	8,45,3,5
-6.4	650 365	IND @ JAX	Travis Etienne	rush+rec	o 124.5	'+470	-	-	'+650	-	-	-	-	65.5	0	59,58,85,60
-6.4	320 365	GB @ LAR	Jordan Whittington	rec	o 6.5	'+240	-	-	'+320	'+260	-	-	320	2.8	0	2,3,6
-6.4	295 BR	DAL @ PIT	Calvin Austin	rec_yd	o 29.5	-	-	-	-	'+250	-	295/-480	260	31.2	25	7,6,95,17
-6.4	135 365	CLE @ WAS	Olamide Zaccheaus	rec_yd	o 24.5	'+120	-	-	'+135	'+130	-	130/-175	-	38.0	33	15,14,85
-6.4	128 BR	BUF @ HOU	Nico Collins	rec_yd	o 89.5	'+128	-	-	-	'+120	-	128/-175	120	122.2	75	117,135,86,151
-6.4	-275 ESPN	BUF @ HOU	James Cook	rush_yd	o 44.5	-	-	-	-	-275	-	-286/195	-	56.8	50	71,78,39,39
-6.4	-167 BR	BAL @ CIN	Mike Gesicki	rec_yd	o 19.5	-	-	-	-	-170	-	-167/128	-167	36.8	50	18,91,47,-9
-6.4	520 FD	BAL @ CIN	Joe Burrow	pass_yd	o 324.5	'+520	-	-	-	-	-	-	400	244.5	0	164,258,324,232
-6.4	520 FD	ARI @ SF	Kyler Murray	rush_yd	o 59.5	'+520	-	-	-	-	-	-	400	41.0	0	57,59,45,3
-6.4	-430 FD	ARI @ SF	Kyler Murray	pass_td	o 0.5	-430	-	-	-500	-450	-	-435/285	-	1.5	100	1,3,1,1
-6.4	215 BR	ARI @ SF	James Conner	rush_yd	o 74.5	-	-	-	'+195	-	-	215/-315	-	73.2	50	50,122,17,104
-6.4	-300 ESPN	ARI @ SF	James Conner	rush_yd	o 44.5	-	-	-	-	-300	-	-315/210	-	73.2	75	50,122,17,104
-6.4	-125 BR	ARI @ SF	Jalen Thompson	tackles+ast	u 6.5	-	-	-	-105/-125	-	-	-104/-125	-108/-127	7.2	50	6,5,9,9
-6.4	105 MGM	MIA @ NE	Jacoby Brissett	rush_yd	o 11.5	-	-	'+105/-140	-	-	105/-128	-	104/-142	10.2	33	32,6,3
-6.4	-114 BR	DAL @ PIT	Pat Freiermuth	longest_rec	o 15.5	-	-115/-115	-115/-115	-	-115/-115	-110/-110	-114/-114	-115/-119	17.0	25	10,14,15,29
-6.4	105 MGM	BAL @ CIN	Zack Moss	rec	u 2.5	-	-135/+105	-140/+105	-135/+105	-135/+105	-130/107	-134/102	-139/102	3.0	50	2,1,5,4
-6.4	-114 BR	ARI @ SF	Jordan Mason	longest_rec	o 8.5	-	-115/-115	-115/-115	-	-115/-115	-110/-110	-114/-114	-115/-119	10.0	25	5,4,7,24
-6.4	-104 CZ	MIA @ NE	Austin Hooper	longest_rec	o 9.5	-	-105/-125	-105/-125	-	-105/-125	-101/-120	-	-104/-131	12.0	50	16,5,19,8
-6.4	145 BR	IND @ JAX	Kylen Granson	rec	o 1.5	'+142/-188	'+140/-185	'+140/-185	'+145/-180	'+140/-180	144/-178	145/-190	129/-179	0.5	0	0,1,1
-6.4	-114 BR	NO @ KC	Justin Watson	longest_rec	o 15.5	-115/-114	-115/-115	-115/-115	-	-115/-115	-109/-111	-114/-114	-115/-119	17.8	75	25,16,13,17
-6.4	-114 BR	GB @ LAR	Jordan Love	longest_pass	o 39.5	-114/-114	-115/-115	-115/-115	-	-115/-115	-109/-111	-114/-114	-115/-119	-	-	-
-6.4	130 FD	IND @ JAX	Alec Pierce	rec	o 2.5	'+130/-170	'+130/-170	'+125/-165	'+130/-160	'+125/-160	131/-161	128/-167	123/-169	2.5	50	3,5,1,1
-6.4	-114 BR	MIA @ NE	Tyler Huntley	longest_pass	u 30.5	-114/-114	-115/-115	-115/-115	-	-115/-115	-112/-108	-114/-114	-117/-117	-	-	-
-6.4	105 ESPN	DAL @ PIT	Brandon Aubrey	kicking_pts	u 6.5	-	-135/+105	-	-	-135/+105	-135/111	-129/-103	-142/104	10.8	0	15,13,7,8
-6.4	-114 BR	CLE @ WAS	Jerome Ford	longest_rec	o 11.5	-	-120/-110	-115/-115	-	-115/-115	-104/-117	-114/-114	-117/-117	10.2	25	8,0,24,9
-6.5	-115 BR	NYG @ SEA	Tyrone Tracy	rush+rec	o 63.5	-	-115/-115	-	-	-	-	-115/-113	-	17.5	0	7,19,42
-6.5	-115 365	NYG @ SEA	Jaxon Smith Njigba	rush+rec	o 49.5	-	-115/-115	-	-115	-	-	-	-	56.5	50	19,117,39,51
-6.5	-115 ESPN	NYG @ SEA	Geno Smith	pass+rush	u 270.5	-	-115/-115	-	-	-115/-115	-	-	-117/-117	314.0	25	201,335,287,433
-6.5	-115 ESPN	NYG @ SEA	Geno Smith	pass+rush	o 270.5	-	-115/-115	-	-	-115/-115	-	-	-117/-117	314.0	75	201,335,287,433
-6.5	-115 ESPN	NYG @ SEA	Daniel Jones	pass+rush	u 221.5	-	-	-	-	-115/-115	-	-	-117/-117	237.8	50	201,210,256,284
-6.5	-115 ESPN	NYG @ SEA	Daniel Jones	pass+rush	o 221.5	-	-	-	-	-115/-115	-	-	-117/-117	237.8	50	201,210,256,284
-6.5	-115 MGM	NO @ KC	Rashid Shaheed	rush+rec	u 48.5	-	-115/-115	-115/-115	-115/-115	-118/-118	-	-	-	69.8	0	86,110
-6.5	-115 MGM	NO @ KC	Rashid Shaheed	rush+rec	o 48.5	-	-115/-115	-115/-115	-115/-115	-118/-118	-	-	-	69.8	50	86,110
-6.5	100 BR	NO @ KC	Patrick Mahomes	rush_att	o 4.5	-	'+100/-130	'+100/-130	-105/-125	'+100/-130	-	100/-129	-101/-135	4.2	50	2,4,6,5
-6.5	-115 DK	NO @ KC	Patrick Mahomes	pass+rush	u 256.5	-	-115/-115	-	-	-118/-118	-	-	-117/-117	241.2	50	294,180,234,257
-6.5	-115 DK	NO @ KC	Patrick Mahomes	pass+rush	o 256.5	-	-115/-115	-	-	-118/-118	-	-	-117/-117	241.2	50	294,180,234,257
-6.5	110 ESPN	NO @ KC	Harrison Butker	fgm	u 1.5	-	-145/+110	-	-	-140/+110	-	-	-142/104	2.0	25	2,2,3,1
-6.5	-115 DK	NO @ KC	Derek Carr	pass+rush	u 215.5	-	-115/-115	-	-	-118/-118	-	-	-117/-117	211.5	50	213,244,145,244
-6.5	-115 DK	NO @ KC	Derek Carr	pass+rush	o 215.5	-	-115/-115	-	-	-118/-118	-	-	-117/-117	211.5	50	213,244,145,244
-6.5	-115 MGM	NO @ KC	Alvin Kamara	rush+rec	u 101.5	-	-	-115/-115	-115/-115	-118/-118	-	-	-117/-117	134.0	0	110,180,127,119
-6.5	-115 MGM	NO @ KC	Alvin Kamara	rush+rec	o 101.5	-	-	-115/-115	-115/-115	-118/-118	-	-	-117/-117	134.0	100	110,180,127,119
-6.5	-115 ESPN	MIA @ NE	Tyreek Hill	rush+rec	o 52.5	-	-115/-115	-120/-115	-115/-115	-115/-115	-	-	-115/-119	62.0	25	142,43
-6.5	-120 MGM	MIA @ NE	Rhamondre Stevenson	longest_rush	o 12.5	-	-	-120/-110	-	-120/-110	-	-	-	15.2	100	17,18,13,13
-6.5	-120 MGM	MIA @ NE	Raheem Mostert	longest_rush	u 9.5	-	-	-110/-120	-	-110/-120	-	-	-	6.0	100	6
-6.5	-3500 ESPN	MIA @ NE	Demario Douglas	rec	o 0.5	-	-	-	-3500	-3500	-	-	-	4.0	100	2,7,3
-6.5	-115 MGM	MIA @ NE	Antonio Gibson	rush+rec	u 60.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-	59.2	33	25,104,96
-6.5	-115 MGM	MIA @ NE	Antonio Gibson	rush+rec	o 60.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-	59.2	66	25,104,96
-6.5	-115 BR	IND @ JAX	Travis Etienne	rush+rec	o 75.5	-	-115/-115	-	-	-	-	-115/-113	-	65.5	25	59,58,85,60
-6.5	-115 MGM	IND @ JAX	Josh Downs	rush+rec	u 49.5	-	-115/-115	-120/-115	-115/-115	-118/-118	-	-	-	52.0	50	22,82
-6.5	210 BR	IND @ JAX	Alec Pierce	rec_yd	o 39.5	'+184	-	-	-	'+200	-	210/-305	188	58.5	75	125,56,44,9
-6.5	-115 BR	GB @ LAR	Tutu Atwell	rec_yd	u 50.5	-	-115/-115	-	-	-	-	-113/-115	-	74.3	33	48,93,82
-6.5	-115 ESPN	GB @ LAR	Matthew Stafford	pass+rush	u 238.5	-	-115/-115	-	-	-115/-115	-	-	-117/-117	244.2	0	316
-6.5	-115 ESPN	GB @ LAR	Matthew Stafford	pass+rush	o 238.5	-	-115/-115	-	-	-115/-115	-	-	-117/-117	244.2	100	316
-6.5	-115 MGM	GB @ LAR	Kyren Williams	rush+rec	u 106.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-117/-117	81.5	75	54,52,116,104
-6.5	-115 MGM	GB @ LAR	Kyren Williams	rush+rec	o 106.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-117/-117	81.5	25	54,52,116,104
-6.5	-115 MGM	GB @ LAR	Josh Jacobs	rush+rec	u 81.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-	95.2	33	104,156,70
-6.5	-115 MGM	GB @ LAR	Josh Jacobs	rush+rec	o 81.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-	95.2	66	104,156,70
-6.5	225 BR	DAL @ PIT	Najee Harris	rec_yd	o 24.5	'+198	-	-	'+210	'+200	-	225/-335	-	21.0	25	9,5,16,54
-6.5	-115 ESPN	DAL @ PIT	Justin Fields	pass+rush	u 236.5	-	-	-	-	-115/-115	-	-	-117/-117	243.8	50	213,144,251,367
-6.5	-115 ESPN	DAL @ PIT	Justin Fields	pass+rush	o 236.5	-	-	-	-	-115/-115	-	-	-117/-117	243.8	50	213,144,251,367
-6.5	-115 MGM	DAL @ PIT	George Pickens	rush+rec	u 56.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-	68.5	0	75
-6.5	-115 MGM	DAL @ PIT	George Pickens	rush+rec	o 56.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-	68.5	25	75
-6.5	-115 MGM	CLE @ WAS	Terry Mclaurin	rush+rec	u 54.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-117/-117	47.8	75	17,22,100,52
-6.5	-115 MGM	CLE @ WAS	Terry Mclaurin	rush+rec	o 54.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-117/-117	47.8	25	17,22,100,52
-6.5	-115 MGM	CLE @ WAS	Jerome Ford	rush+rec	u 66.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-	72.0	25	69,64,70,85
-6.5	-115 MGM	CLE @ WAS	Jerome Ford	rush+rec	o 66.5	-	-	-115/-115	-115/-115	-115/-115	-	-	-	72.0	75	69,64,70,85
-6.5	-159 BR	CLE @ WAS	Jayden Daniels	rush_yd	o 44.5	-	-	-	-	-160	-	-159/120	-	54.5	50	88,44,39,47
-6.5	-115 ESPN	CLE @ WAS	Deshaun Watson	pass+rush	u 242.5	-	-	-	-	-115/-115	-	-	-117/-117	211.0	100	208,206,222,208
-6.5	-115 ESPN	CLE @ WAS	Deshaun Watson	pass+rush	o 242.5	-	-	-	-	-115/-115	-	-	-117/-117	211.0	0	208,206,222,208
-6.5	-115 MGM	CLE @ WAS	Austin Ekeler	longest_rush	u 9.5	-	-115/-115	-120/-115	-	-115/-115	-	-	-	14.3	33	6,13,24
-6.5	-115 MGM	CAR @ CHI	Rome Odunze	rush+rec	u 32.5	-	-115/-115	-115/-115	-115/-115	-118/-118	-	-	-	42.0	25	13
-6.5	-115 MGM	CAR @ CHI	Rome Odunze	rush+rec	o 32.5	-	-115/-115	-115/-115	-115/-115	-118/-118	-	-	-	42.0	0	13
-6.5	-115 MGM	CAR @ CHI	Keenan Allen	rush+rec	u 45.5	-	-115/-115	-115/-115	-115/-115	-118/-118	-	-	-117/-117	24.0	100	29,19
-6.5	-115 MGM	CAR @ CHI	Keenan Allen	rush+rec	o 45.5	-	-115/-115	-115/-115	-115/-115	-118/-118	-	-	-117/-117	24.0	0	29,19
-6.5	-115 MGM	CAR @ CHI	Dj Moore	rush+rec	u 54.5	-	-115/-115	-115/-115	-115/-115	-	-	-	-117/-117	49.2	50	50,47
-6.5	-115 MGM	CAR @ CHI	Dj Moore	rush+rec	o 54.5	-	-115/-115	-115/-115	-115/-115	-	-	-	-117/-117	49.2	0	50,47
-6.5	225 365	CAR @ CHI	Diontae Johnson	rec	o 6.5	'+188	-	-	'+225	-	-	205/-286	210	5.0	50	2,3,8,7
-6.5	-115 365	CAR @ CHI	Dandre Swift	rush+rec	o 74.5	-	-115/-115	-	-115	-	-	-	-	69.8	25	30,42,42,165
-6.5	-115 MGM	CAR @ CHI	Chuba Hubbard	rush+rec	u 85.5	-113/-115	-115/-115	-115/-115	-115/-115	-118/-118	-	-	-119/-115	95.0	33	26,119,131
-6.5	-115 BR	CAR @ CHI	Andy Dalton	pass+rush	u 225.5	-	-115/-115	-	-	-118/-118	-	-113/-115	-117/-117	182.0	50	-2,328
-6.5	-115 MGM	BUF @ HOU	Nico Collins	rush+rec	u 79.5	-	-	-115/-115	-	-115/-115	-	-	-	122.2	0	117,135,86,151
-6.5	-115 MGM	BUF @ HOU	Nico Collins	rush+rec	o 79.5	-	-	-115/-115	-	-115/-115	-	-	-	122.2	100	117,135,86,151
-6.5	-115 ESPN	BUF @ HOU	Cj Stroud	pass+rush	u 274.5	-	-115/-115	-	-	-115/-115	-	-	-117/-117	273.8	75	247,259,227,362
-6.5	-115 ESPN	BUF @ HOU	Cj Stroud	pass+rush	o 274.5	-	-115/-115	-	-	-115/-115	-	-	-117/-117	273.8	25	247,259,227,362
-6.5	-115 ESPN	BAL @ CIN	Joe Burrow	pass+rush	u 272.5	-	-	-	-	-115/-115	-	-	-117/-117	254.0	75	179,267,328,242
-6.5	-115 ESPN	BAL @ CIN	Joe Burrow	pass+rush	o 272.5	-	-	-	-	-115/-115	-	-	-117/-117	254.0	25	179,267,328,242
-6.5	-115 FD	BAL @ CIN	Derrick Henry	rush+rec	o 95.5	-115/-114	-115/-115	-	-115/-115	-	-	-	-	131.2	75	46,96,174,209
-6.5	-115 ESPN	ARI @ SF	Marvin Harrison	rush+rec	u 55.5	-	-	-	-115/-115	-115/-115	-	-	-117/-117	60.8	50	4,130,64,45
-6.5	-115 ESPN	ARI @ SF	Marvin Harrison	rush+rec	o 55.5	-	-	-	-115/-115	-115/-115	-	-	-117/-117	60.8	50	4,130,64,45
-6.5	-105 DK	ARI @ SF	Marvin Harrison	rec_yd	u 57.5	-	-125/-105	-	-	-	-	-	-127/-108	60.8	50	4,130,64,45
-6.5	-115 ESPN	ARI @ SF	Kyler Murray	pass+rush	u 266.5	-	-	-	-	-115/-115	-	-	-117/-117	235.2	75	219,325,252,145
-6.5	-115 ESPN	ARI @ SF	Kyler Murray	pass+rush	o 266.5	-	-	-	-	-115/-115	-	-	-117/-117	235.2	25	219,325,252,145
-6.5	-115 MGM	ARI @ SF	James Conner	rush+rec	o 75.5	-115/-113	-	-115/-115	-115/-115	-115/-115	-	-	-117/-117	86.2	75	83,124,25,113
-6.5	-115 ESPN	ARI @ SF	Brock Purdy	pass+rush	u 280.5	-	-	-	-	-115/-115	-	-	-117/-117	301.2	25	242,331,333,299
-6.5	-115 ESPN	ARI @ SF	Brock Purdy	pass+rush	o 280.5	-	-	-	-	-115/-115	-	-	-117/-117	301.2	75	242,331,333,299
-6.5	-115 MGM	ARI @ SF	Brandon Aiyuk	rush+rec	u 61.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-117/-117	41.8	100	28,43,48,48
-6.5	-115 MGM	ARI @ SF	Brandon Aiyuk	rush+rec	o 61.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-	-	-117/-117	41.8	0	28,43,48,48
-6.5	-120 ESPN	IND @ JAX	Gabriel Davis	longest_rec	o 17.5	-	-120/-110	-	-	-120/-110	-116/-104	-	-121/-113	15.5	50	22,22,13,5
-6.5	-125 MGM	CLE @ WAS	Elijah Moore	longest_rec	o 13.5	-	-125/-105	-125/-105	-	-125/-105	-121/-100	-	-125/-109	12.2	25	4,22,12,11
-6.5	-115 MGM	CLE @ WAS	Luke Mccaffrey	longest_rec	u 12.5	-113/-115	-115/-115	-115/-115	-	-115/-115	-109/-111	-	-119/-115	19.0	33	10,30,17
-6.5	-120 MGM	GB @ LAR	Matthew Stafford	longest_pass	o 34.5	-	-120/-110	-120/-110	-	-120/-110	-115/-105	-	-123/-111	-	-	-
-6.5	100 MGM	DAL @ PIT	Justin Fields	pass_att	u 25.5	-	-	-130/+100	-125/-105	-	-125/103	-	-143	27.2	50	23,20,32,34
-6.5	-110 MGM	NYG @ SEA	Aj Barner	rec_yd	u 3.5	-	-	-120/-110	-	-	-115/-106	-	-	20.0	0	13,27
-6.5	-125 MGM	CLE @ WAS	David Njoku	longest_rec	o 15.5	-125/-104	-125/-105	-125/-105	-	-125/-105	-119/-102	-	-127/-108	29.0	100	29
-6.5	-109 CZ	CAR @ CHI	Cole Kmet	longest_rec	u 13.5	-	-120/-110	-120/-110	-	-120/-110	-116/-104	-	-125/-109	14.2	50	4,12,19,22
-6.5	-124 BR	ARI @ SF	Chad Ryland	kicking_pts	u 6.5	-	-	-	-	-105/-125	-103/-118	-106/-124	-109/-125	-	-	-
-6.5	-119 CZ	BAL @ CIN	Zay Flowers	longest_rec	o 21.5	-	-	-120/-110	-	-120/-110	-112/-107	-	-119/-115	14.8	0	19,21,9,10
-6.5	-120 MGM	IND @ JAX	Brian Thomas	longest_rec	u 20.5	-	-	-110/-120	-	-110/-120	-107/-113	-	-111/-123	33.0	50	18,66,16,32
-6.5	-110 MGM	IND @ JAX	Trevor Lawrence	int	u 0.5	-	-120/-110	-120/-110	-120/-110	-	-117/-104	-113/-115	-123/-111	0.2	75	0,0,1,0
-6.5	-120 MGM	NYG @ SEA	Wandale Robinson	longest_rec	u 17.5	-	-	-110/-120	-	-110/-120	-108/-112	-106/-124	-113/-121	14.2	75	15,11,20,11
-6.5	115 ESPN	GB @ LAR	Demarcus Robinson	rec	o 3.5	'+112/-146	'+110/-145	'+110/-150	'+115/-145	'+115/-145	121/-147	108/-141	112/-154	2.2	25	4,2,1,2
-6.5	-111 CZ	CLE @ WAS	Brian Robinson	rush_yd	u 52.5	-	-	-115/-115	-	-	-118/-103	-	-123/-111	76.8	50	40,133,33,101
-6.5	115 MGM	GB @ LAR	Jayden Reed	rec	o 5.5	'+108/-140	'+115/-150	'+115/-150	'+115/-145	'+115/-145	123/-150	105/-137	114/-157	4.2	25	4,2,4,7
-6.6	100 FD	NYG @ SEA	Zach Charbonnet	rush+rec	o 39.5	'+100	-	-	-	-105	-	-	100	67.8	100	41,69,107,54
-6.6	-550 FD	NO @ KC	Patrick Mahomes	pass_yd	o 174.5	-550	-	-	-	-550	-	-	-	226.0	75	291,151,217,245
-6.6	-170 FD	NO @ KC	Alvin Kamara	rush_yd	o 59.5	-170	-	-	-	-170	-	-	-171	90.5	100	83,115,87,77
-6.6	185 ESPN	MIA @ NE	Jonnu Smith	rec_yd	o 19.5	-	-	-	-	'+185	-	170/-240	163	19.5	25	7,53,18,0
-6.6	170 BR	MIA @ NE	Antonio Gibson	rec_yd	o 19.5	-	-	-	-	'+155	-	170/-245	163	20.5	33	7,8,67
-6.6	-125 DK	IND @ JAX	Cam Little	fgm	o 1.5	-	-125/+100	-	-	-	-	-	-127/-108	1.5	50	1,2,1,2
-6.6	-190 BR	DAL @ PIT	George Pickens	rec_yd	o 44.5	-	-	-	-	-190	-	-190/140	-	71.0	75	85,29,57,113
