EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-9.1	dk	HOU @ BAL		spread	o +2.0	-	'+309/-453	280/-400	-	-	-	-
-9.1	dk	CAR @ ATL		spread	u +10.0	-	-295/+215	-275/210	-	-	-	-
-9.2	dk	TEN @ NO		spread	o -9.5	440/-700	'+482/-830	-	-	-	-	340/-590
-9.2	fd	PHI @ NE		total	o 53.5	280/-390	'+254/-357	240/-350	-	-	-	265/-400
-9.2	bv	PHI @ NE		1h_spread	o -6.0	-	-	-	'+160/-215	-	169/-201	-
-9.2	fd	MIA @ LAC		spread	u -9.5	450/-720	-	-	-	-	-	360/-590
-9.2	mgm	LAR @ SEA	Cam Akers	rec	o 2.5	-	-	105/-140	'+105/-135	-	107/-142	116/-152
-9.2	bv	JAC @ IND		1q_total	u 9.5	-	-	-	-105/-125	-	-100/-120	-120/-107
-9.2	bv	GB @ CHI	Aaron Jones	rush_yd	o 57.5	-	-115/-115	-120/-115	-115/-115	-	105/-139	-
-9.2	dk	CIN @ CLE		total	o 54.5	-	'+199/-269	185/-250	-	-	-	195/-275
-9.2	bv	CIN @ CLE		1h_spread	u +3.0	-	-	-	-215/+160	-	-201/169	-
-9.2	fd	BUF @ NYJ		spread	u +4.5	-280/210	-	-275/200	-	-	-	-
-9.3	dk	TB @ MIN		total	o 49.0	-	'+127/-165	125/-165	-	-	-	135/-175
-9.3	mgm	PHI @ NE	Juju Smith Schuster	rec	o 4.5	-	-	100/-135	100/-130	-	101/-134	115/-150
-9.3	fd	LV @ DEN		spread	u +9.5	-290/215	-288/+211	-275/200	-	-	-	-
-9.3	mgm	LAR @ SEA		total	o 50.0	-	-	145/-190	-	-	-	148/-190
-9.3	mgm	LAR @ SEA		spread	u +8.0	-	-	-200/150	-200/+150	-	-187/162	-
-9.3	bv	JAC @ IND		1h_spread	o -6.0	-	-	-	'+150/-200	-	160/-189	-
-9.3	mgm	HOU @ BAL	Lamar Jackson	pass_yd	u 214.5	-	-115/-115	-115/-115	-115/-115	-	-136/103	-
-9.3	dk	HOU @ BAL		total	u 39.0	-	-211/+159	-210/155	-	-	-	-210/160
-9.3	fd	HOU @ BAL		spread	o +4.5	186/-245	'+182/-244	175/-250	-	-	-	-
-9.3	bv	HOU @ BAL		1h_spread	o +3.0	-	-	-	'+155/-210	-	165/-195	-
-9.3	dk	GB @ CHI		total	o 47.0	-	'+175/-234	170/-225	-	-	-	175/-235
-9.3	pb	GB @ CHI		1q_spread	o -0.5	-	-	-	'+150/-200	150/-200	157/-190	-
-9.3	dk	CIN @ CLE		spread	u +6.0	-	-377/+265	-350/240	-	-	-	-
-9.3	dk	CIN @ CLE		spread	u +4.5	-260/196	-278/+205	-275/200	-	-	-	-
-9.3	fd	CAR @ ATL		spread	u -9.5	560/-1000	-	-	-	-	-	425/-835
-9.3	bv	BUF @ NYJ		1h_total	o 25.5	-	-	-	'+150/-200	-	158/-191	-
-9.3	bv	ARI @ WAS		1h_spread	o +0.5	-	-	-	'+145/-190	-	155/-183	-
-9.4	mgm	TEN @ NO		total	u 37.0	-	-210/+159	-210/160	-	-	-	-215/160
-9.4	fd	TEN @ NO		spread	u -10.5	520/-900	-	-	-	-	-	400/-770
-9.4	fd	TEN @ NO		spread	u +10.5	-410/290	-409/+284	-350/250	-	-	-	-
-9.4	fd	PHI @ NE	Aj Brown	rec	u 4.5	-148/116	-	-155/115	-	-	-160/119	-159/123
-9.4	mgm	MIA @ LAC		spread	u -7.0	-	-	350/-550	-	-	-	300/-455
-9.4	dk	HOU @ BAL		spread	u +17.0	-	-292/+214	-275/210	-	-	-	-
-9.4	dk	GB @ CHI		spread	o -9.0	-	'+367/-566	350/-550	-	-	-	280/-435
-9.4	fd	DAL @ NYG		total	o 54.5	285/-400	-	250/-350	-	-	-	270/-400
-9.4	pb	CAR @ ATL		1h_spread	o -0.5	-	-	-	'+160/-215	160/-190	168/-199	-
-9.4	bv	CAR @ ATL		1h_spread	u +4.0	-	-	-	-180/+135	-	-171/146	-
-9.4	dk	CAR @ ATL		spread	u +12.0	-	-382/+269	-350/250	-	-	-	-
-9.4	fd	BUF @ NYJ		total	o 52.5	215/-290	-	210/-275	'+205/-280	-	-	205/-286
-9.4	dk	ARI @ WAS		total	u 31.0	-	-326/+235	-300/220	-	-	-	-315/225
-9.4	mgm	ARI @ WAS		spread	u +13.0	-	-236/+177	-250/180	-	-	-	-
-9.4	mgm	ARI @ WAS		spread	u +12.0	-	-211/+160	-210/160	-	-	-	-
-9.5	fd	TEN @ NO		spread	u -11.5	600/-1100	-	-	-	-	-	440/-910
-9.5	bv	TEN @ NO		1q_spread	o -0.5	-	-	-	'+170/-230	165/-225	178/-218	-
-9.5	mgm	TB @ MIN		total	o 50.5	-	'+148/-194	150/-200	-	-	-	155/-205
-9.5	dk	SF @ PIT		total	o 48.0	-	'+198/-268	185/-250	-	-	-	195/-275
-9.5	mgm	PHI @ NE	Aj Brown	rec_yd	u 69.5	-	-115/-115	-115/-115	-	-	-129/-102	-
-9.5	bv	PHI @ NE		1q_spread	o -1.5	-	-	-	'+110/-145	-	119/-138	120/-150
-9.5	mgm	MIA @ LAC		spread	o -3.5	200/-265	-	200/-275	'+200/-275	-	-	185/-245
-9.5	mgm	LAR @ SEA		spread	u -9.0	-	-	550/-1000	-	-	-	425/-770
-9.5	bv	JAC @ IND		1q_total	u 7.0	-	-	-	-190/+145	-	-187/152	-
-9.5	mgm	JAC @ IND		total	o 49.0	-	-	125/-165	-	-	139/-162	128/-162
-9.5	fd	HOU @ BAL		spread	u -3.5	600/-1100	-	-	-	-	-	440/-910
-9.5	dk	HOU @ BAL		spread	o -2.5	400/-620	'+455/-760	-	-	-	-	350/-590
-9.5	dk	HOU @ BAL		spread	u +15.0	-	-227/+171	-225/170	-	-	-	-
-9.5	mgm	DAL @ NYG		total	u 37.5	-	-	-350/240	-	-	-	-315/225
-9.5	dk	CIN @ CLE		total	o 50.5	-	'+122/-159	120/-155	-	-	146/-169	125/-157
-9.5	mgm	CAR @ ATL		total	o 47.0	-	'+235/-326	240/-350	-	-	-	215/-305
-9.5	mgm	BUF @ NYJ		spread	u -7.0	-	-	200/-275	-	-	-	180/-240
-9.5	mgm	ARI @ WAS		total	o 42.5	-	'+149/-196	150/-200	-	-	-	155/-200
-9.5	fd	ARI @ WAS		spread	u -5.5	520/-900	-	-	-	-	-	400/-715
-9.6	dk	TEN @ NO		spread	u +7.0	-	-249/+185	-250/175	-	-	-	-
-9.6	bv	TB @ MIN		1h_spread	u +6.5	-	-	-	-200/+150	-	-190/161	-
-9.6	fd	TB @ MIN		spread	u +11.5	-280/210	-278/+205	-275/200	-	-	-	-
-9.6	fd	SF @ PIT		spread	o -12.5	420/-650	'+393/-620	333/-500	-	-	-	340/-560
-9.6	mgm	PHI @ NE		spread	u +2.0	-	-231/+173	-250/175	-	-	-	-
-9.6	mgm	MIA @ LAC		spread	u -8.0	-	-	400/-650	-	-	-	330/-530
-9.6	mgm	LV @ DEN		total	o 51.0	-	'+230/-318	240/-350	-	-	-	220/-315
-9.6	fd	LAR @ SEA		total	o 50.5	152/-196	-	-	-	-	-	155/-200
-9.6	mgm	LAR @ SEA		spread	u -5.0	-	-	310/-450	-	-	-	260/-375
-9.6	mgm	JAC @ IND		total	o 53.0	-	-	210/-275	-	-	-	200/-278
-9.6	mgm	JAC @ IND		total	o 51.0	-	-	165/-225	-	-	-	163/-220
-9.6	dk	HOU @ BAL		total	o 48.0	-	'+158/-210	155/-210	-	-	-	160/-210
-9.6	mgm	CAR @ ATL		total	u 37.0	-	-154/+119	-155/120	-	-	-	-167/133
-9.6	fd	CAR @ ATL		total	u 28.5	-720/450	-592/+380	-	-	-	-	-
-9.6	mgm	BUF @ NYJ		total	o 49.5	-	-	140/-185	-	-	-	143/-186
-9.6	fd	BUF @ NYJ		spread	u +5.5	-310/230	-	-300/220	-	-	-	-
-9.6	mgm	ARI @ WAS		total	o 42.0	-	'+145/-190	145/-190	-	-	-	150/-195
-9.6	dk	ARI @ WAS		total	u 32.0	-	-285/+209	-275/200	-	-	-	-278/200
-9.6	dk	ARI @ WAS		total	u 30.5	-	-338/+242	-300/225	-	-	-	-335/230
-9.7	mgm	TEN @ NO		total	u 36.5	-	-224/+169	-225/170	-	-	-	-225/170
-9.7	pb	MIA @ LAC	Keenan Allen	rec	o 6.5	118/-150	-	115/-155	-	120/-160	151/-205	114/-148
-9.7	mgm	MIA @ LAC		total	u 45.0	-	-	-250/180	-	-	-	-240/175
-9.7	pb	MIA @ LAC		1q_spread	o -0.5	-	-	-	'+165/-220	165/-225	172/-210	-
-9.7	mgm	LAR @ SEA		spread	u -6.0	-	-	360/-550	-	-	-	295/-455
-9.7	mgm	JAC @ IND		spread	o -7.0	-	-	125/-165	-	-	143/-165	128/-157
-9.7	bv	HOU @ BAL		1q_total	u 9.5	-	-	-	'+110/-145	-	116/-140	-107/-117
-9.7	fd	HOU @ BAL		total	u 34.5	-430/300	-404/+281	-375/270	-	-	-	-400/270
-9.7	bv	DAL @ NYG	Darius Slayton	rec_yd	o 34.5	-	-	-120/-110	-115/-115	-	104/-137	-
-9.7	mgm	CAR @ ATL		total	o 47.5	-	'+245/-342	250/-350	-	-	-	225/-315
-9.7	mgm	BUF @ NYJ		total	o 51.0	-	-	180/-250	-	-	-	175/-240
-9.7	mgm	BUF @ NYJ		spread	u +3.5	-235/180	-	-250/180	-240/+175	-	-	-
-9.7	mgm	ARI @ WAS	James Conner	rec_yd	o 18.5	-	-115/-115	-115/-115	-115/-115	-	106/-140	-
-9.8	dk	PHI @ NE		spread	o -8.0	-	'+171/-228	165/-225	-	-	-	175/-230
-9.8	dk	LV @ DEN		spread	u +8.0	-	-255/+189	-250/185	-	-	-	-
-9.8	fd	LAR @ SEA		spread	u +14.5	-500/340	-	-450/300	-	-	-	-
-9.8	dk	HOU @ BAL		total	o 50.0	-	'+198/-268	190/-250	-	-	-	195/-275
-9.8	dk	GB @ CHI		total	o 48.0	-	'+197/-266	185/-250	-	-	-	195/-275
-9.8	dk	CIN @ CLE		spread	o -8.5	255/-350	'+264/-375	250/-350	-	-	-	240/-335
-9.9	bv	TEN @ NO		1h_spread	u +4.5	-	-	-	-220/+165	-	-209/176	-
-9.9	dk	SF @ PIT		total	u 34.5	-	-312/+226	-300/210	-	-	-	-305/215
-9.9	mgm	PHI @ NE	Devonta Smith	rec_yd	u 61.5	-	-115/-115	-115/-115	-115/-115	-	-142/107	-
-9.9	mgm	PHI @ NE		total	o 48.0	-	'+132/-172	135/-175	-	-	-	145/-190
-9.9	dk	PHI @ NE		total	o 47.0	-	'+116/-151	115/-150	-	-	-	130/-165
-9.9	dk	PHI @ NE		spread	o -11.5	235/-320	'+248/-347	220/-300	-	-	-	250/-360
-9.9	dk	PHI @ NE		spread	o -10.5	215/-290	'+224/-309	210/-275	-	-	-	230/-315
-9.9	mgm	LV @ DEN	Russell Wilson	pass_yd	u 230.5	-	-115/-115	-115/-115	-	-	-132/100	-
-9.9	mgm	LAR @ SEA		spread	u -4.0	-	-	280/-400	-	-	-	235/-335
-9.9	dk	HOU @ BAL		spread	o -1.0	-	'+404/-640	360/-550	-	-	-	325/-530
-9.9	mgm	CIN @ CLE	Elijah Moore	rec_yd	u 33.5	-	-120/-110	-120/-110	-	-	-138/104	-
-9.9	dk	CIN @ CLE		total	u 43.0	-	-212/+160	-210/155	-	-	-	-220/163
-9.9	fd	CIN @ CLE		total	u 41.5	-245/186	-244/+182	-250/175	-	-	-	-250/185
-9.9	dk	ARI @ WAS		total	u 33.0	-	-245/+183	-250/180	-	-	-	-240/175
-10.0	fd	TB @ MIN		spread	o -3.5	300/-430	'+296/-430	280/-400	-	-	-	250/-360
-10.0	fd	TB @ MIN		spread	u +10.5	-245/186	-247/+184	-250/180	-	-	-	-
-10.0	pb	LV @ DEN		1q_total	u 8.5	-	-	-	-	-105/-125	-	-112/-112
-10.0	dk	LV @ DEN		total	u 35.0	-	-394/+275	-350/240	-	-	-	-385/260
-10.0	fd	LV @ DEN		spread	u +11.5	-400/285	-402/+280	-350/250	-	-	-	-
-10.0	mgm	LAR @ SEA	Kenneth Walker	longest_rush	o 15.5	-	-	-120/-110	-	-	-	-110/-118
-10.0	mgm	LAR @ SEA		spread	u -8.0	-	-	525/-900	-	-	-	390/-670
-10.0	mgm	LAR @ SEA		spread	o -2.0	-	-	200/-275	-	-	-	195/-265
-10.0	dk	CIN @ CLE		total	u 42.5	-	-225/+169	-225/165	-	-	-	-230/170
-10.0	dk	CIN @ CLE		spread	u +7.0	-	-510/+339	-450/300	-	-	-	-
-10.0	bv	BUF @ NYJ		1h_spread	u +3.0	-	-	-	-240/+175	-	-222/185	-
-10.0	fd	ARI @ WAS		spread	o -5.5	520/-900	-	-	-	-	-	400/-715
-10.1	dk	TEN @ NO		total	o 46.0	-	'+147/-194	145/-190	-	-	-	155/-205
-10.1	dk	TB @ MIN		spread	u +14.5	-400/285	-421/+291	-400/280	-350/+245	-	-	-
-10.1	fd	TB @ MIN		spread	u +12.5	-295/220	-303/+220	-275/210	-	-	-	-
-10.1	dk	SF @ PIT		spread	u +5.0	-	-282/+207	-275/200	-	-	-	-
-10.1	mgm	MIA @ LAC	Braxton Berrios	rec_yd	u 11.5	-	-	-115/-115	-115/-115	-	-133/101	-
-10.1	dk	LV @ DEN		total	u 34.5	-	-405/+282	-350/250	-	-	-	-400/270
-10.1	dk	LV @ DEN		spread	u +9.0	-	-281/+207	-275/200	-	-	-	-
-10.1	bv	LV @ DEN		1h_spread	u +6.0	-	-	-	-220/+165	-	-210/176	-
-10.1	mgm	LAR @ SEA	Kenneth Walker	rush_yd	o 67.5	-	-	-115/-115	-115/-115	-	101/-132	-
-10.1	mgm	HOU @ BAL	Dalton Schultz	rec_yd	o 32.5	-	-115/-115	-115/-115	-115/-115	-	108/-141	-
-10.1	dk	HOU @ BAL		spread	u +16.0	-	-253/+188	-250/185	-	-	-	-
-10.1	dk	GB @ CHI		total	u 36.0	-	-252/+188	-250/185	-	-	-	-250/185
-10.1	mgm	DAL @ NYG	Tony Pollard	rush_yd	u 69.5	-	-	-115/-115	-115/-115	-	-143/108	-114/-114
-10.1	fd	DAL @ NYG		total	u 36.5	-430/300	-	-400/275	-	-	-	-400/265
-10.1	bv	CAR @ ATL		1h_spread	u +6.0	-	-	-	-230/+170	-	-216/181	-
-10.2	fd	TEN @ NO		total	u 33.5	-360/260	-336/+241	-350/250	-350/+245	-	-	-345/235
-10.2	bv	PHI @ NE		1q_spread	u +0.5	-	-	-	-220/+165	-	-211/176	-
-10.2	mgm	MIA @ LAC		spread	u -5.0	-	-	240/-350	-	-	-	210/-295
-10.2	bv	MIA @ LAC		1h_spread	o -1.5	-	-	-	'+155/-210	-	167/-198	-
-10.2	fd	LV @ DEN		total	o 51.5	255/-350	'+240/-335	240/-350	-	-	-	230/-335
-10.2	bv	JAC @ IND	Trevor Lawrence	int	o 0.5	-	-	-	-105/-125	-	-103/-129	107/-139
-10.2	bv	JAC @ IND		1q_spread	u +0.5	-	-	-	-240/+175	-	-225/183	-
-10.2	dk	CIN @ CLE		total	o 54.0	-	'+192/-259	185/-250	-	-	-	188/-265
-10.3	bv	TEN @ NO	Tyjae Spears	rec	o 1.5	-	-	-	'+165/-220	-	161/-226	-
-10.3	bv	TEN @ NO	Chris Moore	rec_yd	o 15.5	-	-110/-120	-	-110/-120	-	106/-140	-
-10.3	fd	SF @ PIT		total	u 33.5	-370/265	-358/+254	-350/250	-	-	-	-345/240
-10.3	mgm	PHI @ NE		total	o 48.5	-	'+137/-180	140/-185	-	-	-	150/-200
-10.3	mgm	MIA @ LAC		spread	o -6.0	-	-	280/-400	-	-	-	245/-385
-10.3	mgm	LV @ DEN		total	o 50.0	-	'+198/-268	200/-275	-	-	-	195/-265
-10.3	mgm	LAR @ SEA		spread	o -1.0	-	-	185/-250	-	-	-	185/-245
-10.3	mgm	JAC @ IND		total	o 52.0	-	-	185/-250	-	-	-	180/-250
-10.3	bv	HOU @ BAL	Cj Stroud	pass_td	u 0.5	-	-200/+154	-225/160	-220/+165	-	-233/165	-240/175
-10.3	dk	HOU @ BAL		total	u 37.5	-	-248/+185	-250/180	-	-	-	-250/180
-10.3	mgm	DAL @ NYG		total	u 39.5	-	-	-250/185	-	-	-	-250/180
-10.3	mgm	DAL @ NYG		spread	o -8.0	-	-	185/-250	-	-	-	185/-245
-10.3	dk	CIN @ CLE		spread	u +7.5	-480/330	-539/+354	-450/310	-	-	-	-
-10.3	mgm	CAR @ ATL	Tyler Allgeier	rec	u 0.5	-	-	-200/150	-200/+150	-	-210/151	-
-10.3	mgm	CAR @ ATL	Terrace Marshall	rec	u 1.5	-	-	-200/150	-200/+150	-	-211/151	-
-10.3	mgm	BUF @ NYJ		total	o 50.0	-	-	150/-200	-	-	-	155/-200
-10.4	dk	TEN @ NO		total	o 46.5	-	'+153/-202	150/-200	-	-	-	160/-215
-10.4	fd	TB @ MIN		spread	u -7.5	560/-1000	-	-	-	-	-	400/-715
-10.4	bv	SF @ PIT		1q_spread	u +0.5	-	-	-	-215/+160	-	-207/170	-
-10.4	fd	MIA @ LAC		spread	o -7.5	390/-590	-	360/-550	-	-	-	310/-500
-10.4	fd	JAC @ IND		spread	o -16.5	430/-670	-	-	-	-	-	350/-590
-10.4	fd	CIN @ CLE		total	o 57.5	300/-430	'+280/-403	270/-375	-	-	-	275/-420
-10.4	dk	CIN @ CLE		total	o 55.0	-	'+218/-299	210/-275	-	-	-	215/-305
-10.4	fd	CAR @ ATL		spread	u +14.5	-650/420	-558/+363	-	-	-	-	-
-10.4	mgm	BUF @ NYJ		spread	u -8.0	-	-	240/-350	-	-	-	210/-286
-10.5	bv	TEN @ NO	Nick Westbrook Ikhine	rec	u 1.5	-	-	-	-130/100	-	-142/106	-
-10.5	fd	TB @ MIN		total	o 55.5	300/-430	'+274/-392	270/-375	-	-	-	280/-435
-10.5	dk	PHI @ NE		total	u 38.0	-	-273/+201	-275/200	-	-	-	-265/190
-10.5	dk	PHI @ NE		spread	o -9.0	-	'+186/-250	175/-250	-	-	-	190/-250
-10.5	mgm	MIA @ LAC		total	o 55.0	-	-	145/-190	-	-	-	150/-195
-10.5	dk	LV @ DEN		total	o 50.5	-	'+206/-280	200/-275	-	-	-	200/-278
-10.5	mgm	LAR @ SEA	Tutu Atwell	rec	u 2.5	-	-	-165/125	-165/+125	-	-173/128	-180/138
-10.5	bv	LAR @ SEA		1q_spread	u +0.5	-	-	-	-120/-110	-	-123/104	-
-10.5	fd	JAC @ IND		total	o 51.5	176/-235	-	175/-250	-	-	-	170/-230
-10.5	dk	HOU @ BAL		spread	u -2.0	-	'+448/-740	-	-	-	-	340/-560
-10.5	mgm	GB @ CHI		total	u 35.5	-260/196	-267/+197	-275/200	-	-	-	-275/195
-10.5	dk	CIN @ CLE		spread	u +9.5	-590/390	-700/+430	-550/360	-	-	-	-
-10.5	dk	CIN @ CLE		spread	u +5.0	-	-305/+222	-300/210	-	-	-	-
-10.5	mgm	ARI @ WAS		total	o 43.0	-	'+164/-218	165/-225	-	-	-	170/-225
-10.5	fd	ARI @ WAS		spread	o -1.5	285/-400	'+271/-385	270/-375	-	-	-	255/-375
-10.6	bv	TEN @ NO	Foster Moreau	rec	u 0.5	-	-	-	-220/+165	-	-228/161	-
-10.6	mgm	TEN @ NO		total	u 36.0	-	-247/+184	-250/185	-	-	-	-250/185
-10.6	mgm	TB @ MIN		total	o 51.0	-	'+163/-217	165/-225	-	-	-	170/-230
-10.6	bv	SF @ PIT	Allen Robinson	rec	o 2.5	-	-	-	'+150/-200	-	149/-208	-
-10.6	fd	PHI @ NE		spread	u +4.5	-430/300	-398/+278	-400/275	-	-	-	-
-10.6	mgm	MIA @ LAC	Tua Tagovailoa	longest_pass	u 39.5	-	-	-110/-120	-	-	-112/-119	-130/100
-10.6	dk	LV @ DEN		spread	u +12.5	-430/300	-446/+305	-375/270	-	-	-	-
-10.6	mgm	LAR @ SEA		total	u 42.0	-	-	-185/140	-	-	-	-190/145
-10.6	mgm	LAR @ SEA		spread	u -7.0	-	-	450/-750	-	-	-	340/-560
-10.6	mgm	HOU @ BAL	Jk Dobbins	rec	o 1.5	-	-	-160/120	-160/+120	-	-129/-104	-
-10.6	fd	ARI @ WAS		spread	o -2.5	310/-440	'+299/-435	280/-400	-	-	-	275/-400
-10.7	dk	TB @ MIN		total	u 37.0	-	-419/+290	-375/270	-	-	-	-400/265
-10.7	dk	SF @ PIT		spread	u +4.0	-	-250/+186	-250/185	-	-	-	-
-10.7	mgm	PHI @ NE		total	u 37.0	-	-325/+234	-350/240	-	-	-	-315/225
-10.7	dk	LV @ DEN	Javonte Williams	rush_yd	o 44.5	-	-110/-120	-115/-115	-	-	111/-149	-
-10.7	dk	LV @ DEN		spread	u -9.0	-	'+559/-1040	-	-	-	-	400/-715
-10.7	dk	HOU @ BAL		total	u 37.0	-	-283/+208	-275/200	-	-	-	-286/205
-10.7	bv	BUF @ NYJ	Khalil Shakir	rec	o 1.5	-	-	180/-250	'+190/-260	-	185/-271	-
-10.7	fd	BUF @ NYJ		spread	u +7.5	-500/340	-	-450/310	-	-	-	-
-10.7	mgm	ARI @ WAS		spread	o +2.5	200/-265	'+198/-268	200/-275	-	-	-	-
-10.7	mgm	ARI @ WAS		spread	u +15.0	-	-319/+231	-350/240	-	-	-	-
-10.8	dk	PHI @ NE		spread	o -10.0	-	'+214/-292	200/-275	-	-	-	220/-295
-10.8	bv	LAR @ SEA	Zach Charbonnet	rec	u 1.5	-	-	-	'+135/-180	-	118/-161	-
-10.8	bv	LAR @ SEA	Kenneth Walker	rec	o 1.5	-	-	-130/-105	-125/-105	-	-103/-129	-110/-118
-10.8	dk	HOU @ BAL		total	o 49.5	-	'+182/-245	180/-250	-	-	-	180/-245
-10.8	bv	GB @ CHI	Justin Fields	pass_td	u 0.5	-	-270/+200	-275/195	-280/+205	-	-293/197	-
-10.8	dk	CIN @ CLE		spread	o -9.5	280/-390	'+286/-412	270/-375	-	-	-	255/-375
-10.8	dk	CAR @ ATL		total	u 37.5	-	-140/+108	-140/105	-	-	-149/129	-152/123
-10.8	mgm	CAR @ ATL		spread	u +9.0	-	-248/+185	-250/185	-	-	-	-
-10.8	bv	BUF @ NYJ		total	u 39.5	-	-	-250/180	-250/+185	-	-	-250/185
-10.8	fd	ARI @ WAS		total	o 43.5	176/-230	'+173/-231	175/-250	-	-	-	175/-240
-10.9	dk	SF @ PIT		spread	o -12.0	-	'+388/-610	325/-500	-	-	-	340/-560
-10.9	dk	PHI @ NE		spread	o -11.0	-	'+241/-337	220/-300	-	-	-	245/-345
-10.9	mgm	MIA @ LAC		spread	o -5.5	250/-340	-	250/-350	-	-	-	220/-335
-10.9	mgm	LAR @ SEA		spread	u -3.0	-	-	250/-350	-	-	-	205/-286
-10.9	dk	HOU @ BAL		spread	o +3.0	-	'+263/-372	250/-350	-	-	-	-
-10.9	dk	CIN @ CLE		spread	o -11.0	-	'+362/-555	310/-450	-	-	-	330/-530
-10.9	dk	CAR @ ATL		spread	u -8.0	-	'+519/-920	-	-	-	-	375/-625
-10.9	bv	BUF @ NYJ	Khalil Shakir	rec_yd	o 9.5	-	-	-120/-110	-115/-115	-	109/-144	-
-11.0	mgm	PHI @ NE		total	o 49.0	-	'+149/-196	150/-200	-	-	-	160/-215
-11.0	pb	LV @ DEN		1q_spread	o -0.5	-	-	-	'+175/-240	175/-240	184/-227	-
-11.0	dk	CAR @ ATL		total	u 35.5	-	-194/+148	-190/145	-	-	-	-215/160
-11.1	pb	TEN @ NO		1q_total	u 8.5	-	-	-	-	110/-145	-	100/-125
-11.1	dk	TB @ MIN		spread	u -6.0	-	'+431/-700	-	-	-	-	320/-500
-11.1	mgm	LAR @ SEA		total	u 43.5	-	-	-150/115	-	-	-156/135	-152/123
-11.1	mgm	LAR @ SEA		total	u 43.0	-	-	-165/125	-	-	-167/144	-167/132
-11.1	fd	LAR @ SEA		spread	o -6.5	400/-620	-	375/-600	-	-	-	310/-500
-11.1	mgm	CAR @ ATL		total	u 36.0	-	-183/+139	-185/140	-	-	-	-200/155
-11.1	mgm	BUF @ NYJ		total	o 51.5	-	-	185/-250	-	-	-	185/-250
-11.1	mgm	ARI @ WAS		spread	u +14.0	-	-282/+207	-300/210	-	-	-	-
-11.2	mgm	TEN @ NO		total	u 35.0	-	-283/+208	-275/210	-	-	-	-286/205
-11.2	dk	SF @ PIT		total	o 49.0	-	'+219/-301	210/-275	-	-	-	220/-315
-11.2	dk	PHI @ NE		total	o 51.0	-	'+197/-267	185/-250	-	-	-	205/-286
-11.2	mgm	MIA @ LAC		total	o 55.5	-	-	150/-200	-	-	-	155/-205
-11.2	fd	MIA @ LAC		total	u 42.5	-350/255	-	-350/240	-	-	-	-345/235
-11.2	dk	GB @ CHI		spread	o -8.0	-	'+339/-511	333/-500	-	-	-	260/-435
-11.2	dk	GB @ CHI		spread	u -12.0	-	'+560/-1040	-	-	-	-	390/-670
-11.2	dk	GB @ CHI		spread	u -10.0	-	'+443/-730	-	-	-	-	325/-530
-11.2	dk	ARI @ WAS		total	o 44.0	-	'+191/-258	190/-250	-	-	-	195/-265
-11.2	dk	ARI @ WAS		spread	o -2.0	-	'+292/-423	280/-400	-	-	-	265/-385
-11.2	dk	ARI @ WAS		spread	o -1.0	-	'+264/-374	250/-350	-	-	-	250/-360
-11.3	mgm	TEN @ NO		total	o 47.0	-	'+168/-224	170/-225	-	-	-	175/-240
-11.3	fd	TEN @ NO		spread	u +13.5	-620/400	-580/+374	-500/333	-	-	-	-
-11.3	dk	TB @ MIN		total	u 37.5	-350/255	-362/+257	-350/240	-	-	-	-345/235
-11.3	fd	LAR @ SEA		total	o 54.5	260/-360	-	240/-350	-	-	-	245/-360
-11.3	mgm	LAR @ SEA		total	o 51.5	-	-	175/-250	-	-	-	175/-240
-11.3	mgm	LAR @ SEA		total	u 41.5	-	-	-190/145	-	-	-	-200/150
-11.3	mgm	LAR @ SEA		spread	o -9.0	-	-	550/-1000	-	-	-	425/-770
-11.3	mgm	HOU @ BAL		spread	o +4.0	-	'+199/-270	200/-275	-	-	-	-
-11.3	bv	DAL @ NYG	Isaiah Hodgins	rec_yd	u 31.5	-	-	-	-115/-115	-	-127/-104	-
-11.3	mgm	DAL @ NYG		total	o 48.0	-	-	120/-155	-	-	-	130/-165
-11.3	bv	CAR @ ATL	Mack Hollins	rec	u 1.5	-	-	-	-200/+150	-	-210/151	-
-11.3	dk	CAR @ ATL		spread	u +13.0	-	-435/+299	-400/280	-	-	-	-
-11.3	fd	ARI @ WAS		spread	u +16.5	-390/280	-373/+263	-375/270	-	-	-	-
-11.4	dk	PHI @ NE		total	o 50.5	-	'+175/-234	170/-225	-	-	-	188/-250
-11.4	fd	MIA @ LAC		total	u 40.5	-480/330	-	-	-	-	-	-455/290
-11.4	fd	LAR @ SEA		spread	o -7.5	500/-850	-	475/-800	-	-	-	360/-590
-11.4	dk	HOU @ BAL		total	o 49.0	-	'+177/-236	175/-250	-	-	-	175/-240
-11.4	dk	HOU @ BAL		spread	o +1.5	285/-400	'+316/-466	300/-450	-	-	-	-
-11.4	mgm	DAL @ NYG		total	u 39.0	-	-	-275/200	-	-	-	-275/195
-11.4	mgm	BUF @ NYJ		total	o 52.0	-	-	200/-275	-	-	-	195/-275
-11.4	mgm	BUF @ NYJ		total	u 41.5	-	-	-175/135	-	-	-	-186/143
-11.4	fd	ARI @ WAS		spread	u +15.5	-340/250	-328/+236	-350/240	-	-	-	-
-11.5	dk	TEN @ NO		spread	u -9.0	-	'+476/-810	-	-	-	-	335/-590
