EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-7.1	-	300 FD	MIN @ DET		total	o 55.5	'+300/-430	'+270/-384	270/-375	-	260/-375	-	265/-400	247/-374
-7.1	-	340 DK	MIN @ DET		away_total	o 28.5	-	'+340/-440	-	-	300/-425	-	-	-
-7.1	-	164 DK	MIN @ DET		home_total	u 21.5	-	-198/+164	-	-	-	-	-	-214/152
-7.1	-	172 CZ	KC @ LAC		away_total	u 12.5	-	-205/+170	-	-	-225/165	-	-	-244/172
-7.1	-	-700 PB	JAC @ TEN		total	u 55.5	-	-	-	-	425/-700	-	-	395/-704
-7.1	-	250 DK	JAC @ TEN		total	o 50.0	-	'+250/-351	220/-300	-	-	-	230/-335	219/-324
-7.1	-	210 MGM	JAC @ TEN		total	u 36.0	-	-257/+191	-275/210	-	-	-	-265/190	-284/196
-7.1	-	175 BR	DEN @ LV		total	o 42.5	-	'+173/-231	170/-225	-	160/-210	-	175/-240	159/-224
-7.1	-	155 BR	DEN @ LV		total	o 41.0	-	'+150/-197	150/-200	-	-	-	155/-200	143/-199
-7.1	-	-750 PB	DAL @ WAS		total	u 60.5	-	-	-	-	450/-750	-	-	414/-754
-7.1	-	205 DK	DAL @ WAS		home_total	u 12.5	-	-250/+205	-	-	-260/190	-	-	-
-7.1	-	160 BR	CLE @ CIN		total	u 33.0	-	-202/+154	-210/155	-	-	-	-215/160	-204/146
-7.1	-	164 DK	CLE @ CIN		home_total	u 19.5	-	-198/+164	-	-	-	-	-	-214/152
-7.1	-	205 DK	CLE @ CIN		away_total	o 18.5	-	'+205/-250	-	-	190/-260	-	-	-
-7.1	-	-750 PB	CHI @ GB		total	u 59.5	-	-	-	-	450/-750	-	-	414/-754
-7.1	-	205 DK	CHI @ GB		home_total	o 28.5	-	'+205/-250	-	-	190/-260	-	-	-
-7.1	-	-586 DK	ATL @ NO		total	o 31.0	-	-586/+377	-	-	-	-	-590/350	-
-7.1	-7.1	110 BV	MIN @ DET		1q_away_total	u 0.5	-	-	-	-145/+110	-	-136/116	-	-
-7.1	-7.1	-120 BV	ATL @ NO		1h_away_total	o 7.5	-	-	-	-120/-110	-	-111/-105	-	-
-7.1	-7.2	-108 BR	TB @ CAR	Baker Mayfield	longest_pass	o 36.5	-	-	-	-	-	-107/-123	-108/-121	-109/-125	-	-	-
-7.1	-7.3	-110 BV	CHI @ GB	Christian Watson	longest_rec	u 16.5	-	-	-	-120/-110	-	-122/-109	-	-123/-111	30.6	22	24,77,23,17,37,14,11,53,19
-7.1	-7.7	-110 BV	MIN @ DET	Nick Mullens	rush_yd	o 2.5	-	-	-	-110/-120	-	-108/-123	-	-113/-121	4.2	66	10,1,6
-7.1	-8.9	125 BV	DAL @ WAS		1h_total	u 22.5	-	-158/+121	-	-165/+125	-160/120	-161/132	-	-
-7.2	-	-1199 PB	TB @ CAR		total	u 52.5	-	-	-	-	650/-1199	-	-	548/-1204
-7.2	-	136 DK	TB @ CAR		home_total	u 13.5	-	-162/+136	-	-	-	-	-	-179/129
-7.2	-	-145 DK	MIN @ DET	Greg Joseph	fgm	u 1.5	-	'+114/-145	-	-	-	-	-	106/-145	1.4	62	1,0,1,0,2,2,3,1,3,2,2,1,1,1,1,1
-7.2	-	-1000 PB	MIN @ DET		total	u 62.5	-	-	-	-	550/-1000	-	-	495/-1004
-7.2	-	-899 PB	MIN @ DET		total	o 32.5	-	-	-	-	-899/500	-	-	-904/464
-7.2	-	-1199 PB	MIN @ DET		total	o 30.5	-	-	-	-	-1199/650	-	-	-1204/548
-7.2	-	140 FD	LAR @ SF		total	u 37.5	-180/+140	-179/+137	-175/135	-	-180/140	-	-177/138	-
-7.2	-	140 BR	KC @ LAC		total	u 32.0	-	-182/+139	-175/135	-	-	-	-182/140	-184/133
-7.2	-	160 DK	KC @ LAC		home_total	u 16.5	-	-192/+160	-	-	-200/150	-	-	-214/152
-7.2	-	-1099 PB	JAC @ TEN		total	o 27.5	-	-	-	-	-1099/600	-	-	-1104/522
-7.2	-	-1000 PB	DAL @ WAS		total	u 62.5	-	-	-	-	550/-1000	-	-	495/-1004
-7.2	-	-1000 PB	DAL @ WAS		total	o 32.5	-	-	-	-	-1000/550	-	-	-1004/495
-7.2	-	-1099 PB	CLE @ CIN		total	u 52.5	-	-	-	-	600/-1099	-	-	522/-1104
-7.2	-	-899 PB	BUF @ MIA		total	u 64.5	-	-	-	-	500/-899	-	-	464/-904
-7.2	-	190 PB	ATL @ NO		total	u 36.5	-	-241/+180	-250/180	-	-260/190	-	-235/175	-
-7.2	-7.2	-105 BV	SEA @ ARI		1q_away_total	u 3.5	-	-	-	-125/-105	-	-119/102	-	-
-7.2	-7.2	-145 BV	PHI @ NYG		1q_total	u 9.5	-	-	-	'+110/-145	-	112/-135	-	-
-7.2	-7.2	-110 BV	KC @ LAC		1q_away_total	u 0.5	-	-	-	-120/-110	-	-114/-102	-	-
-7.2	-7.2	-160 BV	CHI @ GB		1q_spread	o 2.5	-	-	-	-160/+120	-	-148/123	-	-	-	-	-
-7.2	-7.2	-119 CZ	BUF @ MIA	Tyreek Hill	rec_yd	u 92.5	-	-	-	-	-	-113/-117	-	-115/-119	114.5	40	215,40,157,58,181,163,88,112,62,146,102,157,61,99,76
-7.2	-8.6	145 BV	PHI @ NYG		1h_spread	o -6.0	-	'+138/-181	-	'+145/-190	-	150/-184	-	-	-	-	-
-7.2	-12.7	-105 PB	SEA @ ARI	Geno Smith	rush_yd	o 10.5	-	-	-	-110/-120	-105/-125	107/-141	-109/-118	-	9.1	38	6,20,-4,20,10,-3,4,13,-1,21,6,2,33
-7.3	-	-115 BV	TB @ CAR	Rachaad White	rush+rec	o 98.5	-	-	-	-115/-115	-	-	-	-115/-119	90.4	50	49,103,62,78,38,99,109,119,98,58,110,106,135,139,77,66
-7.3	-	-160 DK	TB @ CAR	Matthew Wright	fgm	u 1.5	-	'+124/-160	-	-	-	-	-	116/-160	-	-	-
-7.3	-	-115 BV	TB @ CAR	Chris Godwin	rush+rec	o 52.5	-	-	-	-115/-115	-	-	-	-115/-119	62.9	12	65,77,33
-7.3	-	270 MGM	NYJ @ NE		total	u 23.0	-	-353/+251	-375/270	-	-	-	-335/230	-
-7.3	-	240 DK	MIN @ DET		home_total	o 30.5	-	'+240/-298	-	-	220/-300	-	-	213/-314
-7.3	-	137 DK	LAR @ SF		total	o 44.5	-	'+137/-179	135/-175	-	135/-175	-	135/-175	-
-7.3	-	-115 BV	JAC @ TEN	Travis Etienne	rush+rec	u 77.5	-	-	-	-115/-115	-	-	-	-119/-115	87.3	50	104,42,138,72,184,83,77,149,44,59,86,79,72,59,31,118
-7.3	-	-115 BV	JAC @ TEN	Deandre Hopkins	rush+rec	u 65.5	-	-	-	-115/-115	-	-	-	-119/-115	63.8	6	70,44
-7.3	-	200 FD	DEN @ LV		total	u 31.5	-265/+200	-246/+184	-250/185	-	-275/200	-	-250/185	-254/178
-7.3	-	-115 BV	DAL @ WAS	Terry Mclaurin	rush+rec	u 57.5	-	-	-	-115/-115	-	-	-	-119/-115	59.1	56	31,54,41,86,49,81,90,63,73,33,43,50,0,141,50,61
-7.3	-	-115 BV	DAL @ WAS	Ceedee Lamb	rush+rec	u 98.5	-	-	-	-115/-115	-	-	-	-119/-115	109.8	31	86,155,65,50,56,117,188,194,165,43
-7.3	-	-115 BV	DAL @ WAS	Brandin Cooks	rush+rec	u 38.5	-	-	-	-115/-115	-	-	-	-119/-115	43.3	26	28,31,30,16
-7.3	-	192 DK	DAL @ WAS		total	u 40.5	-	-259/+192	-250/175	-	-240/175	-	-250/180	-254/178
-7.3	-	156 DK	CHI @ GB		1h_total	o 24.5	-	'+156/-206	-	-	150/-200	-	-	-
-7.3	-	-115 BV	BUF @ MIA	James Cook	rush+rec	u 84.5	-	-	-	-115/-115	-	-	-	-119/-115	94.7	35	63,159,112,77,21,117,62,86,31,138,130,126,100,175
-7.3	-	295 DK	BUF @ MIA		home_total	u 16.5	-	-375/+295	-	-	-375/260	-	-	-
-7.3	-7.3	130 BV	PHI @ NYG		1q_total	u 7.0	-	-	-	-170/+130	-	-162/133	-	-
-7.3	-7.3	-123 CZ	CHI @ GB	Justin Fields	longest_pass	u 35.5	-	-	-	-	-	-110/-121	-	-111/-123	-	-	-
-7.3	-7.3	-111 CZ	CHI @ GB	Justin Fields	longest_pass	o 35.5	-	-	-	-	-	-110/-121	-	-111/-123	-	-	-
-7.3	-7.3	-117 BR	ATL @ NO	Kyle Pitts	rec_yd	o 32.5	-	-	-	-	-	-115/-115	-117/-112	-	40.0	68	44,15,41,21,87,43,47,35,56,30,22,51,57,37,49,5
-7.3	-7.3	100 BV	ATL @ NO	Derek Carr	rush_yd	o 2.5	-	-	-	100/-130	-	-100/-133	-	-	2.1	42	4,-4,1,4,2,14,-1,3,10,7,-1,-4,2,-3
-7.3	-8.1	110 BV	ATL @ NO		1h_spread	u 3.5	-	-141/+109	-	-145/+110	-	-140/117	-	-	-	-	-
-7.3	-8.5	125 PB	CHI @ GB		1h_spread	u 3.5	-	-154/+119	-	-165/+125	-150/125	-160/131	-	-	-	-	-
-7.3	-8.6	115 BV	DEN @ LV		1h_total	u 16.5	-	-146/+112	-	-150/+115	-	-148/122	-	-
-7.3	-8.7	154 DK	MIN @ DET	Jared Goff	int	o 0.5	-	'+154/-200	-	-	-	148/-206	145/-195	-	0.8	50	0,1,1,1,0,0,1,1,0,3,0,0,2,0,0,2
-7.3	-9.1	114 DK	DAL @ WAS	Dak Prescott	int	o 0.5	-	'+114/-145	-	-	-	116/-155	110/-143	-	0.5	37	0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,1
-7.4	-	150 MGM	TB @ CAR		total	o 40.5	-	'+141/-185	150/-200	-	150/-200	-	145/-190	143/-199
-7.4	-	150 BR	MIN @ DET		total	o 50.5	-	'+145/-190	150/-200	-	145/-190	-	150/-200	139/-194
-7.4	-	490 DK	KC @ LAC		home_total	u 10.5	-	-675/+490	-	-	-625/400	-	-	-
-7.4	-	175 MGM	JAC @ TEN		total	u 37.0	-	-217/+164	-250/175	-	-	-	-225/165	-234/165
-7.4	-	175 PB	DEN @ LV		total	u 32.5	-	-217/+164	-225/170	-	-240/175	-	-220/165	-234/165
-7.4	-	160 MGM	DAL @ WAS		total	o 51.0	-	'+158/-209	160/-210	-	-	-	155/-205	146/-204
-7.4	-	183 DK	DAL @ WAS		total	u 41.0	-	-246/+183	-225/165	-	-	-	-240/175	-244/172
-7.4	-	130 BV	ATL @ NO	Paulson Adebo	tackles+ast	o 4.5	-	'+130/-166	-	'+130/-170	-	-	-	-	4.9	42	2,4,3,1,7,3,7,9,4,8,5,2,10,4
-7.4	-7.4	125 BV	SEA @ ARI		1h_spread	u 0.5	-	-	-	-165/+125	-	-156/129	-	-	-	-	-
-7.4	-7.4	100 BV	NYJ @ NE		1q_home_total	u 0.5	-	-	-	-130/100	-	-125/107	-	-
-7.4	-7.4	125 BV	MIN @ DET	Johnny Mundt	rec	o 3.5	-	-	-	'+125/-165	-	122/-164	-	120/-166	1.5	12	1,1,1,2,1,1,1,4
-7.4	-7.4	-115 BV	JAC @ TEN		1h_home_total	o 7.5	-	-	-	-115/-115	-	-106/-110	-	-
-7.4	-7.4	-105 BV	CHI @ GB		1h_spread	o 0.5	-	-	-	-105/-125	-	101/-121	-	-	-	-	-
-7.4	-7.4	-115 CZ	BUF @ MIA	Tyreek Hill	rec_yd	o 92.5	-	-	-	-	-	-113/-117	-	-115/-119	114.5	60	215,40,157,58,181,163,88,112,62,146,102,157,61,99,76
-7.4	-7.4	-115 BV	ATL @ NO	Chris Olave	longest_rec	u 24.5	-	-	-	-115/-115	-	-117/-113	-	-	23.5	53	45,42,28,4,7,24,14,15,14,26,51,33,8,28,14
-7.4	-7.6	130 BV	DAL @ WAS		1h_spread	o -10.0	-	'+128/-167	-	'+130/-170	-	134/-163	-	-	-	-	-
-7.4	-8.2	140 BV	NYJ @ NE		1h_spread	o -1.5	-	'+135/-177	-	'+140/-185	-	144/-177	-	-	-	-	-
-7.4	-8.5	150 BV	BUF @ MIA		1h_spread	u 2.5	-	-188/+144	-	-200/+150	-	-190/154	-	-	-	-	-
-7.4	-8.7	135 BV	PHI @ NYG	Saquon Barkley	rec	o 3.5	-	-	-	'+135/-180	-	133/-181	-	126/-174	3.0	23	3,6,4,3,3,3,1,4,1,3,2,3,3
-7.5	-	132 BR	MIN @ DET		total	u 43.0	-	-173/+132	-165/125	-	-	-	-165/132	-179/129
-7.5	-	146 DK	LAR @ SF		total	o 45.0	-	'+146/-191	145/-190	-	-	-	143/-182	-
-7.5	-	157 DK	KC @ LAC		total	u 31.0	-	-208/+157	-200/150	-	-	-	-205/155	-204/146
-7.5	-	230 FD	DAL @ WAS		total	u 39.5	-310/+230	-309/+224	-275/200	-	-290/210	-	-295/210	-304/208
-7.5	-	295 DK	BUF @ MIA		away_total	u 19.5	-	-375/+295	-	-	-	-	-	-384/252
-7.5	-7.5	-110 BV	LAR @ SF		1q_away_total	u 0.5	-	-	-	-120/-110	-	-115/-102	-	-
-7.5	-7.5	120 BV	KC @ LAC		1q_home_total	u 0.5	-	-	-	-160/+120	-	-149/126	-	-
-7.5	-7.5	110 BV	BUF @ MIA		1q_total	o 10.0	-	-	-	'+110/-145	-	115/-139	-	-
-7.5	-7.5	135 BV	BUF @ MIA		1h_spread	u 0.5	-	-	-	-180/+135	-	-168/139	-	-	-	-	-
-7.5	-7.5	105 BV	ATL @ NO		1q_away_total	u 0.5	-	-	-	-135/+105	-	-131/112	-	-
-7.5	-7.7	-117 BR	MIN @ DET	Kj Osborn	rec_yd	u 26.5	-	-	-	-	-	-116/-114	-112/-117	-117/-117	37.9	35	31,34,36,16,49,48,47,99,17,7,34,15,3,95
-7.5	-7.7	-117 BR	DAL @ WAS	Brandin Cooks	rec_yd	o 37.5	-	-	-	-	-	-114/-116	-117/-112	-117/-117	41.2	40	22,17,27,7,36,49,7,173,42,72,45,37,10,14,60
-7.5	-7.7	-110 BV	CHI @ GB	Jayden Reed	longest_rec	u 19.5	-	-	-	-120/-110	-	-123/-108	-	-123/-111	21.8	53	30,10,30,44,7,12,34,11,46,19,14,9,8,20,33
-7.5	-8.2	133 BR	SEA @ ARI	James Conner	rec	o 2.5	-	-	-	'+130/-170	-	130/-177	133/-177	-	1.9	40	5,0,2,1,2,4,0,3,5,1
-7.6	-	172 DK	TB @ CAR		total	u 32.0	-	-229/+172	-225/165	-	-	-	-220/163	-224/159
-7.6	-	255 FD	TB @ CAR		total	u 29.5	-350/+255	-325/+234	-350/240	-	-325/230	-	-315/220	-324/219
-7.6	-	150 MGM	KC @ LAC		total	o 39.0	-	'+150/-197	150/-200	-	-	-	143/-186	143/-199
-7.6	-	280 PB	DEN @ LV		away_total	u 10.5	-	-340/+270	-	-	-400/280	-	-	-
-7.6	-	-166 CZ	DAL @ WAS		away_total	o 27.5	-	-185/+110	-	-	-	-	-	-166/120
-7.6	-	210 FD	CLE @ CIN		total	o 43.5	'+210/-280	'+200/-272	200/-275	-	200/-275	-	185/-250	190/-274
-7.6	-	170 BR	CLE @ CIN		total	u 32.5	-	-218/+164	-225/165	-	-210/160	-	-230/170	-224/159
-7.6	-	160 BR	CHI @ GB		total	o 50.0	-	'+151/-199	155/-210	-	-	-	160/-215	152/-214
-7.6	-	210 DK	CHI @ GB		away_total	o 26.5	-	'+210/-258	-	-	190/-260	-	-	196/-284
-7.6	-	150 BR	ATL @ NO		total	o 46.5	-	'+150/-197	145/-190	-	145/-190	-	150/-200	-
-7.6	-7.6	140 BV	TB @ CAR		1q_total	o 7.5	-	-	-	'+140/-185	-	143/-175	-	-
-7.6	-7.6	-120 BR	SEA @ ARI	James Conner	rec_yd	u 12.5	-	-	-	-	-	-113/-117	-109/-120	-	9.2	80	8,0,18,4,1,5,0,3,67,5
-7.6	-7.6	-119 CZ	PHI @ NYG	Wandale Robinson	rec_yd	o 32.5	-	-	-	-	-	-116/-114	-	-119/-115	31.4	42	21,40,18,62,22,0,35,6,35,26,79,25,16,55
-7.6	-7.6	115 BV	LAR @ SF		1h_spread	o 0.5	-	-	-	'+115/-150	-	120/-145	-	-	-	-	-
-7.6	-7.6	115 BV	ATL @ NO	Tyler Allgeier	rec	u 0.5	-	-	-	-150/+115	-	-152/114	-	-	0.9	18	3,2,1,0,0,3,2,1,1,1,1
-7.6	-7.6	-115 BV	ATL @ NO	Kyle Pitts	longest_rec	u 16.5	-	-	-	-115/-115	-	-118/-113	-	-	20.2	43	34,9,16,13,20,19,39,14,27,17,11,16,36,24,24,5
-7.6	-7.6	115 BV	ATL @ NO		1q_spread	u 2.5	-	-	-	-150/+115	-	-145/120	-	-	-	-	-
-7.6	-8.1	180 DK	CLE @ CIN		1q_ml	o  	-	'+180/-218	165/-225	'+175/-240	-	183/-222	175/-225	180/-220	-	-	-
-7.6	-10.0	150 BV	MIN @ DET		1h_spread	u 6.0	-	-184/+141	-	-200/+150	-	-195/158	-	-	-	-	-
-7.7	-	185 MGM	NYJ @ NE		total	u 25.0	-	-244/+182	-250/185	-	-	-	-230/170	-
-7.7	-	390 DK	KC @ LAC		home_total	u 12.5	-	-520/+390	-	-	-500/330	-	-	-
-7.7	-	136 DK	DAL @ WAS		away_total	o 32.5	-	'+136/-162	-	-	135/-175	-	-	-
-7.7	-	136 DK	CLE @ CIN		home_total	o 24.5	-	'+136/-162	-	-	135/-175	-	-	-
-7.7	-	290 FD	CHI @ GB		total	o 54.5	'+290/-410	'+253/-355	270/-375	-	250/-350	-	270/-400	247/-374
-7.7	-	155 MGM	BUF @ MIA		total	o 53.0	-	'+155/-204	155/-210	-	-	-	150/-200	143/-199
-7.7	-	145 BR	ATL @ NO		total	o 46.0	-	'+144/-189	140/-185	-	-	-	145/-190	-
-7.7	-7.7	-117 CZ	TB @ CAR	Bryce Young	pass_yd	o 191.5	-	-	-	-	-	-114/-116	-	-117/-117	185.5	40	146,153,204,247,217,235,173,185,123,194,178,137,167,312,112
-7.7	-7.7	120 BV	LAR @ SF		1q_total	o 9.5	-	-	-	'+120/-160	-	125/-151	-	-
-7.7	-7.7	135 BV	KC @ LAC		1q_spread	u 2.5	-	-	-	-180/+135	-	-169/139	-	-	-	-	-
-7.7	-7.7	-117 CZ	DAL @ WAS	Tony Pollard	rec_yd	o 17.5	-	-	-	-	-	-114/-116	-	-117/-117	18.4	40	12,37,-1,13,35,80,2,12,19,24,15,37,5,5,0
-7.7	-7.7	-117 CZ	BUF @ MIA	Tua Tagovailoa	pass_yd	u 261.5	-	-	-	-	-	-116/-114	-	-117/-117	278.2	43	466,249,309,282,308,262,216,324,193,325,243,280,240,224,293,237
-7.7	-8.2	124 DK	SEA @ ARI	Geno Smith	int	o 0.5	-	'+124/-160	-	-	-	123/-165	123/-159	-	0.6	50	0,0,1,0,2,1,2,1,0,0,1,1,0,0
-7.7	-9.2	130 BV	PHI @ NYG	Wandale Robinson	rec	u 3.5	-	-	-	-170/+130	-	-176/130	-	-169/123	3.9	35	4,5,5,8,1,0,4,2,3,4,6,4,3,6
-7.7	-9.5	155 BV	TB @ CAR		1h_spread	o -6.0	-	'+146/-192	-	'+155/-210	-	161/-200	-	-	-	-	-
-7.7	-10.6	-112 BR	BUF @ MIA	Khalil Shakir	rec_yd	u 24.5	-	-	-	-	-	-128/-103	-117/-112	-115/-119	33.7	53	11,5,0,11,13,35,92,57,24,115,47,12,0,45,39
-7.8	-	155 BR	SEA @ ARI		total	o 52.0	-	'+152/-200	150/-200	-	-	-	155/-200	-
-7.8	-	196 FD	LAR @ SF		total	u 35.5	-260/+196	-253/+188	-250/180	-	-260/190	-	-245/180	-
-7.8	-	145 MGM	DAL @ WAS		total	o 50.5	-	'+144/-189	145/-190	-	145/-190	-	143/-186	136/-189
-7.8	-	200 PB	DAL @ WAS		away_total	o 34.5	-	'+200/-245	-	-	200/-275	-	-	-
-7.8	-	425 DK	DAL @ WAS		home_total	o 24.5	-	'+425/-575	-	-	350/-550	-	-	-
-7.8	-8.3	120 BV	KC @ LAC		1h_total	o 19.0	-	'+120/-156	-	'+120/-160	-	126/-153	-	-
-7.8	-8.5	120 BV	CLE @ CIN		1h_spread	o 3.0	-	'+119/-155	-	'+120/-160	-	127/-153	-	-	-	-	-
-7.8	-9.2	140 BV	CLE @ CIN		1h_spread	o 2.5	-	'+135/-177	-	'+140/-185	-	147/-180	-	-	-	-	-
-7.8	-9.5	165 BV	NYJ @ NE		1q_spread	o -0.5	-	'+164/-198	-	'+165/-220	-	170/-212	-	-	-	-	-
-7.8	-13.6	110 BR	CHI @ GB	Justin Fields	int	u 0.5	-	-130/+100	-	-	-	-164/122	-143/110	-	0.8	41	1,2,1,1,0,1,0,0,0,2,1,0
-7.9	-	250 DK	TB @ CAR		away_total	o 26.5	-	'+250/-310	-	-	230/-325	-	-	219/-324
-7.9	-	195 DK	TB @ CAR		away_total	o 24.5	-	'+195/-238	-	-	185/-250	-	-	-
-7.9	-	160 BR	SEA @ ARI		total	o 52.5	-	'+158/-208	150/-200	-	160/-210	-	160/-215	-
-7.9	-	300 DK	PHI @ NYG		home_total	o 24.5	-	'+300/-380	-	-	260/-375	-	-	262/-404
-7.9	-	200 PB	NYJ @ NE		total	o 35.5	-	'+192/-259	180/-250	-	200/-275	-	190/-265	-
-7.9	-	152 FD	NYJ @ NE		1q_spread	u 1.5	-186/+152	-	-	-	-	-	-195/150	-	-	-	-
-7.9	-	195 DK	MIN @ DET		home_total	u 20.5	-	-238/+195	-	-	-250/185	-	-	-
-7.9	-	186 FD	KC @ LAC		total	o 40.5	'+186/-245	'+180/-240	180/-250	-	175/-240	-	170/-230	172/-244
-7.9	-	170 MGM	CLE @ CIN		total	o 42.0	-	'+168/-223	170/-225	-	-	-	155/-205	165/-234
-7.9	-	215 FD	CHI @ GB		total	u 38.5	-290/+215	-273/+201	-275/200	-	-290/210	-	-275/195	-274/190
-7.9	-7.9	105 BV	PHI @ NYG		1q_home_total	u 0.5	-	-	-	-135/+105	-	-132/113	-	-
-7.9	-7.9	110 BV	MIN @ DET		1h_spread	o 0.5	-	-	-	'+110/-145	-	116/-140	-	-	-	-	-
-7.9	-7.9	145 BV	DEN @ LV		1h_spread	o -0.5	-	-	-	'+145/-190	-	149/-181	-	-	-	-	-
-7.9	-7.9	110 BV	DAL @ WAS		1q_total	o 10.0	-	-	-	'+110/-145	-	116/-140	-	-
-7.9	-7.9	110 BV	DAL @ WAS		1q_spread	o -4.0	-	-	-	'+110/-145	-	116/-140	-	-	-	-	-
-7.9	-7.9	120 BV	CHI @ GB		1q_away_total	u 0.5	-	-	-	-160/+120	-	-150/127	-	-
-7.9	-10.2	155 BV	CHI @ GB		1h_total	u 19.5	-	-192/+146	-	-210/+155	-	-202/163	-	-
-8.0	-	154 DK	TB @ CAR		away_total	o 23.5	-	'+154/-185	-	-	-	-	-	146/-204
-8.0	-	150 DK	MIN @ DET		home_total	o 27.5	-	'+150/-180	-	-	-	-	-	143/-199
-8.0	-	165 PB	LAR @ SF		total	u 36.5	-	-215/+162	-210/160	-	-225/165	-	-210/160	-
-8.0	-	154 DK	LAR @ SF		home_total	o 26.5	-	'+154/-185	-	-	145/-190	-	-	152/-214
-8.0	-	270 DK	KC @ LAC		home_total	u 13.5	-	-340/+270	-	-	-	-	-	-354/236
-8.0	-	154 DK	DAL @ WAS		away_total	o 33.5	-	'+154/-185	-	-	-	-	-	146/-204
-8.0	-	175 PB	CLE @ CIN		total	o 42.5	-	'+173/-230	170/-225	-	175/-240	-	163/-215	165/-234
-8.0	-	130 DK	CHI @ GB		away_total	o 23.5	-	'+130/-155	-	-	-	-	-	126/-174
-8.0	-	270 DK	BUF @ MIA		home_total	o 29.5	-	'+270/-340	-	-	-	-	-	236/-354
-8.0	-	146 DK	ATL @ NO		total	u 38.0	-	-193/+146	-190/145	-	-	-	-186/145	-
-8.0	-7.5	136 DK	PHI @ NYG		1h_total	o 24.0	-	'+136/-178	-	'+135/-180	-	139/-170	-	-
-8.0	-7.9	145 PB	NYJ @ NE		1h_spread	o -2.5	-	'+142/-186	-	'+145/-190	145/-175	148/-182	-	-	-	-	-
-8.0	-8.0	-119 CZ	CHI @ GB	Romeo Doubs	rec_yd	o 34.5	-	-	-	-	-	-115/-115	-	-119/-115	42.1	43	26,30,73,95,4,30,18,36,31,53,37,72,32,30,79,28
-8.0	-8.0	-119 CZ	CHI @ GB	Jayden Reed	rec_yd	u 47.5	-	-	-	-	-	-115/-115	-	-115/-119	45.4	53	48,37,63,55,7,21,83,19,84,46,34,16,27,52,89
-8.0	-8.0	150 BV	BUF @ MIA		1q_spread	u 0.5	-	-	-	-200/+150	-	-188/153	-	-	-	-	-
-8.0	-8.0	115 BV	ATL @ NO		1q_total	u 7.0	-	-	-	-150/+115	-	-146/121	-	-
-8.0	-8.1	190 PB	JAC @ TEN		1h_spread	u 1.5	-	-	-	-245/+180	-240/190	-238/188	-	-	-	-	-
-8.1	-	190 PB	TB @ CAR		total	o 42.5	-	'+175/-234	185/-250	-	190/-260	-	180/-245	178/-254
-8.1	-	160 PB	TB @ CAR		total	u 32.5	-	-212/+160	-210/155	-	-210/160	-	-200/150	-214/152
-8.1	-	450 FD	LAR @ SF		total	o 53.5	'+450/-720	'+379/-591	-	-	375/-575	-	350/-590	-
-8.1	-	161 DK	LAR @ SF		total	o 46.0	-	'+161/-214	160/-210	-	-	-	155/-205	-
-8.1	-	220 PB	JAC @ TEN		total	u 35.5	-	-270/+199	-300/210	-	-300/220	-	-278/200	-294/202
-8.1	-	220 PB	DEN @ LV		total	u 30.5	-	-278/+205	-275/210	-	-300/220	-	-286/205	-294/202
-8.1	-	190 PB	DAL @ WAS		total	o 52.5	-	'+184/-247	185/-250	-	190/-260	-	180/-245	172/-244
-8.1	-8.1	135 BV	NYJ @ NE		1h_away_total	o 7.5	-	-	-	'+135/-180	-	142/-168	-	-
-8.1	-9.1	120 FD	SEA @ ARI	Jaxon Smith Njigba	rec	o 4.5	'+120/-154	-	-	'+120/-160	-	121/-163	118/-155	-	3.8	25	3,5,1,3,4,4,3,6,4,3,2,7,4,4,6,1
-8.1	-10.4	-113 FD	TB @ CAR	Chris Godwin	rec_yd	o 51.5	-113/-113	-	-	-	-	-104/-126	-	-117/-117	60.8	62	51,58,32,114,77,66,54,16,54,39,45,0,53,155,78,81
-8.2	-	210 MGM	NYJ @ NE		total	u 24.0	-	-278/+205	-300/210	-	-	-	-265/190	-
-8.2	-	201 DK	LAR @ SF		total	u 35.0	-	-272/+201	-250/190	-	-	-	-265/195	-
-8.2	-	200 MGM	KC @ LAC		total	o 41.0	-	'+196/-265	200/-275	-	-	-	185/-250	184/-264
-8.2	-	145 BR	KC @ LAC		total	u 31.5	-	-191/+145	-185/140	-	-190/145	-	-190/145	-194/139
-8.2	-	320 FD	KC @ LAC		total	u 26.5	-460/+320	-422/+292	-400/280	-	-400/280	-	-420/275	-429/275
-8.2	-	175 MGM	BUF @ MIA		total	o 54.0	-	'+173/-230	175/-250	-	-	-	170/-230	159/-224
-8.2	-8.2	140 BV	NYJ @ NE		1q_total	o 7.0	-	-	-	'+140/-185	-	144/-177	-	-
-8.2	-8.2	-123 CZ	CHI @ GB	Khalil Herbert	rec_yd	u 8.5	-	-	-	-	-	-112/-118	-	-111/-123	11.0	50	37,23,4,19,0,6,14,4,9,5
-8.2	-9.1	145 BV	CLE @ CIN		1h_spread	o 1.5	-	'+142/-186	-	'+145/-190	-	151/-186	-	-	-	-	-
