EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-6.5	-115 MGM	BUF @ BAL	Lamar Jackson	pass+rush	u 267.5	-	-	-115/-115	-	-118/-118	-	-	-117/-117	318.7	0	395,292,269
-6.5	-115 MGM	BUF @ BAL	Lamar Jackson	pass+rush	o 267.5	-	-	-115/-115	-	-118/-118	-	-	-117/-117	318.7	100	395,292,269
-6.5	-115 365	BUF @ BAL	Khalil Shakir	rush+rec	u 47.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	56.7	33	44
-6.5	-115 365	BUF @ BAL	Khalil Shakir	rush+rec	o 47.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-117/-117	56.7	0	44
-6.5	-450 FD	BUF @ BAL	Khalil Shakir	rec_yd	o 24.5	-450	-	-	-450	-	-	-	-	56.0	100	42,54,72
-6.5	-115 DK	BUF @ BAL	Keon Coleman	rec_yd	u 29.5	-	-115/-115	-	-	-110/-120	-	-	-133	25.0	66	51,0,24
-6.5	-115 MGM	BUF @ BAL	Josh Allen	pass+rush	u 268.5	-	-	-115/-115	-	-118/-118	-	-	-117/-117	239.7	33	271,141,307
-6.5	-115 MGM	BUF @ BAL	Josh Allen	pass+rush	o 268.5	-	-	-115/-115	-	-118/-118	-	-	-117/-117	239.7	66	271,141,307
-6.5	-115 MGM	BUF @ BAL	Josh Allen	longest_rush	o 11.5	-	-115/-115	-115/-120	-	-115/-115	-	-	-	8.3	33	9,3,13
-6.5	-115 MGM	BUF @ BAL	James Cook	longest_rush	u 12.5	-	-115/-115	-115/-115	-	-115/-115	-	-	-	25.7	0	15,49,13
-6.5	-115 MGM	BUF @ BAL	James Cook	longest_rush	o 12.5	-	-115/-115	-115/-115	-	-115/-115	-	-	-	25.7	100	15,49,13
-6.5	-120 MGM	NE @ SF	Brandon Aiyuk	longest_rec	o 22.5	-	-120/-110	-120/-110	-	-120/-110	-117/-103	-	-121/-113	16.0	0	14,22,12
-6.5	-120 MGM	LAR @ CHI	Kyren Williams	longest_rec	u 10.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-	-113/-121	11.0	66	8,10,15
-6.5	-120 MGM	LAR @ CHI	Dj Moore	longest_rec	u 22.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-	-113/-121	25.3	66	13,19,44
-6.5	-115 MGM	WAS @ ARI	Noah Brown	longest_rec	o 15.5	-	-115/-115	-115/-115	-	-115/-115	-111/-109	-	-117/-117	25.0	100	34,16
-6.5	-115 MGM	PIT @ IND	Kylen Granson	longest_rec	o 8.5	-	-	-115/-115	-	-115/-115	-111/-109	-	-117/-117	16.3	66	0,9,40
-6.5	-115 MGM	PHI @ TB	Baker Mayfield	longest_pass	o 34.5	-	-115/-115	-115/-115	-	-115/-115	-111/-109	-	-115/-119	-	-	-
-6.5	-115 MGM	BUF @ BAL	Nelson Agholor	longest_rec	o 9.5	-	-115/-115	-115/-115	-	-115/-115	-111/-109	-	-115/-119	25.0	66	6,13,56
-6.5	-120 MGM	BUF @ BAL	Keon Coleman	longest_rec	u 17.5	-	-110/-120	-110/-120	-	-110/-120	-105/-116	-	-113/-121	17.3	33	28,0,24
-6.5	-120 MGM	WAS @ ARI	Brian Robinson	longest_rec	o 10.5	-	-120/-110	-120/-110	-	-120/-110	-115/-105	-	-121/-113	13.0	33	32,3,4
-6.5	-110 MGM	MIN @ GB	Sam Darnold	longest_pass	u 35.5	-	-120/-110	-120/-110	-	-120/-110	-114/-106	-	-121/-113	-	-	-
-6.5	-125 MGM	MIN @ GB	Johnny Mundt	longest_rec	o 10.5	-	-125/-105	-125/-105	-	-125/-105	-120/-101	-	-127/-108	5.7	0	9,6,2
-6.5	-120 MGM	LAR @ CHI	Tutu Atwell	longest_rec	o 18.5	-	-120/-110	-120/-110	-	-120/-110	-115/-105	-	-121/-113	35.5	100	21,50
-6.5	-120 MGM	LAR @ CHI	Matthew Stafford	longest_pass	o 34.5	-	-120/-110	-120/-110	-	-120/-110	-115/-105	-	-121/-113	-	-	-
-6.5	-125 MGM	CIN @ CAR	Andrei Iosivas	longest_rec	o 14.5	-	-	-125/-105	-	-125/-105	-120/-101	-	-127/-108	11.0	33	13,4,16
-6.5	100 MGM	DEN @ NYJ	Wil Lutz	kicking_pts	o 6.5	-	'+100/-130	100/-130	-	'+100/-130	103/-125	-	-104/-131	10.0	66	10,6,14
-6.5	-115 ESPN	PIT @ IND	Mo Alie Cox	longest_rec	u 6.5	-	-	-	-	-115/-115	-110/-110	-	-117/-117	7.3	66	0,22,0
-6.5	-115 ESPN	PIT @ IND	Mo Alie Cox	longest_rec	o 6.5	-	-	-	-	-115/-115	-110/-110	-	-117/-117	7.3	33	0,22,0
-6.5	-125 MGM	WAS @ ARI	Matt Prater	kicking_pts	o 7.5	-	-125/-105	-125/-105	-	-125/-105	-119/-102	-	-127/-108	8.7	66	8,11,7
-6.5	-125 MGM	BUF @ BAL	Derrick Henry	longest_rec	o 5.5	-	-125/-105	-125/-105	-	-125/-105	-119/-102	-	-127/-108	11.7	66	0,12,23
-6.5	-109 CZ	LAR @ CHI	Tyler Johnson	longest_rec	o 15.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-	-109/-125	28.3	33	63,13,9
-6.5	-109 CZ	JAX @ HOU	Travis Etienne	longest_rec	o 11.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-	-109/-125	9.3	33	12,8,8
-6.5	-115 MGM	WAS @ ARI	Noah Brown	longest_rec	u 15.5	-	-115/-115	-115/-115	-	-115/-115	-111/-109	-	-117/-117	25.0	0	34,16
-6.5	-115 MGM	PIT @ IND	Kylen Granson	longest_rec	u 8.5	-	-	-115/-115	-	-115/-115	-111/-109	-	-117/-117	16.3	33	0,9,40
-6.5	-115 MGM	PHI @ TB	Baker Mayfield	longest_pass	u 34.5	-	-115/-115	-115/-115	-	-115/-115	-111/-109	-	-115/-119	-	-	-
-6.5	-115 MGM	BUF @ BAL	Nelson Agholor	longest_rec	u 9.5	-	-115/-115	-115/-115	-	-115/-115	-111/-109	-	-115/-119	25.0	33	6,13,56
-6.5	-120 MGM	TEN @ MIA	Tyler Boyd	longest_rec	u 14.5	-	-110/-120	-110/-120	-	-110/-120	-107/-113	-	-111/-123	16.0	33	11,17,20
-6.5	-109 CZ	CIN @ CAR	Tommy Tremble	longest_rec	o 12.5	-	-	-110/-120	-	-110/-120	-103/-117	-	-109/-125	16.0	50	12,20
-6.5	-110 BR	PHI @ TB	Baker Mayfield	rush_yd	o 12.5	-	-110/-120	-110/-120	-110/-110	-	-103/-117	-110/-118	-111/-123	18.3	100	21,34
-6.5	-115 MGM	NO @ ATL	Rashid Shaheed	longest_rec	o 22.5	-	-	-115/-115	-	-115/-115	-107/-113	-	-121/-113	43.0	66	59,70,0
-6.5	-110 MGM	CLE @ LV	Deshaun Watson	pass_att	o 32.5	-	-110/-120	-110/-120	-115/-115	-110/-120	-100/-121	-	-115/-119	38.7	100	45,34,37
-6.6	110 MGM	WAS @ ARI	Mack Wilson	tackles+ast	u 5.5	-	-140/+110	-145/110	-140/+110	-	-	-	-	7.0	33	9,4,8
-6.6	-380 FD	SEA @ DET	Tyler Lockett	rec_yd	o 24.5	-380	-	-	-380	-	-	-	-	46.0	66	77,15,46
-6.6	145 ESPN	SEA @ DET	Jahmyr Gibbs	rush+rec	o 89.5	'+130	-	-	-	'+145	-	-	145	94.3	66	74,106,103
-6.6	-330 FD	PIT @ IND	Justin Fields	rush_yd	o 24.5	-330	-	-	-330	-	-	-	-	30.0	66	57,27,6
-6.6	130 365	PHI @ TB	Jalen Mcmillan	rec_yd	o 24.5	-	-	-	'+130	'+125	-	-	-	19.7	33	32,21,6
-6.6	-500 ESPN	PHI @ TB	Baker Mayfield	pass_td	o 0.5	-	-	-	-500	-500	-	-	-	2.0	100	4,1,1
-6.6	-145 ESPN	NO @ ATL	Bijan Robinson	rec_yd	o 24.5	-	-	-	-145	-145	-	-	-	29.7	66	43,25,21
-6.6	130 ESPN	NE @ SF	Demario Douglas	rec_yd	o 39.5	-	-	-	-	'+130	-	-	125	40.5	50	12,69
-6.6	-145 ESPN	MIN @ GB	Ty Chandler	rush_yd	o 24.5	-	-	-	-145	-145	-	-	-	37.3	33	17,82,13
-6.6	145 ESPN	MIN @ GB	Josh Jacobs	rush+rec	o 89.5	-	-	-	-	'+145	-	-	138	101.0	100	104,156
-6.6	-1000 FD	LAR @ CHI	Matthew Stafford	pass_yd	o 149.5	-1000	-	-	-1000	-	-	-	-	251.3	100	317,216,221
-6.6	250 ESPN	LAR @ CHI	Demarcus Robinson	rec_yd	o 59.5	'+245	-	-	-	'+250	-	215/-315	210	41.3	0	42,50,32
-6.6	105 MGM	JAX @ HOU	Travis Etienne	rush_att	o 13.5	-	'+105/-135	105/-140	'+105/-135	'+105/-135	-	-	102/-139	12.0	0	12,13,11
-6.6	175 ESPN	JAX @ HOU	Travis Etienne	rush+rec	o 89.5	-	-	-	-	'+175	-	-	163	67.3	0	59,58,85
-6.6	106 CZ	JAX @ HOU	Cam Little	fgm	o 1.5	-	'+105/-135	105/-140	-	-	-	-	106/-145	1.3	33	1,2,1
-6.6	-2500 ESPN	DEN @ NYJ	Allen Lazard	rec	o 0.5	-	-	-	-2500	-2500	-	-	-	3.7	100	6,2,3
-6.6	-110 365	CLE @ LV	Jerry Jeudy	rec_yd	u 39.5	-138	-	-115/-115	-110/-110	-130	-	-	-119/-115	41.7	66	25,73,27
-6.6	-114 ESPN	CLE @ LV	Amari Cooper	rush+rec	o 51.5	-	-	-	-115/-115	-114/-122	-	-	-115/-119	37.7	33	16,11,86
-6.6	-225 ESPN	CIN @ CAR	Miles Sanders	rush+rec	o 29.5	-	-	-	-	-225	-	-	-225	25.7	33	22,25,30
-6.6	-104 BR	CIN @ CAR	Joe Burrow	pass_att	o 35.5	-	-	-	-	-	-	-104/-125	-105	34.3	66	29,36,38
-6.6	110 MGM	CIN @ CAR	Cam Taylor Britt	tackles+ast	o 4.5	-	'+110/-140	110/-145	'+110/-140	-	-	-	-	4.3	33	7,2,4
-6.6	130 BR	BUF @ BAL	Dalton Kincaid	rec_yd	o 44.5	-	-	-	-	'+125	-	130/-175	-	28.3	0	11,33,41
-6.6	-105 MGM	WAS @ ARI	Matt Prater	kicking_pts	u 7.5	-	-125/-105	-125/-105	-	-125/-105	-119/-102	-	-127/-108	8.7	33	8,11,7
-6.6	-105 MGM	BUF @ BAL	Derrick Henry	longest_rec	u 5.5	-	-125/-105	-125/-105	-	-125/-105	-119/-102	-	-127/-108	11.7	33	0,12,23
-6.6	-105 MGM	MIN @ GB	Johnny Mundt	longest_rec	u 10.5	-	-125/-105	-125/-105	-	-125/-105	-120/-101	-	-127/-108	5.7	100	9,6,2
-6.6	106 FD	KC @ LAC	Travis Kelce	rec	u 4.5	-138/+106	-135/+105	-140/105	-135/+105	-135/+105	-133/109	-134/102	-145/106	2.7	100	3,1,4
-6.6	110 MGM	CIN @ CAR	Andy Dalton	int	u 0.5	-	-145/+110	-145/110	-140/+110	-	-137/113	-139/108	-142/104	0.0	100	0,0
-6.6	-105 MGM	CIN @ CAR	Andrei Iosivas	longest_rec	u 14.5	-	-	-125/-105	-	-125/-105	-120/-101	-	-127/-108	11.0	66	13,4,16
-6.6	106 CZ	BUF @ BAL	Justin Tucker	kicking_pts	o 7.5	-	'+105/-135	105/-140	-	'+105/-135	111/-134	-	106/-145	7.7	66	8,11,4
-6.7	-115 365	WAS @ ARI	Terry Mclaurin	rush+rec	u 57.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-119/-115	46.3	66	17,22,100
-6.7	-115 365	WAS @ ARI	Luke Mccaffrey	rush+rec	o 23.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	31.0	50	18,44
-6.7	100 MGM	WAS @ ARI	Kyzir White	tackles+ast	u 8.5	-	-130/+100	-135/100	-130/+100	-134/-102	-	-	-	9.3	33	11,7,10
-6.7	-115 MGM	WAS @ ARI	Jayden Daniels	pass+rush	u 263.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-119/-115	278.3	0	272,270,293
-6.7	-115 365	WAS @ ARI	Brian Robinson	rush+rec	o 86.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	87.3	66	89,136,37
-6.7	475 365	TEN @ MIA	Josh Whyle	rec_yd	o 24.5	-	-	-	'+475	'+375	-	-	-	28.0	50	13,43
-6.7	-120 MGM	TEN @ MIA	Jason Sanders	fgm	o 1.5	-	-120/-110	-120/-110	-	-120/-110	-	-	-121/-113	1.3	33	2,1,1
-6.7	-110 365	SEA @ DET	Jared Goff	pass_yd	o 238.5	-	-110/-120	-	-110/-110	-	-	-	-	241.0	33	217,307,199
-6.7	110 MGM	PIT @ IND	Justin Fields	rush_att	o 8.5	'+110/-144	'+110/-145	110/-145	'+110/-140	'+110/-140	-	104/-136	108/-148	9.3	33	14,8,6
-6.7	-200 ESPN	PIT @ IND	Jonathan Taylor	rush+rec	o 79.5	-	-	-	-	-200	-	-	-200	106.0	100	80,128
-6.7	-110 BR	PIT @ IND	Anthony Richardson	rush_yd	o 36.5	-	-110/-120	-	-	-	-	-110/-118	-	39.0	66	56,37,24
-6.7	-115 MGM	PHI @ TB	Baker Mayfield	pass+rush	o 247.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-115/-119	230.7	50	310,219
-6.7	-115 365	NO @ ATL	Darnell Mooney	rush+rec	o 39.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	56.3	66	15,88,66
-6.7	-115 365	NO @ ATL	Chris Olave	rush+rec	u 68.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-119/-115	61.7	33	18
-6.7	-110 365	NO @ ATL	Alvin Kamara	rec_yd	o 27.5	-	-110/-120	-	-110/-110	-	-	-	-	44.0	66	27,65,40
-6.7	-110 ESPN	NE @ SF	Talanoa Hufanga	tackles+ast	o 5.5	-	-110/-120	-	-110/-120	-110/-125	-	-	-	7.0	100	7
-6.7	-115 365	NE @ SF	Jordan Mason	rush+rec	o 99.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	114.7	66	152,104,88
-6.7	-110 MGM	NE @ SF	Jacoby Brissett	longest_rush	o 6.5	-	-	-110/-120	-	-110/-120	-	-	-	7.0	50	16,5
-6.7	100 MGM	NE @ SF	Fred Warner	tackles+ast	o 8.5	-	'+100/-130	100/-135	'+100/-130	-102/-134	-	-	-	6.7	33	7,9,4
-6.7	-115 365	MIN @ GB	Romeo Doubs	rush+rec	u 39.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-119/-115	43.3	33	50,62,18
-6.7	-115 365	MIN @ GB	Justin Jefferson	rush+rec	u 79.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-119/-115	91.0	33	59,133,81
-6.7	-115 365	LAR @ CHI	Tutu Atwell	rush+rec	o 41.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	70.5	100	48,93
-6.7	-115 365	LAR @ CHI	Dj Moore	rush+rec	o 57.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	58.3	0	50,47
-6.7	-300 CZ	LAR @ CHI	Dj Moore	rec_yd	o 39.5	-	-	-	-	-	-	-305/210	-300	55.7	66	36,53,78
-6.7	100 MGM	LAR @ CHI	Cobie Durant	tackles+ast	u 3.5	-	-130/+100	-135/100	-	-	-	-	-	3.3	66	3,2,5
-6.7	100 MGM	LAR @ CHI	Christian Rozeboom	tackles+ast	o 6.5	-	'+100/-130	100/-135	'+100/-130	-102/-134	-	-	-	7.7	66	9,4,10
-6.7	-115 365	JAX @ HOU	Travis Etienne	rush+rec	u 73.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-119/-115	67.3	66	59,58,85
-6.7	-115 MGM	JAX @ HOU	Cj Stroud	pass+rush	u 270.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-119/-115	244.3	100	247,259,227
-6.7	-110 MGM	JAX @ HOU	Azeez Al Shaair	tackles+ast	o 9.5	-	-110/-120	-110/-120	-110/-120	-	-	-	-	8.3	66	5,10,10
-6.7	475 365	DEN @ NYJ	Tyler Conklin	rec	o 4.5	'+350	-	-	'+475	'+325	-	-	450	2.3	33	1,1,5
-6.7	100 MGM	DEN @ NYJ	Patrick Surtain	tackles+ast	o 4.5	-	'+100/-130	100/-135	'+100/-130	-	-	-	-	-	-	-
-6.7	-115 365	DEN @ NYJ	Garrett Wilson	rush+rec	o 57.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	51.7	33	65
-6.7	-115 365	DEN @ NYJ	Breece Hall	rush+rec	o 98.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	96.7	33	93,114,83
-6.7	-200 ESPN	DEN @ NYJ	Breece Hall	rush+rec	o 89.5	-	-	-	-	-200	-	-	-200	96.7	66	93,114,83
-6.7	-200 ESPN	DEN @ NYJ	Braelon Allen	rush_yd	o 29.5	-	-	-	-	-200	-	-	-200	32.0	66	8,33,55
-6.7	-120 MGM	CLE @ LV	Dustin Hopkins	fgm	u 1.5	-	-110/-120	-110/-120	-	-110/-120	-	-	-113/-121	1.3	66	1,3,0
-6.7	-115 365	CIN @ CAR	Jamarr Chase	rush+rec	o 76.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	71.7	33	62,35,118
-6.7	-115 MGM	CIN @ CAR	Andy Dalton	pass+rush	u 232.5	-	-115/-115	-115/-115	-	-118/-118	-	-	-119/-115	158.5	100	-2
-6.7	-115 365	BUF @ BAL	Zay Flowers	rush+rec	o 51.5	-	-115/-115	-	-115/-115	-118/-118	-	-	-115/-119	55.0	33	51,94
-6.7	100 FD	BUF @ BAL	Derrick Henry	rec_yd	o 7.5	'+100/-130	'+100/-130	-	-	-	-	-	-	11.7	66	0,12,23
-6.7	-110 MGM	TEN @ MIA	Tyler Boyd	longest_rec	o 14.5	-	-110/-120	-110/-120	-	-110/-120	-107/-113	-	-111/-123	16.0	66	11,17,20
-6.7	-120 MGM	MIN @ GB	Sam Darnold	longest_pass	o 35.5	-	-120/-110	-120/-110	-	-120/-110	-114/-106	-	-121/-113	-	-	-
-6.7	-110 MGM	WAS @ ARI	Brian Robinson	longest_rec	u 10.5	-	-120/-110	-120/-110	-	-120/-110	-115/-105	-	-121/-113	13.0	66	32,3,4
-6.7	-110 MGM	LAR @ CHI	Tutu Atwell	longest_rec	u 18.5	-	-120/-110	-120/-110	-	-120/-110	-115/-105	-	-121/-113	35.5	0	21,50
-6.7	-110 MGM	LAR @ CHI	Matthew Stafford	longest_pass	u 34.5	-	-120/-110	-120/-110	-	-120/-110	-115/-105	-	-121/-113	-	-	-
-6.7	105 MGM	CIN @ CAR	Chase Brown	rec	u 1.5	-	-135/+105	-140/105	-135/+105	-135/+105	-132/108	-	-139/102	1.7	0	3,2
-6.7	-115 MGM	NO @ ATL	Chris Olave	longest_rec	o 24.5	-115/-113	-115/-115	-115/-115	-	-115/-115	-109/-111	-	-115/-119	28.3	66	17,39,29
-6.7	-110 MGM	BUF @ BAL	Keon Coleman	longest_rec	o 17.5	-	-110/-120	-110/-120	-	-110/-120	-105/-116	-	-113/-121	17.3	66	28,0,24
-6.7	-110 MGM	LAR @ CHI	Kyren Williams	longest_rec	o 10.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-	-113/-121	11.0	33	8,10,15
-6.7	-110 MGM	LAR @ CHI	Dj Moore	longest_rec	o 22.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-	-113/-121	25.3	33	13,19,44
-6.7	-115 MGM	SEA @ DET	Geno Smith	longest_pass	u 36.5	-	-115/-115	-115/-115	-	-115/-115	-112/-108	-	-117/-117	-	-	-
-6.7	105 MGM	NE @ SF	Brock Purdy	pass_cmp	o 20.5	-	'+105/-135	105/-140	'+105/-135	'+105/-135	110/-133	-	102/-139	23.0	66	19,28,22
-6.7	-110 MGM	NE @ SF	Brandon Aiyuk	longest_rec	u 22.5	-	-120/-110	-120/-110	-	-120/-110	-117/-103	-	-121/-113	16.0	100	14,22,12
-6.7	-110 365	MIN @ GB	Aaron Jones	rush_yd	u 56.5	-	-	-115/-115	-110/-110	-	-119/-102	-	-123/-111	76.0	33	94,32,102
-6.7	-110 365	MIN @ GB	Aaron Jones	rec_yd	u 21.5	-	-120/-110	-115/-115	-110/-110	-	-124/102	-	-117/-117	32.3	33	15,36,46
-6.7	-115 MGM	PIT @ IND	Justin Fields	pass_yd	o 184.5	-	-	-115/-115	-	-	-101/-120	-	-127/-108	172.7	33	156,117,245
-6.7	-110 365	DEN @ NYJ	Bo Nix	pass_yd	o 185.5	-	-	-115/-115	-110/-110	-	104/-126	-	-117/-117	200.0	66	138,246,216
-6.7	-110 365	WAS @ ARI	Michael Wilson	rec_yd	o 42.5	-	-	-120/-115	-110/-110	-	105/-128	-	-117/-117	33.3	33	5,31,64
-6.8	-125 MGM	WAS @ ARI	Budda Baker	tackles+ast	u 7.5	-	-105/-125	-105/-125	-	-110/-125	-	-	-	8.3	33	10,8,7
-6.8	500 CZ	SEA @ DET	Jahmyr Gibbs	rush_yd	o 89.5	'+390	-	-	-	-	-	-	500	69.0	0	40,84,83
-6.8	-114 FD	SEA @ DET	Jahmyr Gibbs	rush+rec	o 78.5	-114/-114	-115/-115	-	-115/-115	-114/-122	-	-	-115/-119	94.3	66	74,106,103
-6.8	375 365	PHI @ TB	Mike Evans	rec	o 6.5	-	-	-	'+375	'+275	-	-	350	3.3	0	5,3,2
-6.8	500 365	PHI @ TB	Jalen Mcmillan	rec	o 3.5	-	-	-	'+500	'+300	-	-	480	1.0	0	1,1,1
-6.8	118 BR	NO @ ATL	Ray Ray Mccloud	rec_yd	o 34.5	-	-	-	-	'+115	-	118/-155	-	37.0	66	52,42,17
-6.8	235 365	NO @ ATL	Kirk Cousins	pass_yd	o 249.5	'+194	-	-	'+235	'+185	-	210/-305	225	208.7	0	155,241,230
-6.8	300 365	NO @ ATL	Chris Olave	rush+rec	o 99.5	-	-	-	'+300	-	-	-	260	61.7	0	18
-6.8	300 ESPN	NE @ SF	Rhamondre Stevenson	rush+rec	o 99.5	-	-	-	'+270	'+300	-	-	250	79.7	50	126,90
-6.8	105 365	NE @ SF	Nick Bosa	tackles+ast	o 3.5	-	'+105/-135	-	'+105/-135	'+103/-140	-	-	-	3.0	33	2,5,2
-6.8	105 MGM	NE @ SF	Jiayir Brown	tackles+ast	o 5.5	-	'+105/-135	105/-140	'+105/-135	'+103/-140	-	-	-	4.0	0	3,5,4
-6.8	300 CZ	MIN @ GB	Aaron Jones	rec_yd	o 39.5	-	-	-	-	'+260	-	-	300	32.3	33	15,36,46
-6.8	220 BR	LAR @ CHI	Colby Parkinson	rec_yd	o 44.5	-	-	-	-	'+200	-	220/-315	-	26.7	33	47,12,21
-6.8	168 FD	KC @ LAC	Travis Kelce	rec_yd	o 59.5	'+168	-	-	-	'+155	-	-	160	23.0	0	34,5,30
-6.8	105 MGM	JAX @ HOU	Henry Tootoo	tackles+ast	o 7.5	-	-	105/-140	'+105/-135	'+103/-140	-	-	-	8.3	33	7,13,5
-6.8	105 MGM	JAX @ HOU	Derek Stingley	tackles+ast	o 3.5	-	'+105/-135	105/-140	'+105/-135	'+103/-140	-	-	-	1.7	33	4,0,1
-6.8	270 365	CLE @ LV	Gardner Minshew	pass_yd	o 249.5	'+255	-	-	'+270	'+210	-	-	250	249.0	66	257,276,214
-6.8	450 ESPN	CLE @ LV	Brock Bowers	rec	o 6.5	'+360	-	-	-	'+450	-	-	-	6.0	33	6,9,3
-6.8	-105 ESPN	CIN @ CAR	Jonathan Mingo	rec_yd	u 29.5	-	-	-	-	-125/-105	-	-117/-112	-154	19.7	66	40,1,18
-6.8	220 365	CIN @ CAR	Jamarr Chase	rush+rec	o 99.5	-	-	-	'+220	-	-	-	200	71.7	33	62,35,118
-6.8	250 BR	BUF @ BAL	Khalil Shakir	rec_yd	o 69.5	'+215	-	-	-	'+225	-	250/-375	230	56.0	33	42,54,72
-6.8	180 365	BUF @ BAL	Dalton Kincaid	rec_yd	o 49.5	'+162	-	-	'+180	'+155	-	170/-235	163	28.3	0	11,33,41
-6.8	110 MGM	PHI @ TB	Chris Godwin	rec	u 5.5	-	-145/+110	-145/110	-140/+110	-140/+110	-136/112	-	-145/106	7.0	0	8,7,6
-6.8	-120 MGM	NE @ SF	Kj Osborn	longest_rec	u 9.5	-	-	-110/-120	-	-110/-120	-106/-114	-	-113/-121	8.0	100	9,7
-6.8	110 MGM	PHI @ TB	Jake Elliott	kicking_pts	u 6.5	-	-140/+110	-145/110	-	-140/+110	-138/114	-	-145/106	6.0	33	10,7,1
-6.8	-120 MGM	NO @ ATL	Derek Carr	longest_pass	u 37.5	-	-110/-120	-110/-120	-	-110/-120	-107/-113	-	-113/-121	-	-	-
-6.8	-105 MGM	CIN @ CAR	Miles Sanders	longest_rec	u 6.5	-	-125/-105	-125/-105	-	-125/-105	-121/-100	-	-127/-108	5.3	66	0,5,11
-6.9	120 365	WAS @ ARI	Jalen Thompson	tackles+ast	o 6.5	-	'+120/-154	115/-155	'+120/-150	'+115/-160	-	-	-	6.7	33	6,5,9
-6.9	110 MGM	TEN @ MIA	Nick Folk	fgm	o 1.5	-	'+110/-140	110/-145	-	'+110/-140	-	-	108/-148	0.7	0	1,1,0
-6.9	-115 BR	SEA @ DET	Amon Ra St Brown	rec_yd	o 75.5	-	-	-115/-115	-	-	-	-115/-113	-115/-119	69.0	33	13,119,75
-6.9	-110 MGM	PIT @ IND	Matt Gay	fgm	o 1.5	-	-110/-120	-110/-120	-	-110/-120	-	-	-111/-123	0.5	0	1,0
-6.9	-118 ESPN	PIT @ IND	George Pickens	rush+rec	o 52.5	-	-	-	-	-118/-118	-	-	-119/-115	53.7	33	75
-6.9	210 ESPN	MIN @ GB	Christian Watson	rec_yd	o 49.5	'+185	-	-	'+210	'+210	-	-	180	40.0	50	13,67
-6.9	-115 365	LAR @ CHI	Kyren Williams	rush+rec	u 96.5	-	-	-	-115/-115	-118/-118	-	-	-119/-115	74.0	66	54,52,116
-6.9	175 ESPN	KC @ LAC	Xavier Worthy	rec_yd	o 49.5	'+158	-	-	'+175	'+175	-	-	160	27.0	0	47,17,17
-6.9	275 CZ	KC @ LAC	Travis Kelce	rec_yd	o 69.5	'+260	-	-	-	'+225	-	-	275	23.0	0	34,5,30
-6.9	135 365	JAX @ HOU	Trevor Lawrence	pass_att	o 34.5	-	-	-	'+135	'+130	-	-	-	29.7	33	21,30,38
-6.9	120 365	JAX @ HOU	Danielle Hunter	tackles+ast	o 3.5	-	'+120/-154	115/-155	'+120/-150	'+115/-160	-	-	-	2.7	33	1,5,2
-6.9	210 CZ	DEN @ NYJ	Bo Nix	pass+rush	o 249.5	'+198	-	-	-	'+185	-	-	210	235.7	66	173,271,263
-6.9	-115 MGM	DEN @ NYJ	Bo Nix	pass+rush	o 215.5	-	-	-115/-115	-	-118/-118	-	-	-115/-119	235.7	66	173,271,263
-6.9	145 365	DEN @ NYJ	Aaron Rodgers	rush_att	o 2.5	-	'+140/-185	140/-190	'+145/-180	'+140/-180	-	-	136/-189	2.0	33	1,2,3
-6.9	-105 BR	CIN @ CAR	Zack Moss	rush_att	o 13.5	-	-	-105/-130	-105/-125	-	-	-105/-124	-108/-127	11.0	0	9,12,12
-6.9	-110 MGM	CIN @ CAR	Tee Higgins	longest_rec	u 20.5	-	-	-120/-110	-	-120/-110	-	-	-123/-111	16.0	100	16
-6.9	-103 CZ	BUF @ BAL	James Cook	rush_att	u 12.5	-	-	-130/-105	-	-	-	-	-133/-103	13.7	66	19,11,11
