EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-6.9	-110 MGM	NYJ @ TEN	Garrett Wilson	longest_rec	o 24.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-	-111/-123	16.0	0	16
-6.9	-110 BR	LV @ BAL	Lamar Jackson	longest_pass	o 37.5	-	-110/-120	-110/-120	-	-110/-120	-104/-116	-110/-118	-111/-123	-	-	-
-6.9	105 MGM	NYJ @ TEN	Nick Folk	kicking_pts	o 6.5	-	'+105/-130	105/-140	-	'+105/-135	110/-133	-	104/-142	5.0	0	5
-6.9	-115 MGM	IND @ GB	Anthony Richardson	rush_yd	u 39.5	-	-115/-115	-115/-115	-	-	-113/-107	-	-117/-117	56.0	0	56
-6.9	100 BR	LAR @ ARI	Matt Prater	kicking_pts	o 7.5	-	'+100/-130	100/-135	-	'+100/-130	106/-129	100/-130	-104/-131	8.0	100	8
-7.0	225 365	TB @ DET	Sam Laporta	rec	o 6.5	'+188	-	-	'+225	-	-	-	220	4.0	0	4
-7.0	425 365	NYG @ WAS	Jayden Daniels	pass_yd	o 249.5	'+360	-	-	'+425	'+300	-	-	375	184.0	0	184
-7.0	165 ESPN	LAR @ ARI	Kyren Williams	rush_yd	o 89.5	'+150	-	-	-	'+165	-	-	163	50.0	0	50
-7.0	170 CZ	CIN @ KC	Patrick Mahomes	rush_yd	o 29.5	-	-	-	-	'+160	-	-	170	3.0	0	3
-7.0	290 365	BUF @ MIA	Jaylen Waddle	rec	o 6.5	'+198	-	-	'+290	'+250	-	260/-385	240	5.0	0	5
-7.0	170 365	ATL @ PHI	Darnell Mooney	rush+rec	o 49.5	-	-	-	'+170	-	-	-	160	15.0	0	15
-7.0	-105 BR	PIT @ DEN	Chris Boswell	kicking_pts	u 6.5	-	-125/-105	-	-	-	-121/100	-125/-105	-129/-106	18.0	0	18
-7.0	-120 MGM	NO @ DAL	Ezekiel Elliott	rush_yd	o 38.5	-	-	-120/-110	-	-	-113/-107	-	-121/-113	40.0	100	40
-7.0	-120 MGM	LV @ BAL	Justice Hill	rec_yd	o 11.5	-	-	-120/-110	-	-	-113/-107	-	-121/-113	52.0	100	52
-7.0	-125 MGM	CLE @ JAX	Christian Kirk	longest_rec	u 20.5	-	-	-105/-125	-	-105/-125	-103/-117	-	-109/-125	30.0	0	30
-7.0	-105 MGM	LAR @ ARI	James Conner	longest_rec	o 9.5	-	-105/-125	-105/-130	-	-105/-125	101/-123	-	-106/-129	22.0	100	22
-7.0	-105 MGM	NO @ DAL	Alvin Kamara	longest_rec	o 13.5	-	-105/-125	-105/-130	-	-105/-125	102/-123	-	-108/-127	18.0	100	18
-7.0	170 365	LAC @ CAR	Gus Edwards	rec	u 0.5	-	-210/+160	-225/160	-220/+170	-	-214/170	-	-214/152	1.0	0	1
-7.0	-113 CZ	BUF @ MIA	James Cook	rush_yd	u 61.5	-	-	-115/-115	-	-	-115/-104	-	-121/-113	71.0	0	71
-7.0	-125 DK	ATL @ PHI	Saquon Barkley	longest_rec	u 10.5	-	-105/-125	-	-	-	-106/-115	-	-106/-129	18.0	0	18
-7.0	132 BR	CIN @ KC	Xavier Worthy	rec	o 3.5	-	'+125/-165	130/-175	-	'+130/-165	139/-171	132/-175	123/-169	2.0	0	2
-7.1	-105 ESPN	PIT @ DEN	Greg Dulcich	rec_yd	o 24.5	-	-	-	-105	-105/-125	-	-	-	12.0	0	12
-7.1	-105 ESPN	NO @ DAL	Dak Prescott	pass+rush	o 274.5	-	-	-	-	-105	-	-	-105	-	-	-
-7.1	135 MGM	NO @ DAL	Brandon Aubrey	fgm	u 1.5	-	-175/+135	-175/135	-	-170/+135	-	-	-174/126	4.0	0	4
-7.1	100 FD	LV @ BAL	Isaiah Likely	rec_yd	o 39.5	'+100	-	-	-	'+100	-	-	100	111.0	100	111
-7.1	310 365	CLE @ JAX	Evan Engram	rec	o 6.5	'+235	-	-	'+310	'+300	-	-	270	1.0	0	1
-7.1	188 CZ	CLE @ JAX	Deshaun Watson	pass+rush	o 274.5	-	-	-	-	'+175	-	-	188	-	-	-
-7.1	-105 ESPN	CLE @ JAX	Deshaun Watson	pass+rush	o 249.5	-	-	-	-	-105	-	-	-105	-	-	-
-7.1	320 FD	CIN @ KC	Patrick Mahomes	pass_yd	o 324.5	'+320	-	-	-	'+250	-	-	300	291.0	0	291
-7.1	320 365	CHI @ HOU	Nico Collins	rec_yd	o 99.5	'+260	-	-	'+320	-	-	-	290	117.0	100	117
-7.1	-110 DK	BUF @ MIA	Ty Johnson	rush+rec	o 15.5	-	-110/-120	-	-	-	-	-	-111/-123	7.0	0	7
-7.1	235 ESPN	BUF @ MIA	Khalil Shakir	rec	o 4.5	'+198	-	-	'+150	'+235	-	220/-315	220	3.0	0	3
-7.1	188 CZ	ATL @ PHI	Bijan Robinson	rush_yd	o 79.5	-	-	-	-	'+175	-	-	188	68.0	0	68
-7.1	-120 ESPN	BUF @ MIA	Devon Achane	rec_yd	o 29.5	-	-	-	-	-120/-110	-113/-107	-	-	76.0	100	76
-7.1	-110 MGM	SEA @ NE	Dk Metcalf	longest_rec	o 22.5	-	-110/-120	-110/-120	-	-	-104/-116	-	-111/-123	12.0	0	12
-7.1	-110 MGM	CIN @ KC	Patrick Mahomes	longest_pass	o 38.5	-	-110/-120	-110/-120	-	-	-104/-117	-	-111/-123	-	-	-
-7.1	-110 MGM	CIN @ KC	Noah Gray	longest_rec	o 10.5	-	-	-110/-120	-	-110/-120	-104/-117	-	-111/-123	13.0	100	13
-7.1	125 DK	CLE @ JAX	Travis Etienne	rec	o 3.5	-	'+125/-160	120/-160	-	-	130/-160	-	118/-163	2.0	0	2
-7.2	-105 MGM	PIT @ DEN	Jaleel Mclaughlin	longest_rec	o 11.5	-	-105/-125	-105/-130	-	-	-	-	-106/-129	3.0	0	3
-7.2	140 CZ	PIT @ DEN	Greg Dulcich	rec_yd	o 29.5	-	-	-	-	'+135	-	-	140	12.0	0	12
-7.2	-115 MGM	NO @ DAL	Ceedee Lamb	rec_yd	u 84.5	-	-	-115/-115	-	-	-111/-109	-	-119/-115	61.0	100	61
-7.2	-115 MGM	BUF @ MIA	Josh Allen	pass_yd	u 244.5	-	-	-115/-115	-	-	-112/-110	-	-119/-115	232.0	100	232
-7.2	106 BR	CLE @ JAX	Cam Little	kicking_pts	o 7.5	-	-	-	-	-	110/-134	106/-137	-	5.0	0	5
-7.2	-115 DK	IND @ GB	Malik Willis	longest_pass	u 30.5	-	-115/-115	-	-	-	-113/-107	-	-117/-117	-	-	-
-7.2	110 MGM	LV @ BAL	Tre Tucker	rec	u 1.5	-	-140/+110	-145/110	-	-	-141/116	-	-145/106	2.0	0	2
-7.2	140 DK	LAC @ CAR	Quentin Johnston	rec	o 3.5	-	'+140/-185	135/-185	-	-	144/-178	135/-180	129/-179	3.0	0	3
-7.2	-115 MGM	NYJ @ TEN	Breece Hall	rush_yd	o 70.5	-	-115/-115	-115/-115	-	-	-102/-118	-	-121/-113	54.0	0	54
-7.2	-105 DK	CIN @ KC	Isiah Pacheco	rush_yd	u 64.5	-	-125/-105	-115/-115	-	-	-135/112	-	-127/-108	45.0	100	45
-7.3	-115 DK	PIT @ DEN	Courtland Sutton	rush+rec	o 37.5	-	-115/-115	-	-	-	-	-	-115/-119	38.0	100	38
-7.3	-115 MGM	PIT @ DEN	Bo Nix	pass+rush	o 203.5	-	-	-115/-115	-	-	-	-	-115/-119	-	-	-
-7.3	-115 DK	NYJ @ TEN	Breece Hall	rush+rec	u 104.5	-	-115/-115	-	-	-	-	-	-119/-115	93.0	100	93
-7.3	200 365	NYG @ WAS	Wandale Robinson	rec_yd	o 49.5	-	-	-	'+200	'+185	-	-	-	44.0	0	44
-7.3	200 ESPN	NYG @ WAS	Terry Mclaurin	rec_yd	o 69.5	'+195	-	-	-	'+200	-	-	175	17.0	0	17
-7.3	400 CZ	NO @ DAL	Rashid Shaheed	rec_yd	o 69.5	'+330	-	-	-	-	-	-	400	73.0	100	73
-7.3	-115 DK	NO @ DAL	Jalen Tolbert	rush+rec	o 23.5	-	-115/-115	-	-	-	-	-	-115/-119	12.0	0	12
-7.3	-115 DK	NO @ DAL	Ceedee Lamb	rush+rec	u 92.5	-	-115/-115	-	-	-	-	-	-119/-115	86.0	100	86
-7.3	-115 DK	LV @ BAL	Zay Flowers	rush+rec	u 57.5	-	-115/-115	-	-	-	-	-	-119/-115	51.0	100	51
-7.3	-115 DK	LV @ BAL	Zamir White	rush+rec	o 50.5	-	-115/-115	-	-	-	-	-	-115/-119	46.0	0	46
-7.3	400 ESPN	LV @ BAL	Lamar Jackson	rush_yd	o 79.5	'+340	-	-	-	'+400	-	-	320	122.0	100	122
-7.3	-115 DK	LV @ BAL	Jakobi Meyers	rush+rec	u 38.5	-	-115/-115	-	-	-	-	-	-119/-115	64.0	0	64
-7.3	-115 DK	LV @ BAL	Derrick Henry	rush+rec	o 79.5	-	-115/-115	-	-	-	-	-	-115/-119	46.0	0	46
-7.3	180 365	LV @ BAL	Brock Bowers	rec	o 4.5	'+164	-	-	'+180	-	-	-	175	6.0	100	6
-7.3	-115 DK	LAR @ ARI	Tyler Johnson	rush+rec	u 36.5	-	-115/-115	-	-	-	-	-	-119/-115	79.0	0	79
-7.3	-115 DK	LAR @ ARI	Demarcus Robinson	rush+rec	u 46.5	-	-115/-115	-	-	-	-	-	-119/-115	42.0	100	42
-7.3	-115 DK	LAC @ CAR	Ladd Mcconkey	rush+rec	o 46.5	-	-115/-115	-	-	-	-	-	-115/-119	39.0	0	39
-7.3	-115 DK	LAC @ CAR	Joshua Palmer	rush+rec	o 47.5	-	-115/-115	-	-	-	-	-	-115/-119	15.0	0	15
-7.3	-115 DK	LAC @ CAR	Gus Edwards	rush+rec	o 53.5	-	-115/-115	-	-	-	-	-	-115/-119	28.0	0	28
-7.3	-115 DK	LAC @ CAR	Adam Thielen	rush+rec	u 39.5	-	-115/-115	-	-	-	-	-	-119/-115	49.0	0	49
-7.3	-115 DK	IND @ GB	Michael Pittman	rush+rec	o 59.5	-	-115/-115	-	-	-	-	-	-115/-119	31.0	0	31
-7.3	-115 DK	CLE @ JAX	Jerry Jeudy	rush+rec	o 45.5	-	-115/-115	-	-	-	-	-	-115/-119	25.0	0	25
-7.3	-115 ESPN	CLE @ JAX	Jerome Ford	rush_yd	u 49.5	-130	-115/-115	-	-115	-115/-115	-	-	-118	44.0	100	44
-7.3	135 MGM	BUF @ MIA	Tua Tagovailoa	rush_att	o 2.5	-	'+135/-180	135/-185	'+135/-165	'+135/-170	-	-	-	1.0	0	1
-7.3	-115 DK	ATL @ PHI	Drake London	rush+rec	u 57.5	-	-115/-115	-	-	-	-	-	-119/-115	15.0	100	15
-7.3	-115 DK	ATL @ PHI	Devonta Smith	rush+rec	u 59.5	-	-115/-115	-	-	-	-	-	-119/-115	84.0	0	84
-7.3	-115 DK	ATL @ PHI	Aj Brown	rush+rec	o 77.5	-	-115/-115	-	-	-	-	-	-115/-119	119.0	100	119
-7.3	130 MGM	NYJ @ TEN	Garrett Wilson	rec	u 5.5	-	-170/+130	-165/130	-180	-220	-162/134	-152/117	-160/116	6.0	0	6
-7.3	-106 CZ	SF @ MIN	Brock Purdy	pass_yd	u 234.5	-	-	-115/-115	-	-	-131/109	-	-129/-106	231.0	100	231
-7.3	-105 MGM	ATL @ PHI	Bijan Robinson	rush_yd	u 62.5	-	-	-125/-105	-	-	-135/112	-	-115/-119	68.0	0	68
-7.4	175 CZ	SF @ MIN	Sam Darnold	rush_yd	o 19.5	-	-	-	-	'+165	-	-	175	3.0	0	3
-7.4	175 CZ	SF @ MIN	Aaron Jones	rec	o 3.5	-	-	-	'+165	-	-	-	175	2.0	0	2
-7.4	240 FD	LV @ BAL	Mark Andrews	rec_yd	o 59.5	'+240	-	-	-	'+225	-	-	210	14.0	0	14
-7.4	163 CZ	CIN @ KC	Joe Burrow	pass+rush	o 274.5	-	-	-	-	'+155	-	-	163	-	-	-
-7.4	120 MGM	CHI @ HOU	Kaimi Fairbairn	fgm	u 1.5	-	-154/+120	-155/120	-	-155/+120	-	-	-160/116	3.0	0	3
-7.4	-110 DK	CIN @ KC	Xavier Worthy	longest_rec	u 20.5	-	-120/-110	-	-	-	-117/-104	-	-123/-111	35.0	0	35
-7.4	110 BR	LAC @ CAR	Justin Herbert	int	o 0.5	-	'+110/-140	-	'+110/-140	-	115/-140	110/-143	110/-151	0.0	0	0
-7.4	-115 BR	BUF @ MIA	Tua Tagovailoa	pass_yd	u 269.5	-	-115/-115	-115/-115	-	-	-119/-102	-113/-115	-117/-117	338.0	0	338
-7.4	-104 CZ	TB @ DET	Chris Godwin	rec_yd	u 59.5	-135	-	-115/-115	-	-125/-105	-135/112	-	-131/-104	83.0	0	83
-7.5	250 ESPN	NYG @ WAS	Devin Singletary	rush+rec	o 99.5	-	-	-	'+230	'+250	-	-	220	52.0	0	52
-7.5	250 ESPN	LV @ BAL	Jakobi Meyers	rec	o 4.5	'+220	-	-	'+235	'+250	-	-	220	3.0	0	3
-7.5	250 365	LAR @ ARI	Michael Wilson	rush+rec	o 49.5	-	-	-	'+250	-	-	-	225	5.0	0	5
-7.5	220 FD	LAR @ ARI	Kyler Murray	rush_yd	o 49.5	'+220	-	-	'+215	'+200	-	-	190	57.0	100	57
-7.5	250 FD	LAC @ CAR	Diontae Johnson	rec_yd	o 69.5	'+250	-	-	-	-	-	-	225	19.0	0	19
-7.5	250 365	IND @ GB	Malik Willis	pass_td	o 1.5	-	-	-	'+250	-	-	-	225	0.0	0	0
-7.5	325 ESPN	CLE @ JAX	Jerome Ford	rush+rec	o 99.5	'+220	-	-	'+320	'+325	-	-	300	69.0	0	69
-7.5	140 ESPN	CHI @ HOU	Nico Collins	rec_yd	o 79.5	'+134	-	-	-	'+140	-	-	138	117.0	100	117
-7.5	250 CZ	CHI @ HOU	Cj Stroud	pass+rush	o 324.5	-	-	-	-	'+225	-	-	250	-	-	-
-7.5	-110 FD	BUF @ MIA	James Cook	rush_yd	u 59.5	-110/-110	-	-	-	-120/-110	-	-115/-113	-143	71.0	0	71
-7.5	115 MGM	CLE @ JAX	Jerome Ford	rec	o 3.5	-	'+115/-145	115/-150	-	-	120/-147	-	114/-157	6.0	100	6
-7.6	210 CZ	TB @ DET	Jalen Mcmillan	rec	o 3.5	'+194	-	-	-	-	-	-	210	1.0	0	1
-7.6	230 CZ	TB @ DET	Baker Mayfield	rush_yd	o 19.5	-	-	-	-	'+210	-	-	230	21.0	100	21
-7.6	230 365	SEA @ NE	Rhamondre Stevenson	rec_yd	o 24.5	-	-	-	'+230	'+210	-	-	-	6.0	0	6
-7.6	290 365	NYG @ WAS	Terry Mclaurin	rec	o 5.5	-	-	-	'+290	'+250	-	-	260	2.0	0	2
-7.6	-114 BR	CLE @ JAX	Jerome Ford	rush+rec	u 69.5	-130	-	-	-	-125	-	-114/-114	-117/-117	69.0	100	69
-7.6	1400 ESPN	CIN @ KC	Isiah Pacheco	rec	o 5.5	-	-	-	-	'+1400	-	-	750	2.0	0	2
-7.6	470 FD	BUF @ MIA	Josh Allen	pass+rush	o 349.5	'+470	-	-	-	'+300	-	-	450	-	-	-
-7.6	-110 365	IND @ GB	Michael Pittman	rec_yd	u 58.5	-	-	-	-110/-110	-	-117/-103	-	-	31.0	100	31
-7.6	-115 DK	LAR @ ARI	Tyler Johnson	longest_rec	o 17.5	-	-115/-115	-	-	-	-107/-113	-	-115/-119	63.0	100	63
-7.6	120 MGM	SF @ MIN	Ty Chandler	rec	u 1.5	-	-155/+120	-160/120	-	-	-155/126	-	-157/114	3.0	0	3
-7.6	-110 365	CHI @ HOU	Tank Dell	rec_yd	u 51.5	-	-	-115/-115	-110/-110	-	-128/106	-	-121/-113	40.0	100	40
-7.7	450 CZ	SF @ MIN	Brock Purdy	pass_yd	o 299.5	'+390	-	-	'+400	'+300	-	-	450	231.0	0	231
-7.7	190 CZ	NYG @ WAS	Jayden Daniels	pass_yd	o 224.5	'+182	-	-	-	'+175	-	-	190	184.0	0	184
-7.7	375 365	NO @ DAL	Ceedee Lamb	rec	o 9.5	'+270	-	-	'+375	-	-	-	360	5.0	0	5
-7.7	260 FD	LAR @ ARI	Greg Dortch	rec_yd	o 49.5	'+260	-	-	'+240	-	-	-	225	47.0	0	47
-7.7	150 365	LAC @ CAR	Adam Thielen	rush+rec	o 49.5	-	-	-	'+150	-	-	-	145	49.0	0	49
-7.7	700 CZ	CIN @ KC	Joe Burrow	pass_cmp	o 29.5	-	-	-	-	'+500	-	-	700	21.0	0	21
-7.7	125 365	LAC @ CAR	Bryce Young	int	u 0.5	-	-165/+125	-	-155/+125	-	-157/128	-159/123	-169/123	2.0	0	2
-7.7	-105 DK	LV @ BAL	Alexander Mattison	longest_rec	u 8.5	-	-125/-105	-	-	-	-123/102	-	-129/-106	31.0	0	31
-7.7	-105 MGM	PIT @ DEN	Greg Dulcich	rec_yd	o 21.5	-	-105/-125	-105/-125	-	-	107/-127	-	-109/-125	12.0	0	12
-7.7	-110 DK	BUF @ MIA	Jonnu Smith	rec_yd	u 14.5	-	-120/-110	-120/-115	-	-130	-133/109	-117/-112	-115/-119	7.0	100	7
-7.8	110 ESPN	LAR @ ARI	James Conner	rush+rec	o 89.5	-	-	-	-	'+110	-	-	110	83.0	0	83
-7.8	165 365	CLE @ JAX	Jerome Ford	rec_yd	o 24.5	'+158	-	-	'+165	-	-	-	-	25.0	100	25
-7.8	125 ESPN	SEA @ NE	Tyler Lockett	rec	u 3.5	-	-	-155/115	-270	-160/+125	-150/123	-	-157/114	6.0	0	6
-7.8	125 DK	NYG @ WAS	Austin Ekeler	rec	u 2.5	-	-160/+125	-160/120	-	-200	-151/124	-	-166/120	4.0	0	4
-7.8	165 MGM	CHI @ HOU	Caleb Williams	pass_td	o 1.5	'+148	'+160/-210	165/-225	-	-	160/-203	155/-210	165/-234	0.0	0	0
-7.8	-120 MGM	LV @ BAL	Zay Flowers	longest_rec	o 22.5	-	-	-120/-110	-	-120/-110	-106/-114	-	-121/-113	19.0	0	19
-7.8	-115 BR	LAR @ ARI	Colby Parkinson	rec_yd	o 28.5	-	-	-120/-110	-	-	107/-128	-115/-113	-121/-113	47.0	100	47
-7.9	600 365	NYG @ WAS	Devin Singletary	rec	o 4.5	-	-	-	'+600	'+450	-	-	-	4.0	0	4
-7.9	600 CZ	LAR @ ARI	James Conner	rush_yd	o 109.5	'+450	-	-	-	-	-	-	600	50.0	0	50
-7.9	600 FD	CHI @ HOU	Caleb Williams	rush_yd	o 39.5	'+600	-	-	-	-	-	-	450	15.0	0	15
-8.0	415 FD	TB @ DET	Jahmyr Gibbs	rec_yd	o 49.5	'+415	-	-	'+350	-	-	-	333	34.0	0	34
-8.0	115 ESPN	SF @ MIN	Aaron Jones	rush+rec	o 79.5	-	-	-	-	'+115	-	-	115	109.0	100	109
-8.0	115 ESPN	CHI @ HOU	Dandre Swift	rush_yd	o 49.5	-	-	-	'+115	'+115	-	-	-	30.0	0	30
-8.0	200 365	CHI @ HOU	Caleb Williams	pass_yd	o 249.5	'+174	-	-	'+200	-	-	-	200	93.0	0	93
-8.0	-110 MGM	NO @ DAL	Juwan Johnson	longest_rec	o 15.5	-	-110/-120	-110/-120	-	-	102/-123	-	-111/-123	16.0	100	16
-8.0	-110 DK	PIT @ DEN	Courtland Sutton	rec_yd	u 37.5	-	-120/-110	-115/-115	-	-	-132/110	-	-119/-115	38.0	0	38
-8.1	400 ESPN	NYJ @ TEN	Tony Pollard	rush_yd	o 79.5	-	-	-	-	'+400	-	-	333	82.0	100	82
-8.1	475 365	NYG @ WAS	Zach Ertz	rec_yd	o 49.5	-	-	-	'+475	-	-	-	380	28.0	0	28
-8.1	400 365	LAC @ CAR	Jk Dobbins	rush+rec	o 99.5	-	-	-	'+400	-	-	-	333	139.0	100	139
-8.2	163 CZ	CIN @ KC	Isiah Pacheco	rush_yd	o 79.5	-	-	-	-	'+160/-210	-	-	163	45.0	0	45
-8.3	350 FD	SF @ MIN	George Kittle	rec_yd	o 79.5	'+350	-	-	-	-	-	-	300	40.0	0	40
-8.3	350 365	NYJ @ TEN	Tyler Conklin	rec_yd	o 49.5	-	-	-	'+350	-	-	-	300	6.0	0	6
-8.3	425 365	NYJ @ TEN	Aaron Rodgers	pass_td	o 2.5	-	-	-	'+425	'+300	-	-	400	1.0	0	1
-8.3	425 ESPN	NYJ @ TEN	Aaron Rodgers	pass_cmp	o 24.5	-	-	-	'+350	'+425	-	-	-	13.0	0	13
-8.3	120 FD	NYG @ WAS	Jayden Daniels	rush_yd	o 59.5	'+120	-	-	-	-	-	-	120	88.0	100	88
-8.3	260 CZ	NO @ DAL	Rashid Shaheed	rec_yd	o 59.5	'+235	-	-	-	-	-	-	260	73.0	100	73
-8.3	350 365	NO @ DAL	Ezekiel Elliott	rec_yd	o 24.5	-	-	-	'+350	'+300	-	-	-	9.0	0	9
-8.3	350 365	NO @ DAL	Derek Carr	pass_cmp	o 24.5	-	-	-	'+350	'+300	-	-	-	19.0	0	19
-8.3	210 365	LV @ BAL	Davante Adams	rec	o 6.5	'+205	-	-	'+210	-	-	-	188	5.0	0	5
-8.3	138 CZ	LAR @ ARI	Michael Wilson	rec_yd	o 39.5	'+136	-	-	-	-	-	-	138	5.0	0	5
-8.3	215 365	LAC @ CAR	Gus Edwards	rec	o 1.5	-	-	-	'+215	-	-	-	200	1.0	0	1
-8.3	350 365	IND @ GB	Anthony Richardson	int	o 1.5	-	-	-	'+350	-	-	-	300	1.0	0	1
-8.3	350 365	CLE @ JAX	Deshaun Watson	pass_cmp	o 24.5	-	-	-	'+350	'+300	-	-	-	24.0	0	24
-8.3	350 CZ	CLE @ JAX	Deshaun Watson	pass+rush	o 299.5	-	-	-	-	'+300	-	-	350	-	-	-
-8.3	215 FD	CIN @ KC	Rashee Rice	rec_yd	o 89.5	'+215	-	-	-	'+200	-	-	200	103.0	100	103
-8.3	280 365	CHI @ HOU	Dandre Swift	rec_yd	o 24.5	-	-	-	'+280	'+250	-	-	-	0.0	0	0
-8.3	350 FD	BUF @ MIA	Tua Tagovailoa	pass_yd	o 324.5	'+350	-	-	-	'+300	-	-	300	338.0	100	338
-8.3	215 BR	BUF @ MIA	James Cook	rec_yd	o 29.5	-	-	-	-	'+200	-	215/-315	200	32.0	100	32
-8.3	425 365	ATL @ PHI	Jalen Hurts	pass_td	o 2.5	-	-	-	'+425	'+300	-	-	400	2.0	0	2
-8.3	-120 MGM	TB @ DET	Rachaad White	rec_yd	u 24.5	-122	-	-110/-120	-130	-115	-107/-113	-	-113/-121	75.0	0	75
-8.3	-115 ESPN	CLE @ JAX	Trevor Lawrence	longest_pass	u 34.5	-	-	-	-	-115/-115	-114/-106	-	-	-	-	-
-8.3	-114 BR	BUF @ MIA	Braxton Berrios	longest_rec	o 10.5	-	-	-	-	-	-105/-115	-114/-114	-	0.0	0	0
-8.3	-120 MGM	NYG @ WAS	Zach Ertz	longest_rec	o 13.5	-	-	-120/-115	-	-120/-110	101/-121	-	-125/-109	12.0	0	12
-8.4	205 FD	LV @ BAL	Davante Adams	rec_yd	o 79.5	'+205	-	-	-	'+185	-	-	200	59.0	0	59
-8.4	190 365	BUF @ MIA	Tua Tagovailoa	pass_cmp	o 24.5	-	-	-	'+190	'+180	-	-	-	23.0	0	23
-8.4	-108 CZ	CIN @ KC	Travis Kelce	longest_rec	o 20.5	-	-	-	-	-	-100/-121	-	-108/-127	23.0	100	23
-8.4	-115 MGM	LV @ BAL	Zamir White	rush_yd	u 41.5	-	-	-115/-115	-	-	-117/-103	-	-119/-115	44.0	0	44
-8.4	185 BR	NYG @ WAS	Jayden Daniels	pass_td	o 1.5	'+178	'+175/-230	180/-250	'+180/-230	'+155	195/-252	185/-250	172/-244	0.0	0	0
-8.5	550 365	NYJ @ TEN	Will Levis	pass_att	o 39.5	-	-	-	'+550	'+300	-	-	550	32.0	0	32
-8.5	270 365	LAR @ ARI	Kyren Williams	rush_yd	o 99.5	'+220	-	-	'+270	'+260	-	-	250	50.0	0	50
-8.5	550 CZ	LAC @ CAR	Justin Herbert	pass_yd	o 274.5	'+450	-	-	-	'+400	-	-	550	144.0	0	144
-8.5	140 ESPN	CIN @ KC	Joe Burrow	rush_yd	o 19.5	-	-	-	-	'+140	-	-	138	15.0	0	15
-8.5	-113 CZ	SEA @ NE	Rhamondre Stevenson	rush_yd	o 62.5	-	-	-115/-115	-	-	102/-123	-	-113/-121	120.0	100	120
-8.6	600 365	PIT @ DEN	Greg Dulcich	rec	o 4.5	-	-	-	'+600	'+425	-	-	480	2.0	0	2
-8.6	125 BR	BUF @ MIA	Jaylen Waddle	rec_yd	o 74.5	-	-	-	'+125	-	-	125/-167	-	109.0	100	109
-8.6	-110 MGM	SF @ MIN	Sam Darnold	rush_yd	o 12.5	-	-110/-120	-110/-120	-	-	106/-129	-	-111/-123	3.0	0	3
-8.7	230 FD	TB @ DET	Jared Goff	pass_td	o 2.5	'+230	-	-	'+230	'+185	-	-	225	1.0	0	1
-8.7	165 ESPN	LAR @ ARI	Colby Parkinson	rec_yd	o 39.5	-	-	-	-	'+165	-	-	160	47.0	100	47
-8.7	165 ESPN	CIN @ KC	Zack Moss	rush_yd	o 59.5	-	-	-	-	'+165	-	-	160	44.0	0	44
-8.8	195 365	LAR @ ARI	Kyren Williams	rec_yd	o 24.5	-	-	-	'+195	'+185	-	-	-	4.0	0	4
-8.8	120 DK	LAC @ CAR	Miles Sanders	rec	o 1.5	-	'+120/-155	-	-	-	129/-158	-	116/-160	0.0	0	0
-8.9	130 FD	TB @ DET	Mike Evans	rec_yd	o 79.5	'+130	-	-	-	'+130	-	-	130	61.0	0	61
-8.9	130 ESPN	LAC @ CAR	Bryce Young	pass+rush	o 224.5	-	-	-	-	'+130	-	-	130	-	-	-
-8.9	130 ESPN	ATL @ PHI	Devonta Smith	rec_yd	o 69.5	-	-	-	-	'+130	-	-	130	84.0	100	84
-8.9	-115 MGM	SF @ MIN	Justin Jefferson	rec_yd	u 78.5	-	-	-115/-115	-	-	-121/100	-	-117/-117	59.0	100	59
-8.9	-115 BR	LAR @ ARI	Marvin Harrison	rec_yd	u 58.5	-	-	-115/-115	-	-	-127/105	-113/-115	-117/-117	4.0	100	4
-9.0	200 CZ	NYG @ WAS	Jayden Daniels	rush_yd	o 69.5	'+190	-	-	-	-	-	-	200	88.0	100	88
-9.0	225 ESPN	NYG @ WAS	Brian Robinson	rush+rec	o 89.5	-	-	-	-	'+225	-	-	210	89.0	0	89
-9.0	200 FD	NO @ DAL	Taysom Hill	rush_yd	o 24.5	'+200	-	-	'+190	-	-	-	-	35.0	100	35
-9.0	200 BR	BUF @ MIA	Tyreek Hill	rec_yd	o 119.5	-	-	-	-	-	-	200/-295	190	130.0	100	130
-9.0	140 365	ATL @ PHI	Kirk Cousins	int	u 0.5	-	-180/+135	-	-170/+140	-	-196/157	-175/130	-194/139	2.0	0	2
-9.1	170 CZ	NYJ @ TEN	Will Levis	pass_yd	o 224.5	-	-	-	-	'+165	-	-	170	127.0	0	127
-9.1	375 CZ	LAR @ ARI	Kyren Williams	rush_yd	o 109.5	'+320	-	-	-	-	-	-	375	50.0	0	50
-9.1	188 CZ	CHI @ HOU	Joe Mixon	rec	o 3.5	-	-	-	'+180	-	-	-	188	3.0	0	3
-9.1	375 365	ATL @ PHI	Aj Brown	rec	o 7.5	-	-	-	'+375	-	-	-	320	5.0	0	5
-9.2	290 CZ	SEA @ NE	Rhamondre Stevenson	rush_yd	o 89.5	-	-	-	-	'+260	-	-	290	120.0	100	120
