EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-7.3	-	-115 BV	TEN @ HOU	Robert Woods	rush+rec	u 25.5	-	-	-	-115/-115	-	-	-	-119/-115	31.2	0	64
-7.3	-	-115 BV	TEN @ HOU	Devin Singletary	rush+rec	o 76.5	-	-	-	-115/-115	-	-	-	-115/-119	62.7	21	25,18,52,25,62,43,26,161,118,72,40,65,170,63
-7.3	-	-115 BV	TEN @ HOU	Derrick Henry	rush+rec	u 66.5	-	-	-	-115/-115	-	-	-	-119/-115	79.1	42	119,95,31,141,59,118,128,71,30,38,94,119,35,20
-7.3	-	-115 BV	TEN @ HOU	Chris Moore	rush+rec	o 22.5	-	-	-	-115/-115	-	-	-	-115/-119	30.8	15	38,50
-7.3	-	165 BR	TEN @ HOU		total	o 49.0	-	'+162/-215	155/-210	-	-	-	165/-220	152/-214
-7.3	-	240 PB	TEN @ HOU		away_total	o 24.5	-	'+235/-290	-	-	240/-350	-	-	-
-7.3	-	-115 DK	SF @ WAS	Jake Moody	fgm	o 1.5	-	-115/-115	-	-	-	-	-	-115/-119	1.3	33	3,3,3,0,0,1,1,1,2,2,1,0,0,1,1
-7.3	-	-115 BV	SF @ WAS	Jahan Dotson	rush+rec	u 30.5	-	-	-	-115/-115	-	-	-	-119/-115	33.4	60	40,22,21,27,30,0,43,108,69,0,23,52,23,12,31
-7.3	-	295 DK	SF @ WAS		away_total	u 24.5	-	-375/+295	-	-	-375/260	-	-	-
-7.3	-	-115 BV	NO @ TB	Trey Palmer	rush+rec	o 19.5	-	-	-	-115/-115	-	-	-	-115/-119	20.9	6	14,33,11
-7.3	-	-115 BV	NO @ TB	Mike Evans	rush+rec	o 62.5	-	-	-	-115/-115	-	-	-	-115/-119	77.5	53	66,171,60,40,49,82,39,87,143,43,70,162,8,57,86
-7.3	-	-115 BV	NO @ TB	Jamaal Williams	rush+rec	o 23.5	-	-	-	-115/-115	-	-	-	-115/-119	23.9	44	52,37,20,33,10,13,6,12,48
-7.3	-	-115 BV	NO @ TB	At Perry	rush+rec	u 16.5	-	-	-	-115/-115	-	-	-	-119/-115	31.3	16	38,7,30,44,34,35
-7.3	-	-105 BV	NO @ TB	Alvin Kamara	longest_rec	u 14.5	-	-	-	-125/-105	-	-	-	-129/-106	14.8	50	10,12,15,21,25,17,13,20,13,5,17,9
-7.3	-	-115 BV	MIA @ BAL	Cedrick Wilson	rush+rec	o 39.5	-	-	-	-115/-115	-	-	-	-115/-119	27.2	33	16,52,48,1,31,23,30,2,42
-7.3	-	-115 DK	LV @ IND	Matt Gay	fgm	u 1.5	-	-115/-115	-	-	-	-	-	-119/-115	1.8	46	0,1,5,0,3,2,1,2,2,1,2,4,0,3,1
-7.3	-	229 DK	LV @ IND		total	o 49.5	-	'+229/-317	210/-275	-	220/-300	-	210/-295	202/-294
-7.3	-	-115 BV	LAR @ NYG	Kyren Williams	rush+rec	o 115.5	-	-	-	-115/-115	-	-	-	-115/-119	113.5	44	54,100,65,127,57,219,167,87,117
-7.3	-	-115 BV	LAR @ NYG	Darius Slayton	rush+rec	o 32.5	-	-	-	-115/-115	-	-	-	-115/-119	40.1	46	15,62,32,23,35,69,22,-1,59,21,82,16,14,63,90
-7.3	-	-115 BV	LAC @ DEN	Javonte Williams	rush+rec	u 73.5	-	-	-	-115/-115	-	-	-	-119/-115	62.1	69	57,58,65,9,66,95,116,95,43,89,71,59,22
-7.3	-	153 DK	LAC @ DEN		total	u 33.5	-	-202/+153	-200/150	-	-200/150	-	-186/143	-204/146
-7.3	-	-115 BV	GB @ MIN	Jayden Reed	rush+rec	u 59.5	-	-	-	-115/-115	-	-	-	-119/-115	50.8	21	46,58,109,71,45
-7.3	-	-115 BV	GB @ MIN	Alexander Mattison	rush+rec	o 23.5	-	-	-	-115/-115	-	-	-	-115/-119	59.5	100	44,39,125,98,46,72,42,33,93,33,80,63,66
-7.3	-	-115 BV	CIN @ KC	Tee Higgins	rush+rec	u 43.5	-	-	-	-115/-115	-	-	-	-119/-115	57.9	45	0,89,21,19,20,69,110,36,72,61,140
-7.3	-	-115 BV	CIN @ KC	Justin Watson	rush+rec	o 21.5	-	-	-	-115/-115	-	-	-	-115/-119	32.2	61	45,62,51,5,56,0,42,15,53,3,18,31,38
-7.3	-	-115 BV	CIN @ KC	Joe Mixon	rush+rec	u 67.5	-	-	-	-115/-115	-	-	-	-119/-115	80.4	33	73,95,70,76,94,62,110,68,45,100,60,117,125,61,50
-7.3	-	-115 BV	CIN @ KC	Jamarr Chase	rush+rec	o 59.5	-	-	-	-115/-115	-	-	-	-115/-119	82.1	0	41,23
-7.3	-	-115 BV	CAR @ JAC	Travis Etienne	rush+rec	o 85.5	-	-	-	-115/-115	-	-	-	-115/-119	85.3	33	104,42,138,72,184,83,77,149,44,59,86,79,72,59,31
-7.3	-	-160 DK	ARI @ PHI	Matt Prater	fgm	u 1.5	-	'+124/-160	-	-	-	-	-	116/-160	1.7	57	3,2,3,1,0,3,1,1,4,1,0,1,3,1
-7.3	-	-115 BV	ARI @ PHI	Kenneth Gainwell	rush+rec	u 32.5	-	-	-	-115/-115	-	-	-	-119/-115	33.2	58	74,48,21,24,17,46,-3,26,11,68,5,66
-7.3	-	-115 BV	ARI @ PHI	Dandre Swift	rush+rec	u 87.5	-	-	-	-115/-115	-	-	-	-119/-115	79.8	69	3,181,138,79,108,58,75,64,74,107,84,20,40
-7.3	-	146 DK	ARI @ PHI		total	o 52.0	-	'+146/-192	140/-185	-	-	-	145/-186	139/-194
-7.3	-	140 DK	ARI @ PHI		home_total	u 27.5	-	-166/+140	-	-	-	-	-	-184/133
-7.3	-7.2	126 DK	MIA @ BAL		1h_spread	u 4.0	-	-165/+126	-	-165/+125	-	-154/132	-	-	-	-	-
-7.3	-7.3	-117 CZ	TEN @ HOU	Will Levis	pass_yd	u 217.5	-	-	-	-	-	-115/-115	-	-117/-117	224.0	50	238,262,199,158,185,224,327,199
-7.3	-7.3	-117 CZ	TEN @ HOU	Will Levis	pass_yd	o 217.5	-	-	-	-	-	-115/-115	-	-117/-117	224.0	50	238,262,199,158,185,224,327,199
-7.3	-7.3	130 BV	TEN @ HOU		1q_total	u 7.0	-	-	-	-170/+130	-	-162/133	-	-
-7.3	-7.3	-145 BV	TEN @ HOU		1q_away_total	o 0.5	-	-	-	-145/+110	-	-133/113	-	-
-7.3	-7.3	100 BV	SF @ WAS		1q_total	o 10.0	-	-	-	100/-130	-	105/-127	-	-
-7.3	-7.3	120 BV	NO @ TB		1q_away_total	u 0.5	-	-	-	-160/+120	-	-148/126	-	-
-7.3	-7.3	110 BV	LV @ IND		1h_total	u 20.0	-	-143/+110	-	-145/+110	-	-137/116	-	-
-7.3	-7.3	-117 CZ	LAR @ NYG	Matthew Stafford	pass_yd	u 251.5	-	-	-	-	-	-115/-115	-	-117/-117	260.6	42	334,307,269,319,222,226,231,162,190,229,279,294,258,328
-7.3	-7.3	-117 CZ	LAR @ NYG	Matthew Stafford	pass_yd	o 251.5	-	-	-	-	-	-115/-115	-	-117/-117	260.6	57	334,307,269,319,222,226,231,162,190,229,279,294,258,328
-7.3	-7.3	-117 CZ	GB @ MIN	Romeo Doubs	rec_yd	u 44.5	-	-	-	-	-	-115/-115	-	-117/-117	43.1	66	26,30,73,95,4,30,18,36,31,53,37,72,32,30,79
-7.3	-7.3	-117 CZ	GB @ MIN	Romeo Doubs	rec_yd	o 44.5	-	-	-	-	-	-115/-115	-	-117/-117	43.1	33	26,30,73,95,4,30,18,36,31,53,37,72,32,30,79
-7.3	-7.3	-117 CZ	CIN @ KC	Rashee Rice	rec_yd	u 63.5	-	-	-	-	-	-115/-115	-	-117/-117	54.1	66	29,20,59,32,33,72,60,56,17,42,107,64,72,91,57
-7.3	-7.3	-117 CZ	CIN @ KC	Rashee Rice	rec_yd	o 63.5	-	-	-	-	-	-115/-115	-	-117/-117	54.1	33	29,20,59,32,33,72,60,56,17,42,107,64,72,91,57
-7.3	-7.3	-123 CZ	CIN @ KC	Joe Mixon	rec_yd	u 17.5	-	-	-	-	-	-110/-121	-	-111/-123	23.2	46	17,36,5,9,13,24,23,31,-1,31,44,49,46,14,7
-7.3	-7.3	-111 CZ	CIN @ KC	Joe Mixon	rec_yd	o 17.5	-	-	-	-	-	-110/-121	-	-111/-123	23.2	53	17,36,5,9,13,24,23,31,-1,31,44,49,46,14,7
-7.3	-7.3	-120 BV	CIN @ KC		1q_total	o 9.5	-	-	-	-120/-110	-	-112/-107	-	-
-7.3	-7.3	-145 BV	CIN @ KC		1q_away_total	o 0.5	-	-	-	-145/+110	-	-133/113	-	-
-7.3	-7.3	112 CZ	CAR @ JAC	Cj Beathard	pass_yd	o 219.5	-	-	-	-	-	111/-147	-	112/-154	34.2	0	9,5,63,94
-7.3	-7.4	125 BV	LAR @ NYG		1h_total	o 23.5	-	'+125/-162	-	'+125/-165	-	130/-155	-	-
-7.3	-7.4	150 BV	ATL @ CHI		1h_spread	u 4.0	-	-191/+145	-	-200/+150	-	-183/155	-	-	-	-	-
-7.3	-8.0	110 BV	SF @ WAS		1h_spread	u -7.0	-	-142/+110	-	-145/+110	-	-137/119	-	-	-	-	-
-7.3	-8.3	150 BV	NO @ TB		1h_spread	o -1.5	-	'+143/-188	-	'+150/-200	-	157/-186	-	-	-	-	-
-7.3	-8.8	145 BV	LAR @ NYG		1h_total	u 19.5	-	-181/+138	-	-190/+145	-	-183/152	-	-
-7.3	-9.0	155 BV	GB @ MIN		1h_spread	o -3.0	-	'+147/-193	-	'+155/-210	-	164/-194	-	-	-	-	-
-7.3	-10.2	150 BV	ATL @ CHI		1h_total	u 16.5	-	-	-	-200/+150	-180/140	-194/160	-	-
-7.3	-10.3	124 DK	LAC @ DEN	Easton Stick	int	u 0.5	-	-160/+124	-	-	-	-172/127	-152/117	-	0.3	66	0,1,0
-7.3	-13.2	-110 FD	LAR @ NYG	Darren Waller	rec_yd	u 40.5	-110/-110	-	-	-	-115/-115	-137/104	-	-117/-117	45.6	60	36,76,20,21,86,43,98,4,40,32
-7.4	-	249 DK	PIT @ SEA		total	o 49.0	-	'+249/-349	220/-300	-	-	-	230/-335	-
-7.4	-	490 DK	PIT @ SEA		home_total	o 32.5	-	'+490/-675	-	-	400/-625	-	-	-
-7.4	-	387 DK	NE @ BUF		total	o 51.5	-	'+387/-610	-	-	-	-	320/-500	-
-7.4	-	490 DK	LAC @ DEN		away_total	o 26.5	-	'+490/-675	-	-	400/-625	-	-	-
-7.4	-	130 BR	CAR @ JAC		total	u 35.0	-	-168/+129	-165/125	-	-	-	-165/130	-174/126
-7.4	-	300 PB	ARI @ PHI		total	o 57.5	'+290/-410	'+275/-393	250/-350	-	300/-425	-	265/-385	247/-374
-7.4	-7.2	-105 BV	NO @ TB	Derek Carr	rush_yd	u 0.5	-	-	-	-125/-105	-	-127/-105	-	-129/-106	2.5	30	4,-4,1,4,2,14,-1,3,10,7,-1,-4,2
-7.4	-7.4	115 BV	LV @ IND		1q_total	o 9.5	-	-	-	'+115/-150	-	120/-144	-	-
-7.4	-7.4	-105 BV	LAC @ DEN	Lucas Krull	longest_rec	u 10.5	-	-	-	-125/-105	-	-127/-104	-	-129/-106	12.4	60	0,0,35,18,9
-7.4	-7.4	125 BV	GB @ MIN		1q_away_total	o 3.5	-	-	-	'+125/-165	-	131/-154	-	-
-7.4	-7.4	-105 BV	ATL @ CHI	Bijan Robinson	longest_rec	o 12.5	-	-	-	-105/-125	-	-104/-127	-	-	13.1	42	17,29,10,9,6,22,0,7,11,26,9,33,3,14
-7.4	-7.4	-145 BV	ATL @ CHI		1q_away_total	o 0.5	-	-	-	-145/+110	-	-132/113	-	-
-7.4	-7.4	-113 CZ	ARI @ PHI	Jalen Hurts	longest_pass	o 36.5	-	-	-	-	-	-111/-119	-	-113/-121	-	-	-
-7.4	-7.4	105 BV	ARI @ PHI		1q_total	u 7.5	-	-	-	-135/+105	-	-133/110	-	-
-7.4	-7.6	139 DK	MIA @ BAL		1h_spread	u 4.5	-	-182/+139	-	-180/+135	-	-171/145	-	-	-	-	-
-7.4	-7.6	125 BV	LV @ IND		1h_spread	u 4.0	-	-160/+123	-	-165/+125	-	-154/132	-	-	-	-	-
-7.4	-7.9	120 BR	TEN @ HOU		total	u 41.5	-	-156/+120	-155/120	-160/+120	-150/115	-148/129	-150/120	-160/116
-7.4	-8.6	140 BR	NE @ BUF	Bailey Zappe	int	u 0.5	-	-175/+135	-	-	-	-187/137	-186/140	-	0.5	50	0,0,1,1,0,1,1,0
-7.4	-9.0	-119 CZ	SF @ WAS	Antonio Gibson	rec_yd	o 19.5	-	-	-	-	-	-113/-118	-120/-109	-119/-115	24.6	57	10,44,7,7,64,1,24,28,42,42,16,37,20,2
-7.4	-9.0	-115 PB	MIA @ BAL	Durham Smythe	rec_yd	o 20.5	-	-	-	-	-115/-115	-109/-121	-	-119/-115	25.6	54	44,23,15,41,0,28,17,10,16,32,56
-7.4	-9.6	115 BV	NO @ TB		1h_total	u 19.5	-	-144/+110	-	-150/+115	-	-149/126	-	-
-7.4	-10.2	130 PB	GB @ MIN		total	o 46.0	-	'+129/-169	125/-165	-	130/-160	144/-167	128/-162	123/-169
-7.4	-11.6	150 BV	NO @ TB	Rashid Shaheed	rec	u 2.5	-	-	-	-200/+150	-	-209/154	-177/135	-199/143	3.2	30	5,4,0,3,2,2,4,3,3,5,2,3,5
-7.5	-	135 BR	NO @ TB		total	u 39.0	-	-168/+129	-175/135	-	-	-	-175/135	-184/133
-7.5	-	480 FD	NE @ BUF		total	o 52.5	'+480/-800	'+425/-690	-	-	-	-	350/-560	-
-7.5	-	145 PB	MIA @ BAL		total	o 50.5	-	'+144/-189	140/-185	-	145/-190	-	143/-186	136/-189
-7.5	-	115 BR	LV @ IND		1q_spread	u 1.5	-	-	-	-	-150/115	-	-143/115	-	-	-	-
-7.5	-	100 DK	GB @ MIN	Greg Joseph	fgm	o 1.5	-	'+100/-130	-	-	-	-	-	-101/-135	1.4	40	1,0,1,0,2,2,3,1,3,2,2,1,1,1,1
-7.5	-	280 FD	GB @ MIN		total	o 51.5	'+280/-390	'+259/-365	250/-350	-	260/-375	-	240/-345	236/-354
-7.5	-	164 DK	GB @ MIN		home_total	u 18.5	-	-198/+164	-	-	-210/160	-	-	-214/152
-7.5	-	155 MGM	CIN @ KC		total	u 41.0	-	-201/+152	-210/155	-	-	-	-195/148	-204/146
-7.5	-	145 MGM	CAR @ JAC		total	o 41.5	-	'+143/-188	145/-190	-	140/-180	-	143/-186	139/-194
-7.5	-7.3	120 BV	GB @ MIN		1h_total	o 23.0	-	'+120/-156	-	'+120/-160	-	125/-149	-	-
-7.5	-7.5	120 BV	NE @ BUF		1q_spread	o 2.5	-	-	-	'+120/-160	-	126/-149	-	-	-	-	-
-7.5	-7.5	-123 CZ	LV @ IND	Aidan Oconnell	longest_pass	o 33.5	-	-	-	-	-	-120/-110	-	-123/-111	-	-	-
-7.5	-7.5	105 BV	GB @ MIN		1q_home_total	o 3.5	-	-	-	'+105/-135	-	112/-131	-	-
-7.5	-7.6	100 BV	SF @ WAS	Deebo Samuel	rush_yd	o 12.5	-	-	-	100/-130	-	101/-133	-	-101/-135	13.8	38	8,38,2,6,30,11,29,-1,15,22,1,11,7
-7.5	-7.7	-110 BV	LV @ IND	Gardner Minshew	rush_yd	u 3.5	-	-	-	-120/-110	-	-123/-108	-	-123/-111	6.3	50	3,1,4,29,3,5,-1,6,2,5,0,31
-7.5	-7.7	-110 BV	LAC @ DEN	Quentin Johnston	longest_rec	o 18.5	-	-	-	-110/-120	-	-108/-123	-	-111/-123	16.9	26	11,7,7,18,0,20,18,10,17,17,7,27,57,17,21
-7.5	-7.7	-110 BV	LAC @ DEN	Austin Ekeler	longest_rec	u 13.5	-	-	-	-120/-110	-	-123/-108	-	-123/-111	18.2	33	35,28,1,39,17,24,6,14,11,18,12,14
-7.5	-7.9	145 BV	TEN @ HOU		1h_total	u 19.5	-	-185/+141	-	-190/+145	-	-180/150	-	-
-7.5	-7.9	120 BV	PIT @ SEA		1h_total	o 21.5	-	'+119/-154	-	'+120/-160	-	127/-150	-	-
-7.5	-8.3	130 BV	LAC @ DEN	Alex Erickson	rec	o 2.5	-	-	-	'+130/-170	-	128/-173	125/-165	126/-174	1.2	0	1,1,1,1,1,2
-7.5	-9.0	-110 FD	SF @ WAS	Brian Robinson	rec_yd	o 10.5	-110/-110	-	-	-	-	-105/-126	-	-113/-121	25.1	63	7,42,6,33,25,0,20,4,119,59,11
-7.6	-	110 BR	SF @ WAS	Tashaun Gipson	tackles+ast	o 4.5	-	-	-	'+110/-145	-	-	110/-148	-	-	-	-
-7.6	-	138 BR	SF @ WAS		total	u 46.0	-	-178/+136	-175/135	-	-	-	-177/138	-184/133
-7.6	-	175 PB	NO @ TB		total	o 47.5	-	'+167/-222	165/-225	'+170/-230	175/-240	-	170/-225	159/-224
-7.6	-	168 DK	LAR @ NYG		total	u 38.5	-	-223/+168	-225/165	-	-210/160	-	-220/165	-214/152
-7.6	-	200 MGM	LAC @ DEN		total	u 32.0	-	-266/+197	-275/200	-	-	-	-240/180	-264/184
-7.6	-	210 PB	LAC @ DEN		total	u 31.5	-	-278/+204	-275/200	-	-290/210	-	-250/185	-274/190
-7.6	-	120 PB	LAC @ DEN		1h_total	u 16.5	-	-156/+120	-	-	-160/120	-	-	-
-7.6	-	140 PB	LAC @ DEN		away_total	u 14.5	-	-166/+140	-	-	-180/140	-	-	-194/139
-7.6	-	280 PB	LAC @ DEN		away_total	u 10.5	-	-340/+270	-	-	-400/280	-	-	-
-7.6	-	150 BR	GB @ MIN		total	u 39.0	-	-194/+147	-190/145	-	-	-	-200/150	-199/143
-7.6	-	310 DK	CAR @ JAC		home_total	u 14.5	-	-395/+310	-	-	-375/260	-	-	-429/275
-7.6	-	200 PB	ARI @ PHI		total	o 54.5	-	'+194/-263	180/-250	-	200/-275	-	188/-265	178/-254
-7.6	-	185 DK	ARI @ PHI		total	o 54.0	-	'+185/-249	170/-225	-	-	-	180/-245	172/-244
-7.6	-7.1	130 BV	LV @ IND		1h_total	u 19.5	-	-170/+130	-	-170/+130	-	-160/134	-	-
-7.6	-7.3	130 BV	ARI @ PHI		1h_spread	o 6.0	-	'+130/-170	-	'+130/-170	-	136/-159	-	-	-	-	-
-7.6	-7.6	-118 BR	PIT @ SEA	Kenneth Walker	rec_yd	u 11.5	-	-	-	-	-	-115/-115	-110/-118	-	18.0	58	3,11,59,27,6,4,1,64,-2,33,26,2
-7.6	-7.6	-105 BV	NE @ BUF		1q_home_total	u 6.5	-	-	-	-125/-105	-	-120/103	-	-
-7.6	-7.6	-119 CZ	LV @ IND	Michael Pittman	rec_yd	o 72.5	-	-	-	-	-	-116/-114	-	-119/-115	75.9	64	97,56,77,15,52,109,83,40,64,84,107,105,95,78
-7.6	-7.6	-105 BV	ARI @ PHI		1q_spread	u 4.0	-	-	-	-125/-105	-	-121/102	-	-	-	-	-
-7.6	-7.7	105 BV	CAR @ JAC	Miles Sanders	rush_yd	o 27.5	-	-	-	'+105/-135	-	106/-139	-	104/-142	28.9	50	72,43,24,19,32,0,39,-5,50,28,23,74,2,3
-7.6	-7.8	126 FD	LV @ IND	Jonathan Taylor	rec	o 2.5	'+126/-162	-	-	'+125/-165	-	123/-167	-	120/-166	2.0	42	1,5,3,1,5,1,0
-7.6	-7.8	-115 BR	CIN @ KC	Chase Brown	rec_yd	o 11.5	-	-	-	-	-	-112/-118	-115/-113	-115/-119	12.3	33	-3,2,8,80,28,8
-7.6	-8.9	-108 BR	SF @ WAS	Brock Purdy	longest_pass	u 39.5	-	-	-	-	-	-128/-104	-121/-108	-123/-111	-	-	-
-7.6	-9.1	-114 BR	CAR @ JAC	Evan Engram	rec_yd	u 49.5	-	-	-	-	-	-122/-108	-114/-114	-117/-117	54.9	53	49,57,67,59,28,41,45,88,12,29,49,82,95,28,95
-7.6	-9.3	150 BV	PIT @ SEA		1h_spread	u 6.0	-	-188/+143	-	-200/+150	-	-189/160	-	-	-	-	-
-7.6	-9.5	-118 BR	CAR @ JAC	Tommy Tremble	rec_yd	o 13.5	-	-	-	-	-	-111/-120	-118/-110	-121/-113	13.6	45	15,1,25,4,12,16,4,7,2,32,59
-7.7	-	340 FD	NE @ BUF		total	u 30.5	-500/+340	-438/+301	-	-	-	-	-435/285	-
-7.7	-	155 BR	MIA @ BAL		total	u 42.0	-	-198/+150	-200/150	-	-	-	-205/155	-204/146
-7.7	-	110 DK	LAR @ NYG	Quentin Lake	tackles+ast	u 5.5	-	-140/+110	-	-	-	-	-	-148/108	3.8	66	1,2,1,1,1,3,6,4,6,8,5,7
-7.7	-	140 BR	LAR @ NYG		total	o 47.0	-	'+139/-183	135/-175	-	-	-	140/-180	136/-189
-7.7	-	161 DK	LAR @ NYG		total	u 39.0	-	-213/+161	-210/160	-	-	-	-210/160	-204/146
-7.7	-	155 BR	CIN @ KC		total	o 50.0	-	'+150/-198	150/-200	-	-	-	155/-205	146/-204
-7.7	-	240 FD	CAR @ JAC		total	u 30.5	-330/+240	-305/+222	-300/220	-	-300/220	-	-305/215	-324/219
-7.7	-	153 DK	ATL @ CHI		total	u 35.0	-	-202/+153	-200/150	-	-	-	-195/148	-
-7.7	-7.5	154 DK	TEN @ HOU		1h_spread	u 6.0	-	-203/+154	-	-200/+150	-	-188/159	-	-	-	-	-
-7.7	-7.7	-117 CZ	SF @ WAS	Sam Howell	pass_yd	o 235.5	-	-	-	-	-	-114/-116	-	-117/-117	241.6	60	202,299,170,290,388,151,249,397,325,312,256,300,127,102,56
-7.7	-7.7	110 BV	PIT @ SEA		1q_total	u 7.0	-	-	-	-145/+110	-	-139/116	-	-
-7.7	-7.7	135 BV	NE @ BUF		1q_away_total	o 0.5	-	-	-	'+135/-180	-	141/-167	-	-
-7.7	-7.7	-117 CZ	LV @ IND	Gardner Minshew	pass_yd	o 237.5	-	-	-	-	-	-114/-116	-	-117/-117	210.0	35	0,171,227,155,329,305,213,127,194,251,312,240,215,201
-7.7	-7.7	-105 BV	LAR @ NYG		1h_home_total	o 7.5	-	-	-	-105/-125	-	104/-119	-	-
-7.7	-7.7	-111 CZ	LAC @ DEN	Javonte Williams	rec_yd	o 14.5	-	-	-	-	-	-109/-122	-	-111/-123	12.0	38	5,14,23,9,14,13,31,16,6,24,25,-7,-5
-7.7	-7.7	-117 CZ	LAC @ DEN	Easton Stick	pass_yd	o 206.5	-	-	-	-	-	-114/-116	-	-117/-117	217.0	66	179,257,215
-7.7	-7.7	-117 CZ	CIN @ KC	Jake Browning	pass_yd	o 235.5	-	-	-	-	-	-114/-116	-	-117/-117	226.1	57	0,68,227,354,275,324,335
-7.7	-7.7	120 BV	ATL @ CHI		1q_spread	u 2.5	-	-	-	-160/+120	-	-150/126	-	-	-	-	-
-7.7	-7.7	-117 CZ	ARI @ PHI	Michael Wilson	rec_yd	u 31.5	-	-	-	-	-	-116/-114	-	-117/-117	39.5	45	19,56,86,76,18,62,26,58,34,0,0
-7.7	-7.9	120 BV	GB @ MIN		1h_spread	o -1.5	-	'+119/-155	-	'+120/-160	-	128/-149	-	-	-	-	-
-7.7	-8.1	-117 BR	CIN @ KC	Isiah Pacheco	rec_yd	u 19.5	-	-	-	-	-	-117/-113	-112/-117	-117/-117	16.1	61	31,0,16,43,9,36,28,-3,0,2,34,13,0
-7.7	-8.4	-110 MGM	ARI @ PHI	Elijah Higgins	rec_yd	u 10.5	-	-	-120/-110	-	-	-124/-106	-	-123/-111	12.2	42	0,0,2,26,21,44,17
-7.7	-9.2	-112 BR	NO @ TB	Mike Evans	rec_yd	u 62.5	-	-	-	-	-	-124/-106	-117/-112	-119/-115	77.5	46	66,171,60,40,49,82,39,87,143,43,70,162,8,57,86
-7.7	-10.8	-117 CZ	ARI @ PHI	Dandre Swift	rec_yd	o 12.5	-	-	-	-	-	-107/-124	-120/-108	-117/-117	13.9	46	0,6,8,23,38,40,13,7,31,31,4,7,1
-7.8	-	124 DK	NO @ TB	Alontae Taylor	tackles+ast	o 5.5	-	'+124/-160	-	-	-	-	-	120/-166	4.7	40	4,5,5,4,6,3,6,3,2,5,6,3,6,6,6
-7.8	-	265 FD	NE @ BUF		total	u 32.5	-370/+265	-337/+242	-350/240	-	-	-	-335/230	-
-7.8	-	150 FD	LAR @ NYG		total	o 47.5	'+150/-194	'+148/-194	145/-190	-	145/-190	-	148/-195	143/-199
-7.8	-	150 PB	LAC @ DEN		1h_spread	u 5.5	-	-193/+147	-	-	-180/150	-	-	-	-	-	-
-7.8	-	135 MGM	GB @ MIN		total	o 46.5	-	'+135/-177	135/-175	-	135/-175	-	133/-175	129/-179
-7.8	-	200 PB	CIN @ KC		home_total	u 22.5	-	-245/+200	-	-	-275/200	-	-	-
-7.8	-	172 DK	ATL @ CHI		total	u 34.0	-	-229/+172	-225/165	-	-	-	-220/163	-
-7.8	-7.8	-105 BV	NE @ BUF	Ezekiel Elliott	rush_yd	u 42.5	-	-	-	-125/-105	-	-128/-103	-	-	36.6	66	29,13,80,16,21,34,31,36,17,54,46,52,68,25,27
-7.8	-7.8	-105 BV	NE @ BUF	Bailey Zappe	rush_yd	o 5.5	-	-	-	-105/-125	-	-103/-128	-	-	4.1	50	16,13,2,2
-7.8	-7.8	-108 CZ	MIA @ BAL	Nelson Agholor	longest_rec	u 10.5	-	-	-	-	-	-125/-106	-	-127/-108	12.9	42	17,18,4,30,21,12,0,2,0,37,21,12,0,6
-7.8	-7.8	-115 CZ	LAR @ NYG	Wandale Robinson	rec_yd	u 34.5	-	-	-	-	-	-118/-112	-	-119/-115	29.6	61	21,40,18,62,22,0,35,6,35,26,79,25,16
-7.8	-7.8	-115 CZ	LAC @ DEN	Alex Erickson	rec_yd	u 22.5	-	-	-	-	-	-118/-112	-	-119/-115	17.5	66	12,17,23,9,13,31
-7.8	-7.8	-121 CZ	GB @ MIN	Aaron Jones	rec_yd	u 17.5	-	-	-	-	-	-113/-118	-	-113/-121	21.4	55	86,-4,22,17,26,19,3,16,8
-7.8	-7.8	125 BV	CAR @ JAC		1q_total	o 7.5	-	-	-	'+125/-165	-	130/-157	-	-
-7.8	-7.8	-109 CZ	ARI @ PHI	Kyler Murray	longest_pass	u 32.5	-	-	-	-	-	-124/-107	-	-125/-109	-	-	-
-7.8	-7.8	140 BV	ARI @ PHI		1h_spread	o 4.5	-	-	-	'+140/-185	-	147/-172	-	-	-	-	-
-7.8	-8.2	115 BV	CIN @ KC		1h_total	o 24.0	-	'+115/-150	-	'+115/-150	-	123/-145	-	-
-7.8	-9.8	-125 PB	LAR @ NYG	Demarcus Robinson	rec_yd	o 30.5	-	-	-	-	-125/-105	-115/-114	-	-129/-106	39.9	57	15,24,13,55,46,44,82
-7.8	-11.0	135 DK	CAR @ JAC	Bryce Young	pass_td	u 0.5	-166/+130	-175/+135	-	-	-	-189/138	-	-179/129	0.8	42	1,1,0,3,1,1,1,0,1,0,0,0,0,2
-7.8	-11.4	-109 CZ	TEN @ HOU	Noah Brown	rec_yd	u 41.5	-	-	-	-	-	-133/101	-114/-114	-125/-109	62.1	55	20,37,57,153,172,0,0,82,38
-7.8	-11.6	135 DK	CIN @ KC	Jake Browning	int	u 0.5	-	-175/+135	-	-	-	-191/139	-165/125	-	0.9	42	0,0,1,0,1,1,3
-7.9	-	150 BR	PIT @ SEA		total	u 37.0	-	-189/+144	-200/150	-	-	-	-200/150	-
-7.9	-	141 DK	LAR @ NYG		total	u 40.0	-	-184/+141	-185/140	-	-	-	-182/140	-184/133
-7.9	-	150 BR	ATL @ CHI		total	o 43.0	-	'+150/-197	145/-190	-	-	-	150/-195	-
