EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-10.3	680 FD	NYG @ WAS	total	o 58.5	'+680/-1400	-	-	'+510/-920	-	-	-	442/-1008
-10.3	344 365	LAR @ ARI	total	u 37.5	-500/+340	-402/+306	-	-570/+344	-	-	-480/310	-458/266
-10.3	222 DK	LAC @ CAR	total	o 46.0	-	'+222/-281	200/-275	'+220/-295	-	-	220/-315	197/-313
-10.3	265 FD	CHI @ HOU	total	o 54.5	'+265/-370	'+260/-334	220/-300	'+262/-375	-	-	255/-385	234/-388
-10.4	325 365	CIN @ KC	total	u 38.0	-	-429/+323	-400/280	-490/+325	-	-	-455/295	-458/266
-10.4	300 BR	BUF @ MIA	total	o 58.5	'+300/-430	'+296/-388	240/-350	'+268/-385	-	-	300/-455	266/-458
-10.5	250 365	TB @ DET	total	o 60.0	-	'+239/-304	-	'+250/-350	-	-	245/-360	215/-348
-10.5	340 FD	CHI @ HOU	total	o 56.5	'+340/-500	'+322/-427	275/-400	'+320/-475	-	-	320/-500	276/-483
-10.5	-143 BR	CIN @ KC	1h_away_total	o 9.5	-	-	-	-	-	-120/104	-143/118	-
-10.6	136 DK	NO @ DAL	1h_total	u 20.5	-	-167/+136	-175/135	-	-	-187/155	-	-
-10.8	520 FD	NYJ @ TEN	total	o 54.5	'+520/-900	'+433/-620	-	'+440/-780	-	-	-	375/-758
-10.8	1000 FD	CLE @ JAX	total	o 60.5	'+1000/-3000	-	-	'+655/-1420	-	-	-	-
-10.8	305 DK	ATL @ PHI	total	o 57.0	-	'+305/-401	250/-350	'+295/-445	-	-	280/-420	266/-458
-10.8	125 MGM	CIN @ KC	1h_total	u 21.0	-	-	-160/125	-	-	-165/138	-	-
-10.9	-106 BR	SEA @ NE	1h_home_total	o 7.5	-	-	-	-	-	110/-126	-106/-118	-
-10.9	130 DK	BUF @ MIA	1h_spread	u 3.5	-	-159/+130	-	-	-	-170/145	-	-
-11.0	420 FD	CLE @ JAX	total	u 30.5	-650/+420	-490/+361	-	-660/+380	-	-	-560/350	-608/325
-11.0	450 FD	BUF @ MIA	total	u 36.5	-720/+450	-518/+378	-	-740/+420	-	-	-625/380	-608/325
-11.0	-157 BR	NYG @ WAS	1h_away_total	o 9.5	-	-	-	-	-	-128/112	-157/125	-
-11.1	349 DK	LV @ BAL	total	o 52.0	-	'+349/-471	280/-400	'+325/-490	-	-	325/-500	297/-533
-11.2	510 365	TB @ DET	total	u 38.5	-800/+480	-	-650/400	-920/+510	-	-	-670/400	-708/359
-11.2	350 BR	SEA @ NE	total	o 49.0	-	'+345/-463	300/-450	'+305/-455	-	-	350/-560	297/-533
-11.2	630 FD	LAC @ CAR	total	o 53.5	'+630/-1200	-	-	'+475/-850	-	-	-	430/-958
-11.2	133 BR	LAC @ CAR	1q_total	u 6.5	-	-	-	-	-	-178/145	-167/133	-
-11.3	282 365	TB @ DET	total	o 61.0	-	'+270/-349	-	'+282/-420	-	-	275/-420	234/-388
-11.3	360 365	SEA @ NE	total	u 29.0	-	-462/+344	-	-620/+360	-	-	-480/310	-533/297
-11.3	300 FD	NO @ DAL	total	o 56.5	'+300/-430	'+273/-354	-	'+285/-425	-	-	295/-455	244/-408
-11.3	420 FD	IND @ GB	total	o 52.5	'+420/-650	'+391/-539	-	'+330/-500	-	-	390/-670	325/-608
-11.3	-141 BR	SF @ MIN	1h_home_total	o 9.5	-	-	-	-	-	-116/101	-141/112	-
-11.4	350 FD	NO @ DAL	total	o 57.5	'+350/-520	'+309/-407	-	'+330/-500	-	-	335/-530	276/-483
-11.4	320 BR	CHI @ HOU	total	o 56.0	-	'+315/-417	270/-375	'+314/-465	-	-	320/-500	276/-483
-11.4	360 FD	CHI @ HOU	total	u 35.5	-530/+360	-426/+321	-	-590/+348	-	-	-500/310	-483/276
-11.4	-124 BR	LV @ BAL	1h_home_total	u 13.5	-	-	-	-	-	-111/-103	100/-124	-
-11.5	800 FD	LAR @ ARI	total	o 65.5	'+800/-1800	-	-	'+545/-990	-	-	-	523/-1408
-11.5	520 FD	IND @ GB	total	o 54.5	'+520/-900	-	-	'+395/-690	-	-	-	390/-808
-11.5	560 FD	IND @ GB	total	u 28.5	-1000/+560	-650/+451	-	-910/+505	-	-	-770/440	-808/390
-11.5	300 FD	CIN @ KC	total	u 38.5	-430/+300	-390/+297	-375/270	-440/+292	-	-	-400/270	-433/255
-11.5	405 365	BUF @ MIA	total	u 37.0	-	-494/+364	-	-710/+405	-	-	-590/370	-583/316
-11.5	550 365	ATL @ PHI	total	u 34.0	-	-	-	-1000/+550	-	-	-	-808/390
-11.5	-104 BR	PIT @ DEN	1h_home_total	o 7.5	-	-	-	-	-	113/-130	-104/-121	-
-11.6	330 BR	NO @ DAL	total	o 57.0	-	'+300/-394	-	'+322/-480	-	-	330/-530	276/-483
-11.6	330 FD	ATL @ PHI	total	o 57.5	'+330/-480	'+314/-415	-	'+314/-465	-	-	290/-435	276/-483
-11.7	500 FD	PIT @ DEN	total	o 49.5	'+500/-850	'+449/-640	-	'+395/-690	-	-	-	375/-758
-11.7	310 BR	PIT @ DEN	total	o 46.0	-	'+305/-401	280/-400	'+288/-430	-	-	310/-480	266/-458
-11.7	480 FD	NYJ @ TEN	total	u 29.5	-800/+480	-593/+422	-	-720/+410	-	-	-670/400	-683/351
-11.7	430 FD	NYG @ WAS	total	u 31.5	-670/+430	-505/+370	-	-640/+370	-	-	-625/370	-633/334
-11.7	300 FD	CHI @ HOU	total	o 55.5	'+300/-430	'+294/-384	250/-350	'+290/-435	-	-	295/-455	255/-433
-11.7	470 FD	CHI @ HOU	total	u 33.5	-770/+470	-550/+397	-	-770/+435	-	-	-670/400	-633/334
-11.7	900 FD	BUF @ MIA	total	o 67.5	'+900/-2500	-	-	'+620/-1280	-	-	-	-
-11.8	430 FD	SEA @ NE	total	u 27.5	-670/+430	-542/+392	-	-680/+390	-	-	-560/350	-608/325
-11.8	245 BR	PIT @ DEN	total	o 44.0	-	'+244/-311	240/-350	'+240/-330	-	-	245/-360	215/-348
-11.9	255 365	SF @ MIN	total	u 38.0	-	-325/+253	-350/240	-360/+255	-	-	-360/245	-368/225
-11.9	800 FD	CLE @ JAX	total	o 58.5	'+800/-1800	-	-	'+565/-1060	-	-	-	506/-1308
-12.0	440 FD	TB @ DET	total	o 64.5	'+440/-700	'+376/-514	-	'+385/-670	-	-	400/-670	325/-608
-12.1	334 365	SF @ MIN	total	o 57.0	-	'+320/-424	-	'+334/-520	-	-	320/-500	266/-458
-12.1	870 FD	IND @ GB	total	o 58.5	'+870/-2200	-	-	'+610/-1240	-	-	-	-
-12.1	1060 FD	BUF @ MIA	total	o 68.5	'+1060/-3500	-	-	'+685/-1540	-	-	-	-
-12.2	350 FD	NO @ DAL	total	u 36.5	-520/+350	-433/+325	-450/310	-560/+342	-	-	-500/320	-483/276
-12.2	540 365	LV @ BAL	total	u 29.5	-850/+500	-610/+432	-	-980/+540	-	-	-835/450	-758/375
-12.2	465 365	LAR @ ARI	total	u 36.0	-	-558/+402	-	-830/+465	-	-	-715/420	-683/351
-12.2	360 FD	CLE @ JAX	total	u 31.5	-530/+360	-439/+329	-	-550/+340	-	-	-480/310	-533/297
-12.2	425 365	ATL @ PHI	total	u 36.0	-	-562/+404	-	-750/+425	-	-	-625/370	-583/316
-12.2	120 MGM	BUF @ MIA	1h_total	o 26.5	-	-	120/-155	-	-	137/-163	-	-
-12.3	830 FD	LAC @ CAR	total	o 55.5	'+830/-2000	-	-	'+595/-1180	-	-	-	-
-12.3	285 BR	CHI @ HOU	total	o 55.0	-	'+285/-371	250/-350	'+282/-420	-	-	285/-435	255/-433
-12.3	390 FD	ATL @ PHI	total	u 36.5	-590/+390	-492/+363	-	-660/+380	-	-	-530/330	-508/287
-12.4	500 FD	SEA @ NE	total	o 51.5	'+500/-850	'+462/-670	-	'+390/-680	-	-	-	375/-758
-12.4	680 FD	CLE @ JAX	total	o 57.5	'+680/-1400	-	-	'+500/-900	-	-	-	465/-1108
-12.5	322 365	TB @ DET	total	o 62.0	-	'+301/-395	-	'+322/-480	-	-	310/-500	266/-458
-12.5	380 BR	NO @ DAL	total	o 58.0	-	'+341/-457	-	'+348/-590	-	-	380/-625	306/-558
-12.5	289 DK	CIN @ KC	total	u 39.0	-	-377/+289	-375/270	-430/+288	-	-	-400/265	-408/244
-12.6	665 365	TB @ DET	total	u 37.0	-	-	-	-1460/+665	-	-	-	-1008/442
-12.6	800 FD	PIT @ DEN	total	o 52.5	'+800/-1800	-	-	'+570/-1080	-	-	-	506/-1308
-12.6	450 FD	PIT @ DEN	total	o 48.5	'+450/-720	'+401/-556	-	'+355/-610	-	-	420/-715	342/-658
-12.6	480 FD	PIT @ DEN	total	u 25.5	-800/+480	-579/+414	-	-750/+425	-	-	-670/400	-708/359
-12.6	430 BR	NO @ DAL	total	o 59.0	-	'+380/-521	-	'+385/-670	-	-	430/-770	334/-633
-12.7	338 365	CLE @ JAX	total	u 32.0	-	-427/+322	-	-540/+338	-	-	-480/310	-508/287
-12.8	400 BR	SEA @ NE	total	o 50.0	-	'+390/-538	-	'+336/-530	-	-	400/-670	325/-608
-12.8	1000 FD	NYG @ WAS	total	o 61.5	'+1000/-3000	-	-	'+665/-1460	-	-	-	-
-12.8	340 FD	CIN @ KC	total	u 37.5	-500/+340	-442/+331	-450/300	-520/+334	-	-	-480/300	-483/276
-13.0	560 FD	PIT @ DEN	total	u 24.5	-1000/+560	-690/+475	-	-820/+460	-	-	-835/450	-858/404
-13.1	560 FD	SEA @ NE	total	o 52.5	'+560/-1000	-	-	'+425/-750	-	-	-	417/-908
-13.1	630 FD	NYJ @ TEN	total	u 27.5	-1200/+630	-	-	-890/+495	-	-	-	-958/430
-13.2	271 DK	NYJ @ TEN	total	u 33.0	-	-350/+271	-	-390/+270	-	-	-375/255	-388/234
-13.3	254 DK	LAC @ CAR	total	o 47.0	-	'+254/-326	240/-350	'+250/-350	-	-	250/-375	225/-368
-13.3	390 365	LAC @ CAR	total	u 29.0	-	-484/+357	-	-680/+390	-	-	-590/360	-583/316
-13.4	430 FD	SEA @ NE	total	o 50.5	'+430/-670	'+400/-555	-	'+340/-550	-	-	410/-715	334/-633
-13.5	360 BR	PIT @ DEN	total	o 47.0	-	'+353/-477	325/-500	'+332/-510	-	-	360/-590	297/-533
-13.5	420 FD	LAC @ CAR	total	u 28.5	-650/+420	-504/+370	-	-700/+400	-	-	-590/370	-608/325
-13.5	600 FD	IND @ GB	total	o 55.5	'+600/-1100	-	-	'+445/-790	-	-	-	442/-1008
-13.5	334 365	CIN @ KC	total	o 59.0	-	'+313/-413	-	'+334/-520	-	-	320/-500	287/-508
-13.6	344 365	NYG @ WAS	total	u 33.0	-	-436/+327	-450/310	-570/+344	-	-	-530/325	-533/297
-13.7	350 BR	NYJ @ TEN	total	o 52.0	-	'+336/-450	310/-450	'+340/-550	-	-	350/-560	297/-533
-13.7	321 DK	LAC @ CAR	total	o 49.0	-	'+321/-425	280/-400	'+300/-450	-	-	320/-500	276/-483
-13.7	104 BR	LV @ BAL	1h_away_total	o 7.5	-	-	-	-	-	126/-146	104/-127	-
-13.8	350 BR	TB @ DET	total	o 63.0	-	'+333/-445	-	'+338/-540	-	-	350/-560	287/-508
-13.8	1100 FD	NYG @ WAS	total	o 62.5	'+1100/-4000	-	-	'+710/-1640	-	-	-	-
-13.8	420 FD	LAR @ ARI	total	u 36.5	-650/+420	-491/+362	-	-730/+415	-	-	-625/370	-583/316
-13.8	420 FD	CIN @ KC	total	u 36.5	-650/+420	-541/+392	-	-690/+395	-	-	-590/360	-583/316
-13.8	750 FD	BUF @ MIA	total	o 65.5	'+750/-1600	-	-	'+540/-980	-	-	-	506/-1308
-13.9	350 FD	SF @ MIN	total	o 57.5	'+350/-520	'+330/-440	-	'+338/-540	-	-	330/-530	276/-483
-13.9	900 FD	SEA @ NE	total	o 56.5	'+900/-2500	-	-	'+630/-1320	-	-	-	-
-13.9	900 FD	LAC @ CAR	total	o 56.5	'+900/-2500	-	-	'+630/-1320	-	-	-	-
-13.9	371 DK	CLE @ JAX	total	o 53.0	-	'+371/-506	-	'+325/-490	-	-	340/-560	306/-558
-13.9	470 FD	CIN @ KC	total	o 61.5	'+470/-770	'+398/-551	-	'+420/-740	-	-	420/-715	359/-708
-13.9	365 365	CHI @ HOU	total	u 35.0	-	-469/+348	-	-630/+365	-	-	-560/340	-533/297
-13.9	160 MGM	NYJ @ TEN	1h_spread	u 0.5	-	-	-210/160	-	-	-218/182	-	-
-14.1	410 BR	PIT @ DEN	total	o 48.0	-	'+393/-543	-	'+348/-590	-	-	410/-715	334/-633
-14.1	495 365	IND @ GB	total	u 29.0	-	-620/+436	-	-890/+495	-	-	-770/430	-758/375
-14.1	370 FD	ATL @ PHI	total	o 58.5	'+370/-560	'+354/-479	-	'+340/-550	-	-	330/-530	306/-558
-14.2	420 FD	ATL @ PHI	total	o 59.5	'+420/-650	'+400/-555	-	'+365/-630	-	-	370/-590	334/-633
-14.2	465 365	ATL @ PHI	total	u 35.0	-	-	-	-830/+465	-	-	-715/410	-658/342
-14.3	520 FD	SEA @ NE	total	u 26.5	-900/+520	-650/+453	-	-890/+495	-	-	-715/420	-758/375
-14.3	870 FD	PIT @ DEN	total	o 53.5	'+870/-2200	-	-	'+620/-1280	-	-	-	-
-14.3	286 DK	LAC @ CAR	total	o 48.0	-	'+286/-373	270/-375	'+275/-400	-	-	285/-435	255/-433
-14.3	425 365	CHI @ HOU	total	u 34.0	-	-535/+388	-	-750/+425	-	-	-670/390	-633/334
-14.4	400 FD	NO @ DAL	total	o 58.5	'+400/-620	'+350/-471	-	'+355/-610	-	-	390/-670	316/-583
-14.4	560 FD	LV @ BAL	total	o 55.5	'+560/-1000	-	-	'+455/-810	-	-	-	404/-858
-14.4	125 MGM	ATL @ PHI	1h_total	o 26.0	-	-	125/-165	-	-	147/-177	-	-
-14.5	575 365	TB @ DET	total	u 37.5	-950/+540	-	-	-1100/+575	-	-	-770/450	-808/390
-14.5	306 DK	NYJ @ TEN	total	u 32.0	-	-402/+306	-	-440/+292	-	-	-435/285	-458/266
-14.5	480 FD	NYG @ WAS	total	u 30.5	-800/+480	-587/+419	-	-770/+435	-	-	-715/425	-708/359
-14.5	400 FD	NO @ DAL	total	u 35.5	-620/+400	-511/+374	-550/360	-660/+380	-	-	-590/370	-558/306
-14.6	450 FD	NO @ DAL	total	u 34.5	-720/+450	-572/+410	-	-730/+415	-	-	-670/400	-633/334
-14.6	420 FD	LV @ BAL	total	u 30.5	-650/+420	-490/+361	-	-740/+420	-	-	-625/370	-608/325
-14.7	520 FD	TB @ DET	total	o 65.5	'+520/-900	-	-	'+445/-790	-	-	-	375/-758
-14.7	520 FD	SF @ MIN	total	u 33.5	-900/+520	-	-	-770/+435	-	-	-770/440	-758/375
-14.7	630 FD	LV @ BAL	total	o 56.5	'+630/-1200	-	-	'+495/-890	-	-	-	442/-1008
-14.8	390 FD	CHI @ HOU	total	o 57.5	'+390/-590	'+366/-498	-	'+346/-580	-	-	370/-590	316/-583
-14.8	600 FD	BUF @ MIA	total	u 34.5	-1100/+600	-	-	-930/+515	-	-	-	-858/404
-14.8	440 FD	ATL @ PHI	total	u 35.5	-700/+440	-579/+414	-	-770/+435	-	-	-625/380	-583/316
-14.9	600 FD	NYJ @ TEN	total	o 55.5	'+600/-1100	-	-	'+495/-890	-	-	-	417/-908
-14.9	450 FD	NO @ DAL	total	o 59.5	'+450/-720	'+388/-535	-	'+390/-680	-	-	440/-770	342/-658
-15.0	750 FD	LV @ BAL	total	o 57.5	'+750/-1600	-	-	'+570/-1080	-	-	-	486/-1208
-15.1	480 365	SEA @ NE	total	u 27.0	-	-630/+443	-	-860/+480	-	-	-715/410	-758/375
-15.1	390 BR	NYJ @ TEN	total	o 53.0	-	'+371/-506	333/-500	'+370/-640	-	-	390/-670	334/-633
-15.1	450 FD	IND @ GB	total	o 53.5	'+450/-720	'+434/-620	-	'+344/-570	-	-	430/-770	351/-683
-15.1	470 FD	BUF @ MIA	total	o 62.5	'+470/-770	-	-	'+380/-660	-	-	-	375/-758
-15.2	680 FD	PIT @ DEN	total	o 51.5	'+680/-1400	-	-	'+530/-960	-	-	-	465/-1108
-15.3	400 FD	SF @ MIN	total	o 58.5	'+400/-620	'+369/-502	-	'+380/-660	-	-	375/-625	306/-558
-15.3	360 FD	LV @ BAL	total	u 31.5	-530/+360	-437/+328	-	-620/+360	-	-	-530/330	-533/297
-15.3	465 365	CLE @ JAX	total	u 30.0	-	-580/+415	-	-830/+465	-	-	-715/420	-758/375
-15.4	460 365	SF @ MIN	total	o 60.0	-	-	-	'+460/-820	-	-	-	359/-708
-15.4	750 FD	SEA @ NE	total	o 54.5	'+750/-1600	-	-	'+555/-1020	-	-	-	506/-1308
-15.4	346 365	PIT @ DEN	total	u 27.0	-	-452/+338	-	-580/+346	-	-	-530/325	-533/297
-15.4	870 FD	LV @ BAL	total	o 58.5	'+870/-2200	-	-	'+625/-1300	-	-	-	-
-15.4	382 DK	IND @ GB	total	o 52.0	-	'+382/-525	-	'+325/-490	-	-	380/-625	316/-583
-15.4	370 365	CLE @ JAX	total	u 31.0	-	-479/+354	-	-640/+370	-	-	-560/340	-583/316
-15.5	360 BR	LAC @ CAR	total	o 50.0	-	'+356/-482	-	'+336/-530	-	-	360/-590	306/-558
-15.5	520 FD	BUF @ MIA	total	u 35.5	-900/+520	-	-	-850/+475	-	-	-770/440	-708/359
-15.6	520 365	LAC @ CAR	total	u 27.0	-	-	-	-940/+520	-	-	-	-808/390
-15.7	630 FD	SEA @ NE	total	o 53.5	'+630/-1200	-	-	'+475/-850	-	-	-	465/-1108
-15.7	450 FD	LAC @ CAR	total	u 27.5	-720/+450	-563/+405	-	-740/+420	-	-	-670/400	-683/351
-15.7	430 BR	BUF @ MIA	total	o 61.5	'+430/-670	'+412/-576	-	'+346/-580	-	-	430/-770	351/-683
-15.8	375 365	NO @ DAL	total	u 36.0	-	-493/+363	-550/350	-650/+375	-	-	-590/360	-558/306
-15.8	475 365	LAR @ ARI	total	u 35.5	-750/+460	-575/+411	-	-850/+475	-	-	-770/430	-708/359
-15.9	470 FD	ATL @ PHI	total	o 60.5	'+470/-770	'+444/-630	-	'+410/-720	-	-	410/-715	359/-708
-16.0	600 FD	IND @ GB	total	u 27.5	-1100/+600	-	-	-960/+530	-	-	-	-858/404
-16.0	540 FD	CIN @ KC	total	o 62.5	'+540/-950	-	-	'+465/-830	-	-	-	390/-808
-16.2	450 FD	SF @ MIN	total	o 59.5	'+450/-720	'+407/-567	-	'+415/-730	-	-	425/-715	342/-658
-16.2	385 365	SEA @ NE	total	u 28.0	-	-530/+385	-	-670/+385	-	-	-560/350	-608/325
-16.2	560 FD	NYJ @ TEN	total	u 28.5	-1000/+560	-	-	-850/+475	-	-	-	-858/404
-16.2	630 FD	IND @ GB	total	o 56.5	'+630/-1200	-	-	'+480/-860	-	-	-	465/-1108
-16.2	500 FD	CLE @ JAX	total	u 29.5	-850/+500	-610/+427	-	-860/+480	-	-	-770/430	-758/375
-16.2	379 DK	CIN @ KC	total	u 37.0	-	-519/+379	-500/333	-650/+375	-	-	-560/350	-558/306
-16.2	360 BR	CHI @ HOU	total	o 57.0	-	'+356/-482	-	'+340/-550	-	-	360/-590	306/-558
-16.3	515 365	CHI @ HOU	total	u 33.0	-	-	-	-930/+515	-	-	-	-808/390
-16.4	349 DK	SF @ MIN	total	u 36.0	-	-470/+349	-450/310	-570/+344	-	-	-530/340	-533/297
-16.7	1060 FD	SEA @ NE	total	o 57.5	'+1060/-3500	-	-	'+710/-1640	-	-	-	-
-16.7	560 FD	PIT @ DEN	total	o 50.5	'+560/-1000	-	-	'+460/-820	-	-	-	417/-908
-16.7	1060 FD	LAC @ CAR	total	o 57.5	'+1060/-3500	-	-	'+710/-1640	-	-	-	-
-16.7	1060 FD	IND @ GB	total	o 60.5	'+1060/-3500	-	-	'+710/-1640	-	-	-	-
-16.7	414 DK	CLE @ JAX	total	o 54.0	-	'+414/-578	-	'+348/-590	-	-	390/-670	334/-633
-16.7	347 DK	ATL @ PHI	total	o 58.0	-	'+347/-468	-	'+336/-530	-	-	320/-500	297/-533
-16.8	426 DK	IND @ GB	total	o 53.0	-	'+426/-600	-	'+340/-550	-	-	425/-715	351/-683
-16.9	750 FD	TB @ DET	total	o 68.5	'+750/-1600	-	-	'+610/-1240	-	-	-	465/-1108
-16.9	510 365	LAR @ ARI	total	u 35.0	-	-	-	-920/+510	-	-	-	-808/390
-16.9	420 365	LAC @ CAR	total	u 28.0	-	-552/+398	-	-740/+420	-	-	-670/400	-658/342
-16.9	510 365	BUF @ MIA	total	u 35.0	-	-	-	-920/+510	-	-	-	-808/390
-17.0	520 FD	SF @ MIN	total	o 60.5	'+520/-900	-	-	'+470/-840	-	-	-	375/-758
-17.0	344 DK	NYJ @ TEN	total	u 31.0	-	-463/+344	-	-520/+334	-	-	-500/325	-533/297
-17.0	900 FD	IND @ GB	total	o 59.5	'+900/-2500	-	-	'+645/-1380	-	-	-	-
-17.1	625 365	ATL @ PHI	total	u 33.0	-	-	-	-1300/+625	-	-	-	-1008/442
-17.2	390 BR	TB @ DET	total	o 64.0	-	'+368/-501	-	'+380/-660	-	-	390/-670	325/-608
-17.3	386 DK	LV @ BAL	total	o 53.0	-	'+386/-531	-	'+344/-570	-	-	360/-590	325/-608
-17.3	420 BR	LAC @ CAR	total	o 51.0	-	'+408/-569	-	'+375/-650	-	-	420/-715	351/-683
-17.3	1100 FD	CLE @ JAX	total	o 61.5	'+1100/-4000	-	-	'+730/-1720	-	-	-	-
-17.3	520 FD	BUF @ MIA	total	o 63.5	'+520/-900	-	-	'+415/-730	-	-	-	417/-908
-17.4	420 BR	SF @ MIN	total	o 59.0	-	'+400/-554	-	'+410/-720	-	-	420/-715	334/-633
-17.5	535 365	SF @ MIN	total	o 61.0	-	-	-	'+535/-970	-	-	-	404/-858
-17.5	370 BR	SF @ MIN	total	o 58.0	-	'+360/-488	-	'+370/-640	-	-	370/-590	306/-558
-17.5	680 FD	SEA @ NE	total	u 25.5	-1400/+680	-	-	-1120/+580	-	-	-	-1008/442
-17.5	500 FD	NO @ DAL	total	o 60.5	'+500/-850	-	-	'+445/-790	-	-	-	375/-758
-17.6	1000 FD	PIT @ DEN	total	o 54.5	'+1000/-3000	-	-	'+690/-1560	-	-	-	-
-17.6	800 FD	NYJ @ TEN	total	u 26.5	-1800/+800	-	-	-1240/+610	-	-	-	-1308/506
-17.7	630 FD	SF @ MIN	total	u 32.5	-1200/+630	-	-	-960/+530	-	-	-	-1008/442
-17.7	475 365	NO @ DAL	total	u 34.0	-	-	-	-850/+475	-	-	-	-758/375
-17.8	391 DK	ATL @ PHI	total	o 59.0	-	'+391/-540	-	'+355/-610	-	-	360/-590	325/-608
-17.8	475 365	ATL @ PHI	total	u 34.5	-770/+470	-	-	-850/+475	-	-	-715/420	-683/351
-17.9	451 DK	SEA @ NE	total	o 51.0	-	'+451/-650	-	'+380/-660	-	-	-	375/-758
-17.9	590 365	LV @ BAL	total	u 29.0	-	-	-	-1160/+590	-	-	-	-958/430
-17.9	440 FD	CHI @ HOU	total	o 58.5	'+440/-700	'+416/-582	-	'+395/-690	-	-	425/-715	351/-683
-18.0	450 BR	NYJ @ TEN	total	o 54.0	-	'+423/-595	-	'+430/-760	-	-	450/-770	359/-708
-18.0	600 FD	CIN @ KC	total	o 63.5	'+600/-1100	-	-	'+510/-920	-	-	-	430/-958
-18.0	500 FD	CHI @ HOU	total	o 59.5	'+500/-850	-	-	'+430/-760	-	-	-	390/-808
-18.1	560 FD	TB @ DET	total	o 66.5	'+560/-1000	-	-	'+495/-890	-	-	-	404/-858
-18.1	630 FD	NYJ @ TEN	total	o 56.5	'+630/-1200	-	-	'+535/-970	-	-	-	442/-1008
-18.1	410 365	NO @ DAL	total	u 35.0	-	-560/+403	-	-720/+410	-	-	-670/400	-633/334
-18.1	360 BR	CIN @ KC	total	o 60.0	-	'+347/-467	-	'+355/-610	-	-	360/-590	316/-583
-18.2	520 FD	NO @ DAL	total	u 33.5	-900/+520	-	-	-870/+485	-	-	-	-758/375
-18.3	630 FD	TB @ DET	total	o 67.5	'+630/-1200	-	-	'+555/-1020	-	-	-	430/-958
-18.3	150 MGM	NO @ DAL	1h_total	u 20.0	-	-	-200/150	-	-	-225/183	-	-
-18.4	1060 FD	NYJ @ TEN	total	u 24.5	-3500/+1060	-	-	-1680/+720	-	-	-	-
-18.4	750 FD	CHI @ HOU	total	u 30.5	-1600/+750	-	-	-1300/+625	-	-	-	-1108/465
-18.5	585 365	BUF @ MIA	total	u 34.0	-	-	-	-1140/+585	-	-	-	-958/430
-18.6	370 BR	NYG @ WAS	total	u 32.0	-	-494/+364	-550/340	-630/+365	-	-	-590/370	-608/325
-18.7	700 FD	SF @ MIN	total	u 31.5	-1450/+700	-	-	-1040/+560	-	-	-	-1208/486
-18.8	525 365	IND @ GB	total	u 28.0	-	-	-	-950/+525	-	-	-	-858/404
-18.8	410 BR	CHI @ HOU	total	o 58.0	-	'+406/-566	-	'+385/-670	-	-	410/-715	342/-658
-18.8	560 FD	CHI @ HOU	total	u 32.5	-1000/+560	-	-	-960/+530	-	-	-	-808/390
-18.8	600 FD	BUF @ MIA	total	o 64.5	'+600/-1100	-	-	'+470/-840	-	-	-	465/-1108
-19.0	410 365	PIT @ DEN	total	u 26.0	-	-555/+400	-	-720/+410	-	-	-670/390	-683/351
-19.1	580 365	LAR @ ARI	total	u 34.0	-	-	-	-1120/+580	-	-	-	-958/430
-19.1	470 FD	CIN @ KC	total	u 35.5	-770/+470	-	-	-790/+445	-	-	-715/420	-708/359
-19.1	465 365	BUF @ MIA	total	u 36.0	-	-	-	-830/+465	-	-	-770/430	-708/359
-19.2	750 FD	SEA @ NE	total	u 24.5	-1600/+750	-	-	-1220/+605	-	-	-	-1208/486
-19.2	540 FD	ATL @ PHI	total	o 61.5	'+540/-950	-	-	'+480/-860	-	-	-	404/-858
-19.4	680 FD	CIN @ KC	total	o 64.5	'+680/-1400	-	-	'+570/-1080	-	-	-	465/-1108
-19.4	560 FD	CHI @ HOU	total	o 60.5	'+560/-1000	-	-	'+490/-880	-	-	-	417/-908
-19.5	425 365	NYG @ WAS	total	u 31.0	-	-571/+410	-	-750/+425	-	-	-715/410	-708/359
-19.5	630 FD	CHI @ HOU	total	u 31.5	-1200/+630	-	-	-1060/+565	-	-	-	-958/430
-19.6	450 BR	CLE @ JAX	total	o 55.0	-	-	-	'+395/-690	-	-	450/-770	375/-758
-19.7	575 365	SEA @ NE	total	u 26.0	-	-	-	-1100/+575	-	-	-	-958/430
-19.7	410 BR	CIN @ KC	total	o 61.0	-	'+389/-536	-	'+410/-720	-	-	410/-715	351/-683
-20.0	1200 FD	SEA @ NE	total	o 58.5	'+1200/-4500	-	-	'+790/-1960	-	-	-	-
-20.0	435 365	CIN @ KC	total	u 36.0	-	-	-	-770/+435	-	-	-715/410	-683/351
-20.0	700 FD	ATL @ PHI	total	o 63.5	'+700/-1450	-	-	'+570/-1080	-	-	-	486/-1208
-20.2	436 DK	ATL @ PHI	total	o 60.0	-	'+436/-620	-	'+405/-710	-	-	400/-670	359/-708
-20.3	485 365	TB @ DET	total	o 66.0	-	-	-	'+485/-870	-	-	-	390/-808
-20.3	600 FD	PIT @ DEN	total	u 23.5	-1100/+600	-	-	-980/+540	-	-	-	-958/430
-20.3	570 365	NO @ DAL	total	u 33.0	-	-	-	-1080/+570	-	-	-	-958/430
-20.4	441 DK	PIT @ DEN	total	o 49.0	-	'+441/-630	-	'+390/-680	-	-	-	375/-758
