EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-8.9	236 DK	TEN @ MIA	total	u 29.5	-	-299/+236	-300/210	-	-290/+215	-	-315/220	-348/215
-8.9	196 DK	PIT @ IND	total	u 34.0	-	-245/+196	-250/185	-	-	-	-265/190	-268/173
-8.9	235 DK	PHI @ TB	total	u 35.5	-	-298/+235	-275/210	-	-	-	-335/230	-328/205
-8.9	280 FD	NE @ SF	total	o 49.5	'+280/-390	'+262/-337	250/-350	-	-	-	250/-375	244/-408
-8.9	226 DK	JAX @ HOU	total	o 53.0	-	'+226/-286	200/-275	-	-	-	220/-315	197/-313
-8.9	196 DK	CIN @ CAR	total	u 41.0	-	-245/+196	-250/185	-	-	-	-275/195	-258/168
-8.9	-190 MGM	PHI @ TB	1h_spread	o 2.5	-	-	-190/145	-	-	-163/139	-	-
-8.9	100 MGM	NO @ ATL	1h_total	o 22.0	-	-	100/-130	-	-	110/-129	-	-
-8.9	125 MGM	BUF @ BAL	1h_spread	o -0.5	-	-	125/-160	-	-	136/-157	-	-
-9.0	420 FD	WAS @ ARI	total	u 38.5	-650/+420	-486/+359	-	-	-	-	-590/360	-608/325
-9.0	203 DK	PHI @ TB	total	u 36.5	-	-254/+203	-250/185	-	-270/+200	-	-278/200	-278/179
-9.0	307 DK	LAR @ CHI	total	o 50.5	'+300/-430	'+307/-405	250/-350	-	-	-	290/-435	244/-408
-9.0	440 FD	CLE @ LV	total	u 26.5	-700/+440	-529/+385	-	-	-	-	-590/370	-633/334
-9.1	600 FD	WAS @ ARI	total	o 65.5	'+600/-1100	-	-	-	-	-	-	404/-858
-9.1	293 DK	NO @ ATL	total	o 51.0	-	'+293/-384	250/-350	-	-	-	275/-420	244/-408
-9.1	215 FD	NE @ SF	total	o 47.5	'+215/-290	'+214/-269	200/-275	-	'+200/-270	-	205/-286	197/-313
-9.1	176 DK	LAR @ CHI	total	u 36.0	-	-218/+176	-250/175	-	-	-	-215/160	-248/162
-9.1	-140 MGM	KC @ LAC	1h_total	u 20.0	-	-	105/-140	-	-	106/-121	-	-
-9.1	100 MGM	DEN @ NYJ	1h_spread	u 6.0	-	-	-130/100	-	-	-128/112	-	-
-9.1	124 DK	CLE @ LV	1q_total	u 6.5	-	-148/+124	-	-	-	-160/132	-	-
-9.1	140 MGM	CLE @ LV	1h_total	o 20.5	-	-	140/-185	-	-	148/-178	-	-
-9.1	125 MGM	CIN @ CAR	1h_total	o 25.5	-	-	125/-160	-	-	134/-160	-	-
-9.2	172 DK	PHI @ TB	total	o 48.0	-	'+172/-213	165/-225	-	-	-	170/-230	156/-238
-9.2	225 DK	PHI @ TB	total	u 36.0	-	-285/+225	-275/200	-	-	-	-315/220	-313/197
-9.2	120 MGM	WAS @ ARI	1h_spread	u 4.0	-	-	-155/120	-	-	-153/131	-	-
-9.2	115 MGM	JAX @ HOU	1h_spread	u 4.5	-	-	-150/115	-	-	-147/126	-	-
-9.2	115 MGM	JAX @ HOU	1h_spread	o 1.5	-	-	115/-150	-	-	126/-147	-	-
-9.3	500 FD	WAS @ ARI	total	o 64.5	'+500/-850	-	-	-	-	-	-	359/-708
-9.3	184 DK	TEN @ MIA	total	o 42.0	-	'+184/-229	175/-250	-	-	-	180/-250	162/-248
-9.3	312 DK	TEN @ MIA	total	u 27.5	-	-413/+312	-375/270	-	-	-	-420/280	-458/266
-9.3	630 FD	DEN @ NYJ	total	u 26.5	-1200/+630	-	-	-	-	-	-	-908/417
-9.3	630 FD	BUF @ BAL	total	o 61.5	'+630/-1200	-	-	-	-	-	-	417/-908
-9.3	-185 MGM	NO @ ATL	1h_total	o 19.0	-	-	-185/140	-	-	-159/133	-	-
-9.3	125 MGM	MIN @ GB	1h_spread	u 3.5	-	-	-160/125	-	-	-159/136	-	-
-9.4	146 DK	WAS @ ARI	total	u 46.0	-	-179/+146	-190/145	-	-	-	-186/143	-218/145
-9.4	370 FD	LAR @ CHI	total	u 30.5	-560/+370	-463/+344	-	-	-	-	-480/310	-533/297
-9.4	240 FD	CLE @ LV	total	o 44.5	'+240/-330	'+238/-303	220/-300	-	-	-	230/-335	205/-328
-9.4	-160 MGM	TEN @ MIA	1h_spread	o 2.5	-	-	-160/125	-	-	-137/118	-	-
-9.4	-130 MGM	SEA @ DET	1h_total	o 23.0	-	-	-130/100	-	-	-114/-103	-	-
-9.4	-185 MGM	PHI @ TB	1h_spread	o 1.5	-	-	-185/140	-	-	-157/134	-	-
-9.4	-122 DK	KC @ LAC	home_total	o 14.5	-	-122/+102	-	-	-	-107/-109	-	-
-9.4	-115 BR	KC @ LAC	1h_away_total	o 12.5	-	-	-	-	-	-101/-114	-115/-107	-
-9.4	-140 MGM	JAX @ HOU	1h_total	o 21.5	-	-	-140/105	-	-	-122/104	-	-
-9.4	110 MGM	JAX @ HOU	1h_spread	o 2.5	-	-	110/-145	-	-	122/-141	-	-
-9.5	390 FD	NO @ ATL	total	u 31.5	-590/+390	-471/+349	-	-	-	-	-560/340	-533/297
-9.5	235 FD	MIN @ GB	total	o 51.5	'+235/-320	'+224/-283	220/-300	-	-	-	230/-335	205/-328
-9.5	420 FD	JAX @ HOU	total	o 57.5	'+420/-650	'+374/-511	-	-	-	-	360/-590	316/-583
-9.5	190 DK	DEN @ NYJ	total	o 45.0	-	'+190/-236	180/-250	-	-	-	185/-250	173/-268
-9.5	105 MGM	TEN @ MIA	1h_total	u 17.0	-	-	-140/105	-	-	-136/117	-	-
-9.6	265 FD	MIN @ GB	total	o 52.5	'+265/-370	'+245/-313	240/-350	-	-	-	255/-385	225/-368
-9.6	228 DK	CLE @ LV	total	o 44.0	-	'+228/-289	210/-275	-	-	-	220/-315	205/-328
-9.6	320 FD	CIN @ CAR	total	o 57.5	'+320/-460	'+294/-385	-	-	-	-	290/-435	266/-458
-9.6	145 MGM	MIN @ GB	1h_spread	u 4.0	-	-	-190/145	-	-	-184/156	-	-
-9.7	193 DK	PHI @ TB	total	o 49.0	-	'+193/-240	185/-250	-	-	-	188/-265	173/-268
-9.7	220 BR	MIN @ GB	total	o 51.0	-	'+214/-269	210/-300	-	-	-	220/-315	197/-313
-9.7	223 DK	LAR @ CHI	total	u 34.0	-	-281/+223	-300/210	-	-	-	-278/200	-328/205
-9.7	245 DK	DEN @ NYJ	total	o 47.0	-	'+245/-312	220/-300	-	-	-	235/-345	215/-348
-9.7	183 DK	CLE @ LV	total	u 32.0	-	-228/+183	-250/175	-	-	-	-240/175	-258/168
-9.7	125 MGM	PIT @ IND	1h_spread	u 2.5	-	-	-165/125	-	-	-160/137	-	-
-9.7	100 DK	NE @ SF	away_total	u 13.5	-	-120/+100	-	-	-	-131/112	-	-
-9.7	125 MGM	CIN @ CAR	1h_spread	o -4.5	-	-	125/-165	-	-	137/-160	-	-
-9.8	172 DK	TEN @ MIA	total	o 41.5	-	'+172/-213	170/-225	-	'+170/-230	-	170/-235	156/-238
-9.8	265 FD	SEA @ DET	total	u 37.5	-370/+265	-321/+251	-350/240	-	-	-	-375/255	-368/225
-9.8	218 DK	PHI @ TB	total	o 50.0	-	'+218/-274	200/-275	-	-	-	210/-295	197/-313
-9.8	284 DK	DEN @ NYJ	total	u 31.0	-	-370/+284	-350/240	-	-	-	-400/265	-408/244
-9.8	-145 MGM	PIT @ IND	1h_total	o 17.5	-	-	-145/110	-	-	-125/106	-	-
-9.8	-140 MGM	KC @ LAC	1h_total	o 18.5	-	-	-140/105	-	-	-121/103	-	-
-9.8	120 MGM	CLE @ LV	1h_total	o 20.0	-	-	120/-155	-	-	132/-155	-	-
-9.8	110 MGM	BUF @ BAL	1h_total	u 21.0	-	-	-145/110	-	-	-144/121	-	-
-9.8	105 BR	BUF @ BAL	1h_away_total	o 10.5	-	-	-	-	-	118/-136	105/-130	-
-9.9	750 FD	WAS @ ARI	total	o 67.5	'+750/-1600	-	-	-	-	-	-	465/-1108
-9.9	162 DK	WAS @ ARI	total	u 45.0	-	-200/+162	-210/160	-	-	-	-210/160	-238/156
-9.9	750 FD	MIN @ GB	total	u 29.5	-1600/+750	-	-	-	-	-	-	-1108/465
-9.9	212 DK	DEN @ NYJ	total	o 46.0	-	'+212/-267	200/-275	-	-	-	205/-286	190/-298
-9.9	-110 MGM	MIN @ GB	1h_total	o 22.0	-	-	-110/-120	-	-	103/-121	-	-
-10.0	201 DK	CIN @ CAR	total	o 54.0	-	'+201/-251	175/-250	-	-	-	200/-278	190/-298
-10.0	-139 BR	MIN @ GB	1h_away_total	o 9.5	-	-	-	-	-	-118/103	-139/112	-
-10.0	-130 MGM	LAR @ CHI	1h_spread	o 2.5	-	-	-130/100	-	-	-112/-104	-	-
-10.0	150 MGM	CLE @ LV	1h_total	o 21.0	-	-	150/-200	-	-	160/-193	-	-
-10.0	-105 MGM	CLE @ LV	1h_total	o 19.0	-	-	-105/-115	-	-	108/-126	-	-
-10.1	870 FD	PIT @ IND	total	o 56.5	'+870/-2000	-	-	-	-	-	-	506/-1308
-10.1	560 FD	PIT @ IND	total	o 53.5	'+560/-1000	-	-	-	-	-	-	390/-808
-10.1	277 DK	JAX @ HOU	total	u 37.0	-	-359/+277	-350/250	-	-	-	-385/260	-388/234
-10.1	300 FD	DEN @ NYJ	total	o 48.5	'+300/-430	'+286/-373	270/-375	-	-	-	275/-420	255/-433
-10.1	560 FD	CIN @ CAR	total	u 33.5	-1000/+560	-	-	-	-	-	-	-808/390
-10.1	370 DK	BUF @ BAL	total	u 36.0	-	-504/+370	-450/310	-	-	-	-560/340	-508/287
-10.1	150 MGM	WAS @ ARI	1h_spread	u 6.0	-	-	-200/150	-	-	-192/162	-	-
-10.1	105 MGM	LAR @ CHI	1h_spread	u 3.0	-	-	-140/105	-	-	-138/118	-	-
-10.2	470 FD	WAS @ ARI	total	u 37.5	-770/+470	-547/+396	-	-	-	-	-670/400	-708/359
-10.2	233 DK	PIT @ IND	total	u 33.0	-	-295/+233	-300/220	-	-	-	-315/225	-328/205
-10.2	343 DK	NE @ SF	total	u 31.0	-	-460/+343	-400/280	-	-	-	-530/325	-483/276
-10.2	338 DK	DEN @ NYJ	total	u 30.0	-	-453/+338	-400/280	-	-	-	-500/320	-483/276
-10.2	125 MGM	TEN @ MIA	1h_spread	o -2.5	-	-	125/-160	-	-	138/-162	-	-
-10.2	120 MGM	TEN @ MIA	1h_spread	o -1.5	-	-	120/-155	-	-	134/-155	-	-
-10.2	-185 MGM	NE @ SF	1h_total	o 19.0	-	-	-185/140	-	-	-155/130	-	-
-10.2	-190 MGM	NE @ SF	1h_total	o 18.5	-	-	-190/145	-	-	-159/133	-	-
-10.3	420 BR	WAS @ ARI	total	o 62.5	'+420/-650	'+372/-507	-	-	-	-	420/-715	297/-533
-10.3	306 DK	NE @ SF	total	u 32.0	-	-403/+306	-375/270	-	-	-	-435/290	-433/255
-10.3	275 BR	MIN @ GB	total	o 53.0	-	'+267/-345	250/-350	-	-	-	275/-420	244/-408
-10.3	227 DK	KC @ LAC	total	o 47.0	-	'+227/-287	220/-300	-	-	-	210/-295	205/-328
-10.3	105 MGM	DEN @ NYJ	1h_spread	u 6.5	-	-	-140/105	-	-	-138/119	-	-
-10.4	279 DK	TEN @ MIA	total	o 45.0	-	'+279/-361	250/-350	-	-	-	270/-400	234/-388
-10.4	284 DK	TEN @ MIA	total	u 28.5	-	-370/+284	-350/250	-	-	-	-385/255	-433/255
-10.4	306 DK	TEN @ MIA	total	u 28.0	-	-402/+306	-375/270	-	-	-	-420/275	-458/266
-10.4	288 DK	CLE @ LV	total	o 46.0	-	'+288/-375	250/-350	-	-	-	280/-420	244/-408
-10.4	255 BR	CIN @ CAR	total	u 39.0	-	-328/+255	-350/240	-	-	-	-375/255	-348/215
-10.4	135 MGM	MIN @ GB	1h_spread	o -0.5	-	-	135/-175	-	-	148/-175	-	-
-10.5	240 DK	CLE @ LV	total	u 30.0	-	-306/+240	-300/220	-	-	-	-335/230	-348/215
-10.5	226 DK	CIN @ CAR	total	u 40.0	-	-287/+226	-300/210	-	-	-	-335/225	-298/190
-10.5	100 MGM	PHI @ TB	1h_spread	o -2.5	-	-	100/-130	-	-	114/-133	-	-
-10.5	-145 MGM	CLE @ LV	1h_total	o 17.0	-	-	-145/110	-	-	-123/104	-	-
-10.6	185 BR	WAS @ ARI	total	u 44.0	-	-230/+185	-250/180	-	-	-	-250/185	-278/179
-10.6	271 DK	TEN @ MIA	total	u 29.0	-	-350/+271	-350/240	-	-	-	-360/245	-408/244
-10.6	110 MGM	PIT @ IND	1h_spread	u 0.5	-	-	-145/110	-	-	-144/125	-	-
-10.6	115 MGM	NO @ ATL	1h_total	o 23.0	-	-	115/-150	-	-	128/-152	-	-
-10.6	120 MGM	NO @ ATL	1h_spread	o -0.5	-	-	120/-155	-	-	135/-156	-	-
-10.6	135 MGM	DEN @ NYJ	1h_spread	u 7.0	-	-	-175/135	-	-	-175/149	-	-
-10.7	450 FD	NO @ ATL	total	o 54.5	'+450/-720	'+423/-594	350/-550	-	-	-	400/-670	334/-633
-10.7	-140 MGM	PIT @ IND	1h_total	o 19.0	-	-	-140/105	-	-	-118/101	-	-
-10.8	680 FD	NO @ ATL	total	o 57.5	'+680/-1400	-	-	-	-	-	-	442/-1008
-10.8	290 DK	JAX @ HOU	total	o 55.0	-	'+290/-379	240/-350	-	-	-	280/-420	255/-433
-10.9	263 DK	LAR @ CHI	total	u 33.0	-	-338/+263	-350/250	-	-	-	-345/235	-388/234
-10.9	480 FD	KC @ LAC	total	o 52.5	'+480/-800	'+426/-600	-	-	-	-	390/-670	359/-708
-10.9	340 BR	CIN @ CAR	total	u 37.0	-	-444/+332	-450/300	-	-	-	-530/340	-483/276
-10.9	-145 MGM	PIT @ IND	1h_total	o 18.5	-	-	-145/110	-	-	-122/103	-	-
-10.9	100 MGM	NO @ ATL	1h_total	o 22.5	-	-	100/-130	-	-	114/-135	-	-
-11.0	430 FD	SEA @ DET	total	o 58.5	'+430/-670	'+399/-554	-	-	-	-	370/-625	316/-583
-11.0	285 BR	PIT @ IND	total	o 49.0	-	'+280/-364	-	-	-	-	285/-435	244/-408
-11.0	226 DK	NO @ ATL	total	u 35.0	-	-285/+226	-	-	-	-	-315/220	-313/197
-11.0	267 DK	NE @ SF	total	u 33.0	-	-345/+267	-350/240	-	-	-	-385/260	-368/225
-11.0	340 FD	MIN @ GB	total	o 54.5	'+340/-500	'+310/-409	-	-	-	-	320/-500	276/-483
-11.0	328 DK	CLE @ LV	total	u 28.0	-	-436/+328	-400/280	-	-	-	-480/300	-483/276
-11.1	255 DK	PHI @ TB	total	u 35.0	-	-327/+255	-	-	-	-	-360/245	-348/215
-11.1	329 DK	NO @ ATL	total	o 52.0	-	'+329/-438	280/-400	-	-	-	310/-480	276/-483
-11.1	250 BR	MIN @ GB	total	o 52.0	-	'+239/-305	240/-350	-	-	-	250/-375	225/-368
-11.1	110 MGM	TEN @ MIA	1h_spread	o -0.5	-	-	110/-135	-	-	128/-144	-	-
-11.1	-150 MGM	KC @ LAC	1h_total	o 17.5	-	-	-150/115	-	-	-125/106	-	-
-11.1	140 MGM	CIN @ CAR	1h_spread	o -6.0	-	-	140/-185	-	-	155/-183	-	-
-11.2	255 BR	PIT @ IND	total	o 48.0	-	'+251/-322	240/-350	-	-	-	255/-375	225/-368
-11.2	264 DK	PIT @ IND	total	u 32.0	-	-340/+264	-350/240	-	-	-	-375/255	-368/225
-11.2	520 FD	NO @ ATL	total	u 29.5	-900/+520	-	-	-	-	-	-	-758/375
-11.2	360 FD	NE @ SF	total	u 30.5	-530/+360	-473/+351	-450/300	-	-	-	-530/335	-508/287
-11.2	258 DK	KC @ LAC	total	o 48.0	-	'+258/-332	250/-350	-	-	-	240/-345	225/-368
-11.2	520 FD	JAX @ HOU	total	o 59.5	'+520/-900	-	-	-	-	-	-	375/-758
-11.2	420 FD	CIN @ CAR	total	o 59.5	'+420/-650	'+369/-503	-	-	-	-	375/-625	325/-608
-11.2	450 FD	BUF @ BAL	total	u 34.5	-720/+450	-610/+427	-	-	-	-	-625/380	-608/325
-11.3	400 FD	MIN @ GB	total	o 55.5	'+400/-620	'+352/-475	-	-	-	-	370/-590	316/-583
-11.3	300 FD	CLE @ LV	total	o 46.5	'+300/-430	'+295/-386	270/-375	-	-	-	285/-435	255/-433
-11.3	-113 BR	WAS @ ARI	1h_home_total	u 13.5	-	-	-	-	-	-120/105	-112/-113	-
-11.3	-105 MGM	CLE @ LV	1h_total	o 19.5	-	-	-105/-125	-	-	112/-128	-	-
-11.4	232 DK	NE @ SF	total	o 48.0	-	'+232/-294	220/-300	-	-	-	220/-315	215/-348
-11.4	500 FD	MIN @ GB	total	o 57.5	'+500/-850	'+439/-630	-	-	-	-	-	375/-758
-11.4	352 DK	KC @ LAC	total	u 30.0	-	-476/+352	-400/280	-	-	-	-530/330	-558/306
-11.4	480 FD	JAX @ HOU	total	o 58.5	'+480/-800	'+428/-610	-	-	-	-	420/-715	342/-658
-11.4	100 MGM	SEA @ DET	1h_spread	u 3.5	-	-	-130/100	-	-	-134/117	-	-
-11.4	-141 BR	PIT @ IND	1h_away_total	o 9.5	-	-	-	-	-	-115/101	-141/114	-
-11.4	-150 MGM	NO @ ATL	1h_spread	o 2.5	-	-	-150/115	-	-	-123/106	-	-
-11.4	140 MGM	KC @ LAC	1h_spread	o -7.0	-	-	140/-185	-	-	156/-184	-	-
-11.5	250 BR	SEA @ DET	total	u 38.0	-	-311/+244	-350/240	-	-	-	-360/250	-368/225
-11.5	105 MGM	SEA @ DET	1h_total	o 24.0	-	-	105/-140	-	-	121/-142	-	-
-11.5	-159 BR	CIN @ CAR	1h_home_total	o 9.5	-	-	-	-	-	-128/112	-159/128	-
-11.6	430 FD	NO @ ATL	total	u 30.5	-670/+430	-536/+389	-	-	-	-	-625/390	-608/325
-11.6	227 DK	CIN @ CAR	total	o 55.0	-	'+227/-287	200/-275	-	-	-	225/-335	215/-348
-11.6	217 DK	BUF @ BAL	total	o 54.0	-	'+217/-273	200/-275	-	-	-	215/-305	205/-328
-11.7	289 DK	JAX @ HOU	total	u 36.5	-400/+285	-376/+289	-375/270	-	-	-	-400/270	-408/244
-11.7	115 MGM	SEA @ DET	1h_spread	u 4.0	-	-	-150/115	-	-	-154/132	-	-
-11.8	320 DK	TEN @ MIA	total	o 46.5	-	'+320/-424	280/-400	-	-	-	310/-480	266/-458
-11.8	365 DK	NO @ ATL	total	o 53.0	-	'+365/-496	300/-450	-	-	-	340/-560	297/-533
-11.8	278 DK	DEN @ NYJ	total	o 48.0	-	'+278/-361	250/-350	-	-	-	270/-400	244/-408
-11.8	125 MGM	JAX @ HOU	1h_spread	u 6.0	-	-	-165/125	-	-	-167/142	-	-
-11.8	-140 MGM	DEN @ NYJ	1h_total	o 19.0	-	-	-140/105	-	-	-115/-102	-	-
-11.9	271 DK	PIT @ IND	total	u 31.5	-370/+265	-350/+271	-350/250	-	-	-	-385/260	-388/234
-11.9	281 DK	PHI @ TB	total	o 52.0	-	'+281/-365	250/-350	-	-	-	275/-420	244/-408
-11.9	105 MGM	NE @ SF	1h_total	o 22.0	-	-	105/-140	-	-	121/-144	-	-
-11.9	105 MGM	MIN @ GB	1h_total	o 23.0	-	-	105/-140	-	-	121/-144	-	-
-11.9	-150 MGM	DEN @ NYJ	1h_total	o 17.5	-	-	-150/115	-	-	-122/104	-	-
-12.0	241 DK	WAS @ ARI	total	u 42.0	-	-307/+241	-300/220	-	-	-	-345/235	-368/225
-12.0	263 DK	PHI @ TB	total	u 34.5	-	-339/+263	-	-	-	-	-375/250	-368/225
-12.0	255 FD	DEN @ NYJ	total	o 47.5	'+255/-350	'+255/-327	240/-350	-	-	-	245/-360	225/-368
-12.0	360 FD	CIN @ CAR	total	u 36.5	-530/+360	-464/+345	-450/310	-	-	-	-560/350	-508/287
-12.0	450 BR	CIN @ CAR	total	u 35.0	-	-	-	-	-	-	-770/450	-658/342
-12.0	275 BR	BUF @ BAL	total	o 56.0	-	'+271/-350	-	-	-	-	275/-420	244/-408
-12.0	-143 BR	PHI @ TB	1h_home_total	o 9.5	-	-	-	-	-	-115/101	-143/115	-
-12.0	-145 MGM	DEN @ NYJ	1h_total	o 18.5	-	-	-145/110	-	-	-118/101	-	-
-12.1	249 DK	TEN @ MIA	total	o 44.0	-	'+249/-318	240/-350	-	-	-	240/-345	215/-348
-12.1	295 BR	SEA @ DET	total	u 37.0	-	-380/+291	-	-	-	-	-455/295	-433/255
-12.2	259 DK	TEN @ MIA	total	o 44.5	-	'+259/-333	240/-350	-	-	-	250/-375	225/-368
-12.2	310 FD	NE @ SF	total	o 50.5	'+310/-440	'+300/-393	-	-	-	-	285/-435	266/-458
-12.2	450 FD	LAR @ CHI	total	u 29.5	-720/+450	-577/+413	-	-	-	-	-625/370	-683/351
-12.2	251 DK	CIN @ CAR	total	o 56.0	-	'+251/-321	220/-300	-	-	-	250/-375	234/-388
-12.2	-145 MGM	PHI @ TB	1h_total	o 20.0	-	-	-145/110	-	-	-118/100	-	-
-12.3	216 DK	WAS @ ARI	total	u 43.0	-	-272/+216	-275/210	-	-	-	-305/215	-328/205
-12.3	470 DK	NO @ ATL	total	o 55.0	-	'+470/-680	375/-600	-	-	-	-	375/-758
-12.4	258 DK	CLE @ LV	total	o 45.0	-	'+258/-332	240/-350	-	-	-	250/-375	225/-368
-12.4	115 MGM	BUF @ BAL	1h_total	u 20.5	-	-	-150/115	-	-	-158/132	-	-
-12.6	245 DK	PIT @ IND	total	u 32.5	-330/+240	-313/+245	-350/240	-	-	-	-345/235	-348/215
-12.6	289 DK	KC @ LAC	total	o 49.0	-	'+289/-378	275/-400	-	-	-	265/-385	255/-433
-12.6	120 MGM	LAR @ CHI	1h_spread	u 3.5	-	-	-155/120	-	-	-163/139	-	-
-12.6	135 MGM	JAX @ HOU	1h_total	o 24.5	-	-	135/-175	-	-	152/-184	-	-
-12.7	294 DK	PIT @ IND	total	u 31.0	-	-385/+294	-375/270	-	-	-	-435/285	-433/255
-12.7	297 DK	LAR @ CHI	total	u 32.0	-	-389/+297	-400/280	-	-	-	-400/265	-458/266
-12.7	335 DK	LAR @ CHI	total	u 31.0	-	-448/+335	-450/310	-	-	-	-455/300	-508/287
-12.7	323 DK	JAX @ HOU	total	u 36.0	-	-429/+323	-450/300	-	-	-	-455/300	-458/266
-12.7	291 DK	CLE @ LV	total	u 29.0	-	-380/+291	-375/270	-	-	-	-420/275	-433/255
-12.7	360 FD	CIN @ CAR	total	o 58.5	'+360/-530	'+334/-447	-	-	-	-	335/-530	297/-533
-12.7	125 MGM	DEN @ NYJ	1h_total	o 21.5	-	-	125/-165	-	-	143/-171	-	-
-12.8	320 FD	SEA @ DET	total	u 36.5	-460/+320	-401/+305	-	-	-	-	-480/310	-458/266
-12.8	540 FD	NE @ SF	total	u 28.5	-950/+540	-	-	-	-	-	-	-808/390
-12.8	330 FD	DEN @ NYJ	total	o 49.5	'+330/-480	'+318/-421	-	-	-	-	310/-480	276/-483
-12.9	400 BR	CIN @ CAR	total	u 36.0	-	-534/+387	-	-	-	-	-670/400	-583/316
-12.9	125 MGM	SEA @ DET	1h_spread	u 4.5	-	-	-165/125	-	-	-170/145	-	-
-13.0	600 FD	WAS @ ARI	total	u 36.5	-1100/+600	-	-	-	-	-	-	-908/417
-13.0	285 DK	TEN @ MIA	total	o 45.5	-	'+285/-371	270/-375	-	-	-	280/-420	244/-408
-13.0	600 FD	SEA @ DET	total	o 61.5	'+600/-1100	-	-	-	-	-	-	417/-908
-13.0	600 FD	NE @ SF	total	u 27.5	-1100/+600	-	-	-	-	-	-	-908/417
-13.0	600 FD	LAR @ CHI	total	o 55.5	'+600/-1100	-	-	-	-	-	-	417/-908
-13.0	400 DK	LAR @ CHI	total	o 52.0	-	'+400/-555	-	-	-	-	370/-625	297/-533
-13.0	327 DK	KC @ LAC	total	o 50.0	-	'+327/-435	-	-	-	-	295/-455	276/-483
-13.0	600 FD	JAX @ HOU	total	o 60.5	'+600/-1100	-	-	-	-	-	-	417/-908
-13.1	430 FD	MIN @ GB	total	o 56.5	'+430/-670	'+382/-524	-	-	-	-	400/-670	334/-633
-13.1	419 DK	BUF @ BAL	total	u 35.0	-	-587/+419	-	-	-	-	-625/375	-583/316
-13.1	630 FD	BUF @ BAL	total	u 32.5	-1200/+630	-	-	-	-	-	-	-958/430
-13.1	120 MGM	TEN @ MIA	1h_total	u 16.5	-	-	-155/120	-	-	-166/139	-	-
-13.2	322 DK	PHI @ TB	total	o 53.5	-	'+322/-428	280/-400	-	-	-	310/-500	276/-483
-13.2	260 DK	PHI @ TB	total	o 51.5	-	'+260/-335	240/-350	-	-	-	255/-375	234/-388
-13.2	256 DK	NE @ SF	total	o 49.0	-	'+256/-328	240/-350	-	-	-	245/-360	234/-388
-13.2	360 BR	MIN @ GB	total	o 55.0	-	'+343/-460	-	-	-	-	360/-590	306/-558
-13.2	400 FD	CLE @ LV	total	o 48.5	'+400/-620	'+379/-519	340/-500	-	-	-	375/-625	325/-608
-13.2	125 MGM	CLE @ LV	1h_spread	u 3.0	-	-	-160/125	-	-	-171/146	-	-
-13.3	540 FD	KC @ LAC	total	o 53.5	'+540/-950	-	-	-	-	-	440/-770	390/-808
-13.3	-105 MGM	PHI @ TB	1h_total	o 21.0	-	-	-105/-125	-	-	116/-134	-	-
-13.3	120 MGM	PHI @ TB	1h_spread	o -3.0	-	-	120/-155	-	-	141/-165	-	-
-13.3	115 MGM	JAX @ HOU	1h_total	o 24.0	-	-	115/-150	-	-	135/-160	-	-
-13.4	311 DK	TEN @ MIA	total	o 46.0	-	'+311/-411	280/-400	-	-	-	300/-480	266/-458
-13.4	320 BR	PIT @ IND	total	o 50.0	-	'+317/-420	-	-	-	-	320/-500	276/-483
-13.4	310 BR	MIN @ GB	total	o 54.0	-	'+301/-396	-	-	-	-	310/-500	276/-483
-13.4	361 DK	LAR @ CHI	total	o 51.5	'+350/-520	'+361/-490	-	-	-	-	340/-530	276/-483
-13.4	350 FD	CLE @ LV	total	o 47.5	'+350/-520	'+343/-460	300/-450	-	-	-	335/-530	297/-533
-13.5	420 FD	NE @ SF	total	o 52.5	'+420/-650	'+387/-533	-	-	-	-	375/-625	334/-633
-13.5	470 FD	KC @ LAC	total	u 28.5	-770/+470	-620/+437	-	-	-	-	-670/400	-708/359
-13.5	540 FD	BUF @ BAL	total	o 60.5	'+540/-950	-	-	-	-	-	450/-835	375/-758
-13.6	413 DK	NO @ ATL	total	o 54.0	-	'+413/-578	333/-500	-	-	-	390/-670	334/-633
-13.6	300 BR	NO @ ATL	total	u 33.0	-	-391/+298	-	-	-	-	-455/300	-458/266
-13.6	120 MGM	SEA @ DET	1h_total	o 24.5	-	-	120/-155	-	-	140/-168	-	-
-13.7	480 FD	SEA @ DET	total	o 59.5	'+480/-800	-	-	-	-	-	420/-715	351/-683
-13.7	250 DK	PHI @ TB	total	o 51.0	-	'+250/-321	240/-350	-	-	-	245/-360	225/-368
-13.7	286 DK	PHI @ TB	total	u 34.0	-	-372/+286	-	-	-	-	-420/275	-408/244
-13.7	394 DK	MIN @ GB	total	u 33.0	-	-545/+394	-	-	-	-	-560/350	-583/316
-13.7	401 DK	DEN @ NYJ	total	u 29.0	-	-556/+401	-500/340	-	-	-	-625/380	-608/325
-13.8	830 FD	WAS @ ARI	total	o 68.5	'+830/-2000	-	-	-	-	-	-	506/-1308
-13.8	302 DK	PIT @ IND	total	u 30.5	-430/+300	-396/+302	-400/275	-	-	-	-455/295	-433/255
-13.8	105 MGM	NE @ SF	1h_total	o 22.5	-	-	105/-140	-	-	126/-149	-	-
-13.9	380 BR	PIT @ IND	total	o 51.0	-	'+366/-498	-	-	-	-	380/-625	316/-583
