"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Nick Vogt","SD","OF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Taishi Nakawake","CWS","SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drake Baldwin","ATL","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Roberts","MIA","SS","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reece Walling","MIL","RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chase Valentine","SD","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chase Estep","NYM","3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Newell","LAD","OF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nicolas Perez","LAD","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mario Camilletti","CWS","SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Griffin Doersching","SD","1B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilfredo Flores","PHI","LF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brady Whalen","SF","1B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josue De Paula","LAD","CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mairoshendrick Martinus","LAD","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Samuel Munoz","LAD","OF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oswaldo Osorio","LAD","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Quiroz","LAD","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Burrowes","CWS","SS","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Lara","MIL","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Castillo","MIL","OF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Metzinger","MIL","3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Adams","MIL","3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Rodriguez","CIN","CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","CIN","OF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Boyd","CLE","CF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Faltine","CIN","SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sonny DiChiara","LAA","1B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joe Stewart","LAA","CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Torres","LAA","OF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Mejia","STL","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Won-Bin Cho","STL","CF,LF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lizandro Espinoza","STL","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Samil De La Rosa","STL","3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","R.J. Yeager","STL","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Thomas Francisco","STL","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Raposo","STL","C","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yancel Guerrero","STL","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adari Grant","STL","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yordalin Pena","STL","OF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Pino","STL","LF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anyelo Encarnacion","STL","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angel Mateo","TB","OF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jalen Battles","TB","SS","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Wagner","HOU","2B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandro Gaston","HOU","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Baez","HOU","RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kenni Gomez","HOU","CF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Borden","HOU","SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamal O'Guinn","CIN","LF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Diego Omana","CIN","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Olivo","CHC","SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luca Tresh","KC","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis De La Cruz","NYM","OF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Keiner Delgado","NYY","SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Enmanuel Tejeda","NYY","SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Hall","NYY","RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Serna","NYY","2B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryant Betancourt","COL","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Freili Encarnacion","BOS","SS","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Martorella","SD","1B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ethan Salas","SD","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nerwilian Cedeno","SD","2B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yendry Rojas","SD","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcos Castanon","SD","3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rosman Verdugo","SD","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lamar King","SD","C","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oliver Carrillo","SD","OF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Sanabria","SD","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alain Camou","SD","2B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yasser Mercedes","MIN","CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Rodriguez","MIN","RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ricardo Olivar","MIN","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Cruz","MIN","SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Acuna","MIN","SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anderson Nova","MIN","OF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Prato","MIN","LF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alexander Pena","MIN","SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nikau Pouaka-Grego","PHI","2B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lou Helmig","PHI","OF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aroon Escobar","PHI","3B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jerffson Pena","PHI","OF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Stubbs","HOU","C","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Sequera","DET","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Javier Osorio","DET","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danny Serretti","DET","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Diego Benitez","ATL","SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Douglas Glod","ATL","CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Tolve","ATL","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Zebrowski","ATL","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eliezel Stevens","ATL","2B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Gutierrez","TEX","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danyer Cueva","TEX","SS","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Mateo","TEX","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Simon Juan","NYM","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Baez","NYM","SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dangelo Sarmiento","NYM","SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yohairo Cuevas","NYM","OF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Scheffler","SEA","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dereck Salom","OAK","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Chourio","MIN","OF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jaison Chourio","CLE","CF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wuilfredo Antunez","CLE","CF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Benjamin","CLE","SS","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nate Furman","CLE","2B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Damiano Palmegiani","TOR","3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alan Roden","TOR","RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","PK Morris","TOR","1B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Mejias","CLE","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Argenis Jimenez","MIN","LF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brenner Cox","WSH","CF,LF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared McKenzie","WSH","CF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Will Frizzell","WSH","1B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Cabrera","WSH","SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.T. Arruda","WSH","SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Elian Soto","WSH","OF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Snider","COL","OF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ruben Santana","ARI","3B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Pintar","ARI","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joshua Day","ARI","SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Gutierrez","ARI","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gavin Logan","ARI","C","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Arroyo","SEA","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Jimenez","SEA","OF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hood","SEA","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Hinchman","COL","1B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Schell","MIN","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Mercado","MIA","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Martin Gonzalez","SEA","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robert Perez","SEA","1B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Gerardo","MIA","RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marco Vargas","MIA","2B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Antony Peguero","MIA","CF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Frederick Bencosme","BAL","SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aron Estrada","BAL","2B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Braylin Tavera","BAL","CF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Silas Ardoin","BAL","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leandro Arias","BAL","SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Collin Burns","BAL","SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronaiker Palma","COL","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dariel Gomez","NYM","1B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andres Sosa","TOR","C","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Axiel Plaz","PIT","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tony Blanco","PIT","OF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yordany De Los Santos","PIT","SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raymond Mola","PIT","OF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brennan Milone","OAK","3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Pacheco","OAK","OF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yeniel Laboy","OAK","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Caeden Trenkle","OAK","OF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","T.J. Schofield-Sam","OAK","3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Haydn McGeary","CHC","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hayden Dunhurst","KC","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","River Town","KC","OF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Javier Vaz","KC","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Ramirez","KC","CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roger Leyton","KC","OF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tristan Peters","TB","LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ramon Rodriguez","BAL","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Ramirez","NYM","OF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
