NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Rowdy Tellez	1B	L	4	MIL	v	NYM	4th	2.7	Carrasco	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 3 SO	bb	0.5	1,0,1	67%	0.41	33%	5	20%	'+190	-265
Ryan Feltner	SP	R	-	COL	@	LAD	15th	8.54	Grove	R		k	4.5		0%	4.2	40%	2	0%	'+115	-155
Ryan Feltner	SP	R	-	COL	@	LAD	-		Grove	R		win	-		0%	0.0	0%	2	0%	'+370	-600
Ryan Feltner	SP	R	-	COL	@	LAD	4th	8.72	Grove	R		hits_allowed	4.5		0%	5.1	60%	2	0%	-150	'+115
Ryan Feltner	SP	R	-	COL	@	LAD	2nd	3.74	Grove	R		bb_allowed	2.5		0%	1.75	20%	2	0%	'+105	-135
Ryan Feltner	SP	R	-	COL	@	LAD	1st	5.17	Grove	R		er	2.5		0%	3.15	65%	2	0%	-130	'+100
Ryan Mcmahon	2B	L	5	COL	@	LAD	5th	0.95	Grove	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	1,0,0,0	25%	0.14	13%	17	6%	'+500	-900
Ryan Mcmahon	2B	L	5	COL	@	LAD	2nd	6.94	Grove	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	h	0.5	1,1,0,1	75%	0.89	61%	17	47%	-155	'+115
Ryan Mcmahon	2B	L	5	COL	@	LAD	2nd	11.36	Grove	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	tb	0.5	4,1,0,1	75%	1.5	61%	17	47%	-155	'+115
Ryan Mcmahon	2B	L	5	COL	@	LAD	1st	2.98	Grove	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	1,0,1,0	50%	0.46	31%	17	24%	'+225	-320
Ryan Mcmahon	2B	L	5	COL	@	LAD	1st	2.8	Grove	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	r	0.5	1,0,0,0	25%	0.46	39%	17	29%	'+155	-210
Ryan Mcmahon	2B	L	5	COL	@	LAD	29th	9.74	Grove	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	h+r+rbi	1.5	3,1,1,1	25%	1.81	47%	17	41%	'+120	-160
Ryan Mcmahon	2B	L	5	COL	@	LAD	5th	9.15	Grove	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	so	1.5	1,1,0,2	25%	1.08	27%	17	6%	'+130	-175
Ryan Mcmahon	2B	L	5	COL	@	LAD	16th	5.21	Grove	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	0,1,0,1	50%	0.58	46%	17	35%	'+140	-185
Ryan Mcmahon	2B	L	5	COL	@	LAD	2nd	2.02	Grove	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.16	15%	17	18%	'+425	-750
Ryan Mcmahon	2B	L	5	COL	@	LAD	2nd	2.54	Grove	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,0	0%	0.41	32%	17	12%	'+160	-215
Ryan Mountcastle	1B	R	5	BAL	@	TEX	12th	1.06	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,1,0	33%	0.15	13%	5	0%	'+400	-650
Ryan Mountcastle	1B	R	5	BAL	@	TEX	18th	8.43	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	1,2,1	100%	0.96	64%	5	20%	-215	'+160
Ryan Mountcastle	1B	R	5	BAL	@	TEX	17th	13.37	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	1,5,1	33%	1.62	39%	5	20%	'+135	-180
Ryan Mountcastle	1B	R	5	BAL	@	TEX	22nd	4.31	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,2,1	67%	0.59	41%	5	40%	'+175	-240
Ryan Mountcastle	1B	R	5	BAL	@	TEX	22nd	4.15	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,2,0	33%	0.43	32%	5	0%	'+130	-175
Ryan Mountcastle	1B	R	5	BAL	@	TEX	10th	12.58	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	1.5	1,6,2	67%	1.97	52%	5	20%	-105	-125
Ryan Mountcastle	1B	R	5	BAL	@	TEX	21st	8.24	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	2,2,0	67%	1.06	30%	5	40%	'+110	-145
Ryan Mountcastle	1B	R	5	BAL	@	TEX	14th	5.35	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,1,1	100%	0.61	47%	5	20%	'+105	-140
Ryan Mountcastle	1B	R	5	BAL	@	TEX	27th	1.38	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.19	17%	5	20%	'+400	-650
Ryan Mountcastle	1B	R	5	BAL	@	TEX	27th	3.64	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,0,2	33%	0.3	26%	5	40%	'+290	-450
Ryan Weathers	SP	L	-	SD	v	ARI	10th	8.28	Nelson	R		k	3.5		0%	3.0	0%	0	0%	-120	-110
Ryan Weathers	SP	L	-	SD	v	ARI	-		Nelson	R		win	-		0%	0.0	0%	0	0%	'+295	-450
Ryan Weathers	SP	L	-	SD	v	ARI	28th	7.6	Nelson	R		hits_allowed	4.5		0%	6.0	100%	0	0%	-120	-110
Ryan Weathers	SP	L	-	SD	v	ARI	8th	3.28	Nelson	R		bb_allowed	1.5		0%	4.0	100%	0	0%	-115	-115
Ryan Weathers	SP	L	-	SD	v	ARI	14th	4.33	Nelson	R		er	2.5		0%	4.0	100%	0	0%	'+115	-155
Ryne Nelson	RP	R	-	ARI	@	SD	11th	8.34	Weathers	L		k	4.5		0%	5.33	67%	2	50%	'+105	-135
Ryne Nelson	RP	R	-	ARI	@	SD	-		Weathers	L		outs	15.5		0%	0.0	0%	2	0%	'+110	-150
Ryne Nelson	RP	R	-	ARI	@	SD	-		Weathers	L		win	-		0%	0.0	0%	2	0%	'+195	-270
Ryne Nelson	RP	R	-	ARI	@	SD	15th	8.08	Weathers	L		hits_allowed	4.5		0%	3.0	0%	2	0%	'+100	-135
Ryne Nelson	RP	R	-	ARI	@	SD	6th	3.49	Weathers	L		bb_allowed	2.5		0%	2.0	33%	2	50%	-105	-125
Ryne Nelson	RP	R	-	ARI	@	SD	13th	4.34	Weathers	L		er	2.5		0%	1.0	33%	2	50%	'+115	-150
Salvador Perez	C	R	3	KC	v	TOR	20th	1.12	Berrios	R	.189 7-37, 0 HR, 2 RBI, 1 BB, 8 SO	hr	0.5	0,0,0	0%	0.2	18%	3	0%	'+425	-700
Salvador Perez	C	R	3	KC	v	TOR	21st	8.49	Berrios	R	.189 7-37, 0 HR, 2 RBI, 1 BB, 8 SO	h	1.5	1,2,1	33%	0.99	29%	3	33%	'+205	-290
Salvador Perez	C	R	3	KC	v	TOR	20th	13.58	Berrios	R	.189 7-37, 0 HR, 2 RBI, 1 BB, 8 SO	tb	1.5	1,2,1	33%	1.82	42%	3	33%	'+110	-145
Salvador Perez	C	R	3	KC	v	TOR	17th	4.09	Berrios	R	.189 7-37, 0 HR, 2 RBI, 1 BB, 8 SO	rbi	0.5	0,0,0	0%	0.67	43%	3	33%	'+140	-190
Salvador Perez	C	R	3	KC	v	TOR	16th	3.89	Berrios	R	.189 7-37, 0 HR, 2 RBI, 1 BB, 8 SO	r	0.5	0,0,0	0%	0.42	37%	3	33%	'+125	-165
Salvador Perez	C	R	3	KC	v	TOR	13th	12.38	Berrios	R	.189 7-37, 0 HR, 2 RBI, 1 BB, 8 SO	h+r+rbi	1.5	1,2,1	33%	2.08	51%	3	33%	-140	'+105
Salvador Perez	C	R	3	KC	v	TOR	13th	8.7	Berrios	R	.189 7-37, 0 HR, 2 RBI, 1 BB, 8 SO	so	0.5	0,0,1	33%	0.96	61%	3	100%	-190	'+140
Salvador Perez	C	R	3	KC	v	TOR	5th	5.83	Berrios	R	.189 7-37, 0 HR, 2 RBI, 1 BB, 8 SO	1b	0.5	1,2,1	100%	0.58	46%	3	67%	-125	-105
Salvador Perez	C	R	3	KC	v	TOR	3rd	1.9	Berrios	R	.189 7-37, 0 HR, 2 RBI, 1 BB, 8 SO	2b	0.5	0,0,0	0%	0.2	19%	3	0%	'+330	-525
Salvador Perez	C	R	3	KC	v	TOR	3rd	2.65	Berrios	R	.189 7-37, 0 HR, 2 RBI, 1 BB, 8 SO	bb	0.5	1,0,0	33%	0.16	15%	3	0%	'+340	-525
Sam Haggerty	CF	S	9	SEA	v	LAA	10th	1.05	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,0	0%	0.06	6%	12	0%	'+700	-1600
Sam Haggerty	CF	S	9	SEA	v	LAA	7th	7.78	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	0,0	0%	0.56	38%	12	50%	-115	-115
Sam Haggerty	CF	S	9	SEA	v	LAA	6th	12.59	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	tb	0.5	0,0	0%	0.89	38%	12	50%	-115	-115
Sam Haggerty	CF	S	9	SEA	v	LAA	11th	3.91	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,0	0%	0.29	24%	12	25%	'+295	-450
Sam Haggerty	CF	S	9	SEA	v	LAA	9th	3.71	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,0	0%	0.36	29%	12	25%	'+185	-255
Sam Haggerty	CF	S	9	SEA	v	LAA	24th	11.49	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	h+r+rbi	0.5	0,0	0%	1.21	49%	12	58%	-160	'+120
Sam Haggerty	CF	S	9	SEA	v	LAA	26th	0.61	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	sb	0.5	1,0	50%	0.16	15%	12	17%	'+650	-1400
Sam Haggerty	CF	S	9	SEA	v	LAA	15th	8.67	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	so	0.5	0,0	0%	0.66	50%	12	75%	-255	'+185
Sam Haggerty	CF	S	9	SEA	v	LAA	22nd	5.09	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	0,0	0%	0.38	29%	12	42%	'+160	-220
Sam Haggerty	CF	S	9	SEA	v	LAA	30th	1.35	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.11	9%	12	25%	'+550	-1100
Sam Haggerty	CF	S	9	SEA	v	LAA	24th	3.39	Detmers	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	0,0	0%	0.23	19%	12	0%	'+255	-370
Seth Brown	LF	L	4	OAK	v	CLE	16th	1.07	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.17	15%	7	43%	'+400	-650
Seth Brown	LF	L	4	OAK	v	CLE	4th	7.61	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	h	0.5	0,0,2	33%	0.77	56%	7	86%	-185	'+140
Seth Brown	LF	L	4	OAK	v	CLE	5th	12.44	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	tb	1.5	0,0,2	33%	1.49	37%	7	57%	'+135	-180
Seth Brown	LF	L	4	OAK	v	CLE	6th	3.66	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.49	32%	7	57%	'+185	-250
Seth Brown	LF	L	4	OAK	v	CLE	5th	3.44	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	r	0.5	0,0,0	0%	0.37	31%	7	57%	'+125	-165
Seth Brown	LF	L	4	OAK	v	CLE	27th	11.05	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	h+r+rbi	1.5	0,0,2	33%	1.63	39%	7	71%	'+100	-130
Seth Brown	LF	L	4	OAK	v	CLE	24th	0.6	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	sb	0.5	0,0,1	33%	0.07	7%	7	14%	'+450	-750
Seth Brown	LF	L	4	OAK	v	CLE	14th	8.69	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	so	0.5	1,0,0	33%	0.98	68%	7	86%	-240	'+175
Seth Brown	LF	L	4	OAK	v	CLE	2nd	6.06	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	0,0,2	33%	0.41	35%	7	29%	'+140	-190
Seth Brown	LF	L	4	OAK	v	CLE	13th	1.66	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.17	17%	7	14%	'+360	-575
Seth Brown	LF	L	4	OAK	v	CLE	5th	2.7	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	bb	0.5	1,0,0	33%	0.34	30%	7	14%	'+145	-190
Shea Langeliers	C	R	7	OAK	v	CLE	16th	1.07	Plesac	R		hr	0.5	0,0,0	0%	0.15	12%	0	0%	'+700	-1600
Shea Langeliers	C	R	7	OAK	v	CLE	4th	7.61	Plesac	R		h	0.5	2,0,0	33%	0.78	58%	0	0%	-115	-115
Shea Langeliers	C	R	7	OAK	v	CLE	5th	12.44	Plesac	R		tb	0.5	2,0,0	33%	1.52	58%	0	0%	-115	-115
Shea Langeliers	C	R	7	OAK	v	CLE	6th	3.66	Plesac	R		rbi	0.5	0,0,0	0%	0.55	35%	0	0%	'+255	-370
Shea Langeliers	C	R	7	OAK	v	CLE	5th	3.44	Plesac	R		r	0.5	0,0,0	0%	0.35	32%	0	0%	'+245	-350
Shea Langeliers	C	R	7	OAK	v	CLE	27th	11.05	Plesac	R		h+r+rbi	0.5	2,0,0	33%	1.68	70%	0	0%	-150	'+110
Shea Langeliers	C	R	7	OAK	v	CLE	14th	8.69	Plesac	R		so	1.5	0,0,0	0%	1.32	42%	0	0%	'+195	-270
Shea Langeliers	C	R	7	OAK	v	CLE	2nd	6.06	Plesac	R		1b	0.5	2,0,0	33%	0.35	32%	0	0%	'+170	-235
Shea Langeliers	C	R	7	OAK	v	CLE	13th	1.66	Plesac	R		2b	0.5	0,0,0	0%	0.25	25%	0	0%	'+500	-900
Shea Langeliers	C	R	7	OAK	v	CLE	5th	2.7	Plesac	R		bb	0.5	0,0,1	33%	0.23	18%	0	0%	'+340	-525
Shohei Ohtani	DH	L	3	LAA	@	SEA	24th	1.16	Kirby	R	.455 5-11, 0 HR, 2 RBI, 1 BB, 1 SO	hr	0.5	1,0,0	33%	0.22	18%	18	11%	'+310	-475
Shohei Ohtani	DH	L	3	LAA	@	SEA	10th	7.95	Kirby	R	.455 5-11, 0 HR, 2 RBI, 1 BB, 1 SO	h	0.5	1,2,1	100%	1.02	68%	18	67%	-250	'+180
Shohei Ohtani	DH	L	3	LAA	@	SEA	14th	13.13	Kirby	R	.455 5-11, 0 HR, 2 RBI, 1 BB, 1 SO	tb	1.5	4,2,1	67%	1.94	43%	18	39%	'+105	-135
Shohei Ohtani	DH	L	3	LAA	@	SEA	8th	3.74	Kirby	R	.455 5-11, 0 HR, 2 RBI, 1 BB, 1 SO	rbi	0.5	1,2,0	67%	0.61	34%	18	28%	'+155	-215
Shohei Ohtani	DH	L	3	LAA	@	SEA	8th	3.59	Kirby	R	.455 5-11, 0 HR, 2 RBI, 1 BB, 1 SO	r	0.5	1,1,0	67%	0.57	44%	18	28%	'+115	-155
Shohei Ohtani	DH	L	3	LAA	@	SEA	22nd	11.54	Kirby	R	.455 5-11, 0 HR, 2 RBI, 1 BB, 1 SO	h+r+rbi	1.5	3,5,1	67%	2.2	48%	18	44%	-120	-110
Shohei Ohtani	DH	L	3	LAA	@	SEA	16th	8.65	Kirby	R	.455 5-11, 0 HR, 2 RBI, 1 BB, 1 SO	so	1.5	2,1,2	67%	1.03	26%	18	17%	'+170	-235
Shohei Ohtani	DH	L	3	LAA	@	SEA	26th	4.9	Kirby	R	.455 5-11, 0 HR, 2 RBI, 1 BB, 1 SO	1b	0.5	0,2,1	67%	0.57	48%	18	50%	'+110	-145
Shohei Ohtani	DH	L	3	LAA	@	SEA	24th	1.46	Kirby	R	.455 5-11, 0 HR, 2 RBI, 1 BB, 1 SO	2b	0.5	0,0,0	0%	0.19	18%	18	17%	'+350	-550
Shohei Ohtani	DH	L	3	LAA	@	SEA	6th	2.74	Kirby	R	.455 5-11, 0 HR, 2 RBI, 1 BB, 1 SO	bb	0.5	0,0,1	33%	0.46	38%	18	33%	'+200	-285
Spencer Steer	3B	R	2	CIN	v	CHC	28th	1.29	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,1	33%	0.07	7%	8	0%	'+425	-700
Spencer Steer	3B	R	2	CIN	v	CHC	17th	8.37	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,0,1	67%	0.71	57%	8	62%	-230	'+170
Spencer Steer	3B	R	2	CIN	v	CHC	24th	14.06	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	1,0,4	33%	1.11	25%	8	38%	'+120	-160
Spencer Steer	3B	R	2	CIN	v	CHC	21st	4.28	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,1	33%	0.29	29%	8	50%	'+190	-265
Spencer Steer	3B	R	2	CIN	v	CHC	21st	3.96	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0,1	33%	0.43	36%	8	25%	'+110	-150
Spencer Steer	3B	R	2	CIN	v	CHC	14th	12.329999999999998	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	1.5	1,0,3	33%	1.43	46%	8	50%	-120	-110
Spencer Steer	3B	R	2	CIN	v	CHC	17th	8.62	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,2,0	33%	0.93	61%	8	62%	-250	'+180
Spencer Steer	3B	R	2	CIN	v	CHC	18th	5.17	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,0,0	33%	0.46	43%	8	25%	'+105	-135
Spencer Steer	3B	R	2	CIN	v	CHC	15th	1.64	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.18	18%	8	38%	'+340	-525
Spencer Steer	3B	R	2	CIN	v	CHC	23rd	3.37	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	1,0,2	67%	0.39	36%	8	38%	'+205	-290
Spencer Torkelson	1B	R	5	DET	@	HOU	2nd	0.84	Brown	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	hr	0.5	0,0,0	0%	0.07	7%	5	0%	'+700	-1800
Spencer Torkelson	1B	R	5	DET	@	HOU	1st	6.86	Brown	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	h	0.5	0,1,0	33%	0.66	45%	5	20%	-135	'+100
Spencer Torkelson	1B	R	5	DET	@	HOU	1st	10.83	Brown	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	tb	0.5	0,1,0	33%	1.05	45%	5	20%	-135	'+100
Spencer Torkelson	1B	R	5	DET	@	HOU	2nd	3.03	Brown	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0,0	0%	0.25	19%	5	0%	'+250	-360
Spencer Torkelson	1B	R	5	DET	@	HOU	2nd	2.83	Brown	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	0,0,0	0%	0.35	26%	5	20%	'+195	-270
Spencer Torkelson	1B	R	5	DET	@	HOU	30th	9.690000000000001	Brown	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	h+r+rbi	0.5	0,1,0	33%	1.26	53%	5	40%	-180	'+135
Spencer Torkelson	1B	R	5	DET	@	HOU	3rd	9.65	Brown	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	so	1.5	1,1,0	0%	0.9	21%	5	20%	'+150	-200
Spencer Torkelson	1B	R	5	DET	@	HOU	20th	5.14	Brown	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	0,1,0	33%	0.44	35%	5	20%	'+135	-185
Spencer Torkelson	1B	R	5	DET	@	HOU	7th	1.74	Brown	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0,0	0%	0.15	14%	5	0%	'+475	-900
Spencer Torkelson	1B	R	5	DET	@	HOU	11th	2.87	Brown	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	bb	0.5	0,0,0	0%	0.34	30%	5	40%	'+195	-270
Starling Marte	RF	R	2	NYM	@	MIL	25th	1.18	Peralta	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 0 SO	hr	0.5	0,0,0,0	0%	0.14	13%	3	0%	'+650	-1400
Starling Marte	RF	R	2	NYM	@	MIL	6th	7.7	Peralta	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 0 SO	h	0.5	0,1,2,2	75%	1.15	70%	3	67%	-255	'+185
Starling Marte	RF	R	2	NYM	@	MIL	12th	12.96	Peralta	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 0 SO	tb	1.5	0,1,2,2	50%	1.85	49%	3	0%	'+135	-180
Starling Marte	RF	R	2	NYM	@	MIL	14th	4.06	Peralta	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 0 SO	rbi	0.5	0,1,0,0	25%	0.53	36%	3	0%	'+220	-310
Starling Marte	RF	R	2	NYM	@	MIL	13th	3.8	Peralta	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 0 SO	r	0.5	0,0,0,1	25%	0.64	48%	3	67%	'+115	-150
Starling Marte	RF	R	2	NYM	@	MIL	23rd	11.5	Peralta	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 0 SO	h+r+rbi	1.5	0,2,2,3	75%	2.33	58%	3	33%	-125	-105
Starling Marte	RF	R	2	NYM	@	MIL	4th	9.52	Peralta	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 0 SO	so	0.5	2,0,0,0	25%	0.82	58%	3	67%	-220	'+160
Starling Marte	RF	R	2	NYM	@	MIL	27th	4.83	Peralta	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 0 SO	1b	0.5	0,1,2,2	75%	0.77	55%	3	67%	-140	'+105
Starling Marte	RF	R	2	NYM	@	MIL	20th	1.55	Peralta	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.2	19%	3	0%	'+400	-700
Starling Marte	RF	R	2	NYM	@	MIL	20th	3.24	Peralta	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,1	25%	0.22	21%	3	33%	'+250	-360
Steven Kwan	LF	L	1	CLE	@	OAK	24th	8.8	Kaprielian	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	h	1.5	1,1,2,0	25%	1.14	29%	5	40%	'+185	-255
Steven Kwan	LF	L	1	CLE	@	OAK	28th	14.49	Kaprielian	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	1,1,2,0	25%	1.53	44%	5	40%	'+120	-160
Steven Kwan	LF	L	1	CLE	@	OAK	24th	4.56	Kaprielian	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	1,0,5,0	50%	0.35	27%	5	20%	'+275	-400
Steven Kwan	LF	L	1	CLE	@	OAK	24th	4.43	Kaprielian	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0,0,0	0%	0.61	43%	5	40%	'+110	-145
Steven Kwan	LF	L	1	CLE	@	OAK	7th	13.23	Kaprielian	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	1.5	2,1,7,0	50%	2.1	57%	5	60%	-145	'+110
Steven Kwan	LF	L	1	CLE	@	OAK	9th	0.48	Kaprielian	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	sb	0.5	0,0,0,0	0%	0.13	12%	5	20%	'+370	-600
Steven Kwan	LF	L	1	CLE	@	OAK	26th	7.59	Kaprielian	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	so	0.5	0,2,1,1	75%	0.41	36%	5	20%	'+120	-155
Steven Kwan	LF	L	1	CLE	@	OAK	30th	4.6	Kaprielian	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,1,2,0	75%	0.88	57%	5	100%	-170	'+125
Steven Kwan	LF	L	1	CLE	@	OAK	21st	1.54	Kaprielian	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0,0	0%	0.17	16%	5	0%	'+320	-500
Steven Kwan	LF	L	1	CLE	@	OAK	17th	3.17	Kaprielian	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,1,0	25%	0.42	35%	5	20%	'+145	-195
Taijuan Walker	SP	R	-	PHI	@	NYY	21st	8.74	Cortes	L		k	4.5		0%	4.55	45%	2	0%	'+105	-135
Taijuan Walker	SP	R	-	PHI	@	NYY	-		Cortes	L		outs	15.5		0%	0.0	0%	2	0%	'+135	-180
Taijuan Walker	SP	R	-	PHI	@	NYY	-		Cortes	L		win	-		0%	0.0	0%	2	0%	'+340	-525
Taijuan Walker	SP	R	-	PHI	@	NYY	19th	7.94	Cortes	L		hits_allowed	4.5		0%	4.93	62%	2	50%	-160	'+120
Taijuan Walker	SP	R	-	PHI	@	NYY	1st	3.78	Cortes	L		bb_allowed	1.5		0%	1.55	59%	2	50%	-165	'+120
Taijuan Walker	SP	R	-	PHI	@	NYY	2nd	4.89	Cortes	L		er	2.5		0%	2.1	41%	2	50%	'+100	-130
Taylor Ward	LF	R	1	LAA	@	SEA	24th	1.16	Kirby	R	.250 3-12, 0 HR, 0 RBI, 0 BB, 2 SO	hr	0.5	0,1,0	33%	0.17	16%	19	0%	'+475	-800
Taylor Ward	LF	R	1	LAA	@	SEA	10th	7.95	Kirby	R	.250 3-12, 0 HR, 0 RBI, 0 BB, 2 SO	h	0.5	3,3,1	100%	1.03	68%	19	79%	-240	'+175
Taylor Ward	LF	R	1	LAA	@	SEA	14th	13.13	Kirby	R	.250 3-12, 0 HR, 0 RBI, 0 BB, 2 SO	tb	1.5	3,6,1	67%	1.73	38%	19	37%	'+130	-170
Taylor Ward	LF	R	1	LAA	@	SEA	8th	3.74	Kirby	R	.250 3-12, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,4,0	33%	0.48	30%	19	26%	'+215	-300
Taylor Ward	LF	R	1	LAA	@	SEA	8th	3.59	Kirby	R	.250 3-12, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	1,2,0	67%	0.54	42%	19	32%	'+105	-135
