NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Taylor Ward	LF	LAA	OAK	26th	7.59	so	0.5	0.89	63%	44%	16	-260	'+190
Taylor Ward	LF	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	16	-110	-120
Taylor Ward	LF	LAA	OAK	21st	1.54	2b	0.5	0.16	14%	19%	16	'+300	-450
Taylor Ward	LF	LAA	OAK	17th	3.17	bb	0.5	0.44	31%	25%	16	'+120	-160
Teoscar Hernandez	RF	SEA	CLE	16th	1.07	hr	0.5	0.19	18%	20%	5	'+370	-600
Teoscar Hernandez	RF	SEA	CLE	4th	7.61	h	0.5	1.0	66%	60%	5	-195	'+145
Teoscar Hernandez	RF	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	5	-190	'+140
Teoscar Hernandez	RF	SEA	CLE	5th	3.44	rbi	0.5	0.58	35%	60%	5	'+170	-235
Teoscar Hernandez	RF	SEA	CLE	5th	3.44	r	0.5	0.53	41%	20%	5	'+140	-190
Teoscar Hernandez	RF	SEA	CLE	27th	11.05	h+r+rbi	1.5	2.11	52%	60%	5	-105	-130
Teoscar Hernandez	RF	SEA	CLE	14th	8.69	so	1.5	1.14	31%	60%	5	'+130	-175
Teoscar Hernandez	RF	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	5	'+120	-160
Teoscar Hernandez	RF	SEA	CLE	13th	1.66	2b	0.5	0.26	22%	20%	5	'+425	-750
Teoscar Hernandez	RF	SEA	CLE	5th	2.7	bb	0.5	0.26	23%	20%	5	'+300	-450
Teoscar Hernandez	RF	SEA	CLE	-		stolen_bases	0.5	0.0	0%	0%	5	'+500	-1000
Thairo Estrada	2B	SF	NYY	7th	0.98	hr	0.5	0.1	9%	0%	0	'+1200	-10000
Thairo Estrada	2B	SF	NYY	3rd	7.35	h	0.5	0.91	65%	0%	0	-160	'+120
Thairo Estrada	2B	SF	NYY	7th	14.05	tb	0.5	0.0	0%	0%	0	-160	'+120
Thairo Estrada	2B	SF	NYY	3rd	3.29	rbi	0.5	0.44	30%	0%	0	'+320	-500
Thairo Estrada	2B	SF	NYY	3rd	3.29	r	0.5	0.51	43%	0%	0	'+235	-340
Thairo Estrada	2B	SF	NYY	28th	10.64	h+r+rbi	1.5	1.86	53%	0%	0	'+145	-195
Thairo Estrada	2B	SF	NYY	-		stolen_bases	0.5	0.0	0%	0%	0	'+370	-600
Thairo Estrada	2B	SF	NYY	10th	8.99	so	0.5	0.64	49%	0%	0	-200	'+150
Thairo Estrada	2B	SF	NYY	24th	4.98	1b	0.5	0.0	0%	0%	0	-105	-130
Thairo Estrada	2B	SF	NYY	29th	1.36	2b	0.5	0.16	15%	0%	0	'+475	-900
Thairo Estrada	2B	SF	NYY	7th	2.75	bb	0.5	0.24	22%	0%	0	'+310	-475
Tim Anderson	SS	CHW	HOU	2nd	0.84	hr	0.5	0.07	8%	0%	0	'+1000	-5000
Tim Anderson	SS	CHW	HOU	1st	6.86	h	1.5	1.25	42%	0%	0	'+175	-240
Tim Anderson	SS	CHW	HOU	6th	14.11	tb	1.5	0.0	0%	0%	0	'+120	-160
Tim Anderson	SS	CHW	HOU	2nd	2.83	rbi	0.5	0.31	23%	0%	0	'+275	-400
Tim Anderson	SS	CHW	HOU	2nd	2.83	r	0.5	0.62	51%	0%	0	'+120	-165
Tim Anderson	SS	CHW	HOU	30th	9.690000000000001	h+r+rbi	1.5	2.19	58%	0%	0	-135	'+100
Tim Anderson	SS	CHW	HOU	-		stolen_bases	0.5	0.0	0%	0%	0	'+390	-650
Tim Anderson	SS	CHW	HOU	3rd	9.65	so	0.5	0.69	51%	0%	0	-270	'+195
Tim Anderson	SS	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	0	-190	'+140
Tim Anderson	SS	CHW	HOU	7th	1.74	2b	0.5	0.16	15%	0%	0	'+380	-600
Tim Anderson	SS	CHW	HOU	11th	2.87	bb	0.5	0.17	14%	0%	0	'+330	-525
Tj Friedl	CF	CIN	PIT	9th	1.04	hr	0.5	0.11	10%	13%	15	'+700	-1800
Tj Friedl	CF	CIN	PIT	27th	9.07	h	0.5	0.75	56%	73%	15	-205	'+150
Tj Friedl	CF	CIN	PIT	28th	11.97	tb	0.5	0.0	0%	0%	15	-205	'+150
Tj Friedl	CF	CIN	PIT	26th	4.54	rbi	0.5	0.35	29%	27%	15	'+225	-320
Tj Friedl	CF	CIN	PIT	26th	4.54	r	0.5	0.46	38%	47%	15	'+115	-150
Tj Friedl	CF	CIN	PIT	4th	13.61	h+r+rbi	1.5	1.56	40%	53%	15	-110	-120
Tj Friedl	CF	CIN	PIT	-		stolen_bases	0.5	0.0	0%	0%	15	'+370	-600
Tj Friedl	CF	CIN	PIT	22nd	7.92	so	0.5	0.56	44%	47%	15	-180	'+135
Tj Friedl	CF	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	15	'+100	-135
Tj Friedl	CF	CIN	PIT	28th	1.36	2b	0.5	0.14	15%	13%	15	'+360	-575
Tj Friedl	CF	CIN	PIT	28th	3.71	bb	0.5	0.28	25%	33%	15	'+125	-170
Tommy Edman	SS	STL	TOR	20th	1.12	hr	0.5	0.08	8%	0%	4	'+1000	-5000
Tommy Edman	SS	STL	TOR	21st	8.49	h	0.5	1.0	66%	50%	4	-160	'+120
Tommy Edman	SS	STL	TOR	3rd	14.78	tb	0.5	0.0	0%	0%	4	-160	'+120
Tommy Edman	SS	STL	TOR	16th	3.89	rbi	0.5	0.37	26%	0%	4	'+285	-425
Tommy Edman	SS	STL	TOR	16th	3.89	r	0.5	0.62	44%	75%	4	'+160	-215
Tommy Edman	SS	STL	TOR	13th	12.38	h+r+rbi	1.5	1.99	52%	50%	4	'+125	-165
Tommy Edman	SS	STL	TOR	-		stolen_bases	0.5	0.0	0%	0%	4	'+275	-400
Tommy Edman	SS	STL	TOR	13th	8.7	so	0.5	0.73	54%	75%	4	-120	-110
Tommy Edman	SS	STL	TOR	5th	5.83	1b	0.5	0.0	0%	0%	4	'+110	-145
Tommy Edman	SS	STL	TOR	3rd	1.9	2b	0.5	0.2	18%	25%	4	'+475	-900
Tommy Edman	SS	STL	TOR	3rd	2.65	bb	0.5	0.3	25%	50%	4	'+240	-340
Tommy La Stella	3B	SEA	CLE	16th	1.07	hr	0.5	0.03	3%	0%	0	'+850	-3000
Tommy La Stella	3B	SEA	CLE	4th	7.61	h	0.5	0.72	52%	0%	0	-130	'+100
Tommy La Stella	3B	SEA	CLE	17th	13.05	tb	0.5	0.0	0%	0%	0	-130	'+100
Tommy La Stella	3B	SEA	CLE	5th	3.44	rbi	0.5	0.23	18%	0%	0	'+320	-500
Tommy La Stella	3B	SEA	CLE	5th	3.44	r	0.5	0.28	23%	0%	0	'+230	-330
Tommy La Stella	3B	SEA	CLE	27th	11.05	h+r+rbi	0.5	1.23	60%	0%	0	-160	'+120
Tommy La Stella	3B	SEA	CLE	14th	8.69	so	0.5	0.5	37%	0%	0	-120	-110
Tommy La Stella	3B	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	0	'+140	-185
Tommy La Stella	3B	SEA	CLE	13th	1.66	2b	0.5	0.23	22%	0%	0	'+500	-900
Tommy La Stella	3B	SEA	CLE	5th	2.7	bb	0.5	0.18	17%	0%	0	'+250	-370
Tony Kemp	2B	OAK	LAA	7th	7.78	h	0.5	0.8	57%	53%	17	-160	'+120
Tony Kemp	2B	OAK	LAA	16th	13.06	tb	0.5	0.0	0%	0%	17	-160	'+120
Tony Kemp	2B	OAK	LAA	9th	3.71	rbi	0.5	0.31	21%	12%	17	'+425	-700
Tony Kemp	2B	OAK	LAA	9th	3.71	r	0.5	0.41	29%	18%	17	'+230	-330
Tony Kemp	2B	OAK	LAA	24th	11.49	h+r+rbi	0.5	1.52	61%	53%	17	-200	'+150
Tony Kemp	2B	OAK	LAA	15th	8.67	so	0.5	0.47	39%	41%	17	-115	-115
Tony Kemp	2B	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	17	'+100	-130
Tony Kemp	2B	OAK	LAA	30th	1.35	2b	0.5	0.16	13%	12%	17	'+475	-900
Tony Kemp	2B	OAK	LAA	24th	3.39	bb	0.5	0.31	29%	35%	17	'+295	-450
Travis Darnaud	C	ATL	WSH	30th	1.56	hr	0.5	0.16	16%	30%	10	'+700	-1600
Travis Darnaud	C	ATL	WSH	28th	9.37	h	0.5	0.95	67%	80%	10	-210	'+155
Travis Darnaud	C	ATL	WSH	24th	12.66	tb	1.5	0.0	0%	0%	10	'+150	-205
Travis Darnaud	C	ATL	WSH	29th	4.85	rbi	0.5	0.54	35%	50%	10	'+195	-270
Travis Darnaud	C	ATL	WSH	29th	4.85	r	0.5	0.54	45%	60%	10	'+155	-210
Travis Darnaud	C	ATL	WSH	2nd	14.219999999999999	h+r+rbi	1.5	2.03	60%	80%	10	-105	-130
Travis Darnaud	C	ATL	WSH	23rd	7.78	so	0.5	0.8	63%	60%	10	-195	'+145
Travis Darnaud	C	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	10	-110	-125
Travis Darnaud	C	ATL	WSH	19th	1.56	2b	0.5	0.22	21%	0%	10	'+370	-600
Travis Darnaud	C	ATL	WSH	26th	3.56	bb	0.5	0.17	16%	0%	10	'+245	-350
Trayce Thompson	CF	LAD	ARI	26th	1.2	hr	0.5	0.15	15%	20%	5	'+650	-1400
Trayce Thompson	CF	LAD	ARI	19th	8.47	h	0.5	0.67	51%	60%	5	-110	-125
Trayce Thompson	CF	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	5	'+100	-130
Trayce Thompson	CF	LAD	ARI	23rd	4.17	rbi	0.5	0.49	29%	60%	5	'+275	-400
Trayce Thompson	CF	LAD	ARI	23rd	4.17	r	0.5	0.43	37%	20%	5	'+195	-270
Trayce Thompson	CF	LAD	ARI	9th	12.64	h+r+rbi	0.5	1.58	57%	60%	5	-145	'+110
Trayce Thompson	CF	LAD	ARI	24th	7.65	so	1.5	1.11	37%	100%	5	'+105	-140
Trayce Thompson	CF	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	5	'+200	-280
Trayce Thompson	CF	LAD	ARI	16th	1.62	2b	0.5	0.17	15%	0%	5	'+550	-1100
Trayce Thompson	CF	LAD	ARI	16th	3.17	bb	0.5	0.38	35%	20%	5	'+145	-195
Trea Turner	SS	PHI	TEX	12th	1.06	hr	0.5	0.13	14%	0%	0	'+500	-1000
Trea Turner	SS	PHI	TEX	18th	8.43	h	0.5	1.18	83%	0%	0	-200	'+150
Trea Turner	SS	PHI	TEX	14th	13.37	tb	1.5	0.0	0%	0%	0	'+140	-190
Trea Turner	SS	PHI	TEX	22nd	4.15	rbi	0.5	0.61	41%	0%	0	'+270	-400
Trea Turner	SS	PHI	TEX	22nd	4.15	r	0.5	0.61	48%	0%	0	'+140	-185
Trea Turner	SS	PHI	TEX	10th	12.58	h+r+rbi	1.5	2.39	63%	0%	0	'+100	-135
Trea Turner	SS	PHI	TEX	-		stolen_bases	0.5	0.0	0%	0%	0	'+310	-475
Trea Turner	SS	PHI	TEX	21st	8.24	so	1.5	0.79	19%	0%	0	'+150	-200
Trea Turner	SS	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	0	-105	-130
Trea Turner	SS	PHI	TEX	27th	1.38	2b	0.5	0.24	25%	0%	0	'+425	-700
Trea Turner	SS	PHI	TEX	27th	3.64	bb	0.5	0.27	24%	0%	0	'+275	-400
Trent Grisham	CF	SD	COL	22nd	1.16	hr	0.5	0.11	12%	29%	17	'+600	-1400
Trent Grisham	CF	SD	COL	30th	9.57	h	0.5	0.53	47%	53%	17	-160	'+115
Trent Grisham	CF	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	17	-135	'+105
Trent Grisham	CF	SD	COL	30th	4.96	rbi	0.5	0.34	28%	47%	17	'+295	-450
Trent Grisham	CF	SD	COL	30th	4.96	r	0.5	0.37	35%	53%	17	'+135	-180
Trent Grisham	CF	SD	COL	1st	14.530000000000001	h+r+rbi	1.5	1.23	35%	41%	17	'+125	-165
Trent Grisham	CF	SD	COL	29th	7.5	so	1.5	0.95	28%	24%	17	'+100	-135
Trent Grisham	CF	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	17	'+155	-215
Trent Grisham	CF	SD	COL	8th	1.73	2b	0.5	0.1	10%	12%	17	'+425	-700
Trent Grisham	CF	SD	COL	25th	3.4	bb	0.5	0.36	32%	41%	17	'+125	-165
Trevor Larnach	LF	MIN	KC	18th	1.1	hr	0.5	0.1	10%	25%	8	'+600	-1200
Trevor Larnach	LF	MIN	KC	29th	9.49	h	0.5	0.73	48%	38%	8	-225	'+165
Trevor Larnach	LF	MIN	KC	22nd	12.75	tb	1.5	0.0	0%	0%	8	'+145	-195
Trevor Larnach	LF	MIN	KC	27th	4.57	rbi	0.5	0.35	28%	38%	8	'+185	-255
Trevor Larnach	LF	MIN	KC	27th	4.57	r	0.5	0.43	38%	38%	8	'+130	-175
Trevor Larnach	LF	MIN	KC	3rd	14.06	h+r+rbi	1.5	1.51	42%	38%	8	-115	-115
Trevor Larnach	LF	MIN	KC	28th	7.57	so	0.5	1.12	72%	62%	8	-245	'+180
Trevor Larnach	LF	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	8	-120	-110
Trevor Larnach	LF	MIN	KC	23rd	1.52	2b	0.5	0.25	22%	12%	8	'+380	-600
Trevor Larnach	LF	MIN	KC	29th	3.74	bb	0.5	0.35	28%	38%	8	'+185	-260
Trey Mancini	1B	CHC	MIL	25th	1.18	hr	0.5	0.12	11%	0%	3	'+800	-2500
Trey Mancini	1B	CHC	MIL	6th	7.7	h	0.5	0.82	59%	33%	3	-130	-105
Trey Mancini	1B	CHC	MIL	10th	13.65	tb	0.5	0.0	0%	0%	3	-130	-105
Trey Mancini	1B	CHC	MIL	13th	3.8	rbi	0.5	0.42	31%	33%	3	'+260	-380
Trey Mancini	1B	CHC	MIL	13th	3.8	r	0.5	0.37	32%	0%	3	'+210	-295
Trey Mancini	1B	CHC	MIL	23rd	11.5	h+r+rbi	0.5	1.61	67%	67%	3	-170	'+125
Trey Mancini	1B	CHC	MIL	4th	9.52	so	1.5	0.89	23%	0%	3	'+165	-225
Trey Mancini	1B	CHC	MIL	27th	4.83	1b	0.5	0.0	0%	0%	3	'+140	-190
Trey Mancini	1B	CHC	MIL	20th	1.55	2b	0.5	0.15	15%	33%	3	'+475	-900
Trey Mancini	1B	CHC	MIL	20th	3.24	bb	0.5	0.35	28%	0%	3	'+195	-270
Triston Casas	1B	BOS	BAL	14th	1.07	hr	0.5	0.19	19%	14%	7	'+750	-2000
Triston Casas	1B	BOS	BAL	25th	8.83	h	0.5	0.56	44%	57%	7	-145	'+110
Triston Casas	1B	BOS	BAL	15th	13.08	tb	0.5	0.0	0%	0%	7	-145	'+110
Triston Casas	1B	BOS	BAL	18th	3.9	rbi	0.5	0.44	26%	29%	7	'+230	-330
Triston Casas	1B	BOS	BAL	18th	3.9	r	0.5	0.41	30%	57%	7	'+150	-200
Triston Casas	1B	BOS	BAL	8th	12.73	h+r+rbi	1.5	1.41	26%	43%	7	'+120	-165
Triston Casas	1B	BOS	BAL	25th	7.62	so	0.5	0.85	59%	57%	7	-260	'+185
Triston Casas	1B	BOS	BAL	23rd	5.0	1b	0.5	0.0	0%	0%	7	'+145	-195
Triston Casas	1B	BOS	BAL	9th	1.7	2b	0.5	0.04	4%	14%	7	'+380	-650
Triston Casas	1B	BOS	BAL	9th	2.78	bb	0.5	0.7	52%	86%	7	'+110	-150
Ty France	1B	SEA	CLE	16th	1.07	hr	0.5	0.14	14%	29%	7	'+600	-1200
Ty France	1B	SEA	CLE	4th	7.61	h	0.5	1.04	68%	57%	7	-215	'+155
Ty France	1B	SEA	CLE	17th	13.05	tb	1.5	0.0	0%	0%	7	'+155	-210
Ty France	1B	SEA	CLE	5th	3.44	rbi	0.5	0.58	36%	43%	7	'+200	-280
Ty France	1B	SEA	CLE	5th	3.44	r	0.5	0.45	38%	29%	7	'+185	-255
Ty France	1B	SEA	CLE	27th	11.05	h+r+rbi	1.5	2.06	55%	43%	7	'+105	-140
Ty France	1B	SEA	CLE	14th	8.69	so	0.5	0.64	54%	57%	7	-160	'+120
Ty France	1B	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	7	-125	-105
Ty France	1B	SEA	CLE	13th	1.66	2b	0.5	0.18	20%	29%	7	'+450	-750
Ty France	1B	SEA	CLE	5th	2.7	bb	0.5	0.24	22%	14%	7	'+340	-525
Tyler Oneill	CF	STL	TOR	20th	1.12	hr	0.5	0.15	12%	0%	2	'+600	-1200
Tyler Oneill	CF	STL	TOR	21st	8.49	h	0.5	0.81	57%	0%	2	-155	'+120
Tyler Oneill	CF	STL	TOR	3rd	14.78	tb	0.5	0.0	0%	0%	2	-155	'+120
Tyler Oneill	CF	STL	TOR	16th	3.89	rbi	0.5	0.62	33%	0%	2	'+225	-320
Tyler Oneill	CF	STL	TOR	16th	3.89	r	0.5	0.6	47%	50%	2	'+150	-205
Tyler Oneill	CF	STL	TOR	13th	12.38	h+r+rbi	1.5	2.02	49%	0%	2	'+115	-155
Tyler Oneill	CF	STL	TOR	-		stolen_bases	0.5	0.0	0%	0%	2	'+370	-600
Tyler Oneill	CF	STL	TOR	13th	8.7	so	1.5	1.1	30%	50%	2	'+160	-215
Tyler Oneill	CF	STL	TOR	5th	5.83	1b	0.5	0.0	0%	0%	2	'+135	-180
Tyler Oneill	CF	STL	TOR	3rd	1.9	2b	0.5	0.12	12%	0%	2	'+450	-750
Tyler Oneill	CF	STL	TOR	3rd	2.65	bb	0.5	0.4	36%	50%	2	'+195	-270
Tyler Stephenson	C	CIN	PIT	9th	1.04	hr	0.5	0.12	12%	20%	5	'+750	-2000
Tyler Stephenson	C	CIN	PIT	27th	9.07	h	0.5	1.06	59%	40%	5	-230	'+165
Tyler Stephenson	C	CIN	PIT	28th	11.97	tb	1.5	0.0	0%	0%	5	'+150	-200
Tyler Stephenson	C	CIN	PIT	26th	4.54	rbi	0.5	0.7	39%	40%	5	'+165	-225
Tyler Stephenson	C	CIN	PIT	26th	4.54	r	0.5	0.48	37%	60%	5	'+150	-200
Tyler Stephenson	C	CIN	PIT	4th	13.61	h+r+rbi	1.5	2.24	47%	40%	5	-120	-110
Tyler Stephenson	C	CIN	PIT	22nd	7.92	so	0.5	0.94	67%	100%	5	-260	'+190
Tyler Stephenson	C	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	5	-130	'+100
Tyler Stephenson	C	CIN	PIT	28th	1.36	2b	0.5	0.18	14%	20%	5	'+400	-650
Tyler Stephenson	C	CIN	PIT	28th	3.71	bb	0.5	0.24	22%	20%	5	'+160	-220
Victor Robles	CF	WSH	ATL	4th	0.93	hr	0.5	0.05	5%	12%	16	'+1100	-8000
Victor Robles	CF	WSH	ATL	5th	7.65	h	0.5	0.64	48%	44%	16	-120	-110
Victor Robles	CF	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	16	-120	-110
Victor Robles	CF	WSH	ATL	6th	3.48	rbi	0.5	0.26	19%	31%	16	'+350	-550
Victor Robles	CF	WSH	ATL	6th	3.48	r	0.5	0.33	28%	31%	16	'+225	-320
Victor Robles	CF	WSH	ATL	26th	11.13	h+r+rbi	0.5	1.23	54%	56%	16	-155	'+115
Victor Robles	CF	WSH	ATL	-		stolen_bases	0.5	0.0	0%	0%	16	'+850	-2500
Victor Robles	CF	WSH	ATL	2nd	9.65	so	0.5	0.81	64%	62%	16	-260	'+190
Victor Robles	CF	WSH	ATL	19th	5.14	1b	0.5	0.0	0%	0%	16	'+140	-190
Victor Robles	CF	WSH	ATL	4th	1.83	2b	0.5	0.08	8%	0%	16	'+550	-1100
Victor Robles	CF	WSH	ATL	15th	3.1	bb	0.5	0.13	12%	0%	16	'+340	-525
Vinnie Pasquantino	1B	KC	MIN	21st	1.15	hr	0.5	0.14	13%	11%	9	'+750	-2000
Vinnie Pasquantino	1B	KC	MIN	14th	8.27	h	0.5	1.06	69%	78%	9	-225	'+165
Vinnie Pasquantino	1B	KC	MIN	12th	13.55	tb	1.5	0.0	0%	0%	9	'+145	-195
Vinnie Pasquantino	1B	KC	MIN	19th	3.93	rbi	0.5	0.36	24%	22%	9	'+195	-275
Vinnie Pasquantino	1B	KC	MIN	19th	3.93	r	0.5	0.35	31%	22%	9	'+145	-195
Vinnie Pasquantino	1B	KC	MIN	15th	12.2	h+r+rbi	1.5	1.76	41%	44%	9	-110	-120
Vinnie Pasquantino	1B	KC	MIN	20th	8.37	so	0.5	0.47	40%	33%	9	'+105	-135
Vinnie Pasquantino	1B	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	9	-120	-110
Vinnie Pasquantino	1B	KC	MIN	12th	1.66	2b	0.5	0.14	14%	11%	9	'+370	-600
Vinnie Pasquantino	1B	KC	MIN	12th	2.93	bb	0.5	0.49	40%	44%	9	'+175	-245
Vladimir Guerrero Jr	1B	TOR	STL	3rd	0.91	hr	0.5	0.2	18%	50%	4	'+500	-1000
Vladimir Guerrero Jr	1B	TOR	STL	16th	8.31	h	0.5	1.07	75%	75%	4	-260	'+190
Vladimir Guerrero Jr	1B	TOR	STL	4th	14.17	tb	1.5	0.0	0%	0%	4	'+120	-160
Vladimir Guerrero Jr	1B	TOR	STL	10th	3.73	rbi	0.5	0.6	41%	50%	4	'+170	-230
Vladimir Guerrero Jr	1B	TOR	STL	10th	3.73	r	0.5	0.55	47%	75%	4	'+130	-170
Vladimir Guerrero Jr	1B	TOR	STL	18th	12.040000000000001	h+r+rbi	1.5	2.22	56%	75%	4	-125	-110
Vladimir Guerrero Jr	1B	TOR	STL	30th	7.37	so	0.5	0.71	54%	75%	4	-150	'+115
Vladimir Guerrero Jr	1B	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	-135	'+100
Vladimir Guerrero Jr	1B	TOR	STL	6th	1.77	2b	0.5	0.21	20%	25%	4	'+360	-575
Vladimir Guerrero Jr	1B	TOR	STL	14th	3.08	bb	0.5	0.36	32%	50%	4	'+210	-295
Wander Franco	SS	TB	DET	11th	1.06	hr	0.5	0.07	6%	0%	3	'+850	-2500
Wander Franco	SS	TB	DET	20th	8.48	h	0.5	1.02	67%	33%	3	-275	'+200
Wander Franco	SS	TB	DET	29th	11.48	tb	1.5	0.0	0%	0%	3	'+130	-170
Wander Franco	SS	TB	DET	20th	3.95	rbi	0.5	0.39	30%	33%	3	'+225	-320
Wander Franco	SS	TB	DET	20th	3.95	r	0.5	0.54	41%	67%	3	'+105	-140
Wander Franco	SS	TB	DET	12th	12.43	h+r+rbi	1.5	1.95	49%	33%	3	-140	'+105
Wander Franco	SS	TB	DET	-		stolen_bases	0.5	0.0	0%	0%	3	'+700	-1800
Wander Franco	SS	TB	DET	27th	7.58	so	0.5	0.39	39%	0%	3	'+135	-180
Wander Franco	SS	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	3	-155	'+115
Wander Franco	SS	TB	DET	25th	1.45	2b	0.5	0.24	22%	0%	3	'+340	-550
Wander Franco	SS	TB	DET	19th	3.24	bb	0.5	0.31	28%	33%	3	'+245	-350
Whit Merrifield	2B	TOR	STL	3rd	0.91	hr	0.5	0.08	7%	0%	4	'+1000	-4000
Whit Merrifield	2B	TOR	STL	16th	8.31	h	0.5	0.9	62%	50%	4	-200	'+150
Whit Merrifield	2B	TOR	STL	4th	14.17	tb	0.5	0.0	0%	0%	4	-200	'+150
Whit Merrifield	2B	TOR	STL	10th	3.73	rbi	0.5	0.41	28%	25%	4	'+225	-320
Whit Merrifield	2B	TOR	STL	10th	3.73	r	0.5	0.5	41%	0%	4	'+185	-255
Whit Merrifield	2B	TOR	STL	18th	12.040000000000001	h+r+rbi	1.5	1.81	47%	25%	4	'+105	-140
Whit Merrifield	2B	TOR	STL	30th	7.37	so	0.5	0.61	48%	50%	4	-120	-110
Whit Merrifield	2B	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	-115	-115
Whit Merrifield	2B	TOR	STL	6th	1.77	2b	0.5	0.2	19%	0%	4	'+425	-700
Whit Merrifield	2B	TOR	STL	14th	3.08	bb	0.5	0.27	24%	25%	4	'+320	-500
Wil Myers	RF	CIN	PIT	9th	1.04	hr	0.5	0.08	9%	0%	2	'+800	-2500
Wil Myers	RF	CIN	PIT	27th	9.07	h	0.5	0.79	58%	100%	2	-150	'+115
Wil Myers	RF	CIN	PIT	28th	11.97	tb	0.5	0.0	0%	0%	2	-150	'+115
Wil Myers	RF	CIN	PIT	26th	4.54	rbi	0.5	0.48	28%	50%	2	'+255	-370
Wil Myers	RF	CIN	PIT	26th	4.54	r	0.5	0.34	32%	0%	2	'+180	-250
Wil Myers	RF	CIN	PIT	4th	13.61	h+r+rbi	1.5	1.6	41%	100%	2	'+130	-175
Wil Myers	RF	CIN	PIT	-		stolen_bases	0.5	0.0	0%	0%	2	'+850	-2500
Wil Myers	RF	CIN	PIT	22nd	7.92	so	1.5	1.0	32%	50%	2	'+155	-210
Wil Myers	RF	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	2	'+120	-165
Wil Myers	RF	CIN	PIT	28th	1.36	2b	0.5	0.17	18%	0%	2	'+475	-900
Wil Myers	RF	CIN	PIT	28th	3.71	bb	0.5	0.24	25%	50%	2	'+185	-260
Will Benson	CF	CIN	PIT	9th	1.04	hr	0.5	0.0	0%	0%	0	'+750	-2000
Will Benson	CF	CIN	PIT	27th	9.07	h	0.5	0.37	33%	0%	0	-115	-115
Will Benson	CF	CIN	PIT	28th	11.97	tb	0.5	0.0	0%	0%	0	-115	-115
Will Benson	CF	CIN	PIT	26th	4.54	rbi	0.5	0.11	11%	0%	0	'+275	-400
Will Benson	CF	CIN	PIT	26th	4.54	r	0.5	0.3	26%	0%	0	'+200	-275
Will Benson	CF	CIN	PIT	4th	13.61	h+r+rbi	0.5	0.78	52%	0%	0	-160	'+120
Will Benson	CF	CIN	PIT	22nd	7.92	so	1.5	0.7	15%	0%	0	'+175	-240
Will Benson	CF	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	0	'+160	-220
Will Benson	CF	CIN	PIT	28th	1.36	2b	0.5	0.04	4%	0%	0	'+500	-1000
Will Benson	CF	CIN	PIT	28th	3.71	bb	0.5	0.11	11%	0%	0	'+185	-260
Will Brennan	RF	CLE	SEA	24th	1.16	hr	0.5	0.06	6%	0%	0	'+800	-2500
Will Brennan	RF	CLE	SEA	10th	7.95	h	0.5	0.94	75%	0%	0	-150	'+115
Will Brennan	RF	CLE	SEA	18th	12.98	tb	0.5	0.0	0%	0%	0	-150	'+115
Will Brennan	RF	CLE	SEA	8th	3.59	rbi	0.5	0.5	38%	0%	0	'+255	-370
Will Brennan	RF	CLE	SEA	8th	3.59	r	0.5	0.38	31%	0%	0	'+220	-310
Will Brennan	RF	CLE	SEA	22nd	11.54	h+r+rbi	1.5	1.81	56%	0%	0	'+140	-185
Will Brennan	RF	CLE	SEA	16th	8.65	so	1.5	0.25	12%	0%	0	'+190	-265
Will Brennan	RF	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	0	'+120	-155
Will Brennan	RF	CLE	SEA	24th	1.46	2b	0.5	0.06	6%	0%	0	'+450	-800
Will Smith	C	LAD	ARI	26th	1.2	hr	0.5	0.17	17%	25%	16	'+550	-1100
Will Smith	C	LAD	ARI	19th	8.47	h	0.5	0.94	66%	62%	16	-190	'+140
Will Smith	C	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	16	-190	'+140
