EV	PN EV	EV Book	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-27.9	-	650 DK	jaguares de cordoba @ tolima	total	u 0.5	-1150/530	-1400/+650	-1200/600	-	-	-	-	-	-
-28.1	-	890 FD	shelbourne @ dundalk	1h_total	o 2.5	890/-1600	-	725/-1600	-	-	-	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-28.4	-	770 FD	birmingham @ west brom	total	u 0.5	-1300/770	-1600/+750	-1200/600	-	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-28.4	-	1020 FD	albacete @ levante	1h_home_total	o 1.5	1020/-2000	-	-	'+850/-1800	-	-	-	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-28.6	-	790 FD	atletico goianiense @ ituano	1h_total	o 2.5	790/-1450	-	700/-1400	-	-	-	-	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-28.7	-	560 FD	union la calera @ huachipato	home_total	o 2.5	560/-1000	'+550/-1100	-	'+550/-900	-	-	-	-	-
-28.7	-25.3	550 MGM	larne @ crusaders	total	o 4.5	500/-1100	-	550/-1100	-	-	565/-887	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-28.8	-	810 FD	strasbourg @ nantes	1h_total	o 2.5	810/-1600	-	675/-1400	'+700/-1300	750/-1399	-	800/-1667	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-28.9	-	680 FD	strasbourg @ nantes	home_total	o 2.5	680/-1400	'+650/-1400	600/-1100	'+600/-1000	650/-1199	-	700/-1430	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-29.0	-	870 FD	strasbourg @ nantes	1h_home_total	o 1.5	870/-1600	-	725/-1600	-	800/-1499	-	-	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-29.0	-29.0	425 MGM	lech poznan @ puszcza niepolomice	1h_btts	o 	-	-	425/-700	-	-	440/-767	-	-	-
-29.0	-	1000 FD	athletic bilbao @ almeria	away_total	u 0.5	-3000/1000	-1800/+750	-	-1600/+800	-1748/900	-	-2000/950	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-29.1	-	560 FD	mazatlan @ america	home_total	o 3.5	560/-1000	-	-	-	550/-1000	-	-	-	-
-29.2	-	1180 FD	jaguares de cordoba @ tolima	1h_away_total	o 1.5	1180/-2400	-	900/-2500	'+900/-1900	-	-	-	-	-
-29.2	-	330 FD	drogheda @ derry city	corners	o 13.5	330/-480	-	-	-	-	-	380/-590	5.0 - 4.9 - 9.9	6.1 - 4.1 - 10.2
-29.2	-	700 PB	athletic bilbao @ almeria	2h_total	o 3.5	-	-	-	-	700/-1250	-	650/-1250	-	-
-29.3	-	1480 FD	volendam @ utrecht	1h_home_total	o 2.5	1480/-3500	-	1100/-3000	'+1000/-2500	-	-	-	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-29.4	-	250 MGM	shelbourne @ dundalk	2h_btts	o 	-	-	250/-375	-	-	-	265/-500	-	-
-29.6	-29.6	375 MGM	larne @ crusaders	1h_btts	o 	-	-	375/-650	-	-	385/-704	-	-	-
-29.7	-	435 BV	strasbourg @ nantes	spread	u 1.0	-	-	-	-650/+435	-	-	-770/480	-	-
-29.7	-	1040 FD	shelbourne @ dundalk	1h_home_total	o 1.5	1040/-2000	-	850/-2000	'+850/-1800	-	-	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-29.7	-29.3	450 DK	all boys @ estudiantes rio cuarto	total	o 3.5	440/-850	'+450/-1000	-	-	-	509/-777	-	0.9 - 1.1 - 1.9	0.9 - 0.9 - 1.8
-29.8	-29.1	575 MGM	volendam @ utrecht	total	o 5.5	530/-1150	'+550/-1000	575/-1100	-	-	666/-949	600/-1000	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-30.2	-	1380 FD	linfield @ glentoran	1h_home_total	o 1.5	1380/-3000	-	1100/-3000	'+1000/-2200	-	-	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-30.2	-	310 DK	drogheda @ derry city	spread	u 2.5	-	-500/+310	-	-	-	-	-560/375	-	-
-30.3	-	450 PB	athletic bilbao @ almeria	2h_total	u 0.5	-	-	-	-	-750/450	-	-835/460	-	-
-30.4	-	480 FD	valour @ hfx wanderers	total	o 4.5	480/-1000	'+475/-1200	425/-750	-	-	-	-	-	-
-30.4	-27.7	360 MGM	drogheda @ derry city	1h_btts	o 	-	-	360/-600	-	-	385/-637	400/-715	-	-
-30.6	-	600 FD	birmingham @ west brom	home_total	o 2.5	600/-1100	'+600/-1200	575/-1100	'+600/-1000	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-30.7	-	650 DK	puskas akademia @ kisvarda	away_total	o 3.5	-	'+650/-1600	-	'+600/-1100	-	-	700/-1250	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-30.8	-	290 MGM	atletico goianiense @ ituano	2h_btts	o 	-	-	290/-450	-	-	-	300/-590	-	-
-30.9	-	290 MGM	linfield @ glentoran	2h_total	u 0.5	-	-	-450/290	-	-	-	-560/330	-	-
-31.0	-	475 DK	aberystwyth @ connahs quay	total	u 1.5	-950/470	-900/+475	-	-	-	-	-835/500	0.5 - 1.5 - 2.0	3.0 - 1.3 - 4.3
-31.2	-	650 PB	mgladbach @ mainz	home_corners	o 7.5	630/-1200	-	-	-	650/-1250	-	-	-	4.3 - 2.7 - 7.0
-31.3	-	900 FD	strasbourg @ nantes	home_corners	o 7.5	900/-2500	-	-	-	800/-1664	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-31.3	-	900 FD	mgladbach @ mainz	corners	u 5.5	-2500/900	-	-	-	-1664/800	-	-	-	4.3 - 2.7 - 7.0
-31.3	-	900 FD	lecce @ sassuolo	corners	o 14.5	900/-2500	-	-	-	800/-1664	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-31.6	-31.6	400 MGM	birmingham @ west brom	1h_btts	o 	-	-	400/-650	-	-	449/-745	-	-	-
-31.8	-	-290 FD	strasbourg @ nantes	away_shots	o 10.5	-290	-	-	-	-	-	-122/-115	5.3 - 9.3 - 14.6	7.4 - 12.1 - 19.6
-32.0	-	830 FD	shelbourne @ dundalk	home_total	o 2.5	830/-2000	'+750/-2000	700/-1400	'+700/-1400	-	-	750/-1667	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-32.1	-	900 FD	larne @ crusaders	away_total	o 3.5	900/-2500	-	800/-2000	'+750/-1500	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-32.2	-	1180 FD	larne @ crusaders	1h_home_total	o 1.5	1180/-2400	-	950/-2500	'+1000/-2000	-	-	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-32.2	-	1060 FD	athletic bilbao @ almeria	corners	o 15.5	1060/-3500	-	-	-	900/-2000	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-32.3	-	-145 FD	strasbourg @ nantes	game_shots_on_target	o 8.5	-145	-	-	-	-	-	120/-180	2.1 - 4.3 - 6.4	5.0 - 5.7 - 10.7
-32.7	-31.2	380 MGM	shelbourne @ dundalk	1h_btts	o 	-	-	380/-650	-	-	418/-714	420/-770	-	-
-33.0	-	230 MGM	drogheda @ derry city	2h_btts	o 	-	-	230/-350	-	-	-	260/-500	-	-
-33.5	-	1000 FD	jaguares de cordoba @ tolima	1h_total	o 2.5	1000/-2000	-	800/-2000	-	-	-	-	-	-
-33.7	-	1100 DK	union la calera @ huachipato	total	u 0.5	-2400/700	-4000/+1100	-	-	-	-	-	-	-
-34.1	-	860 FD	mgladbach @ mainz	total	o 5.5	860/-1450	-	-	-	800/-1664	-	-	-	0.7 - 2.8 - 3.5
-34.2	-	1000 PB	athletic bilbao @ almeria	home_corners	o 5.5	830/-2000	-	-	-	1000/-2500	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-34.4	-	700 FD	hermanos colmenarez @ zamora	1h_total	o 2.5	700/-1300	-	650/-1400	-	-	-	-	0.4 - 0.5 - 0.9	0.4 - 1.0 - 1.4
-34.5	-	800 DK	albacete @ levante	total	u 0.5	-1600/620	-2000/+800	-	-	-	-	-1667/750	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-34.6	-34.7	450 MGM	brescia @ feralpisalo	1h_btts	o 	-	-	450/-750	-	-	509/-885	475/-910	-	-
-34.7	-	475 BV	aberystwyth @ connahs quay	away_total	o 1.5	-	'+475/-900	-	'+475/-800	-	-	550/-1000	0.5 - 1.5 - 2.0	3.0 - 1.3 - 4.3
-35.1	-35.1	425 MGM	jaguares de cordoba @ tolima	1h_btts	o 	-	-	425/-700	-	-	476/-855	-	-	-
-35.1	-36.7	425 MGM	atletico goianiense @ ituano	1h_btts	o 	-	-	425/-750	-	-	487/-882	460/-835	-	-
-35.2	-	1220 FD	lecce @ sassuolo	total	o 5.5	1220/-2000	'+1000/-2500	900/-2000	-	1100/-2994	-	1000/-2500	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-35.2	-	8000 FD	larne @ crusaders	1h_home_total	o 2.5	8000/-20000	-	-	'+1900/-20000	-	-	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-35.2	-	8000 FD	jaguares de cordoba @ tolima	1h_away_total	o 2.5	8000/-20000	-	-	'+1900/-20000	-	-	-	-	-
-35.2	-	870 FD	atletico goianiense @ ituano	away_total	o 3.5	870/-2200	'+800/-2500	725/-1600	'+750/-1500	-	-	-	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-35.3	-	750 PB	mazatlan @ america	total	o 5.5	620/-1600	-	-	-	750/-1499	-	-	-	-
-35.3	-	980 FD	brescia @ feralpisalo	1h_total	o 2.5	980/-2000	-	825/-2000	-	-	-	-	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-35.6	-	1300 PB	athletic bilbao @ almeria	spread	o -4.5	-	-	-	-	1300/-3497	-	1200/-2500	-	-
-35.8	-	650 DK	albacete @ levante	total	o 4.5	550/-1300	'+650/-1400	-	-	-	-	650/-1430	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-35.9	-	750 DK	shelbourne @ dundalk	total	u 0.5	-1450/580	-1800/+750	-1400/650	-	-	-	-2000/750	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-36.1	-	650 DK	atletico goianiense @ ituano	total	o 4.5	550/-1300	'+650/-1400	625/-1200	-	-	-	650/-1667	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-36.1	-	750 FD	athletic bilbao @ almeria	away_corners	u 3.5	-1600/750	-	-	-	-1499/750	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-36.4	-	750 PB	athletic bilbao @ almeria	spread	u 0.5	-	-1600/+650	-	-	-1399/750	-	-1430/850	-	-
-36.5	-	-190 FD	strasbourg @ nantes	away_shots	o 11.5	-190	-	-	-	-	-	115/-167	5.3 - 9.3 - 14.6	7.4 - 12.1 - 19.6
-36.5	-	1000 FD	larne @ crusaders	home_total	o 2.5	1000/-3000	-	875/-2000	'+1000/-2000	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-36.6	-	400 MGM	volendam @ utrecht	2h_total	u 0.5	-	-	-650/400	-	-	-	-835/460	-	-
-36.6	-	1500 PB	mazatlan @ america	total	u 0.5	-3500/850	-	-	-	-5000/1500	-	-	-	-
-36.7	-	870 FD	mgladbach @ mainz	corners	o 14.5	870/-2500	-	-	-	850/-1748	-	-	-	4.3 - 2.7 - 7.0
-36.7	-	870 FD	lecce @ sassuolo	corners	u 5.5	-2200/870	-	-	-	-1748/850	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-36.8	-	500 MGM	hermanos colmenarez @ zamora	total	o 4.5	480/-1100	-	500/-900	-	-	-	-	1.0 - 1.3 - 2.3	1.1 - 1.9 - 3.0
-37.3	-	1300 FD	brescia @ feralpisalo	away_total	o 3.5	1300/-5000	-	1100/-3000	'+1000/-2500	-	-	-	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-37.6	-	1380 FD	athletic bilbao @ almeria	1h_total	o 3.5	1380/-3000	-	-	-	1100/-2500	-	1200/-3335	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-37.7	-	500 FD	aberystwyth @ connahs quay	total	o 5.5	500/-1100	'+500/-1000	-	-	-	-	600/-1115	0.5 - 1.5 - 2.0	3.0 - 1.3 - 4.3
-37.9	-	1050 PB	lecce @ sassuolo	2h_total	o 3.5	-	-	825/-2000	-	1050/-2247	-	1000/-2500	-	-
-38.1	-	-130 FD	strasbourg @ nantes	away_shots_on_target	o 4.5	-130	-	-	-	-	-	145/-225	2.1 - 4.3 - 6.4	5.0 - 5.7 - 10.7
-38.1	-	1400 FD	strasbourg @ nantes	away_corners	o 8.5	1400/-6000	-	-	-	1100/-2994	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-38.2	-	700 DK	shelbourne @ dundalk	total	o 4.5	620/-1600	'+700/-1600	625/-1200	-	-	-	700/-2000	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-38.8	-	575 MGM	volendam @ utrecht	2h_total	o 3.5	-	-	575/-1100	-	-	-	600/-1250	-	-
-38.9	-	800 DK	jaguares de cordoba @ tolima	total	o 4.5	670/-2000	'+800/-2000	750/-1600	-	-	-	-	-	-
-39.1	-	800 DK	atletico goianiense @ ituano	total	u 0.5	-1800/650	-2000/+800	-1400/700	-	-	-	-2500/750	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-39.2	-	1000 FD	jaguares de cordoba @ tolima	away_total	o 2.5	1000/-3000	'+850/-3000	825/-2000	'+900/-1900	-	-	-	-	-
-39.4	-	600 DK	volendam @ utrecht	spread	o -1.5	-	'+600/-1400	-	-	-	-	700/-1250	-	-
-39.6	-	900 FD	birmingham @ west brom	1h_total	o 2.5	900/-1800	-	800/-2000	-	-	-	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-39.7	-	1400 FD	drogheda @ derry city	home_total	o 4.5	1400/-6000	'+1000/-6000	-	'+1000/-2200	-	-	-	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-40.1	-	950 DK	lech poznan @ puszcza niepolomice	total	o 5.5	730/-2400	'+950/-3000	850/-2000	-	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-40.2	-	830 FD	albacete @ levante	home_total	o 2.5	830/-2000	'+750/-2500	-	'+800/-1600	-	-	800/-1667	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-40.3	-	1750 FD	linfield @ glentoran	1h_away_total	o 2.5	1750/-4500	-	1300/-5000	'+1200/-3300	-	-	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-40.7	-	4000 FD	municipal grecia @ santos de guapiles	1h_away_total	o 2.5	4000/-8000	-	-	'+1700/-10000	-	-	-	-	-
-40.8	-	850 DK	brescia @ feralpisalo	total	o 4.5	650/-1800	'+850/-2500	800/-2000	-	-	-	900/-2000	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-41.1	-	1000 DK	linfield @ glentoran	total	u 0.5	-2400/700	-8000/+1000	-2000/850	-	-	-	-2500/1100	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-41.1	-	825 MGM	hermanos colmenarez @ zamora	total	u 0.5	-2000/670	-	-2000/825	-	-	-	-	1.0 - 1.3 - 2.3	1.1 - 1.9 - 3.0
-41.6	-	900 FD	lecce @ sassuolo	home_corners	o 8.5	900/-2500	-	-	-	900/-2000	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-42.4	-	1360 FD	volendam @ utrecht	1h_total	o 3.5	1360/-3000	-	1100/-3000	-	-	-	1150/-3335	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-42.4	-	950 DK	lecce @ sassuolo	spread	o -2.5	-	'+950/-5000	-	-	900/-1748	-	1200/-2500	-	-
-42.5	-	1400 FD	brescia @ feralpisalo	1h_home_total	o 1.5	1400/-3500	-	1150/-5000	'+1000/-2500	-	-	-	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-42.6	-	1100 FD	lech poznan @ puszcza niepolomice	away_total	o 4.5	1100/-4000	'+950/-5000	-	'+850/-1800	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-43.1	-	850 BV	lech poznan @ puszcza niepolomice	1h_away_total	o 2.5	-	-	825/-2000	'+850/-1800	-	-	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-43.3	-	1200 DK	lech poznan @ puszcza niepolomice	total	u 0.5	-3000/800	-8000/+1200	-3000/1000	-	-	-	-	1.7 - 1.4 - 3.1	1.1 - 1.8 - 2.9
-43.3	-	1140 FD	lecce @ sassuolo	total	u 0.5	-1800/1140	-4000/+1100	-2000/900	-	-2247/950	-	-3335/1150	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-43.8	-	650 BV	nueva chicago @ defensores de belgrano	away_total	o 2.5	-	'+650/-1600	-	'+650/-1200	-	-	-	0.9 - 0.7 - 1.6	1.2 - 1.0 - 2.2
-44.3	-	775 MGM	larne @ crusaders	total	u 0.5	-2000/670	-	-2000/775	-	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-44.5	-	1480 FD	athletic bilbao @ almeria	1h_home_total	o 1.5	1480/-3500	-	-	-	1300/-3497	-	-	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-44.7	-	1100 DK	union la calera @ huachipato	total	o 5.5	750/-3000	'+1100/-5000	-	-	-	-	-	-	-
-45.6	-	3600 FD	volendam @ utrecht	1h_away_total	o 2.5	3600/-8000	-	-	'+1600/-10000	-	-	-	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-45.6	-	1100 MGM	monagas @ deportivo la guaira	total	u 0.5	-3000/790	-	-3000/1100	-	-	-	-	-	1.3 - 1.1 - 2.4
-45.8	-	850 DK	drogheda @ derry city	total	o 5.5	750/-2400	'+850/-2500	825/-2000	-	-	-	-	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-45.8	-	2000 FD	drogheda @ derry city	1h_total	o 3.5	2000/-5000	-	1500/-5000	-	-	-	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-45.9	-	1000 BV	puskas akademia @ kisvarda	home_total	o 2.5	-	'+850/-3500	-	'+1000/-2000	-	-	950/-2000	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-46.2	-	1420 FD	drogheda @ derry city	1h_away_total	o 1.5	1420/-3500	-	1250/-5000	'+1100/-2800	-	-	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-46.4	-	450 BV	athletic bilbao @ almeria	1h_spread	u 0.25	-	-	-	-675/+450	-	-	-1250/475	-	-
-46.5	-	1250 MGM	larne @ crusaders	total	o 5.5	850/-3500	-	1250/-5000	-	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-46.5	-	525 BV	aberystwyth @ connahs quay	1h_dnb	o 	-	-	-	'+525/-900	-	-	540/-1430	-	-
-46.6	-	1420 FD	mazatlan @ america	1h_home_total	o 2.5	1420/-3500	-	-	-	1300/-3497	-	-	-	-
-46.8	-	8000 FD	larne @ crusaders	home_total	o 4.5	8000/-100000	-	-	'+2000/-25000	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-46.8	-	1000 FD	athletic bilbao @ almeria	corners	u 5.5	-3000/1000	-	-	-	-2500/1000	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-47.0	-	1100 FD	linfield @ glentoran	home_total	o 2.5	1100/-4000	'+900/-3500	1050/-3000	'+1100/-2500	-	-	1000/-2500	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-47.1	-	1050 PB	lecce @ sassuolo	spread	u 2.5	-	-	-	-	-2247/1050	-	-2500/1200	-	-
-47.1	-	1200 FD	lecce @ sassuolo	away_total	o 3.5	1200/-4500	'+1100/-5000	1050/-3000	'+1000/-2500	1100/-2500	-	1200/-3335	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-47.2	-	6500 FD	shelbourne @ dundalk	1h_home_total	o 2.5	6500/-20000	-	-	'+1900/-20000	-	-	-	0.4 - 0.3 - 0.7	0.7 - 0.6 - 1.2
-47.2	-	6500 FD	albacete @ levante	1h_home_total	o 2.5	6500/-20000	-	-	'+1900/-20000	-	-	-	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-47.5	-	2200 PB	athletic bilbao @ almeria	home_corners	o 6.5	1400/-6000	-	-	-	2200/-10000	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-48.0	-	1900 FD	lech poznan @ puszcza niepolomice	1h_total	o 3.5	1900/-5000	-	1450/-5000	-	-	-	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-48.1	-	1500 FD	mgladbach @ mainz	total	u 0.5	-3500/1500	-	-	-	-4000/1200	-	-	-	0.7 - 2.8 - 3.5
-48.1	-	1500 FD	lecce @ sassuolo	away_corners	o 9.5	1500/-7000	-	-	-	1200/-4000	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-48.6	-	1550 FD	mgladbach @ mainz	1h_total	o 3.5	1550/-3500	-	-	-	1400/-4000	-	-	-	0.3 - 1.0 - 1.3
-48.6	-	1550 FD	mazatlan @ america	1h_total	o 3.5	1550/-3500	-	-	-	1400/-4000	-	-	-	-
-48.8	-	1480 FD	atletico goianiense @ ituano	1h_home_total	o 1.5	1480/-3500	-	1250/-5000	'+1200/-3300	-	-	-	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-49.2	-	2600 FD	union la calera @ huachipato	1h_away_total	o 2.5	2600/-6000	-	-	'+1500/-7500	-	-	-	-	-
-49.3	-	3400 FD	municipal grecia @ santos de guapiles	1h_home_total	o 2.5	3400/-8000	-	-	'+1700/-10000	-	-	-	-	-
-50.1	-	1200 PB	strasbourg @ nantes	spread	o -2.5	-	'+950/-5000	-	-	1200/-2994	-	1200/-2500	-	-
-50.1	-	1400 PB	mgladbach @ mainz	home_total	o 3.5	1100/-4000	-	-	-	1400/-4000	-	-	-	0.7 - 2.8 - 3.5
-50.3	-	1300 FD	lecce @ sassuolo	home_total	o 3.5	1300/-5000	'+1200/-8000	1150/-3000	'+1100/-3300	1200/-2994	-	1200/-3335	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-50.5	-	1100 FD	mgladbach @ mainz	away_corners	o 9.5	1100/-4000	-	-	-	1100/-2994	-	-	-	4.3 - 2.7 - 7.0
-50.7	-	1700 MGM	lech poznan @ puszcza niepolomice	1h_home_total	o 1.5	-	-	1700/-10000	'+1200/-5000	-	-	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-50.8	-	1400 FD	shelbourne @ dundalk	away_total	o 3.5	1400/-6000	-	1150/-5000	'+1200/-3300	-	-	-	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-50.8	-	1300 DK	drogheda @ derry city	total	u 0.5	-3000/790	-10000/+1300	-3000/1000	-	-	-	-10000/1100	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-51.1	-	1400 MGM	atletico goianiense @ ituano	total	o 5.5	870/-4500	-	1400/-5000	-	-	-	-	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-51.3	-	1400 FD	lecce @ sassuolo	corners	o 15.5	1400/-6000	-	-	-	1200/-4000	-	-	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-51.5	-	2000 FD	lecce @ sassuolo	1h_total	o 3.5	2000/-5000	-	1500/-5000	-	1800/-6993	-	1800/-5000	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-51.9	-	2500 FD	larne @ crusaders	away_total	o 4.5	2500/-20000	-	-	'+1600/-7500	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-52.3	-	1700 PB	strasbourg @ nantes	2h_away_total	o 2.5	-	-	1350/-5000	-	1700/-5988	-	-	-	-
-52.7	-	1700 FD	linfield @ glentoran	away_total	o 4.5	1700/-10000	-	-	'+1400/-5000	-	-	-	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-52.8	-	2200 FD	larne @ crusaders	1h_away_total	o 2.5	2200/-6000	-	1650/-10000	'+1400/-5000	-	-	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-52.9	-	1400 FD	volendam @ utrecht	home_total	o 4.5	1400/-6000	'+1100/-10000	-	'+1100/-3300	-	-	1200/-3335	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-52.9	-	3100 FD	albacete @ levante	1h_away_total	o 2.5	3100/-8000	-	-	'+1600/-10000	-	-	-	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-53.4	-	1200 FD	athletic bilbao @ almeria	home_total	o 2.5	1200/-4500	'+1100/-5000	-	'+1100/-3300	1200/-2994	-	-	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-53.6	-	1700 FD	strasbourg @ nantes	corners	o 14.5	1700/-10000	-	-	-	1500/-5000	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-53.6	-	1300 PB	strasbourg @ nantes	2h_total	o 3.5	-	-	1050/-3000	-	1300/-3497	-	1600/-5000	-	-
-53.6	-	750 DK	monagas @ deportivo la guaira	total	o 5.5	730/-2400	'+750/-2500	-	-	-	-	-	-	1.3 - 1.1 - 2.4
-54.2	-	1100 FD	union la calera @ huachipato	away_total	o 3.5	1100/-4000	'+1000/-8000	-	'+1000/-2200	-	-	-	-	-
-54.4	-	1300 MGM	volendam @ utrecht	total	u 0.5	-4500/870	-	-5000/1300	-	-	-	-	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-54.5	-	1850 FD	strasbourg @ nantes	total	o 5.5	1850/-4000	'+1400/-6000	1300/-5000	-	1600/-5988	-	1900	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-54.6	-	1800 MGM	brescia @ feralpisalo	total	o 5.5	1180/-6000	-	1800/-15000	-	-	-	-	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-54.9	-	1300 DK	albacete @ levante	total	o 5.5	900/-4500	'+1300/-20000	-	-	-	-	-	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-55.2	-	5500 FD	strasbourg @ nantes	away_total	o 4.5	5500/-100000	-	-	'+1900/-20000	-	-	-	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-55.2	-	2100 FD	athletic bilbao @ almeria	total	u 0.5	-4000/2100	-8000/+1300	-	-	-5988/1600	-	-	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-55.4	-	1100 PB	mgladbach @ mainz	home_corners	o 8.5	1060/-3500	-	-	-	1100/-3497	-	-	-	4.3 - 2.7 - 7.0
-56.0	-	1100 DK	puskas akademia @ kisvarda	total	o 5.5	800/-3000	'+1100/-4000	-	-	-	-	1050/-5000	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-56.2	-	1500 FD	union la calera @ huachipato	home_total	o 3.5	1500/-7000	-	-	'+1200/-5000	-	-	-	-	-
-56.2	-	1400 MGM	shelbourne @ dundalk	total	o 5.5	960/-5000	-	1400/-5000	-	-	-	-	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
